# Chunk-averaged data for fix dmap and group liq
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Coord2 Ncount density/mass
1000 37280 15316.000000000147
  12519 26.75 84.75 1.1 1.2457
  12520 26.75 85.25 0.76 1.26299
  12521 26.75 85.75 0.7 1.48445
  12522 26.75 86.25 0.98 1.70592
  12523 26.75 86.75 1.08 1.50231
  12524 26.75 87.25 1.02 0.692313
  12525 26.75 87.75 1.04 1.79908
  12526 26.75 88.25 0.64 0.895361
  12527 26.75 88.75 0.3 0.199716
  12528 26.75 89.25 0.22 0.181863
  12529 26.75 89.75 0.46 0.700109
  12530 26.75 90.25 1.58 2.70281
  12531 26.75 90.75 1.5 2.4462
  12532 26.75 91.25 0.16 0.10209
  12533 26.75 91.75 0.08 0.217004
  12534 26.75 92.25 0 0
  12535 26.75 92.75 0.02 0.00446326
  12536 26.75 93.25 0 0
  12537 26.75 93.75 0 0
  12538 26.75 94.25 0 0
  12539 26.75 94.75 0 0
  12540 26.75 95.25 0 0
  12541 26.75 95.75 0 0
  12542 26.75 96.25 0 0
  12543 26.75 96.75 0 0
  12544 26.75 97.25 0 0
  12545 26.75 97.75 0 0
  12546 26.75 98.25 0 0
  12547 26.75 98.75 0 0
  12548 26.75 99.25 0 0
  12549 26.75 99.75 0 0
  12550 26.75 100.25 0 0
  12551 26.75 100.75 0 0
  12552 26.75 101.25 0 0
  12553 26.75 101.75 0 0
  12554 26.75 102.25 0 0
  12555 26.75 102.75 0 0
  12556 26.75 103.25 0 0
  12557 26.75 103.75 0 0
  12558 26.75 104.25 0 0
  12559 26.75 104.75 0 0
  12560 26.75 105.25 0 0
  12561 26.75 105.75 0 0
  12562 26.75 106.25 0 0
  12563 26.75 106.75 0 0
  12564 26.75 107.25 0 0
  12565 26.75 107.75 0 0
  12566 26.75 108.25 0 0
  12567 26.75 108.75 0 0
  12568 26.75 109.25 0 0
  12569 26.75 109.75 0 0
  12570 26.75 110.25 0 0
  12571 26.75 110.75 0 0
  12572 26.75 111.25 0 0
  12573 26.75 111.75 0 0
  12574 26.75 112.25 0 0
  12575 26.75 112.75 0 0
  12576 26.75 113.25 0 0
  12577 26.75 113.75 0 0
  12578 26.75 114.25 0 0
  12579 26.75 114.75 0 0
  12580 26.75 115.25 0 0
  12581 26.75 115.75 0 0
  12582 26.75 116.25 0 0
  12583 27.25 0.25 0 0
  12584 27.25 0.75 0 0
  12585 27.25 1.25 0 0
  12586 27.25 1.75 0 0
  12587 27.25 2.25 0 0
  12588 27.25 2.75 0 0
  12589 27.25 3.25 0 0
  12590 27.25 3.75 0 0
  12591 27.25 4.25 0 0
  12592 27.25 4.75 0 0
  12593 27.25 5.25 0 0
  12594 27.25 5.75 0 0
  12595 27.25 6.25 0 0
  12596 27.25 6.75 0 0
  12597 27.25 7.25 0 0
  12598 27.25 7.75 0 0
  12599 27.25 8.25 0 0
  12600 27.25 8.75 0 0
  12601 27.25 9.25 0 0
  12602 27.25 9.75 0 0
  12603 27.25 10.25 0 0
  12604 27.25 10.75 0 0
  12605 27.25 11.25 0 0
  12606 27.25 11.75 0 0
  12607 27.25 12.25 0 0
  12608 27.25 12.75 0 0
  12609 27.25 13.25 0 0
  12610 27.25 13.75 0 0
  12611 27.25 14.25 0 0
  12612 27.25 14.75 0 0
  12613 27.25 15.25 0 0
  12614 27.25 15.75 0 0
  12615 27.25 16.25 0 0
  12616 27.25 16.75 0 0
  12617 27.25 17.25 0 0
  12618 27.25 17.75 0 0
  12619 27.25 18.25 0 0
  12620 27.25 18.75 0 0
  12621 27.25 19.25 0 0
  12622 27.25 19.75 0 0
  12623 27.25 20.25 0 0
  12624 27.25 20.75 0 0
  12625 27.25 21.25 0 0
  12626 27.25 21.75 0 0
  12627 27.25 22.25 0 0
  12628 27.25 22.75 0 0
  12629 27.25 23.25 0 0
  12630 27.25 23.75 0 0
  12631 27.25 24.25 0 0
  12632 27.25 24.75 0 0
  12633 27.25 25.25 0 0
  12634 27.25 25.75 0 0
  12635 27.25 26.25 0 0
  12636 27.25 26.75 0 0
  12637 27.25 27.25 0 0
  12638 27.25 27.75 0 0
  12639 27.25 28.25 0.1 0.354235
  12640 27.25 28.75 0.04 0.0753103
  12641 27.25 29.25 0.1 0.0223163
  12642 27.25 29.75 0.06 0.0133898
  12643 27.25 30.25 0.2 0.310168
  12644 27.25 30.75 0.22 0.11548
  12645 27.25 31.25 0.08 0.0178531
  12646 27.25 31.75 0.28 0.527172
  12647 27.25 32.25 0.28 0.659939
  12648 27.25 32.75 0.52 1.24457
  12649 27.25 33.25 0.38 0.483104
  12650 27.25 33.75 0.6 1.12965
  12651 27.25 34.25 0.5 0.642652
  12652 27.25 34.75 0.78 0.439602
  12653 27.25 35.25 0.58 0.328586
  12654 27.25 35.75 0.84 1.78067
  12655 27.25 36.25 0.78 2.30376
  12656 27.25 36.75 0.64 0.740278
  12657 27.25 37.25 0.66 1.5217
  12658 27.25 37.75 0.78 1.34391
  12659 27.25 38.25 0.84 2.50207
  12660 27.25 38.75 0.42 0.359263
  12661 27.25 39.25 0.4 0.88587
  12662 27.25 39.75 0.52 0.779882
  12663 27.25 40.25 0.66 1.20943
  12664 27.25 40.75 0.68 1.35112
  12665 27.25 41.25 1.14 1.62691
  12666 27.25 41.75 1.42 3.42621
  12667 27.25 42.25 0.98 1.93376
  12668 27.25 42.75 0.82 1.644
  12669 27.25 43.25 0.46 0.784345
  12670 27.25 43.75 0.42 0.359263
  12671 27.25 44.25 0.6 1.91554
  12672 27.25 44.75 0.86 2.26843
  12673 27.25 45.25 1.02 1.81694
  12674 27.25 45.75 0.86 0.731916
  12675 27.25 46.25 0.7 0.288982
  12676 27.25 46.75 0.58 0.660505
  12677 27.25 47.25 0.56 0.98796
  12678 27.25 47.75 0.92 0.745306
  12679 27.25 48.25 0.9 1.08806
  12680 27.25 48.75 0.44 1.74355
  12681 27.25 49.25 0.68 2.74274
  12682 27.25 49.75 0.76 1.06849
  12683 27.25 50.25 0.7 2.7113
  12684 27.25 50.75 0.68 1.15292
  12685 27.25 51.25 0.4 0.487568
  12686 27.25 51.75 0.54 0.717962
  12687 27.25 52.25 0.76 0.501523
  12688 27.25 52.75 0.58 0.859656
  12689 27.25 53.25 0.28 0.328021
  12690 27.25 53.75 0.5 1.10734
  12691 27.25 54.25 0.24 0.584629
  12692 27.25 54.75 0.16 0.50581
  12693 27.25 55.25 0.52 1.72551
  12694 27.25 55.75 0.52 1.12264
  12695 27.25 56.25 0.96 1.88467
  12696 27.25 56.75 1.02 3.91084
  12697 27.25 57.25 0.88 1.99416
  12698 27.25 57.75 0.78 0.771521
  12699 27.25 58.25 0.72 0.426212
  12700 27.25 58.75 0.64 0.873046
  12701 27.25 59.25 0.58 0.660505
  12702 27.25 59.75 0.9 1.78123
  12703 27.25 60.25 0.58 0.39497
  12704 27.25 60.75 0.68 0.550053
  12705 27.25 61.25 0.62 0.811125
  12706 27.25 61.75 0.5 0.452426
  12707 27.25 62.25 0.62 0.802199
  12708 27.25 62.75 0.46 0.102655
  12709 27.25 63.25 0.52 0.315196
  12710 27.25 63.75 0.68 0.350902
  12711 27.25 64.25 0.42 0.691182
  12712 27.25 64.75 0.34 0.540562
  12713 27.25 65.25 0.82 1.31152
  12714 27.25 65.75 1.16 1.98485
  12715 27.25 66.25 0.78 1.41361
  12716 27.25 66.75 0.9 3.50712
  12717 27.25 67.25 0.6 1.68475
  12718 27.25 67.75 0.7 0.510448
  12719 27.25 68.25 0.88 1.59044
  12720 27.25 68.75 0.48 0.903723
  12721 27.25 69.25 0.42 1.03394
  12722 27.25 69.75 0.6 0.930503
  12723 27.25 70.25 0.46 0.639142
  12724 27.25 70.75 0.44 0.762029
  12725 27.25 71.25 0.96 1.01084
  12726 27.25 71.75 0.94 0.981313
  12727 27.25 72.25 1.08 4.01268
  12728 27.25 72.75 0.7 1.80158
  12729 27.25 73.25 0.06 0.0797735
  12730 27.25 73.75 0.08 0.0178531
  12731 27.25 74.25 0.36 0.213106
  12732 27.25 74.75 0.44 0.43011
  12733 27.25 75.25 0.64 0.873046
  12734 27.25 75.75 0.48 1.31286
  12735 27.25 76.25 0.52 2.64511
  12736 27.25 76.75 0.34 0.70923
  12737 27.25 77.25 0.72 1.62112
  12738 27.25 77.75 0.54 1.04988
  12739 27.25 78.25 0.32 0.469715
  12740 27.25 78.75 0.58 0.594121
  12741 27.25 79.25 0.86 2.24982
  12742 27.25 79.75 0.88 1.25852
  12743 27.25 80.25 1.1 0.577398
  12744 27.25 80.75 0.54 0.687283
  12745 27.25 81.25 0.48 0.74474
  12746 27.25 81.75 0.68 1.03705
  12747 27.25 82.25 0.48 0.908186
  12748 27.25 82.75 0.48 0.979033
  12749 27.25 83.25 0.58 0.83459
  12750 27.25 83.75 0.56 1.19795
  12751 27.25 84.25 0.7 2.09218
  12752 27.25 84.75 0.8 1.80764
  12753 27.25 85.25 0.74 0.762594
  12754 27.25 85.75 0.62 0.873045
  12755 27.25 86.25 0.76 0.931067
  12756 27.25 86.75 1.16 1.65293
  12757 27.25 87.25 1.1 1.11293
  12758 27.25 87.75 1 2.27716
  12759 27.25 88.25 0.6 1.40412
  12760 27.25 88.75 0.56 0.191355
  12761 27.25 89.25 0.66 0.678358
  12762 27.25 89.75 0.8 1.04152
  12763 27.25 90.25 1.96 3.57082
  12764 27.25 90.75 1.58 2.03897
  12765 27.25 91.25 0.38 0.084802
  12766 27.25 91.75 0.08 0.0842368
  12767 27.25 92.25 0.06 0.0133898
  12768 27.25 92.75 0.06 0.0133898
  12769 27.25 93.25 0 0
  12770 27.25 93.75 0 0
  12771 27.25 94.25 0 0
  12772 27.25 94.75 0 0
  12773 27.25 95.25 0 0
  12774 27.25 95.75 0 0
  12775 27.25 96.25 0 0
  12776 27.25 96.75 0 0
  12777 27.25 97.25 0 0
  12778 27.25 97.75 0 0
  12779 27.25 98.25 0 0
  12780 27.25 98.75 0 0
  12781 27.25 99.25 0 0
  12782 27.25 99.75 0 0
  12783 27.25 100.25 0 0
  12784 27.25 100.75 0 0
  12785 27.25 101.25 0 0
  12786 27.25 101.75 0 0
  12787 27.25 102.25 0 0
  12788 27.25 102.75 0 0
  12789 27.25 103.25 0 0
  12790 27.25 103.75 0 0
  12791 27.25 104.25 0 0
  12792 27.25 104.75 0 0
  12793 27.25 105.25 0 0
  12794 27.25 105.75 0 0
  12795 27.25 106.25 0 0
  12796 27.25 106.75 0 0
  12797 27.25 107.25 0 0
  12798 27.25 107.75 0 0
  12799 27.25 108.25 0 0
  12800 27.25 108.75 0 0
  12801 27.25 109.25 0 0
  12802 27.25 109.75 0 0
  12803 27.25 110.25 0 0
  12804 27.25 110.75 0 0
  12805 27.25 111.25 0 0
  12806 27.25 111.75 0 0
  12807 27.25 112.25 0 0
  12808 27.25 112.75 0 0
  12809 27.25 113.25 0 0
  12810 27.25 113.75 0 0
  12811 27.25 114.25 0 0
  12812 27.25 114.75 0 0
  12813 27.25 115.25 0 0
  12814 27.25 115.75 0 0
  12815 27.25 116.25 0 0
  12816 27.75 0.25 0 0
  12817 27.75 0.75 0 0
  12818 27.75 1.25 0 0
  12819 27.75 1.75 0 0
  12820 27.75 2.25 0 0
  12821 27.75 2.75 0 0
  12822 27.75 3.25 0 0
  12823 27.75 3.75 0 0
  12824 27.75 4.25 0 0
  12825 27.75 4.75 0 0
  12826 27.75 5.25 0 0
  12827 27.75 5.75 0 0
  12828 27.75 6.25 0 0
  12829 27.75 6.75 0 0
  12830 27.75 7.25 0 0
  12831 27.75 7.75 0 0
  12832 27.75 8.25 0 0
  12833 27.75 8.75 0 0
  12834 27.75 9.25 0 0
  12835 27.75 9.75 0 0
  12836 27.75 10.25 0 0
  12837 27.75 10.75 0 0
  12838 27.75 11.25 0 0
  12839 27.75 11.75 0 0
  12840 27.75 12.25 0 0
  12841 27.75 12.75 0 0
  12842 27.75 13.25 0 0
  12843 27.75 13.75 0 0
  12844 27.75 14.25 0 0
  12845 27.75 14.75 0 0
  12846 27.75 15.25 0 0
  12847 27.75 15.75 0 0
  12848 27.75 16.25 0 0
  12849 27.75 16.75 0 0
  12850 27.75 17.25 0 0
  12851 27.75 17.75 0 0
  12852 27.75 18.25 0 0
  12853 27.75 18.75 0 0
  12854 27.75 19.25 0 0
  12855 27.75 19.75 0 0
  12856 27.75 20.25 0 0
  12857 27.75 20.75 0 0
  12858 27.75 21.25 0 0
  12859 27.75 21.75 0 0
  12860 27.75 22.25 0 0
  12861 27.75 22.75 0 0
  12862 27.75 23.25 0 0
  12863 27.75 23.75 0 0
  12864 27.75 24.25 0 0
  12865 27.75 24.75 0 0
  12866 27.75 25.25 0 0
  12867 27.75 25.75 0 0
  12868 27.75 26.25 0 0
  12869 27.75 26.75 0 0
  12870 27.75 27.25 0 0
  12871 27.75 27.75 0 0
  12872 27.75 28.25 0.04 0.0753103
  12873 27.75 28.75 0.04 0.00892653
  12874 27.75 29.25 0.02 0.00446326
  12875 27.75 29.75 0.12 0.0267796
  12876 27.75 30.25 0.08 0.0178531
  12877 27.75 30.75 0.04 0.00892653
  12878 27.75 31.25 0.06 0.0133898
  12879 27.75 31.75 0.22 0.513782
  12880 27.75 32.25 0.26 0.323557
  12881 27.75 32.75 0.34 0.407794
  12882 27.75 33.25 0.48 0.372653
  12883 27.75 33.75 0.62 0.802199
  12884 27.75 34.25 0.26 0.323557
  12885 27.75 34.75 0.46 0.500957
  12886 27.75 35.25 0.44 0.562878
  12887 27.75 35.75 0.64 0.939429
  12888 27.75 36.25 0.86 1.25406
  12889 27.75 36.75 1.16 2.60397
  12890 27.75 37.25 0.86 1.12129
  12891 27.75 37.75 0.96 1.40914
  12892 27.75 38.25 0.84 2.41944
  12893 27.75 38.75 0.74 1.02813
  12894 27.75 39.25 0.92 1.40022
  12895 27.75 39.75 0.48 0.638188
  12896 27.75 40.25 0.42 0.425647
  12897 27.75 40.75 0.82 1.05491
  12898 27.75 41.25 1.7 3.68605
  12899 27.75 41.75 0.9 1.3383
  12900 27.75 42.25 0.64 0.75813
  12901 27.75 42.75 0.28 1.03859
  12902 27.75 43.25 0.3 1.04306
  12903 27.75 43.75 0.56 0.714257
  12904 27.75 44.25 0.8 2.70645
  12905 27.75 44.75 0.98 1.21892
  12906 27.75 45.25 1.18 2.10785
  12907 27.75 45.75 0.72 0.227061
  12908 27.75 46.25 0.42 0.359263
  12909 27.75 46.75 1.02 2.184
  12910 27.75 47.25 1.04 2.0423
  12911 27.75 47.75 1.3 1.98987
  12912 27.75 48.25 0.72 2.59543
  12913 27.75 48.75 0.44 2.07547
  12914 27.75 49.25 0.42 0.895751
  12915 27.75 49.75 0.48 0.776373
  12916 27.75 50.25 0.72 1.39149
  12917 27.75 50.75 0.84 2.19522
  12918 27.75 51.25 0.84 0.917678
  12919 27.75 51.75 0.54 0.651578
  12920 27.75 52.25 0.48 0.704572
  12921 27.75 52.75 0.44 0.629262
  12922 27.75 53.25 0.76 1.09898
  12923 27.75 53.75 0.82 0.315761
  12924 27.75 54.25 0.26 0.522709
  12925 27.75 54.75 0.62 3.3986
  12926 27.75 55.25 0.42 1.23309
  12927 27.75 55.75 0.46 0.301806
  12928 27.75 56.25 0.6 1.22728
  12929 27.75 56.75 0.52 1.13858
  12930 27.75 57.25 0.74 1.10344
  12931 27.75 57.75 0.88 1.25852
  12932 27.75 58.25 0.62 0.934966
  12933 27.75 58.75 0.9 1.06384
  12934 27.75 59.25 0.78 1.16982
  12935 27.75 59.75 0.56 0.726888
  12936 27.75 60.25 0.44 0.731546
  12937 27.75 60.75 0.7 1.65797
  12938 27.75 61.25 0.5 1.10734
  12939 27.75 61.75 0.52 0.580731
  12940 27.75 62.25 0.84 0.652143
  12941 27.75 62.75 0.68 0.881972
  12942 27.75 63.25 0.5 0.709035
  12943 27.75 63.75 0.62 1.13412
  12944 27.75 64.25 0.92 2.77463
  12945 27.75 64.75 0.48 0.239886
  12946 27.75 65.25 0.36 0.345874
  12947 27.75 65.75 0.3 0.398868
  12948 27.75 66.25 0.18 0.319094
  12949 27.75 66.75 0.66 1.76784
  12950 27.75 67.25 0.64 0.828977
  12951 27.75 67.75 0.82 0.855757
  12952 27.75 68.25 0.8 1.24513
  12953 27.75 68.75 0.64 1.13858
  12954 27.75 69.25 0.5 1.05179
  12955 27.75 69.75 0.62 2.59658
  12956 27.75 70.25 0.68 2.696
  12957 27.75 70.75 0.74 1.82473
  12958 27.75 71.25 1.02 1.48892
  12959 27.75 71.75 1.02 1.70688
  12960 27.75 72.25 1.02 1.97687
  12961 27.75 72.75 0.9 1.91706
  12962 27.75 73.25 0.4 0.43011
  12963 27.75 73.75 0.78 0.174067
  12964 27.75 74.25 0.48 0.642651
  12965 27.75 74.75 1.16 3.1582
  12966 27.75 75.25 0.78 3.00056
  12967 27.75 75.75 0.6 2.53702
  12968 27.75 76.25 0.32 0.846264
  12969 27.75 76.75 0.32 1.0062
  12970 27.75 77.25 0.1 0.221468
  12971 27.75 77.75 0.22 0.314631
  12972 27.75 78.25 0.08 0.0842368
  12973 27.75 78.75 0.18 0.438472
  12974 27.75 79.25 0.44 1.2931
  12975 27.75 79.75 0.72 1.55474
  12976 27.75 80.25 1.02 2.01999
  12977 27.75 80.75 0.7 1.15197
  12978 27.75 81.25 0.78 1.16982
  12979 27.75 81.75 1.24 1.4588
  12980 27.75 82.25 1 1.83479
  12981 27.75 82.75 0.54 1.06327
  12982 27.75 83.25 0.34 0.474178
  12983 27.75 83.75 0.64 1.71639
  12984 27.75 84.25 0.72 1.87242
  12985 27.75 84.75 0.46 0.843711
  12986 27.75 85.25 0.3 0.0669489
  12987 27.75 85.75 0.44 0.828413
  12988 27.75 86.25 0.52 0.91265
  12989 27.75 86.75 0.5 0.642652
  12990 27.75 87.25 0.82 0.652143
  12991 27.75 87.75 0.84 1.47106
  12992 27.75 88.25 0.78 1.78067
  12993 27.75 88.75 0.38 0.483104
  12994 27.75 89.25 0.74 0.364292
  12995 27.75 89.75 0.66 0.412823
  12996 27.75 90.25 1.68 3.12343
  12997 27.75 90.75 1.9 3.09275
  12998 27.75 91.25 0.28 0.128869
  12999 27.75 91.75 0.22 0.248247
  13000 27.75 92.25 0.04 0.00892653
  13001 27.75 92.75 0.02 0.00446326
  13002 27.75 93.25 0 0
  13003 27.75 93.75 0 0
  13004 27.75 94.25 0 0
  13005 27.75 94.75 0 0
  13006 27.75 95.25 0 0
  13007 27.75 95.75 0 0
  13008 27.75 96.25 0 0
  13009 27.75 96.75 0 0
  13010 27.75 97.25 0 0
  13011 27.75 97.75 0 0
  13012 27.75 98.25 0 0
  13013 27.75 98.75 0 0
  13014 27.75 99.25 0 0
  13015 27.75 99.75 0 0
  13016 27.75 100.25 0 0
  13017 27.75 100.75 0 0
  13018 27.75 101.25 0 0
  13019 27.75 101.75 0 0
  13020 27.75 102.25 0 0
  13021 27.75 102.75 0 0
  13022 27.75 103.25 0 0
  13023 27.75 103.75 0 0
  13024 27.75 104.25 0 0
  13025 27.75 104.75 0 0
  13026 27.75 105.25 0 0
  13027 27.75 105.75 0 0
  13028 27.75 106.25 0 0
  13029 27.75 106.75 0 0
  13030 27.75 107.25 0 0
  13031 27.75 107.75 0 0
  13032 27.75 108.25 0 0
  13033 27.75 108.75 0 0
  13034 27.75 109.25 0 0
  13035 27.75 109.75 0 0
  13036 27.75 110.25 0 0
  13037 27.75 110.75 0 0
  13038 27.75 111.25 0 0
  13039 27.75 111.75 0 0
  13040 27.75 112.25 0 0
  13041 27.75 112.75 0 0
  13042 27.75 113.25 0 0
  13043 27.75 113.75 0 0
  13044 27.75 114.25 0 0
  13045 27.75 114.75 0 0
  13046 27.75 115.25 0 0
  13047 27.75 115.75 0 0
  13048 27.75 116.25 0 0
  13049 28.25 0.25 0 0
  13050 28.25 0.75 0 0
  13051 28.25 1.25 0 0
  13052 28.25 1.75 0 0
  13053 28.25 2.25 0 0
  13054 28.25 2.75 0 0
  13055 28.25 3.25 0 0
  13056 28.25 3.75 0 0
  13057 28.25 4.25 0 0
  13058 28.25 4.75 0 0
  13059 28.25 5.25 0 0
  13060 28.25 5.75 0 0
  13061 28.25 6.25 0 0
  13062 28.25 6.75 0 0
  13063 28.25 7.25 0 0
  13064 28.25 7.75 0 0
  13065 28.25 8.25 0 0
  13066 28.25 8.75 0 0
  13067 28.25 9.25 0 0
  13068 28.25 9.75 0 0
  13069 28.25 10.25 0 0
  13070 28.25 10.75 0 0
  13071 28.25 11.25 0 0
  13072 28.25 11.75 0 0
  13073 28.25 12.25 0 0
  13074 28.25 12.75 0 0
  13075 28.25 13.25 0 0
  13076 28.25 13.75 0 0
  13077 28.25 14.25 0 0
  13078 28.25 14.75 0 0
  13079 28.25 15.25 0 0
  13080 28.25 15.75 0 0
  13081 28.25 16.25 0 0
  13082 28.25 16.75 0 0
  13083 28.25 17.25 0 0
  13084 28.25 17.75 0 0
  13085 28.25 18.25 0 0
  13086 28.25 18.75 0 0
  13087 28.25 19.25 0 0
  13088 28.25 19.75 0 0
  13089 28.25 20.25 0 0
  13090 28.25 20.75 0 0
  13091 28.25 21.25 0 0
  13092 28.25 21.75 0 0
  13093 28.25 22.25 0 0
  13094 28.25 22.75 0 0
  13095 28.25 23.25 0 0
  13096 28.25 23.75 0 0
  13097 28.25 24.25 0 0
  13098 28.25 24.75 0 0
  13099 28.25 25.25 0 0
  13100 28.25 25.75 0 0
  13101 28.25 26.25 0 0
  13102 28.25 26.75 0 0
  13103 28.25 27.25 0 0
  13104 28.25 27.75 0.04 0.00892653
  13105 28.25 28.25 0.06 0.0133898
  13106 28.25 28.75 0.02 0.00446326
  13107 28.25 29.25 0 0
  13108 28.25 29.75 0 0
  13109 28.25 30.25 0 0
  13110 28.25 30.75 0 0
  13111 28.25 31.25 0.36 1.00971
  13112 28.25 31.75 0.28 0.195253
  13113 28.25 32.25 0.2 0.310168
  13114 28.25 32.75 0.24 0.119943
  13115 28.25 33.25 0.3 0.0669489
  13116 28.25 33.75 0.48 0.903723
  13117 28.25 34.25 0.34 0.606945
  13118 28.25 34.75 0.46 0.766492
  13119 28.25 35.25 0.32 0.536098
  13120 28.25 35.75 0.48 1.17468
  13121 28.25 36.25 1.08 2.48192
  13122 28.25 36.75 1.1 1.4099
  13123 28.25 37.25 0.8 0.7096
  13124 28.25 37.75 0.94 1.90527
  13125 28.25 38.25 1.16 3.9479
  13126 28.25 38.75 0.96 1.34818
  13127 28.25 39.25 1.32 1.88779
  13128 28.25 39.75 0.92 0.939994
  13129 28.25 40.25 0.94 0.96231
  13130 28.25 40.75 0.94 1.71038
  13131 28.25 41.25 1.24 1.86603
  13132 28.25 41.75 0.9 0.555081
  13133 28.25 42.25 0.62 0.868582
  13134 28.25 42.75 0.66 1.28123
  13135 28.25 43.25 0.48 1.24648
  13136 28.25 43.75 0.7 0.789568
  13137 28.25 44.25 0.66 1.29206
  13138 28.25 44.75 0.74 2.38289
  13139 28.25 45.25 0.3 0.730786
  13140 28.25 45.75 0.34 0.611408
  13141 28.25 46.25 0.42 0.757566
  13142 28.25 46.75 1 2.23253
  13143 28.25 47.25 0.56 0.722425
  13144 28.25 47.75 0.84 1.47553
  13145 28.25 48.25 0.5 1.32083
  13146 28.25 48.75 0.44 1.77946
  13147 28.25 49.25 0.5 1.65466
  13148 28.25 49.75 0.62 1.60422
  13149 28.25 50.25 0.62 1.39965
  13150 28.25 50.75 0.86 1.71875
  13151 28.25 51.25 0.54 0.917113
  13152 28.25 51.75 0.42 0.558415
  13153 28.25 52.25 0.74 1.1609
  13154 28.25 52.75 0.64 1.08112
  13155 28.25 53.25 0.6 0.930503
  13156 28.25 53.75 0.76 0.899825
  13157 28.25 54.25 0.36 0.345874
  13158 28.25 54.75 0.86 3.14531
  13159 28.25 55.25 0.54 2.90523
  13160 28.25 55.75 0.56 1.18711
  13161 28.25 56.25 0.56 0.864119
  13162 28.25 56.75 0.56 0.589658
  13163 28.25 57.25 0.8 2.05959
  13164 28.25 57.75 0.8 1.9179
  13165 28.25 58.25 0.74 0.917677
  13166 28.25 58.75 1.16 2.20185
  13167 28.25 59.25 0.72 1.55474
  13168 28.25 59.75 0.4 0.620335
  13169 28.25 60.25 0.68 1.80253
  13170 28.25 60.75 0.88 1.77536
  13171 28.25 61.25 0.66 1.20943
  13172 28.25 61.75 0.36 0.744176
  13173 28.25 62.25 0.54 0.717962
  13174 28.25 62.75 0.76 1.36451
  13175 28.25 63.25 0.9 1.52852
  13176 28.25 63.75 0.7 1.58617
  13177 28.25 64.25 1.12 2.01724
  13178 28.25 64.75 0.74 0.696211
  13179 28.25 65.25 0.24 0.186327
  13180 28.25 65.75 0.16 0.38994
  13181 28.25 66.25 0.52 0.753666
  13182 28.25 66.75 0.2 0.186326
  13183 28.25 67.25 0.54 0.585194
  13184 28.25 67.75 1.12 2.17507
  13185 28.25 68.25 1.1 1.44039
  13186 28.25 68.75 0.58 1.05881
  13187 28.25 69.25 0.7 1.08559
  13188 28.25 69.75 0.84 2.54339
  13189 28.25 70.25 0.62 2.04384
  13190 28.25 70.75 0.54 1.24903
  13191 28.25 71.25 0.56 0.855193
  13192 28.25 71.75 1.14 1.59547
  13193 28.25 72.25 0.92 3.83478
  13194 28.25 72.75 1.22 2.0384
  13195 28.25 73.25 0.7 1.85598
  13196 28.25 73.75 0.88 0.66107
  13197 28.25 74.25 0.52 0.89651
  13198 28.25 74.75 0.94 2.22551
  13199 28.25 75.25 0.96 2.74044
  13200 28.25 75.75 0.72 2.92033
  13201 28.25 76.25 0.28 1.81555
  13202 28.25 76.75 0.2 0.98484
  13203 28.25 77.25 0.08 0.217004
  13204 28.25 77.75 0.16 0.301241
  13205 28.25 78.25 0.22 0.0490959
  13206 28.25 78.75 0.42 0.6966
  13207 28.25 79.25 0.18 0.0401694
  13208 28.25 79.75 0.34 0.474178
  13209 28.25 80.25 0.88 2.11761
  13210 28.25 80.75 1.06 1.59101
  13211 28.25 81.25 0.78 0.57237
  13212 28.25 81.75 0.76 0.899825
  13213 28.25 82.25 0.4 0.709034
  13214 28.25 82.75 0.54 1.60517
  13215 28.25 83.25 0.4 0.753103
  13216 28.25 83.75 0.42 0.594315
  13217 28.25 84.25 0.54 1.26528
  13218 28.25 84.75 0.72 1.13137
  13219 28.25 85.25 0.58 0.461353
  13220 28.25 85.75 0.5 0.386043
  13221 28.25 86.25 0.94 1.36508
  13222 28.25 86.75 0.82 0.984062
  13223 28.25 87.25 1.2 1.60886
  13224 28.25 87.75 1.2 1.92795
  13225 28.25 88.25 0.56 0.45689
  13226 28.25 88.75 0.48 0.439037
  13227 28.25 89.25 0.38 0.483104
  13228 28.25 89.75 0.76 1.24067
  13229 28.25 90.25 1.4 2.38818
  13230 28.25 90.75 1.5 2.65818
  13231 28.25 91.25 0.46 0.500957
  13232 28.25 91.75 0.16 0.10209
  13233 28.25 92.25 0.2 0.310168
  13234 28.25 92.75 0.12 0.358698
  13235 28.25 93.25 0.02 0.070847
  13236 28.25 93.75 0 0
  13237 28.25 94.25 0 0
  13238 28.25 94.75 0 0
  13239 28.25 95.25 0 0
  13240 28.25 95.75 0 0
  13241 28.25 96.25 0 0
  13242 28.25 96.75 0 0
  13243 28.25 97.25 0 0
  13244 28.25 97.75 0 0
  13245 28.25 98.25 0 0
  13246 28.25 98.75 0 0
  13247 28.25 99.25 0 0
  13248 28.25 99.75 0 0
  13249 28.25 100.25 0 0
  13250 28.25 100.75 0 0
  13251 28.25 101.25 0 0
  13252 28.25 101.75 0 0
  13253 28.25 102.25 0 0
  13254 28.25 102.75 0 0
  13255 28.25 103.25 0 0
  13256 28.25 103.75 0 0
  13257 28.25 104.25 0 0
  13258 28.25 104.75 0 0
  13259 28.25 105.25 0 0
  13260 28.25 105.75 0 0
