# Chunk-averaged data for fix gmap and group gas
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Coord2 Ncount density/mass
1000 37280 331.00000000000443
  17097 36.75 43.75 0 0
  17098 36.75 44.25 0 0
  17099 36.75 44.75 0 0
  17100 36.75 45.25 0 0
  17101 36.75 45.75 0 0
  17102 36.75 46.25 0 0
  17103 36.75 46.75 0 0
  17104 36.75 47.25 0 0
  17105 36.75 47.75 0 0
  17106 36.75 48.25 0 0
  17107 36.75 48.75 0 0
  17108 36.75 49.25 0 0
  17109 36.75 49.75 0 0
  17110 36.75 50.25 0 0
  17111 36.75 50.75 0 0
  17112 36.75 51.25 0 0
  17113 36.75 51.75 0 0
  17114 36.75 52.25 0 0
  17115 36.75 52.75 0 0
  17116 36.75 53.25 0 0
  17117 36.75 53.75 0 0
  17118 36.75 54.25 0 0
  17119 36.75 54.75 0 0
  17120 36.75 55.25 0 0
  17121 36.75 55.75 0 0
  17122 36.75 56.25 0 0
  17123 36.75 56.75 0 0
  17124 36.75 57.25 0 0
  17125 36.75 57.75 0 0
  17126 36.75 58.25 0 0
  17127 36.75 58.75 0 0
  17128 36.75 59.25 0 0
  17129 36.75 59.75 0 0
  17130 36.75 60.25 0 0
  17131 36.75 60.75 0 0
  17132 36.75 61.25 0 0
  17133 36.75 61.75 0 0
  17134 36.75 62.25 0 0
  17135 36.75 62.75 0 0
  17136 36.75 63.25 0 0
  17137 36.75 63.75 0 0
  17138 36.75 64.25 0 0
  17139 36.75 64.75 0 0
  17140 36.75 65.25 0 0
  17141 36.75 65.75 0 0
  17142 36.75 66.25 0 0
  17143 36.75 66.75 0 0
  17144 36.75 67.25 0 0
  17145 36.75 67.75 0 0
  17146 36.75 68.25 0 0
  17147 36.75 68.75 0 0
  17148 36.75 69.25 0 0
  17149 36.75 69.75 0 0
  17150 36.75 70.25 0 0
  17151 36.75 70.75 0 0
  17152 36.75 71.25 0 0
  17153 36.75 71.75 0 0
  17154 36.75 72.25 0 0
  17155 36.75 72.75 0 0
  17156 36.75 73.25 0 0
  17157 36.75 73.75 0 0
  17158 36.75 74.25 0 0
  17159 36.75 74.75 0 0
  17160 36.75 75.25 0 0
  17161 36.75 75.75 0 0
  17162 36.75 76.25 0 0
  17163 36.75 76.75 0 0
  17164 36.75 77.25 0 0
  17165 36.75 77.75 0 0
  17166 36.75 78.25 0 0
  17167 36.75 78.75 0 0
  17168 36.75 79.25 0 0
  17169 36.75 79.75 0 0
  17170 36.75 80.25 0 0
  17171 36.75 80.75 0 0
  17172 36.75 81.25 0 0
  17173 36.75 81.75 0 0
  17174 36.75 82.25 0 0
  17175 36.75 82.75 0 0
  17176 36.75 83.25 0 0
  17177 36.75 83.75 0 0
  17178 36.75 84.25 0 0
  17179 36.75 84.75 0 0
  17180 36.75 85.25 0 0
  17181 36.75 85.75 0 0
  17182 36.75 86.25 0 0
  17183 36.75 86.75 0 0
  17184 36.75 87.25 0 0
  17185 36.75 87.75 0 0
  17186 36.75 88.25 0 0
  17187 36.75 88.75 0 0
  17188 36.75 89.25 0 0
  17189 36.75 89.75 0 0
  17190 36.75 90.25 0 0
  17191 36.75 90.75 0 0
  17192 36.75 91.25 0 0
  17193 36.75 91.75 0 0
  17194 36.75 92.25 0 0
  17195 36.75 92.75 0 0
  17196 36.75 93.25 0 0
  17197 36.75 93.75 0 0
  17198 36.75 94.25 0 0
  17199 36.75 94.75 0 0
  17200 36.75 95.25 0 0
  17201 36.75 95.75 0 0
  17202 36.75 96.25 0 0
  17203 36.75 96.75 0 0
  17204 36.75 97.25 0 0
  17205 36.75 97.75 0 0
  17206 36.75 98.25 0 0
  17207 36.75 98.75 0 0
  17208 36.75 99.25 0 0
  17209 36.75 99.75 0 0
  17210 36.75 100.25 0 0
  17211 36.75 100.75 0 0
  17212 36.75 101.25 0 0
  17213 36.75 101.75 0 0
  17214 36.75 102.25 0 0
  17215 36.75 102.75 0 0
  17216 36.75 103.25 0 0
  17217 36.75 103.75 0 0
  17218 36.75 104.25 0 0
  17219 36.75 104.75 0 0
  17220 36.75 105.25 0 0
  17221 36.75 105.75 0 0
  17222 36.75 106.25 0 0
  17223 36.75 106.75 0 0
  17224 36.75 107.25 0 0
  17225 36.75 107.75 0 0
  17226 36.75 108.25 0 0
  17227 36.75 108.75 0 0
  17228 36.75 109.25 0 0
  17229 36.75 109.75 0 0
  17230 36.75 110.25 0 0
  17231 36.75 110.75 0 0
  17232 36.75 111.25 0 0
  17233 36.75 111.75 0 0
  17234 36.75 112.25 0 0
  17235 36.75 112.75 0 0
  17236 36.75 113.25 0 0
  17237 36.75 113.75 0 0
  17238 36.75 114.25 0 0
  17239 36.75 114.75 0 0
  17240 36.75 115.25 0 0
  17241 36.75 115.75 0 0
  17242 36.75 116.25 0 0
  17243 37.25 0.25 0 0
  17244 37.25 0.75 0 0
  17245 37.25 1.25 0 0
  17246 37.25 1.75 0 0
  17247 37.25 2.25 0 0
  17248 37.25 2.75 0 0
  17249 37.25 3.25 0 0
  17250 37.25 3.75 0 0
  17251 37.25 4.25 0 0
  17252 37.25 4.75 0 0
  17253 37.25 5.25 0 0
  17254 37.25 5.75 0 0
  17255 37.25 6.25 0 0
  17256 37.25 6.75 0 0
  17257 37.25 7.25 0 0
  17258 37.25 7.75 0 0
  17259 37.25 8.25 0 0
  17260 37.25 8.75 0 0
  17261 37.25 9.25 0.02 0.00892653
  17262 37.25 9.75 0 0
  17263 37.25 10.25 0 0
  17264 37.25 10.75 0.1 0.0446326
  17265 37.25 11.25 0.08 0.0357061
  17266 37.25 11.75 0.02 0.00892653
  17267 37.25 12.25 0.1 0.0446326
  17268 37.25 12.75 0.08 0.0357061
  17269 37.25 13.25 0.12 0.0535592
  17270 37.25 13.75 0 0
  17271 37.25 14.25 0.08 0.0357061
  17272 37.25 14.75 0.04 0.0178531
  17273 37.25 15.25 0.04 0.0178531
  17274 37.25 15.75 0.18 0.0803387
  17275 37.25 16.25 0.06 0.0267796
  17276 37.25 16.75 0.04 0.0178531
  17277 37.25 17.25 0.08 0.0357061
  17278 37.25 17.75 0.08 0.0357061
  17279 37.25 18.25 0.04 0.0178531
  17280 37.25 18.75 0.04 0.0178531
  17281 37.25 19.25 0.06 0.0267796
  17282 37.25 19.75 0.1 0.0446326
  17283 37.25 20.25 0.1 0.0446326
  17284 37.25 20.75 0.1 0.0446326
  17285 37.25 21.25 0.02 0.00892653
  17286 37.25 21.75 0.1 0.0446326
  17287 37.25 22.25 0.1 0.0446326
  17288 37.25 22.75 0.04 0.0178531
  17289 37.25 23.25 0.1 0.0446326
  17290 37.25 23.75 0.02 0.00892653
  17291 37.25 24.25 0.16 0.0714122
  17292 37.25 24.75 0.1 0.0446326
  17293 37.25 25.25 0.08 0.0357061
  17294 37.25 25.75 0.1 0.0446326
  17295 37.25 26.25 0.06 0.0267796
  17296 37.25 26.75 0.04 0.0178531
  17297 37.25 27.25 0.08 0.0357061
  17298 37.25 27.75 0.02 0.00892653
  17299 37.25 28.25 0 0
  17300 37.25 28.75 0 0
  17301 37.25 29.25 0.1 0.0446326
  17302 37.25 29.75 0.16 0.0714122
  17303 37.25 30.25 0.06 0.0267796
  17304 37.25 30.75 0.1 0.0446326
  17305 37.25 31.25 0.04 0.0178531
  17306 37.25 31.75 0.04 0.0178531
  17307 37.25 32.25 0 0
  17308 37.25 32.75 0.02 0.00892653
  17309 37.25 33.25 0 0
  17310 37.25 33.75 0 0
  17311 37.25 34.25 0 0
  17312 37.25 34.75 0 0
  17313 37.25 35.25 0 0
  17314 37.25 35.75 0 0
  17315 37.25 36.25 0 0
  17316 37.25 36.75 0 0
  17317 37.25 37.25 0 0
  17318 37.25 37.75 0 0
  17319 37.25 38.25 0 0
  17320 37.25 38.75 0 0
  17321 37.25 39.25 0 0
  17322 37.25 39.75 0 0
  17323 37.25 40.25 0 0
  17324 37.25 40.75 0 0
  17325 37.25 41.25 0 0
  17326 37.25 41.75 0 0
  17327 37.25 42.25 0 0
  17328 37.25 42.75 0 0
  17329 37.25 43.25 0 0
  17330 37.25 43.75 0 0
  17331 37.25 44.25 0 0
  17332 37.25 44.75 0 0
  17333 37.25 45.25 0 0
  17334 37.25 45.75 0 0
  17335 37.25 46.25 0 0
  17336 37.25 46.75 0 0
  17337 37.25 47.25 0 0
  17338 37.25 47.75 0 0
  17339 37.25 48.25 0 0
  17340 37.25 48.75 0 0
  17341 37.25 49.25 0 0
  17342 37.25 49.75 0 0
  17343 37.25 50.25 0 0
  17344 37.25 50.75 0 0
  17345 37.25 51.25 0 0
  17346 37.25 51.75 0 0
  17347 37.25 52.25 0 0
  17348 37.25 52.75 0 0
  17349 37.25 53.25 0 0
  17350 37.25 53.75 0 0
  17351 37.25 54.25 0 0
  17352 37.25 54.75 0 0
  17353 37.25 55.25 0 0
  17354 37.25 55.75 0 0
  17355 37.25 56.25 0 0
  17356 37.25 56.75 0 0
  17357 37.25 57.25 0 0
  17358 37.25 57.75 0 0
  17359 37.25 58.25 0 0
  17360 37.25 58.75 0 0
  17361 37.25 59.25 0 0
  17362 37.25 59.75 0 0
  17363 37.25 60.25 0 0
  17364 37.25 60.75 0 0
  17365 37.25 61.25 0 0
  17366 37.25 61.75 0 0
  17367 37.25 62.25 0 0
  17368 37.25 62.75 0 0
  17369 37.25 63.25 0 0
  17370 37.25 63.75 0 0
  17371 37.25 64.25 0 0
  17372 37.25 64.75 0 0
  17373 37.25 65.25 0 0
  17374 37.25 65.75 0 0
  17375 37.25 66.25 0 0
  17376 37.25 66.75 0 0
  17377 37.25 67.25 0 0
  17378 37.25 67.75 0 0
  17379 37.25 68.25 0 0
  17380 37.25 68.75 0 0
  17381 37.25 69.25 0 0
  17382 37.25 69.75 0 0
  17383 37.25 70.25 0 0
  17384 37.25 70.75 0 0
  17385 37.25 71.25 0 0
  17386 37.25 71.75 0 0
  17387 37.25 72.25 0 0
  17388 37.25 72.75 0 0
  17389 37.25 73.25 0 0
  17390 37.25 73.75 0 0
  17391 37.25 74.25 0 0
  17392 37.25 74.75 0 0
  17393 37.25 75.25 0 0
  17394 37.25 75.75 0 0
  17395 37.25 76.25 0 0
  17396 37.25 76.75 0 0
  17397 37.25 77.25 0 0
  17398 37.25 77.75 0 0
  17399 37.25 78.25 0 0
  17400 37.25 78.75 0 0
  17401 37.25 79.25 0 0
  17402 37.25 79.75 0 0
  17403 37.25 80.25 0 0
  17404 37.25 80.75 0 0
  17405 37.25 81.25 0 0
  17406 37.25 81.75 0 0
  17407 37.25 82.25 0 0
  17408 37.25 82.75 0 0
  17409 37.25 83.25 0 0
  17410 37.25 83.75 0 0
  17411 37.25 84.25 0 0
  17412 37.25 84.75 0 0
  17413 37.25 85.25 0 0
  17414 37.25 85.75 0 0
  17415 37.25 86.25 0 0
  17416 37.25 86.75 0 0
  17417 37.25 87.25 0 0
  17418 37.25 87.75 0 0
  17419 37.25 88.25 0 0
  17420 37.25 88.75 0 0
  17421 37.25 89.25 0 0
  17422 37.25 89.75 0 0
  17423 37.25 90.25 0 0
  17424 37.25 90.75 0 0
  17425 37.25 91.25 0 0
  17426 37.25 91.75 0 0
  17427 37.25 92.25 0 0
  17428 37.25 92.75 0 0
  17429 37.25 93.25 0 0
  17430 37.25 93.75 0 0
  17431 37.25 94.25 0 0
  17432 37.25 94.75 0 0
  17433 37.25 95.25 0 0
  17434 37.25 95.75 0 0
  17435 37.25 96.25 0 0
  17436 37.25 96.75 0 0
  17437 37.25 97.25 0 0
  17438 37.25 97.75 0 0
  17439 37.25 98.25 0 0
  17440 37.25 98.75 0 0
  17441 37.25 99.25 0 0
  17442 37.25 99.75 0 0
  17443 37.25 100.25 0 0
  17444 37.25 100.75 0 0
  17445 37.25 101.25 0 0
  17446 37.25 101.75 0 0
  17447 37.25 102.25 0 0
  17448 37.25 102.75 0 0
  17449 37.25 103.25 0 0
  17450 37.25 103.75 0 0
  17451 37.25 104.25 0 0
  17452 37.25 104.75 0 0
  17453 37.25 105.25 0 0
  17454 37.25 105.75 0 0
  17455 37.25 106.25 0 0
  17456 37.25 106.75 0 0
  17457 37.25 107.25 0 0
  17458 37.25 107.75 0 0
  17459 37.25 108.25 0 0
  17460 37.25 108.75 0 0
  17461 37.25 109.25 0 0
  17462 37.25 109.75 0 0
  17463 37.25 110.25 0 0
  17464 37.25 110.75 0 0
  17465 37.25 111.25 0 0
  17466 37.25 111.75 0 0
  17467 37.25 112.25 0 0
  17468 37.25 112.75 0 0
  17469 37.25 113.25 0 0
  17470 37.25 113.75 0 0
  17471 37.25 114.25 0 0
  17472 37.25 114.75 0 0
  17473 37.25 115.25 0 0
  17474 37.25 115.75 0 0
  17475 37.25 116.25 0 0
  17476 37.75 0.25 0 0
  17477 37.75 0.75 0 0
  17478 37.75 1.25 0 0
  17479 37.75 1.75 0 0
  17480 37.75 2.25 0 0
  17481 37.75 2.75 0 0
  17482 37.75 3.25 0 0
  17483 37.75 3.75 0 0
  17484 37.75 4.25 0 0
  17485 37.75 4.75 0 0
  17486 37.75 5.25 0 0
  17487 37.75 5.75 0 0
  17488 37.75 6.25 0 0
  17489 37.75 6.75 0 0
  17490 37.75 7.25 0 0
  17491 37.75 7.75 0 0
  17492 37.75 8.25 0 0
  17493 37.75 8.75 0 0
  17494 37.75 9.25 0 0
  17495 37.75 9.75 0 0
  17496 37.75 10.25 0.02 0.00892653
  17497 37.75 10.75 0.1 0.0446326
  17498 37.75 11.25 0.08 0.0357061
  17499 37.75 11.75 0.06 0.0267796
  17500 37.75 12.25 0.1 0.0446326
  17501 37.75 12.75 0.08 0.0357061
  17502 37.75 13.25 0.1 0.0446326
  17503 37.75 13.75 0.12 0.0535592
  17504 37.75 14.25 0.04 0.0178531
  17505 37.75 14.75 0.08 0.0357061
  17506 37.75 15.25 0.12 0.0535592
  17507 37.75 15.75 0.08 0.0357061
  17508 37.75 16.25 0.02 0.00892653
  17509 37.75 16.75 0.1 0.0446326
  17510 37.75 17.25 0.1 0.0446326
  17511 37.75 17.75 0.04 0.0178531
  17512 37.75 18.25 0.04 0.0178531
  17513 37.75 18.75 0.08 0.0357061
  17514 37.75 19.25 0 0
  17515 37.75 19.75 0.06 0.0267796
  17516 37.75 20.25 0.08 0.0357061
  17517 37.75 20.75 0.08 0.0357061
  17518 37.75 21.25 0.18 0.0803387
  17519 37.75 21.75 0.1 0.0446326
  17520 37.75 22.25 0.02 0.00892653
  17521 37.75 22.75 0.12 0.0535592
  17522 37.75 23.25 0.06 0.0267796
  17523 37.75 23.75 0.06 0.0267796
  17524 37.75 24.25 0.24 0.107118
  17525 37.75 24.75 0.06 0.0267796
  17526 37.75 25.25 0.04 0.0178531
  17527 37.75 25.75 0.08 0.0357061
  17528 37.75 26.25 0.1 0.0446326
  17529 37.75 26.75 0.02 0.00892653
  17530 37.75 27.25 0.08 0.0357061
  17531 37.75 27.75 0.04 0.0178531
  17532 37.75 28.25 0 0
  17533 37.75 28.75 0.04 0.0178531
  17534 37.75 29.25 0.12 0.0535592
  17535 37.75 29.75 0.08 0.0357061
  17536 37.75 30.25 0.14 0.0624857
  17537 37.75 30.75 0.06 0.0267796
  17538 37.75 31.25 0.02 0.00892653
  17539 37.75 31.75 0.02 0.00892653
  17540 37.75 32.25 0.06 0.0267796
  17541 37.75 32.75 0 0
  17542 37.75 33.25 0.02 0.00892653
  17543 37.75 33.75 0 0
  17544 37.75 34.25 0 0
  17545 37.75 34.75 0 0
  17546 37.75 35.25 0 0
  17547 37.75 35.75 0 0
  17548 37.75 36.25 0 0
  17549 37.75 36.75 0 0
  17550 37.75 37.25 0 0
  17551 37.75 37.75 0 0
  17552 37.75 38.25 0 0
  17553 37.75 38.75 0 0
  17554 37.75 39.25 0 0
  17555 37.75 39.75 0 0
  17556 37.75 40.25 0 0
  17557 37.75 40.75 0 0
  17558 37.75 41.25 0 0
  17559 37.75 41.75 0 0
  17560 37.75 42.25 0 0
  17561 37.75 42.75 0 0
  17562 37.75 43.25 0 0
  17563 37.75 43.75 0 0
  17564 37.75 44.25 0 0
  17565 37.75 44.75 0 0
  17566 37.75 45.25 0 0
  17567 37.75 45.75 0 0
  17568 37.75 46.25 0 0
  17569 37.75 46.75 0 0
  17570 37.75 47.25 0 0
  17571 37.75 47.75 0 0
  17572 37.75 48.25 0 0
  17573 37.75 48.75 0 0
  17574 37.75 49.25 0 0
  17575 37.75 49.75 0 0
  17576 37.75 50.25 0 0
  17577 37.75 50.75 0 0
  17578 37.75 51.25 0 0
  17579 37.75 51.75 0 0
  17580 37.75 52.25 0 0
  17581 37.75 52.75 0 0
  17582 37.75 53.25 0 0
  17583 37.75 53.75 0 0
  17584 37.75 54.25 0 0
  17585 37.75 54.75 0 0
  17586 37.75 55.25 0 0
  17587 37.75 55.75 0 0
  17588 37.75 56.25 0 0
  17589 37.75 56.75 0 0
  17590 37.75 57.25 0 0
  17591 37.75 57.75 0 0
  17592 37.75 58.25 0 0
  17593 37.75 58.75 0 0
  17594 37.75 59.25 0 0
  17595 37.75 59.75 0 0
  17596 37.75 60.25 0 0
  17597 37.75 60.75 0 0
  17598 37.75 61.25 0 0
  17599 37.75 61.75 0 0
  17600 37.75 62.25 0 0
  17601 37.75 62.75 0 0
  17602 37.75 63.25 0 0
  17603 37.75 63.75 0 0
  17604 37.75 64.25 0 0
  17605 37.75 64.75 0 0
  17606 37.75 65.25 0 0
  17607 37.75 65.75 0 0
  17608 37.75 66.25 0 0
  17609 37.75 66.75 0 0
  17610 37.75 67.25 0 0
  17611 37.75 67.75 0 0
  17612 37.75 68.25 0 0
  17613 37.75 68.75 0 0
  17614 37.75 69.25 0 0
  17615 37.75 69.75 0 0
  17616 37.75 70.25 0 0
  17617 37.75 70.75 0 0
  17618 37.75 71.25 0 0
  17619 37.75 71.75 0 0
  17620 37.75 72.25 0 0
  17621 37.75 72.75 0 0
  17622 37.75 73.25 0 0
  17623 37.75 73.75 0 0
  17624 37.75 74.25 0 0
  17625 37.75 74.75 0 0
  17626 37.75 75.25 0 0
  17627 37.75 75.75 0 0
  17628 37.75 76.25 0 0
  17629 37.75 76.75 0 0
  17630 37.75 77.25 0 0
  17631 37.75 77.75 0 0
  17632 37.75 78.25 0 0
  17633 37.75 78.75 0 0
  17634 37.75 79.25 0 0
  17635 37.75 79.75 0 0
  17636 37.75 80.25 0 0
  17637 37.75 80.75 0 0
  17638 37.75 81.25 0 0
  17639 37.75 81.75 0 0
  17640 37.75 82.25 0 0
  17641 37.75 82.75 0 0
  17642 37.75 83.25 0 0
  17643 37.75 83.75 0 0
  17644 37.75 84.25 0 0
  17645 37.75 84.75 0 0
  17646 37.75 85.25 0 0
  17647 37.75 85.75 0 0
  17648 37.75 86.25 0 0
  17649 37.75 86.75 0 0
  17650 37.75 87.25 0 0
  17651 37.75 87.75 0 0
  17652 37.75 88.25 0 0
  17653 37.75 88.75 0 0
  17654 37.75 89.25 0 0
  17655 37.75 89.75 0 0
  17656 37.75 90.25 0 0
  17657 37.75 90.75 0 0
  17658 37.75 91.25 0 0
  17659 37.75 91.75 0 0
  17660 37.75 92.25 0 0
  17661 37.75 92.75 0 0
  17662 37.75 93.25 0 0
  17663 37.75 93.75 0 0
  17664 37.75 94.25 0 0
  17665 37.75 94.75 0 0
  17666 37.75 95.25 0 0
  17667 37.75 95.75 0 0
  17668 37.75 96.25 0 0
  17669 37.75 96.75 0 0
  17670 37.75 97.25 0 0
  17671 37.75 97.75 0 0
  17672 37.75 98.25 0 0
  17673 37.75 98.75 0 0
  17674 37.75 99.25 0 0
  17675 37.75 99.75 0 0
  17676 37.75 100.25 0 0
  17677 37.75 100.75 0 0
  17678 37.75 101.25 0 0
  17679 37.75 101.75 0 0
  17680 37.75 102.25 0 0
  17681 37.75 102.75 0 0
  17682 37.75 103.25 0 0
  17683 37.75 103.75 0 0
  17684 37.75 104.25 0 0
  17685 37.75 104.75 0 0
  17686 37.75 105.25 0 0
  17687 37.75 105.75 0 0
  17688 37.75 106.25 0 0
  17689 37.75 106.75 0 0
  17690 37.75 107.25 0 0
  17691 37.75 107.75 0 0
  17692 37.75 108.25 0 0
  17693 37.75 108.75 0 0
  17694 37.75 109.25 0 0
  17695 37.75 109.75 0 0
  17696 37.75 110.25 0 0
  17697 37.75 110.75 0 0
  17698 37.75 111.25 0 0
  17699 37.75 111.75 0 0
  17700 37.75 112.25 0 0
  17701 37.75 112.75 0 0
  17702 37.75 113.25 0 0
  17703 37.75 113.75 0 0
  17704 37.75 114.25 0 0
  17705 37.75 114.75 0 0
  17706 37.75 115.25 0 0
  17707 37.75 115.75 0 0
  17708 37.75 116.25 0 0
  17709 38.25 0.25 0 0
  17710 38.25 0.75 0 0
  17711 38.25 1.25 0 0
  17712 38.25 1.75 0 0
  17713 38.25 2.25 0 0
  17714 38.25 2.75 0 0
  17715 38.25 3.25 0 0
  17716 38.25 3.75 0 0
  17717 38.25 4.25 0 0
  17718 38.25 4.75 0 0
  17719 38.25 5.25 0 0
  17720 38.25 5.75 0 0
  17721 38.25 6.25 0.02 0.00892653
  17722 38.25 6.75 0.06 0.0267796
  17723 38.25 7.25 0.06 0.0267796
  17724 38.25 7.75 0.02 0.00892653
  17725 38.25 8.25 0.04 0.0178531
  17726 38.25 8.75 0 0
  17727 38.25 9.25 0 0
  17728 38.25 9.75 0 0
  17729 38.25 10.25 0.02 0.00892653
  17730 38.25 10.75 0.2 0.0892653
  17731 38.25 11.25 0.1 0.0446326
  17732 38.25 11.75 0.02 0.00892653
  17733 38.25 12.25 0 0
  17734 38.25 12.75 0.02 0.00892653
  17735 38.25 13.25 0.08 0.0357061
  17736 38.25 13.75 0 0
  17737 38.25 14.25 0.12 0.0535592
  17738 38.25 14.75 0.18 0.0803387
  17739 38.25 15.25 0.26 0.116045
  17740 38.25 15.75 0.1 0.0446326
  17741 38.25 16.25 0.1 0.0446326
  17742 38.25 16.75 0.08 0.0357061
  17743 38.25 17.25 0.06 0.0267796
  17744 38.25 17.75 0.12 0.0535592
  17745 38.25 18.25 0.04 0.0178531
  17746 38.25 18.75 0.14 0.0624857
  17747 38.25 19.25 0.12 0.0535592
  17748 38.25 19.75 0.04 0.0178531
  17749 38.25 20.25 0.1 0.0446326
  17750 38.25 20.75 0.02 0.00892653
  17751 38.25 21.25 0.1 0.0446326
  17752 38.25 21.75 0.12 0.0535592
  17753 38.25 22.25 0.02 0.00892653
  17754 38.25 22.75 0.22 0.0981918
  17755 38.25 23.25 0.14 0.0624857
  17756 38.25 23.75 0.2 0.0892653
  17757 38.25 24.25 0.16 0.0714122
  17758 38.25 24.75 0.08 0.0357061
  17759 38.25 25.25 0.02 0.00892653
  17760 38.25 25.75 0.08 0.0357061
  17761 38.25 26.25 0.12 0.0535592
  17762 38.25 26.75 0.1 0.0446326
  17763 38.25 27.25 0.12 0.0535592
  17764 38.25 27.75 0.08 0.0357061
  17765 38.25 28.25 0.04 0.0178531
  17766 38.25 28.75 0.06 0.0267796
  17767 38.25 29.25 0.1 0.0446326
  17768 38.25 29.75 0.04 0.0178531
  17769 38.25 30.25 0.04 0.0178531
  17770 38.25 30.75 0.12 0.0535592
  17771 38.25 31.25 0.04 0.0178531
  17772 38.25 31.75 0 0
  17773 38.25 32.25 0.04 0.0178531
  17774 38.25 32.75 0.02 0.00892653
  17775 38.25 33.25 0 0
  17776 38.25 33.75 0 0
  17777 38.25 34.25 0 0
  17778 38.25 34.75 0 0
  17779 38.25 35.25 0 0
  17780 38.25 35.75 0 0
  17781 38.25 36.25 0 0
  17782 38.25 36.75 0 0
  17783 38.25 37.25 0 0
  17784 38.25 37.75 0 0
  17785 38.25 38.25 0 0
  17786 38.25 38.75 0 0
  17787 38.25 39.25 0 0
  17788 38.25 39.75 0 0
  17789 38.25 40.25 0 0
  17790 38.25 40.75 0 0
  17791 38.25 41.25 0 0
  17792 38.25 41.75 0 0
  17793 38.25 42.25 0 0
  17794 38.25 42.75 0 0
  17795 38.25 43.25 0 0
  17796 38.25 43.75 0 0
  17797 38.25 44.25 0 0
  17798 38.25 44.75 0 0
  17799 38.25 45.25 0 0
  17800 38.25 45.75 0 0
  17801 38.25 46.25 0 0
  17802 38.25 46.75 0 0
  17803 38.25 47.25 0 0
  17804 38.25 47.75 0 0
  17805 38.25 48.25 0 0
  17806 38.25 48.75 0 0
  17807 38.25 49.25 0 0
  17808 38.25 49.75 0 0
  17809 38.25 50.25 0 0
  17810 38.25 50.75 0 0
  17811 38.25 51.25 0 0
  17812 38.25 51.75 0 0
  17813 38.25 52.25 0 0
  17814 38.25 52.75 0 0
  17815 38.25 53.25 0 0
  17816 38.25 53.75 0 0
  17817 38.25 54.25 0 0
  17818 38.25 54.75 0 0
  17819 38.25 55.25 0 0
  17820 38.25 55.75 0 0
  17821 38.25 56.25 0 0
  17822 38.25 56.75 0 0
  17823 38.25 57.25 0 0
  17824 38.25 57.75 0 0
  17825 38.25 58.25 0 0
  17826 38.25 58.75 0 0
  17827 38.25 59.25 0 0
  17828 38.25 59.75 0 0
  17829 38.25 60.25 0 0
  17830 38.25 60.75 0 0
  17831 38.25 61.25 0 0
  17832 38.25 61.75 0 0
  17833 38.25 62.25 0 0
  17834 38.25 62.75 0 0
  17835 38.25 63.25 0 0
  17836 38.25 63.75 0 0
  17837 38.25 64.25 0 0
  17838 38.25 64.75 0 0
  17839 38.25 65.25 0 0
  17840 38.25 65.75 0 0
  17841 38.25 66.25 0 0
  17842 38.25 66.75 0 0
  17843 38.25 67.25 0 0
  17844 38.25 67.75 0 0
  17845 38.25 68.25 0 0
  17846 38.25 68.75 0 0
  17847 38.25 69.25 0 0
  17848 38.25 69.75 0 0
  17849 38.25 70.25 0 0
  17850 38.25 70.75 0 0
  17851 38.25 71.25 0 0
  17852 38.25 71.75 0 0
  17853 38.25 72.25 0 0
  17854 38.25 72.75 0 0
  17855 38.25 73.25 0 0
  17856 38.25 73.75 0 0
  17857 38.25 74.25 0 0
  17858 38.25 74.75 0 0
  17859 38.25 75.25 0 0
  17860 38.25 75.75 0 0
  17861 38.25 76.25 0 0
  17862 38.25 76.75 0 0
  17863 38.25 77.25 0 0
  17864 38.25 77.75 0 0
  17865 38.25 78.25 0 0
  17866 38.25 78.75 0 0
  17867 38.25 79.25 0 0
  17868 38.25 79.75 0 0
  17869 38.25 80.25 0 0
  17870 38.25 80.75 0 0
  17871 38.25 81.25 0 0
  17872 38.25 81.75 0 0
  17873 38.25 82.25 0 0
  17874 38.25 82.75 0 0
  17875 38.25 83.25 0 0
  17876 38.25 83.75 0 0
  17877 38.25 84.25 0 0
  17878 38.25 84.75 0 0
  17879 38.25 85.25 0 0
  17880 38.25 85.75 0 0
  17881 38.25 86.25 0 0
  17882 38.25 86.75 0 0
  17883 38.25 87.25 0 0
  17884 38.25 87.75 0 0
  17885 38.25 88.25 0 0
  17886 38.25 88.75 0 0
  17887 38.25 89.25 0 0
  17888 38.25 89.75 0 0
  17889 38.25 90.25 0 0
  17890 38.25 90.75 0 0
  17891 38.25 91.25 0 0
  17892 38.25 91.75 0 0
  17893 38.25 92.25 0 0
  17894 38.25 92.75 0 0
  17895 38.25 93.25 0 0
  17896 38.25 93.75 0 0
  17897 38.25 94.25 0 0
  17898 38.25 94.75 0 0
  17899 38.25 95.25 0 0
  17900 38.25 95.75 0 0
  17901 38.25 96.25 0 0
  17902 38.25 96.75 0 0
  17903 38.25 97.25 0 0
  17904 38.25 97.75 0 0
  17905 38.25 98.25 0 0
  17906 38.25 98.75 0 0
  17907 38.25 99.25 0 0
  17908 38.25 99.75 0 0
  17909 38.25 100.25 0 0
  17910 38.25 100.75 0 0
  17911 38.25 101.25 0 0
  17912 38.25 101.75 0 0
  17913 38.25 102.25 0 0
  17914 38.25 102.75 0 0
  17915 38.25 103.25 0 0
  17916 38.25 103.75 0 0
