# Time-averaged data for fix msdw
# TimeStep c_mw[4]
108230 74.881
108240 74.9325
108250 74.9363
108260 74.9287
108270 74.9722
108280 75.0077
108290 75.0155
108300 75.0144
108310 75.0332
108320 75.0405
108330 75.0534
108340 75.0963
108350 75.1041
108360 75.0768
108370 75.0781
108380 75.1059
108390 75.1053
108400 75.0804
108410 75.0707
108420 75.0581
108430 75.0482
108440 75.084
108450 75.138
108460 75.1432
108470 75.1025
108480 75.1186
108490 75.17
108500 75.1912
108510 75.196
108520 75.1966
108530 75.1942
108540 75.2013
108550 75.2177
108560 75.2139
108570 75.1994
108580 75.1942
108590 75.2087
108600 75.2006
108610 75.1726
108620 75.1503
108630 75.1404
108640 75.1465
108650 75.1603
108660 75.1815
108670 75.2133
108680 75.2375
108690 75.2433
108700 75.2447
108710 75.2717
108720 75.3377
108730 75.3905
108740 75.3852
108750 75.3648
108760 75.3641
108770 75.3823
108780 75.4071
108790 75.4335
108800 75.4562
108810 75.4512
108820 75.4133
108830 75.3861
108840 75.3817
108850 75.3891
108860 75.3937
108870 75.4042
108880 75.4185
108890 75.4424
108900 75.4652
108910 75.4852
108920 75.4878
108930 75.4606
108940 75.4367
108950 75.4307
108960 75.4308
108970 75.4267
108980 75.4414
108990 75.4786
109000 75.4963
109010 75.4633
109020 75.4201
109030 75.4295
109040 75.4687
109050 75.5127
109060 75.5501
109070 75.5727
109080 75.5782
109090 75.5796
109100 75.5963
109110 75.6042
109120 75.5964
109130 75.6029
109140 75.6216
109150 75.6068
109160 75.6
109170 75.6319
109180 75.6576
109190 75.6635
109200 75.6757
109210 75.6908
109220 75.689
109230 75.6928
109240 75.7107
109250 75.7332
109260 75.7478
109270 75.7752
109280 75.7912
109290 75.785
109300 75.7826
109310 75.8013
109320 75.8149
109330 75.8201
109340 75.8327
109350 75.843
109360 75.8328
109370 75.8103
109380 75.7979
109390 75.7921
109400 75.7769
109410 75.7388
109420 75.7106
109430 75.6944
109440 75.7013
109450 75.7234
109460 75.729
109470 75.7036
109480 75.6746
109490 75.6757
109500 75.6663
109510 75.6258
109520 75.6028
109530 75.6014
109540 75.612
109550 75.6399
109560 75.6547
109570 75.666
109580 75.6878
109590 75.7023
109600 75.7049
109610 75.7138
109620 75.7272
109630 75.7392
109640 75.7769
109650 75.8241
109660 75.8406
109670 75.8455
109680 75.8597
109690 75.8904
109700 75.9034
109710 75.895
109720 75.8982
109730 75.9184
109740 75.9379
109750 75.9501
109760 75.9523
109770 75.9624
109780 75.9837
109790 76.0409
109800 76.0803
109810 76.0992
109820 76.1249
109830 76.1394
109840 76.1419
109850 76.1553
109860 76.1612
109870 76.1538
109880 76.1376
109890 76.1313
109900 76.1621
109910 76.2096
109920 76.2409
109930 76.2462
109940 76.2631
109950 76.2948
109960 76.3046
109970 76.2919
109980 76.2928
109990 76.2958
110000 76.3059
110010 76.303
110020 76.2936
110030 76.2958
110040 76.3093
110050 76.3362
110060 76.3454
110070 76.3215
110080 76.3014
110090 76.3097
110100 76.3167
110110 76.3117
110120 76.2812
110130 76.227
110140 76.1898
110150 76.2013
110160 76.2468
110170 76.2602
110180 76.2269
110190 76.2055
110200 76.2182
110210 76.2452
110220 76.2699
110230 76.2869
110240 76.2891
110250 76.286
110260 76.2973
110270 76.2988
110280 76.2921
110290 76.3054
110300 76.3192
110310 76.2952
110320 76.2535
110330 76.2252
110340 76.2112
110350 76.2106
110360 76.2051
110370 76.176
110380 76.1317
110390 76.082
110400 76.0648
110410 76.0536
110420 76.0235
110430 76.0105
110440 76.0118
110450 75.9976
110460 75.9741
110470 75.9772
110480 76.0016
110490 76.0066
110500 75.9937
110510 75.9983
110520 76.0265
110530 76.0551
110540 76.0594
110550 76.0593
110560 76.0705
110570 76.101
110580 76.1134
110590 76.1203
110600 76.1492
110610 76.1836
110620 76.2143
110630 76.2475
110640 76.2827
110650 76.3104
110660 76.336
110670 76.3555
110680 76.3807
110690 76.426
110700 76.4589
110710 76.4592
110720 76.4672
110730 76.4964
110740 76.5046
110750 76.4857
110760 76.4923
110770 76.5045
110780 76.4932
110790 76.4672
110800 76.4516
110810 76.4549
110820 76.4571
110830 76.4597
110840 76.4654
110850 76.479
110860 76.4718
110870 76.4782
110880 76.5085
110890 76.5488
110900 76.574
110910 76.5597
110920 76.5444
110930 76.5534
110940 76.5769
110950 76.5784
110960 76.5707
110970 76.5731
110980 76.5905
110990 76.6174
111000 76.6526
111010 76.6934
111020 76.72
111030 76.7528
111040 76.7994
111050 76.8317
111060 76.855
111070 76.8831
111080 76.8946
111090 76.8879
111100 76.8755
111110 76.864
111120 76.8558
111130 76.838
111140 76.809
111150 76.7857
111160 76.7884
111170 76.7757
111180 76.7196
111190 76.6792
111200 76.6768
111210 76.6613
111220 76.6358
111230 76.6233
111240 76.6413
111250 76.6844
111260 76.7459
111270 76.7804
111280 76.7369
111290 76.6997
111300 76.7367
111310 76.8186
111320 76.8682
111330 76.8579
111340 76.8567
111350 76.8859
111360 76.8963
111370 76.8805
111380 76.8628
111390 76.857
111400 76.8406
111410 76.8094
111420 76.7965
111430 76.8294
111440 76.8435
111450 76.8155
111460 76.823
111470 76.8826
111480 76.9186
111490 76.9074
111500 76.8881
111510 76.8904
111520 76.9126
111530 76.9271
111540 76.9199
111550 76.9066
111560 76.9123
111570 76.948
111580 77.0079
111590 77.0524
111600 77.0637
111610 77.0692
111620 77.0707
111630 77.0409
111640 77.0075
111650 76.9871
111660 76.9688
111670 76.9515
111680 76.9408
111690 76.9272
111700 76.923
111710 76.927
111720 76.9493
111730 76.9868
111740 77.037
111750 77.092
111760 77.1422
111770 77.1797
111780 77.2117
111790 77.246
111800 77.2798
111810 77.3089
111820 77.3066
111830 77.2896
111840 77.2954
111850 77.3325
111860 77.3553
111870 77.3668
111880 77.3967
111890 77.449
111900 77.4644
111910 77.4622
111920 77.4936
111930 77.5232
111940 77.5255
111950 77.5278
111960 77.559
111970 77.5802
111980 77.5699
111990 77.5568
112000 77.5471
112010 77.5592
112020 77.5646
112030 77.5489
112040 77.505
112050 77.5059
112060 77.5597
112070 77.6227
112080 77.6537
112090 77.6568
112100 77.6726
112110 77.6863
112120 77.6665
112130 77.6487
112140 77.6661
112150 77.6814
112160 77.6724
112170 77.6541
112180 77.6365
112190 77.6241
112200 77.6262
112210 77.6435
112220 77.6537
112230 77.6436
112240 77.6217
112250 77.5757
112260 77.4975
112270 77.4405
112280 77.4258
112290 77.4144
112300 77.4229
112310 77.4252
112320 77.3896
112330 77.3478
112340 77.3411
112350 77.3492
112360 77.3075
112370 77.2573
112380 77.2557
112390 77.2829
112400 77.2825
112410 77.2366
112420 77.237
112430 77.2579
112440 77.2483
112450 77.2198
112460 77.216
112470 77.2179
112480 77.2017
112490 77.1951
112500 77.2101
112510 77.2328
112520 77.2512
112530 77.2861
112540 77.3294
112550 77.3473
112560 77.3575
112570 77.376
112580 77.4056
112590 77.4208
112600 77.4178
112610 77.4057
112620 77.3873
112630 77.3711
112640 77.3553
112650 77.3682
112660 77.3811
112670 77.3567
112680 77.333
112690 77.325
112700 77.3095
112710 77.2886
112720 77.2955
112730 77.3146
112740 77.305
112750 77.2968
112760 77.302
112770 77.3025
112780 77.2971
112790 77.3039
112800 77.3104
112810 77.3227
112820 77.3369
112830 77.3658
112840 77.3605
112850 77.3268
112860 77.3172
112870 77.3283
112880 77.3209
112890 77.2894
112900 77.2645
112910 77.2785
112920 77.3422
112930 77.3899
112940 77.3744
112950 77.3577
112960 77.3513
112970 77.3166
112980 77.2736
112990 77.2639
113000 77.2509
113010 77.1998
113020 77.1352
113030 77.0922
113040 77.0912
113050 77.089
113060 77.0969
113070 77.1161
113080 77.1262
113090 77.1078
113100 77.1044
113110 77.1206
113120 77.1168
113130 77.0991
113140 77.0676
113150 77.0565
113160 77.0671
113170 77.0839
113180 77.0929
113190 77.0754
113200 77.0404
113210 76.9948
113220 76.9604
113230 76.9532
113240 76.962
113250 76.9513
113260 76.9263
113270 76.9391
113280 76.9721
113290 76.9726
113300 76.9325
113310 76.9005
113320 76.8988
113330 76.8762
113340 76.856
113350 76.8801
113360 76.9096
113370 76.923
113380 76.9339
113390 76.9802
113400 77.0414
113410 77.0455
113420 77.0548
113430 77.1176
113440 77.1631
113450 77.1598
113460 77.1677
113470 77.1929
113480 77.2032
113490 77.2033
113500 77.1921
113510 77.1756
113520 77.1644
113530 77.1669
113540 77.1491
113550 77.1204
113560 77.1367
113570 77.1792
113580 77.1911
113590 77.2012
113600 77.2226
113610 77.2424
113620 77.2528
113630 77.2618
113640 77.261
113650 77.2698
113660 77.2806
113670 77.2658
113680 77.2319
113690 77.212
113700 77.2119
113710 77.216
113720 77.2139
113730 77.2162
113740 77.2081
113750 77.2037
113760 77.2216
113770 77.2461
113780 77.2569
113790 77.2683
113800 77.3084
113810 77.3455
113820 77.3512
113830 77.3484
113840 77.3709
113850 77.3792
113860 77.386
113870 77.4071
113880 77.4351
113890 77.4586
113900 77.4619
113910 77.4442
113920 77.429
113930 77.4338
113940 77.4744
113950 77.5169
113960 77.5543
113970 77.5802
113980 77.5815
113990 77.5627
114000 77.5593
114010 77.5846
114020 77.6145
114030 77.6205
114040 77.5987
114050 77.5871
114060 77.5967
114070 77.5984
114080 77.5766
114090 77.5739
114100 77.6188
114110 77.6538
114120 77.6486
114130 77.6306
114140 77.6411
114150 77.6697
114160 77.7111
114170 77.7444
114180 77.7558
114190 77.7485
114200 77.7335
114210 77.7356
114220 77.7862
114230 77.841
114240 77.8439
114250 77.7895
114260 77.7273
114270 77.7106
114280 77.7463
114290 77.784
114300 77.8022
114310 77.805
114320 77.8252
114330 77.8626
114340 77.8963
114350 77.9313
114360 77.9846
114370 78.0458
114380 78.0745
114390 78.0735
114400 78.0637
114410 78.0795
114420 78.1309
114430 78.1801
114440 78.1916
114450 78.2023
114460 78.2178
114470 78.2521
114480 78.3
114490 78.3457
114500 78.3737
114510 78.4076
114520 78.4478
114530 78.482
114540 78.4795
114550 78.4789
114560 78.5023
114570 78.5169
114580 78.5395
114590 78.5882
114600 78.6411
114610 78.679
114620 78.69
114630 78.7119
114640 78.7448
114650 78.7575
114660 78.7898
114670 78.858
114680 78.9049
114690 78.9125
114700 78.9338
114710 78.9738
114720 78.9742
114730 78.9352
114740 78.9359
114750 78.9738
114760 79.0035
114770 79.0304
114780 79.0354
114790 79.0067
114800 78.9885
114810 79.0205
114820 79.0405
114830 79.0197
114840 78.9876
114850 78.9778
114860 78.9914
114870 79.0322
114880 79.0714
114890 79.0853
114900 79.0747
114910 79.0672
114920 79.0688
114930 79.0737
114940 79.0699
114950 79.0515
114960 79.0124
114970 78.999
114980 79.0493
114990 79.1118
115000 79.112
115010 79.1118
115020 79.1595
115030 79.2165
115040 79.2163
115050 79.2042
115060 79.2151
115070 79.233
115080 79.25
115090 79.253
115100 79.2196
115110 79.1869
115120 79.1735
115130 79.1325
115140 79.0895
115150 79.0943
115160 79.1093
115170 79.0936
115180 79.0896
115190 79.1044
115200 79.1051
115210 79.0928
115220 79.0885
115230 79.0829
115240 79.0752
115250 79.0743
115260 79.1016
115270 79.1353
115280 79.1495
115290 79.1468
115300 79.1583
115310 79.1874
115320 79.23
115330 79.2496
115340 79.2316
115350 79.2145
115360 79.233
115370 79.2768
115380 79.3198
115390 79.3463
115400 79.3405
115410 79.297
115420 79.2517
115430 79.2623
115440 79.2924
115450 79.3098
115460 79.3301
115470 79.3626
115480 79.3993
115490 79.4098
115500 79.3746
115510 79.3533
115520 79.3506
115530 79.3562
115540 79.3462
115550 79.3148
115560 79.2863
115570 79.2803
115580 79.2998
115590 79.3002
115600 79.2826
115610 79.2784
115620 79.3193
115630 79.3689
115640 79.3869
115650 79.3673
115660 79.3435
115670 79.3195
115680 79.2975
115690 79.2687
115700 79.2285
115710 79.2097
115720 79.2282
115730 79.2737
115740 79.3334
115750 79.3731
115760 79.3795
115770 79.3632
115780 79.3338
115790 79.3318
115800 79.3698
115810 79.4268
115820 79.4506
115830 79.4654
115840 79.4965
115850 79.5186
115860 79.5226
115870 79.5498
115880 79.6119
115890 79.6668
115900 79.6856
115910 79.701
115920 79.7373
115930 79.7982
115940 79.8507
115950 79.9072
115960 79.9587
115970 79.9969
115980 80.053
115990 80.1059
116000 80.1264
116010 80.1249
116020 80.159
116030 80.2057
116040 80.2332
116050 80.2397
116060 80.2362
116070 80.2251
116080 80.2562
116090 80.3308
116100 80.3866
116110 80.4174
116120 80.465
116130 80.5261
116140 80.5538
116150 80.5577
116160 80.5719
116170 80.5851
116180 80.5981
116190 80.6137
116200 80.6267
116210 80.6427
116220 80.661
116230 80.7073
116240 80.7385
116250 80.7319
116260 80.7151
116270 80.7216
116280 80.7241
116290 80.7444
116300 80.7765
116310 80.7755
116320 80.757
116330 80.7453
116340 80.7332
116350 80.7041
116360 80.6819
116370 80.6783
116380 80.6775
116390 80.6665
116400 80.6412
116410 80.6343
116420 80.6357
116430 80.6516
116440 80.6979
116450 80.7187
116460 80.6893
116470 80.6522
116480 80.6648
116490 80.6875
116500 80.6698
116510 80.6455
116520 80.6451
116530 80.6679
116540 80.6911
116550 80.6956
116560 80.685
116570 80.6712
116580 80.6716
116590 80.6972
116600 80.7465
116610 80.7673
116620 80.7576
116630 80.762
116640 80.7844
116650 80.8001
116660 80.8122
116670 80.8171
116680 80.8132
116690 80.8211
116700 80.8489
116710 80.875
116720 80.9011
116730 80.9291
116740 80.9552
116750 80.9803
116760 80.9843
116770 80.9814
116780 80.9873
116790 81.0071
116800 81.0136
116810 81.0149
116820 81.0266
116830 81.0376
116840 81.054
116850 81.0865
116860 81.1113
116870 81.1288
116880 81.1046
116890 81.0548
116900 81.0429
116910 81.0491
116920 81.0574
116930 81.0586
116940 81.038
116950 81.0235
116960 81.0532
116970 81.0893
116980 81.1164
116990 81.1265
117000 81.1255
117010 81.1342
117020 81.1693
117030 81.1944
117040 81.2059
117050 81.2148
117060 81.2334
117070 81.2464
117080 81.2298
117090 81.2084
117100 81.1944
117110 81.1687
117120 81.1396
117130 81.1299
117140 81.1426
117150 81.1485
117160 81.1459
117170 81.157
117180 81.175
117190 81.1887
117200 81.2126
117210 81.2545
117220 81.2728
117230 81.2757
117240 81.2962
117250 81.323
117260 81.3498
117270 81.3933
117280 81.4167
117290 81.4097
117300 81.421
117310 81.4663
117320 81.5031
117330 81.5503
117340 81.6174
117350 81.6685
117360 81.6817
117370 81.7085
117380 81.7516
117390 81.7781
117400 81.7881
117410 81.7973
117420 81.8093
117430 81.8557
117440 81.8854
117450 81.8886
117460 81.8908
117470 81.9232
117480 81.9588
117490 81.9683
117500 81.9583
117510 81.9503
117520 81.9218
117530 81.8886
117540 81.8944
117550 81.9188
117560 81.9069
117570 81.8562
117580 81.8232
117590 81.7999
117600 81.767
117610 81.7432
117620 81.7562
117630 81.7848
117640 81.7993
117650 81.8241
117660 81.8633
117670 81.8864
117680 81.8906
117690 81.8761
117700 81.8669
117710 81.8855
117720 81.8948
117730 81.8756
117740 81.8571
117750 81.8566
117760 81.8725
117770 81.9006
117780 81.9428
117790 81.9579
117800 81.9559
117810 82.0018
117820 82.0644
117830 82.0688
117840 82.054
117850 82.0818
117860 82.1133
117870 82.114
117880 82.0934
117890 82.0595
117900 82.029
117910 82.0332
117920 82.0618
117930 82.0422
117940 82.0073
117950 82.0184
117960 82.0469
117970 82.0804
117980 82.1309
117990 82.1672
118000 82.1556
118010 82.1398
118020 82.1548
118030 82.168
118040 82.1461
118050 82.1043
118060 82.1045
118070 82.1386
118080 82.1499
118090 82.155
118100 82.199
118110 82.2455
118120 82.2445
118130 82.229
118140 82.2438
118150 82.2798
118160 82.3198
118170 82.3556
118180 82.3854
118190 82.4006
118200 82.427
118210 82.4689
118220 82.4964
118230 82.5491
118240 82.6205
118250 82.6614
118260 82.6497
118270 82.6335
118280 82.6476
118290 82.6513
118300 82.6438
118310 82.6357
118320 82.6564
118330 82.6851
118340 82.6861
118350 82.6746
118360 82.6876
118370 82.7304
118380 82.7423
118390 82.733
118400 82.7532
118410 82.7867
118420 82.7928
118430 82.7726
118440 82.7482
118450 82.7256
118460 82.6923
118470 82.6657
118480 82.6382
118490 82.5893
118500 82.5593
118510 82.5813
118520 82.5987
118530 82.585
118540 82.5502
118550 82.522
118560 82.5047
118570 82.4742
118580 82.4368
118590 82.4427
118600 82.4948
118610 82.5143
118620 82.4972
118630 82.4712
118640 82.4505
118650 82.4551
118660 82.4696
118670 82.5011
118680 82.5302
118690 82.5288
118700 82.5043
118710 82.497
118720 82.5205
118730 82.5475
118740 82.5261
118750 82.5084
118760 82.53
118770 82.5599
118780 82.5737
118790 82.58
118800 82.5814
118810 82.5576
118820 82.556
118830 82.599
118840 82.6331
118850 82.6482
118860 82.6563
118870 82.6895
118880 82.7455
118890 82.8198
118900 82.8737
118910 82.8759
118920 82.8412
118930 82.8105
118940 82.8119
118950 82.8357
118960 82.8658
118970 82.8942
118980 82.9189
118990 82.9422
119000 82.9393
119010 82.9143
119020 82.8845
119030 82.8543
119040 82.8385
119050 82.8478
119060 82.8577
119070 82.8304
119080 82.7627
119090 82.7186
119100 82.7415
119110 82.7878
119120 82.7676
119130 82.7118
119140 82.7044
119150 82.7422
119160 82.7705
119170 82.7702
119180 82.7605
119190 82.7519
119200 82.76
119210 82.7746
119220 82.7574
119230 82.7023
119240 82.6921
119250 82.7177
119260 82.7115
119270 82.6936
119280 82.7171
119290 82.7285
119300 82.7005
119310 82.694
119320 82.7343
119330 82.7459
119340 82.6893
119350 82.651
119360 82.6841
119370 82.7241
119380 82.7182
119390 82.7068
119400 82.716
119410 82.7309
119420 82.7351
119430 82.7379
119440 82.7469
119450 82.7624
119460 82.7489
119470 82.7384
119480 82.7566
119490 82.7806
119500 82.7839
119510 82.7733
119520 82.7594
119530 82.7788
119540 82.8265
119550 82.8674
119560 82.8741
119570 82.8835
119580 82.9038
119590 82.9185
119600 82.9297
119610 82.9541
119620 82.9612
119630 82.9517
119640 82.9545
119650 82.9514
119660 82.9288
119670 82.9056
119680 82.9028
119690 82.8664
119700 82.8183
119710 82.7991
119720 82.7814
119730 82.7727
119740 82.7494
119750 82.7048
119760 82.6683
119770 82.6543
119780 82.6529
119790 82.6582
119800 82.6619
119810 82.6462
119820 82.6406
119830 82.6593
119840 82.7011
119850 82.7427
119860 82.7653
119870 82.7613
119880 82.7519
119890 82.7627
119900 82.778
119910 82.7719
119920 82.7418
119930 82.7345
119940 82.7578
119950 82.7381
119960 82.6753
119970 82.644
119980 82.6654
119990 82.6996
120000 82.7063
120010 82.6877
120020 82.6936
120030 82.7211
120040 82.7427
120050 82.7586
120060 82.7714
120070 82.7959
120080 82.8296
120090 82.8582
120100 82.8884
120110 82.9318
120120 82.9647
120130 82.9922
120140 83.0215
120150 82.9885
120160 82.9178
120170 82.9276
120180 82.994
120190 82.9958
120200 82.9345
120210 82.9115
120220 82.9274
120230 82.909
120240 82.8749
120250 82.8807
120260 82.9252
120270 82.9727
120280 82.9948
120290 83.0207
120300 83.064
120310 83.0966
120320 83.0891
120330 83.0552
120340 83.062
120350 83.0864
120360 83.0602
120370 83.0184
120380 83.0242
120390 83.0487
120400 83.0282
120410 83.0064
120420 83.0338
120430 83.0738
120440 83.0871
120450 83.088
120460 83.0962
120470 83.1096
120480 83.1283
120490 83.1253
120500 83.0924
120510 83.0786
120520 83.1077
120530 83.1141
120540 83.0916
120550 83.0687
120560 83.0654
120570 83.0598
120580 83.0511
120590 83.0437
120600 83.0383
120610 83.0381
120620 83.0197
120630 82.969
120640 82.9217
120650 82.8927
120660 82.8766
120670 82.883
120680 82.9123
120690 82.9338
120700 82.9229
120710 82.894
120720 82.8713
120730 82.8905
120740 82.8995
120750 82.8866
120760 82.8622
120770 82.8481
120780 82.8473
120790 82.8487
120800 82.8373
120810 82.8148
120820 82.8045
120830 82.8018
120840 82.8022
120850 82.827
120860 82.8568
120870 82.8397
120880 82.7997
120890 82.7835
120900 82.8048
120910 82.8696
120920 82.9125
120930 82.9154
120940 82.9205
120950 82.955
120960 82.9949
120970 83.0024
120980 82.9754
120990 82.9622
121000 82.9844
121010 83.0188
121020 83.0339
121030 83.051
121040 83.0875
121050 83.1336
121060 83.1604
121070 83.1712
121080 83.1686
121090 83.1934
121100 83.2153
121110 83.2166
121120 83.2248
121130 83.2369
121140 83.2296
121150 83.206
121160 83.1944
121170 83.2227
121180 83.2787
121190 83.3
121200 83.3025
121210 83.3153
121220 83.3167
121230 83.3049
121240 83.3184
121250 83.3612
121260 83.3874
121270 83.3742
121280 83.3674
121290 83.3918
121300 83.4545
121310 83.5193
121320 83.5613
121330 83.5634
121340 83.5556
121350 83.5754
121360 83.603
121370 83.5911
121380 83.5639
121390 83.5878
121400 83.6282
