# Time-averaged data for fix msdw
# TimeStep c_mw[4]
60140 61.5864
60150 61.5981
60160 61.6342
60170 61.6914
60180 61.7414
60190 61.7616
60200 61.766
60210 61.7723
60220 61.7672
60230 61.76
60240 61.7573
60250 61.7675
60260 61.7924
60270 61.8026
60280 61.7765
60290 61.7528
60300 61.7466
60310 61.7673
60320 61.811
60330 61.8195
60340 61.7928
60350 61.7776
60360 61.7884
60370 61.8039
60380 61.8214
60390 61.8488
60400 61.8676
60410 61.8446
60420 61.821
60430 61.8486
60440 61.9066
60450 61.9569
60460 61.979
60470 61.9948
60480 62.012
60490 62.0231
60500 62.0394
60510 62.0441
60520 62.0504
60530 62.0712
60540 62.0999
60550 62.1232
60560 62.1783
60570 62.2359
60580 62.2598
60590 62.2513
60600 62.2556
60610 62.2823
60620 62.3193
60630 62.3526
60640 62.3782
60650 62.3873
60660 62.3983
60670 62.4217
60680 62.4469
60690 62.4566
60700 62.4637
60710 62.4885
60720 62.5151
60730 62.5401
60740 62.573
60750 62.5843
60760 62.5608
60770 62.5596
60780 62.6013
60790 62.6298
60800 62.6254
60810 62.6245
60820 62.6605
60830 62.714
60840 62.7589
60850 62.7792
60860 62.7862
60870 62.7917
60880 62.8073
60890 62.822
60900 62.834
60910 62.851
60920 62.8623
60930 62.8822
60940 62.9086
60950 62.9241
60960 62.8951
60970 62.8622
60980 62.8733
60990 62.9088
61000 62.9084
61010 62.8879
61020 62.8829
61030 62.9039
61040 62.9547
61050 63.0109
61060 63.0629
61070 63.0748
61080 63.082
61090 63.0965
61100 63.1005
61110 63.127
61120 63.1592
61130 63.1883
61140 63.2102
61150 63.2279
61160 63.2609
61170 63.2888
61180 63.3018
61190 63.3071
61200 63.3062
61210 63.3124
61220 63.3193
61230 63.3117
61240 63.3054
61250 63.3286
61260 63.3411
61270 63.3315
61280 63.3478
61290 63.3774
61300 63.3987
61310 63.4025
61320 63.4199
61330 63.4859
61340 63.5559
61350 63.5543
61360 63.5401
61370 63.5697
61380 63.6086
61390 63.619
61400 63.6332
61410 63.6587
61420 63.6686
61430 63.6479
61440 63.6315
61450 63.6317
61460 63.6491
61470 63.6887
61480 63.7414
61490 63.7742
61500 63.7572
61510 63.7202
61520 63.7044
61530 63.734
61540 63.7441
61550 63.7295
61560 63.7244
61570 63.7396
61580 63.7505
61590 63.7415
61600 63.7332
61610 63.7448
61620 63.7515
61630 63.7603
61640 63.7671
61650 63.7603
61660 63.7439
61670 63.7224
61680 63.7185
61690 63.755
61700 63.8132
61710 63.8617
61720 63.9073
61730 63.9643
61740 64.0115
61750 64.0466
61760 64.0936
61770 64.1603
61780 64.1898
61790 64.1694
61800 64.1829
61810 64.2353
61820 64.2651
61830 64.2581
61840 64.2585
61850 64.261
61860 64.2729
61870 64.309
61880 64.3746
61890 64.4163
61900 64.4152
61910 64.4063
61920 64.4321
61930 64.4451
61940 64.4411
61950 64.4655
61960 64.4891
61970 64.4837
61980 64.4815
61990 64.5013
62000 64.5259
62010 64.5645
62020 64.6156
62030 64.6624
62040 64.6915
62050 64.7107
62060 64.7538
62070 64.7885
62080 64.8092
62090 64.8543
62100 64.902
62110 64.915
62120 64.9239
62130 64.9615
62140 65.0208
62150 65.0662
62160 65.0902
62170 65.1065
62180 65.1263
62190 65.1525
62200 65.16
62210 65.1482
62220 65.1471
62230 65.1748
62240 65.2006
62250 65.2544
62260 65.3064
62270 65.3433
62280 65.3595
62290 65.3692
62300 65.3703
62310 65.3488
62320 65.3258
62330 65.304
62340 65.2945
62350 65.3049
62360 65.3275
62370 65.3301
62380 65.3391
62390 65.387
62400 65.4204
62410 65.4105
62420 65.3796
62430 65.3775
62440 65.3912
62450 65.3935
62460 65.3883
62470 65.3931
62480 65.4081
62490 65.4235
62500 65.4181
62510 65.419
62520 65.4462
62530 65.4827
62540 65.5091
62550 65.5083
62560 65.4785
62570 65.4546
62580 65.463
62590 65.4698
62600 65.4464
62610 65.4272
62620 65.4358
62630 65.4501
62640 65.4601
62650 65.4735
62660 65.49
62670 65.4985
62680 65.5032
62690 65.5018
62700 65.5113
62710 65.5233
62720 65.5323
62730 65.5631
62740 65.5911
62750 65.5973
62760 65.5937
62770 65.6045
62780 65.618
62790 65.6093
62800 65.6051
62810 65.6216
62820 65.6668
62830 65.7038
62840 65.7127
62850 65.7226
62860 65.7266
62870 65.7106
62880 65.7031
62890 65.7106
62900 65.6941
62910 65.6664
62920 65.6743
62930 65.7229
62940 65.7426
62950 65.7247
62960 65.7398
62970 65.8038
62980 65.8367
62990 65.8424
63000 65.8596
63010 65.8858
63020 65.9152
63030 65.9385
63040 65.9649
63050 65.9914
63060 66.0292
63070 66.0655
63080 66.1027
63090 66.1427
63100 66.1744
63110 66.2046
63120 66.2094
63130 66.2009
63140 66.2325
63150 66.2979
63160 66.3403
63170 66.3265
63180 66.3041
63190 66.3391
63200 66.3986
63210 66.4277
63220 66.4265
63230 66.4275
63240 66.4265
63250 66.4009
63260 66.3878
63270 66.4179
63280 66.4554
63290 66.4625
63300 66.4529
63310 66.4431
63320 66.452
63330 66.4798
63340 66.501
63350 66.5138
63360 66.5161
63370 66.5259
63380 66.528
63390 66.5072
63400 66.5026
63410 66.524
63420 66.5485
63430 66.5649
63440 66.5752
63450 66.6014
63460 66.6357
63470 66.652
63480 66.6789
63490 66.7221
63500 66.7424
63510 66.7422
63520 66.757
63530 66.7725
63540 66.7642
63550 66.76
63560 66.7998
63570 66.8407
63580 66.8555
63590 66.8601
63600 66.8793
63610 66.909
63620 66.9316
63630 66.9384
63640 66.948
63650 66.9653
63660 66.9918
63670 67.0296
63680 67.06
63690 67.0882
63700 67.113
63710 67.1185
63720 67.0825
63730 67.0446
63740 67.0344
63750 67.0433
63760 67.0562
63770 67.0618
63780 67.067
63790 67.0614
63800 67.0708
63810 67.1049
63820 67.14
63830 67.1313
63840 67.0827
63850 67.0619
63860 67.0511
63870 67.0152
63880 66.9882
63890 67.0015
63900 67.0214
63910 67.0271
63920 67.028
63930 67.0431
63940 67.0592
63950 67.063
63960 67.0347
63970 67.0134
63980 67.0264
63990 67.0536
64000 67.0506
64010 67.0538
64020 67.0867
64030 67.1259
64040 67.1309
64050 67.1037
64060 67.0852
64070 67.1009
64080 67.1395
64090 67.1691
64100 67.1845
64110 67.1892
64120 67.1926
64130 67.1926
64140 67.1701
64150 67.1635
64160 67.1814
64170 67.1979
64180 67.1977
64190 67.1934
64200 67.1879
64210 67.1718
64220 67.1308
64230 67.0857
64240 67.0592
64250 67.0603
64260 67.0277
64270 66.9689
64280 66.929
64290 66.8983
64300 66.8872
64310 66.882
64320 66.8554
64330 66.8169
64340 66.792
64350 66.798
64360 66.7984
64370 66.7735
64380 66.7528
64390 66.7461
64400 66.747
64410 66.7473
64420 66.7421
64430 66.7393
64440 66.734
64450 66.7182
64460 66.7332
64470 66.7847
64480 66.8461
64490 66.8771
64500 66.9034
64510 66.9724
64520 67.0467
64530 67.0613
64540 67.0585
64550 67.0874
64560 67.1303
64570 67.1485
64580 67.1426
64590 67.125
64600 67.148
64610 67.1917
64620 67.1998
64630 67.1812
64640 67.1873
64650 67.2065
64660 67.2215
64670 67.2518
64680 67.2829
64690 67.2703
64700 67.2441
64710 67.2402
64720 67.2602
64730 67.2733
64740 67.2793
64750 67.3079
64760 67.3191
64770 67.304
64780 67.3037
64790 67.3325
64800 67.3784
64810 67.4087
64820 67.42
64830 67.4509
64840 67.5034
64850 67.5465
64860 67.578
64870 67.6075
64880 67.6468
64890 67.6725
64900 67.6781
64910 67.6997
64920 67.7517
64930 67.7737
64940 67.7398
64950 67.7103
64960 67.7186
64970 67.7377
64980 67.7265
64990 67.6859
65000 67.6708
65010 67.682
65020 67.7119
65030 67.743
65040 67.7624
65050 67.7888
65060 67.8285
65070 67.8621
65080 67.8866
65090 67.9192
65100 67.9572
65110 67.9706
65120 67.986
65130 68.0476
65140 68.1069
65150 68.0873
65160 68.032
65170 68.0288
65180 68.0684
65190 68.0753
65200 68.0327
65210 68.008
65220 68.0169
65230 68.0277
65240 68.0508
65250 68.0687
65260 68.0648
65270 68.0604
65280 68.0492
65290 68.0372
65300 68.0335
65310 68.0592
65320 68.1027
65330 68.1188
65340 68.09
65350 68.075
65360 68.0898
65370 68.1011
65380 68.0804
65390 68.0538
65400 68.0321
65410 68.0534
65420 68.1129
65430 68.1597
65440 68.1648
65450 68.1807
65460 68.2055
65470 68.1991
65480 68.1774
65490 68.1727
65500 68.1668
65510 68.1627
65520 68.1745
65530 68.1953
65540 68.2189
65550 68.2496
65560 68.2847
65570 68.3158
65580 68.3397
65590 68.3664
65600 68.4019
65610 68.4258
65620 68.4324
65630 68.4361
65640 68.4424
65650 68.4567
65660 68.4863
65670 68.5196
65680 68.5242
65690 68.5056
65700 68.506
65710 68.5181
65720 68.5321
65730 68.5399
65740 68.5603
65750 68.5863
65760 68.6259
65770 68.6577
65780 68.6428
65790 68.6318
65800 68.6446
65810 68.6474
65820 68.648
65830 68.6428
65840 68.6447
65850 68.6354
65860 68.6094
65870 68.6057
65880 68.6586
65890 68.7182
65900 68.7219
65910 68.6918
65920 68.6904
65930 68.6969
65940 68.6805
65950 68.6657
65960 68.6805
65970 68.7205
65980 68.7511
65990 68.7599
66000 68.7878
66010 68.8186
66020 68.8161
66030 68.7984
66040 68.807
66050 68.8277
66060 68.8361
66070 68.8287
66080 68.8177
66090 68.8204
66100 68.8282
66110 68.8191
66120 68.8085
66130 68.7874
66140 68.7383
66150 68.7052
66160 68.7052
66170 68.7217
66180 68.7177
66190 68.7092
66200 68.7023
66210 68.697
66220 68.6896
66230 68.6928
66240 68.6911
66250 68.695
66260 68.7243
66270 68.7492
66280 68.7573
66290 68.7571
66300 68.7657
66310 68.7838
66320 68.8071
66330 68.8254
66340 68.8397
66350 68.8385
66360 68.8266
66370 68.8422
66380 68.888
66390 68.9237
66400 68.9262
66410 68.9173
66420 68.9231
66430 68.9407
66440 68.9364
66450 68.9248
66460 68.9205
66470 68.9137
66480 68.9143
66490 68.9241
66500 68.9111
66510 68.9106
66520 68.9497
66530 68.9882
66540 68.9919
66550 68.9788
66560 68.9593
66570 68.9558
66580 68.9796
66590 68.9985
66600 69.027
66610 69.0603
66620 69.0753
66630 69.0727
66640 69.0704
66650 69.099
66660 69.1345
66670 69.1436
66680 69.13
66690 69.1206
66700 69.1437
66710 69.1646
66720 69.1759
66730 69.1813
66740 69.2052
66750 69.2377
66760 69.2455
66770 69.2335
66780 69.2319
66790 69.2645
66800 69.3013
66810 69.313
66820 69.3079
66830 69.3145
66840 69.3203
66850 69.3028
66860 69.3036
66870 69.3179
66880 69.316
66890 69.295
66900 69.273
66910 69.2793
66920 69.3118
66930 69.343
66940 69.3658
66950 69.3871
66960 69.4018
66970 69.3841
66980 69.3488
66990 69.3231
67000 69.316
67010 69.3303
67020 69.3236
67030 69.2862
67040 69.2706
67050 69.2912
67060 69.3051
67070 69.2928
67080 69.2828
67090 69.2936
67100 69.3052
67110 69.2964
67120 69.2913
67130 69.3063
67140 69.331
67150 69.3626
67160 69.4135
67170 69.4509
67180 69.4593
67190 69.4805
67200 69.5164
67210 69.5391
67220 69.5536
67230 69.5685
67240 69.5479
67250 69.5204
67260 69.5292
67270 69.5579
67280 69.5775
67290 69.5883
67300 69.5976
67310 69.6138
67320 69.652
67330 69.6833
67340 69.6972
67350 69.7177
67360 69.7344
67370 69.7266
67380 69.6977
67390 69.6746
67400 69.6534
67410 69.6401
67420 69.6245
67430 69.6064
67440 69.5922
67450 69.5805
67460 69.5757
67470 69.5836
67480 69.5981
67490 69.6216
67500 69.627
67510 69.6124
67520 69.6177
67530 69.6452
67540 69.6587
67550 69.6444
67560 69.6582
67570 69.6905
67580 69.6935
67590 69.6769
67600 69.669
67610 69.661
67620 69.6495
67630 69.6237
67640 69.6186
67650 69.6397
67660 69.6418
67670 69.6208
67680 69.6297
67690 69.656
67700 69.6735
67710 69.6702
67720 69.6851
67730 69.7134
67740 69.7288
67750 69.7371
67760 69.7553
67770 69.7684
67780 69.768
67790 69.7751
67800 69.7968
67810 69.8161
67820 69.8137
67830 69.7942
67840 69.7913
67850 69.8258
67860 69.8654
67870 69.9058
67880 69.9638
67890 70.0072
67900 70.0261
67910 70.0333
67920 70.071
67930 70.1322
67940 70.1757
67950 70.1954
67960 70.2033
67970 70.2276
67980 70.2525
67990 70.2576
68000 70.2888
68010 70.3257
68020 70.3228
68030 70.3003
68040 70.3093
68050 70.349
68060 70.37
68070 70.3836
68080 70.412
68090 70.4425
68100 70.4642
68110 70.4928
68120 70.5139
68130 70.5144
68140 70.5264
68150 70.541
68160 70.5229
68170 70.4934
68180 70.4846
68190 70.4808
68200 70.4491
68210 70.4475
68220 70.4964
68230 70.5174
68240 70.4718
68250 70.4132
68260 70.3895
68270 70.3834
68280 70.3878
68290 70.4015
68300 70.3948
68310 70.3703
68320 70.3557
68330 70.3578
68340 70.3682
68350 70.3938
68360 70.4095
68370 70.4054
68380 70.4048
68390 70.4013
68400 70.4028
68410 70.4218
68420 70.4631
68430 70.5009
68440 70.5167
68450 70.5285
68460 70.5565
68470 70.5763
68480 70.5812
68490 70.6253
68500 70.6749
68510 70.6799
68520 70.6576
68530 70.6531
68540 70.68
68550 70.6939
68560 70.7103
68570 70.7228
68580 70.7309
68590 70.7487
68600 70.7624
68610 70.7901
68620 70.8196
68630 70.8332
68640 70.8249
68650 70.8058
68660 70.8114
68670 70.8254
68680 70.8011
68690 70.759
68700 70.7492
68710 70.7632
68720 70.7579
68730 70.7267
68740 70.7197
68750 70.722
68760 70.6965
68770 70.6725
68780 70.686
68790 70.6873
68800 70.654
68810 70.6214
68820 70.6043
68830 70.5867
68840 70.5718
68850 70.5902
68860 70.6281
68870 70.6401
68880 70.6255
68890 70.6236
68900 70.6721
68910 70.7426
68920 70.8149
68930 70.8586
68940 70.8651
68950 70.8782
68960 70.9224
68970 70.976
68980 71.0384
68990 71.0807
69000 71.1152
69010 71.1549
69020 71.1935
69030 71.2096
69040 71.2266
69050 71.2534
69060 71.2693
69070 71.2819
69080 71.2942
69090 71.303
69100 71.3076
69110 71.3392
69120 71.392
69130 71.4144
69140 71.4076
69150 71.4103
69160 71.4152
69170 71.4088
69180 71.39
69190 71.3797
69200 71.3917
69210 71.4096
69220 71.4184
69230 71.4373
69240 71.4955
69250 71.5669
69260 71.588
69270 71.5685
69280 71.5816
69290 71.6387
69300 71.6823
69310 71.6982
69320 71.7264
69330 71.7718
69340 71.8108
69350 71.8328
69360 71.8498
69370 71.8715
69380 71.8898
69390 71.8957
69400 71.8822
69410 71.8694
69420 71.8855
69430 71.9086
69440 71.9077
69450 71.9063
69460 71.9087
69470 71.8901
69480 71.9115
69490 71.9725
69500 72.0325
69510 72.0563
69520 72.0833
69530 72.1388
69540 72.1896
69550 72.2082
69560 72.2168
69570 72.2316
69580 72.2496
69590 72.2708
69600 72.2902
69610 72.3026
69620 72.3125
69630 72.3359
69640 72.3333
69650 72.2975
69660 72.2848
69670 72.3211
69680 72.3463
69690 72.3243
69700 72.3126
69710 72.3196
69720 72.3159
69730 72.3022
69740 72.2971
69750 72.2953
69760 72.2808
69770 72.2856
69780 72.3136
69790 72.3597
69800 72.3984
69810 72.4245
69820 72.4252
69830 72.4269
69840 72.4538
69850 72.483
69860 72.4866
69870 72.4757
69880 72.48
69890 72.5149
69900 72.5357
69910 72.5432
69920 72.5383
69930 72.5162
69940 72.4845
69950 72.5023
69960 72.5558
69970 72.5974
69980 72.6258
69990 72.6625
70000 72.6903
70010 72.6955
70020 72.7202
70030 72.7789
70040 72.8157
70050 72.8124
70060 72.814
70070 72.8308
70080 72.8362
70090 72.8264
70100 72.8306
70110 72.8433
70120 72.8475
70130 72.8953
70140 72.9396
70150 72.9568
70160 72.9687
70170 72.9878
70180 73.0179
70190 73.041
70200 73.057
70210 73.0944
70220 73.1375
70230 73.1383
70240 73.1395
70250 73.1503
70260 73.1607
70270 73.1704
70280 73.1856
70290 73.2155
70300 73.2358
70310 73.2361
70320 73.2427
70330 73.2724
70340 73.281
70350 73.2713
70360 73.2975
70370 73.3512
70380 73.3876
70390 73.4024
70400 73.4269
70410 73.4512
70420 73.4645
70430 73.479
70440 73.5
70450 73.5151
70460 73.5134
70470 73.4987
70480 73.4785
70490 73.4697
70500 73.4834
70510 73.5103
70520 73.5062
70530 73.4963
70540 73.5122
70550 73.5231
70560 73.507
70570 73.4995
70580 73.5153
70590 73.5179
70600 73.5098
70610 73.503
70620 73.4809
70630 73.4682
70640 73.4548
70650 73.4473
70660 73.4558
70670 73.4655
70680 73.4637
70690 73.4799
70700 73.5218
70710 73.5539
70720 73.5854
70730 73.6015
70740 73.6048
70750 73.6119
70760 73.6317
70770 73.646
70780 73.6545
70790 73.6536
70800 73.6303
70810 73.6085
70820 73.6205
70830 73.6549
70840 73.6563
70850 73.6394
70860 73.6304
70870 73.6234
70880 73.613
70890 73.6261
70900 73.6755
70910 73.7185
70920 73.7332
70930 73.7625
70940 73.7939
70950 73.7968
70960 73.8159
70970 73.8808
70980 73.922
70990 73.9135
71000 73.8992
71010 73.9018
71020 73.8929
71030 73.8646
71040 73.8303
71050 73.7981
71060 73.7733
71070 73.7869
71080 73.8312
71090 73.8541
71100 73.8378
71110 73.8272
71120 73.8346
71130 73.8337
71140 73.8411
71150 73.8647
71160 73.8681
71170 73.848
71180 73.8212
71190 73.8213
71200 73.8431
71210 73.8722
71220 73.8969
71230 73.8939
71240 73.8708
71250 73.8671
71260 73.8653
71270 73.8437
71280 73.8019
71290 73.781
71300 73.7881
71310 73.8235
71320 73.8409
71330 73.8235
71340 73.817
71350 73.8277
71360 73.8636
71370 73.8964
71380 73.917
71390 73.9194
71400 73.9184
71410 73.9351
71420 73.9683
71430 73.9894
71440 73.9935
71450 74.016
71460 74.0851
71470 74.1309
71480 74.1261
71490 74.1289
71500 74.1861
71510 74.2338
71520 74.2613
71530 74.2824
71540 74.278
71550 74.242
71560 74.2228
71570 74.2387
71580 74.2759
71590 74.2717
71600 74.2724
71610 74.2914
71620 74.2936
71630 74.2948
71640 74.3122
71650 74.337
71660 74.3544
71670 74.3592
71680 74.3633
71690 74.3581
71700 74.331
71710 74.329
71720 74.3752
71730 74.4131
71740 74.4171
71750 74.4216
71760 74.4549
71770 74.4774
71780 74.465
71790 74.4633
71800 74.4778
71810 74.4763
71820 74.4877
71830 74.5341
71840 74.5782
71850 74.5968
71860 74.5948
71870 74.6039
71880 74.6351
71890 74.662
71900 74.6904
71910 74.7136
71920 74.7143
71930 74.7309
71940 74.767
71950 74.7937
71960 74.7909
71970 74.7877
71980 74.7985
71990 74.7996
72000 74.787
72010 74.7953
72020 74.8246
72030 74.8344
72040 74.8487
72050 74.9021
72060 74.968
72070 75.01
72080 75.0328
72090 75.0562
72100 75.0939
72110 75.1236
72120 75.1188
72130 75.1122
72140 75.1203
72150 75.1504
72160 75.1712
72170 75.1711
72180 75.199
72190 75.2712
72200 75.3451
72210 75.387
72220 75.4257
72230 75.4626
72240 75.4999
72250 75.5209
72260 75.5276
72270 75.5602
72280 75.6155
72290 75.6518
72300 75.6471
72310 75.6509
72320 75.6945
72330 75.7035
72340 75.6855
72350 75.6932
72360 75.7294
72370 75.7566
72380 75.7654
72390 75.7543
72400 75.7362
72410 75.7397
72420 75.7388
72430 75.724
72440 75.7128
72450 75.7059
72460 75.697
72470 75.7
72480 75.6985
72490 75.6771
72500 75.6518
72510 75.6381
72520 75.6115
72530 75.5809
72540 75.5683
72550 75.5608
72560 75.5261
72570 75.4805
72580 75.4465
72590 75.4077
72600 75.3694
72610 75.3427
72620 75.3398
72630 75.3132
72640 75.2862
72650 75.3196
72660 75.355
72670 75.3492
72680 75.3386
72690 75.3632
72700 75.3749
72710 75.3758
72720 75.4003
72730 75.4422
72740 75.4503
72750 75.464
72760 75.5151
72770 75.552
72780 75.5459
72790 75.5439
72800 75.5611
72810 75.5972
72820 75.6369
72830 75.6757
72840 75.6919
72850 75.6849
72860 75.6878
72870 75.7148
72880 75.7585
72890 75.7779
72900 75.7888
72910 75.8081
72920 75.8447
72930 75.8869
72940 75.899
72950 75.8948
72960 75.9133
72970 75.9527
72980 75.9915
72990 76.0316
73000 76.0308
73010 76.0125
73020 76.014
73030 76.0391
73040 76.0509
73050 76.0715
73060 76.092
73070 76.1063
73080 76.1279
73090 76.1612
73100 76.1918
73110 76.2189
73120 76.2195
73130 76.2057
73140 76.2154
73150 76.2348
73160 76.2386
73170 76.2241
73180 76.1847
73190 76.1558
73200 76.1501
73210 76.1487
73220 76.1592
73230 76.2015
73240 76.2383
73250 76.2593
73260 76.2717
73270 76.294
73280 76.3181
73290 76.3235
73300 76.3288
73310 76.3492
73320 76.374
73330 76.3814
73340 76.3726
73350 76.3618
73360 76.3702
73370 76.3968
73380 76.3984
73390 76.4047
73400 76.4537
73410 76.5032
73420 76.5344
73430 76.5495
73440 76.5756
73450 76.6033
73460 76.6227
73470 76.6058
73480 76.5831
73490 76.6042
73500 76.6541
73510 76.677
73520 76.6692
73530 76.6701
73540 76.6616
73550 76.6571
73560 76.6945
73570 76.7396
73580 76.7274
73590 76.6684
73600 76.6471
73610 76.6789
73620 76.7046
73630 76.7136
73640 76.7234
73650 76.7566
73660 76.8184
73670 76.8823
73680 76.9126
73690 76.9159
73700 76.9114
73710 76.8909
73720 76.8575
73730 76.8249
73740 76.8014
73750 76.7719
73760 76.7323
73770 76.711
73780 76.7177
73790 76.7403
73800 76.767
73810 76.7773
73820 76.792
73830 76.8131
73840 76.8352
73850 76.8482
73860 76.8708
73870 76.8809
73880 76.8669
73890 76.8386
73900 76.8184
73910 76.8139
73920 76.8374
73930 76.8641
73940 76.8662
73950 76.8526
73960 76.8612
73970 76.9023
73980 76.9321
73990 76.9356
74000 76.91
74010 76.8833
74020 76.8725
74030 76.8644
74040 76.8577
74050 76.851
74060 76.8373
74070 76.8289
74080 76.8431
74090 76.8622
74100 76.861
74110 76.8548
74120 76.8701
74130 76.9017
74140 76.8953
74150 76.8677
74160 76.8574
74170 76.9129
74180 76.9902
74190 77.0291
74200 77.0238
74210 77.0261
74220 77.0519
74230 77.0917
74240 77.1347
74250 77.171
74260 77.2221
74270 77.2621
74280 77.2878
74290 77.323
74300 77.3882
74310 77.4565
74320 77.4869
74330 77.5044
74340 77.5298
74350 77.5372
74360 77.5279
74370 77.5511
74380 77.593
74390 77.6099
74400 77.62
74410 77.634
74420 77.6495
74430 77.6825
74440 77.695
74450 77.6657
74460 77.6316
74470 77.646
74480 77.6702
74490 77.6683
74500 77.6657
74510 77.6827
74520 77.7008
74530 77.6758
74540 77.651
74550 77.6468
74560 77.6641
74570 77.6695
74580 77.6461
74590 77.6078
74600 77.613
74610 77.6383
74620 77.6597
74630 77.6638
74640 77.6901
74650 77.7271
74660 77.7407
74670 77.7313
74680 77.7019
74690 77.6805
74700 77.7031
74710 77.7419
74720 77.7619
74730 77.7766
74740 77.8011
74750 77.8271
74760 77.851
74770 77.8726
74780 77.9023
74790 77.9454
74800 77.9904
74810 77.9997
74820 77.9962
74830 78.0026
74840 78.0211
74850 78.0237
