# Time-averaged data for fix msdk
# TimeStep c_mk[4]
87490 9.64425
87500 9.65132
87510 9.65753
87520 9.66223
87530 9.66517
87540 9.66623
87550 9.66494
87560 9.66027
87570 9.65263
87580 9.64379
87590 9.63546
87600 9.62865
87610 9.62262
87620 9.61647
87630 9.61207
87640 9.61031
87650 9.60856
87660 9.60397
87670 9.59585
87680 9.5839
87690 9.56899
87700 9.5528
87710 9.53668
87720 9.5221
87730 9.50965
87740 9.50125
87750 9.50115
87760 9.51137
87770 9.52955
87780 9.55165
87790 9.5756
87800 9.60071
87810 9.62544
87820 9.64688
87830 9.66302
87840 9.6749
87850 9.68293
87860 9.68485
87870 9.68142
87880 9.6774
87890 9.67491
87900 9.67325
87910 9.67155
87920 9.66892
87930 9.66584
87940 9.66533
87950 9.66881
87960 9.6738
87970 9.67732
87980 9.67788
87990 9.67616
88000 9.67448
88010 9.67369
88020 9.67195
88030 9.6688
88040 9.66575
88050 9.66317
88060 9.66195
88070 9.66242
88080 9.66113
88090 9.65496
88100 9.64525
88110 9.63435
88120 9.62403
88130 9.61659
88140 9.61186
88150 9.60786
88160 9.60471
88170 9.60376
88180 9.60405
88190 9.60396
88200 9.60434
88210 9.60672
88220 9.61136
88230 9.61978
88240 9.63254
88250 9.64618
88260 9.6578
88270 9.6674
88280 9.67491
88290 9.68001
88300 9.68474
88310 9.69134
88320 9.69937
88330 9.70678
88340 9.71322
88350 9.71971
88360 9.72507
88370 9.72632
88380 9.72223
88390 9.71412
88400 9.70612
88410 9.70221
88420 9.7021
88430 9.70129
88440 9.69775
88450 9.69384
88460 9.69125
88470 9.68961
88480 9.69004
88490 9.69363
88500 9.69883
88510 9.70346
88520 9.70605
88530 9.70749
88540 9.70883
88550 9.70946
88560 9.70985
88570 9.71213
88580 9.71629
88590 9.71962
88600 9.72085
88610 9.72109
88620 9.72192
88630 9.72365
88640 9.72611
88650 9.72988
88660 9.7355
88670 9.7432
88680 9.75148
88690 9.75772
88700 9.76163
88710 9.76563
88720 9.77021
88730 9.77393
88740 9.7771
88750 9.7802
88760 9.78161
88770 9.78058
88780 9.77976
88790 9.78159
88800 9.78455
88810 9.78532
88820 9.78426
88830 9.78417
88840 9.78575
88850 9.78799
88860 9.79118
88870 9.79699
88880 9.80531
88890 9.81383
88900 9.8208
88910 9.82421
88920 9.82126
88930 9.81221
88940 9.80056
88950 9.78971
88960 9.78024
88970 9.77315
88980 9.77151
88990 9.77553
89000 9.78202
89010 9.78929
89020 9.79672
89030 9.80207
89040 9.80397
89050 9.80433
89060 9.80388
89070 9.80073
89080 9.79755
89090 9.79967
89100 9.80938
89110 9.82496
89120 9.84205
89130 9.85526
89140 9.86023
89150 9.8555
89160 9.84225
89170 9.82271
89180 9.7998
89190 9.77697
89200 9.75631
89210 9.739
89220 9.72663
89230 9.72065
89240 9.72082
89250 9.72586
89260 9.7336
89270 9.74307
89280 9.75504
89290 9.7682
89300 9.78007
89310 9.79
89320 9.7973
89330 9.80087
89340 9.8024
89350 9.80622
89360 9.81276
89370 9.8191
89380 9.8251
89390 9.83218
89400 9.84075
89410 9.85173
89420 9.86468
89430 9.87465
89440 9.8765
89450 9.87129
89460 9.86204
89470 9.8494
89480 9.83423
89490 9.81998
89500 9.81
89510 9.80427
89520 9.80203
89530 9.80462
89540 9.81317
89550 9.82639
89560 9.84191
89570 9.8575
89580 9.87112
89590 9.88054
89600 9.88413
89610 9.88145
89620 9.87403
89630 9.86572
89640 9.86021
89650 9.85604
89660 9.84896
89670 9.83921
89680 9.83055
89690 9.82425
89700 9.81947
89710 9.81588
89720 9.81283
89730 9.80874
89740 9.80191
89750 9.7918
89760 9.7804
89770 9.76998
89780 9.763
89790 9.76275
89800 9.77058
89810 9.78333
89820 9.79566
89830 9.80457
89840 9.80937
89850 9.80818
89860 9.7997
89870 9.78601
89880 9.77095
89890 9.75657
89900 9.7432
89910 9.73189
89920 9.72438
89930 9.72154
89940 9.72127
89950 9.72022
89960 9.71645
89970 9.71053
89980 9.70414
89990 9.69816
90000 9.69238
90010 9.68604
90020 9.67696
90030 9.66335
90040 9.64808
90050 9.63506
90060 9.62372
90070 9.61277
90080 9.60401
90090 9.60082
90100 9.60473
90110 9.61344
90120 9.62238
90130 9.62783
90140 9.62662
90150 9.61675
90160 9.59986
90170 9.58014
90180 9.56139
90190 9.54633
90200 9.53733
90210 9.53693
90220 9.54586
90230 9.56183
90240 9.58096
90250 9.60107
90260 9.62203
90270 9.64407
90280 9.66656
90290 9.68847
90300 9.71031
90310 9.73456
90320 9.76134
90330 9.78829
90340 9.81332
90350 9.83472
90360 9.85011
90370 9.85874
90380 9.86347
90390 9.86809
90400 9.87466
90410 9.88342
90420 9.894
90430 9.90638
90440 9.92095
90450 9.93736
90460 9.95217
90470 9.96254
90480 9.96848
90490 9.969
90500 9.96338
90510 9.95291
90520 9.9403
90530 9.92854
90540 9.91931
90550 9.91269
90560 9.90804
90570 9.90561
90580 9.90582
90590 9.90716
90600 9.90738
90610 9.90551
90620 9.90324
90630 9.90352
90640 9.90517
90650 9.90572
90660 9.90499
90670 9.90071
90680 9.88965
90690 9.87224
90700 9.85087
90710 9.82724
90720 9.80292
90730 9.78031
90740 9.76119
90750 9.74604
90760 9.73365
90770 9.72332
90780 9.71543
90790 9.71249
90800 9.7169
90810 9.72897
90820 9.7469
90830 9.76735
90840 9.78766
90850 9.80631
90860 9.82147
90870 9.83101
90880 9.83421
90890 9.8329
90900 9.82854
90910 9.82235
90920 9.81546
90930 9.80748
90940 9.79838
90950 9.79073
90960 9.78762
90970 9.78906
90980 9.79283
90990 9.79861
91000 9.80663
91010 9.81609
91020 9.8273
91030 9.8416
91040 9.8587
91050 9.87671
91060 9.89404
91070 9.91046
91080 9.9253
91090 9.93722
91100 9.94563
91110 9.95109
91120 9.95333
91130 9.95409
91140 9.95872
91150 9.96859
91160 9.97928
91170 9.98819
91180 9.99383
91190 9.99344
91200 9.98886
91210 9.98565
91220 9.98518
91230 9.98583
91240 9.98578
91250 9.98255
91260 9.97493
91270 9.96436
91280 9.95163
91290 9.93636
91300 9.91941
91310 9.90045
91320 9.87727
91330 9.85215
91340 9.83125
91350 9.81888
91360 9.81486
91370 9.81623
91380 9.81913
91390 9.82135
91400 9.82213
91410 9.82166
91420 9.82177
91430 9.8235
91440 9.82633
91450 9.82957
91460 9.8337
91470 9.8402
91480 9.84968
91490 9.86139
91500 9.8748
91510 9.88877
91520 9.90186
91530 9.91448
91540 9.92762
91550 9.943
91560 9.96262
91570 9.98597
91580 10.0114
91590 10.0366
91600 10.0563
91610 10.0659
91620 10.0675
91630 10.0646
91640 10.0581
91650 10.0472
91660 10.0327
91670 10.0156
91680 9.99764
91690 9.98112
91700 9.96762
91710 9.95569
91720 9.94245
91730 9.92793
91740 9.91437
91750 9.90276
91760 9.8927
91770 9.88254
91780 9.86966
91790 9.85351
91800 9.83763
91810 9.82662
91820 9.822
91830 9.82413
91840 9.83354
91850 9.85006
91860 9.86971
91870 9.88702
91880 9.89911
91890 9.90504
91900 9.90469
91910 9.8991
91920 9.89001
91930 9.87854
91940 9.86405
91950 9.84465
91960 9.82128
91970 9.79789
91980 9.77766
91990 9.76152
92000 9.75108
92010 9.74881
92020 9.75323
92030 9.76059
92040 9.76988
92050 9.77983
92060 9.78721
92070 9.7896
92080 9.78606
92090 9.77718
92100 9.76528
92110 9.75229
92120 9.73926
92130 9.7305
92140 9.73049
92150 9.73772
92160 9.74806
92170 9.75973
92180 9.77166
92190 9.78263
92200 9.79255
92210 9.8015
92220 9.80843
92230 9.81322
92240 9.81879
92250 9.82788
92260 9.84049
92270 9.85492
92280 9.87012
92290 9.88546
92300 9.90007
92310 9.91441
92320 9.9311
92330 9.95002
92340 9.96827
92350 9.9867
92360 10.0065
92370 10.0256
92380 10.0398
92390 10.0465
92400 10.0465
92410 10.0433
92420 10.0398
92430 10.0366
92440 10.0326
92450 10.0272
92460 10.0221
92470 10.0177
92480 10.0107
92490 9.99831
92500 9.9809
92510 9.95986
92520 9.93685
92530 9.91451
92540 9.89446
92550 9.87597
92560 9.85781
92570 9.84005
92580 9.82346
92590 9.80881
92600 9.79854
92610 9.79471
92620 9.79517
92630 9.79744
92640 9.80332
92650 9.8125
92660 9.82145
92670 9.82862
92680 9.83492
92690 9.83937
92700 9.84079
92710 9.84051
92720 9.83909
92730 9.83516
92740 9.82972
92750 9.82775
92760 9.83247
92770 9.84168
92780 9.85224
92790 9.86273
92800 9.87191
92810 9.87848
92820 9.88408
92830 9.89084
92840 9.8987
92850 9.90668
92860 9.91282
92870 9.9167
92880 9.91899
92890 9.91924
92900 9.91725
92910 9.91444
92920 9.91178
92930 9.90888
92940 9.90605
92950 9.9037
92960 9.90005
92970 9.89537
92980 9.89355
92990 9.89673
93000 9.90145
93010 9.90488
93020 9.90795
93030 9.90835
93040 9.90159
93050 9.88771
93060 9.87052
93070 9.85251
93080 9.83353
93090 9.81504
93100 9.80126
93110 9.79628
93120 9.80021
93130 9.80984
93140 9.82339
93150 9.84086
93160 9.86211
93170 9.88544
93180 9.90768
93190 9.92552
93200 9.93776
93210 9.94581
93220 9.95082
93230 9.953
93240 9.9527
93250 9.9505
93260 9.94757
93270 9.94463
93280 9.94252
93290 9.9435
93300 9.94733
93310 9.95107
93320 9.95284
93330 9.95219
93340 9.95008
93350 9.94874
93360 9.9492
93370 9.9516
93380 9.95734
93390 9.96638
93400 9.97546
93410 9.98194
93420 9.98507
93430 9.98554
93440 9.9836
93450 9.97733
93460 9.96533
93470 9.9481
93480 9.92669
93490 9.90228
93500 9.87704
93510 9.85326
93520 9.83202
93530 9.81412
93540 9.80013
93550 9.79079
93560 9.78695
93570 9.78791
93580 9.79186
93590 9.79849
93600 9.80835
93610 9.81935
93620 9.82846
93630 9.83431
93640 9.83665
93650 9.83453
93660 9.82768
93670 9.81745
93680 9.80755
93690 9.80328
93700 9.805
93710 9.80883
93720 9.81429
93730 9.82314
93740 9.8328
93750 9.83962
93760 9.84412
93770 9.848
93780 9.85033
93790 9.85072
93800 9.85193
93810 9.856
93820 9.86343
93830 9.87386
93840 9.88591
93850 9.90008
93860 9.91821
93870 9.93985
93880 9.96259
93890 9.9856
93900 10.0099
93910 10.0369
93920 10.0657
93930 10.0936
93940 10.1199
93950 10.1444
93960 10.1645
93970 10.1791
93980 10.1889
93990 10.1945
94000 10.1965
94010 10.1957
94020 10.194
94030 10.1934
94040 10.194
94050 10.1958
94060 10.1999
94070 10.2066
94080 10.2127
94090 10.2152
94100 10.2127
94110 10.2051
94120 10.1945
94130 10.184
94140 10.1756
94150 10.1705
94160 10.1684
94170 10.1698
94180 10.176
94190 10.1873
94200 10.201
94210 10.2143
94220 10.2265
94230 10.237
94240 10.245
94250 10.2498
94260 10.2533
94270 10.2593
94280 10.267
94290 10.2717
94300 10.2708
94310 10.2658
94320 10.2586
94330 10.2511
94340 10.2435
94350 10.2339
94360 10.2212
94370 10.2073
94380 10.1946
94390 10.1826
94400 10.171
94410 10.159
94420 10.1456
94430 10.1306
94440 10.1141
94450 10.0961
94460 10.0759
94470 10.055
94480 10.036
94490 10.0206
94500 10.0093
94510 10.0007
94520 9.99334
94530 9.98797
94540 9.98402
94550 9.98154
94560 9.98333
94570 9.992
94580 10.0068
94590 10.0262
94600 10.0499
94610 10.0743
94620 10.0936
94630 10.1057
94640 10.1116
94650 10.112
94660 10.1086
94670 10.1043
94680 10.0988
94690 10.0913
94700 10.0835
94710 10.0764
94720 10.0703
94730 10.0686
94740 10.0745
94750 10.0858
94760 10.0972
94770 10.1065
94780 10.1134
94790 10.116
94800 10.1143
94810 10.1099
94820 10.1035
94830 10.0962
94840 10.09
94850 10.0852
94860 10.082
94870 10.0801
94880 10.0783
94890 10.0766
94900 10.0763
94910 10.0759
94920 10.0748
94930 10.0749
94940 10.0773
94950 10.0816
94960 10.0873
94970 10.094
94980 10.1003
94990 10.1043
95000 10.105
95010 10.1032
95020 10.1
95030 10.0951
95040 10.0895
95050 10.0847
95060 10.0818
95070 10.0807
95080 10.0806
95090 10.0811
95100 10.0815
95110 10.0806
95120 10.0784
95130 10.076
95140 10.0743
95150 10.0741
95160 10.0749
95170 10.0772
95180 10.0833
95190 10.0938
95200 10.1065
95210 10.1193
95220 10.1335
95230 10.1511
95240 10.1726
95250 10.1965
95260 10.2212
95270 10.2454
95280 10.268
95290 10.2896
95300 10.3096
95310 10.3252
95320 10.3345
95330 10.3404
95340 10.3478
95350 10.3581
95360 10.3682
95370 10.3766
95380 10.3841
95390 10.3899
95400 10.391
95410 10.3865
95420 10.3795
95430 10.3726
95440 10.3676
95450 10.3654
95460 10.3651
95470 10.3635
95480 10.3593
95490 10.3539
95500 10.349
95510 10.3444
95520 10.3386
95530 10.3296
95540 10.3173
95550 10.3024
95560 10.286
95570 10.2707
95580 10.2591
95590 10.2511
95600 10.2442
95610 10.2365
95620 10.2264
95630 10.2126
95640 10.1952
95650 10.1758
95660 10.1571
95670 10.1404
95680 10.1252
95690 10.1106
95700 10.0963
95710 10.0821
95720 10.0667
95730 10.0506
95740 10.0367
95750 10.0262
95760 10.0156
95770 10.0022
95780 9.98714
95790 9.97175
95800 9.95815
95810 9.9489
95820 9.94356
95830 9.94071
95840 9.94044
95850 9.94051
95860 9.93686
95870 9.92774
95880 9.91341
95890 9.89608
95900 9.87914
95910 9.86376
95920 9.84993
95930 9.83953
95940 9.83247
95950 9.82545
95960 9.81695
95970 9.80814
95980 9.79936
95990 9.79128
96000 9.78521
96010 9.78139
96020 9.77966
96030 9.77915
96040 9.77809
96050 9.77539
96060 9.77064
96070 9.76341
96080 9.75424
96090 9.74491
96100 9.73665
96110 9.73018
96120 9.72741
96130 9.73009
96140 9.7382
96150 9.75093
96160 9.76763
96170 9.78774
96180 9.80913
96190 9.82777
96200 9.84122
96210 9.85027
96220 9.85679
96230 9.86155
96240 9.86708
96250 9.87684
96260 9.8906
96270 9.90494
96280 9.91822
96290 9.93137
96300 9.94533
96310 9.95832
96320 9.96631
96330 9.96548
96340 9.95415
96350 9.93302
96360 9.90653
96370 9.8815
96380 9.86274
96390 9.85174
96400 9.8486
96410 9.85335
96420 9.86353
96430 9.87662
96440 9.89183
96450 9.90933
96460 9.92874
96470 9.94694
96480 9.96075
96490 9.97076
96500 9.97742
96510 9.97945
96520 9.97704
96530 9.97244
96540 9.9687
96550 9.96786
96560 9.97106
96570 9.97938
96580 9.99374
96590 10.0143
96600 10.0393
96610 10.0658
96620 10.0908
96630 10.1113
96640 10.1249
96650 10.1309
96660 10.1305
96670 10.1255
96680 10.1169
96690 10.1047
96700 10.0898
96710 10.0725
96720 10.054
96730 10.0356
96740 10.0183
96750 10.0038
96760 9.99429
96770 9.99112
96780 9.99364
96790 10.0008
96800 10.0114
96810 10.0241
96820 10.0369
96830 10.0488
96840 10.0598
96850 10.0686
96860 10.0755
96870 10.0826
96880 10.0881
96890 10.089
96900 10.0853
96910 10.079
96920 10.0715
96930 10.0634
96940 10.054
96950 10.0432
96960 10.0312
96970 10.0181
96980 10.0042
96990 9.99259
97000 9.98773
97010 9.99103
97020 10.0009
97030 10.0146
97040 10.0281
97050 10.0394
97060 10.0494
97070 10.0582
97080 10.0629
97090 10.0642
97100 10.0644
97110 10.0627
97120 10.0577
97130 10.049
97140 10.0363
97150 10.0196
97160 10.0006
97170 9.98177
97180 9.96517
97190 9.95335
97200 9.94774
97210 9.94794
97220 9.95305
97230 9.96093
97240 9.96853
97250 9.97348
97260 9.97521
97270 9.97456
97280 9.97413
97290 9.97608
97300 9.98079
97310 9.98755
97320 9.99643
97330 10.0094
97340 10.0257
97350 10.0426
97360 10.0592
97370 10.0761
97380 10.0916
97390 10.1028
97400 10.1095
97410 10.1124
97420 10.1127
97430 10.111
97440 10.107
97450 10.1019
97460 10.0964
97470 10.0907
97480 10.0854
97490 10.0813
97500 10.0782
97510 10.0759
97520 10.0765
97530 10.0819
97540 10.0906
97550 10.0998
97560 10.1077
97570 10.1152
97580 10.1228
97590 10.1281
97600 10.1296
97610 10.1287
97620 10.1278
97630 10.1275
97640 10.128
97650 10.128
97660 10.125
97670 10.1185
97680 10.1107
97690 10.1025
97700 10.0935
97710 10.0859
97720 10.0815
97730 10.0806
97740 10.0827
97750 10.0855
97760 10.0858
97770 10.083
97780 10.0776
97790 10.0675
97800 10.0505
97810 10.0271
97820 10.0001
97830 9.97421
97840 9.95319
97850 9.93812
97860 9.92745
97870 9.91805
97880 9.90782
97890 9.8969
97900 9.8857
97910 9.87366
97920 9.86124
97930 9.85062
97940 9.84329
97950 9.83988
97960 9.84124
97970 9.84803
97980 9.85978
97990 9.87511
98000 9.8916
98010 9.90752
98020 9.92307
98030 9.93759
98040 9.95067
98050 9.96438
98060 9.97928
98070 9.99054
98080 9.99484
98090 9.99383
98100 9.99069
98110 9.9891
98120 9.9923
98130 10.0005
98140 10.0126
98150 10.0264
98160 10.0383
98170 10.046
98180 10.0492
98190 10.0484
98200 10.0433
98210 10.0348
98220 10.0242
98230 10.0113
98240 9.99736
98250 9.9846
98260 9.97447
98270 9.96944
98280 9.97001
98290 9.97248
98300 9.97257
98310 9.96865
98320 9.95987
98330 9.94686
98340 9.93097
98350 9.91345
98360 9.89632
98370 9.88157
98380 9.87058
98390 9.86429
98400 9.86256
98410 9.86225
98420 9.86019
98430 9.85682
98440 9.8534
98450 9.85076
98460 9.85163
98470 9.85727
98480 9.86538
98490 9.8748
98500 9.88713
98510 9.90299
98520 9.92101
98530 9.94023
98540 9.96034
98550 9.97892
98560 9.99213
98570 9.99994
98580 10.0068
98590 10.0147
98600 10.0203
98610 10.0209
98620 10.0172
98630 10.0115
98640 10.0043
98650 9.99549
98660 9.98626
98670 9.97941
98680 9.9772
98690 9.97914
98700 9.98225
98710 9.98305
98720 9.98011
98730 9.97501
98740 9.97019
98750 9.9679
98760 9.97001
98770 9.97707
98780 9.98841
98790 10.0025
98800 10.0166
98810 10.0278
98820 10.0351
98830 10.0398
98840 10.044
98850 10.0511
98860 10.0637
98870 10.0829
98880 10.109
98890 10.1397
98900 10.1689
98910 10.1914
98920 10.2063
98930 10.2149
98940 10.2174
98950 10.2137
98960 10.2043
98970 10.1901
98980 10.1716
98990 10.1481
99000 10.122
99010 10.0971
99020 10.0748
99030 10.0554
99040 10.0412
99050 10.0359
99060 10.0406
99070 10.0532
99080 10.0702
99090 10.0908
99100 10.1134
99110 10.1337
99120 10.1489
99130 10.1598
99140 10.1679
99150 10.1751
99160 10.1844
99170 10.1979
99180 10.2152
99190 10.2341
99200 10.2504
99210 10.2597
99220 10.2602
99230 10.2526
99240 10.2375
99250 10.2165
99260 10.192
99270 10.1641
99280 10.133
99290 10.1005
99300 10.0697
99310 10.0435
99320 10.0235
99330 10.0088
99340 9.99843
99350 9.99348
99360 9.99513
99370 10.0042
99380 10.021
99390 10.0441
99400 10.0699
99410 10.096
99420 10.12
99430 10.1375
99440 10.1457
99450 10.1466
99460 10.1446
99470 10.1444
99480 10.1482
99490 10.1563
99500 10.1682
99510 10.1814
99520 10.1928
99530 10.2027
99540 10.2122
99550 10.2211
99560 10.2277
99570 10.2338
99580 10.2426
99590 10.2551
99600 10.2724
99610 10.2969
99620 10.3285
99630 10.3639
99640 10.3988
99650 10.429
99660 10.4527
99670 10.4695
99680 10.4787
99690 10.4807
99700 10.4765
99710 10.4679
99720 10.4565
99730 10.445
99740 10.4359
99750 10.4301
99760 10.4294
99770 10.4339
99780 10.4402
99790 10.4445
99800 10.4462
99810 10.4463
99820 10.446
99830 10.446
99840 10.4463
99850 10.4475
99860 10.4516
99870 10.4603
99880 10.4721
99890 10.4841
99900 10.4962
99910 10.5094
99920 10.5217
99930 10.531
99940 10.5387
99950 10.5453
99960 10.5491
99970 10.5493
99980 10.547
99990 10.5428
100000 10.536
100010 10.5306
100020 10.5324
100030 10.5415
100040 10.5531
100050 10.564
100060 10.5732
100070 10.5776
100080 10.5719
100090 10.556
100100 10.5345
100110 10.5131
100120 10.4946
100130 10.4799
100140 10.4693
100150 10.4628
100160 10.4585
100170 10.454
100180 10.4473
100190 10.4384
100200 10.4283
100210 10.4159
100220 10.3999
100230 10.3822
100240 10.3637
100250 10.3453
100260 10.3302
100270 10.3187
100280 10.3084
100290 10.3003
100300 10.2988
100310 10.3047
100320 10.3132
100330 10.3202
100340 10.3234
100350 10.3214
100360 10.3136
100370 10.3003
100380 10.2838
100390 10.2644
100400 10.2413
100410 10.217
100420 10.1947
100430 10.1721
100440 10.1454
100450 10.1164
100460 10.0897
100470 10.0666
100480 10.047
100490 10.0327
100500 10.0241
100510 10.0188
100520 10.0158
100530 10.0149
100540 10.0134
100550 10.0086
100560 10.0008
100570 9.99164
100580 9.98254
100590 9.97544
100600 9.97307
100610 9.9777
100620 9.98924
100630 10.0055
100640 10.025
100650 10.046
100660 10.0658
100670 10.0836
100680 10.0988
100690 10.11
100700 10.1178
100710 10.1244
100720 10.1328
100730 10.143
100740 10.1514
100750 10.1562
100760 10.1575
100770 10.1574
100780 10.1576
100790 10.1585
100800 10.1602
100810 10.1628
100820 10.1691
100830 10.18
100840 10.1912
100850 10.2005
100860 10.2111
100870 10.2253
100880 10.2396
100890 10.2495
100900 10.2533
100910 10.2522
100920 10.2497
100930 10.2493
100940 10.2546
100950 10.2668
100960 10.2838
100970 10.3018
100980 10.319
100990 10.3336
101000 10.3432
101010 10.3484
101020 10.3524
101030 10.3569
101040 10.3625
101050 10.3692
101060 10.3749
101070 10.3776
101080 10.3773
101090 10.375
101100 10.373
101110 10.3732
101120 10.3754
101130 10.3771
101140 10.3777
101150 10.379
101160 10.3812
101170 10.3839
101180 10.3866
101190 10.3882
101200 10.3889
101210 10.3904
101220 10.3929
101230 10.3979
101240 10.4061
101250 10.4148
101260 10.4221
101270 10.4292
101280 10.4369
101290 10.4465
101300 10.4592
101310 10.4763
101320 10.4968
101330 10.5181
101340 10.5387
101350 10.559
101360 10.5781
101370 10.5933
101380 10.6007
101390 10.5987
101400 10.5897
101410 10.5767
101420 10.5612
101430 10.5439
101440 10.5271
101450 10.5133
101460 10.5044
101470 10.5008
101480 10.5021
101490 10.5069
101500 10.5146
101510 10.5251
101520 10.5363
101530 10.5439
101540 10.5466
101550 10.547
101560 10.5477
101570 10.5484
101580 10.548
101590 10.5478
101600 10.5476
101610 10.5451
101620 10.5397
101630 10.5323
101640 10.5242
101650 10.5158
101660 10.5055
101670 10.4908
101680 10.4728
101690 10.4542
101700 10.4372
101710 10.4244
101720 10.4182
101730 10.419
101740 10.4241
101750 10.429
101760 10.4285
101770 10.4222
101780 10.4143
101790 10.4083
101800 10.4036
101810 10.3992
101820 10.3949
101830 10.391
101840 10.3883
101850 10.3868
101860 10.3862
101870 10.3874
101880 10.3916
101890 10.3996
101900 10.4115
101910 10.4265
101920 10.4425
101930 10.4588
101940 10.4765
101950 10.4947
101960 10.5116
101970 10.5271
101980 10.5424
101990 10.5582
102000 10.5731
102010 10.586
102020 10.597
102030 10.6061
102040 10.6128
102050 10.6171
102060 10.6171
102070 10.613
102080 10.607
102090 10.6001
102100 10.594
102110 10.5906
102120 10.5893
102130 10.5899
102140 10.5943
102150 10.6047
102160 10.6207
102170 10.6402
102180 10.6608
102190 10.678
102200 10.6872
102210 10.6867
102220 10.676
102230 10.6568
102240 10.6346
102250 10.6123
102260 10.5909
102270 10.5744
102280 10.5663
102290 10.5656
102300 10.5711
102310 10.5824
102320 10.5967
102330 10.6091
102340 10.6176
102350 10.6225
102360 10.6235
102370 10.6195
102380 10.6088
102390 10.5928
102400 10.5746
102410 10.5569
102420 10.5405
102430 10.5246
102440 10.5079
102450 10.4912
102460 10.4751
102470 10.4582
102480 10.4402
102490 10.4213
102500 10.4015
102510 10.3834
102520 10.3694
102530 10.3593
102540 10.3507
102550 10.3435
102560 10.3392
102570 10.339
102580 10.3415
102590 10.3438
102600 10.3452
102610 10.3463
102620 10.3462
102630 10.3462
102640 10.3493
102650 10.3565
102660 10.3658
102670 10.3764
102680 10.3895
102690 10.405
102700 10.4226
102710 10.4422
102720 10.4638
102730 10.4862
102740 10.5084
102750 10.5287
102760 10.5445
102770 10.5536
102780 10.5563
102790 10.5557
102800 10.5546
102810 10.5531
102820 10.5506
102830 10.5468
102840 10.5406
102850 10.5314
102860 10.5207
102870 10.5098
102880 10.4998
102890 10.4911
102900 10.4838
102910 10.4787
102920 10.4782
102930 10.4821
102940 10.4886
102950 10.4968
102960 10.5054
102970 10.5122
102980 10.5165
102990 10.5195
103000 10.5207
103010 10.5178
103020 10.5096
103030 10.4972
103040 10.4823
103050 10.47
103060 10.4651
103070 10.4667
103080 10.4728
103090 10.4839
103100 10.4985
103110 10.5115
103120 10.5219
103130 10.5319
103140 10.5431
103150 10.5562
103160 10.572
103170 10.59
103180 10.6086
103190 10.6269
103200 10.6426
103210 10.6529
103220 10.6581
103230 10.6635
103240 10.674
103250 10.6916
103260 10.7161
103270 10.7469
103280 10.781
103290 10.8137
103300 10.84
103310 10.8572
103320 10.8663
103330 10.8707
103340 10.8738
103350 10.8771
103360 10.8784
103370 10.8738
103380 10.8619
103390 10.8455
103400 10.8284
103410 10.8129
103420 10.8008
103430 10.7918
103440 10.7851
103450 10.7805
103460 10.7771
103470 10.7717
103480 10.7625
103490 10.7502
103500 10.737
103510 10.7256
103520 10.7182
103530 10.716
103540 10.7188
103550 10.725
103560 10.7332
103570 10.7422
103580 10.7504
103590 10.7567
103600 10.7613
103610 10.7671
103620 10.7761
103630 10.7876
103640 10.8005
103650 10.8141
103660 10.8281
103670 10.8443
103680 10.8634
103690 10.8818
103700 10.896
103710 10.905
103720 10.9086
103730 10.9076
103740 10.9043
103750 10.9007
103760 10.8959
103770 10.889
103780 10.8798
103790 10.869
103800 10.8592
103810 10.8547
103820 10.8567
103830 10.8635
103840 10.8742
103850 10.8854
103860 10.8913
103870 10.8897
103880 10.8822
103890 10.8703
103900 10.8563
103910 10.8431
103920 10.8318
103930 10.8226
103940 10.815
103950 10.8055
103960 10.7913
103970 10.7753
103980 10.7631
103990 10.7567
104000 10.755
104010 10.7558
104020 10.7575
104030 10.759
104040 10.7594
104050 10.7585
104060 10.7585
104070 10.7621
104080 10.7715
104090 10.7865
104100 10.804
104110 10.8196
104120 10.8307
104130 10.8386
104140 10.8439
104150 10.8479
104160 10.8538
104170 10.8618
104180 10.8707
104190 10.8784
104200 10.8834
104210 10.8844
104220 10.8819
104230 10.8797
104240 10.8808
104250 10.8867
104260 10.8964
104270 10.9074
104280 10.9165
104290 10.9216
104300 10.9228
104310 10.9198
104320 10.911
104330 10.8978
104340 10.8853
104350 10.8768
104360 10.8732
104370 10.874
104380 10.8785
104390 10.8856
104400 10.8922
104410 10.8932
104420 10.8848
104430 10.8683
104440 10.8486
104450 10.8306
104460 10.8163
104470 10.8058
104480 10.7991
104490 10.7976
104500 10.8018
104510 10.8075
104520 10.811
104530 10.8142
104540 10.8187
104550 10.8258
104560 10.8351
104570 10.8429
104580 10.8459
104590 10.8436
104600 10.8373
104610 10.8292
104620 10.8215
104630 10.812
104640 10.7982
104650 10.7835
104660 10.7751
104670 10.7758
104680 10.7824
104690 10.7908
104700 10.7983
104710 10.8035
104720 10.8047
104730 10.8015
104740 10.7935
104750 10.782
104760 10.7699
104770 10.7597
104780 10.753
104790 10.7511
104800 10.7543
104810 10.7626
104820 10.775
104830 10.7886
104840 10.8004
104850 10.8081
104860 10.8121
104870 10.8151
104880 10.8206
104890 10.8303
104900 10.8426
104910 10.855
104920 10.8677
104930 10.8807
104940 10.892
104950 10.8992
104960 10.9024
104970 10.9046
104980 10.9082
104990 10.9133
105000 10.9192
105010 10.9257
105020 10.9332
105030 10.9412
105040 10.9478
105050 10.9517
105060 10.9535
105070 10.9538
105080 10.9518
105090 10.946
