# Time-averaged data for fix msdk
# TimeStep c_mk[4]
58940 30.317
58950 30.3167
58960 30.3175
58970 30.3185
58980 30.3197
58990 30.3208
59000 30.3223
59010 30.3252
59020 30.3287
59030 30.3306
59040 30.3284
59050 30.3232
59060 30.3194
59070 30.3196
59080 30.3227
59090 30.3261
59100 30.3277
59110 30.3271
59120 30.3256
59130 30.3269
59140 30.3332
59150 30.3436
59160 30.3567
59170 30.3727
59180 30.3934
59190 30.4205
59200 30.4554
59210 30.4988
59220 30.5465
59230 30.5915
59240 30.6285
59250 30.6564
59260 30.6723
59270 30.6706
59280 30.6509
59290 30.6203
59300 30.5856
59310 30.55
59320 30.5148
59330 30.4802
59340 30.4461
59350 30.4124
59360 30.3805
59370 30.3511
59380 30.3246
59390 30.3026
59400 30.2881
59410 30.2844
59420 30.293
59430 30.3141
59440 30.3475
59450 30.3914
59460 30.441
59470 30.4909
59480 30.5373
59490 30.5791
59500 30.6146
59510 30.6425
59520 30.6656
59530 30.6882
59540 30.7117
59550 30.7378
59560 30.7681
59570 30.8008
59580 30.8324
59590 30.8606
59600 30.886
59610 30.9109
59620 30.9353
59630 30.9563
59640 30.9725
59650 30.9829
59660 30.9832
59670 30.9709
59680 30.9489
59690 30.9216
59700 30.8896
59710 30.8514
59720 30.8091
59730 30.7693
59740 30.7361
59750 30.7107
59760 30.6942
59770 30.6867
59780 30.6858
59790 30.6882
59800 30.6924
59810 30.6994
59820 30.7117
59830 30.7302
59840 30.7547
59850 30.7827
59860 30.8124
59870 30.8451
59880 30.8826
59890 30.9247
59900 30.9687
59910 31.0099
59920 31.0451
59930 31.0737
59940 31.0975
59950 31.1171
59960 31.1315
59970 31.14
59980 31.1432
59990 31.1415
60000 31.1366
60010 31.132
60020 31.1307
60030 31.1332
60040 31.1394
60050 31.1486
60060 31.1591
60070 31.1667
60080 31.1668
60090 31.1566
60100 31.1376
60110 31.1149
60120 31.0916
60130 31.0692
60140 31.0516
60150 31.0438
60160 31.0488
60170 31.0663
60180 31.0911
60190 31.1156
60200 31.1341
60210 31.1431
60220 31.1415
60230 31.1309
60240 31.1151
60250 31.096
60260 31.0742
60270 31.0503
60280 31.0251
60290 31.0002
60300 30.9791
60310 30.9644
60320 30.9541
60330 30.9452
60340 30.9349
60350 30.9212
60360 30.9034
60370 30.8824
60380 30.8589
60390 30.8339
60400 30.8101
60410 30.791
60420 30.7777
60430 30.7697
60440 30.7658
60450 30.7651
60460 30.7668
60470 30.7708
60480 30.7753
60490 30.7782
60500 30.7807
60510 30.7858
60520 30.7938
60530 30.802
60540 30.8103
60550 30.8203
60560 30.8337
60570 30.8514
60580 30.8737
60590 30.8986
60600 30.9229
60610 30.9443
60620 30.9644
60630 30.9846
60640 31.0021
60650 31.015
60660 31.0248
60670 31.0325
60680 31.0389
60690 31.0457
60700 31.0521
60710 31.0564
60720 31.0583
60730 31.0595
60740 31.0621
60750 31.0664
60760 31.0717
60770 31.0764
60780 31.0775
60790 31.0727
60800 31.0625
60810 31.0497
60820 31.0354
60830 31.0181
60840 30.9968
60850 30.9738
60860 30.9534
60870 30.9358
60880 30.9197
60890 30.9073
60900 30.9021
60910 30.9041
60920 30.9083
60930 30.9115
60940 30.9157
60950 30.9231
60960 30.9322
60970 30.9414
60980 30.9526
60990 30.9675
61000 30.9847
61010 31.0034
61020 31.0249
61030 31.0504
61040 31.0807
61050 31.1164
61060 31.1578
61070 31.2009
61080 31.2399
61090 31.2712
61100 31.2942
61110 31.3106
61120 31.3214
61130 31.3269
61140 31.3272
61150 31.3243
61160 31.3216
61170 31.3205
61180 31.3213
61190 31.3208
61200 31.3137
61210 31.2987
61220 31.278
61230 31.2523
61240 31.223
61250 31.1944
61260 31.1708
61270 31.1536
61280 31.1433
61290 31.14
61300 31.1418
61310 31.1447
61320 31.1478
61330 31.1539
61340 31.1655
61350 31.1815
61360 31.1983
61370 31.2123
61380 31.2208
61390 31.2255
61400 31.2297
61410 31.2339
61420 31.2385
61430 31.2463
61440 31.2603
61450 31.2814
61460 31.3098
61470 31.3449
61480 31.3833
61490 31.4213
61500 31.458
61510 31.4946
61520 31.5322
61530 31.5685
61540 31.601
61550 31.6299
61560 31.6581
61570 31.6882
61580 31.7203
61590 31.7559
61600 31.7956
61610 31.8387
61620 31.8853
61630 31.9325
61640 31.9729
61650 31.9986
61660 32.0069
61670 32.0035
61680 31.9939
61690 31.9781
61700 31.9561
61710 31.9308
61720 31.9034
61730 31.8719
61740 31.8358
61750 31.8001
61760 31.7719
61770 31.7535
61780 31.7425
61790 31.7366
61800 31.7369
61810 31.7459
61820 31.7643
61830 31.7913
61840 31.8261
61850 31.8669
61860 31.9086
61870 31.9436
61880 31.9684
61890 31.9839
61900 31.9951
61910 32.0087
61920 32.026
61930 32.0427
61940 32.0561
61950 32.0673
61960 32.0759
61970 32.0793
61980 32.0769
61990 32.072
62000 32.07
62010 32.0763
62020 32.0927
62030 32.1166
62040 32.1442
62050 32.174
62060 32.2058
62070 32.2369
62080 32.2636
62090 32.285
62100 32.3025
62110 32.3175
62120 32.3299
62130 32.3385
62140 32.3437
62150 32.347
62160 32.3483
62170 32.3467
62180 32.3439
62190 32.3409
62200 32.3347
62210 32.3243
62220 32.3128
62230 32.3022
62240 32.2924
62250 32.2842
62260 32.2792
62270 32.2771
62280 32.2765
62290 32.2784
62300 32.2838
62310 32.2913
62320 32.2995
62330 32.3084
62340 32.3176
62350 32.3265
62360 32.3343
62370 32.3387
62380 32.3367
62390 32.3276
62400 32.3136
62410 32.2968
62420 32.2809
62430 32.2707
62440 32.2676
62450 32.2706
62460 32.2795
62470 32.2936
62480 32.3112
62490 32.3331
62500 32.3619
62510 32.3986
62520 32.4404
62530 32.4829
62540 32.5233
62550 32.56
62560 32.5906
62570 32.6125
62580 32.6267
62590 32.636
62600 32.6412
62610 32.6413
62620 32.6374
62630 32.6327
62640 32.6285
62650 32.6237
62660 32.6173
62670 32.6109
62680 32.6076
62690 32.6101
62700 32.6202
62710 32.6359
62720 32.6547
62730 32.6763
62740 32.7003
62750 32.7254
62760 32.7517
62770 32.7806
62780 32.8111
62790 32.8402
62800 32.8667
62810 32.8914
62820 32.9119
62830 32.9246
62840 32.9283
62850 32.9241
62860 32.9122
62870 32.8933
62880 32.8722
62890 32.8563
62900 32.8512
62910 32.8579
62920 32.8752
62930 32.9017
62940 32.9344
62950 32.9686
62960 33.0014
62970 33.0293
62980 33.0471
62990 33.0518
63000 33.0467
63010 33.0348
63020 33.0166
63030 32.9936
63040 32.9703
63050 32.9531
63060 32.9465
63070 32.9528
63080 32.9724
63090 33.0036
63100 33.0455
63110 33.0975
63120 33.157
63130 33.2186
63140 33.2753
63150 33.3233
63160 33.3617
63170 33.3903
63180 33.4102
63190 33.4223
63200 33.4267
63210 33.4231
63220 33.4146
63230 33.4057
63240 33.3986
63250 33.3936
63260 33.3909
63270 33.3915
63280 33.397
63290 33.4075
63300 33.4194
63310 33.4283
63320 33.4328
63330 33.4326
63340 33.427
63350 33.4153
63360 33.397
63370 33.3733
63380 33.3492
63390 33.3283
63400 33.3096
63410 33.2922
63420 33.276
63430 33.2587
63440 33.2385
63450 33.2177
63460 33.2014
63470 33.19
63480 33.1821
63490 33.1795
63500 33.1859
63510 33.2017
63520 33.2231
63530 33.2452
63540 33.2631
63550 33.2752
63560 33.2827
63570 33.2846
63580 33.2814
63590 33.2762
63600 33.2697
63610 33.261
63620 33.2534
63630 33.2498
63640 33.2506
63650 33.2577
63660 33.2727
63670 33.2937
63680 33.3176
63690 33.3447
63700 33.3766
63710 33.4114
63720 33.4464
63730 33.4804
63740 33.5129
63750 33.5431
63760 33.5722
63770 33.6001
63780 33.6247
63790 33.6453
63800 33.6654
63810 33.6895
63820 33.7188
63830 33.7539
63840 33.7951
63850 33.8412
63860 33.8895
63870 33.9365
63880 33.9802
63890 34.0195
63900 34.0523
63910 34.0764
63920 34.091
63930 34.0976
63940 34.099
63950 34.0974
63960 34.0942
63970 34.0902
63980 34.0855
63990 34.0788
64000 34.0672
64010 34.0497
64020 34.0279
64030 34.0045
64040 33.982
64050 33.9647
64060 33.9554
64070 33.9535
64080 33.9579
64090 33.9667
64100 33.9775
64110 33.9888
64120 33.9995
64130 34.0096
64140 34.0205
64150 34.0333
64160 34.0466
64170 34.0577
64180 34.0657
64190 34.0738
64200 34.0848
64210 34.0986
64220 34.1146
64230 34.1335
64240 34.1542
64250 34.1735
64260 34.1892
64270 34.1998
64280 34.2043
64290 34.2016
64300 34.1911
64310 34.1775
64320 34.169
64330 34.1703
64340 34.1793
64350 34.1894
64360 34.1952
64370 34.1939
64380 34.1846
64390 34.1682
64400 34.1469
64410 34.1206
64420 34.089
64430 34.055
64440 34.0247
64450 34.0032
64460 33.9941
64470 33.9969
64480 34.0077
64490 34.0209
64500 34.0327
64510 34.0416
64520 34.0487
64530 34.0552
64540 34.0634
64550 34.0748
64560 34.0895
64570 34.1089
64580 34.1345
64590 34.1658
64600 34.2005
64610 34.236
64620 34.2704
64630 34.2998
64640 34.3209
64650 34.3324
64660 34.334
64670 34.3245
64680 34.3061
64690 34.2854
64700 34.267
64710 34.2493
64720 34.2298
64730 34.209
64740 34.1875
64750 34.1648
64760 34.1427
64770 34.1245
64780 34.1113
64790 34.0988
64800 34.0812
64810 34.0563
64820 34.0246
64830 33.9892
64840 33.9536
64850 33.9204
64860 33.8938
64870 33.8779
64880 33.8701
64890 33.8643
64900 33.8576
64910 33.8504
64920 33.8434
64930 33.8366
64940 33.831
64950 33.8276
64960 33.8244
64970 33.8189
64980 33.815
64990 33.8175
65000 33.8242
65010 33.8316
65020 33.842
65030 33.8558
65040 33.8683
65050 33.8784
65060 33.8915
65070 33.9103
65080 33.9308
65090 33.9489
65100 33.9649
65110 33.9812
65120 33.999
65130 34.0165
65140 34.029
65150 34.0347
65160 34.0365
65170 34.0355
65180 34.0322
65190 34.0291
65200 34.0286
65210 34.0312
65220 34.0372
65230 34.0445
65240 34.0489
65250 34.0483
65260 34.046
65270 34.0485
65280 34.0603
65290 34.0815
65300 34.1117
65310 34.1503
65320 34.1943
65330 34.2396
65340 34.284
65350 34.3253
65360 34.3621
65370 34.3934
65380 34.4147
65390 34.4212
65400 34.4126
65410 34.3918
65420 34.3628
65430 34.331
65440 34.3031
65450 34.2845
65460 34.2782
65470 34.2825
65480 34.2912
65490 34.2969
65500 34.2968
65510 34.2948
65520 34.2937
65530 34.2921
65540 34.2871
65550 34.2756
65560 34.2571
65570 34.2357
65580 34.216
65590 34.1979
65600 34.1789
65610 34.1589
65620 34.141
65630 34.1271
65640 34.1175
65650 34.1144
65660 34.1218
65670 34.1414
65680 34.172
65690 34.2127
65700 34.2634
65710 34.3218
65720 34.3828
65730 34.4412
65740 34.4943
65750 34.5403
65760 34.5766
65770 34.6009
65780 34.614
65790 34.6185
65800 34.6177
65810 34.6131
65820 34.605
65830 34.595
65840 34.5859
65850 34.5791
65860 34.5733
65870 34.5689
65880 34.5664
65890 34.5642
65900 34.5615
65910 34.5619
65920 34.5719
65930 34.5922
65940 34.6166
65950 34.6424
65960 34.6698
65970 34.6954
65980 34.7133
65990 34.7215
66000 34.7209
66010 34.7118
66020 34.6953
66030 34.6756
66040 34.6581
66050 34.6451
66060 34.6355
66070 34.6279
66080 34.6218
66090 34.6179
66100 34.6148
66110 34.6089
66120 34.5989
66130 34.5852
66140 34.5687
66150 34.5521
66160 34.54
66170 34.5339
66180 34.5325
66190 34.534
66200 34.5383
66210 34.5457
66220 34.5552
66230 34.5648
66240 34.5737
66250 34.5815
66260 34.5875
66270 34.5897
66280 34.5889
66290 34.5886
66300 34.5908
66310 34.5943
66320 34.5987
66330 34.6034
66340 34.6056
66350 34.6063
66360 34.6103
66370 34.6187
66380 34.6277
66390 34.6361
66400 34.6475
66410 34.6641
66420 34.6841
66430 34.7059
66440 34.7285
66450 34.749
66460 34.7642
66470 34.7731
66480 34.7759
66490 34.7739
66500 34.772
66510 34.774
66520 34.7792
66530 34.7856
66540 34.7922
66550 34.7981
66560 34.8018
66570 34.8048
66580 34.8097
66590 34.816
66600 34.8196
66610 34.8204
66620 34.8206
66630 34.8184
66640 34.8113
66650 34.801
66660 34.7922
66670 34.7885
66680 34.7903
66690 34.7945
66700 34.7961
66710 34.7934
66720 34.7871
66730 34.7781
66740 34.7663
66750 34.7522
66760 34.7377
66770 34.7248
66780 34.7163
66790 34.7167
66800 34.7288
66810 34.7506
66820 34.7791
66830 34.8141
66840 34.8563
66850 34.9041
66860 34.9548
66870 35.0067
66880 35.0587
66890 35.1063
66900 35.1436
66910 35.1684
66920 35.1808
66930 35.1827
66940 35.1784
66950 35.1696
66960 35.1544
66970 35.1328
66980 35.1075
66990 35.0801
67000 35.053
67010 35.0297
67020 35.0105
67030 34.9921
67040 34.9719
67050 34.9494
67060 34.9227
67070 34.8888
67080 34.8485
67090 34.8079
67100 34.7719
67110 34.7416
67120 34.7173
67130 34.6991
67140 34.6884
67150 34.6873
67160 34.6954
67170 34.7106
67180 34.7295
67190 34.7497
67200 34.7723
67210 34.7996
67220 34.8289
67230 34.8557
67240 34.8794
67250 34.9011
67260 34.9196
67270 34.9326
67280 34.9382
67290 34.9369
67300 34.9307
67310 34.9223
67320 34.9138
67330 34.9076
67340 34.9072
67350 34.9136
67360 34.9239
67370 34.9331
67380 34.9402
67390 34.9463
67400 34.9515
67410 34.9565
67420 34.9645
67430 34.9776
67440 34.9954
67450 35.0155
67460 35.0343
67470 35.0492
67480 35.0594
67490 35.0655
67500 35.0693
67510 35.072
67520 35.0739
67530 35.0787
67540 35.091
67550 35.1104
67560 35.1331
67570 35.1557
67580 35.1759
67590 35.1915
67600 35.2039
67610 35.2154
67620 35.2259
67630 35.2344
67640 35.2404
67650 35.244
67660 35.2461
67670 35.2439
67680 35.2351
67690 35.222
67700 35.2089
67710 35.197
67720 35.1868
67730 35.1816
67740 35.1832
67750 35.1888
67760 35.1977
67770 35.2115
67780 35.2296
67790 35.2476
67800 35.2627
67810 35.275
67820 35.2842
67830 35.2888
67840 35.2886
67850 35.2884
67860 35.2932
67870 35.3045
67880 35.3214
67890 35.3437
67900 35.3708
67910 35.4011
67920 35.434
67930 35.4678
67940 35.4969
67950 35.5144
67960 35.5207
67970 35.5214
67980 35.5218
67990 35.5254
68000 35.5343
68010 35.548
68020 35.5633
68030 35.5766
68040 35.588
68050 35.5994
68060 35.6125
68070 35.6259
68080 35.6385
68090 35.6534
68100 35.674
68110 35.6974
68120 35.7204
68130 35.7435
68140 35.7683
68150 35.7932
68160 35.8157
68170 35.8373
68180 35.8595
68190 35.8814
68200 35.9029
68210 35.9277
68220 35.9573
68230 35.9874
68240 36.012
68250 36.0287
68260 36.0372
68270 36.0386
68280 36.0347
68290 36.0282
68300 36.0211
68310 36.0147
68320 36.0096
68330 36.0063
68340 36.0051
68350 36.0055
68360 36.0086
68370 36.0161
68380 36.0289
68390 36.0463
68400 36.0677
68410 36.0927
68420 36.1197
68430 36.1487
68440 36.1815
68450 36.2164
68460 36.2492
68470 36.2781
68480 36.3046
68490 36.3283
68500 36.3474
68510 36.3611
68520 36.3697
68530 36.3724
68540 36.3678
68550 36.3558
68560 36.3371
68570 36.314
68580 36.2899
68590 36.2684
68600 36.2488
68610 36.2268
68620 36.2003
68630 36.1716
68640 36.146
68650 36.1261
68660 36.1102
68670 36.0954
68680 36.0818
68690 36.0702
68700 36.0599
68710 36.0494
68720 36.0397
68730 36.0329
68740 36.0281
68750 36.023
68760 36.0166
68770 36.0112
68780 36.009
68790 36.0065
68800 35.9999
68810 35.9898
68820 35.9777
68830 35.9638
68840 35.9494
68850 35.9369
68860 35.9295
68870 35.9291
68880 35.9352
68890 35.9441
68900 35.9516
68910 35.9559
68920 35.9595
68930 35.9649
68940 35.9732
68950 35.9853
68960 36.003
68970 36.0283
68980 36.0606
68990 36.0942
69000 36.1234
69010 36.1475
69020 36.1675
69030 36.1819
69040 36.1892
69050 36.1917
69060 36.1908
69070 36.1852
69080 36.1752
69090 36.1654
69100 36.1583
69110 36.1527
69120 36.1486
69130 36.1463
69140 36.145
69150 36.1458
69160 36.1515
69170 36.1623
69180 36.1751
69190 36.1863
69200 36.193
69210 36.1918
69220 36.1788
69230 36.1557
69240 36.1306
69250 36.1093
69260 36.0905
69270 36.0721
69280 36.0557
69290 36.0439
69300 36.0374
69310 36.0382
69320 36.0489
69330 36.0669
69340 36.088
69350 36.1093
69360 36.1283
69370 36.1442
69380 36.1568
69390 36.166
69400 36.1715
69410 36.1766
69420 36.1856
69430 36.1988
69440 36.2157
69450 36.2389
69460 36.2715
69470 36.3119
69480 36.3537
69490 36.3937
69500 36.4329
69510 36.4721
69520 36.5114
69530 36.5496
69540 36.584
69550 36.6117
69560 36.6336
69570 36.6538
69580 36.6764
69590 36.701
69600 36.7225
69610 36.7374
69620 36.7445
69630 36.7431
69640 36.7336
69650 36.7185
69660 36.7027
69670 36.69
69680 36.6809
69690 36.6738
69700 36.6662
69710 36.656
69720 36.643
69730 36.6287
69740 36.6159
69750 36.6071
69760 36.6037
69770 36.6071
69780 36.6188
69790 36.6395
69800 36.6671
69810 36.6968
69820 36.7257
69830 36.7535
69840 36.778
69850 36.7954
69860 36.8034
69870 36.8024
69880 36.7932
69890 36.7768
69900 36.7564
69910 36.7349
69920 36.7137
69930 36.6949
69940 36.6791
69950 36.6659
69960 36.6572
69970 36.6534
69980 36.6496
69990 36.6407
70000 36.6276
70010 36.6125
70020 36.5939
70030 36.5692
70040 36.5393
70050 36.5054
70060 36.468
70070 36.429
70080 36.3899
70090 36.3533
70100 36.3225
70110 36.3007
70120 36.2898
70130 36.2909
70140 36.3019
70150 36.3176
70160 36.3387
70170 36.369
70180 36.406
70190 36.4422
70200 36.4744
70210 36.5044
70220 36.5338
70230 36.5628
70240 36.5916
70250 36.6204
70260 36.6501
70270 36.6796
70280 36.7055
70290 36.7253
70300 36.7388
70310 36.7482
70320 36.7551
70330 36.7586
70340 36.7572
70350 36.7516
70360 36.745
70370 36.7402
70380 36.7385
70390 36.7415
70400 36.751
70410 36.7674
70420 36.7914
70430 36.8235
70440 36.8617
70450 36.9007
70460 36.9366
70470 36.9694
70480 36.998
70490 37.0176
70500 37.0259
70510 37.0273
70520 37.0273
70530 37.0256
70540 37.0189
70550 37.0077
70560 36.9946
70570 36.9806
70580 36.9647
70590 36.9486
70600 36.9346
70610 36.9219
70620 36.9096
70630 36.8994
70640 36.89
70650 36.8777
70660 36.8624
70670 36.8452
70680 36.8252
70690 36.8022
70700 36.779
70710 36.7585
70720 36.7427
70730 36.734
70740 36.7346
70750 36.7442
70760 36.7591
70770 36.7788
70780 36.8052
70790 36.8344
70800 36.8571
70810 36.8706
70820 36.8788
70830 36.8848
70840 36.8892
70850 36.8936
70860 36.8985
70870 36.8999
70880 36.8949
70890 36.8861
70900 36.8786
70910 36.8758
70920 36.8783
70930 36.8855
70940 36.8972
70950 36.9118
70960 36.9276
70970 36.9464
70980 36.9708
70990 36.9995
71000 37.0287
71010 37.0577
71020 37.0866
71030 37.1134
71040 37.134
71050 37.1443
71060 37.1433
71070 37.1322
71080 37.1146
71090 37.0956
71100 37.0804
71110 37.07
71120 37.0624
71130 37.0542
71140 37.0432
71150 37.0284
71160 37.0109
71170 36.9924
71180 36.9727
71190 36.9518
71200 36.9338
71210 36.9251
71220 36.9296
71230 36.9484
71240 36.9819
71250 37.0269
71260 37.0776
71270 37.133
71280 37.1946
71290 37.2616
71300 37.3299
71310 37.3958
71320 37.4566
71330 37.5095
71340 37.553
71350 37.5906
71360 37.6247
71370 37.6526
71380 37.6736
71390 37.6929
71400 37.7132
71410 37.7326
71420 37.7523
71430 37.7766
71440 37.8057
71450 37.8393
71460 37.8778
71470 37.921
71480 37.9667
71490 38.0098
71500 38.0482
71510 38.0829
71520 38.115
71530 38.1439
71540 38.1709
71550 38.1971
71560 38.2217
71570 38.2444
71580 38.2684
71590 38.2958
71600 38.3243
71610 38.3522
71620 38.3797
71630 38.4093
71640 38.4433
71650 38.4815
71660 38.5192
71670 38.5496
71680 38.5701
71690 38.5808
71700 38.5808
71710 38.571
71720 38.5549
71730 38.5355
71740 38.5114
71750 38.4807
71760 38.4473
71770 38.4166
71780 38.387
71790 38.3546
71800 38.3199
71810 38.2846
71820 38.247
71830 38.2052
71840 38.1594
71850 38.1119
71860 38.063
71870 38.0125
71880 37.9609
71890 37.9088
71900 37.8566
71910 37.8049
71920 37.755
71930 37.7084
71940 37.6671
71950 37.6346
71960 37.6132
71970 37.5992
71980 37.5901
71990 37.5911
72000 37.6076
72010 37.6381
72020 37.6792
72030 37.726
72040 37.7704
72050 37.8045
72060 37.8256
72070 37.8314
72080 37.8186
72090 37.7895
72100 37.7526
72110 37.7143
72120 37.6766
72130 37.6421
72140 37.615
72150 37.5976
72160 37.5861
72170 37.5751
72180 37.563
72190 37.5515
72200 37.5403
72210 37.5271
72220 37.5149
72230 37.507
72240 37.5024
72250 37.5001
72260 37.4999
72270 37.4991
72280 37.4944
72290 37.486
72300 37.4781
72310 37.4746
72320 37.4753
72330 37.4778
72340 37.4802
72350 37.4842
72360 37.4931
72370 37.5067
72380 37.52
72390 37.5264
72400 37.5221
72410 37.5102
72420 37.4946
72430 37.477
72440 37.4585
72450 37.4408
72460 37.4242
72470 37.4084
72480 37.3932
72490 37.3792
72500 37.3666
72510 37.3554
72520 37.3459
72530 37.3374
72540 37.3296
72550 37.3244
72560 37.3207
72570 37.313
72580 37.2969
72590 37.2752
72600 37.2547
72610 37.2373
72620 37.2202
72630 37.1995
72640 37.172
72650 37.138
72660 37.0994
72670 37.0579
72680 37.0155
72690 36.9748
72700 36.9388
72710 36.9098
72720 36.8876
72730 36.8694
72740 36.8524
72750 36.8356
72760 36.8183
72770 36.7989
72780 36.7771
72790 36.7544
72800 36.7341
72810 36.7207
72820 36.7185
72830 36.7285
72840 36.7479
72850 36.774
72860 36.8065
72870 36.8446
72880 36.8841
72890 36.9179
72900 36.9414
72910 36.9538
72920 36.9582
72930 36.96
72940 36.9644
72950 36.9745
72960 36.992
72970 37.0181
72980 37.0533
72990 37.0964
73000 37.1436
73010 37.1907
73020 37.2348
73030 37.2759
73040 37.3133
73050 37.3446
73060 37.3676
73070 37.3837
73080 37.3958
73090 37.4048
73100 37.4093
73110 37.4091
73120 37.406
73130 37.4025
73140 37.4027
73150 37.4101
73160 37.4243
73170 37.4411
73180 37.4572
73190 37.4723
73200 37.4869
73210 37.4994
73220 37.508
73230 37.514
73240 37.518
73250 37.5199
73260 37.5227
73270 37.5302
73280 37.5425
73290 37.5581
73300 37.5779
73310 37.6025
73320 37.6286
73330 37.653
73340 37.6734
73350 37.6865
73360 37.6873
73370 37.6745
73380 37.6525
73390 37.6274
73400 37.6021
73410 37.5766
73420 37.5507
73430 37.5269
73440 37.51
73450 37.5014
73460 37.4969
73470 37.493
73480 37.4906
73490 37.4921
73500 37.4954
73510 37.4972
73520 37.4986
73530 37.503
73540 37.5116
73550 37.5261
73560 37.5486
73570 37.5779
73580 37.6105
73590 37.6443
73600 37.6764
73610 37.6996
73620 37.7116
73630 37.7183
