# Time-averaged data for fix msdo
# TimeStep c_mo[4]
57350 24.8655
57360 24.8538
57370 24.8493
57380 24.8492
57390 24.8514
57400 24.8403
57410 24.8168
57420 24.7961
57430 24.7766
57440 24.7534
57450 24.7294
57460 24.7192
57470 24.7253
57480 24.7378
57490 24.7505
57500 24.7591
57510 24.7662
57520 24.772
57530 24.7691
57540 24.7555
57550 24.7309
57560 24.705
57570 24.6846
57580 24.6672
57590 24.6534
57600 24.6445
57610 24.6394
57620 24.6347
57630 24.6299
57640 24.6226
57650 24.6051
57660 24.5857
57670 24.5826
57680 24.5883
57690 24.5801
57700 24.5568
57710 24.5342
57720 24.5296
57730 24.5376
57740 24.5519
57750 24.5822
57760 24.6281
57770 24.67
57780 24.693
57790 24.7023
57800 24.6995
57810 24.6779
57820 24.6444
57830 24.6212
57840 24.6115
57850 24.6116
57860 24.6171
57870 24.6178
57880 24.6125
57890 24.6129
57900 24.6201
57910 24.6176
57920 24.6099
57930 24.6275
57940 24.663
57950 24.6868
57960 24.699
57970 24.7256
57980 24.7605
57990 24.7829
58000 24.7906
58010 24.7937
58020 24.7973
58030 24.8094
58040 24.8288
58050 24.851
58060 24.8718
58070 24.8983
58080 24.9394
58090 24.9885
58100 25.0369
58110 25.0731
58120 25.0928
58130 25.1004
58140 25.1046
58150 25.1096
58160 25.1126
58170 25.1107
58180 25.1073
58190 25.0982
58200 25.0806
58210 25.0609
58220 25.0437
58230 25.0303
58240 25.0279
58250 25.0434
58260 25.0727
58270 25.1054
58280 25.1388
58290 25.1729
58300 25.2026
58310 25.2284
58320 25.2499
58330 25.268
58340 25.2857
58350 25.3078
58360 25.3344
58370 25.3603
58380 25.3862
58390 25.4104
58400 25.4285
58410 25.4406
58420 25.4468
58430 25.4373
58440 25.4274
58450 25.4326
58460 25.4363
58470 25.4245
58480 25.405
58490 25.3817
58500 25.3578
58510 25.3343
58520 25.3119
58530 25.2922
58540 25.269
58550 25.2475
58560 25.2457
58570 25.2578
58580 25.2666
58590 25.2717
58600 25.2824
58610 25.297
58620 25.3138
58630 25.3382
58640 25.3715
58650 25.397
58660 25.4071
58670 25.411
58680 25.4171
58690 25.4192
58700 25.4159
58710 25.418
58720 25.4345
58730 25.4593
58740 25.481
58750 25.4931
58760 25.4983
58770 25.4998
58780 25.4925
58790 25.4768
58800 25.4556
58810 25.4273
58820 25.4075
58830 25.406
58840 25.4193
58850 25.4392
58860 25.4597
58870 25.4702
58880 25.47
58890 25.4715
58900 25.4817
58910 25.4881
58920 25.4778
58930 25.4577
58940 25.4396
58950 25.4232
58960 25.4094
58970 25.3997
58980 25.3808
58990 25.3503
59000 25.3251
59010 25.3268
59020 25.3526
59030 25.3784
59040 25.396
59050 25.4238
59060 25.4656
59070 25.4903
59080 25.48
59090 25.4517
59100 25.4242
59110 25.4088
59120 25.4142
59130 25.4373
59140 25.4689
59150 25.4946
59160 25.5012
59170 25.4962
59180 25.4836
59190 25.4663
59200 25.45
59210 25.4372
59220 25.4352
59230 25.4453
59240 25.4547
59250 25.4522
59260 25.4475
59270 25.4475
59280 25.4627
59290 25.4987
59300 25.5449
59310 25.5808
59320 25.5991
59330 25.6031
59340 25.596
59350 25.5763
59360 25.5501
59370 25.5257
59380 25.5099
59390 25.5053
59400 25.5228
59410 25.5664
59420 25.6219
59430 25.6756
59440 25.7224
59450 25.7725
59460 25.8359
59470 25.9004
59480 25.952
59490 25.9896
59500 26.0161
59510 26.0233
59520 26.0084
59530 25.989
59540 25.995
59550 26.0297
59560 26.0752
59570 26.1205
59580 26.1674
59590 26.1988
59600 26.193
59610 26.161
59620 26.1182
59630 26.076
59640 26.0419
59650 26.02
59660 26.0137
59670 26.0256
59680 26.0583
59690 26.101
59700 26.1444
59710 26.1788
59720 26.2063
59730 26.2311
59740 26.2466
59750 26.2475
59760 26.234
59770 26.2052
59780 26.1699
59790 26.1326
59800 26.0889
59810 26.0522
59820 26.044
59830 26.0594
59840 26.0869
59850 26.1286
59860 26.1925
59870 26.264
59880 26.3218
59890 26.3589
59900 26.3763
59910 26.3817
59920 26.3791
59930 26.3698
59940 26.3615
59950 26.3654
59960 26.3856
59970 26.4131
59980 26.4413
59990 26.4517
60000 26.4289
60010 26.3864
60020 26.3399
60030 26.2892
60040 26.2389
60050 26.1978
60060 26.1656
60070 26.142
60080 26.1287
60090 26.1158
60100 26.0963
60110 26.0786
60120 26.0718
60130 26.0703
60140 26.0583
60150 26.0425
60160 26.053
60170 26.0938
60180 26.1514
60190 26.2107
60200 26.257
60210 26.2967
60220 26.3423
60230 26.3782
60240 26.3864
60250 26.3813
60260 26.3846
60270 26.3995
60280 26.4307
60290 26.4859
60300 26.5488
60310 26.594
60320 26.6155
60330 26.6157
60340 26.5856
60350 26.513
60360 26.4193
60370 26.3347
60380 26.2705
60390 26.2295
60400 26.2225
60410 26.2533
60420 26.3005
60430 26.3431
60440 26.3778
60450 26.4132
60460 26.4513
60470 26.4765
60480 26.484
60490 26.4831
60500 26.4875
60510 26.5046
60520 26.5359
60530 26.5765
60540 26.6192
60550 26.6481
60560 26.6616
60570 26.6804
60580 26.7019
60590 26.7138
60600 26.7207
60610 26.7362
60620 26.7613
60630 26.7896
60640 26.818
60650 26.832
60660 26.8252
60670 26.8067
60680 26.7926
60690 26.7904
60700 26.7953
60710 26.7997
60720 26.808
60730 26.8207
60740 26.8354
60750 26.8498
60760 26.8703
60770 26.897
60780 26.9232
60790 26.95
60800 26.9753
60810 26.9947
60820 26.994
60830 26.9637
60840 26.9105
60850 26.8526
60860 26.8039
60870 26.7732
60880 26.7651
60890 26.7759
60900 26.7993
60910 26.8242
60920 26.852
60930 26.8861
60940 26.9217
60950 26.9569
60960 26.9942
60970 27.0226
60980 27.0328
60990 27.0316
61000 27.0261
61010 27.021
61020 27.0163
61030 27.0074
61040 26.9892
61050 26.9741
61060 26.979
61070 26.9988
61080 27.0159
61090 27.0239
61100 27.0233
61110 27.0235
61120 27.0284
61130 27.0295
61140 27.0254
61150 27.0213
61160 27.0099
61170 26.989
61180 26.9717
61190 26.9696
61200 26.9811
61210 26.9999
61220 27.0171
61230 27.0281
61240 27.036
61250 27.0309
61260 26.9976
61270 26.9507
61280 26.9233
61290 26.9267
61300 26.9425
61310 26.9602
61320 26.9773
61330 26.9853
61340 26.9792
61350 26.9657
61360 26.9521
61370 26.9417
61380 26.9359
61390 26.9384
61400 26.9561
61410 26.9876
61420 27.0215
61430 27.0553
61440 27.0934
61450 27.1263
61460 27.1393
61470 27.1393
61480 27.1403
61490 27.1539
61500 27.1832
61510 27.2189
61520 27.2537
61530 27.275
61540 27.2697
61550 27.2479
61560 27.2274
61570 27.2161
61580 27.198
61590 27.1761
61600 27.1721
61610 27.1924
61620 27.2314
61630 27.2848
61640 27.3456
61650 27.4111
61660 27.4758
61670 27.5418
61680 27.5927
61690 27.6109
61700 27.6075
61710 27.6105
61720 27.6192
61730 27.6253
61740 27.6343
61750 27.6564
61760 27.6888
61770 27.7185
61780 27.7263
61790 27.702
61800 27.6581
61810 27.6186
61820 27.5987
61830 27.5918
61840 27.5942
61850 27.6158
61860 27.6553
61870 27.6842
61880 27.6882
61890 27.6909
61900 27.7043
61910 27.721
61920 27.747
61930 27.7762
61940 27.7957
61950 27.8045
61960 27.811
61970 27.811
61980 27.7919
61990 27.759
62000 27.7356
62010 27.7321
62020 27.7439
62030 27.7721
62040 27.8036
62050 27.8096
62060 27.7823
62070 27.7388
62080 27.7063
62090 27.6979
62100 27.7037
62110 27.7132
62120 27.725
62130 27.749
62140 27.7965
62150 27.8544
62160 27.9057
62170 27.9448
62180 27.9726
62190 27.997
62200 28.0135
62210 28.0058
62220 27.9686
62230 27.9147
62240 27.864
62250 27.822
62260 27.7795
62270 27.7445
62280 27.7346
62290 27.7418
62300 27.7386
62310 27.7208
62320 27.7111
62330 27.7091
62340 27.7081
62350 27.7034
62360 27.6895
62370 27.6659
62380 27.6445
62390 27.6377
62400 27.6454
62410 27.6627
62420 27.6827
62430 27.6932
62440 27.6884
62450 27.675
62460 27.6564
62470 27.6365
62480 27.6354
62490 27.6629
62500 27.7028
62510 27.7365
62520 27.7646
62530 27.7806
62540 27.7765
62550 27.7608
62560 27.7515
62570 27.7521
62580 27.7623
62590 27.7929
62600 27.8482
62610 27.9224
62620 28.0067
62630 28.0825
62640 28.1289
62650 28.1401
62660 28.1301
62670 28.1084
62680 28.0955
62690 28.1112
62700 28.1539
62710 28.2077
62720 28.245
62730 28.25
62740 28.2316
62750 28.1958
62760 28.1475
62770 28.0974
62780 28.0672
62790 28.0674
62800 28.082
62810 28.0998
62820 28.1203
62830 28.136
62840 28.1242
62850 28.086
62860 28.0522
62870 28.0375
62880 28.0355
62890 28.0351
62900 28.0419
62910 28.0682
62920 28.1118
62930 28.1589
62940 28.1991
62950 28.2196
62960 28.2136
62970 28.197
62980 28.1917
62990 28.1936
63000 28.1875
63010 28.1832
63020 28.1946
63030 28.2168
63040 28.2429
63050 28.267
63060 28.2923
63070 28.3157
63080 28.3332
63090 28.357
63100 28.3851
63110 28.4027
63120 28.4008
63130 28.3862
63140 28.3647
63150 28.3456
63160 28.3331
63170 28.3215
63180 28.3017
63190 28.2821
63200 28.2679
63210 28.2498
63220 28.22
63230 28.1781
63240 28.1313
63250 28.0786
63260 28.013
63270 27.9413
63280 27.8783
63290 27.83
63300 27.7971
63310 27.7765
63320 27.7678
63330 27.7721
63340 27.7781
63350 27.7785
63360 27.777
63370 27.7662
63380 27.7464
63390 27.7293
63400 27.7244
63410 27.7448
63420 27.7917
63430 27.842
63440 27.8735
63450 27.8804
63460 27.8762
63470 27.871
63480 27.8613
63490 27.8378
63500 27.7917
63510 27.7341
63520 27.6865
63530 27.6533
63540 27.6405
63550 27.6566
63560 27.7103
63570 27.8008
63580 27.9079
63590 28.0038
63600 28.0679
63610 28.0991
63620 28.1164
63630 28.133
63640 28.1438
63650 28.1393
63660 28.1252
63670 28.1197
63680 28.1333
63690 28.1632
63700 28.2009
63710 28.228
63720 28.237
63730 28.2346
63740 28.2249
63750 28.1977
63760 28.1495
63770 28.093
63780 28.0514
63790 28.0329
63800 28.03
63810 28.0242
63820 28.006
63830 27.9797
63840 27.9502
63850 27.9156
63860 27.8831
63870 27.8676
63880 27.8804
63890 27.9216
63900 27.9796
63910 28.0416
63920 28.0924
63930 28.1139
63940 28.1039
63950 28.0785
63960 28.0534
63970 28.0328
63980 28.014
63990 27.9984
64000 27.9872
64010 27.9686
64020 27.9508
64030 27.9334
64040 27.9173
64050 27.9121
64060 27.9233
64070 27.9422
64080 27.9628
64090 27.9915
64100 28.0152
64110 28.0159
64120 28.0028
64130 27.9955
64140 27.9901
64150 27.9695
64160 27.9396
64170 27.9185
64180 27.9134
64190 27.9314
64200 27.9672
64210 28.0023
64220 28.0254
64230 28.0423
64240 28.0483
64250 28.0254
64260 27.9807
64270 27.9372
64280 27.9001
64290 27.8581
64300 27.8113
64310 27.7687
64320 27.7464
64330 27.7584
64340 27.7851
64350 27.8018
64360 27.8059
64370 27.802
64380 27.7882
64390 27.7643
64400 27.744
64410 27.7399
64420 27.7326
64430 27.6934
64440 27.6228
64450 27.5505
64460 27.4892
64470 27.4314
64480 27.3793
64490 27.3381
64500 27.3131
64510 27.299
64520 27.2993
64530 27.3141
64540 27.3401
64550 27.3681
64560 27.398
64570 27.4322
64580 27.4664
64590 27.4994
64600 27.5413
64610 27.59
64620 27.6411
64630 27.6948
64640 27.7529
64650 27.8094
64660 27.8561
64670 27.8951
64680 27.935
64690 27.9759
64700 27.9988
64710 27.9939
64720 27.9826
64730 27.9872
64740 28.0092
64750 28.0399
64760 28.082
64770 28.1271
64780 28.1632
64790 28.1884
64800 28.2126
64810 28.2455
64820 28.2846
64830 28.3077
64840 28.3092
64850 28.3039
64860 28.3041
64870 28.3142
64880 28.3414
64890 28.3825
64900 28.4302
64910 28.4871
64920 28.5528
64930 28.6121
64940 28.6404
64950 28.6394
64960 28.6344
64970 28.6325
64980 28.6341
64990 28.6421
65000 28.6523
65010 28.6581
65020 28.6601
65030 28.6556
65040 28.644
65050 28.6361
65060 28.6383
65070 28.6521
65080 28.67
65090 28.6866
65100 28.6856
65110 28.6523
65120 28.5985
65130 28.5405
65140 28.4832
65150 28.4309
65160 28.3915
65170 28.3651
65180 28.3379
65190 28.3146
65200 28.3128
65210 28.3349
65220 28.3565
65230 28.3552
65240 28.3358
65250 28.3233
65260 28.3202
65270 28.316
65280 28.3075
65290 28.3038
65300 28.2949
65310 28.2662
65320 28.2351
65330 28.2249
65340 28.2253
65350 28.2217
65360 28.2275
65370 28.2496
65380 28.2708
65390 28.2725
65400 28.2601
65410 28.2656
65420 28.3047
65430 28.3616
65440 28.4109
65450 28.4412
65460 28.4541
65470 28.4441
65480 28.4043
65490 28.3429
65500 28.2858
65510 28.2576
65520 28.2481
65530 28.2322
65540 28.2028
65550 28.166
65560 28.1302
65570 28.1104
65580 28.0984
65590 28.073
65600 28.0373
65610 28.0039
65620 27.9813
65630 27.9756
65640 27.9801
65650 27.9749
65660 27.951
65670 27.9254
65680 27.9138
65690 27.9147
65700 27.9202
65710 27.93
65720 27.9447
65730 27.9683
65740 27.9998
65750 28.0332
65760 28.0638
65770 28.0914
65780 28.1289
65790 28.1814
65800 28.2325
65810 28.277
65820 28.3203
65830 28.3634
65840 28.3951
65850 28.406
65860 28.3942
65870 28.37
65880 28.3494
65890 28.3438
65900 28.3454
65910 28.3386
65920 28.3247
65930 28.3143
65940 28.3188
65950 28.3323
65960 28.3473
65970 28.3681
65980 28.3954
65990 28.4201
66000 28.438
66010 28.45
66020 28.4487
66030 28.4329
66040 28.4084
66050 28.3849
66060 28.3737
66070 28.3758
66080 28.3856
66090 28.3941
66100 28.3916
66110 28.3945
66120 28.4197
66130 28.4524
66140 28.4727
66150 28.4849
66160 28.4993
66170 28.5064
66180 28.4967
66190 28.4772
66200 28.4642
66210 28.4619
66220 28.4673
66230 28.4807
66240 28.5021
66250 28.5219
66260 28.5322
66270 28.5427
66280 28.5564
66290 28.5646
66300 28.5671
66310 28.5645
66320 28.5557
66330 28.54
66340 28.5272
66350 28.5346
66360 28.5688
66370 28.6158
66380 28.6609
66390 28.7042
66400 28.7388
66410 28.7584
66420 28.7585
66430 28.7499
66440 28.75
66450 28.7608
66460 28.7733
66470 28.789
66480 28.8182
66490 28.8592
66500 28.8992
66510 28.9325
66520 28.9725
66530 29.0169
66540 29.0485
66550 29.0589
66560 29.0661
66570 29.0885
66580 29.1205
66590 29.1492
66600 29.1663
66610 29.1724
66620 29.1697
66630 29.1606
66640 29.1487
66650 29.145
66660 29.1545
66670 29.1797
66680 29.217
66690 29.2435
66700 29.2395
66710 29.2098
66720 29.1765
66730 29.155
66740 29.1514
66750 29.1706
66760 29.2046
66770 29.2467
66780 29.2955
66790 29.3431
66800 29.3747
66810 29.3856
66820 29.3817
66830 29.3712
66840 29.3626
66850 29.36
66860 29.3657
66870 29.3743
66880 29.3834
66890 29.3988
66900 29.4265
66910 29.4704
66920 29.5202
66930 29.5743
66940 29.6281
66950 29.6726
66960 29.697
66970 29.6974
66980 29.6899
66990 29.6887
67000 29.6935
67010 29.7067
67020 29.7295
67030 29.751
67040 29.7641
67050 29.7614
67060 29.724
67070 29.6565
67080 29.5849
67090 29.5372
67100 29.5139
67110 29.5038
67120 29.4981
67130 29.5005
67140 29.5149
67150 29.5294
67160 29.5349
67170 29.5274
67180 29.5168
67190 29.5172
67200 29.5222
67210 29.5189
67220 29.5088
67230 29.512
67240 29.5428
67250 29.5888
67260 29.6181
67270 29.6209
67280 29.6115
67290 29.5972
67300 29.5766
67310 29.5486
67320 29.5224
67330 29.5046
67340 29.4904
67350 29.4906
67360 29.5281
67370 29.5907
67380 29.6421
67390 29.6705
67400 29.6979
67410 29.7408
67420 29.7883
67430 29.8328
67440 29.88
67450 29.9172
67460 29.9278
67470 29.919
67480 29.8953
67490 29.8451
67500 29.7793
67510 29.7184
67520 29.6732
67530 29.6422
67540 29.6137
67550 29.5872
67560 29.5742
67570 29.5767
67580 29.5864
67590 29.5925
67600 29.5861
67610 29.5695
67620 29.5502
67630 29.5369
67640 29.5219
67650 29.4944
67660 29.4628
67670 29.4588
67680 29.4918
67690 29.5354
67700 29.5705
67710 29.599
67720 29.6232
67730 29.634
67740 29.6276
67750 29.6149
67760 29.6099
67770 29.6221
67780 29.6447
67790 29.6722
67800 29.7064
67810 29.7482
67820 29.7852
67830 29.8201
67840 29.8509
67850 29.8621
67860 29.8541
67870 29.8386
67880 29.8359
67890 29.855
67900 29.8853
67910 29.9153
67920 29.9405
67930 29.9571
67940 29.9619
67950 29.9606
67960 29.9594
67970 29.9666
67980 29.9911
67990 30.0226
68000 30.0531
68010 30.0707
68020 30.0636
68030 30.0482
68040 30.0382
68050 30.0326
68060 30.03
68070 30.0418
68080 30.0722
68090 30.1063
68100 30.1327
68110 30.1541
68120 30.1663
68130 30.1601
68140 30.1277
68150 30.069
68160 30.0024
68170 29.9483
68180 29.9216
68190 29.933
68200 29.9733
68210 30.0217
68220 30.0604
68230 30.0867
68240 30.0961
68250 30.0805
68260 30.0485
68270 30.0077
68280 29.9544
68290 29.8929
68300 29.8448
68310 29.826
68320 29.8296
68330 29.8426
68340 29.8536
68350 29.8479
68360 29.8199
68370 29.77
68380 29.7083
68390 29.6463
68400 29.5919
68410 29.5551
68420 29.5437
68430 29.5499
68440 29.5671
68450 29.5827
68460 29.5813
68470 29.5677
68480 29.5524
68490 29.5366
68500 29.5309
68510 29.555
68520 29.6073
68530 29.6711
68540 29.7349
68550 29.7847
68560 29.8111
68570 29.8256
68580 29.8378
68590 29.8487
68600 29.8417
68610 29.8185
68620 29.7965
68630 29.7932
68640 29.8069
68650 29.836
68660 29.884
68670 29.9443
68680 29.9986
68690 30.0469
68700 30.0999
68710 30.1521
68720 30.201
68730 30.2415
68740 30.2675
68750 30.2814
68760 30.2953
68770 30.3138
68780 30.3178
68790 30.2987
68800 30.2739
68810 30.2577
68820 30.2511
68830 30.2495
68840 30.2532
68850 30.2549
68860 30.242
68870 30.2143
68880 30.1811
68890 30.1412
68900 30.0885
68910 30.0284
68920 29.9632
68930 29.9092
68940 29.8895
68950 29.8962
68960 29.9117
68970 29.9386
68980 29.9723
68990 29.9966
69000 30.0205
69010 30.0408
69020 30.0438
69030 30.0362
69040 30.0419
69050 30.0486
69060 30.0438
69070 30.0401
69080 30.0496
69090 30.0751
69100 30.114
69110 30.1442
69120 30.1604
69130 30.1826
69140 30.2085
69150 30.2107
69160 30.186
69170 30.157
69180 30.1362
69190 30.1276
69200 30.1333
69210 30.1468
69220 30.1647
69230 30.1833
69240 30.1906
69250 30.1824
69260 30.1596
69270 30.1291
69280 30.0933
69290 30.0563
69300 30.0225
69310 30.0019
69320 29.9985
69330 30.0079
69340 30.0245
69350 30.0406
69360 30.045
69370 30.0312
69380 30.0093
69390 30.0006
69400 30.0143
69410 30.0491
69420 30.0957
69430 30.1416
69440 30.1891
69450 30.2311
69460 30.2525
69470 30.2531
69480 30.2517
69490 30.265
69500 30.2852
69510 30.2917
69520 30.2755
69530 30.2521
69540 30.2245
69550 30.1898
69560 30.161
69570 30.1484
69580 30.1556
69590 30.1732
69600 30.2017
69610 30.247
69620 30.2963
69630 30.3337
69640 30.3545
69650 30.3686
69660 30.393
69670 30.4255
69680 30.4667
69690 30.5264
69700 30.6056
69710 30.6901
69720 30.7574
69730 30.7892
69740 30.7815
69750 30.7549
69760 30.7277
69770 30.714
69780 30.7191
69790 30.7394
69800 30.7733
69810 30.8128
69820 30.8472
69830 30.8598
69840 30.8621
69850 30.8666
69860 30.8643
69870 30.8455
69880 30.812
69890 30.7549
69900 30.6746
69910 30.5865
69920 30.509
69930 30.4501
69940 30.4132
69950 30.4
69960 30.4127
69970 30.4457
69980 30.4737
69990 30.474
70000 30.4461
70010 30.4052
70020 30.3563
70030 30.2981
70040 30.239
70050 30.1988
70060 30.1815
70070 30.1767
70080 30.1781
70090 30.1885
70100 30.212
70110 30.2377
70120 30.2511
70130 30.2566
70140 30.2681
70150 30.2894
70160 30.3106
70170 30.3347
70180 30.3685
70190 30.4097
70200 30.4513
70210 30.4997
70220 30.5609
70230 30.6312
70240 30.6914
70250 30.7389
70260 30.7839
70270 30.8207
70280 30.835
70290 30.8207
70300 30.7995
70310 30.7892
70320 30.7817
70330 30.7687
70340 30.7651
70350 30.793
70360 30.8292
70370 30.8542
70380 30.8722
70390 30.8764
70400 30.8531
70410 30.8116
70420 30.7641
70430 30.7112
70440 30.6592
70450 30.6223
70460 30.5979
70470 30.5776
70480 30.5576
70490 30.5291
70500 30.4861
70510 30.4401
70520 30.3996
70530 30.372
70540 30.3546
70550 30.3364
70560 30.3146
70570 30.3073
70580 30.3302
70590 30.3713
70600 30.4011
70610 30.4133
70620 30.4349
70630 30.4777
70640 30.5199
70650 30.546
70660 30.5624
70670 30.5836
70680 30.6044
70690 30.6323
70700 30.6788
70710 30.7301
70720 30.763
70730 30.7581
70740 30.724
70750 30.6869
70760 30.6595
70770 30.6462
70780 30.6422
70790 30.6407
70800 30.6394
70810 30.63
70820 30.6056
70830 30.5696
70840 30.5405
70850 30.5276
70860 30.5278
70870 30.539
70880 30.5473
70890 30.5521
70900 30.5582
70910 30.5502
70920 30.5185
70930 30.4789
70940 30.4379
70950 30.3979
70960 30.3749
70970 30.3839
70980 30.4135
70990 30.44
71000 30.4666
71010 30.4982
71020 30.5226
71030 30.5319
71040 30.5297
71050 30.526
71060 30.5207
71070 30.4989
71080 30.4598
71090 30.4271
71100 30.4192
71110 30.4385
71120 30.4708
71130 30.496
71140 30.5123
71150 30.5291
71160 30.549
71170 30.5563
71180 30.5406
71190 30.5209
71200 30.518
71210 30.5348
71220 30.5651
71230 30.6011
71240 30.6392
71250 30.6678
71260 30.6811
71270 30.6953
71280 30.7205
71290 30.7485
71300 30.7579
71310 30.7349
71320 30.6992
71330 30.6694
71340 30.6444
71350 30.6127
71360 30.5731
71370 30.5401
71380 30.5236
71390 30.5156
71400 30.5116
71410 30.5178
71420 30.5415
71430 30.5818
71440 30.6244
71450 30.6515
71460 30.6625
71470 30.6652
71480 30.6799
71490 30.7248
71500 30.7932
71510 30.8638
71520 30.9161
71530 30.9484
71540 30.9681
71550 30.9689
71560 30.9608
71570 30.9583
71580 30.9593
71590 30.9666
71600 30.9814
71610 30.9923
71620 30.9935
71630 30.9993
71640 31.0168
71650 31.0326
71660 31.0352
71670 31.0274
71680 31.0288
71690 31.0601
71700 31.1237
71710 31.204
71720 31.2732
71730 31.3217
71740 31.3481
71750 31.3465
71760 31.3155
71770 31.2648
71780 31.2076
71790 31.167
71800 31.1446
71810 31.1241
71820 31.0982
71830 31.0673
71840 31.0259
71850 30.959
71860 30.8741
71870 30.8012
71880 30.7587
71890 30.7361
71900 30.7131
71910 30.691
71920 30.6603
71930 30.6132
71940 30.576
71950 30.5793
71960 30.615
71970 30.6545
71980 30.6722
71990 30.664
72000 30.643
72010 30.6145
72020 30.583
72030 30.5652
72040 30.5717
72050 30.5913
72060 30.6137
72070 30.6417
72080 30.6706
72090 30.6852
72100 30.6871
