# Time-averaged data for fix msdw
# TimeStep c_mw[4]
51270 59.8311
51280 59.8336
51290 59.8572
51300 59.8818
51310 59.8765
51320 59.8788
51330 59.8777
51340 59.8554
51350 59.8054
51360 59.7778
51370 59.7892
51380 59.8066
51390 59.7997
51400 59.7689
51410 59.7488
51420 59.7551
51430 59.7863
51440 59.8036
51450 59.7789
51460 59.7542
51470 59.7307
51480 59.7087
51490 59.7122
51500 59.7203
51510 59.7249
51520 59.737
51530 59.7579
51540 59.7646
51550 59.7536
51560 59.766
51570 59.7793
51580 59.7547
51590 59.7542
51600 59.7819
51610 59.7926
51620 59.7874
51630 59.8119
51640 59.8451
51650 59.8694
51660 59.894
51670 59.9231
51680 59.9333
51690 59.9447
51700 59.9605
51710 59.9869
51720 59.9921
51730 59.9811
51740 59.9729
51750 59.9649
51760 59.9749
51770 60.0165
51780 60.0485
51790 60.0342
51800 60.0057
51810 60.0035
51820 60.0208
51830 60.0307
51840 60.0208
51850 59.9966
51860 59.984
51870 60.0038
51880 60.0424
51890 60.0757
51900 60.0796
51910 60.0573
51920 60.0646
51930 60.0877
51940 60.0875
51950 60.0634
51960 60.0538
51970 60.0734
51980 60.1029
51990 60.1176
52000 60.1338
52010 60.1528
52020 60.1887
52030 60.1995
52040 60.1828
52050 60.1949
52060 60.2347
52070 60.262
52080 60.2742
52090 60.3017
52100 60.3574
52110 60.3961
52120 60.38
52130 60.3694
52140 60.4075
52150 60.4256
52160 60.4204
52170 60.4454
52180 60.4864
52190 60.4799
52200 60.4557
52210 60.4556
52220 60.4607
52230 60.4535
52240 60.4377
52250 60.4506
52260 60.4804
52270 60.4909
52280 60.4786
52290 60.4498
52300 60.4389
52310 60.4383
52320 60.4268
52330 60.4018
52340 60.3849
52350 60.3875
52360 60.4126
52370 60.4578
52380 60.4989
52390 60.5186
52400 60.5356
52410 60.5597
52420 60.5723
52430 60.5813
52440 60.5807
52450 60.5885
52460 60.6302
52470 60.709
52480 60.7754
52490 60.7758
52500 60.7788
52510 60.8129
52520 60.8589
52530 60.9252
52540 60.9839
52550 60.9859
52560 60.974
52570 60.9775
52580 60.9912
52590 60.9978
52600 60.9804
52610 60.9401
52620 60.9039
52630 60.9054
52640 60.9047
52650 60.8691
52660 60.8396
52670 60.8298
52680 60.8069
52690 60.7747
52700 60.7758
52710 60.796
52720 60.7785
52730 60.739
52740 60.7275
52750 60.7421
52760 60.7385
52770 60.7278
52780 60.7601
52790 60.7957
52800 60.8198
52810 60.8259
52820 60.816
52830 60.8377
52840 60.8984
52850 60.9381
52860 60.928
52870 60.9026
52880 60.8979
52890 60.9098
52900 60.922
52910 60.9165
52920 60.9055
52930 60.9034
52940 60.9012
52950 60.9357
52960 60.9773
52970 60.9809
52980 60.9685
52990 60.9866
53000 61.0333
53010 61.049
53020 61.0166
53030 60.9739
53040 60.9831
53050 61.0307
53060 61.0533
53070 61.0653
53080 61.0744
53090 61.0921
53100 61.1189
53110 61.1355
53120 61.1678
53130 61.2122
53140 61.2318
53150 61.2371
53160 61.267
53170 61.3021
53180 61.319
53190 61.3251
53200 61.3399
53210 61.3677
53220 61.3991
53230 61.3838
53240 61.3373
53250 61.2896
53260 61.271
53270 61.2631
53280 61.2339
53290 61.204
53300 61.215
53310 61.2364
53320 61.2158
53330 61.1856
53340 61.1684
53350 61.1771
53360 61.2017
53370 61.2326
53380 61.2365
53390 61.2369
53400 61.2559
53410 61.2654
53420 61.2734
53430 61.2914
53440 61.3054
53450 61.2992
53460 61.2886
53470 61.3055
53480 61.3442
53490 61.3605
53500 61.3607
53510 61.3823
53520 61.4
53530 61.4147
53540 61.4221
53550 61.4453
53560 61.4832
53570 61.4938
53580 61.4852
53590 61.4971
53600 61.5249
53610 61.5365
53620 61.5528
53630 61.5922
53640 61.6224
53650 61.6213
53660 61.6163
53670 61.6202
53680 61.628
53690 61.6416
53700 61.6498
53710 61.6405
53720 61.6512
53730 61.6814
53740 61.6969
53750 61.6821
53760 61.6718
53770 61.6916
53780 61.7088
53790 61.7077
53800 61.706
53810 61.6924
53820 61.6826
53830 61.6926
53840 61.7445
53850 61.8018
53860 61.8039
53870 61.7755
53880 61.7773
53890 61.8119
53900 61.8511
53910 61.8661
53920 61.8578
53930 61.8607
53940 61.8694
53950 61.8701
53960 61.8723
53970 61.8705
53980 61.8442
53990 61.8331
54000 61.8488
54010 61.8751
54020 61.8957
54030 61.8988
54040 61.9146
54050 61.944
54060 61.9537
54070 61.9206
54080 61.8852
54090 61.8978
54100 61.9001
54110 61.8468
54120 61.7969
54130 61.7927
54140 61.8142
54150 61.8255
54160 61.807
54170 61.7554
54180 61.7292
54190 61.7313
54200 61.7511
54210 61.7774
54220 61.792
54230 61.7915
54240 61.8044
54250 61.8233
54260 61.8459
54270 61.88
54280 61.9362
54290 61.9804
54300 61.9999
54310 62.0176
54320 62.0305
54330 62.0275
54340 62.024
54350 62.0201
54360 62.0019
54370 61.9998
54380 62.0265
54390 62.0549
54400 62.0596
54410 62.0602
54420 62.111
54430 62.1921
54440 62.2246
54450 62.2318
54460 62.2549
54470 62.2709
54480 62.2915
54490 62.325
54500 62.3521
54510 62.3679
54520 62.3819
54530 62.4229
54540 62.4604
54550 62.5112
54560 62.5567
54570 62.5689
54580 62.5545
54590 62.5678
54600 62.6277
54610 62.6753
54620 62.6877
54630 62.6993
54640 62.7211
54650 62.7459
54660 62.7825
54670 62.7965
54680 62.7835
54690 62.8091
54700 62.882
54710 62.9158
54720 62.9065
54730 62.8978
54740 62.9248
54750 62.9583
54760 62.9823
54770 63.0064
54780 63.0504
54790 63.0892
54800 63.1136
54810 63.1393
54820 63.1708
54830 63.2125
54840 63.2363
54850 63.2176
54860 63.2013
54870 63.205
54880 63.2128
54890 63.222
54900 63.2308
54910 63.2393
54920 63.2276
54930 63.2071
54940 63.1994
54950 63.2165
54960 63.2324
54970 63.2489
54980 63.2453
54990 63.2355
55000 63.2408
55010 63.2478
55020 63.2524
55030 63.2507
55040 63.2578
55050 63.2655
55060 63.264
55070 63.2612
55080 63.2846
55090 63.3335
55100 63.3745
55110 63.4085
55120 63.4412
55130 63.4382
55140 63.4104
55150 63.4119
55160 63.4516
55170 63.4895
55180 63.4857
55190 63.4902
55200 63.5497
55210 63.613
55220 63.6359
55230 63.6381
55240 63.6449
55250 63.6639
55260 63.6913
55270 63.6975
55280 63.6881
55290 63.6957
55300 63.706
55310 63.6862
55320 63.6607
55330 63.6681
55340 63.6734
55350 63.664
55360 63.6678
55370 63.6869
55380 63.6857
55390 63.6753
55400 63.6886
55410 63.7278
55420 63.7546
55430 63.7551
55440 63.7399
55450 63.7542
55460 63.7758
55470 63.7343
55480 63.6907
55490 63.7093
55500 63.7356
55510 63.72
55520 63.7074
55530 63.7273
55540 63.7381
55550 63.7258
55560 63.7332
55570 63.7481
55580 63.7641
55590 63.7728
55600 63.7532
55610 63.7073
55620 63.6681
55630 63.6675
55640 63.6917
55650 63.7059
55660 63.6951
55670 63.6959
55680 63.6875
55690 63.6687
55700 63.6451
55710 63.6429
55720 63.6567
55730 63.65
55740 63.6646
55750 63.7007
55760 63.7048
55770 63.6836
55780 63.6828
55790 63.7076
55800 63.7191
55810 63.7341
55820 63.7639
55830 63.7813
55840 63.7718
55850 63.7632
55860 63.7749
55870 63.8014
55880 63.8171
55890 63.8184
55900 63.8287
55910 63.8379
55920 63.8231
55930 63.8127
55940 63.8447
55950 63.8876
55960 63.9064
55970 63.9247
55980 63.9487
55990 63.9733
56000 64.0096
56010 64.0049
56020 63.9781
56030 64.0168
56040 64.1049
56050 64.1511
56060 64.1324
56070 64.1217
56080 64.141
56090 64.1885
56100 64.2454
56110 64.2992
56120 64.3259
56130 64.3239
56140 64.3072
56150 64.2956
56160 64.2782
56170 64.2644
56180 64.251
56190 64.2278
56200 64.2105
56210 64.2234
56220 64.2609
56230 64.2788
56240 64.282
56250 64.2769
56260 64.2727
56270 64.2664
56280 64.2529
56290 64.2422
56300 64.2451
56310 64.2589
56320 64.2908
56330 64.3268
56340 64.3548
56350 64.3809
56360 64.4301
56370 64.4436
56380 64.4366
56390 64.4388
56400 64.4474
56410 64.4706
56420 64.4952
56430 64.5249
56440 64.5492
56450 64.5512
56460 64.5533
56470 64.6003
56480 64.6707
56490 64.7307
56500 64.7793
56510 64.8182
56520 64.8295
56530 64.8263
56540 64.8364
56550 64.8609
56560 64.9105
56570 64.9551
56580 64.9816
56590 65.0056
56600 65.0357
56610 65.0544
56620 65.0637
56630 65.0859
56640 65.1191
56650 65.138
56660 65.1778
56670 65.222
56680 65.2252
56690 65.2195
56700 65.2549
56710 65.2841
56720 65.2535
56730 65.2388
56740 65.2806
56750 65.3178
56760 65.3052
56770 65.2759
56780 65.266
56790 65.2649
56800 65.2657
56810 65.2685
56820 65.2595
56830 65.2425
56840 65.2301
56850 65.2353
56860 65.2602
56870 65.2922
56880 65.3113
56890 65.373
56900 65.4488
56910 65.4758
56920 65.4752
56930 65.496
56940 65.527
56950 65.522
56960 65.5197
56970 65.552
56980 65.5808
56990 65.5822
57000 65.5904
57010 65.6198
57020 65.6443
57030 65.6538
57040 65.6629
57050 65.6901
57060 65.7172
57070 65.7278
57080 65.7442
57090 65.7838
57100 65.8429
57110 65.876
57120 65.9166
57130 65.9807
57140 66.0215
57150 66.0361
57160 66.0209
57170 65.99
57180 65.9677
57190 65.9647
57200 65.993
57210 66.0373
57220 66.0859
57230 66.1145
57240 66.0979
57250 66.0781
57260 66.1118
57270 66.1541
57280 66.1649
57290 66.1692
57300 66.2037
57310 66.2269
57320 66.2151
57330 66.1961
57340 66.2172
57350 66.2494
57360 66.2556
57370 66.2584
57380 66.2833
57390 66.3089
57400 66.3348
57410 66.3695
57420 66.4061
57430 66.4234
57440 66.425
57450 66.4538
57460 66.4933
57470 66.5097
57480 66.5346
57490 66.6092
57500 66.6677
57510 66.6908
57520 66.7058
57530 66.7199
57540 66.7502
57550 66.7933
57560 66.794
57570 66.74
57580 66.7303
57590 66.7716
57600 66.8073
57610 66.8469
57620 66.8776
57630 66.8939
57640 66.8953
57650 66.8862
57660 66.9074
57670 66.9262
57680 66.9186
57690 66.9281
57700 66.9639
57710 66.9722
57720 66.9638
57730 66.979
57740 67.0121
57750 67.0302
57760 67.0288
57770 67.0443
57780 67.0679
57790 67.0821
57800 67.0881
57810 67.1016
57820 67.1089
57830 67.1527
57840 67.2062
57850 67.2185
57860 67.2158
57870 67.2243
57880 67.2547
57890 67.2607
57900 67.2348
57910 67.2155
57920 67.2161
57930 67.2429
57940 67.2822
57950 67.3051
57960 67.3173
57970 67.3136
57980 67.2945
57990 67.2736
58000 67.2666
58010 67.2739
58020 67.2576
58030 67.2167
58040 67.205
58050 67.2248
58060 67.2123
58070 67.2051
58080 67.2405
58090 67.2575
58100 67.249
58110 67.2587
58120 67.2862
58130 67.2744
58140 67.2433
58150 67.2448
58160 67.2701
58170 67.2672
58180 67.2367
58190 67.1815
58200 67.1474
58210 67.1544
58220 67.1677
58230 67.1991
58240 67.2501
58250 67.2694
58260 67.258
58270 67.2547
58280 67.2775
58290 67.3171
58300 67.3938
58310 67.4609
58320 67.4419
58330 67.3825
58340 67.3772
58350 67.4139
58360 67.4317
58370 67.4537
58380 67.475
58390 67.4883
58400 67.4943
58410 67.5379
58420 67.5935
58430 67.6181
58440 67.629
58450 67.6463
58460 67.6393
58470 67.6218
58480 67.6273
58490 67.6383
58500 67.6578
58510 67.6932
58520 67.7179
58530 67.7365
58540 67.7387
58550 67.7291
58560 67.7333
58570 67.7659
58580 67.7808
58590 67.7557
58600 67.7307
58610 67.7539
58620 67.7765
58630 67.7537
58640 67.7092
58650 67.707
58660 67.7486
58670 67.7818
58680 67.7665
58690 67.7257
58700 67.7188
58710 67.7482
58720 67.7702
58730 67.7429
58740 67.7214
58750 67.7236
58760 67.7302
58770 67.7241
58780 67.7115
58790 67.7055
58800 67.6786
58810 67.6465
58820 67.6455
58830 67.6384
58840 67.6208
58850 67.5986
58860 67.5718
58870 67.5767
58880 67.6454
58890 67.6901
58900 67.6764
58910 67.6708
58920 67.7121
58930 67.7254
58940 67.6964
58950 67.7099
58960 67.7537
58970 67.7661
58980 67.7707
58990 67.8115
59000 67.8596
59010 67.8979
59020 67.9248
59030 67.9375
59040 67.9425
59050 67.9682
59060 68.0286
59070 68.0692
59080 68.0981
59090 68.1304
59100 68.1721
59110 68.1871
59120 68.2064
59130 68.2321
59140 68.2559
59150 68.2891
59160 68.3128
59170 68.3118
59180 68.2948
59190 68.3036
59200 68.325
59210 68.3131
59220 68.2613
59230 68.2375
59240 68.2537
59250 68.2681
59260 68.2784
59270 68.2971
59280 68.3121
59290 68.3404
59300 68.3567
59310 68.3148
59320 68.2832
59330 68.2903
59340 68.278
59350 68.2367
59360 68.2279
59370 68.2395
59380 68.2544
59390 68.2748
59400 68.2789
59410 68.2461
59420 68.2089
59430 68.2029
59440 68.2154
59450 68.2127
59460 68.1992
59470 68.2005
59480 68.2118
59490 68.2102
59500 68.2009
59510 68.2041
59520 68.2057
59530 68.2036
59540 68.1867
59550 68.1735
59560 68.158
59570 68.1503
59580 68.147
59590 68.1309
59600 68.1282
59610 68.1546
59620 68.2007
59630 68.2281
59640 68.2552
59650 68.3074
59660 68.3696
59670 68.4147
59680 68.4468
59690 68.4775
59700 68.5127
59710 68.551
59720 68.5819
59730 68.589
59740 68.5813
59750 68.5686
59760 68.5483
59770 68.5252
59780 68.5302
59790 68.5766
59800 68.6358
59810 68.6689
59820 68.6758
59830 68.7001
59840 68.7325
59850 68.7448
59860 68.7458
59870 68.7405
59880 68.7586
59890 68.8026
59900 68.8243
59910 68.823
59920 68.8298
59930 68.8394
59940 68.8403
59950 68.8604
59960 68.9045
59970 68.934
59980 68.9268
59990 68.8945
60000 68.8885
60010 68.9152
60020 68.9308
60030 68.9247
60040 68.9401
60050 68.9565
60060 68.9489
60070 68.9681
60080 69.001
60090 69.0211
60100 69.0553
60110 69.1
60120 69.1091
60130 69.0889
60140 69.0809
60150 69.0619
60160 69.0283
60170 69.0129
60180 69.0202
60190 69.0449
60200 69.0566
60210 69.0503
60220 69.0556
60230 69.1012
60240 69.1741
60250 69.2296
60260 69.2588
60270 69.2884
60280 69.3175
60290 69.3253
60300 69.3226
60310 69.3245
60320 69.3178
60330 69.2933
60340 69.2762
60350 69.275
60360 69.2693
60370 69.2409
60380 69.2237
60390 69.2168
60400 69.2036
60410 69.1673
60420 69.1318
60430 69.1238
60440 69.1419
60450 69.1461
60460 69.1609
60470 69.1844
60480 69.1868
60490 69.2012
60500 69.2205
60510 69.2284
60520 69.2491
60530 69.273
60540 69.2887
60550 69.302
60560 69.3206
60570 69.3594
60580 69.3824
60590 69.354
60600 69.3025
60610 69.3087
60620 69.33
60630 69.332
60640 69.3526
60650 69.3951
60660 69.4222
60670 69.4298
60680 69.4368
60690 69.4484
60700 69.4708
60710 69.4983
60720 69.5047
60730 69.52
60740 69.5554
60750 69.5695
60760 69.5963
60770 69.6293
60780 69.6496
60790 69.6909
60800 69.7443
60810 69.7851
60820 69.8101
60830 69.8208
60840 69.8107
60850 69.8067
60860 69.8208
60870 69.8276
60880 69.8748
60890 69.9497
60900 69.9704
60910 69.9393
60920 69.9091
60930 69.9241
60940 69.9424
60950 69.9382
60960 69.9433
60970 69.9538
60980 69.9767
60990 69.9984
61000 70.0137
61010 70.0012
61020 69.9767
61030 69.9623
61040 69.9434
61050 69.9357
61060 69.9656
61070 69.9698
61080 69.9429
61090 69.9642
61100 70.0095
61110 70.0009
61120 69.9659
61130 69.9818
61140 70.0419
61150 70.0822
61160 70.0666
61170 70.0445
61180 70.0367
61190 70.0222
61200 69.9974
61210 70.0135
61220 70.0842
61230 70.131
61240 70.1411
61250 70.1342
61260 70.1567
61270 70.2169
61280 70.2958
61290 70.3519
61300 70.3528
61310 70.3651
61320 70.3669
61330 70.3469
61340 70.3354
61350 70.341
61360 70.3496
61370 70.3536
61380 70.3562
61390 70.3628
61400 70.3688
61410 70.378
61420 70.4157
61430 70.4595
61440 70.4746
61450 70.4838
61460 70.4765
61470 70.4688
61480 70.4813
61490 70.5048
61500 70.54
61510 70.5556
61520 70.5355
61530 70.5044
61540 70.4732
61550 70.4646
61560 70.4462
61570 70.4339
61580 70.4444
61590 70.456
61600 70.4502
61610 70.4471
61620 70.4659
61630 70.4927
61640 70.5169
61650 70.5293
61660 70.5471
61670 70.571
61680 70.6234
61690 70.6811
61700 70.7025
61710 70.6865
61720 70.654
61730 70.6296
61740 70.635
61750 70.6771
61760 70.7166
61770 70.7389
61780 70.7623
61790 70.7734
61800 70.7925
61810 70.8584
61820 70.9217
61830 70.9358
61840 70.936
61850 70.9455
61860 70.9515
61870 70.9569
61880 70.9829
61890 70.9903
61900 70.9716
61910 70.9629
61920 70.9862
61930 70.9956
61940 70.9853
61950 71.0001
61960 71.0039
61970 71.0065
61980 71.0601
61990 71.1185
62000 71.1615
62010 71.2109
62020 71.2465
62030 71.2564
62040 71.2766
62050 71.2851
62060 71.2688
62070 71.2675
62080 71.2806
62090 71.2844
62100 71.2716
62110 71.2344
62120 71.183
62130 71.1554
62140 71.1635
62150 71.1886
62160 71.1871
62170 71.1651
62180 71.135
62190 71.0937
62200 71.0751
62210 71.0962
62220 71.1116
62230 71.082
62240 71.0615
62250 71.0959
62260 71.1291
62270 71.1376
62280 71.1219
62290 71.1116
62300 71.1177
62310 71.1399
62320 71.1458
62330 71.1372
62340 71.1349
62350 71.1494
62360 71.1643
62370 71.1809
62380 71.1976
62390 71.215
62400 71.2278
62410 71.2423
62420 71.2569
62430 71.2448
62440 71.2459
62450 71.286
62460 71.349
62470 71.4155
62480 71.4691
62490 71.5101
62500 71.548
62510 71.5865
62520 71.6289
62530 71.6544
62540 71.6739
62550 71.7031
62560 71.7179
62570 71.7211
62580 71.7136
62590 71.7216
62600 71.7406
62610 71.7664
62620 71.7953
62630 71.8082
62640 71.8067
62650 71.7892
62660 71.7727
62670 71.7841
62680 71.7907
62690 71.7836
62700 71.7986
62710 71.8272
62720 71.845
62730 71.8563
62740 71.8612
62750 71.8656
62760 71.8636
62770 71.8612
62780 71.8593
62790 71.8642
62800 71.9019
62810 71.956
62820 71.9795
62830 71.9953
62840 72.0435
62850 72.0747
62860 72.0563
62870 72.033
62880 72.0266
62890 72.0211
62900 72.0097
62910 72.0079
62920 71.9995
62930 71.9826
62940 72.0075
62950 72.0331
62960 72.025
62970 72.0099
62980 71.9998
62990 71.9763
63000 71.9483
63010 71.9499
63020 72.0028
63030 72.0492
63040 72.041
63050 72.0176
63060 72.0321
63070 72.0363
63080 71.999
63090 71.9812
63100 72.0134
63110 72.0154
63120 71.9922
63130 72.0207
63140 72.0619
63150 72.0742
63160 72.072
63170 72.0596
63180 72.0626
63190 72.0645
63200 72.0481
63210 72.004
63220 71.9555
63230 71.9458
63240 71.9854
63250 72.0241
63260 71.9929
63270 71.9494
63280 71.949
63290 71.9596
63300 71.9704
63310 71.9679
63320 71.9564
63330 71.939
63340 71.9411
63350 71.9548
63360 71.9596
63370 71.9582
63380 71.9626
63390 71.9666
63400 71.9601
63410 71.9557
63420 71.9895
63430 72.039
63440 72.0567
63450 72.0791
63460 72.1243
63470 72.1562
63480 72.1406
63490 72.1177
63500 72.1072
63510 72.0952
63520 72.0865
63530 72.0886
63540 72.1087
63550 72.141
63560 72.1315
63570 72.0841
63580 72.0851
63590 72.1446
63600 72.1791
63610 72.1507
63620 72.126
63630 72.149
63640 72.1834
63650 72.1815
63660 72.1627
63670 72.1626
63680 72.1824
63690 72.1988
63700 72.2053
63710 72.2174
63720 72.238
63730 72.239
63740 72.2315
63750 72.2317
63760 72.2175
63770 72.2076
63780 72.2128
63790 72.2443
63800 72.2564
63810 72.231
63820 72.2338
63830 72.2499
63840 72.2471
63850 72.2495
63860 72.2804
63870 72.3208
63880 72.3245
63890 72.3124
63900 72.3212
63910 72.3396
63920 72.3383
63930 72.3118
63940 72.2876
63950 72.2844
63960 72.2759
63970 72.2533
63980 72.2191
63990 72.1933
64000 72.1811
64010 72.1785
64020 72.1701
64030 72.1659
64040 72.1617
64050 72.1543
64060 72.1428
64070 72.1359
64080 72.1392
64090 72.1418
64100 72.1342
64110 72.1345
64120 72.1559
64130 72.1805
64140 72.1965
64150 72.2118
64160 72.2127
64170 72.2064
64180 72.1959
64190 72.2083
64200 72.2224
64210 72.2187
64220 72.1999
64230 72.1997
64240 72.223
64250 72.2197
64260 72.2047
64270 72.2268
64280 72.2586
64290 72.2483
64300 72.2329
64310 72.2327
64320 72.2284
64330 72.2206
64340 72.2259
64350 72.2562
64360 72.2575
64370 72.2291
64380 72.2
64390 72.1811
64400 72.1661
64410 72.1535
64420 72.1544
64430 72.1806
64440 72.1977
64450 72.2118
64460 72.2344
64470 72.2413
64480 72.2171
64490 72.2043
64500 72.2161
64510 72.2362
64520 72.2623
64530 72.2977
64540 72.3202
64550 72.3205
64560 72.3242
64570 72.3647
64580 72.395
64590 72.4031
64600 72.4073
64610 72.4068
64620 72.3907
64630 72.3982
64640 72.4167
64650 72.4167
64660 72.3962
64670 72.4269
64680 72.5072
64690 72.5541
64700 72.5572
64710 72.5512
64720 72.5555
64730 72.5805
64740 72.566
64750 72.5118
64760 72.4914
64770 72.4891
64780 72.4731
64790 72.4441
64800 72.4343
64810 72.4458
64820 72.4483
64830 72.4144
64840 72.3805
64850 72.4031
64860 72.4805
64870 72.5514
64880 72.5896
64890 72.6212
64900 72.679
64910 72.7481
64920 72.7815
64930 72.7978
64940 72.8568
64950 72.967
64960 73.0374
64970 73.0404
64980 73.036
64990 73.0742
65000 73.1434
65010 73.1799
65020 73.1757
65030 73.1839
65040 73.2331
65050 73.2739
65060 73.2599
65070 73.2387
65080 73.229
65090 73.2043
65100 73.2003
65110 73.2122
65120 73.2474
65130 73.3034
65140 73.3336
65150 73.3297
65160 73.3418
65170 73.3815
65180 73.416
65190 73.4467
65200 73.4944
65210 73.5172
65220 73.5077
65230 73.5365
65240 73.5948
65250 73.6191
65260 73.601
65270 73.5938
65280 73.5895
65290 73.5691
65300 73.5503
65310 73.5553
65320 73.575
65330 73.5914
65340 73.6338
65350 73.6817
65360 73.6965
65370 73.702
65380 73.7028
65390 73.7229
65400 73.7414
65410 73.7351
65420 73.7316
65430 73.73
65440 73.7199
65450 73.7319
65460 73.7522
65470 73.7621
65480 73.7673
65490 73.7714
65500 73.8003
65510 73.826
65520 73.8236
65530 73.8101
65540 73.8098
65550 73.8238
65560 73.8683
65570 73.9166
65580 73.9556
65590 73.9925
65600 74.0355
65610 74.0424
65620 74.0056
65630 73.9746
65640 73.9565
65650 73.9297
65660 73.9135
65670 73.9172
65680 73.9305
65690 73.9452
65700 73.9743
65710 73.9915
65720 74.0062
65730 74.055
65740 74.1144
65750 74.1413
65760 74.1439
65770 74.1749
65780 74.2329
65790 74.2756
65800 74.2763
65810 74.2817
65820 74.3296
65830 74.3656
65840 74.3822
65850 74.427
65860 74.4722
65870 74.469
65880 74.4574
65890 74.4534
65900 74.4834
65910 74.5409
65920 74.5956
65930 74.6363
65940 74.6604
65950 74.6908
65960 74.7591
65970 74.7989
65980 74.7606
