# Time-averaged data for fix msdo
# TimeStep c_mo[4]
70960 61.1763
70970 61.0884
70980 61.0118
70990 60.9524
71000 60.9009
71010 60.8683
71020 60.8736
71030 60.8982
71040 60.9231
71050 60.9445
71060 60.9588
71070 60.9592
71080 60.9443
71090 60.9382
71100 60.964
71110 61.0145
71120 61.0827
71130 61.169
71140 61.2476
71150 61.3029
71160 61.3392
71170 61.3611
71180 61.3719
71190 61.3921
71200 61.4393
71210 61.5071
71220 61.5805
71230 61.6436
71240 61.6888
71250 61.7158
71260 61.7171
71270 61.7012
71280 61.678
71290 61.655
71300 61.6276
71310 61.603
71320 61.5809
71330 61.5597
71340 61.5441
71350 61.5278
71360 61.5086
71370 61.4868
71380 61.4589
71390 61.4198
71400 61.3709
71410 61.3092
71420 61.2373
71430 61.1704
71440 61.139
71450 61.1446
71460 61.1736
71470 61.2201
71480 61.2684
71490 61.3039
71500 61.3301
71510 61.3602
71520 61.3939
71530 61.4185
71540 61.4353
71550 61.4397
71560 61.4104
71570 61.3555
71580 61.2958
71590 61.2462
71600 61.2041
71610 61.1678
71620 61.1436
71630 61.1427
71640 61.1656
71650 61.1956
71660 61.2159
71670 61.2471
71680 61.299
71690 61.3553
71700 61.4157
71710 61.4765
71720 61.5273
71730 61.5635
71740 61.5774
71750 61.5767
71760 61.595
71770 61.6472
71780 61.7244
71790 61.8032
71800 61.8688
71810 61.9231
71820 61.9762
71830 62.0305
71840 62.0766
71850 62.1161
71860 62.1595
71870 62.1985
71880 62.2423
71890 62.3074
71900 62.3845
71910 62.4456
71920 62.4812
71930 62.5046
71940 62.519
71950 62.5202
71960 62.5132
71970 62.507
71980 62.5259
71990 62.5704
72000 62.6292
72010 62.7026
72020 62.7834
72030 62.846
72040 62.8937
72050 62.9293
72060 62.9525
72070 62.9698
72080 62.9872
72090 62.9945
72100 62.9765
72110 62.9371
72120 62.893
72130 62.8417
72140 62.7853
72150 62.7472
72160 62.7261
72170 62.7239
72180 62.7599
72190 62.833
72200 62.9091
72210 62.9621
72220 63.0007
72230 63.0216
72240 63.0211
72250 63.0214
72260 63.0408
72270 63.0594
72280 63.0677
72290 63.0893
72300 63.1397
72310 63.2036
72320 63.2716
72330 63.3359
72340 63.4029
72350 63.4835
72360 63.5712
72370 63.644
72380 63.7017
72390 63.762
72400 63.8199
72410 63.8405
72420 63.821
72430 63.797
72440 63.7922
72450 63.7966
72460 63.8215
72470 63.8838
72480 63.9819
72490 64.0836
72500 64.1516
72510 64.1627
72520 64.1265
72530 64.083
72540 64.069
72550 64.1082
72560 64.1897
72570 64.2907
72580 64.3971
72590 64.5003
72600 64.5825
72610 64.6165
72620 64.6047
72630 64.5701
72640 64.5391
72650 64.5347
72660 64.5615
72670 64.6028
72680 64.6442
72690 64.6944
72700 64.7617
72710 64.8297
72720 64.875
72730 64.9135
72740 64.9573
72750 64.9952
72760 65.0135
72770 65.0273
72780 65.0648
72790 65.1153
72800 65.1457
72810 65.1408
72820 65.111
72830 65.0682
72840 65.0175
72850 64.9686
72860 64.9319
72870 64.8889
72880 64.8239
72890 64.7469
72900 64.6616
72910 64.5953
72920 64.5886
72930 64.6306
72940 64.6747
72950 64.6971
72960 64.6992
72970 64.6945
72980 64.6859
72990 64.6698
73000 64.6513
73010 64.6295
73020 64.6143
73030 64.6231
73040 64.6515
73050 64.6787
73060 64.6962
73070 64.705
73080 64.7186
73090 64.7486
73100 64.7723
73110 64.767
73120 64.7416
73130 64.7051
73140 64.6684
73150 64.6638
73160 64.7177
73170 64.8207
73180 64.9425
73190 65.0688
73200 65.1759
73210 65.2398
73220 65.2713
73230 65.3041
73240 65.3514
73250 65.3778
73260 65.3756
73270 65.3744
73280 65.3954
73290 65.4459
73300 65.5206
73310 65.6084
73320 65.7046
73330 65.824
73340 65.9475
73350 66.0323
73360 66.064
73370 66.0524
73380 66.006
73390 65.9359
73400 65.8645
73410 65.8206
73420 65.8212
73430 65.8428
73440 65.8377
73450 65.7902
73460 65.7258
73470 65.6625
73480 65.613
73490 65.5828
73500 65.5625
73510 65.532
73520 65.5115
73530 65.5187
73540 65.5262
73550 65.5203
73560 65.5123
73570 65.5108
73580 65.5116
73590 65.5131
73600 65.5282
73610 65.5545
73620 65.5752
73630 65.5823
73640 65.5747
73650 65.5533
73660 65.5443
73670 65.559
73680 65.5693
73690 65.5641
73700 65.5551
73710 65.5388
73720 65.5122
73730 65.4934
73740 65.4788
73750 65.4599
73760 65.4498
73770 65.4525
73780 65.449
73790 65.4228
73800 65.383
73810 65.3493
73820 65.3288
73830 65.3247
73840 65.3489
73850 65.3913
73860 65.4354
73870 65.4825
73880 65.5106
73890 65.4852
73900 65.4097
73910 65.327
73920 65.2861
73930 65.3032
73940 65.3668
73950 65.4459
73960 65.5114
73970 65.5633
73980 65.6145
73990 65.6472
74000 65.655
74010 65.6704
74020 65.6902
74030 65.6813
74040 65.6442
74050 65.598
74060 65.5438
74070 65.4841
74080 65.4185
74090 65.3535
74100 65.3037
74110 65.2803
74120 65.3022
74130 65.3718
74140 65.4545
74150 65.5208
74160 65.5732
74170 65.6136
74180 65.6515
74190 65.6982
74200 65.7438
74210 65.7694
74220 65.7892
74230 65.8066
74240 65.8069
74250 65.7922
74260 65.7644
74270 65.7344
74280 65.716
74290 65.7107
74300 65.7292
74310 65.7792
74320 65.8453
74330 65.8934
74340 65.9256
74350 65.9775
74360 66.0678
74370 66.1739
74380 66.2604
74390 66.3092
74400 66.3234
74410 66.2985
74420 66.2418
74430 66.1821
74440 66.1361
74450 66.1299
74460 66.1725
74470 66.2339
74480 66.2716
74490 66.2727
74500 66.2589
74510 66.2463
74520 66.2412
74530 66.2372
74540 66.2257
74550 66.2165
74560 66.2282
74570 66.2543
74580 66.2843
74590 66.3205
74600 66.343
74610 66.3272
74620 66.272
74630 66.204
74640 66.1361
74650 66.0806
74660 66.042
74670 66.0318
74680 66.055
74690 66.0799
74700 66.0808
74710 66.0656
74720 66.0454
74730 66.0105
74740 65.9669
74750 65.9363
74760 65.9456
74770 65.9917
74780 66.0526
74790 66.1136
74800 66.1581
74810 66.1816
74820 66.194
74830 66.2098
74840 66.2388
74850 66.291
74860 66.3431
74870 66.3739
74880 66.3816
74890 66.3818
74900 66.3812
74910 66.3618
74920 66.3133
74930 66.2541
74940 66.2039
74950 66.1757
74960 66.163
74970 66.1509
74980 66.1362
74990 66.1357
75000 66.1649
75010 66.2087
75020 66.2413
75030 66.2618
75040 66.2776
75050 66.2854
75060 66.2854
75070 66.2712
75080 66.2195
75090 66.1395
75100 66.0651
75110 66.0252
75120 66.0283
75130 66.0746
75140 66.1594
75150 66.2689
75160 66.3567
75170 66.3985
75180 66.4102
75190 66.4139
75200 66.4058
75210 66.3948
75220 66.3925
75230 66.3703
75240 66.3222
75250 66.2921
75260 66.3026
75270 66.3418
75280 66.4043
75290 66.4833
75300 66.5572
75310 66.6171
75320 66.6727
75330 66.7269
75340 66.7496
75350 66.7304
75360 66.7106
75370 66.7112
75380 66.7195
75390 66.7247
75400 66.7189
75410 66.708
75420 66.7056
75430 66.7119
75440 66.7186
75450 66.7272
75460 66.7551
75470 66.8055
75480 66.8644
75490 66.9152
75500 66.9677
75510 67.0283
75520 67.0622
75530 67.0386
75540 66.9897
75550 66.9678
75560 66.9822
75570 67.0127
75580 67.0649
75590 67.1512
75600 67.2633
75610 67.3887
75620 67.5218
75630 67.6219
75640 67.6638
75650 67.6685
75660 67.6671
75670 67.6486
75680 67.6058
75690 67.5501
75700 67.4938
75710 67.4563
75720 67.4652
75730 67.504
75740 67.5363
75750 67.5589
75760 67.5771
75770 67.5648
75780 67.4928
75790 67.3837
75800 67.2705
75810 67.1699
75820 67.0849
75830 67.0091
75840 66.9534
75850 66.9374
75860 66.9759
75870 67.0416
75880 67.0911
75890 67.1194
75900 67.1255
75910 67.0813
75920 66.9749
75930 66.8492
75940 66.7613
75950 66.7242
75960 66.7246
75970 66.7668
75980 66.8595
75990 66.9846
76000 67.1155
76010 67.2457
76020 67.3837
76030 67.524
76040 67.6237
76050 67.658
76060 67.6524
76070 67.655
76080 67.6733
76090 67.6985
76100 67.73
76110 67.7716
76120 67.8159
76130 67.8624
76140 67.9224
76150 67.981
76160 68.0176
76170 68.0385
76180 68.0725
76190 68.1144
76200 68.1362
76210 68.1476
76220 68.1803
76230 68.2278
76240 68.2571
76250 68.2582
76260 68.2537
76270 68.2428
76280 68.2141
76290 68.1667
76300 68.1258
76310 68.1112
76320 68.1155
76330 68.1269
76340 68.1519
76350 68.1843
76360 68.2132
76370 68.2414
76380 68.2622
76390 68.2696
76400 68.2892
76410 68.338
76420 68.4017
76430 68.4636
76440 68.5336
76450 68.6173
76460 68.7014
76470 68.7826
76480 68.8578
76490 68.9195
76500 68.9643
76510 69.0001
76520 69.0262
76530 69.0245
76540 68.9902
76550 68.9558
76560 68.9552
76570 68.9738
76580 68.9908
76590 69.0205
76600 69.0694
76610 69.1218
76620 69.1823
76630 69.2616
76640 69.3498
76650 69.4225
76660 69.4735
76670 69.5283
76680 69.5869
76690 69.6247
76700 69.6353
76710 69.6478
76720 69.6844
76730 69.7508
76740 69.8313
76750 69.8904
76760 69.8952
76770 69.8484
76780 69.7729
76790 69.6969
76800 69.6468
76810 69.6479
76820 69.6929
76830 69.7708
76840 69.8753
76850 69.9891
76860 70.0767
76870 70.1113
76880 70.1143
76890 70.1106
76900 70.102
76910 70.095
76920 70.1074
76930 70.1223
76940 70.1151
76950 70.0868
76960 70.0489
76970 69.9884
76980 69.9161
76990 69.8792
77000 69.8904
77010 69.9301
77020 69.9832
77030 70.0546
77040 70.1213
77050 70.1622
77060 70.1758
77070 70.1879
77080 70.2037
77090 70.2092
77100 70.2137
77110 70.2423
77120 70.2915
77130 70.339
77140 70.3751
77150 70.3968
77160 70.4159
77170 70.4276
77180 70.4359
77190 70.4555
77200 70.5022
77210 70.5753
77220 70.6538
77230 70.7088
77240 70.7329
77250 70.7327
77260 70.7209
77270 70.6916
77280 70.6638
77290 70.666
77300 70.6926
77310 70.727
77320 70.7639
77330 70.8133
77340 70.8843
77350 70.9564
77360 70.9927
77370 70.9928
77380 70.9826
77390 70.9782
77400 70.9717
77410 70.953
77420 70.918
77430 70.8734
77440 70.8171
77450 70.7468
77460 70.6842
77470 70.6416
77480 70.6319
77490 70.6692
77500 70.7485
77510 70.8416
77520 70.9298
77530 71.0145
77540 71.0833
77550 71.1316
77560 71.1444
77570 71.1283
77580 71.1095
77590 71.1142
77600 71.1534
77610 71.1989
77620 71.2401
77630 71.2977
77640 71.3631
77650 71.4119
77660 71.4542
77670 71.4969
77680 71.5082
77690 71.4816
77700 71.45
77710 71.4316
77720 71.4176
77730 71.4127
77740 71.4276
77750 71.4559
77760 71.4868
77770 71.5253
77780 71.5813
77790 71.6581
77800 71.7458
77810 71.8122
77820 71.8403
77830 71.8252
77840 71.7761
77850 71.7086
77860 71.6208
77870 71.5153
77880 71.4151
77890 71.3731
77900 71.3898
77910 71.4311
77920 71.4834
77930 71.5565
77940 71.6268
77950 71.6682
77960 71.6953
77970 71.7251
77980 71.7372
77990 71.7305
78000 71.7265
78010 71.7249
78020 71.7013
78030 71.6585
78040 71.6143
78050 71.5782
78060 71.5667
78070 71.5986
78080 71.6461
78090 71.6598
78100 71.6461
78110 71.63
78120 71.6162
78130 71.6095
78140 71.6179
78150 71.6482
78160 71.7024
78170 71.802
78180 71.9553
78190 72.1112
78200 72.2317
78210 72.3115
78220 72.339
78230 72.3042
78240 72.2282
78250 72.1534
78260 72.0945
78270 72.0742
78280 72.1148
78290 72.1949
78300 72.2622
78310 72.2821
78320 72.2678
78330 72.2464
78340 72.2301
78350 72.233
78360 72.2858
78370 72.4094
78380 72.577
78390 72.748
78400 72.8891
78410 72.9869
78420 73.0393
78430 73.0408
78440 72.9886
78450 72.907
78460 72.8275
78470 72.7591
78480 72.6942
78490 72.6608
78500 72.6864
78510 72.7703
78520 72.8916
78530 72.9932
78540 73.0159
78550 72.9769
78560 72.9192
78570 72.8562
78580 72.8062
78590 72.7917
78600 72.8083
78610 72.822
78620 72.8343
78630 72.8638
78640 72.892
78650 72.8948
78660 72.8925
78670 72.9017
78680 72.9199
78690 72.9497
78700 72.9865
78710 73.0129
78720 73.0177
78730 73.0004
78740 72.9689
78750 72.9404
78760 72.934
78770 72.9479
78780 72.9635
78790 72.9767
78800 72.9964
78810 73.0066
78820 73.0059
78830 73.0111
78840 73.0201
78850 73.0196
78860 73.0274
78870 73.0673
78880 73.118
78890 73.1445
78900 73.142
78910 73.1267
78920 73.0991
78930 73.052
78940 73.0233
78950 73.0429
78960 73.1023
78970 73.173
78980 73.2571
78990 73.3504
79000 73.4143
79010 73.4309
79020 73.4361
79030 73.4469
79040 73.4546
79050 73.4436
79060 73.4111
79070 73.3883
79080 73.4166
79090 73.4834
79100 73.5424
79110 73.5782
79120 73.603
79130 73.6152
79140 73.5975
79150 73.5506
79160 73.5042
79170 73.4908
79180 73.5268
79190 73.6001
79200 73.6846
79210 73.7646
79220 73.8153
79230 73.8299
79240 73.8341
79250 73.8357
79260 73.8182
79270 73.7767
79280 73.723
79290 73.6771
79300 73.6449
79310 73.6362
79320 73.6433
79330 73.6575
79340 73.6788
79350 73.7209
79360 73.7852
79370 73.8556
79380 73.8958
79390 73.8845
79400 73.8257
79410 73.7415
79420 73.6571
79430 73.6088
79440 73.6029
79450 73.6218
79460 73.6494
79470 73.6844
79480 73.723
79490 73.7515
79500 73.7595
79510 73.7463
79520 73.7048
79530 73.6298
79540 73.5284
79550 73.4171
79560 73.317
79570 73.2526
79580 73.215
79590 73.1833
79600 73.1652
79610 73.1547
79620 73.1318
79630 73.0909
79640 73.0371
79650 72.9832
79660 72.9404
79670 72.9283
79680 72.9726
79690 73.0586
79700 73.1569
79710 73.2528
79720 73.317
79730 73.3348
79740 73.3148
79750 73.2646
79760 73.2018
79770 73.1493
79780 73.1192
79790 73.1076
79800 73.1299
79810 73.1815
79820 73.226
79830 73.2614
79840 73.2999
79850 73.3351
79860 73.3607
79870 73.3795
79880 73.3895
79890 73.3835
79900 73.3715
79910 73.3824
79920 73.431
79930 73.5005
79940 73.5642
79950 73.6224
79960 73.6975
79970 73.7688
79980 73.7941
79990 73.7729
80000 73.7351
80010 73.683
80020 73.6168
80030 73.5708
80040 73.5667
80050 73.6103
80060 73.6997
80070 73.8055
80080 73.9043
80090 73.9804
80100 74.01
80110 73.9796
80120 73.902
80130 73.8138
80140 73.7494
80150 73.7411
80160 73.7931
80170 73.867
80180 73.9328
80190 73.9857
80200 74.0298
80210 74.0662
80220 74.102
80230 74.1388
80240 74.1835
80250 74.2554
80260 74.3412
80270 74.4032
80280 74.4223
80290 74.4025
80300 74.3638
80310 74.3174
80320 74.2649
80330 74.2033
80340 74.1525
80350 74.1398
80360 74.1508
80370 74.1721
80380 74.2151
80390 74.2702
80400 74.2981
80410 74.2719
80420 74.2117
80430 74.1478
80440 74.102
80450 74.0939
80460 74.1061
80470 74.1208
80480 74.1276
80490 74.1191
80500 74.0925
80510 74.0561
80520 74.0204
80530 73.998
80540 73.9791
80550 73.9496
80560 73.9186
80570 73.9021
80580 73.8943
80590 73.8809
80600 73.8858
80610 73.9335
80620 73.998
80630 74.0552
80640 74.1112
80650 74.1614
80660 74.1759
80670 74.1797
80680 74.2143
80690 74.2689
80700 74.3219
80710 74.3758
80720 74.4344
80730 74.4852
80740 74.5308
80750 74.5808
80760 74.6299
80770 74.6553
80780 74.6608
80790 74.6559
80800 74.655
80810 74.6785
80820 74.7191
80830 74.7527
80840 74.7811
80850 74.8173
80860 74.8812
80870 74.9616
80880 75.0424
80890 75.108
80900 75.1486
80910 75.1712
80920 75.1829
80930 75.187
80940 75.1737
80950 75.1534
80960 75.1568
80970 75.1751
80980 75.1755
80990 75.1478
81000 75.1
81010 75.0414
81020 74.9759
81030 74.9071
81040 74.838
81050 74.7835
81060 74.772
81070 74.8127
81080 74.8783
81090 74.9538
81100 75.0339
81110 75.0862
81120 75.117
81130 75.1521
81140 75.1748
81150 75.1646
81160 75.1344
81170 75.0882
81180 75.0197
81190 74.9423
81200 74.8917
81210 74.8836
81220 74.8976
81230 74.9164
81240 74.9349
81250 74.9296
81260 74.8833
81270 74.8166
81280 74.7469
81290 74.6794
81300 74.6303
81310 74.6248
81320 74.6643
81330 74.715
81340 74.7426
81350 74.7394
81360 74.7153
81370 74.6791
81380 74.6561
81390 74.679
81400 74.7367
81410 74.7994
81420 74.8728
81430 74.9534
81440 75.0247
81450 75.0692
81460 75.0852
81470 75.0866
81480 75.0667
81490 75.0369
81500 75.0135
81510 74.9931
81520 74.9654
81530 74.9283
81540 74.8839
81550 74.8335
81560 74.7812
81570 74.7386
81580 74.7148
81590 74.7245
81600 74.7576
81610 74.778
81620 74.7671
81630 74.726
81640 74.6691
81650 74.5976
81660 74.5085
81670 74.4041
81680 74.3003
81690 74.2078
81700 74.1341
81710 74.0967
81720 74.0948
81730 74.1019
81740 74.1034
81750 74.1199
81760 74.1591
81770 74.2008
81780 74.2486
81790 74.312
81800 74.3705
81810 74.3921
81820 74.3597
81830 74.2936
81840 74.2349
81850 74.2216
81860 74.249
81870 74.3025
81880 74.3777
81890 74.455
81900 74.4948
81910 74.4872
81920 74.4563
81930 74.4195
81940 74.3904
81950 74.408
81960 74.4808
81970 74.5789
81980 74.6797
81990 74.7745
82000 74.8315
82010 74.8318
82020 74.7929
82030 74.7528
82040 74.7444
82050 74.7845
82060 74.8763
82070 75.0185
82080 75.1712
82090 75.2747
82100 75.3209
82110 75.332
82120 75.3022
82130 75.23
82140 75.1513
82150 75.1112
82160 75.1035
82170 75.0995
82180 75.0921
82190 75.0893
82200 75.0863
82210 75.0692
82220 75.0361
82230 75.0003
82240 74.9777
82250 74.9703
82260 74.9808
82270 75.011
82280 75.0451
82290 75.0691
82300 75.0861
82310 75.0894
82320 75.0516
82330 74.9642
82340 74.8591
82350 74.7699
82360 74.7068
82370 74.6658
82380 74.6408
82390 74.6311
82400 74.644
82410 74.6851
82420 74.7425
82430 74.7922
82440 74.8232
82450 74.8347
82460 74.8258
82470 74.8093
82480 74.8027
82490 74.7997
82500 74.7867
82510 74.7682
82520 74.7585
82530 74.7542
82540 74.7558
82550 74.7669
82560 74.795
82570 74.8515
82580 74.9206
82590 74.9527
82600 74.9245
82610 74.8611
82620 74.7915
82630 74.7115
82640 74.6229
82650 74.5522
82660 74.5122
82670 74.49
82680 74.493
82690 74.5296
82700 74.568
82710 74.5762
82720 74.5611
82730 74.5504
82740 74.5638
82750 74.6032
82760 74.657
82770 74.7032
82780 74.7277
82790 74.7436
82800 74.7784
82810 74.8193
82820 74.8406
82830 74.8594
82840 74.9239
82850 75.0149
82860 75.099
82870 75.18
82880 75.2319
82890 75.2232
82900 75.1864
82910 75.1732
82920 75.1813
82930 75.2138
82940 75.3043
82950 75.4332
82960 75.5356
82970 75.5798
82980 75.5833
82990 75.5774
83000 75.5791
83010 75.5893
83020 75.6012
83030 75.5956
83040 75.5656
83050 75.535
83060 75.5198
83070 75.5103
83080 75.5029
83090 75.5177
83100 75.5575
83110 75.6106
83120 75.6662
83130 75.7195
83140 75.7562
83150 75.7747
83160 75.7575
83170 75.6764
83180 75.5406
83190 75.4007
83200 75.3002
83210 75.2462
83220 75.2222
83230 75.2002
83240 75.1615
83250 75.0994
83260 75.0177
83270 74.9283
83280 74.8382
83290 74.758
83300 74.6941
83310 74.6528
83320 74.6307
83330 74.6106
83340 74.5863
83350 74.584
83360 74.6126
83370 74.6379
83380 74.6375
83390 74.6372
83400 74.6479
83410 74.6649
83420 74.7268
83430 74.832
83440 74.9416
83450 75.034
83460 75.0841
83470 75.0961
83480 75.0959
83490 75.0976
83500 75.1077
83510 75.1286
83520 75.1485
83530 75.1601
83540 75.157
83550 75.133
83560 75.0932
83570 75.0489
83580 75.005
83590 74.9759
83600 74.9714
83610 74.9979
83620 75.0363
83630 75.0555
83640 75.0562
83650 75.0502
83660 75.043
83670 75.021
83680 74.9602
83690 74.8787
83700 74.8097
83710 74.7501
83720 74.6825
83730 74.6196
83740 74.5762
83750 74.5523
83760 74.5523
83770 74.5818
83780 74.6362
83790 74.69
83800 74.7328
83810 74.7819
83820 74.8256
83830 74.8325
83840 74.8013
83850 74.7435
83860 74.6784
83870 74.6403
83880 74.6471
83890 74.6573
83900 74.6419
83910 74.6296
83920 74.6594
83930 74.7174
83940 74.7806
83950 74.8497
83960 74.9242
83970 74.9715
83980 74.9952
83990 75.0211
84000 75.0374
84010 75.0536
84020 75.0878
84030 75.1249
84040 75.1448
84050 75.1701
84060 75.217
84070 75.2741
84080 75.3396
84090 75.4098
84100 75.4444
84110 75.4069
84120 75.3134
84130 75.2091
84140 75.1107
84150 75.0325
84160 74.9941
84170 75.0116
84180 75.0619
84190 75.1126
84200 75.1445
84210 75.1437
84220 75.1113
84230 75.0671
84240 75.0323
84250 75.0114
84260 75.0118
84270 75.029
84280 75.0282
84290 75.0222
84300 75.0599
84310 75.1243
84320 75.1635
84330 75.1868
84340 75.2343
84350 75.2838
84360 75.305
84370 75.3324
84380 75.3918
84390 75.4445
84400 75.4578
84410 75.4281
84420 75.3828
84430 75.3583
84440 75.3817
84450 75.4329
84460 75.4899
84470 75.5528
84480 75.6168
84490 75.6715
84500 75.712
84510 75.7394
84520 75.745
84530 75.7247
84540 75.6767
84550 75.6009
84560 75.5102
84570 75.439
84580 75.4146
84590 75.4339
84600 75.4851
84610 75.5556
84620 75.6415
84630 75.7159
84640 75.7724
84650 75.8222
84660 75.8744
84670 75.9056
84680 75.8929
84690 75.8587
84700 75.8383
84710 75.83
84720 75.8073
84730 75.7737
84740 75.7434
84750 75.7184
84760 75.6827
84770 75.6359
84780 75.5938
84790 75.5522
84800 75.5022
84810 75.4557
84820 75.4282
84830 75.4262
84840 75.4323
84850 75.4206
84860 75.3988
84870 75.3831
84880 75.3859
84890 75.3934
84900 75.396
84910 75.4148
84920 75.4487
84930 75.4603
84940 75.427
84950 75.3807
84960 75.3534
84970 75.3424
84980 75.3293
84990 75.3279
85000 75.3562
85010 75.4023
85020 75.4478
85030 75.479
85040 75.4869
85050 75.501
85060 75.5628
85070 75.6634
85080 75.7659
85090 75.8488
85100 75.89
85110 75.8811
85120 75.8587
85130 75.8598
85140 75.8742
85150 75.89
85160 75.9054
85170 75.9192
85180 75.9347
85190 75.9416
85200 75.935
85210 75.9239
85220 75.9003
85230 75.8488
85240 75.7935
85250 75.7759
85260 75.7987
85270 75.8291
85280 75.8427
85290 75.8519
85300 75.8721
85310 75.8953
85320 75.9058
85330 75.9032
85340 75.9021
85350 75.9083
85360 75.911
85370 75.8803
85380 75.8339
85390 75.823
85400 75.8688
85410 75.9529
85420 76.0507
85430 76.1559
85440 76.2649
85450 76.3634
85460 76.4389
85470 76.4981
85480 76.5465
85490 76.5844
85500 76.6141
85510 76.6371
85520 76.6417
85530 76.6089
85540 76.5538
85550 76.4872
85560 76.4119
85570 76.3386
85580 76.2703
85590 76.2123
85600 76.1769
85610 76.175
85620 76.2067
85630 76.2592
85640 76.2969
85650 76.2835
85660 76.1972
