# Time-averaged data for fix msdo
# TimeStep c_mo[4]
56320 27.3411
56330 27.3708
56340 27.4058
56350 27.4503
56360 27.4966
56370 27.5238
56380 27.5368
56390 27.558
56400 27.5996
56410 27.6461
56420 27.6933
56430 27.7549
56440 27.8296
56450 27.9034
56460 27.9523
56470 27.9569
56480 27.9085
56490 27.8392
56500 27.7959
56510 27.775
56520 27.7494
56530 27.7284
56540 27.735
56550 27.7655
56560 27.8094
56570 27.8671
56580 27.9055
56590 27.9071
56600 27.8702
56610 27.7966
56620 27.6977
56630 27.6089
56640 27.5468
56650 27.5215
56660 27.5412
56670 27.5804
56680 27.5906
56690 27.5394
56700 27.4713
56710 27.4371
56720 27.4169
56730 27.3859
56740 27.3641
56750 27.3851
56760 27.4495
56770 27.5225
56780 27.5631
56790 27.5569
56800 27.5253
56810 27.4774
56820 27.4124
56830 27.3427
56840 27.2859
56850 27.2414
56860 27.207
56870 27.192
56880 27.195
56890 27.2045
56900 27.2119
56910 27.2188
56920 27.2148
56930 27.188
56940 27.1717
56950 27.1675
56960 27.1594
56970 27.1711
56980 27.216
56990 27.2682
57000 27.325
57010 27.3835
57020 27.4237
57030 27.441
57040 27.4558
57050 27.4746
57060 27.5074
57070 27.5572
57080 27.6139
57090 27.6418
57100 27.6418
57110 27.6455
57120 27.6632
57130 27.6641
57140 27.6489
57150 27.6412
57160 27.6293
57170 27.6033
57180 27.5766
57190 27.564
57200 27.5675
57210 27.5877
57220 27.6187
57230 27.6298
57240 27.608
57250 27.5735
57260 27.5415
57270 27.5062
57280 27.4542
57290 27.4134
57300 27.386
57310 27.3595
57320 27.3299
57330 27.3236
57340 27.352
57350 27.3967
57360 27.4491
57370 27.4901
57380 27.5148
57390 27.5257
57400 27.5199
57410 27.5175
57420 27.5436
57430 27.5962
57440 27.6558
57450 27.7383
57460 27.814
57470 27.835
57480 27.8212
57490 27.8059
57500 27.7933
57510 27.7942
57520 27.8217
57530 27.8764
57540 27.9386
57550 27.9591
57560 27.9208
57570 27.8651
57580 27.8126
57590 27.7427
57600 27.677
57610 27.6339
57620 27.5817
57630 27.5334
57640 27.5234
57650 27.5258
57660 27.4979
57670 27.4617
57680 27.4542
57690 27.4822
57700 27.5558
57710 27.6562
57720 27.7278
57730 27.7634
57740 27.7847
57750 27.7769
57760 27.7225
57770 27.6662
57780 27.6635
57790 27.7026
57800 27.7485
57810 27.772
57820 27.7864
57830 27.7952
57840 27.7792
57850 27.737
57860 27.6742
57870 27.6133
57880 27.5948
57890 27.6164
57900 27.6439
57910 27.6694
57920 27.6737
57930 27.6552
57940 27.6391
57950 27.6402
57960 27.6512
57970 27.6546
57980 27.6422
57990 27.6349
58000 27.6512
58010 27.6592
58020 27.6411
58030 27.6287
58040 27.6251
58050 27.5923
58060 27.5412
58070 27.5045
58080 27.4956
58090 27.4995
58100 27.4931
58110 27.481
58120 27.4782
58130 27.5019
58140 27.5466
58150 27.5953
58160 27.6452
58170 27.6903
58180 27.71
58190 27.7053
58200 27.6956
58210 27.6872
58220 27.6872
58230 27.6875
58240 27.6909
58250 27.7115
58260 27.7462
58270 27.7689
58280 27.7803
58290 27.783
58300 27.7459
58310 27.6746
58320 27.6151
58330 27.5763
58340 27.5479
58350 27.5479
58360 27.5852
58370 27.6283
58380 27.6522
58390 27.6739
58400 27.6925
58410 27.6913
58420 27.7021
58430 27.7562
58440 27.8558
58450 27.979
58460 28.0813
58470 28.1194
58480 28.1164
58490 28.1207
58500 28.128
58510 28.1205
58520 28.1277
58530 28.1528
58540 28.1785
58550 28.1932
58560 28.2051
58570 28.2206
58580 28.2371
58590 28.2536
58600 28.2728
58610 28.301
58620 28.3319
58630 28.355
58640 28.3729
58650 28.3881
58660 28.3983
58670 28.3984
58680 28.4004
58690 28.4168
58700 28.4526
58710 28.494
58720 28.5115
58730 28.5047
58740 28.4819
58750 28.4402
58760 28.3937
58770 28.3582
58780 28.3401
58790 28.3628
58800 28.4165
58810 28.4518
58820 28.4626
58830 28.4821
58840 28.5038
58850 28.4859
58860 28.4507
58870 28.4546
58880 28.5028
58890 28.5717
58900 28.6378
58910 28.6696
58920 28.665
58930 28.6487
58940 28.6377
58950 28.6328
58960 28.6459
58970 28.6636
58980 28.6667
58990 28.6619
59000 28.6617
59010 28.6615
59020 28.6554
59030 28.6456
59040 28.6448
59050 28.6563
59060 28.6619
59070 28.6604
59080 28.6556
59090 28.6523
59100 28.691
59110 28.781
59120 28.8772
59130 28.9545
59140 29.0203
59150 29.0638
59160 29.0826
59170 29.095
59180 29.1102
59190 29.121
59200 29.1375
59210 29.1629
59220 29.1913
59230 29.2275
59240 29.2503
59250 29.2259
59260 29.1571
59270 29.0916
59280 29.0408
59290 28.9836
59300 28.9096
59310 28.8506
59320 28.8232
59330 28.8111
59340 28.8149
59350 28.8187
59360 28.803
59370 28.7721
59380 28.7271
59390 28.6715
59400 28.6393
59410 28.6477
59420 28.6648
59430 28.6732
59440 28.6805
59450 28.6893
59460 28.7077
59470 28.7397
59480 28.7756
59490 28.8168
59500 28.8443
59510 28.8365
59520 28.805
59530 28.7795
59540 28.7786
59550 28.8042
59560 28.8546
59570 28.9248
59580 28.9827
59590 29.0022
59600 28.9758
59610 28.9174
59620 28.8523
59630 28.8099
59640 28.8056
59650 28.8175
59660 28.8386
59670 28.853
59680 28.8407
59690 28.8145
59700 28.8017
59710 28.8084
59720 28.8279
59730 28.8779
59740 28.9365
59750 28.97
59760 28.9793
59770 28.9854
59780 29.0033
59790 29.0209
59800 29.0185
59810 29.038
59820 29.1112
59830 29.1989
59840 29.2801
59850 29.3512
59860 29.4027
59870 29.4363
59880 29.4563
59890 29.4639
59900 29.4635
59910 29.4768
59920 29.5141
59930 29.5727
59940 29.6417
59950 29.6896
59960 29.7042
59970 29.7031
59980 29.6961
59990 29.6889
60000 29.6818
60010 29.6898
60020 29.7118
60030 29.7484
60040 29.7995
60050 29.8406
60060 29.8644
60070 29.9002
60080 29.9537
60090 29.9942
60100 30.0097
60110 29.9792
60120 29.9135
60130 29.8629
60140 29.855
60150 29.8541
60160 29.8389
60170 29.8262
60180 29.8342
60190 29.8259
60200 29.8095
60210 29.8142
60220 29.826
60230 29.8279
60240 29.8174
60250 29.7885
60260 29.7656
60270 29.7688
60280 29.796
60290 29.8295
60300 29.8739
60310 29.9362
60320 30.0052
60330 30.0629
60340 30.0789
60350 30.0349
60360 29.9464
60370 29.8567
60380 29.8185
60390 29.8298
60400 29.8696
60410 29.9185
60420 29.9214
60430 29.8545
60440 29.762
60450 29.6846
60460 29.6457
60470 29.6602
60480 29.6968
60490 29.7083
60500 29.6948
60510 29.6764
60520 29.6624
60530 29.6712
60540 29.6987
60550 29.7054
60560 29.6774
60570 29.6511
60580 29.6464
60590 29.6513
60600 29.6465
60610 29.6454
60620 29.6529
60630 29.6607
60640 29.6888
60650 29.7382
60660 29.7871
60670 29.833
60680 29.8703
60690 29.8895
60700 29.9021
60710 29.9132
60720 29.9101
60730 29.9022
60740 29.8959
60750 29.8884
60760 29.8811
60770 29.8681
60780 29.8208
60790 29.7452
60800 29.678
60810 29.627
60820 29.6015
60830 29.608
60840 29.6287
60850 29.6627
60860 29.7166
60870 29.771
60880 29.7896
60890 29.7814
60900 29.7711
60910 29.7374
60920 29.6979
60930 29.6988
60940 29.7451
60950 29.8089
60960 29.8651
60970 29.9194
60980 29.9613
60990 30.008
61000 30.0683
61010 30.1095
61020 30.1184
61030 30.1234
61040 30.1428
61050 30.1592
61060 30.1818
61070 30.2293
61080 30.3035
61090 30.3884
61100 30.454
61110 30.4892
61120 30.5035
61130 30.5142
61140 30.5317
61150 30.5511
61160 30.5666
61170 30.592
61180 30.6554
61190 30.7373
61200 30.8202
61210 30.913
61220 30.9928
61230 31.048
61240 31.0881
61250 31.1091
61260 31.1222
61270 31.1287
61280 31.1345
61290 31.1477
61300 31.1642
61310 31.1571
61320 31.1184
61330 31.0734
61340 31.0248
61350 30.9602
61360 30.9069
61370 30.8744
61380 30.864
61390 30.8915
61400 30.953
61410 31.0089
61420 31.0386
61430 31.0456
61440 31.0303
61450 31.0296
61460 31.0596
61470 31.0789
61480 31.0798
61490 31.1098
61500 31.1902
61510 31.3028
61520 31.4264
61530 31.5432
61540 31.6186
61550 31.6114
61560 31.5463
61570 31.4961
61580 31.4752
61590 31.4724
61600 31.477
61610 31.4763
61620 31.4656
61630 31.4578
61640 31.4649
61650 31.4881
61660 31.5226
61670 31.562
61680 31.5985
61690 31.6411
61700 31.689
61710 31.7212
61720 31.7448
61730 31.7577
61740 31.7487
61750 31.7419
61760 31.7614
61770 31.7981
61780 31.8458
61790 31.9062
61800 31.9593
61810 31.9752
61820 31.9524
61830 31.9218
61840 31.9113
61850 31.9334
61860 31.9856
61870 32.0362
61880 32.0603
61890 32.0406
61900 31.9816
61910 31.9189
61920 31.8722
61930 31.8676
61940 31.8988
61950 31.9465
61960 31.9888
61970 32.0005
61980 31.9978
61990 32.0015
62000 31.9903
62010 31.9695
62020 31.9651
62030 31.9772
62040 32.0112
62050 32.0783
62060 32.1528
62070 32.1959
62080 32.1996
62090 32.1761
62100 32.1245
62110 32.0723
62120 32.0486
62130 32.0416
62140 32.0294
62150 32.0357
62160 32.0617
62170 32.0914
62180 32.1137
62190 32.1094
62200 32.0754
62210 32.0414
62220 32.0525
62230 32.1022
62240 32.1675
62250 32.2278
62260 32.2885
62270 32.3596
62280 32.4214
62290 32.4783
62300 32.5275
62310 32.5485
62320 32.54
62330 32.5214
62340 32.5019
62350 32.4903
62360 32.5291
62370 32.6422
62380 32.7855
62390 32.9111
62400 32.9758
62410 32.9765
62420 32.9445
62430 32.8937
62440 32.8293
62450 32.7708
62460 32.7373
62470 32.753
62480 32.7953
62490 32.8344
62500 32.8746
62510 32.9252
62520 32.9644
62530 32.9738
62540 32.9738
62550 33.0086
62560 33.1023
62570 33.2191
62580 33.309
62590 33.364
62600 33.378
62610 33.3509
62620 33.3039
62630 33.2573
62640 33.2059
62650 33.1667
62660 33.1631
62670 33.18
62680 33.1708
62690 33.1209
62700 33.0524
62710 32.9866
62720 32.9322
62730 32.8979
62740 32.8856
62750 32.886
62760 32.8902
62770 32.9004
62780 32.9102
62790 32.9051
62800 32.8737
62810 32.8211
62820 32.769
62830 32.746
62840 32.7442
62850 32.7347
62860 32.7361
62870 32.76
62880 32.8016
62890 32.8626
62900 32.9265
62910 32.9614
62920 32.9713
62930 32.9792
62940 32.981
62950 32.969
62960 32.9647
62970 32.9756
62980 32.9856
62990 32.9989
63000 33.0327
63010 33.0856
63020 33.1182
63030 33.1175
63040 33.1111
63050 33.0856
63060 33.0246
63070 32.9673
63080 32.9263
63090 32.8783
63100 32.8439
63110 32.8655
63120 32.9315
63130 33.0004
63140 33.0282
63150 32.9982
63160 32.9466
63170 32.9206
63180 32.9289
63190 32.9661
63200 33.0249
63210 33.0784
63220 33.1163
63230 33.133
63240 33.1293
63250 33.1111
63260 33.0957
63270 33.0683
63280 33.0362
63290 33.0295
63300 33.0353
63310 33.0142
63320 32.9804
63330 32.9744
63340 32.9996
63350 33.0295
63360 33.063
63370 33.1056
63380 33.1242
63390 33.0889
63400 33.0177
63410 32.9484
63420 32.9284
63430 32.9697
63440 33.0132
63450 33.0439
63460 33.0891
63470 33.1019
63480 33.0607
63490 33.0329
63500 33.0319
63510 33.0147
63520 32.9724
63530 32.9002
63540 32.8162
63550 32.7633
63560 32.7478
63570 32.7573
63580 32.7836
63590 32.8184
63600 32.853
63610 32.8856
63620 32.904
63630 32.8831
63640 32.829
63650 32.781
63660 32.7405
63670 32.6925
63680 32.6679
63690 32.6582
63700 32.6551
63710 32.6852
63720 32.7457
63730 32.7817
63740 32.7798
63750 32.7604
63760 32.7037
63770 32.6191
63780 32.5777
63790 32.5989
63800 32.6475
63810 32.7305
63820 32.8415
63830 32.9005
63840 32.8851
63850 32.8589
63860 32.8476
63870 32.845
63880 32.8551
63890 32.8895
63900 32.9526
63910 33.0391
63920 33.1282
63930 33.1758
63940 33.1717
63950 33.1408
63960 33.1074
63970 33.0665
63980 33.0124
63990 32.9736
64000 32.9771
64010 32.995
64020 32.982
64030 32.9439
64040 32.9134
64050 32.902
64060 32.8941
64070 32.8936
64080 32.9137
64090 32.9217
64100 32.8985
64110 32.8899
64120 32.9192
64130 32.9493
64140 32.9473
64150 32.9218
64160 32.8993
64170 32.9198
64180 32.9909
64190 33.1073
64200 33.2385
64210 33.3569
64220 33.4469
64230 33.5083
64240 33.5504
64250 33.5742
64260 33.6055
64270 33.6669
64280 33.7553
64290 33.8434
64300 33.895
64310 33.8962
64320 33.8398
64330 33.7781
64340 33.7459
64350 33.7266
64360 33.7281
64370 33.7782
64380 33.8283
64390 33.8275
64400 33.7861
64410 33.7407
64420 33.6898
64430 33.6279
64440 33.5585
64450 33.493
64460 33.4805
64470 33.522
64480 33.5666
64490 33.6047
64500 33.6406
64510 33.6484
64520 33.6359
64530 33.6446
64540 33.6909
64550 33.7309
64560 33.7415
64570 33.7545
64580 33.7782
64590 33.7747
64600 33.7515
64610 33.7758
64620 33.8776
64630 34.008
64640 34.1375
64650 34.2658
64660 34.365
64670 34.3943
64680 34.3682
64690 34.3204
64700 34.2716
64710 34.2405
64720 34.2621
64730 34.3137
64740 34.3264
64750 34.3073
64760 34.3085
64770 34.3392
64780 34.3796
64790 34.4181
64800 34.4631
64810 34.5172
64820 34.5792
64830 34.6403
64840 34.6855
64850 34.6912
64860 34.664
64870 34.6311
64880 34.6103
64890 34.6196
64900 34.6273
64910 34.6101
64920 34.5794
64930 34.5373
64940 34.4711
64950 34.3677
64960 34.2719
64970 34.2128
64980 34.1872
64990 34.1975
65000 34.2148
65010 34.2175
65020 34.2209
65030 34.2381
65040 34.2442
65050 34.2412
65060 34.2521
65070 34.2839
65080 34.3342
65090 34.4025
65100 34.4942
65110 34.6016
65120 34.7041
65130 34.7892
65140 34.8523
65150 34.9052
65160 34.9667
65170 35.0383
65180 35.1024
65190 35.1722
65200 35.251
65210 35.3168
65220 35.3581
65230 35.3957
65240 35.42
65250 35.4104
65260 35.375
65270 35.3273
65280 35.2855
65290 35.2761
65300 35.3014
65310 35.354
65320 35.4021
65330 35.4218
65340 35.4084
65350 35.3492
65360 35.2642
65370 35.1895
65380 35.1134
65390 35.0302
65400 34.9551
65410 34.8952
65420 34.8687
65430 34.8642
65440 34.8606
65450 34.8441
65460 34.8332
65470 34.8296
65480 34.8041
65490 34.7581
65500 34.7095
65510 34.646
65520 34.5707
65530 34.5351
65540 34.557
65550 34.6197
65560 34.6925
65570 34.7507
65580 34.7824
65590 34.8026
65600 34.7979
65610 34.7437
65620 34.6875
65630 34.6588
65640 34.6154
65650 34.5501
65660 34.5171
65670 34.537
65680 34.5794
65690 34.6418
65700 34.7204
65710 34.7962
65720 34.8556
65730 34.8801
65740 34.862
65750 34.836
65760 34.8255
65770 34.8249
65780 34.827
65790 34.8443
65800 34.8739
65810 34.8779
65820 34.852
65830 34.8259
65840 34.8106
65850 34.8096
65860 34.829
65870 34.8632
65880 34.9194
65890 34.9924
65900 35.062
65910 35.1153
65920 35.1526
65930 35.1732
65940 35.1645
65950 35.1601
65960 35.181
65970 35.2019
65980 35.2182
65990 35.2422
66000 35.2778
66010 35.305
66020 35.3166
66030 35.3339
66040 35.3733
66050 35.4177
66060 35.4388
66070 35.4379
66080 35.4313
66090 35.4218
66100 35.4173
66110 35.4381
66120 35.4748
66130 35.5011
66140 35.5277
66150 35.5628
66160 35.5974
66170 35.608
66180 35.5951
66190 35.5773
66200 35.5803
66210 35.6094
66220 35.6354
66230 35.6617
66240 35.6853
66250 35.6731
66260 35.6123
66270 35.5424
66280 35.4785
66290 35.4138
66300 35.3728
66310 35.4044
66320 35.4768
66330 35.5364
66340 35.5818
66350 35.5902
66360 35.5381
66370 35.4661
66380 35.4088
66390 35.3826
66400 35.3792
66410 35.3807
66420 35.3952
66430 35.4116
66440 35.3963
66450 35.3521
66460 35.3113
66470 35.2731
66480 35.2452
66490 35.2323
66500 35.2222
66510 35.1898
66520 35.1447
66530 35.1179
66540 35.1243
66550 35.1416
66560 35.1559
66570 35.178
66580 35.1812
66590 35.1786
66600 35.2234
66610 35.2992
66620 35.3758
66630 35.4478
66640 35.5022
66650 35.5246
66660 35.5364
66670 35.548
66680 35.5353
66690 35.5132
66700 35.5198
66710 35.5357
66720 35.5431
66730 35.5368
66740 35.5079
66750 35.4577
66760 35.4006
66770 35.3487
66780 35.3415
66790 35.3958
66800 35.4494
66810 35.4594
66820 35.4317
66830 35.3832
66840 35.3244
66850 35.2701
66860 35.2305
66870 35.2245
66880 35.2633
66890 35.3117
66900 35.3492
66910 35.3996
66920 35.4552
66930 35.5064
66940 35.5463
66950 35.5722
66960 35.5905
66970 35.6184
66980 35.6558
66990 35.6723
67000 35.7041
67010 35.7577
67020 35.7885
67030 35.7906
67040 35.8082
67050 35.8178
67060 35.7917
67070 35.7652
67080 35.757
67090 35.7543
67100 35.7336
67110 35.6886
67120 35.6371
67130 35.5832
67140 35.5263
67150 35.4398
67160 35.3043
67170 35.1606
67180 35.0536
67190 34.9672
67200 34.8821
67210 34.8399
67220 34.8447
67230 34.8494
67240 34.8373
67250 34.825
67260 34.7942
67270 34.7587
67280 34.7261
67290 34.6692
67300 34.5936
67310 34.531
67320 34.502
67330 34.5022
67340 34.515
67350 34.5245
67360 34.5526
67370 34.6248
67380 34.72
67390 34.7932
67400 34.8204
67410 34.817
67420 34.7874
67430 34.7266
67440 34.6535
67450 34.6077
67460 34.5826
67470 34.5635
67480 34.5725
67490 34.5981
67500 34.5867
67510 34.5158
67520 34.4144
67530 34.3347
67540 34.2909
67550 34.2849
67560 34.3192
67570 34.404
67580 34.4795
67590 34.5253
67600 34.5677
67610 34.592
67620 34.5895
67630 34.5624
67640 34.5329
67650 34.5242
67660 34.5396
67670 34.5688
67680 34.5918
67690 34.6021
67700 34.6047
67710 34.5865
67720 34.5482
67730 34.517
67740 34.5
67750 34.4937
67760 34.4938
67770 34.4829
67780 34.4668
67790 34.4509
67800 34.4447
67810 34.4694
67820 34.5159
67830 34.5496
67840 34.5575
67850 34.5613
67860 34.5643
67870 34.5473
67880 34.5332
67890 34.5375
67900 34.5627
67910 34.5998
67920 34.6294
67930 34.6392
67940 34.6203
67950 34.5773
67960 34.5294
67970 34.4859
67980 34.4385
67990 34.4072
68000 34.4236
68010 34.4744
68020 34.5231
68030 34.5393
68040 34.5253
68050 34.4809
68060 34.4341
68070 34.4087
68080 34.4029
68090 34.4065
68100 34.4481
68110 34.5456
68120 34.6457
68130 34.7198
68140 34.7979
68150 34.8831
68160 34.9271
68170 34.9276
68180 34.9615
68190 35.0326
68200 35.0671
68210 35.0384
68220 34.9841
68230 34.9549
68240 34.9729
68250 35.015
68260 35.043
68270 35.0421
68280 35.0136
68290 34.962
68300 34.8991
68310 34.848
68320 34.8183
68330 34.7915
68340 34.7408
68350 34.6744
68360 34.6226
68370 34.5557
68380 34.446
68390 34.3525
68400 34.3245
68410 34.3112
68420 34.2678
68430 34.2421
68440 34.2543
68450 34.2831
68460 34.3352
68470 34.4084
68480 34.4562
68490 34.4699
68500 34.4646
68510 34.4331
68520 34.399
68530 34.3965
68540 34.4312
68550 34.4813
68560 34.5403
68570 34.6207
68580 34.6827
68590 34.7086
68600 34.7233
68610 34.7442
68620 34.7767
68630 34.8242
68640 34.8693
68650 34.8424
68660 34.7349
68670 34.5996
68680 34.4555
68690 34.3041
68700 34.1799
68710 34.0921
68720 34.0314
68730 34.023
68740 34.0516
68750 34.0524
68760 34.0285
68770 34.0163
68780 34.0186
68790 34.0099
68800 33.997
68810 34.0431
68820 34.1316
68830 34.1978
68840 34.2363
68850 34.2658
68860 34.2794
68870 34.2651
68880 34.2317
68890 34.1958
68900 34.1475
68910 34.1056
68920 34.1196
68930 34.1865
68940 34.2833
68950 34.3999
68960 34.4841
68970 34.4962
68980 34.4534
68990 34.4038
69000 34.3833
69010 34.3991
69020 34.4242
69030 34.4505
69040 34.4834
69050 34.5026
69060 34.503
69070 34.4917
69080 34.4776
69090 34.4604
69100 34.437
69110 34.4067
69120 34.366
69130 34.3325
69140 34.318
69150 34.3244
69160 34.3526
69170 34.3764
69180 34.374
69190 34.3526
69200 34.3194
69210 34.2829
69220 34.2745
69230 34.3002
69240 34.3405
69250 34.4005
69260 34.4902
69270 34.5819
69280 34.6614
69290 34.7294
69300 34.764
69310 34.775
69320 34.7758
69330 34.7657
69340 34.748
69350 34.7419
69360 34.7378
69370 34.7239
69380 34.7219
69390 34.7173
69400 34.7033
69410 34.7192
69420 34.7543
69430 34.7703
69440 34.7819
69450 34.8087
69460 34.8517
69470 34.9215
69480 35.0268
69490 35.1322
69500 35.1928
69510 35.2223
69520 35.2204
69530 35.1948
69540 35.18
69550 35.2097
69560 35.278
69570 35.3477
69580 35.3827
69590 35.3789
69600 35.3504
69610 35.3081
69620 35.2477
69630 35.2014
69640 35.2204
69650 35.3133
69660 35.4197
69670 35.4733
69680 35.4581
69690 35.3953
69700 35.3166
69710 35.2533
69720 35.2261
69730 35.226
69740 35.2596
69750 35.3432
69760 35.4417
69770 35.5056
69780 35.5391
69790 35.5573
69800 35.5823
69810 35.6276
69820 35.6741
69830 35.7206
69840 35.7863
69850 35.868
69860 35.9405
69870 36.0065
69880 36.0647
69890 36.1058
69900 36.152
69910 36.2389
69920 36.3498
69930 36.4446
69940 36.5007
69950 36.5048
69960 36.4881
69970 36.4769
69980 36.4947
69990 36.5489
70000 36.6086
70010 36.6672
70020 36.7441
70030 36.7919
70040 36.8062
70050 36.8441
70060 36.8888
70070 36.9079
70080 36.9265
70090 36.916
70100 36.8639
70110 36.7913
70120 36.7205
70130 36.6548
70140 36.6045
70150 36.5997
70160 36.6077
70170 36.5985
70180 36.6138
70190 36.6565
70200 36.6922
70210 36.7081
70220 36.7112
70230 36.7067
70240 36.6836
70250 36.6464
70260 36.5936
70270 36.5491
70280 36.5035
70290 36.4387
70300 36.3764
70310 36.3419
70320 36.3461
70330 36.3567
70340 36.3449
70350 36.3227
70360 36.3059
70370 36.2823
70380 36.2255
70390 36.1494
70400 36.0815
70410 36.0214
70420 35.9689
70430 35.9508
70440 35.9699
70450 36.0178
70460 36.084
70470 36.1655
70480 36.231
70490 36.2583
70500 36.2801
70510 36.3124
70520 36.3483
70530 36.412
70540 36.506
70550 36.611
70560 36.7134
70570 36.7911
70580 36.8437
70590 36.8948
70600 36.9445
70610 36.9883
70620 37.0275
70630 37.0538
70640 37.0363
70650 36.9976
70660 36.9838
70670 36.9831
70680 36.991
70690 37.0125
70700 37.0313
70710 37.0366
70720 37.0414
70730 37.0538
70740 37.0641
70750 37.0876
70760 37.1314
70770 37.1448
70780 37.0878
70790 37.0041
70800 36.9385
70810 36.9127
70820 36.9349
70830 36.9809
70840 37.0068
70850 37.0322
70860 37.0891
70870 37.1196
70880 37.0901
70890 37.0512
70900 37.0264
70910 36.9817
70920 36.9212
70930 36.8798
70940 36.8684
70950 36.888
70960 36.9085
70970 36.903
70980 36.9027
70990 36.9067
71000 36.8888
71010 36.8866
71020 36.9306
71030 36.9739
