# Time-averaged data for fix msdo
# TimeStep c_mo[4]
51650 47.7943
51660 47.7511
51670 47.723
51680 47.7238
51690 47.7373
51700 47.7351
51710 47.7412
51720 47.7728
51730 47.7895
51740 47.7708
51750 47.7538
51760 47.7567
51770 47.7416
51780 47.6891
51790 47.6278
51800 47.5916
51810 47.5751
51820 47.5775
51830 47.5869
51840 47.5719
51850 47.5436
51860 47.54
51870 47.5433
51880 47.5024
51890 47.4376
51900 47.3877
51910 47.3554
51920 47.3502
51930 47.3917
51940 47.4527
51950 47.491
51960 47.5015
51970 47.5097
51980 47.5246
51990 47.5326
52000 47.526
52010 47.499
52020 47.447
52030 47.3787
52040 47.318
52050 47.28
52060 47.2771
52070 47.3221
52080 47.4035
52090 47.4827
52100 47.5557
52110 47.6414
52120 47.7182
52130 47.7505
52140 47.727
52150 47.6795
52160 47.643
52170 47.6315
52180 47.6556
52190 47.6826
52200 47.6794
52210 47.6665
52220 47.6879
52230 47.7427
52240 47.7933
52250 47.8027
52260 47.754
52270 47.6802
52280 47.6205
52290 47.5949
52300 47.5985
52310 47.6022
52320 47.5853
52330 47.5641
52340 47.5493
52350 47.5352
52360 47.5108
52370 47.4931
52380 47.5122
52390 47.553
52400 47.581
52410 47.5749
52420 47.546
52430 47.5203
52440 47.5053
52450 47.4934
52460 47.475
52470 47.4583
52480 47.4721
52490 47.5367
52500 47.6232
52510 47.6934
52520 47.7538
52530 47.8374
52540 47.9268
52550 47.9663
52560 47.9404
52570 47.8821
52580 47.8422
52590 47.8692
52600 47.975
52610 48.1219
52620 48.2739
52630 48.4078
52640 48.4904
52650 48.5027
52660 48.4824
52670 48.4555
52680 48.4361
52690 48.4193
52700 48.403
52710 48.4134
52720 48.4659
52730 48.5231
52740 48.5421
52750 48.5237
52760 48.4916
52770 48.4562
52780 48.4181
52790 48.4099
52800 48.4752
52810 48.6114
52820 48.7593
52830 48.878
52840 48.9562
52850 48.997
52860 49.0054
52870 48.9858
52880 48.9668
52890 48.9741
52900 48.9898
52910 49.0064
52920 49.036
52930 49.0879
52940 49.1082
52950 49.0687
52960 48.997
52970 48.9196
52980 48.8555
52990 48.8
53000 48.7365
53010 48.6644
53020 48.6369
53030 48.6634
53040 48.7164
53050 48.7682
53060 48.8234
53070 48.8844
53080 48.9307
53090 48.9532
53100 48.9487
53110 48.918
53120 48.8835
53130 48.8735
53140 48.8863
53150 48.8915
53160 48.874
53170 48.8624
53180 48.8603
53190 48.8417
53200 48.7947
53210 48.7438
53220 48.72
53230 48.7326
53240 48.763
53250 48.7773
53260 48.7632
53270 48.7436
53280 48.7305
53290 48.7028
53300 48.6523
53310 48.6034
53320 48.5914
53330 48.6256
53340 48.6987
53350 48.793
53360 48.873
53370 48.8975
53380 48.8789
53390 48.8688
53400 48.8804
53410 48.8921
53420 48.8971
53430 48.9075
53440 48.9231
53450 48.9275
53460 48.9272
53470 48.9298
53480 48.9203
53490 48.8954
53500 48.8441
53510 48.7493
53520 48.6231
53530 48.5014
53540 48.386
53550 48.267
53560 48.1619
53570 48.1081
53580 48.1293
53590 48.2189
53600 48.3357
53610 48.4376
53620 48.5256
53630 48.609
53640 48.6649
53650 48.6836
53660 48.6927
53670 48.6936
53680 48.6667
53690 48.6046
53700 48.5306
53710 48.4752
53720 48.452
53730 48.4609
53740 48.4958
53750 48.5326
53760 48.5469
53770 48.5477
53780 48.5445
53790 48.5304
53800 48.5193
53810 48.5428
53820 48.6005
53830 48.6559
53840 48.6872
53850 48.703
53860 48.6944
53870 48.6587
53880 48.6038
53890 48.5442
53900 48.4897
53910 48.4119
53920 48.3129
53930 48.2436
53940 48.2368
53950 48.2723
53960 48.3242
53970 48.3793
53980 48.4287
53990 48.4629
54000 48.4844
54010 48.4964
54020 48.4838
54030 48.4509
54040 48.43
54050 48.4565
54060 48.5129
54070 48.5638
54080 48.6038
54090 48.6556
54100 48.7281
54110 48.8139
54120 48.9237
54130 49.0578
54140 49.2005
54150 49.3336
54160 49.4315
54170 49.481
54180 49.502
54190 49.5141
54200 49.5355
54210 49.5795
54220 49.6383
54230 49.7042
54240 49.7756
54250 49.844
54260 49.8904
54270 49.9075
54280 49.9372
54290 50.0077
54300 50.0803
54310 50.1208
54320 50.1343
54330 50.1246
54340 50.0863
54350 50.0261
54360 49.9663
54370 49.9274
54380 49.9222
54390 49.9495
54400 49.9918
54410 50.0509
54420 50.1073
54430 50.1306
54440 50.1228
54450 50.1047
54460 50.0688
54470 49.9959
54480 49.9039
54490 49.8359
54500 49.8084
54510 49.7944
54520 49.7773
54530 49.7838
54540 49.8111
54550 49.8407
54560 49.8698
54570 49.8902
54580 49.8877
54590 49.8472
54600 49.7703
54610 49.6888
54620 49.6164
54630 49.5576
54640 49.5164
54650 49.495
54660 49.5058
54670 49.5626
54680 49.6476
54690 49.7257
54700 49.7621
54710 49.7516
54720 49.7172
54730 49.6916
54740 49.6914
54750 49.7293
54760 49.807
54770 49.9108
54780 50.0045
54790 50.0695
54800 50.113
54810 50.1415
54820 50.1652
54830 50.1878
54840 50.198
54850 50.1888
54860 50.1833
54870 50.1892
54880 50.2037
54890 50.2227
54900 50.2643
54910 50.3324
54920 50.3916
54930 50.4232
54940 50.4133
54950 50.3511
54960 50.2761
54970 50.2259
54980 50.1954
54990 50.1655
55000 50.1657
55010 50.2241
55020 50.3236
55030 50.4293
55040 50.5197
55050 50.5772
55060 50.5872
55070 50.5719
55080 50.5686
55090 50.5821
55100 50.6087
55110 50.6583
55120 50.7236
55130 50.782
55140 50.8145
55150 50.8114
55160 50.7711
55170 50.7293
55180 50.7132
55190 50.7134
55200 50.7205
55210 50.7313
55220 50.7605
55230 50.7907
55240 50.8074
55250 50.817
55260 50.821
55270 50.8052
55280 50.7732
55290 50.765
55300 50.7895
55310 50.8078
55320 50.8152
55330 50.8403
55340 50.8975
55350 50.9713
55360 51.0388
55370 51.0677
55380 51.0521
55390 51.0245
55400 51.0002
55410 50.9758
55420 50.9658
55430 50.9867
55440 51.0308
55450 51.0726
55460 51.1061
55470 51.1312
55480 51.135
55490 51.1272
55500 51.1276
55510 51.1257
55520 51.1037
55530 51.073
55540 51.0705
55550 51.114
55560 51.1783
55570 51.2304
55580 51.2531
55590 51.2416
55600 51.2107
55610 51.1822
55620 51.1412
55630 51.069
55640 50.994
55650 50.9469
55660 50.9329
55670 50.9093
55680 50.8497
55690 50.7774
55700 50.7472
55710 50.7563
55720 50.7739
55730 50.816
55740 50.9244
55750 51.0712
55760 51.1881
55770 51.2662
55780 51.3285
55790 51.3721
55800 51.3665
55810 51.3141
55820 51.2531
55830 51.231
55840 51.2516
55850 51.2751
55860 51.2962
55870 51.3192
55880 51.3492
55890 51.3989
55900 51.4609
55910 51.5054
55920 51.5108
55930 51.4897
55940 51.458
55950 51.4351
55960 51.434
55970 51.4527
55980 51.4684
55990 51.474
56000 51.4718
56010 51.4645
56020 51.4576
56030 51.4639
56040 51.4776
56050 51.4899
56060 51.4999
56070 51.5131
56080 51.531
56090 51.5668
56100 51.6252
56110 51.6663
56120 51.6512
56130 51.5858
56140 51.4987
56150 51.413
56160 51.3536
56170 51.3278
56180 51.3081
56190 51.2627
56200 51.2084
56210 51.1807
56220 51.1709
56230 51.1567
56240 51.1638
56250 51.21
56260 51.2535
56270 51.2214
56280 51.1191
56290 51.0105
56300 50.9338
56310 50.9035
56320 50.9229
56330 50.9837
56340 51.0596
56350 51.1429
56360 51.2334
56370 51.2952
56380 51.2791
56390 51.2029
56400 51.1109
56410 51.013
56420 50.9154
56430 50.8269
56440 50.7495
56450 50.6967
56460 50.6804
56470 50.6822
56480 50.6526
56490 50.5879
56500 50.5307
56510 50.4919
56520 50.4595
56530 50.4487
56540 50.4595
56550 50.4675
56560 50.4724
56570 50.4942
56580 50.5408
56590 50.6088
56600 50.6982
56610 50.8245
56620 50.9906
56630 51.1634
56640 51.3116
56650 51.4139
56660 51.4536
56670 51.4392
56680 51.4102
56690 51.3943
56700 51.3894
56710 51.3937
56720 51.4272
56730 51.4988
56740 51.571
56750 51.624
56760 51.6709
56770 51.6888
56780 51.6586
56790 51.5932
56800 51.5216
56810 51.4704
56820 51.4524
56830 51.46
56840 51.4721
56850 51.476
56860 51.4719
56870 51.4771
56880 51.5225
56890 51.6111
56900 51.6971
56910 51.7545
56920 51.7991
56930 51.8435
56940 51.8772
56950 51.8835
56960 51.8611
56970 51.8088
56980 51.7337
56990 51.6543
57000 51.5806
57010 51.5351
57020 51.5469
57030 51.6153
57040 51.7113
57050 51.8166
57060 51.9351
57070 52.0492
57080 52.1412
57090 52.2143
57100 52.2767
57110 52.327
57120 52.3604
57130 52.3706
57140 52.3549
57150 52.3309
57160 52.3321
57170 52.3686
57180 52.4313
57190 52.5036
57200 52.5743
57210 52.6383
57220 52.6928
57230 52.7236
57240 52.7479
57250 52.7935
57260 52.8507
57270 52.8995
57280 52.9485
57290 52.9987
57300 53.0253
57310 53.0232
57320 53.0132
57330 53.0109
57340 53.0194
57350 53.0264
57360 53.0353
57370 53.0668
57380 53.1276
57390 53.2044
57400 53.2722
57410 53.3074
57420 53.3069
57430 53.2923
57440 53.267
57450 53.2225
57460 53.1681
57470 53.1463
57480 53.1802
57490 53.2147
57500 53.2161
57510 53.2087
57520 53.2221
57530 53.2471
57540 53.2721
57550 53.3116
57560 53.3726
57570 53.4467
57580 53.5475
57590 53.6634
57600 53.7512
57610 53.7792
57620 53.7582
57630 53.7164
57640 53.654
57650 53.5497
57660 53.4074
57670 53.2764
57680 53.1998
57690 53.1765
57700 53.191
57710 53.2346
57720 53.2875
57730 53.3281
57740 53.3408
57750 53.3233
57760 53.2932
57770 53.2703
57780 53.2612
57790 53.2634
57800 53.2667
57810 53.2668
57820 53.2523
57830 53.2352
57840 53.2338
57850 53.2481
57860 53.2876
57870 53.3587
57880 53.4391
57890 53.5137
57900 53.5803
57910 53.6184
57920 53.6216
57930 53.625
57940 53.659
57950 53.6898
57960 53.6881
57970 53.6574
57980 53.597
57990 53.5143
58000 53.4527
58010 53.4377
58020 53.4437
58030 53.4642
58040 53.5083
58050 53.5593
58060 53.58
58070 53.5811
58080 53.593
58090 53.6091
58100 53.626
58110 53.6401
58120 53.6414
58130 53.6355
58140 53.6412
58150 53.6437
58160 53.6101
58170 53.5404
58180 53.491
58190 53.4823
58200 53.4762
58210 53.454
58220 53.428
58230 53.4035
58240 53.3519
58250 53.2515
58260 53.1328
58270 53.0491
58280 53.0176
58290 53.0146
58300 53.01
58310 53.0038
58320 52.9887
58330 52.9424
58340 52.878
58350 52.8104
58360 52.7396
58370 52.6361
58380 52.5008
58390 52.3891
58400 52.3376
58410 52.3325
58420 52.3365
58430 52.3484
58440 52.3603
58450 52.341
58460 52.2886
58470 52.2434
58480 52.2115
58490 52.1881
58500 52.1757
58510 52.1951
58520 52.2448
58530 52.2995
58540 52.339
58550 52.3711
58560 52.4325
58570 52.5368
58580 52.6341
58590 52.7043
58600 52.7763
58610 52.8584
58620 52.9403
58630 53.0093
58640 53.0741
58650 53.1462
58660 53.2287
58670 53.3181
58680 53.395
58690 53.4427
58700 53.4838
58710 53.5098
58720 53.5182
58730 53.5193
58740 53.5248
58750 53.5519
58760 53.6054
58770 53.6519
58780 53.6662
58790 53.6538
58800 53.6289
58810 53.6035
58820 53.5931
58830 53.6297
58840 53.7184
58850 53.8166
58860 53.8943
58870 53.9582
58880 53.9945
58890 53.9874
58900 53.9475
58910 53.9135
58920 53.9307
58930 54.0029
58940 54.0998
58950 54.2015
58960 54.339
58970 54.4973
58980 54.5969
58990 54.6073
59000 54.5881
59010 54.5816
59020 54.5965
59030 54.6295
59040 54.683
59050 54.7355
59060 54.7698
59070 54.7871
59080 54.8025
59090 54.8246
59100 54.8469
59110 54.8666
59120 54.8784
59130 54.8721
59140 54.8388
59150 54.7887
59160 54.7494
59170 54.7269
59180 54.7326
59190 54.7721
59200 54.831
59210 54.8858
59220 54.9381
59230 55.0094
59240 55.0717
59250 55.0937
59260 55.0944
59270 55.1183
59280 55.1713
59290 55.2386
59300 55.3046
59310 55.3706
59320 55.4285
59330 55.4652
59340 55.4726
59350 55.448
59360 55.3855
59370 55.3165
59380 55.2808
59390 55.2824
59400 55.3119
59410 55.3767
59420 55.4758
59430 55.566
59440 55.6169
59450 55.6272
59460 55.594
59470 55.5387
59480 55.4804
59490 55.4276
59500 55.4089
59510 55.4528
59520 55.5263
59530 55.5721
59540 55.5945
59550 55.6136
59560 55.6228
59570 55.5938
59580 55.5567
59590 55.547
59600 55.5565
59610 55.5713
59620 55.5815
59630 55.5757
59640 55.5381
59650 55.4921
59660 55.4759
59670 55.4932
59680 55.5144
59690 55.5294
59700 55.5526
59710 55.5839
59720 55.604
59730 55.6119
59740 55.6529
59750 55.7326
59760 55.8187
59770 55.8842
59780 55.9188
59790 55.914
59800 55.8752
59810 55.8222
59820 55.7659
59830 55.7111
59840 55.6902
59850 55.7276
59860 55.8105
59870 55.8992
59880 55.98
59890 56.0653
59900 56.1658
59910 56.2623
59920 56.3578
59930 56.4612
59940 56.5743
59950 56.6863
59960 56.8083
59970 56.9534
59980 57.0975
59990 57.2009
60000 57.2479
60010 57.2413
60020 57.1932
60030 57.1297
60040 57.0859
60050 57.0639
60060 57.0589
60070 57.0933
60080 57.1491
60090 57.2127
60100 57.2975
60110 57.4131
60120 57.5169
60130 57.5512
60140 57.5387
60150 57.5112
60160 57.4815
60170 57.4356
60180 57.3967
60190 57.4119
60200 57.4635
60210 57.5292
60220 57.63
60230 57.7466
60240 57.8395
60250 57.9061
60260 57.9866
60270 58.0908
60280 58.1946
60290 58.2772
60300 58.3441
60310 58.3859
60320 58.406
60330 58.4118
60340 58.3945
60350 58.3749
60360 58.3767
60370 58.414
60380 58.4872
60390 58.5736
60400 58.6411
60410 58.6676
60420 58.6681
60430 58.6807
60440 58.7105
60450 58.7316
60460 58.7481
60470 58.7931
60480 58.8652
60490 58.9278
60500 58.9462
60510 58.9045
60520 58.8016
60530 58.6765
60540 58.5493
60550 58.4228
60560 58.3251
60570 58.2702
60580 58.2424
60590 58.2291
60600 58.2237
60610 58.1995
60620 58.1431
60630 58.0939
60640 58.0775
60650 58.0894
60660 58.1237
60670 58.167
60680 58.2153
60690 58.2647
60700 58.2744
60710 58.2398
60720 58.1856
60730 58.1581
60740 58.1578
60750 58.1494
60760 58.1358
60770 58.144
60780 58.1772
60790 58.2116
60800 58.2367
60810 58.268
60820 58.2925
60830 58.275
60840 58.2268
60850 58.1877
60860 58.1678
60870 58.1583
60880 58.1741
60890 58.1961
60900 58.1882
60910 58.154
60920 58.1425
60930 58.1771
60940 58.2386
60950 58.3052
60960 58.3587
60970 58.3907
60980 58.4095
60990 58.425
61000 58.4177
61010 58.3811
61020 58.332
61030 58.2883
61040 58.248
61050 58.1958
61060 58.1393
61070 58.0971
61080 58.0612
61090 58.0286
61100 58.0175
61110 58.034
61120 58.0821
61130 58.1408
61140 58.1844
61150 58.2143
61160 58.268
61170 58.3491
61180 58.4088
61190 58.4233
61200 58.4192
61210 58.4321
61220 58.4544
61230 58.4685
61240 58.4662
61250 58.4551
61260 58.4581
61270 58.4662
61280 58.4703
61290 58.4927
61300 58.531
61310 58.5637
61320 58.5743
61330 58.5555
61340 58.5195
61350 58.4917
61360 58.4839
61370 58.495
61380 58.512
61390 58.5256
61400 58.5279
61410 58.5198
61420 58.5021
61430 58.4883
61440 58.4724
61450 58.4515
61460 58.4293
61470 58.4011
61480 58.3688
61490 58.3532
61500 58.371
61510 58.4145
61520 58.4654
61530 58.5185
61540 58.5609
61550 58.5745
61560 58.5531
61570 58.4975
61580 58.4166
61590 58.3194
61600 58.221
61610 58.1232
61620 58.0543
61630 58.0508
61640 58.1109
61650 58.1979
61660 58.2623
61670 58.2771
61680 58.2551
61690 58.2045
61700 58.1317
61710 58.0638
61720 58.0283
61730 58.035
61740 58.0694
61750 58.112
61760 58.1478
61770 58.1598
61780 58.1494
61790 58.155
61800 58.1827
61810 58.2165
61820 58.2627
61830 58.3496
61840 58.4629
61850 58.5662
61860 58.6456
61870 58.695
61880 58.7145
61890 58.7142
61900 58.7048
61910 58.6799
61920 58.6346
61930 58.5682
61940 58.499
61950 58.4467
61960 58.4171
61970 58.4005
61980 58.3978
61990 58.4054
62000 58.426
62010 58.4557
62020 58.4797
62030 58.491
62040 58.488
62050 58.4766
62060 58.4668
62070 58.4754
62080 58.4969
62090 58.5213
62100 58.5428
62110 58.5458
62120 58.5179
62130 58.4781
62140 58.4495
62150 58.4257
62160 58.4074
62170 58.3881
62180 58.3779
62190 58.4108
62200 58.4789
62210 58.548
62220 58.6062
62230 58.665
62240 58.7188
62250 58.7522
62260 58.7581
62270 58.7556
62280 58.7672
62290 58.7888
62300 58.8367
62310 58.9394
62320 59.079
62330 59.2137
62340 59.3028
62350 59.3351
62360 59.3051
62370 59.2296
62380 59.1416
62390 59.0847
62400 59.0737
62410 59.0955
62420 59.1151
62430 59.1232
62440 59.1254
62450 59.1271
62460 59.1413
62470 59.156
62480 59.1357
62490 59.0775
62500 59.0092
62510 58.946
62520 58.8976
62530 58.8743
62540 58.8719
62550 58.8877
62560 58.9198
62570 58.9661
62580 59.0053
62590 59.0536
62600 59.1138
62610 59.1602
62620 59.1735
62630 59.1735
62640 59.1829
62650 59.197
62660 59.2031
62670 59.2083
62680 59.2133
62690 59.2165
62700 59.2028
62710 59.1641
62720 59.12
62730 59.1044
62740 59.1203
62750 59.1412
62760 59.1442
62770 59.1397
62780 59.1173
62790 59.0428
62800 58.9078
62810 58.7514
62820 58.609
62830 58.5086
62840 58.4676
62850 58.4673
62860 58.4824
62870 58.5093
62880 58.5546
62890 58.6121
62900 58.6764
62910 58.7479
62920 58.8222
62930 58.8738
62940 58.8866
62950 58.8879
62960 58.8859
62970 58.8573
62980 58.8176
62990 58.8025
63000 58.8036
63010 58.7914
63020 58.7633
63030 58.7425
63040 58.7247
63050 58.6704
63060 58.5861
63070 58.5145
63080 58.4686
63090 58.4418
63100 58.4509
63110 58.503
63120 58.5593
63130 58.5934
63140 58.6254
63150 58.6665
63160 58.6924
63170 58.7044
63180 58.7286
63190 58.7937
63200 58.8747
63210 58.9577
63220 59.0634
63230 59.1904
63240 59.3059
63250 59.3915
63260 59.47
63270 59.5447
63280 59.6127
63290 59.6718
63300 59.7358
63310 59.8095
63320 59.8869
63330 59.9574
63340 60.0114
63350 60.0282
63360 59.9878
63370 59.9085
63380 59.8115
63390 59.706
63400 59.6037
63410 59.5296
63420 59.5185
63430 59.5898
63440 59.7162
63450 59.8359
63460 59.9076
63470 59.9486
63480 60.0033
63490 60.0785
63500 60.1336
63510 60.1529
63520 60.1437
63530 60.1173
63540 60.0972
63550 60.071
63560 60.0185
63570 59.9704
63580 59.9725
63590 60.0136
63600 60.0568
63610 60.0708
63620 60.0694
63630 60.0778
63640 60.0967
63650 60.1138
63660 60.1192
63670 60.0903
63680 60.0371
63690 59.9822
63700 59.9199
63710 59.8592
63720 59.8279
63730 59.8374
63740 59.8817
63750 59.9512
63760 60.0315
63770 60.1025
63780 60.1388
63790 60.1368
63800 60.1321
63810 60.1563
63820 60.1938
63830 60.2594
63840 60.3578
63850 60.4253
63860 60.4251
63870 60.3759
63880 60.3004
63890 60.2197
63900 60.1547
63910 60.1276
63920 60.1467
63930 60.1919
63940 60.2406
63950 60.3049
63960 60.3875
63970 60.4705
63980 60.5475
63990 60.6117
64000 60.6551
64010 60.6693
64020 60.6783
64030 60.7156
64040 60.7574
64050 60.7451
64060 60.6912
64070 60.6375
64080 60.5984
64090 60.5552
64100 60.5075
64110 60.4644
64120 60.4257
64130 60.3887
64140 60.3492
64150 60.3118
64160 60.2738
64170 60.2331
64180 60.1965
64190 60.162
64200 60.1001
64210 60.0089
64220 59.9021
64230 59.8042
64240 59.7367
64250 59.6935
64260 59.6622
64270 59.6406
64280 59.609
64290 59.5638
64300 59.5494
64310 59.5902
64320 59.6513
64330 59.6974
64340 59.7251
64350 59.748
64360 59.7733
64370 59.7989
64380 59.8079
64390 59.8232
64400 59.862
64410 59.8806
64420 59.8513
64430 59.7988
64440 59.7574
64450 59.7442
64460 59.7654
64470 59.8395
64480 59.9445
64490 60.0129
64500 60.0363
64510 60.0397
64520 60.0211
64530 59.9804
64540 59.9441
64550 59.9535
64560 60.0359
64570 60.1805
64580 60.351
64590 60.5053
64600 60.6231
64610 60.6871
64620 60.6793
64630 60.6268
64640 60.574
64650 60.5403
64660 60.54
64670 60.6015
64680 60.705
64690 60.7959
64700 60.8487
64710 60.8728
64720 60.8745
64730 60.8714
64740 60.8791
64750 60.8955
64760 60.8966
64770 60.8658
64780 60.8158
64790 60.7789
64800 60.7811
64810 60.8097
64820 60.8489
64830 60.897
64840 60.9172
64850 60.8802
64860 60.8135
64870 60.7732
64880 60.7726
64890 60.7792
64900 60.7844
64910 60.7964
64920 60.8109
64930 60.8494
64940 60.9571
64950 61.1429
64960 61.3384
64970 61.4871
64980 61.6119
64990 61.7448
65000 61.8657
65010 61.9466
65020 61.9805
65030 61.9829
65040 61.9588
65050 61.9141
65060 61.8562
65070 61.8102
65080 61.8182
65090 61.8891
65100 61.9772
65110 62.0572
65120 62.1364
65130 62.2139
65140 62.2674
65150 62.2807
65160 62.261
65170 62.2389
65180 62.2334
65190 62.2457
65200 62.2554
65210 62.2723
65220 62.3033
65230 62.3134
65240 62.2887
65250 62.2621
65260 62.254
65270 62.2387
65280 62.216
65290 62.2093
65300 62.2119
65310 62.2069
65320 62.1926
65330 62.1665
65340 62.1266
65350 62.0695
65360 61.9959
65370 61.9065
65380 61.7962
65390 61.6831
65400 61.6158
65410 61.6284
65420 61.6903
65430 61.7611
65440 61.8482
65450 61.9688
65460 62.1105
65470 62.2469
65480 62.3477
65490 62.4169
65500 62.4614
65510 62.4679
65520 62.4347
65530 62.396
65540 62.3619
65550 62.3309
65560 62.2977
65570 62.2669
65580 62.2532
65590 62.2294
65600 62.2023
65610 62.2115
65620 62.2287
65630 62.2139
65640 62.1853
65650 62.1791
65660 62.2006
65670 62.2386
65680 62.2887
65690 62.3419
65700 62.3963
65710 62.456
65720 62.4913
65730 62.4791
65740 62.4529
65750 62.4812
65760 62.5773
65770 62.6748
65780 62.7267
65790 62.7386
65800 62.7089
65810 62.6518
65820 62.6187
65830 62.6381
65840 62.6848
65850 62.7368
65860 62.8004
65870 62.908
65880 63.0438
65890 63.1395
65900 63.1717
65910 63.1814
65920 63.1857
65930 63.172
65940 63.1508
65950 63.1437
65960 63.1475
65970 63.1787
65980 63.2445
65990 63.314
66000 63.3543
66010 63.3621
66020 63.3729
66030 63.4002
66040 63.4366
66050 63.471
66060 63.503
66070 63.5415
66080 63.5834
66090 63.6274
66100 63.6719
66110 63.7227
66120 63.7641
66130 63.7901
66140 63.8171
66150 63.8449
66160 63.856
66170 63.8622
66180 63.8807
66190 63.9045
66200 63.9446
66210 64.0012
66220 64.0641
66230 64.1158
66240 64.1418
66250 64.1392
66260 64.1191
66270 64.1077
66280 64.11
66290 64.1004
66300 64.0816
66310 64.0665
66320 64.0503
66330 64.0314
66340 64.0407
66350 64.0723
66360 64.0806
