# Time-averaged data for fix msdw
# TimeStep c_mw[4]
51150 31.3302
51160 31.3189
51170 31.3088
51180 31.3134
51190 31.3517
51200 31.3693
51210 31.3426
51220 31.3328
51230 31.3583
51240 31.3657
51250 31.3265
51260 31.2972
51270 31.2872
51280 31.2903
51290 31.2864
51300 31.2828
51310 31.3006
51320 31.3283
51330 31.3488
51340 31.3468
51350 31.3326
51360 31.3345
51370 31.3634
51380 31.3869
51390 31.3849
51400 31.3683
51410 31.3521
51420 31.3501
51430 31.3762
51440 31.4079
51450 31.4295
51460 31.4258
51470 31.42
51480 31.4236
51490 31.4216
51500 31.422
51510 31.4141
51520 31.3996
51530 31.401
51540 31.4117
51550 31.4046
51560 31.4041
51570 31.444
51580 31.4765
51590 31.4785
51600 31.4596
51610 31.4546
51620 31.4703
51630 31.482
51640 31.4632
51650 31.4306
51660 31.4056
51670 31.4074
51680 31.4322
51690 31.4618
51700 31.4791
51710 31.4977
51720 31.5258
51730 31.5453
51740 31.543
51750 31.5429
51760 31.5527
51770 31.5831
51780 31.6283
51790 31.6649
51800 31.6834
51810 31.7229
51820 31.7643
51830 31.7639
51840 31.7628
51850 31.7693
51860 31.783
51870 31.798
51880 31.7917
51890 31.7786
51900 31.781
51910 31.7888
51920 31.7951
51930 31.7802
51940 31.7428
51950 31.7
51960 31.6801
51970 31.6885
51980 31.698
51990 31.6954
52000 31.6836
52010 31.6892
52020 31.699
52030 31.6928
52040 31.6898
52050 31.7036
52060 31.7293
52070 31.7504
52080 31.7652
52090 31.7694
52100 31.773
52110 31.7771
52120 31.784
52130 31.7842
52140 31.7995
52150 31.8213
52160 31.8219
52170 31.7846
52180 31.762
52190 31.7655
52200 31.7645
52210 31.7428
52220 31.7329
52230 31.7417
52240 31.7461
52250 31.7383
52260 31.7425
52270 31.7615
52280 31.7853
52290 31.8089
52300 31.827
52310 31.8556
52320 31.8951
52330 31.9341
52340 31.9717
52350 31.9861
52360 31.9992
52370 32.0239
52380 32.0247
52390 31.9978
52400 31.9683
52410 31.9632
52420 31.9696
52430 31.9545
52440 31.9335
52450 31.9433
52460 31.972
52470 31.9882
52480 31.9915
52490 31.9982
52500 32.0067
52510 32.0141
52520 31.994
52530 31.9677
52540 31.9598
52550 31.9692
52560 32.0024
52570 32.0435
52580 32.0771
52590 32.0858
52600 32.0746
52610 32.0761
52620 32.0842
52630 32.0949
52640 32.0984
52650 32.1022
52660 32.1101
52670 32.1127
52680 32.1
52690 32.0744
52700 32.0426
52710 32.042
52720 32.0702
52730 32.0781
52740 32.0612
52750 32.0613
52760 32.1026
52770 32.1116
52780 32.0832
52790 32.0784
52800 32.103
52810 32.1359
52820 32.168
52830 32.1772
52840 32.1642
52850 32.1771
52860 32.2168
52870 32.2396
52880 32.2586
52890 32.2822
52900 32.3034
52910 32.3319
52920 32.3691
52930 32.3913
52940 32.3853
52950 32.3769
52960 32.3738
52970 32.3826
52980 32.3928
52990 32.3985
53000 32.4072
53010 32.4328
53020 32.4715
53030 32.4937
53040 32.5106
53050 32.5281
53060 32.5396
53070 32.5406
53080 32.5506
53090 32.5813
53100 32.6298
53110 32.6632
53120 32.6808
53130 32.6856
53140 32.6673
53150 32.6526
53160 32.6598
53170 32.6583
53180 32.6376
53190 32.617
53200 32.5941
53210 32.5545
53220 32.5237
53230 32.5306
53240 32.5397
53250 32.5357
53260 32.5292
53270 32.5239
53280 32.5117
53290 32.5119
53300 32.5366
53310 32.5393
53320 32.5349
53330 32.5527
53340 32.579
53350 32.5755
53360 32.5799
53370 32.6074
53380 32.6416
53390 32.6722
53400 32.693
53410 32.713
53420 32.7145
53430 32.6917
53440 32.6781
53450 32.6897
53460 32.7053
53470 32.6993
53480 32.6946
53490 32.7006
53500 32.723
53510 32.7387
53520 32.7639
53530 32.7938
53540 32.7949
53550 32.7931
53560 32.8238
53570 32.8689
53580 32.89
53590 32.8944
53600 32.9132
53610 32.9225
53620 32.9187
53630 32.912
53640 32.9335
53650 32.9685
53660 32.9903
53670 33.0054
53680 33.0309
53690 33.0563
53700 33.0847
53710 33.1066
53720 33.1089
53730 33.1107
53740 33.113
53750 33.1092
53760 33.0984
53770 33.1017
53780 33.1247
53790 33.143
53800 33.1569
53810 33.1539
53820 33.1368
53830 33.1253
53840 33.1256
53850 33.1311
53860 33.14
53870 33.1543
53880 33.1707
53890 33.1692
53900 33.1658
53910 33.1618
53920 33.1619
53930 33.1647
53940 33.1537
53950 33.1442
53960 33.1576
53970 33.1651
53980 33.1631
53990 33.1642
54000 33.1588
54010 33.1445
54020 33.1503
54030 33.1703
54040 33.1604
54050 33.1433
54060 33.1578
54070 33.1737
54080 33.1662
54090 33.1545
54100 33.1473
54110 33.1417
54120 33.14
54130 33.1456
54140 33.1422
54150 33.1334
54160 33.1146
54170 33.092
54180 33.0777
54190 33.0743
54200 33.064
54210 33.0329
54220 33.0193
54230 33.0176
54240 32.9949
54250 32.9598
54260 32.9517
54270 32.9726
54280 32.986
54290 32.9923
54300 32.9917
54310 32.9968
54320 33.0157
54330 33.0245
54340 33.0119
54350 33.0116
54360 33.0271
54370 33.0297
54380 33.0242
54390 33.0258
54400 33.0234
54410 33.0219
54420 33.0195
54430 33.0159
54440 33.0088
54450 33.0068
54460 33.0114
54470 33.0092
54480 33.006
54490 33.0094
54500 33.0151
54510 33.0315
54520 33.0437
54530 33.054
54540 33.0599
54550 33.0788
54560 33.1125
54570 33.1444
54580 33.1512
54590 33.1316
54600 33.1103
54610 33.1262
54620 33.1562
54630 33.1616
54640 33.1526
54650 33.1607
54660 33.1665
54670 33.1648
54680 33.1761
54690 33.1964
54700 33.2091
54710 33.2387
54720 33.2785
54730 33.2845
54740 33.2794
54750 33.275
54760 33.2575
54770 33.2494
54780 33.2398
54790 33.224
54800 33.1974
54810 33.1777
54820 33.1686
54830 33.1536
54840 33.1455
54850 33.1518
54860 33.1486
54870 33.1472
54880 33.1521
54890 33.1535
54900 33.1579
54910 33.1602
54920 33.1571
54930 33.1552
54940 33.1598
54950 33.1729
54960 33.1638
54970 33.1332
54980 33.13
54990 33.1486
55000 33.1349
55010 33.1056
55020 33.0986
55030 33.1039
55040 33.1077
55050 33.0938
55060 33.0972
55070 33.1212
55080 33.1248
55090 33.1048
55100 33.0729
55110 33.0639
55120 33.0777
55130 33.0769
55140 33.0677
55150 33.0766
55160 33.1023
55170 33.1081
55180 33.0997
55190 33.1105
55200 33.1467
55210 33.1865
55220 33.191
55230 33.1696
55240 33.1599
55250 33.1545
55260 33.1434
55270 33.1479
55280 33.1749
55290 33.2006
55300 33.2199
55310 33.2279
55320 33.2407
55330 33.2541
55340 33.2642
55350 33.2914
55360 33.3341
55370 33.3412
55380 33.3403
55390 33.3748
55400 33.4114
55410 33.4238
55420 33.4299
55430 33.4328
55440 33.4228
55450 33.4181
55460 33.4238
55470 33.4243
55480 33.4179
55490 33.4196
55500 33.4302
55510 33.4277
55520 33.417
55530 33.4237
55540 33.4583
55550 33.5001
55560 33.5182
55570 33.5133
55580 33.5362
55590 33.5616
55600 33.5454
55610 33.5029
55620 33.4861
55630 33.4976
55640 33.5174
55650 33.5166
55660 33.4822
55670 33.4626
55680 33.4747
55690 33.4657
55700 33.4224
55710 33.3893
55720 33.3852
55730 33.3705
55740 33.3477
55750 33.3371
55760 33.3086
55770 33.2806
55780 33.2942
55790 33.3269
55800 33.3363
55810 33.3403
55820 33.3391
55830 33.3227
55840 33.315
55850 33.3408
55860 33.3722
55870 33.3892
55880 33.4152
55890 33.4421
55900 33.453
55910 33.4532
55920 33.4522
55930 33.4509
55940 33.4319
55950 33.4171
55960 33.4374
55970 33.4709
55980 33.4935
55990 33.5174
56000 33.5364
56010 33.5443
56020 33.5416
56030 33.5372
56040 33.5366
56050 33.5462
56060 33.5512
56070 33.5565
56080 33.5772
56090 33.5994
56100 33.6042
56110 33.5918
56120 33.5769
56130 33.5762
56140 33.5735
56150 33.5577
56160 33.5371
56170 33.5212
56180 33.5269
56190 33.5433
56200 33.5463
56210 33.5536
56220 33.5568
56230 33.5403
56240 33.5295
56250 33.5491
56260 33.5682
56270 33.56
56280 33.5541
56290 33.5671
56300 33.5874
56310 33.6091
56320 33.6398
56330 33.6495
56340 33.6437
56350 33.651
56360 33.6655
56370 33.6742
56380 33.6786
56390 33.6771
56400 33.6881
56410 33.7168
56420 33.7228
56430 33.7007
56440 33.6809
56450 33.6717
56460 33.6664
56470 33.6625
56480 33.6695
56490 33.6766
56500 33.6851
56510 33.6869
56520 33.6674
56530 33.6565
56540 33.6609
56550 33.6639
56560 33.6596
56570 33.6688
56580 33.6491
56590 33.6038
56600 33.5815
56610 33.5815
56620 33.5774
56630 33.5717
56640 33.5897
56650 33.6266
56660 33.6585
56670 33.6784
56680 33.6854
56690 33.6898
56700 33.6914
56710 33.7038
56720 33.7136
56730 33.7158
56740 33.7058
56750 33.6974
56760 33.7052
56770 33.7356
56780 33.7533
56790 33.744
56800 33.7448
56810 33.786
56820 33.825
56830 33.8404
56840 33.8573
56850 33.8757
56860 33.871
56870 33.8542
56880 33.8644
56890 33.8556
56900 33.8089
56910 33.7747
56920 33.7762
56930 33.8061
56940 33.8196
56950 33.7919
56960 33.7666
56970 33.7831
56980 33.8025
56990 33.789
57000 33.7853
57010 33.8175
57020 33.8518
57030 33.8735
57040 33.8896
57050 33.9095
57060 33.9273
57070 33.9475
57080 33.9464
57090 33.9141
57100 33.9147
57110 33.9514
57120 33.9716
57130 33.955
57140 33.9425
57150 33.9508
57160 33.9725
57170 33.9847
57180 33.9993
57190 34.0067
57200 33.9982
57210 34.018
57220 34.0658
57230 34.0841
57240 34.0907
57250 34.1168
57260 34.1353
57270 34.1247
57280 34.1125
57290 34.1139
57300 34.1062
57310 34.1066
57320 34.1171
57330 34.1236
57340 34.1239
57350 34.1294
57360 34.1354
57370 34.1343
57380 34.1355
57390 34.1506
57400 34.1742
57410 34.1695
57420 34.1466
57430 34.1476
57440 34.1568
57450 34.1429
57460 34.1383
57470 34.1518
57480 34.1618
57490 34.1478
57500 34.1239
57510 34.1228
57520 34.1362
57530 34.1389
57540 34.1293
57550 34.1289
57560 34.1368
57570 34.1525
57580 34.1734
57590 34.1701
57600 34.1487
57610 34.1527
57620 34.1665
57630 34.1859
57640 34.2361
57650 34.28
57660 34.286
57670 34.2883
57680 34.3036
57690 34.3187
57700 34.3321
57710 34.3462
57720 34.3607
57730 34.3794
57740 34.3923
57750 34.3891
57760 34.3852
57770 34.4057
57780 34.4324
57790 34.4478
57800 34.4796
57810 34.5166
57820 34.5421
57830 34.5453
57840 34.5385
57850 34.5501
57860 34.5894
57870 34.6124
57880 34.5952
57890 34.5829
57900 34.5865
57910 34.5749
57920 34.5602
57930 34.5531
57940 34.5574
57950 34.5623
57960 34.5672
57970 34.5773
57980 34.5824
57990 34.5762
58000 34.5589
58010 34.5676
58020 34.611
58030 34.6424
58040 34.6541
58050 34.648
58060 34.643
58070 34.6604
58080 34.6729
58090 34.6704
58100 34.6742
58110 34.6852
58120 34.6934
58130 34.7116
58140 34.7378
58150 34.7237
58160 34.6959
58170 34.706
58180 34.7335
58190 34.7258
58200 34.7258
58210 34.7565
58220 34.7578
58230 34.7229
58240 34.7117
58250 34.7322
58260 34.7544
58270 34.7497
58280 34.7322
58290 34.716
58300 34.7083
58310 34.7093
58320 34.7105
58330 34.7036
58340 34.7065
58350 34.7109
58360 34.6954
58370 34.6855
58380 34.6943
58390 34.687
58400 34.67
58410 34.6809
58420 34.7106
58430 34.7089
58440 34.6925
58450 34.6901
58460 34.6996
58470 34.6922
58480 34.682
58490 34.6788
58500 34.6741
58510 34.6651
58520 34.6627
58530 34.6744
58540 34.6852
58550 34.7002
58560 34.729
58570 34.7569
58580 34.7646
58590 34.7624
58600 34.7484
58610 34.7456
58620 34.7676
58630 34.8229
58640 34.8688
58650 34.8879
58660 34.8857
58670 34.8869
58680 34.9026
58690 34.92
58700 34.9328
58710 34.957
58720 34.9579
58730 34.9313
58740 34.9069
58750 34.8948
58760 34.898
58770 34.8921
58780 34.8746
58790 34.8739
58800 34.8972
58810 34.9001
58820 34.8732
58830 34.8915
58840 34.9348
58850 34.9457
58860 34.9351
58870 34.9326
58880 34.9331
58890 34.9328
58900 34.9241
58910 34.9089
58920 34.904
58930 34.9038
58940 34.8968
58950 34.8937
58960 34.9195
58970 34.9391
58980 34.944
58990 34.9402
59000 34.9254
59010 34.9171
59020 34.9241
59030 34.9486
59040 34.947
59050 34.9204
59060 34.919
59070 34.9537
59080 34.98
59090 34.9705
59100 34.9484
59110 34.956
59120 34.9749
59130 34.9752
59140 34.9653
59150 34.9554
59160 34.9358
59170 34.9175
59180 34.9034
59190 34.9101
59200 34.9566
59210 35.0033
59220 35.0181
59230 35.027
59240 35.0415
59250 35.0478
59260 35.0646
59270 35.0905
59280 35.0974
59290 35.0914
59300 35.0885
59310 35.0997
59320 35.1134
59330 35.119
59340 35.1333
59350 35.144
59360 35.1429
59370 35.1502
59380 35.1546
59390 35.1436
59400 35.1381
59410 35.1279
59420 35.1213
59430 35.1371
59440 35.136
59450 35.0868
59460 35.0412
59470 35.0537
59480 35.0754
59490 35.0367
59500 35.0045
59510 35.0011
59520 35.0034
59530 35.0042
59540 34.9997
59550 34.995
59560 35.0049
59570 35.0184
59580 35.0285
59590 35.0395
59600 35.0575
59610 35.072
59620 35.0737
59630 35.0565
59640 35.0342
59650 35.0109
59660 35.0178
59670 35.0186
59680 34.982
59690 34.9581
59700 34.9566
59710 34.9391
59720 34.9219
59730 34.9247
59740 34.9306
59750 34.9334
59760 34.936
59770 34.9464
59780 34.9587
59790 34.9758
59800 34.9938
59810 35.0145
59820 35.0242
59830 35.0254
59840 35.0512
59850 35.0637
59860 35.0498
59870 35.048
59880 35.0684
59890 35.0808
59900 35.0865
59910 35.0995
59920 35.1387
59930 35.1827
59940 35.1893
59950 35.1684
59960 35.1703
59970 35.1954
59980 35.204
59990 35.2109
60000 35.2212
60010 35.2314
60020 35.2429
60030 35.2603
60040 35.2866
60050 35.2941
60060 35.2812
60070 35.2837
60080 35.317
60090 35.337
60100 35.3281
60110 35.3138
60120 35.3025
60130 35.3266
60140 35.37
60150 35.3839
60160 35.3833
60170 35.4016
60180 35.4374
60190 35.4665
60200 35.4891
60210 35.4933
60220 35.4716
60230 35.4596
60240 35.464
60250 35.4585
60260 35.4653
60270 35.4822
60280 35.4776
60290 35.4696
60300 35.4999
60310 35.5454
60320 35.5753
60330 35.5838
60340 35.5791
60350 35.5657
60360 35.5584
60370 35.5464
60380 35.5294
60390 35.5409
60400 35.5504
60410 35.5529
60420 35.5825
60430 35.6253
60440 35.6517
60450 35.6733
60460 35.6908
60470 35.7061
60480 35.736
60490 35.7404
60500 35.7202
60510 35.7133
60520 35.7294
60530 35.7474
60540 35.7352
60550 35.7306
60560 35.7297
60570 35.7318
60580 35.7594
60590 35.808
60600 35.8277
60610 35.8134
60620 35.8306
60630 35.8696
60640 35.892
60650 35.8917
60660 35.8997
60670 35.9076
60680 35.9069
60690 35.9058
60700 35.8948
60710 35.8802
60720 35.8858
60730 35.9037
60740 35.902
60750 35.8788
60760 35.8756
60770 35.893
60780 35.9127
60790 35.9306
60800 35.9353
60810 35.9424
60820 35.9644
60830 35.9616
60840 35.9435
60850 35.9517
60860 35.972
60870 36.0081
60880 36.031
60890 36.0149
60900 36.001
60910 36.0096
60920 36.009
60930 35.9894
60940 35.9779
60950 35.991
60960 36.0185
60970 36.0336
60980 36.0442
60990 36.0521
61000 36.0633
61010 36.0872
61020 36.1129
61030 36.1196
61040 36.1206
61050 36.1408
61060 36.1637
61070 36.1707
61080 36.1646
61090 36.1593
61100 36.1668
61110 36.1768
61120 36.1744
61130 36.1588
61140 36.1452
61150 36.1433
61160 36.1434
61170 36.1412
61180 36.1427
61190 36.1494
61200 36.1638
61210 36.1924
61220 36.2247
61230 36.2415
61240 36.2516
61250 36.2586
61260 36.265
61270 36.272
61280 36.2999
61290 36.33
61300 36.3463
61310 36.356
61320 36.3624
61330 36.3541
61340 36.35
61350 36.3633
61360 36.3726
61370 36.3857
61380 36.4031
61390 36.4083
61400 36.4044
61410 36.4008
61420 36.3996
61430 36.3895
61440 36.3704
61450 36.3477
61460 36.3659
61470 36.4059
61480 36.4125
61490 36.3921
61500 36.3628
61510 36.336
61520 36.3369
61530 36.3693
61540 36.4013
61550 36.4047
61560 36.3833
61570 36.3724
61580 36.3641
61590 36.3614
61600 36.3842
61610 36.4011
61620 36.3931
61630 36.3908
61640 36.4142
61650 36.4226
61660 36.4067
61670 36.4033
61680 36.4145
61690 36.4244
61700 36.4471
61710 36.4452
61720 36.438
61730 36.4523
61740 36.475
61750 36.4815
61760 36.4924
61770 36.5238
61780 36.5643
61790 36.6035
61800 36.6194
61810 36.6031
61820 36.5935
61830 36.6183
61840 36.6438
61850 36.6465
61860 36.6428
61870 36.6405
61880 36.6405
61890 36.6587
61900 36.6838
61910 36.6875
61920 36.679
61930 36.6827
61940 36.6992
61950 36.6963
61960 36.6901
61970 36.6831
61980 36.6866
61990 36.7111
62000 36.7471
62010 36.7652
62020 36.7617
62030 36.7532
62040 36.7562
62050 36.759
62060 36.7578
62070 36.753
62080 36.7504
62090 36.7407
62100 36.7341
62110 36.7459
62120 36.7781
62130 36.7977
62140 36.7942
62150 36.7789
62160 36.777
62170 36.7859
62180 36.78
62190 36.7622
62200 36.7632
62210 36.7762
62220 36.7764
62230 36.768
62240 36.7644
62250 36.7638
62260 36.7535
62270 36.7319
62280 36.7044
62290 36.6969
62300 36.7095
62310 36.69
62320 36.6632
62330 36.6571
62340 36.6728
62350 36.6947
62360 36.7042
62370 36.69
62380 36.675
62390 36.68
62400 36.704
62410 36.7283
62420 36.7324
62430 36.7125
62440 36.6844
62450 36.6716
62460 36.6701
62470 36.6626
62480 36.66
62490 36.6555
62500 36.6294
62510 36.6285
62520 36.6457
62530 36.6642
62540 36.6625
62550 36.6473
62560 36.6223
62570 36.6062
62580 36.5946
62590 36.6013
62600 36.6208
62610 36.6611
62620 36.6839
62630 36.6887
62640 36.698
62650 36.7118
62660 36.7061
62670 36.6958
62680 36.6939
62690 36.6991
62700 36.7052
62710 36.704
62720 36.7036
62730 36.7117
62740 36.722
62750 36.7277
62760 36.7088
62770 36.6828
62780 36.6872
62790 36.7033
62800 36.7024
62810 36.7002
62820 36.7093
62830 36.724
62840 36.7287
62850 36.7391
62860 36.7609
62870 36.7652
62880 36.7514
62890 36.7365
62900 36.7317
62910 36.7428
62920 36.7684
62930 36.7892
62940 36.8121
62950 36.8361
62960 36.8603
62970 36.8854
62980 36.9173
62990 36.9491
63000 36.9751
63010 36.9722
63020 36.9752
63030 37.0028
63040 37.0392
63050 37.0741
63060 37.0936
63070 37.0926
63080 37.0781
63090 37.0659
63100 37.088
63110 37.1384
63120 37.1777
63130 37.177
63140 37.1805
63150 37.1993
63160 37.2122
63170 37.214
63180 37.2223
63190 37.2487
63200 37.2666
63210 37.2507
63220 37.2443
63230 37.2615
63240 37.2742
63250 37.2616
63260 37.2489
63270 37.2432
63280 37.256
63290 37.2763
63300 37.2878
63310 37.3045
63320 37.3458
63330 37.3938
63340 37.4264
63350 37.4625
63360 37.4935
63370 37.4829
63380 37.4548
63390 37.4513
63400 37.456
63410 37.4517
63420 37.4565
63430 37.4496
63440 37.4203
63450 37.3997
63460 37.391
63470 37.3782
63480 37.3646
63490 37.3398
63500 37.3135
63510 37.31
63520 37.326
63530 37.3555
63540 37.3628
63550 37.353
63560 37.37
63570 37.404
63580 37.4305
63590 37.4584
63600 37.4991
63610 37.4988
63620 37.4694
63630 37.454
63640 37.4786
63650 37.5014
63660 37.5046
63670 37.4864
63680 37.5052
63690 37.5477
63700 37.5513
63710 37.5279
63720 37.5383
63730 37.5717
63740 37.5636
63750 37.5381
63760 37.5422
63770 37.5772
63780 37.587
63790 37.5854
63800 37.5818
63810 37.5751
63820 37.5731
63830 37.5725
63840 37.5589
63850 37.5411
63860 37.53
63870 37.5115
63880 37.4715
63890 37.4594
63900 37.4854
63910 37.4905
63920 37.4766
63930 37.4737
63940 37.4855
63950 37.4967
63960 37.5033
63970 37.4716
63980 37.4391
63990 37.4421
64000 37.4623
64010 37.465
64020 37.4607
64030 37.4465
64040 37.4378
64050 37.4394
64060 37.4444
64070 37.4473
64080 37.4298
64090 37.3966
64100 37.3822
64110 37.3792
64120 37.357
64130 37.3161
64140 37.2798
64150 37.2682
64160 37.2674
64170 37.2624
64180 37.2425
64190 37.2292
64200 37.2375
64210 37.238
64220 37.2262
64230 37.2012
64240 37.1617
64250 37.1495
64260 37.1568
64270 37.1448
64280 37.1192
64290 37.1032
64300 37.0929
64310 37.1008
64320 37.1069
64330 37.083
64340 37.0668
64350 37.0868
64360 37.1036
64370 37.0958
64380 37.0931
64390 37.1139
64400 37.1457
64410 37.1857
64420 37.2258
64430 37.2384
64440 37.2134
64450 37.1955
64460 37.2147
64470 37.2391
64480 37.2459
64490 37.2542
64500 37.2679
64510 37.266
64520 37.2587
64530 37.2564
64540 37.2504
64550 37.2391
64560 37.2351
64570 37.2239
64580 37.2203
64590 37.2283
64600 37.2382
64610 37.2329
64620 37.2031
64630 37.1872
64640 37.2064
64650 37.2116
64660 37.1937
64670 37.1938
64680 37.1934
64690 37.1766
64700 37.152
64710 37.1552
64720 37.1564
64730 37.1214
64740 37.0862
64750 37.0945
64760 37.1079
64770 37.1222
64780 37.1402
64790 37.1582
64800 37.1507
64810 37.1288
64820 37.1113
64830 37.1131
64840 37.1142
64850 37.1199
64860 37.1079
64870 37.0839
64880 37.0766
64890 37.0871
64900 37.0871
64910 37.0619
64920 37.0417
64930 37.0388
64940 37.0305
64950 37.0315
64960 37.0469
64970 37.0621
64980 37.0766
64990 37.0945
65000 37.1076
65010 37.12
65020 37.1418
65030 37.1532
65040 37.1513
65050 37.1477
65060 37.1421
65070 37.1228
65080 37.1132
65090 37.1005
65100 37.0882
65110 37.0976
65120 37.119
65130 37.1313
65140 37.1285
65150 37.1323
65160 37.1531
65170 37.1722
65180 37.1883
65190 37.2062
65200 37.219
65210 37.2469
65220 37.283
65230 37.2892
65240 37.2782
65250 37.2969
65260 37.3158
65270 37.3066
65280 37.295
65290 37.285
65300 37.3004
65310 37.3424
65320 37.3793
65330 37.3815
65340 37.3807
65350 37.3871
65360 37.3875
65370 37.4086
65380 37.439
65390 37.454
65400 37.474
65410 37.5088
65420 37.5378
65430 37.5457
65440 37.5516
65450 37.5667
65460 37.5913
65470 37.6084
65480 37.6233
65490 37.647
65500 37.6721
65510 37.679
65520 37.6733
65530 37.71
65540 37.7588
65550 37.7739
65560 37.7848
65570 37.7943
65580 37.783
65590 37.7635
65600 37.7691
65610 37.7629
65620 37.7383
65630 37.7316
65640 37.7423
65650 37.7431
65660 37.7543
65670 37.7719
65680 37.7769
65690 37.7648
65700 37.7603
65710 37.7609
65720 37.777
65730 37.7873
65740 37.8019
65750 37.8318
65760 37.8413
65770 37.843
65780 37.853
65790 37.8669
65800 37.8674
65810 37.8653
65820 37.8694
65830 37.8804
65840 37.8977
65850 37.919
65860 37.9308
65870 37.9697
65880 38.0425
