# Time-averaged data for fix msdk
# TimeStep c_mk[4]
67060 108.721
67070 108.822
67080 108.933
67090 109.054
67100 109.187
67110 109.318
67120 109.435
67130 109.532
67140 109.607
67150 109.652
67160 109.654
67170 109.61
67180 109.529
67190 109.423
67200 109.306
67210 109.184
67220 109.062
67230 108.946
67240 108.848
67250 108.78
67260 108.738
67270 108.709
67280 108.685
67290 108.658
67300 108.623
67310 108.581
67320 108.535
67330 108.487
67340 108.434
67350 108.375
67360 108.316
67370 108.263
67380 108.218
67390 108.177
67400 108.14
67410 108.112
67420 108.095
67430 108.083
67440 108.069
67450 108.055
67460 108.047
67470 108.047
67480 108.054
67490 108.062
67500 108.069
67510 108.077
67520 108.084
67530 108.088
67540 108.089
67550 108.082
67560 108.073
67570 108.07
67580 108.079
67590 108.099
67600 108.127
67610 108.168
67620 108.227
67630 108.298
67640 108.374
67650 108.454
67660 108.534
67670 108.61
67680 108.68
67690 108.745
67700 108.8
67710 108.848
67720 108.893
67730 108.933
67740 108.966
67750 108.997
67760 109.023
67770 109.041
67780 109.055
67790 109.067
67800 109.073
67810 109.068
67820 109.059
67830 109.054
67840 109.053
67850 109.052
67860 109.058
67870 109.078
67880 109.115
67890 109.169
67900 109.237
67910 109.31
67920 109.372
67930 109.419
67940 109.456
67950 109.484
67960 109.502
67970 109.507
67980 109.505
67990 109.505
68000 109.507
68010 109.508
68020 109.506
68030 109.505
68040 109.505
68050 109.503
68060 109.498
68070 109.488
68080 109.476
68090 109.469
68100 109.478
68110 109.521
68120 109.6
68130 109.7
68140 109.797
68150 109.881
68160 109.953
68170 110.015
68180 110.065
68190 110.102
68200 110.134
68210 110.165
68220 110.202
68230 110.247
68240 110.301
68250 110.372
68260 110.464
68270 110.571
68280 110.679
68290 110.786
68300 110.892
68310 110.999
68320 111.1
68330 111.192
68340 111.282
68350 111.378
68360 111.477
68370 111.571
68380 111.657
68390 111.734
68400 111.797
68410 111.84
68420 111.861
68430 111.868
68440 111.862
68450 111.841
68460 111.804
68470 111.756
68480 111.7
68490 111.628
68500 111.543
68510 111.458
68520 111.381
68530 111.311
68540 111.247
68550 111.194
68560 111.152
68570 111.108
68580 111.058
68590 111.014
68600 110.983
68610 110.962
68620 110.952
68630 110.961
68640 110.989
68650 111.031
68660 111.081
68670 111.135
68680 111.186
68690 111.228
68700 111.258
68710 111.278
68720 111.288
68730 111.289
68740 111.289
68750 111.291
68760 111.293
68770 111.291
68780 111.284
68790 111.279
68800 111.285
68810 111.306
68820 111.339
68830 111.376
68840 111.415
68850 111.451
68860 111.484
68870 111.509
68880 111.524
68890 111.528
68900 111.513
68910 111.475
68920 111.414
68930 111.339
68940 111.269
68950 111.209
68960 111.153
68970 111.096
68980 111.046
68990 111.009
69000 110.985
69010 110.967
69020 110.954
69030 110.945
69040 110.936
69050 110.93
69060 110.93
69070 110.931
69080 110.916
69090 110.88
69100 110.835
69110 110.794
69120 110.755
69130 110.718
69140 110.693
69150 110.688
69160 110.698
69170 110.712
69180 110.732
69190 110.767
69200 110.819
69210 110.879
69220 110.939
69230 111
69240 111.063
69250 111.123
69260 111.175
69270 111.225
69280 111.275
69290 111.32
69300 111.35
69310 111.359
69320 111.35
69330 111.329
69340 111.302
69350 111.274
69360 111.252
69370 111.238
69380 111.232
69390 111.24
69400 111.264
69410 111.301
69420 111.345
69430 111.395
69440 111.446
69450 111.488
69460 111.518
69470 111.541
69480 111.57
69490 111.609
69500 111.654
69510 111.704
69520 111.762
69530 111.832
69540 111.912
69550 111.997
69560 112.084
69570 112.172
69580 112.256
69590 112.335
69600 112.411
69610 112.488
69620 112.556
69630 112.615
69640 112.669
69650 112.712
69660 112.74
69670 112.764
69680 112.797
69690 112.846
69700 112.909
69710 112.982
69720 113.067
69730 113.156
69740 113.24
69750 113.313
69760 113.377
69770 113.44
69780 113.5
69790 113.559
69800 113.616
69810 113.668
69820 113.704
69830 113.716
69840 113.704
69850 113.681
69860 113.654
69870 113.629
69880 113.612
69890 113.611
69900 113.623
69910 113.649
69920 113.69
69930 113.741
69940 113.805
69950 113.877
69960 113.946
69970 114.003
69980 114.053
69990 114.106
70000 114.164
70010 114.218
70020 114.26
70030 114.29
70040 114.312
70050 114.324
70060 114.324
70070 114.321
70080 114.321
70090 114.321
70100 114.315
70110 114.305
70120 114.296
70130 114.286
70140 114.271
70150 114.245
70160 114.202
70170 114.146
70180 114.088
70190 114.04
70200 114.002
70210 113.965
70220 113.922
70230 113.877
70240 113.838
70250 113.799
70260 113.753
70270 113.708
70280 113.67
70290 113.648
70300 113.638
70310 113.64
70320 113.659
70330 113.698
70340 113.755
70350 113.815
70360 113.864
70370 113.896
70380 113.91
70390 113.908
70400 113.891
70410 113.864
70420 113.828
70430 113.778
70440 113.709
70450 113.626
70460 113.539
70470 113.457
70480 113.382
70490 113.31
70500 113.239
70510 113.177
70520 113.124
70530 113.079
70540 113.045
70550 113.028
70560 113.035
70570 113.06
70580 113.092
70590 113.123
70600 113.155
70610 113.19
70620 113.221
70630 113.247
70640 113.269
70650 113.298
70660 113.332
70670 113.365
70680 113.396
70690 113.426
70700 113.456
70710 113.483
70720 113.509
70730 113.53
70740 113.54
70750 113.535
70760 113.514
70770 113.481
70780 113.443
70790 113.402
70800 113.354
70810 113.299
70820 113.246
70830 113.209
70840 113.192
70850 113.191
70860 113.201
70870 113.211
70880 113.212
70890 113.207
70900 113.196
70910 113.175
70920 113.149
70930 113.132
70940 113.123
70950 113.117
70960 113.115
70970 113.121
70980 113.138
70990 113.163
71000 113.193
71010 113.222
71020 113.246
71030 113.264
71040 113.281
71050 113.296
71060 113.308
71070 113.314
71080 113.31
71090 113.293
71100 113.267
71110 113.227
71120 113.178
71130 113.129
71140 113.084
71150 113.037
71160 112.987
71170 112.934
71180 112.885
71190 112.844
71200 112.816
71210 112.8
71220 112.794
71230 112.787
71240 112.776
71250 112.765
71260 112.761
71270 112.77
71280 112.792
71290 112.827
71300 112.875
71310 112.927
71320 112.975
71330 113.015
71340 113.044
71350 113.066
71360 113.081
71370 113.087
71380 113.09
71390 113.1
71400 113.119
71410 113.139
71420 113.153
71430 113.159
71440 113.155
71450 113.137
71460 113.106
71470 113.069
71480 113.033
71490 113.005
71500 112.988
71510 112.982
71520 112.992
71530 113.014
71540 113.037
71550 113.057
71560 113.072
71570 113.079
71580 113.073
71590 113.056
71600 113.033
71610 113.006
71620 112.981
71630 112.971
71640 112.982
71650 113.005
71660 113.028
71670 113.042
71680 113.044
71690 113.034
71700 113.012
71710 112.978
71720 112.938
71730 112.904
71740 112.887
71750 112.887
71760 112.895
71770 112.904
71780 112.922
71790 112.952
71800 112.991
71810 113.029
71820 113.063
71830 113.089
71840 113.101
71850 113.092
71860 113.063
71870 113.025
71880 112.988
71890 112.962
71900 112.959
71910 112.975
71920 112.998
71930 113.016
71940 113.023
71950 113.02
71960 113.009
71970 112.994
71980 112.981
71990 112.971
72000 112.969
72010 112.978
72020 112.996
72030 113.015
72040 113.033
72050 113.048
72060 113.058
72070 113.058
72080 113.047
72090 113.027
72100 112.995
72110 112.952
72120 112.913
72130 112.888
72140 112.881
72150 112.893
72160 112.929
72170 112.987
72180 113.055
72190 113.121
72200 113.182
72210 113.234
72220 113.273
72230 113.297
72240 113.313
72250 113.329
72260 113.348
72270 113.372
72280 113.405
72290 113.453
72300 113.507
72310 113.562
72320 113.621
72330 113.687
72340 113.753
72350 113.805
72360 113.84
72370 113.868
72380 113.896
72390 113.924
72400 113.948
72410 113.961
72420 113.955
72430 113.94
72440 113.934
72450 113.943
72460 113.962
72470 113.987
72480 114.016
72490 114.043
72500 114.062
72510 114.065
72520 114.052
72530 114.022
72540 113.97
72550 113.903
72560 113.829
72570 113.746
72580 113.652
72590 113.553
72600 113.457
72610 113.372
72620 113.309
72630 113.283
72640 113.293
72650 113.318
72660 113.347
72670 113.382
72680 113.417
72690 113.436
72700 113.434
72710 113.419
72720 113.399
72730 113.375
72740 113.348
72750 113.318
72760 113.289
72770 113.275
72780 113.281
72790 113.301
72800 113.328
72810 113.353
72820 113.372
72830 113.388
72840 113.406
72850 113.429
72860 113.46
72870 113.493
72880 113.523
72890 113.556
72900 113.59
72910 113.614
72920 113.627
72930 113.632
72940 113.634
72950 113.635
72960 113.64
72970 113.651
72980 113.668
72990 113.685
73000 113.693
73010 113.69
73020 113.684
73030 113.677
73040 113.662
73050 113.632
73060 113.591
73070 113.551
73080 113.519
73090 113.497
73100 113.485
73110 113.486
73120 113.502
73130 113.536
73140 113.589
73150 113.655
73160 113.727
73170 113.808
73180 113.897
73190 113.987
73200 114.07
73210 114.14
73220 114.191
73230 114.226
73240 114.256
73250 114.294
73260 114.337
73270 114.373
73280 114.404
73290 114.436
73300 114.471
73310 114.503
73320 114.529
73330 114.557
73340 114.6
73350 114.654
73360 114.71
73370 114.764
73380 114.821
73390 114.882
73400 114.94
73410 114.99
73420 115.034
73430 115.067
73440 115.085
73450 115.085
73460 115.068
73470 115.038
73480 115.007
73490 114.988
73500 114.979
73510 114.975
73520 114.972
73530 114.97
73540 114.968
73550 114.957
73560 114.935
73570 114.908
73580 114.888
73590 114.881
73600 114.88
73610 114.872
73620 114.852
73630 114.816
73640 114.752
73650 114.657
73660 114.545
73670 114.431
73680 114.32
73690 114.219
73700 114.138
73710 114.086
73720 114.058
73730 114.05
73740 114.056
73750 114.073
73760 114.104
73770 114.147
73780 114.195
73790 114.241
73800 114.281
73810 114.306
73820 114.299
73830 114.255
73840 114.19
73850 114.123
73860 114.067
73870 114.035
73880 114.03
73890 114.05
73900 114.085
73910 114.132
73920 114.196
73930 114.275
73940 114.358
73950 114.434
73960 114.495
73970 114.542
73980 114.582
73990 114.617
74000 114.646
74010 114.675
74020 114.709
74030 114.747
74040 114.783
74050 114.811
74060 114.833
74070 114.85
74080 114.857
74090 114.847
74100 114.819
74110 114.78
74120 114.74
74130 114.714
74140 114.705
74150 114.71
74160 114.727
74170 114.76
74180 114.805
74190 114.845
74200 114.866
74210 114.863
74220 114.846
74230 114.823
74240 114.794
74250 114.762
74260 114.728
74270 114.695
74280 114.673
74290 114.668
74300 114.677
74310 114.696
74320 114.725
74330 114.767
74340 114.82
74350 114.879
74360 114.938
74370 114.996
74380 115.053
74390 115.106
74400 115.151
74410 115.181
74420 115.191
74430 115.187
74440 115.183
74450 115.191
74460 115.209
74470 115.23
74480 115.244
74490 115.251
74500 115.255
74510 115.254
74520 115.251
74530 115.247
74540 115.241
74550 115.224
74560 115.198
74570 115.168
74580 115.132
74590 115.087
74600 115.033
74610 114.981
74620 114.94
74630 114.915
74640 114.899
74650 114.887
74660 114.873
74670 114.857
74680 114.833
74690 114.798
74700 114.754
74710 114.704
74720 114.65
74730 114.592
74740 114.531
74750 114.472
74760 114.417
74770 114.373
74780 114.342
74790 114.321
74800 114.3
74810 114.27
74820 114.223
74830 114.163
74840 114.1
74850 114.044
74860 113.995
74870 113.959
74880 113.945
74890 113.951
74900 113.969
74910 113.995
74920 114.035
74930 114.088
74940 114.149
74950 114.218
74960 114.292
74970 114.364
74980 114.43
74990 114.488
75000 114.539
75010 114.576
75020 114.596
75030 114.608
75040 114.623
75050 114.643
75060 114.657
75070 114.657
75080 114.645
75090 114.625
75100 114.598
75110 114.572
75120 114.558
75130 114.569
75140 114.602
75150 114.65
75160 114.708
75170 114.771
75180 114.829
75190 114.882
75200 114.929
75210 114.97
75220 115.002
75230 115.021
75240 115.033
75250 115.054
75260 115.093
75270 115.143
75280 115.197
75290 115.25
75300 115.301
75310 115.349
75320 115.391
75330 115.424
75340 115.45
75350 115.48
75360 115.523
75370 115.58
75380 115.649
75390 115.729
75400 115.813
75410 115.89
75420 115.955
75430 116.007
75440 116.045
75450 116.074
75460 116.103
75470 116.132
75480 116.161
75490 116.2
75500 116.261
75510 116.341
75520 116.432
75530 116.531
75540 116.627
75550 116.709
75560 116.766
75570 116.8
75580 116.812
75590 116.808
75600 116.796
75610 116.784
75620 116.776
75630 116.771
75640 116.765
75650 116.75
75660 116.725
75670 116.694
75680 116.668
75690 116.649
75700 116.639
75710 116.649
75720 116.682
75730 116.733
75740 116.797
75750 116.862
75760 116.92
75770 116.966
75780 116.999
75790 117.018
75800 117.025
75810 117.018
75820 117.003
75830 116.992
75840 116.996
75850 117.01
75860 117.022
75870 117.026
75880 117.022
75890 117.02
75900 117.026
75910 117.044
75920 117.061
75930 117.071
75940 117.069
75950 117.058
75960 117.041
75970 117.02
75980 116.997
75990 116.974
76000 116.953
76010 116.932
76020 116.913
76030 116.896
76040 116.88
76050 116.85
76060 116.803
76070 116.746
76080 116.681
76090 116.607
76100 116.531
76110 116.464
76120 116.412
76130 116.37
76140 116.332
76150 116.297
76160 116.263
76170 116.229
76180 116.196
76190 116.168
76200 116.148
76210 116.137
76220 116.132
76230 116.124
76240 116.109
76250 116.09
76260 116.069
76270 116.046
76280 116.029
76290 116.029
76300 116.054
76310 116.095
76320 116.138
76330 116.171
76340 116.191
76350 116.201
76360 116.203
76370 116.198
76380 116.191
76390 116.185
76400 116.181
76410 116.179
76420 116.18
76430 116.184
76440 116.185
76450 116.18
76460 116.167
76470 116.146
76480 116.11
76490 116.061
76500 116.013
76510 115.973
76520 115.945
76530 115.927
76540 115.918
76550 115.918
76560 115.921
76570 115.92
76580 115.911
76590 115.905
76600 115.906
76610 115.912
76620 115.929
76630 115.954
76640 115.974
76650 115.981
76660 115.987
76670 116.004
76680 116.029
76690 116.051
76700 116.065
76710 116.078
76720 116.096
76730 116.116
76740 116.137
76750 116.159
76760 116.187
76770 116.22
76780 116.255
76790 116.29
76800 116.323
76810 116.36
76820 116.403
76830 116.449
76840 116.495
76850 116.539
76860 116.573
76870 116.592
76880 116.606
76890 116.634
76900 116.68
76910 116.729
76920 116.768
76930 116.793
76940 116.807
76950 116.812
76960 116.809
76970 116.807
76980 116.811
76990 116.823
77000 116.845
77010 116.886
77020 116.95
77030 117.024
77040 117.095
77050 117.161
77060 117.226
77070 117.288
77080 117.34
77090 117.378
77100 117.398
77110 117.395
77120 117.367
77130 117.319
77140 117.261
77150 117.199
77160 117.133
77170 117.064
77180 117.003
77190 116.957
77200 116.927
77210 116.912
77220 116.914
77230 116.933
77240 116.971
77250 117.025
77260 117.092
77270 117.172
77280 117.259
77290 117.342
77300 117.414
77310 117.483
77320 117.556
77330 117.634
77340 117.716
77350 117.807
77360 117.908
77370 118.012
77380 118.109
77390 118.192
77400 118.255
77410 118.298
77420 118.326
77430 118.345
77440 118.355
77450 118.36
77460 118.364
77470 118.37
77480 118.382
77490 118.407
77500 118.445
77510 118.495
77520 118.553
77530 118.609
77540 118.65
77550 118.659
77560 118.632
77570 118.577
77580 118.502
77590 118.411
77600 118.313
77610 118.223
77620 118.151
77630 118.104
77640 118.083
77650 118.08
77660 118.096
77670 118.133
77680 118.19
77690 118.265
77700 118.345
77710 118.425
77720 118.513
77730 118.612
77740 118.71
77750 118.803
77760 118.893
77770 118.979
77780 119.055
77790 119.123
77800 119.191
77810 119.257
77820 119.313
77830 119.353
77840 119.373
77850 119.369
77860 119.35
77870 119.325
77880 119.3
77890 119.272
77900 119.243
77910 119.221
77920 119.207
77930 119.202
77940 119.204
77950 119.215
77960 119.234
77970 119.257
77980 119.286
77990 119.327
78000 119.384
78010 119.453
78020 119.532
78030 119.618
78040 119.703
78050 119.772
78060 119.819
78070 119.854
78080 119.89
78090 119.931
78100 119.981
78110 120.04
78120 120.094
78130 120.137
78140 120.176
78150 120.22
78160 120.273
78170 120.336
78180 120.413
78190 120.506
78200 120.609
78210 120.712
78220 120.805
78230 120.883
78240 120.943
78250 120.98
78260 120.992
78270 120.976
78280 120.942
78290 120.903
78300 120.869
78310 120.839
78320 120.8
78330 120.74
78340 120.655
78350 120.548
78360 120.42
78370 120.27
78380 120.102
78390 119.92
78400 119.729
78410 119.543
78420 119.376
78430 119.238
78440 119.125
78450 119.034
78460 118.964
78470 118.916
78480 118.882
78490 118.857
78500 118.845
78510 118.857
78520 118.902
78530 118.978
78540 119.072
78550 119.175
78560 119.282
78570 119.387
78580 119.485
78590 119.579
78600 119.677
78610 119.782
78620 119.884
78630 119.978
78640 120.068
78650 120.153
78660 120.221
78670 120.263
78680 120.272
78690 120.245
78700 120.189
78710 120.121
78720 120.06
78730 120.017
78740 119.995
78750 119.988
78760 119.987
78770 119.984
78780 119.979
78790 119.969
78800 119.955
78810 119.944
78820 119.941
78830 119.948
78840 119.961
78850 119.975
78860 119.984
78870 119.985
78880 119.982
78890 119.98
78900 119.972
78910 119.957
78920 119.941
78930 119.921
78940 119.892
78950 119.852
78960 119.811
78970 119.783
78980 119.766
78990 119.752
79000 119.734
79010 119.712
79020 119.683
79030 119.642
79040 119.591
79050 119.53
79060 119.463
79070 119.396
79080 119.332
79090 119.264
79100 119.186
79110 119.1
79120 119.005
79130 118.899
79140 118.79
79150 118.69
79160 118.605
79170 118.541
79180 118.51
79190 118.516
79200 118.553
79210 118.616
79220 118.702
79230 118.801
79240 118.898
79250 118.988
79260 119.075
79270 119.163
79280 119.252
79290 119.337
79300 119.413
79310 119.48
79320 119.53
79330 119.554
79340 119.554
79350 119.535
79360 119.504
79370 119.461
79380 119.41
79390 119.361
79400 119.318
79410 119.285
79420 119.272
79430 119.277
79440 119.291
79450 119.299
79460 119.297
79470 119.291
79480 119.292
79490 119.309
79500 119.348
79510 119.402
79520 119.462
79530 119.524
79540 119.585
79550 119.64
79560 119.674
79570 119.674
79580 119.632
79590 119.56
79600 119.473
79610 119.386
79620 119.302
79630 119.215
79640 119.131
79650 119.058
79660 119.007
79670 118.98
79680 118.979
79690 118.997
79700 119.028
79710 119.067
79720 119.104
79730 119.134
79740 119.165
79750 119.197
79760 119.223
79770 119.234
79780 119.236
79790 119.241
79800 119.251
79810 119.269
79820 119.295
79830 119.326
79840 119.359
79850 119.389
79860 119.408
79870 119.413
79880 119.411
79890 119.413
79900 119.418
79910 119.415
79920 119.401
79930 119.375
79940 119.334
79950 119.28
79960 119.222
79970 119.164
79980 119.106
79990 119.053
80000 119.013
80010 118.991
80020 118.983
80030 118.986
80040 118.994
80050 119
80060 119.003
80070 119.009
80080 119.014
80090 119.015
80100 119.014
80110 119.013
80120 119.009
80130 119.002
80140 118.999
80150 118.997
80160 118.984
80170 118.96
80180 118.927
80190 118.886
80200 118.832
80210 118.768
80220 118.701
80230 118.63
80240 118.56
80250 118.495
80260 118.445
80270 118.42
80280 118.418
80290 118.43
80300 118.441
80310 118.435
80320 118.406
80330 118.359
80340 118.301
80350 118.236
80360 118.165
80370 118.095
80380 118.033
80390 117.977
80400 117.919
80410 117.863
80420 117.823
80430 117.806
80440 117.813
80450 117.843
80460 117.89
80470 117.957
80480 118.044
80490 118.143
80500 118.235
80510 118.312
80520 118.377
80530 118.444
80540 118.518
80550 118.592
80560 118.665
80570 118.741
80580 118.826
80590 118.914
80600 118.998
80610 119.077
80620 119.153
80630 119.228
80640 119.311
80650 119.408
80660 119.51
80670 119.611
80680 119.709
80690 119.8
80700 119.873
80710 119.925
80720 119.96
80730 119.982
80740 119.991
80750 119.988
80760 119.979
80770 119.972
80780 119.979
80790 120.005
80800 120.055
80810 120.125
80820 120.209
80830 120.299
80840 120.392
80850 120.486
80860 120.575
80870 120.655
80880 120.729
80890 120.797
80900 120.864
80910 120.93
80920 120.992
80930 121.049
80940 121.107
80950 121.174
80960 121.245
80970 121.316
80980 121.384
80990 121.446
81000 121.5
81010 121.541
81020 121.562
81030 121.564
81040 121.552
81050 121.526
81060 121.487
81070 121.447
81080 121.419
81090 121.41
81100 121.423
81110 121.454
81120 121.5
81130 121.556
81140 121.613
81150 121.662
81160 121.711
81170 121.766
81180 121.825
81190 121.875
81200 121.905
81210 121.92
81220 121.927
81230 121.939
81240 121.969
81250 122.017
81260 122.07
81270 122.116
81280 122.15
81290 122.175
81300 122.197
81310 122.224
81320 122.26
81330 122.304
81340 122.353
