# Time-averaged data for fix msdk
# TimeStep c_mk[4]
64240 39.2937
64250 39.288
64260 39.2924
64270 39.3065
64280 39.3282
64290 39.3561
64300 39.3902
64310 39.4305
64320 39.4742
64330 39.5195
64340 39.5638
64350 39.6037
64360 39.6388
64370 39.6724
64380 39.708
64390 39.7469
64400 39.7911
64410 39.8416
64420 39.8959
64430 39.9491
64440 40.0008
64450 40.0562
64460 40.117
64470 40.1795
64480 40.2405
64490 40.2995
64500 40.3551
64510 40.4047
64520 40.4494
64530 40.4913
64540 40.528
64550 40.5549
64560 40.5732
64570 40.5864
64580 40.5939
64590 40.5953
64600 40.5955
64610 40.5976
64620 40.6009
64630 40.6072
64640 40.6201
64650 40.639
64660 40.6611
64670 40.6856
64680 40.7105
64690 40.7332
64700 40.7527
64710 40.7665
64720 40.7724
64730 40.773
64740 40.7702
64750 40.7585
64760 40.7346
64770 40.704
64780 40.6745
64790 40.6502
64800 40.6331
64810 40.6238
64820 40.6213
64830 40.6263
64840 40.64
64850 40.6595
64860 40.679
64870 40.693
64880 40.7019
64890 40.7088
64900 40.7114
64910 40.707
64920 40.6992
64930 40.6945
64940 40.6951
64950 40.6987
64960 40.7052
64970 40.7164
64980 40.7311
64990 40.7458
65000 40.759
65010 40.7729
65020 40.789
65030 40.8035
65040 40.8116
65050 40.8155
65060 40.8197
65070 40.8235
65080 40.8244
65090 40.8254
65100 40.8286
65110 40.8326
65120 40.8363
65130 40.8404
65140 40.844
65150 40.8445
65160 40.8414
65170 40.8364
65180 40.8287
65190 40.8149
65200 40.7961
65210 40.7792
65220 40.7676
65230 40.7585
65240 40.7519
65250 40.7493
65260 40.7494
65270 40.7482
65280 40.7471
65290 40.7534
65300 40.7719
65310 40.8012
65320 40.839
65330 40.8833
65340 40.9287
65350 40.9685
65360 41.0006
65370 41.0263
65380 41.049
65390 41.0719
65400 41.0991
65410 41.1334
65420 41.1733
65430 41.2178
65440 41.269
65450 41.3293
65460 41.3981
65470 41.4725
65480 41.5485
65490 41.6207
65500 41.6843
65510 41.7355
65520 41.7727
65530 41.7977
65540 41.8154
65550 41.8306
65560 41.8462
65570 41.8627
65580 41.8777
65590 41.8859
65600 41.8855
65610 41.8804
65620 41.8721
65630 41.8566
65640 41.8319
65650 41.8023
65660 41.7715
65670 41.7415
65680 41.7167
65690 41.7001
65700 41.6896
65710 41.6841
65720 41.683
65730 41.6829
65740 41.6788
65750 41.6694
65760 41.6583
65770 41.6448
65780 41.6242
65790 41.5959
65800 41.5643
65810 41.5323
65820 41.5015
65830 41.4754
65840 41.4572
65850 41.4467
65860 41.4425
65870 41.4445
65880 41.45
65890 41.4544
65900 41.4565
65910 41.4569
65920 41.4543
65930 41.4464
65940 41.4338
65950 41.4196
65960 41.4043
65970 41.3862
65980 41.3658
65990 41.3465
66000 41.3288
66010 41.3111
66020 41.2941
66030 41.2818
66040 41.2795
66050 41.2895
66060 41.3104
66070 41.3399
66080 41.3757
66090 41.4156
66100 41.4577
66110 41.4996
66120 41.539
66130 41.5752
66140 41.6075
66150 41.634
66160 41.6497
66170 41.6518
66180 41.6447
66190 41.6361
66200 41.6311
66210 41.6327
66220 41.6397
66230 41.6486
66240 41.6577
66250 41.6663
66260 41.6711
66270 41.6683
66280 41.6574
66290 41.6409
66300 41.6221
66310 41.6036
66320 41.5862
66330 41.5709
66340 41.5617
66350 41.5616
66360 41.5703
66370 41.5867
66380 41.6125
66390 41.6475
66400 41.6869
66410 41.728
66420 41.7709
66430 41.8156
66440 41.8595
66450 41.8966
66460 41.9226
66470 41.9384
66480 41.946
66490 41.9475
66500 41.9485
66510 41.9551
66520 41.9658
66530 41.9762
66540 41.987
66550 42.0026
66560 42.0237
66570 42.0488
66580 42.078
66590 42.1099
66600 42.1403
66610 42.1631
66620 42.175
66630 42.1746
66640 42.1585
66650 42.1269
66660 42.0859
66670 42.0433
66680 42.0066
66690 41.9811
66700 41.9699
66710 41.9734
66720 41.9891
66730 42.0125
66740 42.0412
66750 42.0742
66760 42.1079
66770 42.1358
66780 42.1537
66790 42.1603
66800 42.1558
66810 42.145
66820 42.1319
66830 42.118
66840 42.1069
66850 42.102
66860 42.1024
66870 42.1041
66880 42.1049
66890 42.1045
66900 42.1014
66910 42.0922
66920 42.0771
66930 42.061
66940 42.048
66950 42.0366
66960 42.0224
66970 42.0045
66980 41.9866
66990 41.9702
67000 41.9583
67010 41.9554
67020 41.9635
67030 41.9807
67040 42.0056
67050 42.04
67060 42.0819
67070 42.1236
67080 42.1599
67090 42.1946
67100 42.2323
67110 42.27
67120 42.3023
67130 42.3303
67140 42.3551
67150 42.3746
67160 42.3886
67170 42.4001
67180 42.4103
67190 42.4185
67200 42.4263
67210 42.4359
67220 42.4481
67230 42.4613
67240 42.4754
67250 42.4917
67260 42.5079
67270 42.518
67280 42.5179
67290 42.5054
67300 42.48
67310 42.4462
67320 42.4126
67330 42.3847
67340 42.3648
67350 42.3543
67360 42.3535
67370 42.3588
67380 42.3664
67390 42.3755
67400 42.3859
67410 42.3978
67420 42.4129
67430 42.4349
67440 42.4662
67450 42.5062
67460 42.5532
67470 42.6023
67480 42.6474
67490 42.6865
67500 42.7207
67510 42.7498
67520 42.7711
67530 42.7803
67540 42.774
67550 42.7523
67560 42.7203
67570 42.6836
67580 42.6453
67590 42.6089
67600 42.5767
67610 42.5488
67620 42.5251
67630 42.5078
67640 42.4991
67650 42.5005
67660 42.5103
67670 42.5261
67680 42.5451
67690 42.5647
67700 42.5851
67710 42.6094
67720 42.6396
67730 42.674
67740 42.7109
67750 42.7493
67760 42.7885
67770 42.829
67780 42.8695
67790 42.9047
67800 42.9313
67810 42.9499
67820 42.9636
67830 42.977
67840 42.9949
67850 43.0178
67860 43.042
67870 43.0614
67880 43.0712
67890 43.0729
67900 43.0726
67910 43.0749
67920 43.0799
67930 43.0876
67940 43.1011
67950 43.1238
67960 43.1543
67970 43.1896
67980 43.2302
67990 43.2775
68000 43.3286
68010 43.3759
68020 43.4168
68030 43.454
68040 43.4883
68050 43.5181
68060 43.5444
68070 43.5697
68080 43.5941
68090 43.6139
68100 43.6285
68110 43.6404
68120 43.6503
68130 43.6557
68140 43.6531
68150 43.6411
68160 43.6209
68170 43.596
68180 43.5697
68190 43.5437
68200 43.518
68210 43.4921
68220 43.4684
68230 43.4493
68240 43.434
68250 43.4207
68260 43.4096
68270 43.4007
68280 43.3946
68290 43.3934
68300 43.3996
68310 43.4121
68320 43.4265
68330 43.439
68340 43.4477
68350 43.4548
68360 43.4648
68370 43.4796
68380 43.4994
68390 43.5253
68400 43.5559
68410 43.5875
68420 43.6166
68430 43.6413
68440 43.6604
68450 43.673
68460 43.6789
68470 43.6783
68480 43.6706
68490 43.6571
68500 43.6399
68510 43.6176
68520 43.5863
68530 43.5465
68540 43.5037
68550 43.4595
68560 43.4117
68570 43.3619
68580 43.3144
68590 43.2742
68600 43.2434
68610 43.2222
68620 43.21
68630 43.2076
68640 43.216
68650 43.2317
68660 43.2513
68670 43.2752
68680 43.3044
68690 43.3361
68700 43.365
68710 43.3888
68720 43.4067
68730 43.4182
68740 43.4226
68750 43.4198
68760 43.412
68770 43.4053
68780 43.4017
68790 43.3955
68800 43.3829
68810 43.3662
68820 43.348
68830 43.33
68840 43.3142
68850 43.3013
68860 43.2901
68870 43.2806
68880 43.2742
68890 43.2714
68900 43.2717
68910 43.2731
68920 43.2732
68930 43.2725
68940 43.2746
68950 43.2792
68960 43.2819
68970 43.2802
68980 43.273
68990 43.2579
69000 43.2354
69010 43.2123
69020 43.1947
69030 43.1838
69040 43.1816
69050 43.1917
69060 43.2152
69070 43.2462
69080 43.2752
69090 43.2951
69100 43.303
69110 43.2994
69120 43.2878
69130 43.2713
69140 43.2534
69150 43.2393
69160 43.2331
69170 43.2364
69180 43.2467
69190 43.2593
69200 43.2716
69210 43.2842
69220 43.2975
69230 43.3082
69240 43.3129
69250 43.3123
69260 43.3097
69270 43.3077
69280 43.3077
69290 43.3109
69300 43.3191
69310 43.3322
69320 43.3501
69330 43.3749
69340 43.4093
69350 43.4526
69360 43.4999
69370 43.545
69380 43.5813
69390 43.6043
69400 43.6112
69410 43.6023
69420 43.583
69430 43.5624
69440 43.5475
69450 43.5402
69460 43.5392
69470 43.5439
69480 43.5546
69490 43.5693
69500 43.586
69510 43.6033
69520 43.6193
69530 43.6354
69540 43.6559
69550 43.6822
69560 43.714
69570 43.7521
69580 43.7962
69590 43.8414
69600 43.8807
69610 43.9107
69620 43.9356
69630 43.9625
69640 43.9954
69650 44.0327
69660 44.0716
69670 44.1107
69680 44.149
69690 44.1837
69700 44.2134
69710 44.2397
69720 44.2661
69730 44.2942
69740 44.3227
69750 44.3468
69760 44.3617
69770 44.3667
69780 44.366
69790 44.3658
69800 44.3683
69810 44.3747
69820 44.386
69830 44.4006
69840 44.4148
69850 44.4274
69860 44.4388
69870 44.4451
69880 44.4403
69890 44.423
69900 44.3968
69910 44.3622
69920 44.3166
69930 44.2596
69940 44.1903
69950 44.1091
69960 44.0221
69970 43.9383
69980 43.8665
69990 43.8123
70000 43.7758
70010 43.7539
70020 43.7443
70030 43.744
70040 43.7461
70050 43.7417
70060 43.7278
70070 43.7066
70080 43.6806
70090 43.6539
70100 43.6323
70110 43.6183
70120 43.61
70130 43.6063
70140 43.6098
70150 43.6189
70160 43.6249
70170 43.6211
70180 43.6088
70190 43.5921
70200 43.5725
70210 43.5515
70220 43.5303
70230 43.5104
70240 43.4941
70250 43.4827
70260 43.4777
70270 43.4807
70280 43.493
70290 43.5152
70300 43.5475
70310 43.5889
70320 43.6355
70330 43.6824
70340 43.7255
70350 43.7615
70360 43.7883
70370 43.8069
70380 43.8231
70390 43.8413
70400 43.8599
70410 43.8729
70420 43.8769
70430 43.877
70440 43.8815
70450 43.894
70460 43.9137
70470 43.942
70480 43.9789
70490 44.0209
70500 44.0638
70510 44.1058
70520 44.1469
70530 44.1877
70540 44.2277
70550 44.2606
70560 44.2797
70570 44.2847
70580 44.2798
70590 44.2678
70600 44.2499
70610 44.2288
70620 44.2058
70630 44.1789
70640 44.1484
70650 44.118
70660 44.0918
70670 44.0718
70680 44.0551
70690 44.0379
70700 44.0206
70710 44.006
70720 43.9975
70730 43.9962
70740 44.0003
70750 44.0092
70760 44.0236
70770 44.0419
70780 44.0646
70790 44.0938
70800 44.1286
70810 44.1648
70820 44.1973
70830 44.2219
70840 44.2341
70850 44.2299
70860 44.2091
70870 44.1742
70880 44.1286
70890 44.0779
70900 44.0311
70910 43.9946
70920 43.9683
70930 43.951
70940 43.9427
70950 43.9426
70960 43.9475
70970 43.9523
70980 43.9549
70990 43.9539
71000 43.9493
71010 43.9457
71020 43.9494
71030 43.9609
71040 43.9765
71050 43.9965
71060 44.0257
71070 44.0649
71080 44.1107
71090 44.1601
71100 44.2115
71110 44.2654
71120 44.3213
71130 44.3757
71140 44.4256
71150 44.4711
71160 44.5123
71170 44.5461
71180 44.5712
71190 44.592
71200 44.6111
71210 44.6245
71220 44.629
71230 44.6276
71240 44.6222
71250 44.6083
71260 44.5819
71270 44.5462
71280 44.5071
71290 44.4664
71300 44.4239
71310 44.3798
71320 44.3355
71330 44.2942
71340 44.26
71350 44.2352
71360 44.2176
71370 44.2049
71380 44.1956
71390 44.1856
71400 44.1711
71410 44.1547
71420 44.1413
71430 44.1314
71440 44.1244
71450 44.1186
71460 44.1093
71470 44.0939
71480 44.0745
71490 44.0531
71500 44.0293
71510 44.0043
71520 43.9824
71530 43.966
71540 43.9551
71550 43.948
71560 43.9441
71570 43.9456
71580 43.9546
71590 43.9712
71600 43.9915
71610 44.0114
71620 44.0311
71630 44.0534
71640 44.0788
71650 44.1021
71660 44.1164
71670 44.1192
71680 44.1131
71690 44.1003
71700 44.0801
71710 44.0522
71720 44.0204
71730 43.9915
71740 43.9728
71750 43.9676
71760 43.9737
71770 43.9907
71780 44.0203
71790 44.0592
71800 44.1022
71810 44.1485
71820 44.1989
71830 44.2511
71840 44.3019
71850 44.3518
71860 44.4002
71870 44.4429
71880 44.4743
71890 44.4886
71900 44.485
71910 44.4677
71920 44.4446
71930 44.4204
71940 44.3946
71950 44.368
71960 44.3434
71970 44.3211
71980 44.3011
71990 44.283
72000 44.2644
72010 44.2437
72020 44.2216
72030 44.1999
72040 44.1807
72050 44.1671
72060 44.1583
72070 44.1485
72080 44.1351
72090 44.1201
72100 44.1043
72110 44.0862
72120 44.0667
72130 44.0483
72140 44.0283
72150 44.0029
72160 43.9715
72170 43.9367
72180 43.9023
72190 43.8735
72200 43.8558
72210 43.8508
72220 43.8556
72230 43.8641
72240 43.8718
72250 43.8797
72260 43.8899
72270 43.9035
72280 43.9205
72290 43.9419
72300 43.9687
72310 43.9987
72320 44.0284
72330 44.0587
72340 44.093
72350 44.1326
72360 44.176
72370 44.2207
72380 44.2651
72390 44.309
72400 44.3524
72410 44.3966
72420 44.4422
72430 44.4873
72440 44.527
72450 44.5552
72460 44.5709
72470 44.5808
72480 44.5921
72490 44.6073
72500 44.6274
72510 44.654
72520 44.6851
72530 44.7131
72540 44.7325
72550 44.7451
72560 44.7549
72570 44.7642
72580 44.7722
72590 44.7778
72600 44.7801
72610 44.7807
72620 44.7834
72630 44.7899
72640 44.8011
72650 44.8189
72660 44.8413
72670 44.8616
72680 44.8756
72690 44.8841
72700 44.8903
72710 44.8947
72720 44.8935
72730 44.8848
72740 44.8721
72750 44.857
72760 44.8361
72770 44.8068
72780 44.7693
72790 44.7262
72800 44.6819
72810 44.6406
72820 44.6061
72830 44.5789
72840 44.5556
72850 44.5334
72860 44.5136
72870 44.4978
72880 44.4854
72890 44.4759
72900 44.4723
72910 44.4758
72920 44.4858
72930 44.5003
72940 44.5144
72950 44.5232
72960 44.5242
72970 44.5165
72980 44.5016
72990 44.4833
73000 44.4649
73010 44.4488
73020 44.4359
73030 44.424
73040 44.4106
73050 44.3969
73060 44.3866
73070 44.3829
73080 44.3862
73090 44.3974
73100 44.4183
73110 44.449
73120 44.4892
73130 44.5391
73140 44.5981
73150 44.6608
73160 44.7205
73170 44.7736
73180 44.8177
73190 44.8507
73200 44.8718
73210 44.8822
73220 44.8838
73230 44.8756
73240 44.8575
73250 44.8337
73260 44.8091
73270 44.7856
73280 44.7643
73290 44.7477
73300 44.7393
73310 44.7426
73320 44.7572
73330 44.7796
73340 44.8064
73350 44.8328
73360 44.8561
73370 44.8757
73380 44.8921
73390 44.9071
73400 44.9237
73410 44.9447
73420 44.9728
73430 45.0072
73440 45.0437
73450 45.0788
73460 45.1108
73470 45.1369
73480 45.154
73490 45.1624
73500 45.1651
73510 45.1642
73520 45.1615
73530 45.1602
73540 45.1629
73550 45.1706
73560 45.1825
73570 45.1961
73580 45.2077
73590 45.2143
73600 45.216
73610 45.2128
73620 45.2042
73630 45.1925
73640 45.1812
73650 45.1698
73660 45.1566
73670 45.1427
73680 45.1288
73690 45.1132
73700 45.0963
73710 45.0801
73720 45.062
73730 45.0402
73740 45.0178
73750 45.0005
73760 44.9887
73770 44.9759
73780 44.9579
73790 44.9369
73800 44.9183
73810 44.9062
73820 44.9008
73830 44.9014
73840 44.906
73850 44.9098
73860 44.9112
73870 44.9127
73880 44.9126
73890 44.9058
73900 44.8912
73910 44.8732
73920 44.8543
73930 44.8344
73940 44.8154
73950 44.8027
73960 44.8023
73970 44.8132
73980 44.831
73990 44.856
74000 44.8897
74010 44.9289
74020 44.9683
74030 45.0038
74040 45.0334
74050 45.0563
74060 45.0723
74070 45.0839
74080 45.0948
74090 45.1097
74100 45.1295
74110 45.1519
74120 45.1775
74130 45.2093
74140 45.2455
74150 45.2793
74160 45.3077
74170 45.334
74180 45.3606
74190 45.3861
74200 45.4087
74210 45.4285
74220 45.4461
74230 45.4626
74240 45.4787
74250 45.4939
74260 45.5096
74270 45.5295
74280 45.554
74290 45.5815
74300 45.6111
74310 45.6405
74320 45.6668
74330 45.6895
74340 45.7102
74350 45.7289
74360 45.7475
74370 45.7725
74380 45.8063
74390 45.8407
74400 45.8669
74410 45.8848
74420 45.9013
74430 45.9202
74440 45.9389
74450 45.9562
74460 45.9739
74470 45.9922
74480 46.0094
74490 46.0243
74500 46.0365
74510 46.0478
74520 46.0616
74530 46.0794
74540 46.1002
74550 46.122
74560 46.1438
74570 46.1641
74580 46.1809
74590 46.193
74600 46.2004
74610 46.2032
74620 46.2024
74630 46.2
74640 46.1963
74650 46.1852
74660 46.1616
74670 46.1297
74680 46.0993
74690 46.0743
74700 46.0496
74710 46.0208
74720 45.9895
74730 45.9591
74740 45.9327
74750 45.9128
74760 45.9031
74770 45.9038
74780 45.9097
74790 45.9166
74800 45.9235
74810 45.9267
74820 45.921
74830 45.9071
74840 45.8892
74850 45.8687
74860 45.8448
74870 45.8178
74880 45.7898
74890 45.7613
74900 45.7323
74910 45.7048
74920 45.6822
74930 45.6653
74940 45.6511
74950 45.6358
74960 45.6186
74970 45.5999
74980 45.5762
74990 45.5451
75000 45.5098
75010 45.4763
75020 45.446
75030 45.4168
75040 45.3889
75050 45.3641
75060 45.3434
75070 45.3284
75080 45.322
75090 45.3255
75100 45.339
75110 45.3618
75120 45.3916
75130 45.4268
75140 45.4665
75150 45.5082
75160 45.5473
75170 45.5821
75180 45.6141
75190 45.645
75200 45.6765
75210 45.7107
75220 45.7487
75230 45.7888
75240 45.8249
75250 45.8523
75260 45.8694
75270 45.8734
75280 45.8622
75290 45.8384
75300 45.8046
75310 45.7627
75320 45.7182
75330 45.6776
75340 45.6436
75350 45.6164
75360 45.5952
75370 45.5792
75380 45.5635
75390 45.5429
75400 45.5183
75410 45.4923
75420 45.4644
75430 45.4312
75440 45.3925
75450 45.3513
75460 45.3106
75470 45.272
75480 45.2359
75490 45.2023
75500 45.1721
75510 45.147
75520 45.1268
75530 45.1076
75540 45.0867
75550 45.066
75560 45.05
75570 45.0427
75580 45.0446
75590 45.0513
75600 45.0587
75610 45.0657
75620 45.0747
75630 45.0908
75640 45.1162
75650 45.1476
75660 45.1824
75670 45.2233
75680 45.272
75690 45.3238
75700 45.374
75710 45.422
75720 45.4687
75730 45.512
75740 45.5461
75750 45.5702
75760 45.5899
75770 45.6092
75780 45.6259
75790 45.6352
75800 45.6379
75810 45.6382
75820 45.6376
75830 45.6354
75840 45.6324
75850 45.6288
75860 45.627
75870 45.6333
75880 45.6492
75890 45.6699
75900 45.6926
75910 45.7168
75920 45.7403
75930 45.7605
75940 45.7791
75950 45.7992
75960 45.8209
75970 45.8434
75980 45.8661
75990 45.8846
76000 45.8952
76010 45.8977
76020 45.895
76030 45.8889
76040 45.8792
76050 45.8655
76060 45.8487
76070 45.8311
76080 45.8133
76090 45.7934
76100 45.7726
76110 45.7564
76120 45.7503
76130 45.756
76140 45.7727
76150 45.7977
76160 45.825
76170 45.8502
76180 45.8726
76190 45.8918
76200 45.9053
76210 45.9117
76220 45.9135
76230 45.9135
76240 45.9106
76250 45.9051
76260 45.9019
76270 45.9034
76280 45.9081
76290 45.9173
76300 45.9342
76310 45.9588
76320 45.9912
76330 46.0331
76340 46.085
76350 46.1418
76360 46.1974
76370 46.2492
76380 46.296
76390 46.3339
76400 46.36
76410 46.3744
76420 46.3781
76430 46.3751
76440 46.3741
76450 46.3806
76460 46.3953
76470 46.4194
76480 46.4535
76490 46.4918
76500 46.5267
76510 46.5561
76520 46.5811
76530 46.6018
76540 46.6189
76550 46.6346
76560 46.6514
76570 46.6688
76580 46.6862
76590 46.7069
76600 46.7325
76610 46.761
76620 46.7892
76630 46.8139
76640 46.8335
76650 46.8478
76660 46.8582
76670 46.8659
76680 46.8732
76690 46.8837
76700 46.8998
76710 46.922
76720 46.9494
76730 46.9801
76740 47.0124
76750 47.0453
76760 47.076
76770 47.1015
76780 47.1191
76790 47.1263
76800 47.1226
76810 47.1108
76820 47.0962
76830 47.0857
76840 47.0821
76850 47.0839
76860 47.0887
76870 47.0956
76880 47.1047
76890 47.1148
76900 47.1221
76910 47.1224
76920 47.1151
76930 47.1015
76940 47.0812
76950 47.0537
76960 47.0204
76970 46.9841
76980 46.9497
76990 46.9203
77000 46.8964
77010 46.8807
77020 46.876
77030 46.8799
77040 46.8905
77050 46.9076
77060 46.9245
77070 46.9306
77080 46.9225
77090 46.9061
77100 46.8844
77110 46.8613
77120 46.8449
77130 46.8391
77140 46.8423
77150 46.8521
77160 46.8664
77170 46.8824
77180 46.9002
77190 46.9221
77200 46.9469
77210 46.9677
77220 46.9784
77230 46.9809
77240 46.98
77250 46.9752
77260 46.9632
77270 46.9437
77280 46.92
77290 46.8966
77300 46.8761
77310 46.8576
77320 46.8411
77330 46.8271
77340 46.8128
77350 46.7927
77360 46.7631
77370 46.7251
77380 46.6821
77390 46.6402
77400 46.6055
77410 46.581
77420 46.5701
77430 46.5749
77440 46.592
77450 46.6152
77460 46.6414
77470 46.6687
77480 46.6933
77490 46.713
77500 46.73
77510 46.7477
77520 46.7684
77530 46.7927
77540 46.8189
77550 46.8419
77560 46.859
77570 46.8696
77580 46.8696
77590 46.854
77600 46.8253
77610 46.7911
77620 46.7534
77630 46.7106
77640 46.6633
77650 46.6138
77660 46.5664
77670 46.5265
77680 46.4965
77690 46.4738
77700 46.4568
77710 46.4482
77720 46.4519
77730 46.4697
77740 46.4998
77750 46.5337
77760 46.5593
77770 46.5707
77780 46.5705
77790 46.5644
77800 46.5591
77810 46.56
77820 46.5685
77830 46.5816
77840 46.5954
77850 46.6092
77860 46.6254
77870 46.6465
77880 46.6725
77890 46.6997
77900 46.7235
77910 46.7437
77920 46.7615
77930 46.7772
77940 46.7908
77950 46.8012
77960 46.8094
77970 46.8201
77980 46.8344
77990 46.8474
78000 46.8556
78010 46.8608
78020 46.8669
78030 46.8746
78040 46.8828
78050 46.8919
78060 46.9033
78070 46.9201
78080 46.9441
78090 46.9748
78100 47.0087
78110 47.0419
78120 47.0705
78130 47.0902
78140 47.1016
78150 47.1122
78160 47.1301
78170 47.155
78180 47.1824
78190 47.2131
78200 47.2492
78210 47.287
78220 47.3214
78230 47.3486
78240 47.3665
78250 47.3749
78260 47.3759
78270 47.374
78280 47.3712
78290 47.3671
78300 47.3616
78310 47.3538
78320 47.3432
78330 47.3307
78340 47.3167
78350 47.299
78360 47.278
78370 47.2573
78380 47.2377
78390 47.2172
78400 47.1956
78410 47.1726
78420 47.1469
78430 47.1188
78440 47.0896
78450 47.0612
78460 47.0363
78470 47.0173
78480 47.003
78490 46.9901
78500 46.9791
78510 46.9742
78520 46.9757
78530 46.9821
78540 46.9941
78550 47.0121
78560 47.0335
78570 47.0539
78580 47.0705
78590 47.0835
78600 47.0962
78610 47.1127
78620 47.131
78630 47.1458
78640 47.156
78650 47.1662
78660 47.1812
78670 47.2033
78680 47.232
78690 47.2652
78700 47.3032
78710 47.3493
78720 47.4021
78730 47.4545
78740 47.503
78750 47.5475
78760 47.5857
78770 47.6146
78780 47.6364
78790 47.6541
78800 47.6676
78810 47.6774
78820 47.6838
78830 47.6861
78840 47.6845
78850 47.6829
78860 47.6854
78870 47.6893
78880 47.6873
78890 47.6752
78900 47.6546
78910 47.6286
78920 47.5992
78930 47.5682
78940 47.5386
