# Time-averaged data for fix msdk
# TimeStep c_mk[4]
55560 6.93344
55570 6.93234
55580 6.92935
55590 6.92564
55600 6.92201
55610 6.91898
55620 6.91675
55630 6.9157
55640 6.91608
55650 6.91654
55660 6.91401
55670 6.90694
55680 6.89718
55690 6.88619
55700 6.87567
55710 6.86775
55720 6.86238
55730 6.85875
55740 6.85728
55750 6.85739
55760 6.85702
55770 6.85517
55780 6.85258
55790 6.84961
55800 6.84722
55810 6.84761
55820 6.85028
55830 6.85162
55840 6.84964
55850 6.84549
55860 6.83995
55870 6.83343
55880 6.8269
55890 6.82028
55900 6.81282
55910 6.80414
55920 6.79475
55930 6.78519
55940 6.77581
55950 6.76704
55960 6.761
55970 6.76055
55980 6.76546
55990 6.77263
56000 6.78008
56010 6.78765
56020 6.79447
56030 6.79869
56040 6.79953
56050 6.79712
56060 6.79328
56070 6.79137
56080 6.79347
56090 6.79931
56100 6.80871
56110 6.82127
56120 6.83394
56130 6.84479
56140 6.85349
56150 6.85797
56160 6.85678
56170 6.85114
56180 6.84348
56190 6.83758
56200 6.83642
56210 6.84006
56220 6.84728
56230 6.85792
56240 6.87209
56250 6.88792
56260 6.90357
56270 6.91811
56280 6.9301
56290 6.9393
56300 6.94809
56310 6.95646
56320 6.9617
56330 6.96352
56340 6.96379
56350 6.96493
56360 6.9675
56370 6.96971
56380 6.96827
56390 6.96169
56400 6.95085
56410 6.93659
56420 6.91875
56430 6.89939
56440 6.87999
56450 6.86002
56460 6.84023
56470 6.82372
56480 6.81316
56490 6.80926
56500 6.81049
56510 6.81504
56520 6.82171
56530 6.82914
56540 6.83673
56550 6.84444
56560 6.85101
56570 6.85525
56580 6.85694
56590 6.85676
56600 6.85643
56610 6.8567
56620 6.85656
56630 6.8534
56640 6.84514
56650 6.8312
56660 6.81276
56670 6.79291
56680 6.77382
56690 6.75697
56700 6.74542
56710 6.74075
56720 6.74088
56730 6.74349
56740 6.749
56750 6.75757
56760 6.76676
56770 6.77397
56780 6.77868
56790 6.78258
56800 6.78743
56810 6.79262
56820 6.79601
56830 6.79549
56840 6.78988
56850 6.77979
56860 6.76775
56870 6.75608
56880 6.74558
56890 6.73609
56900 6.72732
56910 6.72101
56920 6.71882
56930 6.71923
56940 6.72021
56950 6.72234
56960 6.72553
56970 6.72821
56980 6.73022
56990 6.73159
57000 6.73169
57010 6.73207
57020 6.73455
57030 6.73832
57040 6.74266
57050 6.74754
57060 6.75164
57070 6.75515
57080 6.75971
57090 6.76418
57100 6.76591
57110 6.76445
57120 6.76124
57130 6.7587
57140 6.76005
57150 6.76651
57160 6.77669
57170 6.78824
57180 6.79848
57190 6.80502
57200 6.80771
57210 6.80781
57220 6.80483
57230 6.79734
57240 6.78664
57250 6.77544
57260 6.76455
57270 6.75483
57280 6.74802
57290 6.74439
57300 6.74335
57310 6.74384
57320 6.74436
57330 6.74392
57340 6.74226
57350 6.73918
57360 6.73582
57370 6.73482
57380 6.73715
57390 6.74251
57400 6.75184
57410 6.76456
57420 6.77923
57430 6.79564
57440 6.81357
57450 6.831
57460 6.84559
57470 6.85811
57480 6.8695
57490 6.87923
57500 6.88838
57510 6.89853
57520 6.90843
57530 6.9149
57540 6.91634
57550 6.91348
57560 6.90748
57570 6.89968
57580 6.89012
57590 6.87831
57600 6.86612
57610 6.85588
57620 6.84721
57630 6.83839
57640 6.82897
57650 6.82093
57660 6.81662
57670 6.81519
57680 6.81476
57690 6.815
57700 6.8173
57710 6.82411
57720 6.83646
57730 6.85253
57740 6.86893
57750 6.88348
57760 6.89563
57770 6.90445
57780 6.90751
57790 6.90599
57800 6.90499
57810 6.90643
57820 6.90765
57830 6.9072
57840 6.90607
57850 6.90484
57860 6.90444
57870 6.90647
57880 6.91081
57890 6.91609
57900 6.92116
57910 6.92539
57920 6.92682
57930 6.92294
57940 6.91414
57950 6.90165
57960 6.88536
57970 6.86449
57980 6.84006
57990 6.81559
58000 6.7942
58010 6.77758
58020 6.7662
58030 6.75937
58040 6.75679
58050 6.75818
58060 6.76142
58070 6.76338
58080 6.76237
58090 6.75795
58100 6.74979
58110 6.73871
58120 6.72691
58130 6.71704
58140 6.71138
58150 6.7105
58160 6.71368
58170 6.72031
58180 6.72897
58190 6.73703
58200 6.74207
58210 6.74287
58220 6.74007
58230 6.7359
58240 6.73288
58250 6.7326
58260 6.73601
58270 6.7419
58280 6.74717
58290 6.75069
58300 6.75323
58310 6.7548
58320 6.75624
58330 6.75945
58340 6.76471
58350 6.77091
58360 6.77713
58370 6.78295
58380 6.78791
58390 6.79117
58400 6.79337
58410 6.79575
58420 6.79672
58430 6.7941
58440 6.78791
58450 6.77892
58460 6.76841
58470 6.75958
58480 6.75508
58490 6.75434
58500 6.7564
58510 6.76011
58520 6.76403
58530 6.76711
58540 6.76825
58550 6.76782
58560 6.7689
58570 6.77367
58580 6.78107
58590 6.78809
58600 6.79213
58610 6.79251
58620 6.79123
58630 6.79157
58640 6.79551
58650 6.80309
58660 6.81181
58670 6.81886
58680 6.82299
58690 6.82385
58700 6.82213
58710 6.81887
58720 6.81421
58730 6.80881
58740 6.80488
58750 6.80376
58760 6.8053
58770 6.80878
58780 6.81169
58790 6.81268
58800 6.81363
58810 6.81526
58820 6.81647
58830 6.81736
58840 6.81726
58850 6.81413
58860 6.80789
58870 6.80025
58880 6.79295
58890 6.78891
58900 6.79135
58910 6.80126
58920 6.81746
58930 6.83656
58940 6.85332
58950 6.86467
58960 6.87185
58970 6.87657
58980 6.88064
58990 6.88654
59000 6.89406
59010 6.90128
59020 6.90856
59030 6.9171
59040 6.92643
59050 6.93601
59060 6.94527
59070 6.95321
59080 6.96049
59090 6.96785
59100 6.97395
59110 6.97708
59120 6.97806
59130 6.97788
59140 6.97619
59150 6.97261
59160 6.96752
59170 6.96219
59180 6.95901
59190 6.95845
59200 6.95778
59210 6.95395
59220 6.94663
59230 6.93841
59240 6.93183
59250 6.9262
59260 6.91856
59270 6.90729
59280 6.89219
59290 6.87479
59300 6.85801
59310 6.84357
59320 6.83196
59330 6.82443
59340 6.82192
59350 6.82235
59360 6.82328
59370 6.82365
59380 6.82139
59390 6.81463
59400 6.80436
59410 6.79209
59420 6.77771
59430 6.76075
59440 6.74144
59450 6.72184
59460 6.70648
59470 6.69838
59480 6.69664
59490 6.6982
59500 6.70051
59510 6.7025
59520 6.70274
59530 6.69917
59540 6.69261
59550 6.68464
59560 6.67385
59570 6.65839
59580 6.63937
59590 6.61925
59600 6.59961
59610 6.58155
59620 6.56536
59630 6.55108
59640 6.53871
59650 6.52854
59660 6.51989
59670 6.51154
59680 6.50395
59690 6.49781
59700 6.494
59710 6.49482
59720 6.50034
59730 6.50786
59740 6.51456
59750 6.51793
59760 6.51706
59770 6.51386
59780 6.51032
59790 6.50807
59800 6.5093
59810 6.51516
59820 6.52601
59830 6.54208
59840 6.56206
59850 6.58369
59860 6.60382
59870 6.61825
59880 6.62593
59890 6.62926
59900 6.63026
59910 6.63047
59920 6.63119
59930 6.63318
59940 6.63722
59950 6.64347
59960 6.65044
59970 6.65654
59980 6.66049
59990 6.66082
60000 6.65726
60010 6.6505
60020 6.64321
60030 6.63848
60040 6.63694
60050 6.63849
60060 6.64376
60070 6.652
60080 6.66117
60090 6.67047
60100 6.67951
60110 6.68737
60120 6.69293
60130 6.6949
60140 6.69317
60150 6.68716
60160 6.67737
60170 6.66711
60180 6.65881
60190 6.65303
60200 6.64981
60210 6.64892
60220 6.64904
60230 6.64878
60240 6.64787
60250 6.64648
60260 6.64364
60270 6.63889
60280 6.63254
60290 6.62678
60300 6.62399
60310 6.62576
60320 6.63112
60330 6.63852
60340 6.6484
60350 6.6602
60360 6.67158
60370 6.68363
60380 6.69972
60390 6.72022
60400 6.74358
60410 6.76924
60420 6.79422
60430 6.81418
60440 6.82767
60450 6.83604
60460 6.83957
60470 6.83909
60480 6.83804
60490 6.83949
60500 6.84463
60510 6.85338
60520 6.86585
60530 6.88156
60540 6.89879
60550 6.91724
60560 6.93881
60570 6.9642
60580 6.99125
60590 7.01712
60600 7.03993
60610 7.05786
60620 7.06915
60630 7.07432
60640 7.07529
60650 7.07363
60660 7.07031
60670 7.06588
60680 7.06213
60690 7.06057
60700 7.06095
60710 7.06435
60720 7.07306
60730 7.0861
60740 7.0985
60750 7.10537
60760 7.10525
60770 7.098
60780 7.08421
60790 7.06678
60800 7.04996
60810 7.03654
60820 7.02766
60830 7.02463
60840 7.02859
60850 7.03837
60860 7.04973
60870 7.05667
60880 7.05635
60890 7.05124
60900 7.04439
60910 7.03712
60920 7.03128
60930 7.02931
60940 7.03041
60950 7.0306
60960 7.02842
60970 7.02503
60980 7.02069
60990 7.01559
61000 7.01217
61010 7.0133
61020 7.01869
61030 7.02557
61040 7.0302
61050 7.02969
61060 7.0241
61070 7.01569
61080 7.00584
61090 6.99614
61100 6.98863
61110 6.98468
61120 6.98557
61130 6.99168
61140 7.00204
61150 7.01506
61160 7.02999
61170 7.04509
61180 7.05682
61190 7.06321
61200 7.06535
61210 7.06551
61220 7.0649
61230 7.06538
61240 7.06874
61250 7.07472
61260 7.08197
61270 7.08807
61280 7.09088
61290 7.09115
61300 7.09165
61310 7.09351
61320 7.09563
61330 7.09723
61340 7.09896
61350 7.10047
61360 7.10007
61370 7.09684
61380 7.0912
61390 7.08349
61400 7.07418
61410 7.06459
61420 7.05705
61430 7.05342
61440 7.05392
61450 7.05815
61460 7.06416
61470 7.06802
61480 7.06697
61490 7.0613
61500 7.05208
61510 7.03878
61520 7.02191
61530 7.00473
61540 6.9899
61550 6.97797
61560 6.96914
61570 6.96353
61580 6.95938
61590 6.95494
61600 6.95266
61610 6.95457
61620 6.95795
61630 6.9609
61640 6.96406
61650 6.96651
61660 6.96729
61670 6.96788
61680 6.96982
61690 6.97381
61700 6.98133
61710 6.99238
61720 7.00399
61730 7.01317
61740 7.01897
61750 7.02077
61760 7.01786
61770 7.01145
61780 7.00407
61790 6.9973
61800 6.99179
61810 6.98694
61820 6.98245
61830 6.98042
61840 6.98128
61850 6.98169
61860 6.97772
61870 6.96781
61880 6.95225
61890 6.93175
61900 6.90744
61910 6.88139
61920 6.85648
61930 6.834
61940 6.81327
61950 6.79494
61960 6.7807
61970 6.77126
61980 6.7667
61990 6.76722
62000 6.773
62010 6.78419
62020 6.80056
62030 6.82119
62040 6.84508
62050 6.87044
62060 6.89382
62070 6.91245
62080 6.92655
62090 6.93745
62100 6.94672
62110 6.95604
62120 6.96614
62130 6.97672
62140 6.98752
62150 6.99981
62160 7.01371
62170 7.02568
62180 7.03262
62190 7.03503
62200 7.03496
62210 7.0334
62220 7.03201
62230 7.03406
62240 7.04257
62250 7.05736
62260 7.07494
62270 7.09187
62280 7.10596
62290 7.11606
62300 7.12277
62310 7.12607
62320 7.12478
62330 7.11849
62340 7.10812
62350 7.09543
62360 7.08075
62370 7.06413
62380 7.04925
62390 7.03963
62400 7.03523
62410 7.0331
62420 7.03058
62430 7.02634
62440 7.02059
62450 7.01371
62460 7.005
62470 6.99346
62480 6.9802
62490 6.96764
62500 6.95622
62510 6.9448
62520 6.93379
62530 6.92511
62540 6.92029
62550 6.92068
62560 6.92785
62570 6.94197
62580 6.96067
62590 6.98042
62600 6.9997
62610 7.01852
62620 7.03606
62630 7.05162
62640 7.06558
62650 7.0795
62660 7.0956
62670 7.11459
62680 7.13427
62690 7.15279
62700 7.16945
62710 7.18398
62720 7.19694
62730 7.20858
62740 7.21939
62750 7.22992
62760 7.23972
62770 7.24662
62780 7.24927
62790 7.2479
62800 7.24225
62810 7.23251
62820 7.22005
62830 7.20557
62840 7.19015
62850 7.17629
62860 7.16612
62870 7.16076
62880 7.15932
62890 7.15865
62900 7.15562
62910 7.14932
62920 7.14037
62930 7.12856
62940 7.11291
62950 7.09259
62960 7.06781
62970 7.04075
62980 7.01455
62990 6.9929
63000 6.97853
63010 6.97123
63020 6.96793
63030 6.96625
63040 6.96638
63050 6.96904
63060 6.97375
63070 6.97942
63080 6.98605
63090 6.9938
63100 7.00205
63110 7.01209
63120 7.02702
63130 7.04628
63140 7.06511
63150 7.08004
63160 7.09206
63170 7.10423
63180 7.11905
63190 7.13731
63200 7.15765
63210 7.1782
63220 7.19733
63230 7.21274
63240 7.22345
63250 7.23102
63260 7.23669
63270 7.23962
63280 7.2402
63290 7.24035
63300 7.24097
63310 7.24048
63320 7.23791
63330 7.234
63340 7.22961
63350 7.22426
63360 7.21782
63370 7.21127
63380 7.20369
63390 7.19278
63400 7.1778
63410 7.16063
63420 7.14366
63430 7.1287
63440 7.11665
63450 7.10652
63460 7.09691
63470 7.0877
63480 7.07992
63490 7.0731
63500 7.06704
63510 7.06215
63520 7.05748
63530 7.05287
63540 7.04971
63550 7.04786
63560 7.04625
63570 7.04613
63580 7.04849
63590 7.05117
63600 7.05239
63610 7.05237
63620 7.05145
63630 7.04948
63640 7.04542
63650 7.03843
63660 7.03034
63670 7.02317
63680 7.01682
63690 7.01172
63700 7.00947
63710 7.0093
63720 7.00899
63730 7.00919
63740 7.01176
63750 7.01676
63760 7.02384
63770 7.03217
63780 7.03981
63790 7.04482
63800 7.04766
63810 7.05029
63820 7.05454
63830 7.06181
63840 7.07327
63850 7.08835
63860 7.10396
63870 7.11898
63880 7.13338
63890 7.14498
63900 7.15203
63910 7.15569
63920 7.15711
63930 7.15666
63940 7.15624
63950 7.15755
63960 7.15953
63970 7.16058
63980 7.16159
63990 7.16463
64000 7.16995
64010 7.17678
64020 7.18468
64030 7.19244
64040 7.19929
64050 7.20568
64060 7.21241
64070 7.22111
64080 7.23412
64090 7.25077
64100 7.2673
64110 7.28082
64120 7.29023
64130 7.29546
64140 7.29783
64150 7.29937
64160 7.30207
64170 7.30723
64180 7.31502
64190 7.3247
64200 7.335
64210 7.34537
64220 7.35537
64230 7.36423
64240 7.37143
64250 7.37748
64260 7.38373
64270 7.39052
64280 7.3969
64290 7.40161
64300 7.40334
64310 7.40267
64320 7.40075
64330 7.39852
64340 7.39773
64350 7.39863
64360 7.39971
64370 7.40188
64380 7.40815
64390 7.41833
64400 7.42848
64410 7.43651
64420 7.44183
64430 7.44287
64440 7.4401
64450 7.43747
64460 7.43693
64470 7.43741
64480 7.44057
64490 7.45033
64500 7.46631
64510 7.48474
64520 7.50426
64530 7.52253
64540 7.53316
64550 7.534
64560 7.5297
64570 7.5236
64580 7.51547
64590 7.50495
64600 7.49234
64610 7.47951
64620 7.46865
64630 7.46012
64640 7.45271
64650 7.44549
64660 7.43851
64670 7.43123
64680 7.42189
64690 7.40873
64700 7.39271
64710 7.37763
64720 7.36644
64730 7.35823
64740 7.35095
64750 7.34432
64760 7.34
64770 7.33879
64780 7.34092
64790 7.34701
64800 7.35684
64810 7.36713
64820 7.37317
64830 7.37282
64840 7.36792
64850 7.36187
64860 7.35761
64870 7.35675
64880 7.35948
64890 7.36471
64900 7.37072
64910 7.3755
64920 7.37826
64930 7.37999
64940 7.3815
64950 7.38389
64960 7.38825
64970 7.39362
64980 7.39787
64990 7.39863
65000 7.39489
65010 7.38811
65020 7.37985
65030 7.3707
65040 7.36105
65050 7.35277
65060 7.34732
65070 7.34499
65080 7.34427
65090 7.34182
65100 7.33457
65110 7.32258
65120 7.30856
65130 7.29524
65140 7.28444
65150 7.27652
65160 7.27072
65170 7.26703
65180 7.26624
65190 7.26856
65200 7.27359
65210 7.28123
65220 7.29213
65230 7.30611
65240 7.32166
65250 7.33759
65260 7.35398
65270 7.37001
65280 7.38342
65290 7.3939
65300 7.4015
65310 7.40521
65320 7.40511
65330 7.40309
65340 7.40157
65350 7.40208
65360 7.40647
65370 7.41551
65380 7.42589
65390 7.43341
65400 7.43744
65410 7.4372
65420 7.43114
65430 7.42098
65440 7.4099
65450 7.39938
65460 7.39019
65470 7.38353
65480 7.37905
65490 7.37518
65500 7.37122
65510 7.36756
65520 7.36551
65530 7.36559
65540 7.36722
65550 7.36923
65560 7.36923
65570 7.36523
65580 7.35936
65590 7.35456
65600 7.34947
65610 7.34213
65620 7.33427
65630 7.32766
65640 7.32267
65650 7.3199
65660 7.31913
65670 7.31913
65680 7.32044
65690 7.32405
65700 7.32921
65710 7.33463
65720 7.34067
65730 7.34726
65740 7.35257
65750 7.35533
65760 7.35695
65770 7.35987
65780 7.36459
65790 7.3712
65800 7.38054
65810 7.39308
65820 7.40912
65830 7.42815
65840 7.4487
65850 7.46955
65860 7.48907
65870 7.50516
65880 7.5147
65890 7.51539
65900 7.50801
65910 7.49493
65920 7.47905
65930 7.46503
65940 7.45751
65950 7.45848
65960 7.46815
65970 7.48466
65980 7.50472
65990 7.52518
66000 7.54211
66010 7.55175
66020 7.55382
66030 7.55145
66040 7.54691
66050 7.54188
66060 7.53949
66070 7.54023
66080 7.5412
66090 7.54145
66100 7.54257
66110 7.54433
66120 7.54485
66130 7.54355
66140 7.54187
66150 7.53988
66160 7.53637
66170 7.5308
66180 7.52297
66190 7.51233
66200 7.49915
66210 7.48594
66220 7.47508
66230 7.46716
66240 7.46184
66250 7.45859
66260 7.45661
66270 7.45554
66280 7.45438
66290 7.4514
66300 7.44615
66310 7.4409
66320 7.43904
66330 7.44049
66340 7.4427
66350 7.44573
66360 7.45059
66370 7.45595
66380 7.45981
66390 7.46311
66400 7.46649
66410 7.46765
66420 7.46576
66430 7.46226
66440 7.45717
66450 7.45093
66460 7.44682
66470 7.44778
66480 7.45289
66490 7.45925
66500 7.46571
66510 7.47165
66520 7.476
66530 7.47966
66540 7.48461
66550 7.49166
66560 7.49923
66570 7.50581
66580 7.51272
66590 7.52272
66600 7.53697
66610 7.55601
66620 7.5794
66630 7.60478
66640 7.6301
66650 7.65401
66660 7.67519
66670 7.6938
66680 7.7098
66690 7.72101
66700 7.72598
66710 7.72495
66720 7.71758
66730 7.70484
66740 7.69098
66750 7.67961
66760 7.67057
66770 7.66378
66780 7.65845
66790 7.65182
66800 7.64373
66810 7.63532
66820 7.62679
66830 7.62134
66840 7.62231
66850 7.62795
66860 7.63417
66870 7.64021
66880 7.64694
66890 7.65273
66900 7.65573
66910 7.65627
66920 7.65456
66930 7.65048
66940 7.64523
66950 7.64018
66960 7.63552
66970 7.63049
66980 7.62418
66990 7.61618
67000 7.60791
67010 7.60181
67020 7.60019
67030 7.60307
67040 7.60744
67050 7.61
67060 7.6108
67070 7.61165
67080 7.61262
67090 7.6135
67100 7.61592
67110 7.62107
67120 7.62808
67130 7.63392
67140 7.63455
67150 7.62943
67160 7.62251
67170 7.61745
67180 7.6162
67190 7.61896
67200 7.62376
67210 7.62803
67220 7.63131
67230 7.63431
67240 7.63735
67250 7.64064
67260 7.64479
67270 7.65032
67280 7.65791
67290 7.66824
67300 7.68006
67310 7.6903
67320 7.69598
67330 7.69534
67340 7.68872
67350 7.67794
67360 7.66571
67370 7.65431
67380 7.64416
67390 7.63585
67400 7.63197
67410 7.63384
67420 7.63791
67430 7.63995
67440 7.63872
67450 7.63196
67460 7.61713
67470 7.59564
67480 7.57222
67490 7.54916
67500 7.52614
67510 7.50564
67520 7.49168
67530 7.48619
67540 7.48838
67550 7.49653
67560 7.50659
67570 7.51507
67580 7.52359
67590 7.53298
67600 7.53989
67610 7.54189
67620 7.53884
67630 7.53142
67640 7.52238
67650 7.5148
67660 7.50955
67670 7.50612
67680 7.50439
67690 7.50478
67700 7.50709
67710 7.51024
67720 7.51294
67730 7.51378
67740 7.51269
67750 7.51092
67760 7.5107
67770 7.51311
67780 7.51875
67790 7.53058
67800 7.55143
67810 7.57813
67820 7.60369
67830 7.62447
67840 7.63984
67850 7.64771
67860 7.64773
67870 7.64436
67880 7.64064
67890 7.6374
67900 7.63704
67910 7.64117
67920 7.64841
67930 7.65505
67940 7.65851
67950 7.66006
67960 7.66261
67970 7.66661
67980 7.6693
67990 7.66865
68000 7.66433
68010 7.6574
68020 7.64917
68030 7.64082
68040 7.63382
68050 7.62979
68060 7.62947
68070 7.6315
68080 7.63454
68090 7.63826
68100 7.6431
68110 7.64909
68120 7.65584
68130 7.66212
68140 7.66555
68150 7.66495
68160 7.66194
68170 7.65927
68180 7.6583
68190 7.65903
68200 7.66217
68210 7.66775
68220 7.67526
68230 7.68384
68240 7.69236
68250 7.70159
68260 7.71267
68270 7.72608
68280 7.74217
68290 7.75984
68300 7.77531
68310 7.78655
68320 7.79638
68330 7.80741
68340 7.81772
68350 7.82341
68360 7.82282
68370 7.8181
68380 7.81253
68390 7.80787
68400 7.80509
68410 7.80395
68420 7.80322
68430 7.80247
68440 7.80284
68450 7.80488
68460 7.8074
68470 7.80983
68480 7.81219
68490 7.81315
68500 7.81188
68510 7.81029
68520 7.81004
68530 7.81116
68540 7.81222
68550 7.8132
68560 7.81553
68570 7.81991
68580 7.82595
68590 7.83119
68600 7.83308
68610 7.8319
68620 7.82944
68630 7.82596
68640 7.81972
68650 7.80954
68660 7.79528
68670 7.77829
68680 7.76159
68690 7.74755
68700 7.73476
68710 7.72041
68720 7.70315
68730 7.68388
68740 7.66583
68750 7.65169
68760 7.64136
68770 7.63379
68780 7.62902
68790 7.62769
68800 7.62891
68810 7.63015
68820 7.62878
68830 7.62411
68840 7.61725
68850 7.61024
68860 7.60601
68870 7.60622
68880 7.6101
68890 7.61658
68900 7.62611
68910 7.63863
68920 7.65335
68930 7.66991
68940 7.68668
68950 7.69967
68960 7.70617
68970 7.70667
68980 7.70312
68990 7.6978
69000 7.69173
69010 7.68551
69020 7.68036
69030 7.67506
69040 7.66773
69050 7.65793
69060 7.64608
69070 7.63306
69080 7.62085
69090 7.61199
69100 7.60846
69110 7.60954
69120 7.61272
69130 7.61709
69140 7.62181
69150 7.62428
69160 7.62252
69170 7.61547
69180 7.60229
69190 7.58545
69200 7.56869
69210 7.55298
69220 7.53752
69230 7.52332
69240 7.51208
69250 7.50352
69260 7.49638
69270 7.49072
69280 7.48823
69290 7.49074
69300 7.4982
69310 7.50857
69320 7.5209
69330 7.53709
69340 7.55874
69350 7.58444
69360 7.61065
69370 7.63448
69380 7.65576
69390 7.67459
69400 7.69063
69410 7.70458
69420 7.7161
69430 7.72493
69440 7.73187
69450 7.73754
69460 7.74278
69470 7.74884
69480 7.75663
69490 7.76618
69500 7.77636
69510 7.78642
69520 7.7968
69530 7.80861
69540 7.82153
69550 7.83335
69560 7.84205
69570 7.84805
69580 7.85392
69590 7.86164
69600 7.87126
69610 7.88224
69620 7.8943
69630 7.90657
69640 7.91736
69650 7.92605
69660 7.93286
69670 7.93727
69680 7.93937
69690 7.94033
69700 7.94085
69710 7.94045
69720 7.93932
69730 7.93827
69740 7.93855
69750 7.94141
69760 7.94775
69770 7.95996
69780 7.97999
69790 8.00633
69800 8.03471
69810 8.06072
69820 8.08184
69830 8.09774
69840 8.11053
69850 8.12345
69860 8.13694
69870 8.14982
69880 8.16206
69890 8.17362
69900 8.18389
69910 8.19245
69920 8.19963
69930 8.20479
69940 8.20681
69950 8.20505
69960 8.20001
69970 8.19389
69980 8.18951
69990 8.18874
70000 8.19301
70010 8.20139
70020 8.20985
70030 8.21641
70040 8.22005
70050 8.21901
70060 8.21411
70070 8.2076
70080 8.20197
70090 8.19901
70100 8.2003
70110 8.2055
70120 8.21181
70130 8.21738
70140 8.22303
70150 8.22863
70160 8.2322
70170 8.23374
70180 8.23494
70190 8.23506
70200 8.2327
70210 8.22863
70220 8.2235
70230 8.21658
70240 8.20676
70250 8.19424
70260 8.17951
70270 8.16243
70280 8.14365
70290 8.12608
70300 8.1127
70310 8.10329
70320 8.09672
70330 8.09213
70340 8.08554
70350 8.07357
70360 8.0588
70370 8.04449
70380 8.02996
70390 8.01498
70400 8.00161
70410 7.98931
70420 7.97661
70430 7.96469
70440 7.95524
70450 7.94863
70460 7.94427
