# Time-averaged data for fix msdw
# TimeStep c_mw[4]
84970 50.1811
84980 50.1897
84990 50.2131
85000 50.1931
85010 50.1605
85020 50.158
85030 50.1723
85040 50.1811
85050 50.1986
85060 50.2062
85070 50.1963
85080 50.1635
85090 50.1438
85100 50.1475
85110 50.133
85120 50.1118
85130 50.103
85140 50.0836
85150 50.0779
85160 50.0766
85170 50.0531
85180 50.0142
85190 49.9758
85200 49.9394
85210 49.9018
85220 49.9126
85230 49.9391
85240 49.9357
85250 49.9403
85260 49.9785
85270 49.983
85280 49.942
85290 49.9465
85300 49.9847
85310 49.9832
85320 49.9601
85330 49.9687
85340 50.013
85350 50.0499
85360 50.0764
85370 50.0796
85380 50.0787
85390 50.0888
85400 50.0851
85410 50.0591
85420 50.0391
85430 50.0222
85440 50.017
85450 50.0505
85460 50.0916
85470 50.1138
85480 50.117
85490 50.1351
85500 50.1729
85510 50.1867
85520 50.1656
85530 50.1502
85540 50.1578
85550 50.1666
85560 50.1551
85570 50.1111
85580 50.0797
85590 50.0789
85600 50.082
85610 50.0536
85620 50.0169
85630 50.003
85640 50.0157
85650 50.0413
85660 50.0595
85670 50.0416
85680 50.0281
85690 50.057
85700 50.1041
85710 50.1251
85720 50.0834
85730 50.0279
85740 50.0114
85750 50.0002
85760 49.9551
85770 49.9196
85780 49.9108
85790 49.8961
85800 49.8784
85810 49.871
85820 49.8821
85830 49.9089
85840 49.9247
85850 49.9176
85860 49.9101
85870 49.9211
85880 49.9244
85890 49.918
85900 49.9205
85910 49.9397
85920 49.9721
85930 49.9959
85940 50.0143
85950 50.0243
85960 50.0175
85970 50.0215
85980 50.0509
85990 50.0855
86000 50.1281
86010 50.175
86020 50.186
86030 50.1788
86040 50.203
86050 50.2451
86060 50.2281
86070 50.1853
86080 50.1658
86090 50.1678
86100 50.171
86110 50.15
86120 50.1115
86130 50.0934
86140 50.0946
86150 50.0829
86160 50.0675
86170 50.0691
86180 50.0801
86190 50.0811
86200 50.0689
86210 50.0664
86220 50.081
86230 50.0832
86240 50.0694
86250 50.0487
86260 50.0485
86270 50.0742
86280 50.0855
86290 50.0958
86300 50.1069
86310 50.0994
86320 50.0913
86330 50.1006
86340 50.1038
86350 50.1121
86360 50.1481
86370 50.1523
86380 50.1344
86390 50.1753
86400 50.2304
86410 50.2519
86420 50.2747
86430 50.3034
86440 50.3282
86450 50.3596
86460 50.4011
86470 50.4111
86480 50.4161
86490 50.4261
86500 50.438
86510 50.4363
86520 50.4139
86530 50.3818
86540 50.3544
86550 50.3304
86560 50.3376
86570 50.3552
86580 50.3564
86590 50.3692
86600 50.4032
86610 50.419
86620 50.3933
86630 50.3815
86640 50.3964
86650 50.4036
86660 50.4064
86670 50.4401
86680 50.4836
86690 50.505
86700 50.499
86710 50.4946
86720 50.5039
86730 50.5249
86740 50.5667
86750 50.6145
86760 50.64
86770 50.6511
86780 50.7126
86790 50.7672
86800 50.7615
86810 50.7394
86820 50.7624
86830 50.8137
86840 50.8766
86850 50.9412
86860 50.9761
86870 50.9764
86880 50.9763
86890 50.9727
86900 50.9779
86910 50.9891
86920 50.9843
86930 50.9895
86940 50.998
86950 50.9939
86960 50.9798
86970 50.9895
86980 51.0072
86990 51.0048
87000 50.9988
87010 51.0061
87020 51.0037
87030 50.9903
87040 50.9973
87050 51.0434
87060 51.075
87070 51.0803
87080 51.1157
87090 51.1472
87100 51.142
87110 51.1295
87120 51.1274
87130 51.1202
87140 51.1149
87150 51.1164
87160 51.1472
87170 51.1711
87180 51.184
87190 51.1966
87200 51.207
87210 51.2151
87220 51.2552
87230 51.2756
87240 51.2638
87250 51.2694
87260 51.2711
87270 51.267
87280 51.2872
87290 51.3237
87300 51.3206
87310 51.3087
87320 51.3385
87330 51.3768
87340 51.4136
87350 51.4463
87360 51.4621
87370 51.4762
87380 51.5032
87390 51.5171
87400 51.508
87410 51.4897
87420 51.5013
87430 51.5304
87440 51.5534
87450 51.571
87460 51.5703
87470 51.5839
87480 51.6225
87490 51.6591
87500 51.6889
87510 51.7165
87520 51.742
87530 51.7662
87540 51.7907
87550 51.8246
87560 51.8565
87570 51.8905
87580 51.93
87590 51.9643
87600 51.9939
87610 52.0012
87620 52.007
87630 52.0213
87640 52.0293
87650 52.0315
87660 52.0389
87670 52.0479
87680 52.045
87690 52.0197
87700 51.9967
87710 52.0022
87720 52.0238
87730 52.0321
87740 52.0324
87750 52.0455
87760 52.0613
87770 52.0528
87780 52.0536
87790 52.0986
87800 52.1453
87810 52.1533
87820 52.1706
87830 52.1921
87840 52.1932
87850 52.174
87860 52.1519
87870 52.1526
87880 52.1716
87890 52.1907
87900 52.1801
87910 52.1615
87920 52.1569
87930 52.1565
87940 52.1669
87950 52.1975
87960 52.2019
87970 52.1971
87980 52.2186
87990 52.2178
88000 52.2284
88010 52.2527
88020 52.2511
88030 52.2343
88040 52.241
88050 52.2744
88060 52.3013
88070 52.3213
88080 52.3287
88090 52.319
88100 52.3268
88110 52.3486
88120 52.3728
88130 52.3829
88140 52.3652
88150 52.3573
88160 52.3965
88170 52.4395
88180 52.4459
88190 52.4477
88200 52.4522
88210 52.4712
88220 52.4997
88230 52.5117
88240 52.5067
88250 52.5282
88260 52.5608
88270 52.5663
88280 52.5531
88290 52.5522
88300 52.5613
88310 52.5661
88320 52.555
88330 52.5402
88340 52.5469
88350 52.5464
88360 52.5271
88370 52.5042
88380 52.4838
88390 52.478
88400 52.4749
88410 52.4933
88420 52.508
88430 52.472
88440 52.4312
88450 52.4256
88460 52.4213
88470 52.4074
88480 52.3971
88490 52.3759
88500 52.3537
88510 52.3377
88520 52.3021
88530 52.2709
88540 52.2807
88550 52.2985
88560 52.2803
88570 52.2603
88580 52.2761
88590 52.2807
88600 52.2649
88610 52.2731
88620 52.2664
88630 52.2149
88640 52.1602
88650 52.129
88660 52.1273
88670 52.1368
88680 52.1353
88690 52.1326
88700 52.1329
88710 52.1391
88720 52.1778
88730 52.1974
88740 52.1776
88750 52.1866
88760 52.2128
88770 52.197
88780 52.1751
88790 52.187
88800 52.2206
88810 52.2606
88820 52.2918
88830 52.3042
88840 52.3152
88850 52.313
88860 52.3171
88870 52.3204
88880 52.3518
88890 52.4164
88900 52.4461
88910 52.4386
88920 52.4497
88930 52.4932
88940 52.5271
88950 52.5305
88960 52.5166
88970 52.4928
88980 52.4847
88990 52.5079
89000 52.5116
89010 52.4992
89020 52.5056
89030 52.4984
89040 52.4637
89050 52.4487
89060 52.4709
89070 52.4877
89080 52.4758
89090 52.4601
89100 52.4697
89110 52.4785
89120 52.4978
89130 52.5303
89140 52.5365
89150 52.5324
89160 52.5513
89170 52.5871
89180 52.6163
89190 52.6278
89200 52.6205
89210 52.6198
89220 52.6597
89230 52.7127
89240 52.7282
89250 52.7274
89260 52.7557
89270 52.7874
89280 52.8004
89290 52.8038
89300 52.8079
89310 52.8181
89320 52.8247
89330 52.8032
89340 52.7734
89350 52.783
89360 52.7816
89370 52.7292
89380 52.7129
89390 52.7541
89400 52.7956
89410 52.8168
89420 52.828
89430 52.8458
89440 52.8476
89450 52.8313
89460 52.8092
89470 52.8084
89480 52.8433
89490 52.8707
89500 52.8436
89510 52.8186
89520 52.846
89530 52.8786
89540 52.8594
89550 52.8539
89560 52.9102
89570 52.9672
89580 52.9793
89590 52.9851
89600 53.0104
89610 53.0197
89620 53.0127
89630 53.0165
89640 53.0213
89650 53.0208
89660 53.0274
89670 53.0431
89680 53.0607
89690 53.056
89700 53.0615
89710 53.0824
89720 53.11
89730 53.129
89740 53.1448
89750 53.1627
89760 53.1856
89770 53.2231
89780 53.2476
89790 53.2618
89800 53.312
89810 53.3512
89820 53.3321
89830 53.3386
89840 53.3984
89850 53.4481
89860 53.4574
89870 53.4635
89880 53.4887
89890 53.5407
89900 53.5853
89910 53.5955
89920 53.5983
89930 53.6209
89940 53.6493
89950 53.6735
89960 53.7037
89970 53.7528
89980 53.8207
89990 53.8771
90000 53.8863
90010 53.8802
90020 53.8944
90030 53.924
90040 53.9482
90050 53.9672
90060 53.9872
90070 53.9977
90080 53.999
90090 54.006
90100 54.0285
90110 54.037
90120 54.0183
90130 53.9946
90140 53.9707
90150 53.9815
90160 54.0148
90170 54.0375
90180 54.0441
90190 54.0789
90200 54.117
90210 54.1191
90220 54.125
90230 54.1221
90240 54.0991
90250 54.0697
90260 54.079
90270 54.1146
90280 54.1263
90290 54.1121
90300 54.1184
90310 54.1504
90320 54.1756
90330 54.207
90340 54.2353
90350 54.2554
90360 54.2773
90370 54.2731
90380 54.2512
90390 54.24
90400 54.2394
90410 54.2243
90420 54.2201
90430 54.2228
90440 54.2113
90450 54.21
90460 54.2225
90470 54.2208
90480 54.2208
90490 54.2611
90500 54.2938
90510 54.3032
90520 54.3087
90530 54.3312
90540 54.3397
90550 54.3383
90560 54.3543
90570 54.3653
90580 54.3642
90590 54.3957
90600 54.4544
90610 54.5067
90620 54.5474
90630 54.582
90640 54.6174
90650 54.6583
90660 54.698
90670 54.7423
90680 54.7479
90690 54.7453
90700 54.7693
90710 54.8064
90720 54.8491
90730 54.8673
90740 54.8573
90750 54.8555
90760 54.8834
90770 54.9065
90780 54.9203
90790 54.9353
90800 54.9389
90810 54.9252
90820 54.9179
90830 54.9343
90840 54.9321
90850 54.9006
90860 54.8767
90870 54.8745
90880 54.8856
90890 54.8978
90900 54.9032
90910 54.9057
90920 54.9169
90930 54.9476
90940 54.9694
90950 54.9627
90960 54.9542
90970 54.9534
90980 54.9591
90990 54.974
91000 54.9872
91010 54.9801
91020 54.955
91030 54.9519
91040 54.9792
91050 55.0073
91060 55.0185
91070 55.029
91080 55.0511
91090 55.0796
91100 55.1178
91110 55.1278
91120 55.0993
91130 55.0965
91140 55.1494
91150 55.1751
91160 55.1376
91170 55.1022
91180 55.1388
91190 55.211
91200 55.2533
91210 55.252
91220 55.2256
91230 55.2053
91240 55.219
91250 55.2515
91260 55.2644
91270 55.25
91280 55.2456
91290 55.251
91300 55.2523
91310 55.2623
91320 55.2703
91330 55.2715
91340 55.2827
91350 55.3111
91360 55.3438
91370 55.3345
91380 55.3161
91390 55.3392
91400 55.37
91410 55.3822
91420 55.4212
91430 55.4931
91440 55.5255
91450 55.5385
91460 55.5745
91470 55.5937
91480 55.5814
91490 55.5932
91500 55.606
91510 55.5946
91520 55.5857
91530 55.5797
91540 55.5655
91550 55.5689
91560 55.5704
91570 55.556
91580 55.5429
91590 55.5599
91600 55.5787
91610 55.5844
91620 55.5743
91630 55.5785
91640 55.5808
91650 55.5677
91660 55.5639
91670 55.5261
91680 55.4816
91690 55.4893
91700 55.5222
91710 55.5304
91720 55.5123
91730 55.508
91740 55.5105
91750 55.5146
91760 55.5279
91770 55.5256
91780 55.5282
91790 55.5703
91800 55.6413
91810 55.6778
91820 55.6795
91830 55.6798
91840 55.6737
91850 55.651
91860 55.6379
91870 55.6457
91880 55.6509
91890 55.6429
91900 55.6225
91910 55.6158
91920 55.6297
91930 55.6645
91940 55.6787
91950 55.6672
91960 55.6574
91970 55.6558
91980 55.6327
91990 55.6126
92000 55.6163
92010 55.6482
92020 55.6585
92030 55.6345
92040 55.6127
92050 55.6401
92060 55.6902
92070 55.7071
92080 55.6905
92090 55.6816
92100 55.6981
92110 55.7072
92120 55.7042
92130 55.7073
92140 55.7153
92150 55.7185
92160 55.7117
92170 55.6898
92180 55.6608
92190 55.638
92200 55.6148
92210 55.5943
92220 55.5829
92230 55.5845
92240 55.5702
92250 55.5288
92260 55.5293
92270 55.5435
92280 55.5298
92290 55.5289
92300 55.5522
92310 55.5477
92320 55.5277
92330 55.5501
92340 55.5755
92350 55.5708
92360 55.5736
92370 55.5833
92380 55.5804
92390 55.5748
92400 55.5765
92410 55.5493
92420 55.4873
92430 55.4303
92440 55.4124
92450 55.4092
92460 55.4018
92470 55.3942
92480 55.3834
92490 55.36
92500 55.3443
92510 55.3613
92520 55.3857
92530 55.3797
92540 55.3762
92550 55.4173
92560 55.4776
92570 55.505
92580 55.4934
92590 55.4572
92600 55.4651
92610 55.5116
92620 55.5404
92630 55.5392
92640 55.5378
92650 55.5466
92660 55.5577
92670 55.5674
92680 55.5759
92690 55.5951
92700 55.59
92710 55.5639
92720 55.564
92730 55.5905
92740 55.5928
92750 55.5777
92760 55.5841
92770 55.6073
92780 55.6242
92790 55.6428
92800 55.651
92810 55.6423
92820 55.6523
92830 55.6659
92840 55.6585
92850 55.6603
92860 55.7023
92870 55.7554
92880 55.7631
92890 55.756
92900 55.7625
92910 55.7608
92920 55.7424
92930 55.7398
92940 55.7392
92950 55.7226
92960 55.6964
92970 55.6891
92980 55.6837
92990 55.6743
93000 55.7006
93010 55.7242
93020 55.7064
93030 55.6921
93040 55.7138
93050 55.744
93060 55.7415
93070 55.7216
93080 55.7258
93090 55.7358
93100 55.7256
93110 55.7246
93120 55.7453
93130 55.7477
93140 55.7354
93150 55.7444
93160 55.7824
93170 55.7926
93180 55.7605
93190 55.7401
93200 55.7493
93210 55.7504
93220 55.7497
93230 55.7617
93240 55.7624
93250 55.759
93260 55.7726
93270 55.8064
93280 55.8279
93290 55.8182
93300 55.8089
93310 55.8179
93320 55.8345
93330 55.854
93340 55.8637
93350 55.8789
93360 55.9005
93370 55.9207
93380 55.932
93390 55.9446
93400 55.9749
93410 56.0137
93420 56.0404
93430 56.0546
93440 56.0682
93450 56.0763
93460 56.076
93470 56.0693
93480 56.0705
93490 56.0684
93500 56.0327
93510 55.9892
93520 55.9612
93530 55.9235
93540 55.8867
93550 55.9056
93560 55.9202
93570 55.8927
93580 55.8512
93590 55.855
93600 55.8985
93610 55.9098
93620 55.8812
93630 55.8573
93640 55.8673
93650 55.8688
93660 55.8401
93670 55.8101
93680 55.8173
93690 55.8474
93700 55.8478
93710 55.827
93720 55.8289
93730 55.8571
93740 55.8696
93750 55.8674
93760 55.8782
93770 55.9047
93780 55.9332
93790 55.9413
93800 55.9362
93810 55.9515
93820 55.9799
93830 56.0015
93840 56.0398
93850 56.0619
93860 56.0549
93870 56.0646
93880 56.0828
93890 56.0726
93900 56.0567
93910 56.0408
93920 56.0414
93930 56.0593
93940 56.0961
93950 56.1124
93960 56.1074
93970 56.1137
93980 56.1404
93990 56.1709
94000 56.219
94010 56.2481
94020 56.2577
94030 56.2651
94040 56.2834
94050 56.2954
94060 56.2933
94070 56.2876
94080 56.2861
94090 56.2827
94100 56.2856
94110 56.2928
94120 56.2932
94130 56.3052
94140 56.3182
94150 56.3192
94160 56.3349
94170 56.3459
94180 56.3353
94190 56.3275
94200 56.3574
94210 56.3884
94220 56.3982
94230 56.3965
94240 56.3942
94250 56.3922
94260 56.3791
94270 56.3561
94280 56.3501
94290 56.3699
94300 56.382
94310 56.3775
94320 56.38
94330 56.3996
94340 56.4086
94350 56.4143
94360 56.4267
94370 56.4353
94380 56.4602
94390 56.4995
94400 56.5223
94410 56.5455
94420 56.5786
94430 56.5878
94440 56.5717
94450 56.5741
94460 56.5993
94470 56.6242
94480 56.647
94490 56.6535
94500 56.6402
94510 56.6441
94520 56.7012
94530 56.7472
94540 56.7348
94550 56.721
94560 56.7483
94570 56.7646
94580 56.754
94590 56.736
94600 56.7332
94610 56.7263
94620 56.6993
94630 56.6707
94640 56.6533
94650 56.6607
94660 56.6754
94670 56.6849
94680 56.6774
94690 56.6567
94700 56.6453
94710 56.6597
94720 56.655
94730 56.6338
94740 56.6209
94750 56.6198
94760 56.6059
94770 56.5924
94780 56.6072
94790 56.6292
94800 56.6412
94810 56.6497
94820 56.6596
94830 56.6617
94840 56.6413
94850 56.619
94860 56.6167
94870 56.6195
94880 56.6082
94890 56.5851
94900 56.5674
94910 56.5605
94920 56.5546
94930 56.5697
94940 56.5738
94950 56.5538
94960 56.5292
94970 56.5303
94980 56.5338
94990 56.5277
95000 56.5015
95010 56.4803
95020 56.4855
95030 56.4951
95040 56.5004
95050 56.515
95060 56.5296
95070 56.5317
95080 56.5411
95090 56.5755
95100 56.5882
95110 56.5434
95120 56.5259
95130 56.5446
95140 56.5419
95150 56.5348
95160 56.5364
95170 56.5213
95180 56.5082
95190 56.5308
95200 56.5806
95210 56.6045
95220 56.6097
95230 56.6431
95240 56.6788
95250 56.671
95260 56.6574
95270 56.6655
95280 56.6787
95290 56.658
95300 56.6319
95310 56.6524
95320 56.6814
95330 56.6902
95340 56.7103
95350 56.753
95360 56.7944
95370 56.8309
95380 56.8624
95390 56.8604
95400 56.8367
95410 56.8375
95420 56.8559
95430 56.8559
95440 56.8416
95450 56.8339
95460 56.8214
95470 56.7908
95480 56.7767
95490 56.7907
95500 56.8133
95510 56.826
95520 56.8358
95530 56.8527
95540 56.8632
95550 56.863
95560 56.8434
95570 56.8223
95580 56.8157
95590 56.8224
95600 56.8267
95610 56.8332
95620 56.8434
95630 56.852
95640 56.8588
95650 56.851
95660 56.8434
95670 56.8296
95680 56.7863
95690 56.7497
95700 56.7442
95710 56.7254
95720 56.7006
95730 56.683
95740 56.6584
95750 56.6629
95760 56.676
95770 56.679
95780 56.7062
95790 56.735
95800 56.718
95810 56.6935
95820 56.6876
95830 56.6761
95840 56.6581
95850 56.6793
95860 56.7219
95870 56.7302
95880 56.7247
95890 56.7509
95900 56.7916
95910 56.8445
95920 56.9099
95930 56.9567
95940 56.954
95950 56.9417
95960 56.9642
95970 56.9942
95980 57.0108
95990 57.0192
96000 57.0435
96010 57.0654
96020 57.0824
96030 57.1012
96040 57.1196
96050 57.1307
96060 57.1473
96070 57.1657
96080 57.1634
96090 57.1395
96100 57.1274
96110 57.1164
96120 57.1139
96130 57.1333
96140 57.1376
96150 57.1328
96160 57.1463
96170 57.184
96180 57.1915
96190 57.1659
96200 57.1536
96210 57.1722
96220 57.175
96230 57.1343
96240 57.0879
96250 57.0834
96260 57.0731
96270 57.072
96280 57.1334
96290 57.1961
96300 57.185
96310 57.1585
96320 57.1804
96330 57.2113
96340 57.2148
96350 57.2305
96360 57.2639
96370 57.2614
96380 57.2233
96390 57.2132
96400 57.2302
96410 57.2403
96420 57.2449
96430 57.2616
96440 57.2907
96450 57.3154
96460 57.3323
96470 57.3455
96480 57.3409
96490 57.3317
96500 57.334
96510 57.3477
96520 57.3561
96530 57.365
96540 57.3881
96550 57.4168
96560 57.426
96570 57.4379
96580 57.4701
96590 57.5093
96600 57.5293
96610 57.5309
96620 57.5249
96630 57.5297
96640 57.5469
96650 57.5669
96660 57.5699
96670 57.5465
96680 57.5275
96690 57.5293
96700 57.5339
96710 57.5582
96720 57.6002
96730 57.5986
96740 57.5599
96750 57.5453
96760 57.5475
96770 57.5343
96780 57.5249
96790 57.544
96800 57.545
96810 57.5114
96820 57.4773
96830 57.4698
96840 57.4574
96850 57.4458
96860 57.4628
96870 57.4841
96880 57.4932
96890 57.5015
96900 57.5158
96910 57.5119
96920 57.5015
96930 57.4849
96940 57.4611
96950 57.4535
96960 57.4401
96970 57.4001
96980 57.3539
96990 57.3333
97000 57.3396
97010 57.3232
97020 57.2739
97030 57.2453
97040 57.2615
97050 57.2584
97060 57.2255
97070 57.225
97080 57.2685
97090 57.3119
97100 57.3436
97110 57.3145
97120 57.2981
97130 57.3438
97140 57.3688
97150 57.3442
97160 57.3313
97170 57.3375
97180 57.3294
97190 57.3241
97200 57.3351
97210 57.3319
97220 57.3439
97230 57.4074
97240 57.4551
97250 57.4349
97260 57.4189
97270 57.415
97280 57.4184
97290 57.4342
97300 57.4307
97310 57.4202
97320 57.4374
97330 57.4809
97340 57.493
97350 57.4652
97360 57.4441
97370 57.4288
97380 57.4206
97390 57.4367
97400 57.459
97410 57.4636
97420 57.4758
97430 57.5032
97440 57.513
97450 57.5092
97460 57.5254
97470 57.5562
97480 57.5792
97490 57.614
97500 57.6683
97510 57.6969
97520 57.7015
97530 57.6965
97540 57.7171
97550 57.7562
97560 57.7695
97570 57.7521
97580 57.74
97590 57.7518
97600 57.7741
97610 57.7903
97620 57.7858
97630 57.7854
97640 57.803
97650 57.8279
97660 57.823
97670 57.8193
97680 57.8358
97690 57.8519
97700 57.8733
97710 57.8687
97720 57.8409
97730 57.8005
97740 57.7781
97750 57.8029
97760 57.835
97770 57.8375
97780 57.8375
97790 57.8625
97800 57.921
97810 57.9942
97820 58.0398
97830 58.0526
97840 58.0911
97850 58.1431
97860 58.1622
97870 58.1762
97880 58.1792
97890 58.1853
97900 58.1994
97910 58.1978
97920 58.2092
97930 58.2463
97940 58.2707
97950 58.2444
97960 58.2114
97970 58.2243
97980 58.2478
97990 58.2408
98000 58.226
98010 58.2275
98020 58.246
98030 58.2764
98040 58.2924
98050 58.3055
98060 58.3191
98070 58.317
98080 58.2963
98090 58.3007
98100 58.313
98110 58.3138
98120 58.3129
98130 58.3373
98140 58.3478
98150 58.3215
98160 58.3082
98170 58.2795
98180 58.2528
98190 58.2543
98200 58.2634
98210 58.2635
98220 58.2428
98230 58.2201
98240 58.2177
98250 58.2433
98260 58.2575
98270 58.2449
98280 58.2545
98290 58.2809
98300 58.29
98310 58.2874
98320 58.2832
98330 58.2715
98340 58.2742
98350 58.2889
98360 58.2832
98370 58.259
98380 58.2579
98390 58.2828
98400 58.2999
98410 58.3202
98420 58.3186
98430 58.2912
98440 58.2825
98450 58.3074
98460 58.319
98470 58.2983
98480 58.3128
98490 58.3516
98500 58.3633
98510 58.3713
98520 58.4177
98530 58.4712
98540 58.4955
98550 58.5172
98560 58.5348
98570 58.5507
98580 58.5601
98590 58.5635
98600 58.5829
98610 58.5973
98620 58.5846
98630 58.5561
98640 58.5301
98650 58.5391
98660 58.5754
98670 58.5987
98680 58.6008
98690 58.6001
98700 58.6014
98710 58.601
98720 58.5928
98730 58.5808
98740 58.5604
98750 58.5517
98760 58.5792
98770 58.6198
98780 58.6386
98790 58.6369
98800 58.6258
98810 58.6001
98820 58.5835
98830 58.5838
98840 58.573
98850 58.5466
98860 58.5322
98870 58.5205
98880 58.5202
98890 58.5217
98900 58.5068
98910 58.4994
98920 58.5111
98930 58.5134
98940 58.5147
98950 58.527
98960 58.5117
98970 58.4867
98980 58.4611
98990 58.4284
99000 58.3916
99010 58.3634
99020 58.3409
99030 58.3233
99040 58.3381
99050 58.3951
99060 58.4555
99070 58.4753
99080 58.4628
99090 58.4567
99100 58.4635
99110 58.5019
99120 58.5557
99130 58.6079
99140 58.6283
99150 58.633
99160 58.6642
99170 58.7046
99180 58.7041
99190 58.696
99200 58.7082
99210 58.7104
99220 58.7003
99230 58.6929
99240 58.6776
99250 58.6739
99260 58.7049
99270 58.7539
99280 58.7798
99290 58.802
99300 58.8349
99310 58.8689
99320 58.8987
99330 58.941
99340 58.967
99350 58.9971
99360 59.0312
99370 59.0314
99380 59.0072
99390 59.0148
99400 59.0404
99410 59.0029
99420 58.9312
99430 58.9086
99440 58.93
99450 58.9575
99460 58.9706
99470 58.9648
99480 58.949
99490 58.9374
99500 58.9666
99510 59.0141
99520 59.0302
99530 59.0151
99540 59.0106
99550 59.0263
99560 59.0405
99570 59.0317
99580 59.0115
99590 59.0136
99600 59.0086
99610 58.9837
99620 58.9862
99630 59.014
99640 59.0126
99650 58.9735
99660 58.9392
99670 58.9315
99680 58.9465
