# Time-averaged data for fix msdw
# TimeStep c_mw[4]
65850 88.5896
65860 88.6186
65870 88.6486
65880 88.6765
65890 88.6958
65900 88.7071
65910 88.7188
65920 88.7391
65930 88.7536
65940 88.7664
65950 88.7766
65960 88.7778
65970 88.7908
65980 88.8038
65990 88.813
66000 88.8462
66010 88.8864
66020 88.8979
66030 88.9098
66040 88.9399
66050 88.9484
66060 88.9575
66070 88.9772
66080 89.0005
66090 88.9983
66100 89.0157
66110 89.0803
66120 89.1534
66130 89.2091
66140 89.2103
66150 89.1668
66160 89.1392
66170 89.181
66180 89.2418
66190 89.2716
66200 89.2719
66210 89.272
66220 89.2736
66230 89.2772
66240 89.2791
66250 89.2681
66260 89.2328
66270 89.1923
66280 89.1952
66290 89.1953
66300 89.1711
66310 89.1766
66320 89.2134
66330 89.2427
66340 89.243
66350 89.2087
66360 89.1873
66370 89.2276
66380 89.266
66390 89.2687
66400 89.273
66410 89.2785
66420 89.2478
66430 89.2187
66440 89.2582
66450 89.3024
66460 89.2789
66470 89.2471
66480 89.2504
66490 89.2535
66500 89.2251
66510 89.1853
66520 89.1735
66530 89.1901
66540 89.1999
66550 89.2003
66560 89.2048
66570 89.2274
66580 89.2802
66590 89.3243
66600 89.3384
66610 89.313
66620 89.3297
66630 89.3944
66640 89.4147
66650 89.4016
66660 89.4233
66670 89.4716
66680 89.4706
66690 89.4782
66700 89.5538
66710 89.6042
66720 89.5753
66730 89.5563
66740 89.5965
66750 89.6536
66760 89.6753
66770 89.659
66780 89.636
66790 89.6303
66800 89.6139
66810 89.5801
66820 89.5675
66830 89.5872
66840 89.5863
66850 89.5636
66860 89.5639
66870 89.5742
66880 89.5759
66890 89.5537
66900 89.5278
66910 89.5327
66920 89.5724
66930 89.5944
66940 89.6027
66950 89.6389
66960 89.7082
66970 89.754
66980 89.7589
66990 89.7766
67000 89.8012
67010 89.8311
67020 89.8792
67030 89.9339
67040 89.9642
67050 90.0074
67060 90.0972
67070 90.1558
67080 90.1735
67090 90.1844
67100 90.2253
67110 90.2464
67120 90.2083
67130 90.1822
67140 90.2114
67150 90.2669
67160 90.28
67170 90.2639
67180 90.2725
67190 90.3063
67200 90.3375
67210 90.3844
67220 90.4217
67230 90.4326
67240 90.4316
67250 90.4224
67260 90.4083
67270 90.4052
67280 90.4129
67290 90.3941
67300 90.3736
67310 90.4223
67320 90.4709
67330 90.4599
67340 90.4506
67350 90.4673
67360 90.4775
67370 90.476
67380 90.4592
67390 90.4483
67400 90.4392
67410 90.4156
67420 90.3978
67430 90.4176
67440 90.4382
67450 90.4496
67460 90.4376
67470 90.3991
67480 90.3512
67490 90.3158
67500 90.2967
67510 90.2804
67520 90.2575
67530 90.2405
67540 90.2376
67550 90.2603
67560 90.3115
67570 90.3693
67580 90.3804
67590 90.3604
67600 90.3469
67610 90.3631
67620 90.4011
67630 90.4486
67640 90.4708
67650 90.4501
67660 90.4029
67670 90.3768
67680 90.3884
67690 90.4185
67700 90.4376
67710 90.45
67720 90.4423
67730 90.4147
67740 90.418
67750 90.4247
67760 90.4196
67770 90.4247
67780 90.4632
67790 90.4858
67800 90.4965
67810 90.5278
67820 90.5765
67830 90.5791
67840 90.5901
67850 90.6607
67860 90.7418
67870 90.7651
67880 90.788
67890 90.8383
67900 90.9053
67910 90.9634
67920 90.971
67930 90.9433
67940 90.9412
67950 90.9725
67960 91.0138
67970 91.0342
67980 91.0679
67990 91.127
68000 91.1815
68010 91.1905
68020 91.1596
68030 91.1243
68040 91.0933
68050 91.0884
68060 91.0834
68070 91.0897
68080 91.08
68090 91.063
68100 91.0582
68110 91.0699
68120 91.0941
68130 91.1482
68140 91.195
68150 91.182
68160 91.1479
68170 91.1507
68180 91.1681
68190 91.1691
68200 91.152
68210 91.1357
68220 91.1484
68230 91.1827
68240 91.1997
68250 91.2139
68260 91.2459
68270 91.2762
68280 91.2856
68290 91.3059
68300 91.3842
68310 91.4373
68320 91.3904
68330 91.3244
68340 91.3341
68350 91.3729
68360 91.3914
68370 91.3976
68380 91.4011
68390 91.4168
68400 91.484
68410 91.5571
68420 91.5987
68430 91.601
68440 91.5882
68450 91.5915
68460 91.6124
68470 91.6111
68480 91.6113
68490 91.6109
68500 91.5921
68510 91.5566
68520 91.5396
68530 91.5551
68540 91.5824
68550 91.5833
68560 91.5926
68570 91.6249
68580 91.6599
68590 91.6568
68600 91.6498
68610 91.6637
68620 91.6838
68630 91.6841
68640 91.669
68650 91.6659
68660 91.6517
68670 91.6233
68680 91.5924
68690 91.6115
68700 91.6637
68710 91.6935
68720 91.7073
68730 91.7231
68740 91.7372
68750 91.7417
68760 91.7719
68770 91.8029
68780 91.7983
68790 91.8068
68800 91.8701
68810 91.9203
68820 91.9397
68830 91.9999
68840 92.0724
68850 92.096
68860 92.1146
68870 92.1915
68880 92.2713
68890 92.2759
68900 92.265
68910 92.311
68920 92.3527
68930 92.3633
68940 92.3541
68950 92.3565
68960 92.4108
68970 92.4706
68980 92.4806
68990 92.4746
69000 92.5303
69010 92.5925
69020 92.6062
69030 92.5973
69040 92.5924
69050 92.5955
69060 92.6386
69070 92.6891
69080 92.6915
69090 92.6794
69100 92.7017
69110 92.7338
69120 92.7297
69130 92.703
69140 92.6771
69150 92.6731
69160 92.6731
69170 92.6564
69180 92.6322
69190 92.6384
69200 92.7018
69210 92.7624
69220 92.7902
69230 92.8248
69240 92.8692
69250 92.9081
69260 92.9202
69270 92.9233
69280 92.9518
69290 92.9847
69300 92.9838
69310 92.9952
69320 93.0092
69330 92.9762
69340 92.9672
69350 93.0189
69360 93.069
69370 93.0381
69380 92.997
69390 93.0033
69400 93.0322
69410 93.0221
69420 93.0091
69430 93.0054
69440 93.0116
69450 93.001
69460 92.9844
69470 92.9635
69480 92.9596
69490 92.9755
69500 92.9603
69510 92.9075
69520 92.8771
69530 92.866
69540 92.834
69550 92.8223
69560 92.8617
69570 92.9166
69580 92.9262
69590 92.8969
69600 92.8821
69610 92.9031
69620 92.9251
69630 92.9333
69640 92.9538
69650 93.0124
69660 93.076
69670 93.0603
69680 93.0312
69690 93.0629
69700 93.1427
69710 93.191
69720 93.1748
69730 93.1592
69740 93.1653
69750 93.1413
69760 93.0887
69770 93.0759
69780 93.0973
69790 93.0879
69800 93.0651
69810 93.0688
69820 93.0681
69830 93.0171
69840 92.968
69850 92.9618
69860 92.9714
69870 92.9717
69880 92.9775
69890 92.978
69900 92.9828
69910 93.0123
69920 93.0741
69930 93.1351
69940 93.1686
69950 93.1769
69960 93.202
69970 93.2434
69980 93.2668
69990 93.3214
70000 93.3897
70010 93.4136
70020 93.4103
70030 93.4545
70040 93.5331
70050 93.5814
70060 93.5872
70070 93.5909
70080 93.6158
70090 93.6507
70100 93.6651
70110 93.6669
70120 93.6693
70130 93.6743
70140 93.6858
70150 93.7184
70160 93.7138
70170 93.6987
70180 93.7208
70190 93.7656
70200 93.8317
70210 93.8932
70220 93.928
70230 93.9436
70240 93.9459
70250 93.924
70260 93.8832
70270 93.887
70280 93.9188
70290 93.9386
70300 93.939
70310 93.9601
70320 94.0116
70330 94.0298
70340 94.0191
70350 94.0017
70360 93.9906
70370 93.9849
70380 93.9681
70390 93.9511
70400 93.9525
70410 93.9563
70420 93.9402
70430 93.9239
70440 93.9323
70450 93.9583
70460 94.0007
70470 94.0591
70480 94.0961
70490 94.0983
70500 94.064
70510 94.0431
70520 94.0595
70530 94.0686
70540 94.0713
70550 94.0752
70560 94.1244
70570 94.2011
70580 94.2522
70590 94.278
70600 94.2955
70610 94.3076
70620 94.3374
70630 94.3907
70640 94.4367
70650 94.4448
70660 94.4346
70670 94.453
70680 94.5219
70690 94.6122
70700 94.6797
70710 94.7011
70720 94.716
70730 94.7625
70740 94.828
70750 94.8834
70760 94.909
70770 94.9023
70780 94.878
70790 94.8811
70800 94.9313
70810 94.9837
70820 95.0174
70830 95.0335
70840 95.0561
70850 95.0877
70860 95.0998
70870 95.0652
70880 95.0136
70890 94.9836
70900 94.9886
70910 94.9707
70920 94.9311
70930 94.9038
70940 94.8913
70950 94.8701
70960 94.8727
70970 94.9078
70980 94.9234
70990 94.903
71000 94.8873
71010 94.8998
71020 94.9072
71030 94.9048
71040 94.9053
71050 94.9176
71060 94.9404
71070 94.9361
71080 94.9127
71090 94.8811
71100 94.8717
71110 94.8835
71120 94.8952
71130 94.8917
71140 94.8917
71150 94.9059
71160 94.9263
71170 94.9535
71180 94.989
71190 95.027
71200 95.0283
71210 94.9976
71220 95.0034
71230 95.0351
71240 95.0664
71250 95.0956
71260 95.1272
71270 95.1691
71280 95.2056
71290 95.2315
71300 95.2283
71310 95.2242
71320 95.2374
71330 95.2549
71340 95.2286
71350 95.1641
71360 95.1262
71370 95.1093
71380 95.0567
71390 95.011
71400 95.0055
71410 95.0152
71420 95.0035
71430 94.991
71440 94.9949
71450 95.0078
71460 95.0228
71470 95.0331
71480 95.0408
71490 95.0505
71500 95.0835
71510 95.1152
71520 95.11
71530 95.0753
71540 95.0851
71550 95.1323
71560 95.1527
71570 95.1523
71580 95.1522
71590 95.1551
71600 95.1498
71610 95.1496
71620 95.1568
71630 95.149
71640 95.1523
71650 95.1741
71660 95.1623
71670 95.1048
71680 95.0723
71690 95.0609
71700 95.063
71710 95.0853
71720 95.0967
71730 95.0723
71740 95.0437
71750 95.04
71760 95.0398
71770 95.0223
71780 95.017
71790 95.0338
71800 95.0311
71810 94.9968
71820 94.9617
71830 94.9531
71840 94.9478
71850 94.9363
71860 94.9479
71870 94.9774
71880 94.9882
71890 94.987
71900 94.9815
71910 94.9981
71920 95.0229
71930 95.0556
71940 95.0783
71950 95.0624
71960 95.0213
71970 95.0043
71980 95.0256
71990 95.0483
72000 95.0519
72010 95.068
72020 95.0897
72030 95.1049
72040 95.1436
72050 95.2022
72060 95.219
72070 95.2237
72080 95.2635
72090 95.2785
72100 95.2549
72110 95.263
72120 95.3167
72130 95.362
72140 95.3525
72150 95.3519
72160 95.39
72170 95.4128
72180 95.392
72190 95.3983
72200 95.4292
72210 95.4414
72220 95.4381
72230 95.4295
72240 95.4266
72250 95.4288
72260 95.4289
72270 95.4619
72280 95.5001
72290 95.4763
72300 95.4419
72310 95.4617
72320 95.5114
72330 95.5401
72340 95.5315
72350 95.5161
72360 95.5367
72370 95.5751
72380 95.6273
72390 95.6668
72400 95.659
72410 95.6729
72420 95.7141
72430 95.7403
72440 95.7411
72450 95.7362
72460 95.744
72470 95.7426
72480 95.7475
72490 95.7655
72500 95.7768
72510 95.762
72520 95.7586
72530 95.7787
72540 95.7786
72550 95.79
72560 95.8338
72570 95.8459
72580 95.8187
72590 95.816
72600 95.8414
72610 95.8327
72620 95.7796
72630 95.7535
72640 95.7556
72650 95.7508
72660 95.7509
72670 95.7753
72680 95.8104
72690 95.839
72700 95.8409
72710 95.826
72720 95.8314
72730 95.866
72740 95.8831
72750 95.8728
72760 95.9095
72770 95.9594
72780 95.9471
72790 95.935
72800 95.9607
72810 96.0007
72820 96.008
72830 95.9909
72840 95.9982
72850 96.0115
72860 96.0556
72870 96.1351
72880 96.1757
72890 96.1519
72900 96.1186
72910 96.1272
72920 96.1683
72930 96.1537
72940 96.1026
72950 96.0943
72960 96.1355
72970 96.1651
72980 96.1378
72990 96.1288
73000 96.1618
73010 96.1755
73020 96.1719
73030 96.1888
73040 96.183
73050 96.1334
73060 96.097
73070 96.1301
73080 96.1605
73090 96.1509
73100 96.1656
73110 96.2262
73120 96.2899
73130 96.321
73140 96.3257
73150 96.3402
73160 96.3695
73170 96.398
73180 96.4447
73190 96.5075
73200 96.5896
73210 96.641
73220 96.6819
73230 96.7205
73240 96.8059
73250 96.8803
73260 96.8978
73270 96.8733
73280 96.8681
73290 96.9089
73300 96.9352
73310 96.9455
73320 96.9805
73330 97.0159
73340 97.0256
73350 97.0637
73360 97.1299
73370 97.1917
73380 97.2365
73390 97.2837
73400 97.3195
73410 97.3119
73420 97.2908
73430 97.273
73440 97.2826
73450 97.3149
73460 97.3445
73470 97.3398
73480 97.3234
73490 97.3576
73500 97.425
73510 97.4858
73520 97.5098
73530 97.5004
73540 97.4756
73550 97.4938
73560 97.5372
73570 97.5618
73580 97.5356
73590 97.5131
73600 97.5051
73610 97.4754
73620 97.456
73630 97.4623
73640 97.4829
73650 97.494
73660 97.512
73670 97.5479
73680 97.5934
73690 97.6549
73700 97.6896
73710 97.7185
73720 97.744
73730 97.7742
73740 97.7874
73750 97.7828
73760 97.7869
73770 97.821
73780 97.847
73790 97.8593
73800 97.8808
73810 97.8684
73820 97.8348
73830 97.8188
73840 97.8367
73850 97.8721
73860 97.9276
73870 97.9698
73880 97.9629
73890 97.936
73900 97.9163
73910 97.8925
73920 97.8668
73930 97.8771
73940 97.9159
73950 97.9386
73960 97.9814
73970 98.0741
73980 98.1673
73990 98.2138
74000 98.2334
74010 98.2419
74020 98.2279
74030 98.2138
74040 98.2508
74050 98.3186
74060 98.3533
74070 98.3603
74080 98.3853
74090 98.4598
74100 98.5244
74110 98.5379
74120 98.5433
74130 98.5567
74140 98.5399
74150 98.5289
74160 98.5715
74170 98.6403
74180 98.7022
74190 98.7407
74200 98.772
74210 98.7973
74220 98.8208
74230 98.8668
74240 98.9065
74250 98.9164
74260 98.9441
74270 99.009
74280 99.0718
74290 99.1218
74300 99.1593
74310 99.158
74320 99.1237
74330 99.1268
74340 99.154
74350 99.1385
74360 99.0946
74370 99.0803
74380 99.1086
74390 99.1249
74400 99.1463
74410 99.1883
74420 99.211
74430 99.2124
74440 99.1843
74450 99.1727
74460 99.1637
74470 99.1312
74480 99.0822
74490 99.0673
74500 99.0854
74510 99.0975
74520 99.0958
74530 99.1299
74540 99.1684
74550 99.1504
74560 99.1159
74570 99.1192
74580 99.1498
74590 99.1875
74600 99.2198
74610 99.2287
74620 99.249
74630 99.3031
74640 99.3877
74650 99.481
74660 99.5414
74670 99.5835
74680 99.6456
74690 99.7095
74700 99.7591
74710 99.795
74720 99.8315
74730 99.8849
74740 99.9362
74750 99.9358
74760 99.9196
74770 99.9331
74780 99.963
74790 99.9559
74800 99.9217
74810 99.8945
74820 99.9098
74830 99.9389
74840 99.9707
74850 99.9891
74860 99.9849
74870 100.019
74880 100.074
74890 100.113
74900 100.085
74910 100.054
74920 100.061
74930 100.075
74940 100.084
74950 100.093
74960 100.086
74970 100.084
74980 100.069
74990 100.023
75000 100.013
75010 100.035
75020 100.033
75030 100.019
75040 100.031
75050 100.049
75060 100.042
75070 99.9947
75080 99.9547
75090 99.9244
75100 99.8932
75110 99.872
75120 99.879
75130 99.8843
75140 99.898
75150 99.9183
75160 99.938
75170 99.9399
75180 99.9502
75190 99.9785
75200 100.009
75210 100.039
75220 100.071
75230 100.075
75240 100.055
75250 100.032
75260 100.037
75270 100.041
75280 100.023
75290 100.023
75300 100.071
75310 100.143
75320 100.193
75330 100.213
75340 100.251
75350 100.286
75360 100.312
75370 100.329
75380 100.348
75390 100.376
75400 100.419
75410 100.448
75420 100.444
75430 100.475
75440 100.536
75450 100.573
75460 100.567
75470 100.527
75480 100.51
75490 100.521
75500 100.512
75510 100.483
75520 100.443
75530 100.425
75540 100.434
75550 100.446
75560 100.446
75570 100.421
75580 100.413
75590 100.452
75600 100.463
75610 100.442
75620 100.45
75630 100.502
75640 100.543
75650 100.551
75660 100.56
75670 100.615
75680 100.686
75690 100.722
75700 100.727
75710 100.733
75720 100.76
75730 100.789
75740 100.823
75750 100.826
75760 100.824
75770 100.842
75780 100.875
75790 100.91
75800 100.95
75810 101.006
75820 101.052
75830 101.075
75840 101.084
75850 101.141
75860 101.215
75870 101.26
75880 101.298
75890 101.334
75900 101.366
75910 101.38
75920 101.38
75930 101.414
75940 101.478
75950 101.481
75960 101.443
75970 101.459
75980 101.508
75990 101.501
76000 101.45
76010 101.422
76020 101.427
76030 101.44
76040 101.428
76050 101.373
76060 101.332
76070 101.341
76080 101.372
76090 101.407
76100 101.415
76110 101.414
76120 101.429
76130 101.474
76140 101.524
76150 101.529
76160 101.493
76170 101.47
76180 101.503
76190 101.55
76200 101.551
76210 101.527
76220 101.507
76230 101.548
76240 101.626
76250 101.68
76260 101.693
76270 101.682
76280 101.685
76290 101.718
76300 101.767
76310 101.792
76320 101.82
76330 101.853
76340 101.882
76350 101.88
76360 101.869
76370 101.916
76380 101.991
76390 102.041
76400 102.045
76410 102.042
76420 102.038
76430 102.044
76440 102.078
76450 102.118
76460 102.13
76470 102.139
76480 102.133
76490 102.102
76500 102.116
76510 102.177
76520 102.216
76530 102.228
76540 102.258
76550 102.269
76560 102.285
76570 102.311
76580 102.344
76590 102.391
76600 102.43
76610 102.467
76620 102.509
76630 102.514
76640 102.53
76650 102.565
76660 102.573
76670 102.56
76680 102.577
76690 102.625
76700 102.633
76710 102.593
76720 102.567
76730 102.561
76740 102.585
76750 102.607
76760 102.589
76770 102.571
76780 102.594
76790 102.601
76800 102.584
76810 102.599
76820 102.618
76830 102.611
76840 102.579
76850 102.585
76860 102.637
76870 102.686
76880 102.71
76890 102.726
76900 102.759
76910 102.78
76920 102.772
76930 102.762
76940 102.808
76950 102.867
76960 102.892
76970 102.881
76980 102.846
76990 102.807
77000 102.807
77010 102.819
77020 102.806
77030 102.792
77040 102.817
77050 102.863
77060 102.927
77070 102.942
77080 102.937
77090 102.968
77100 103.008
77110 102.993
77120 102.956
77130 102.959
77140 102.991
77150 103.032
77160 103.068
77170 103.073
77180 103.064
77190 103.073
77200 103.116
77210 103.168
77220 103.177
77230 103.167
77240 103.172
77250 103.192
77260 103.182
77270 103.163
77280 103.172
77290 103.177
77300 103.162
77310 103.182
77320 103.214
77330 103.219
77340 103.248
77350 103.296
77360 103.342
77370 103.365
77380 103.346
77390 103.329
77400 103.335
77410 103.336
77420 103.324
77430 103.3
77440 103.276
77450 103.246
77460 103.214
77470 103.191
77480 103.211
77490 103.241
77500 103.256
77510 103.269
77520 103.282
77530 103.274
77540 103.246
77550 103.218
77560 103.207
77570 103.194
77580 103.206
77590 103.246
77600 103.281
77610 103.269
77620 103.237
77630 103.228
77640 103.245
77650 103.212
77660 103.147
77670 103.154
77680 103.246
77690 103.302
77700 103.312
77710 103.333
77720 103.371
77730 103.407
77740 103.438
77750 103.455
77760 103.473
77770 103.464
77780 103.427
77790 103.391
77800 103.381
77810 103.382
77820 103.389
77830 103.388
77840 103.379
77850 103.373
77860 103.399
77870 103.456
77880 103.471
77890 103.439
77900 103.43
77910 103.449
77920 103.464
77930 103.498
77940 103.561
77950 103.591
77960 103.592
77970 103.614
77980 103.639
77990 103.66
78000 103.687
78010 103.694
78020 103.662
78030 103.623
78040 103.64
78050 103.699
78060 103.701
78070 103.647
78080 103.64
78090 103.672
78100 103.689
78110 103.706
78120 103.761
78130 103.816
78140 103.832
78150 103.82
78160 103.788
78170 103.764
78180 103.773
78190 103.764
78200 103.725
78210 103.71
78220 103.706
78230 103.672
78240 103.634
78250 103.639
78260 103.656
78270 103.661
78280 103.681
78290 103.704
78300 103.717
78310 103.721
78320 103.717
78330 103.696
78340 103.666
78350 103.668
78360 103.675
78370 103.657
78380 103.606
78390 103.603
78400 103.625
78410 103.634
78420 103.617
78430 103.588
78440 103.615
78450 103.675
78460 103.712
78470 103.731
78480 103.749
78490 103.785
78500 103.813
78510 103.849
78520 103.874
78530 103.884
78540 103.932
78550 103.998
78560 104.015
78570 103.991
78580 104.001
78590 104.035
78600 104.086
78610 104.132
78620 104.171
78630 104.186
78640 104.181
78650 104.188
78660 104.205
78670 104.21
78680 104.233
78690 104.278
78700 104.305
78710 104.304
78720 104.289
78730 104.239
78740 104.189
78750 104.19
78760 104.17
78770 104.103
78780 104.027
78790 103.967
78800 103.932
78810 103.949
78820 103.975
78830 103.989
78840 103.994
78850 103.984
78860 104.015
78870 104.061
78880 104.057
78890 104.011
78900 103.963
78910 103.968
78920 104.01
78930 104.054
78940 104.053
78950 104.019
78960 103.992
78970 103.988
78980 104.001
78990 104.033
79000 104.066
79010 104.088
79020 104.108
79030 104.167
79040 104.245
79050 104.297
79060 104.315
79070 104.322
79080 104.342
79090 104.388
79100 104.435
79110 104.451
79120 104.449
79130 104.477
79140 104.518
79150 104.56
79160 104.597
79170 104.612
79180 104.623
79190 104.634
79200 104.642
79210 104.616
79220 104.599
79230 104.596
79240 104.592
79250 104.614
79260 104.651
79270 104.638
79280 104.609
79290 104.629
79300 104.645
79310 104.612
79320 104.584
79330 104.599
79340 104.649
79350 104.69
79360 104.68
79370 104.669
79380 104.721
79390 104.793
79400 104.82
79410 104.825
79420 104.811
79430 104.811
79440 104.822
79450 104.841
79460 104.897
79470 104.946
79480 104.957
79490 104.957
79500 104.975
79510 104.982
79520 104.963
79530 104.926
79540 104.887
79550 104.843
79560 104.829
79570 104.867
79580 104.889
79590 104.902
79600 104.962
79610 105.031
79620 105.038
79630 105.007
79640 105.003
79650 105.038
79660 105.032
79670 104.973
79680 104.912
79690 104.905
79700 104.896
79710 104.867
79720 104.815
79730 104.755
79740 104.739
79750 104.734
79760 104.72
79770 104.732
79780 104.771
79790 104.818
79800 104.862
79810 104.9
79820 104.887
79830 104.843
79840 104.809
79850 104.808
79860 104.822
79870 104.865
79880 104.893
79890 104.91
79900 104.928
79910 104.956
79920 104.997
79930 105.066
79940 105.175
79950 105.267
79960 105.305
79970 105.326
79980 105.377
79990 105.452
80000 105.51
80010 105.521
80020 105.517
80030 105.495
80040 105.472
80050 105.464
80060 105.506
80070 105.553
80080 105.583
80090 105.585
80100 105.586
80110 105.601
80120 105.623
80130 105.633
80140 105.663
80150 105.711
80160 105.733
80170 105.718
80180 105.71
80190 105.753
80200 105.772
80210 105.761
80220 105.766
80230 105.795
80240 105.831
80250 105.848
80260 105.85
80270 105.878
80280 105.947
80290 106
80300 106.008
80310 106.006
80320 106.036
80330 106.09
80340 106.137
80350 106.196
80360 106.249
80370 106.283
80380 106.286
80390 106.305
80400 106.357
80410 106.412
80420 106.413
80430 106.397
80440 106.392
80450 106.421
80460 106.488
80470 106.567
80480 106.617
80490 106.615
80500 106.603
80510 106.65
80520 106.727
80530 106.784
80540 106.808
80550 106.807
80560 106.792
