# Time-averaged data for fix msdo
# TimeStep c_mo[4]
68150 77.6568
68160 77.7145
68170 77.7308
68180 77.7236
68190 77.7407
68200 77.8111
68210 77.924
68220 78.0343
68230 78.1057
68240 78.1327
68250 78.1191
68260 78.0496
68270 77.9351
68280 77.8257
68290 77.7487
68300 77.6828
68310 77.6295
68320 77.6202
68330 77.6629
68340 77.73
68350 77.7835
68360 77.7984
68370 77.7878
68380 77.7787
68390 77.7768
68400 77.774
68410 77.7614
68420 77.7823
68430 77.8399
68440 77.8949
68450 77.9188
68460 77.9145
68470 77.9025
68480 77.8795
68490 77.8505
68500 77.8498
68510 77.8477
68520 77.8069
68530 77.737
68540 77.6486
68550 77.5576
68560 77.4894
68570 77.4727
68580 77.5051
68590 77.5644
68600 77.6246
68610 77.6551
68620 77.6475
68630 77.6046
68640 77.5605
68650 77.5374
68660 77.5492
68670 77.6202
68680 77.7547
68690 77.9046
68700 78.0194
68710 78.1072
68720 78.19
68730 78.2268
68740 78.2179
68750 78.2089
68760 78.2098
68770 78.2016
68780 78.1978
68790 78.2236
68800 78.2421
68810 78.2226
68820 78.1936
68830 78.1419
68840 78.042
68850 77.9252
68860 77.8167
68870 77.6923
68880 77.5618
68890 77.4731
68900 77.4164
68910 77.354
68920 77.2896
68930 77.2184
68940 77.1159
68950 76.9878
68960 76.8902
68970 76.8552
68980 76.8603
68990 76.8845
69000 76.9479
69010 77.0398
69020 77.1021
69030 77.1431
69040 77.1932
69050 77.2599
69060 77.3417
69070 77.4471
69080 77.5622
69090 77.6495
69100 77.6962
69110 77.6944
69120 77.6312
69130 77.5398
69140 77.4715
69150 77.4417
69160 77.4319
69170 77.44
69180 77.4511
69190 77.4501
69200 77.4495
69210 77.4652
69220 77.4815
69230 77.4814
69240 77.4552
69250 77.4245
69260 77.4065
69270 77.4021
69280 77.4143
69290 77.4422
69300 77.4989
69310 77.587
69320 77.6765
69330 77.7482
69340 77.7965
69350 77.8309
69360 77.8815
69370 77.9551
69380 78.0424
69390 78.1319
69400 78.2048
69410 78.255
69420 78.2861
69430 78.3096
69440 78.3195
69450 78.3203
69460 78.3164
69470 78.307
69480 78.2997
69490 78.3002
69500 78.3264
69510 78.3842
69520 78.4528
69530 78.5079
69540 78.5303
69550 78.5062
69560 78.4153
69570 78.2602
69580 78.0864
69590 77.9564
69600 77.8984
69610 77.8804
69620 77.858
69630 77.8606
69640 77.9275
69650 78.0183
69660 78.0548
69670 78.0253
69680 77.9788
69690 77.9414
69700 77.9077
69710 77.859
69720 77.7774
69730 77.6967
69740 77.6533
69750 77.6299
69760 77.6021
69770 77.5631
69780 77.5315
69790 77.5149
69800 77.524
69810 77.5697
69820 77.645
69830 77.7266
69840 77.7857
69850 77.8006
69860 77.7721
69870 77.7382
69880 77.7265
69890 77.733
69900 77.7484
69910 77.7757
69920 77.8055
69930 77.8242
69940 77.8648
69950 77.9549
69960 78.0628
69970 78.1461
69980 78.2116
69990 78.2881
70000 78.359
70010 78.4121
70020 78.4618
70030 78.5263
70040 78.6032
70050 78.6689
70060 78.7158
70070 78.7505
70080 78.7783
70090 78.8176
70100 78.8815
70110 78.9745
70120 79.0757
70130 79.1544
70140 79.2141
70150 79.2624
70160 79.3114
70170 79.3557
70180 79.3905
70190 79.4386
70200 79.5137
70210 79.616
70220 79.7557
70230 79.9227
70240 80.0651
70250 80.1401
70260 80.1659
70270 80.1988
70280 80.2339
70290 80.2379
70300 80.2307
70310 80.2409
70320 80.2781
70330 80.3343
70340 80.4135
70350 80.5237
70360 80.649
70370 80.7561
70380 80.8245
70390 80.8782
70400 80.924
70410 80.9329
70420 80.8923
70430 80.8337
70440 80.7923
70450 80.7747
70460 80.7602
70470 80.7242
70480 80.6569
70490 80.5822
70500 80.5314
70510 80.5189
70520 80.5538
70530 80.6171
70540 80.6421
70550 80.5752
70560 80.42
70570 80.2329
70580 80.0718
70590 79.9623
70600 79.9107
70610 79.9105
70620 79.9706
70630 80.053
70640 80.0961
70650 80.0874
70660 80.0562
70670 80.0036
70680 79.9306
70690 79.8961
70700 79.9256
70710 79.9662
70720 79.9954
70730 80.0451
70740 80.104
70750 80.1225
70760 80.0809
70770 79.992
70780 79.8693
70790 79.7358
70800 79.6213
70810 79.555
70820 79.5492
70830 79.5914
70840 79.6776
70850 79.7969
70860 79.9295
70870 80.0406
70880 80.1252
70890 80.2047
70900 80.2774
70910 80.3293
70920 80.362
70930 80.4142
70940 80.5132
70950 80.6458
70960 80.7847
70970 80.9134
70980 81.0217
70990 81.0796
71000 81.0719
71010 81.0305
71020 80.9519
71030 80.8563
71040 80.7848
71050 80.7356
71060 80.679
71070 80.6303
71080 80.5942
71090 80.5537
71100 80.5061
71110 80.4635
71120 80.451
71130 80.4764
71140 80.4953
71150 80.48
71160 80.4289
71170 80.3576
71180 80.2907
71190 80.225
71200 80.1553
71210 80.1168
71220 80.1459
71230 80.2159
71240 80.2806
71250 80.3278
71260 80.3671
71270 80.3859
71280 80.3981
71290 80.4442
71300 80.5247
71310 80.6009
71320 80.6759
71330 80.7865
71340 80.9153
71350 81.0117
71360 81.0553
71370 81.059
71380 81.0446
71390 81.0306
71400 81.0312
71410 81.0556
71420 81.1058
71430 81.1976
71440 81.3366
71450 81.4945
71460 81.6382
71470 81.738
71480 81.7999
71490 81.8622
71500 81.9306
71510 81.9853
71520 82.0068
71530 82.0084
71540 81.9993
71550 81.9846
71560 81.9973
71570 82.052
71580 82.1145
71590 82.1621
71600 82.1994
71610 82.24
71620 82.2615
71630 82.236
71640 82.1738
71650 82.0976
71660 82.0192
71670 81.9467
71680 81.8962
71690 81.8621
71700 81.8554
71710 81.869
71720 81.8702
71730 81.8487
71740 81.8456
71750 81.8694
71760 81.8962
71770 81.9099
71780 81.9243
71790 81.9559
71800 82.0104
71810 82.0724
71820 82.1223
71830 82.153
71840 82.1727
71850 82.1915
71860 82.1985
71870 82.167
71880 82.1149
71890 82.0757
71900 82.06
71910 82.0782
71920 82.1329
71930 82.2042
71940 82.2788
71950 82.3435
71960 82.3711
71970 82.344
71980 82.2858
71990 82.2269
72000 82.1756
72010 82.1326
72020 82.1278
72030 82.1722
72040 82.2366
72050 82.2958
72060 82.305
72070 82.2494
72080 82.171
72090 82.1204
72100 82.0934
72110 82.0745
72120 82.089
72130 82.1453
72140 82.2162
72150 82.2825
72160 82.3315
72170 82.3734
72180 82.4176
72190 82.4472
72200 82.4397
72210 82.4141
72220 82.3619
72230 82.2845
72240 82.2109
72250 82.1964
72260 82.2422
72270 82.2968
72280 82.3468
72290 82.4183
72300 82.5257
72310 82.6498
72320 82.7603
72330 82.8142
72340 82.7983
72350 82.739
72360 82.6628
72370 82.6087
72380 82.5781
72390 82.5498
72400 82.545
72410 82.5719
72420 82.6276
72430 82.6902
72440 82.7402
72450 82.7693
72460 82.787
72470 82.8023
72480 82.807
72490 82.8135
72500 82.8697
72510 82.9626
72520 83.0415
72530 83.108
72540 83.185
72550 83.2568
72560 83.3185
72570 83.3797
72580 83.4291
72590 83.4612
72600 83.4847
72610 83.4758
72620 83.4145
72630 83.3434
72640 83.3023
72650 83.2723
72660 83.2503
72670 83.2443
72680 83.2484
72690 83.279
72700 83.3264
72710 83.3395
72720 83.3032
72730 83.2544
72740 83.2226
72750 83.1958
72760 83.1626
72770 83.1328
72780 83.1002
72790 83.0766
72800 83.0843
72810 83.1144
72820 83.1461
72830 83.1835
72840 83.2468
72850 83.3078
72860 83.3046
72870 83.25
72880 83.1811
72890 83.1218
72900 83.0936
72910 83.1143
72920 83.1591
72930 83.2108
72940 83.2799
72950 83.3634
72960 83.4314
72970 83.4697
72980 83.5117
72990 83.5625
73000 83.5892
73010 83.6007
73020 83.6203
73030 83.6381
73040 83.6244
73050 83.6029
73060 83.6048
73070 83.6295
73080 83.6372
73090 83.5993
73100 83.5271
73110 83.4559
73120 83.4077
73130 83.4014
73140 83.4187
73150 83.4325
73160 83.4457
73170 83.4767
73180 83.5184
73190 83.5626
73200 83.6365
73210 83.7523
73220 83.8811
73230 83.9994
73240 84.0937
73250 84.1687
73260 84.245
73270 84.2928
73280 84.2671
73290 84.1756
73300 84.0965
73310 84.0566
73320 84.0245
73330 84.0382
73340 84.1557
73350 84.349
73360 84.5338
73370 84.6754
73380 84.7634
73390 84.7928
73400 84.7777
73410 84.7228
73420 84.6478
73430 84.6028
73440 84.6117
73450 84.684
73460 84.8033
73470 84.9344
73480 85.0581
73490 85.1803
73500 85.3115
73510 85.4444
73520 85.5382
73530 85.6145
73540 85.7071
73550 85.8136
73560 85.8907
73570 85.9146
73580 85.9043
73590 85.9007
73600 85.8873
73610 85.8447
73620 85.7845
73630 85.7235
73640 85.6742
73650 85.6637
73660 85.6859
73670 85.7503
73680 85.876
73690 86.056
73700 86.2071
73710 86.2524
73720 86.2111
73730 86.1659
73740 86.1535
73750 86.1568
73760 86.1806
73770 86.2173
73780 86.2324
73790 86.2289
73800 86.2181
73810 86.189
73820 86.1453
73830 86.0954
73840 86.029
73850 85.9665
73860 85.926
73870 85.8898
73880 85.8463
73890 85.7747
73900 85.6481
73910 85.4912
73920 85.3497
73930 85.2259
73940 85.1428
73950 85.1417
73960 85.2236
73970 85.3464
73980 85.4792
73990 85.6108
74000 85.737
74010 85.848
74020 85.9282
74030 85.9758
74040 86.0198
74050 86.0904
74060 86.18
74070 86.2376
74080 86.2711
74090 86.3352
74100 86.4502
74110 86.6006
74120 86.7693
74130 86.9563
74140 87.1149
74150 87.2166
74160 87.2971
74170 87.3595
74180 87.3747
74190 87.3315
74200 87.2484
74210 87.146
74220 87.044
74230 86.9542
74240 86.8721
74250 86.7713
74260 86.6723
74270 86.5945
74280 86.508
74290 86.4172
74300 86.3664
74310 86.3502
74320 86.3501
74330 86.3878
74340 86.4331
74350 86.4419
74360 86.4081
74370 86.3509
74380 86.2857
74390 86.2328
74400 86.1995
74410 86.1865
74420 86.194
74430 86.2084
74440 86.2457
74450 86.3368
74460 86.4606
74470 86.5735
74480 86.6637
74490 86.7382
74500 86.8145
74510 86.9082
74520 86.9964
74530 87.0672
74540 87.1446
74550 87.2512
74560 87.3605
74570 87.43
74580 87.4726
74590 87.5201
74600 87.5662
74610 87.5845
74620 87.5975
74630 87.6481
74640 87.723
74650 87.8031
74660 87.8869
74670 87.9679
74680 88.0393
74690 88.1086
74700 88.1845
74710 88.2445
74720 88.2269
74730 88.1446
74740 88.093
74750 88.1059
74760 88.1244
74770 88.1082
74780 88.0721
74790 88.0215
74800 87.9687
74810 87.933
74820 87.9125
74830 87.9057
74840 87.9211
74850 87.9784
74860 88.0809
74870 88.2243
74880 88.4081
74890 88.6237
74900 88.8304
74910 89.0062
74920 89.1399
74930 89.216
74940 89.2304
74950 89.2295
74960 89.2672
74970 89.361
74980 89.4831
74990 89.597
75000 89.6779
75010 89.7397
75020 89.8091
75030 89.8904
75040 89.9487
75050 89.955
75060 89.9379
75070 89.9453
75080 89.9809
75090 90.0198
75100 90.0513
75110 90.0536
75120 90.0173
75130 89.9748
75140 89.9604
75150 89.9694
75160 90.0142
75170 90.0992
75180 90.1593
75190 90.1481
75200 90.1204
75210 90.1223
75220 90.1606
75230 90.2192
75240 90.2496
75250 90.1942
75260 90.0612
75270 89.9471
75280 89.8741
75290 89.8203
75300 89.7691
75310 89.7113
75320 89.6562
75330 89.6451
75340 89.6967
75350 89.776
75360 89.819
75370 89.8069
75380 89.7731
75390 89.7136
75400 89.6235
75410 89.5235
75420 89.4484
75430 89.4131
75440 89.4008
75450 89.3781
75460 89.3327
75470 89.2793
75480 89.235
75490 89.1824
75500 89.1143
75510 89.034
75520 88.9529
75530 88.8777
75540 88.8244
75550 88.7969
75560 88.7793
75570 88.7504
75580 88.6947
75590 88.6433
75600 88.6328
75610 88.6623
75620 88.7093
75630 88.7597
75640 88.8211
75650 88.8987
75660 88.951
75670 88.9481
75680 88.9134
75690 88.8913
75700 88.8845
75710 88.8811
75720 88.8741
75730 88.8349
75740 88.7653
75750 88.7077
75760 88.6759
75770 88.6414
75780 88.5776
75790 88.503
75800 88.4706
75810 88.4879
75820 88.5195
75830 88.5471
75840 88.5901
75850 88.6473
75860 88.7003
75870 88.7249
75880 88.7511
75890 88.7997
75900 88.8356
75910 88.8597
75920 88.8994
75930 88.9498
75940 88.9664
75950 88.9542
75960 88.9467
75970 88.9551
75980 88.9784
75990 88.9919
76000 88.9954
76010 88.9739
76020 88.9351
76030 88.8974
76040 88.8561
76050 88.8189
76060 88.8214
76070 88.8939
76080 89.0074
76090 89.0899
76100 89.1111
76110 89.1139
76120 89.1432
76130 89.1811
76140 89.193
76150 89.1808
76160 89.1833
76170 89.2581
76180 89.4064
76190 89.554
76200 89.6542
76210 89.7529
76220 89.8994
76230 90.0674
76240 90.2152
76250 90.3192
76260 90.3737
76270 90.3988
76280 90.4136
76290 90.4253
76300 90.4509
76310 90.4684
76320 90.4573
76330 90.4383
76340 90.442
76350 90.4714
76360 90.4804
76370 90.439
76380 90.3672
76390 90.2991
76400 90.2283
76410 90.1411
76420 90.0737
76430 90.056
76440 90.0659
76450 90.0666
76460 90.0389
76470 89.9967
76480 89.9405
76490 89.8497
76500 89.7187
76510 89.5888
76520 89.5096
76530 89.4921
76540 89.5017
76550 89.5009
76560 89.4759
76570 89.4167
76580 89.3473
76590 89.2838
76600 89.2088
76610 89.1551
76620 89.146
76630 89.1451
76640 89.1504
76650 89.2209
76660 89.3464
76670 89.447
76680 89.4792
76690 89.4765
76700 89.4925
76710 89.5244
76720 89.5555
76730 89.5727
76740 89.5844
76750 89.6236
76760 89.698
76770 89.7925
76780 89.8812
76790 89.9732
76800 90.0611
76810 90.1187
76820 90.1561
76830 90.1856
76840 90.2
76850 90.1881
76860 90.1473
76870 90.1144
76880 90.1227
76890 90.1736
76900 90.2592
76910 90.3554
76920 90.428
76930 90.4683
76940 90.514
76950 90.5637
76960 90.5596
76970 90.4749
76980 90.357
76990 90.2659
77000 90.2021
77010 90.1396
77020 90.0809
77030 90.052
77040 90.0529
77050 90.0694
77060 90.1077
77070 90.1767
77080 90.278
77090 90.3911
77100 90.4928
77110 90.5822
77120 90.6675
77130 90.7423
77140 90.7866
77150 90.7901
77160 90.7727
77170 90.7558
77180 90.7606
77190 90.796
77200 90.8522
77210 90.9147
77220 90.9687
77230 90.9884
77240 90.9854
77250 91
77260 91.0379
77270 91.0636
77280 91.049
77290 91.0356
77300 91.0582
77310 91.0767
77320 91.0382
77330 90.9559
77340 90.8609
77350 90.7738
77360 90.7186
77370 90.709
77380 90.7243
77390 90.7579
77400 90.8277
77410 90.9364
77420 91.033
77430 91.0848
77440 91.128
77450 91.1768
77460 91.195
77470 91.1514
77480 91.1025
77490 91.0831
77500 91.0886
77510 91.1048
77520 91.1377
77530 91.2015
77540 91.2874
77550 91.3637
77560 91.382
77570 91.3463
77580 91.2985
77590 91.2368
77600 91.1204
77610 90.9746
77620 90.8512
77630 90.7762
77640 90.7646
77650 90.8185
77660 90.886
77670 90.8853
77680 90.7984
77690 90.7007
77700 90.6652
77710 90.7062
77720 90.7748
77730 90.8135
77740 90.7931
77750 90.7541
77760 90.7409
77770 90.7688
77780 90.8339
77790 90.9256
77800 91.0227
77810 91.1099
77820 91.2027
77830 91.3024
77840 91.365
77850 91.3765
77860 91.3646
77870 91.3668
77880 91.3586
77890 91.3226
77900 91.272
77910 91.2478
77920 91.2454
77930 91.258
77940 91.2929
77950 91.3036
77960 91.2824
77970 91.2653
77980 91.2336
77990 91.1678
78000 91.1025
78010 91.047
78020 90.969
78030 90.8662
78040 90.7758
78050 90.7197
78060 90.6906
78070 90.6665
78080 90.6089
78090 90.5035
78100 90.3796
78110 90.2725
78120 90.1953
78130 90.1469
78140 90.1283
78150 90.1142
78160 90.0778
78170 90.0516
78180 90.058
78190 90.0605
78200 90.0485
78210 90.0518
78220 90.0813
78230 90.1215
78240 90.186
78250 90.2856
78260 90.3722
78270 90.4109
78280 90.444
78290 90.5083
78300 90.5822
78310 90.6452
78320 90.7301
78330 90.8826
78340 91.0719
78350 91.2298
78360 91.3214
78370 91.3411
78380 91.307
78390 91.2626
78400 91.2311
78410 91.2117
78420 91.1947
78430 91.1823
78440 91.1583
78450 91.1279
78460 91.0853
78470 91.0262
78480 91.0011
78490 91.0357
78500 91.0921
78510 91.1163
78520 91.097
78530 91.0455
78540 91.0016
78550 90.9882
78560 91.0007
78570 91.0374
78580 91.0978
78590 91.1667
78600 91.2307
78610 91.3114
78620 91.428
78630 91.5463
78640 91.6442
78650 91.7377
78660 91.8139
78670 91.8719
78680 91.9222
78690 91.9444
78700 91.9335
78710 91.9093
78720 91.8887
78730 91.8639
78740 91.835
78750 91.8141
78760 91.7995
78770 91.7954
78780 91.8013
78790 91.8213
78800 91.8503
78810 91.8895
78820 91.9209
78830 91.9374
78840 91.9381
78850 91.9252
78860 91.9185
78870 91.9366
78880 91.9542
78890 91.9677
78900 91.9904
78910 92.0313
78920 92.0853
78930 92.1631
78940 92.2998
78950 92.4765
78960 92.6451
78970 92.7809
78980 92.8948
78990 92.9897
79000 93.0518
79010 93.0744
79020 93.0939
79030 93.1401
79040 93.2139
79050 93.292
79060 93.3517
79070 93.388
79080 93.4074
79090 93.3961
79100 93.3355
79110 93.2464
79120 93.1855
79130 93.1625
79140 93.1566
79150 93.1832
79160 93.254
79170 93.3376
79180 93.4014
79190 93.4529
79200 93.5101
79210 93.5876
79220 93.6869
79230 93.795
79240 93.9197
79250 94.0478
79260 94.1637
79270 94.2402
79280 94.2441
79290 94.1972
79300 94.149
79310 94.1224
79320 94.0923
79330 94.0676
79340 94.0702
79350 94.1142
79360 94.1795
79370 94.2313
79380 94.2799
79390 94.3518
79400 94.4315
79410 94.4899
79420 94.5646
79430 94.6881
79440 94.8311
79450 94.9595
79460 95.0597
79470 95.1417
79480 95.1864
79490 95.1855
79500 95.1757
79510 95.1501
79520 95.0901
79530 95.024
79540 95
79550 95.0079
79560 95.0406
79570 95.1336
79580 95.3039
79590 95.4841
79600 95.5882
79610 95.5885
79620 95.5335
79630 95.4565
79640 95.3859
79650 95.3444
79660 95.3211
79670 95.3154
79680 95.3331
79690 95.3458
79700 95.3254
79710 95.283
79720 95.2646
79730 95.28
79740 95.3088
79750 95.3511
79760 95.4312
79770 95.5327
79780 95.6092
79790 95.6505
79800 95.6864
79810 95.7349
79820 95.7584
79830 95.7346
79840 95.6991
79850 95.7115
79860 95.778
79870 95.8302
79880 95.8242
79890 95.798
79900 95.8
79910 95.8258
79920 95.8539
79930 95.8907
79940 95.9449
79950 96.0196
79960 96.0933
79970 96.1533
79980 96.2037
79990 96.2362
80000 96.2456
80010 96.2445
80020 96.2305
80030 96.2075
80040 96.1795
80050 96.1359
80060 96.0536
80070 95.9304
80080 95.8251
80090 95.7948
80100 95.8301
80110 95.901
80120 95.9952
80130 96.0752
80140 96.0871
80150 96.0322
80160 95.9676
80170 95.913
80180 95.8462
80190 95.7704
80200 95.7112
80210 95.6788
80220 95.6597
80230 95.651
80240 95.6471
80250 95.6406
80260 95.6611
80270 95.7276
80280 95.7936
80290 95.8041
80300 95.7871
80310 95.7588
80320 95.6829
80330 95.5247
80340 95.3582
80350 95.259
80360 95.2038
80370 95.1614
80380 95.1368
80390 95.1214
80400 95.0924
80410 95.0338
80420 94.9631
80430 94.902
80440 94.8738
80450 94.8848
80460 94.929
80470 94.9944
80480 95.0811
80490 95.1599
80500 95.2034
80510 95.2264
80520 95.2856
80530 95.4014
80540 95.5322
80550 95.625
80560 95.6849
80570 95.6958
80580 95.6239
80590 95.4728
80600 95.2827
80610 95.1081
80620 94.971
80630 94.8781
80640 94.8378
80650 94.8387
80660 94.8271
80670 94.7851
80680 94.7108
80690 94.5948
80700 94.472
80710 94.3721
80720 94.3021
80730 94.2379
80740 94.1807
80750 94.1871
80760 94.2687
80770 94.3727
80780 94.4544
80790 94.5078
80800 94.5127
80810 94.4467
80820 94.3412
80830 94.2586
80840 94.2259
80850 94.2277
80860 94.25
80870 94.2857
80880 94.2978
80890 94.2779
80900 94.2352
80910 94.1766
80920 94.1199
80930 94.1034
80940 94.1535
80950 94.2506
80960 94.3692
80970 94.5146
80980 94.6674
80990 94.7759
81000 94.824
81010 94.8503
81020 94.895
81030 94.981
81040 95.0576
81050 95.0856
81060 95.078
81070 95.0561
81080 95.038
81090 94.9969
81100 94.9329
81110 94.8681
81120 94.8171
81130 94.7646
81140 94.71
81150 94.6671
81160 94.6224
81170 94.5611
81180 94.5006
81190 94.4603
81200 94.4302
81210 94.3876
81220 94.329
81230 94.2728
81240 94.2375
81250 94.2222
81260 94.2155
81270 94.2099
81280 94.2114
81290 94.2414
81300 94.3011
81310 94.3665
81320 94.4092
81330 94.439
81340 94.4671
81350 94.4574
81360 94.3964
81370 94.3348
81380 94.328
81390 94.3887
81400 94.4858
81410 94.5785
81420 94.6382
81430 94.673
81440 94.6876
81450 94.6394
81460 94.5108
81470 94.3555
81480 94.2398
81490 94.1937
81500 94.2113
81510 94.2866
81520 94.3809
81530 94.4528
81540 94.505
81550 94.5575
81560 94.5811
81570 94.5511
81580 94.4919
81590 94.4249
81600 94.3677
81610 94.3376
81620 94.3189
81630 94.2857
81640 94.2442
81650 94.2213
81660 94.2206
81670 94.2402
81680 94.2851
81690 94.3148
81700 94.2975
81710 94.279
81720 94.3204
81730 94.4046
81740 94.5079
81750 94.6449
81760 94.8204
81770 94.9871
81780 95.0785
81790 95.0951
81800 95.0593
81810 95.012
81820 95.0243
81830 95.1262
81840 95.2544
81850 95.3788
81860 95.5134
81870 95.6268
81880 95.6783
81890 95.6717
81900 95.6142
81910 95.5431
81920 95.5152
81930 95.531
81940 95.5461
81950 95.5397
81960 95.5268
81970 95.5229
81980 95.5396
81990 95.5719
82000 95.5988
82010 95.5998
82020 95.5602
82030 95.4908
82040 95.414
82050 95.3438
82060 95.2764
82070 95.207
82080 95.1683
82090 95.1917
82100 95.2679
82110 95.3495
82120 95.3856
82130 95.3629
82140 95.3013
82150 95.2338
82160 95.2087
82170 95.246
82180 95.2912
82190 95.2617
82200 95.167
82210 95.0754
82220 95.0369
82230 95.053
82240 95.0857
82250 95.1084
82260 95.1039
82270 95.1016
82280 95.1244
82290 95.1489
82300 95.1728
82310 95.1994
82320 95.1989
82330 95.1287
82340 95.0266
82350 94.961
82360 94.9336
82370 94.8977
82380 94.8718
82390 94.9035
82400 94.993
82410 95.1116
82420 95.2236
82430 95.308
82440 95.3543
82450 95.3635
82460 95.3329
82470 95.2432
82480 95.122
82490 95.0336
82500 95.0162
82510 95.0326
82520 95.0454
82530 95.0881
82540 95.1646
82550 95.2347
82560 95.2865
82570 95.3264
82580 95.3689
82590 95.4188
82600 95.4605
82610 95.4664
82620 95.4399
82630 95.4208
82640 95.4045
82650 95.3414
82660 95.2536
82670 95.2075
82680 95.2154
82690 95.2408
82700 95.288
82710 95.3468
82720 95.3844
82730 95.3997
82740 95.4028
82750 95.3929
82760 95.3417
82770 95.2638
82780 95.2108
82790 95.2142
82800 95.2782
82810 95.3778
82820 95.4547
82830 95.4794
82840 95.4832
82850 95.4856
82860 95.494
82870 95.5194
82880 95.5694
82890 95.6142
