# Time-averaged data for fix msdk
# TimeStep c_mk[4]
66230 78.3922
66240 78.419
66250 78.4521
66260 78.4907
66270 78.5325
66280 78.5768
66290 78.6213
66300 78.6619
66310 78.6985
66320 78.7332
66330 78.7671
66340 78.8022
66350 78.8431
66360 78.8918
66370 78.9446
66380 78.9982
66390 79.0495
66400 79.0928
66410 79.1249
66420 79.1485
66430 79.1692
66440 79.1901
66450 79.2097
66460 79.2258
66470 79.2374
66480 79.2471
66490 79.2583
66500 79.2734
66510 79.2972
66520 79.3332
66530 79.3771
66540 79.4231
66550 79.4732
66560 79.5318
66570 79.5955
66580 79.6605
66590 79.7273
66600 79.7924
66610 79.8492
66620 79.8957
66630 79.9323
66640 79.9582
66650 79.9782
66660 79.999
66670 80.0221
66680 80.0412
66690 80.0497
66700 80.0492
66710 80.0471
66720 80.0457
66730 80.0435
66740 80.0402
66750 80.0372
66760 80.0352
66770 80.034
66780 80.035
66790 80.0415
66800 80.0545
66810 80.0697
66820 80.0816
66830 80.0868
66840 80.0813
66850 80.0593
66860 80.021
66870 79.9771
66880 79.936
66890 79.8945
66900 79.8468
66910 79.7953
66920 79.7517
66930 79.7262
66940 79.7198
66950 79.7303
66960 79.7587
66970 79.8038
66980 79.8555
66990 79.9002
67000 79.9329
67010 79.9571
67020 79.9777
67030 79.9962
67040 80.0162
67050 80.0409
67060 80.0679
67070 80.0899
67080 80.1058
67090 80.1206
67100 80.1372
67110 80.1516
67120 80.1618
67130 80.1721
67140 80.1853
67150 80.1982
67160 80.2069
67170 80.2134
67180 80.2229
67190 80.2386
67200 80.2595
67210 80.2825
67220 80.3015
67230 80.3117
67240 80.31
67250 80.2983
67260 80.2827
67270 80.2702
67280 80.2662
67290 80.2745
67300 80.2981
67310 80.3391
67320 80.398
67330 80.472
67340 80.5552
67350 80.6389
67360 80.7174
67370 80.7886
67380 80.8527
67390 80.9095
67400 80.9567
67410 80.9917
67420 81.0134
67430 81.0232
67440 81.0234
67450 81.0159
67460 81.0023
67470 80.9848
67480 80.9663
67490 80.9466
67500 80.9212
67510 80.8891
67520 80.8529
67530 80.8126
67540 80.7672
67550 80.722
67560 80.6866
67570 80.6629
67580 80.6464
67590 80.6352
67600 80.6279
67610 80.6201
67620 80.6056
67630 80.5833
67640 80.5578
67650 80.5348
67660 80.5163
67670 80.5039
67680 80.5001
67690 80.5015
67700 80.5016
67710 80.502
67720 80.5056
67730 80.509
67740 80.5121
67750 80.5199
67760 80.5375
67770 80.5677
67780 80.6117
67790 80.665
67800 80.7181
67810 80.7639
67820 80.7994
67830 80.8234
67840 80.8355
67850 80.837
67860 80.8338
67870 80.8335
67880 80.8403
67890 80.8554
67900 80.8797
67910 80.9118
67920 80.9462
67930 80.9792
67940 81.0106
67950 81.0375
67960 81.0558
67970 81.0633
67980 81.0622
67990 81.0558
68000 81.0444
68010 81.0276
68020 81.0082
68030 80.993
68040 80.9877
68050 80.9927
68060 81.0037
68070 81.0137
68080 81.0172
68090 81.0165
68100 81.0151
68110 81.0165
68120 81.0264
68130 81.0494
68140 81.0862
68150 81.1374
68160 81.2001
68170 81.2635
68180 81.3125
68190 81.3377
68200 81.3385
68210 81.3187
68220 81.281
68230 81.2319
68240 81.1862
68250 81.1538
68260 81.1336
68270 81.1183
68280 81.0983
68290 81.0706
68300 81.0393
68310 81.011
68320 80.9911
68330 80.9797
68340 80.9706
68350 80.9569
68360 80.9361
68370 80.9089
68380 80.8786
68390 80.849
68400 80.8211
68410 80.793
68420 80.7654
68430 80.7454
68440 80.7387
68450 80.745
68460 80.7624
68470 80.786
68480 80.8134
68490 80.8488
68500 80.9001
68510 80.9683
68520 81.0459
68530 81.1245
68540 81.199
68550 81.2659
68560 81.324
68570 81.3766
68580 81.4294
68590 81.4848
68600 81.5384
68610 81.5863
68620 81.6271
68630 81.6607
68640 81.6873
68650 81.709
68660 81.7316
68670 81.7601
68680 81.7922
68690 81.8236
68700 81.8524
68710 81.8771
68720 81.8939
68730 81.9014
68740 81.903
68750 81.9074
68760 81.9221
68770 81.9477
68780 81.9811
68790 82.0174
68800 82.0523
68810 82.084
68820 82.1131
68830 82.1394
68840 82.1579
68850 82.1624
68860 82.1518
68870 82.1357
68880 82.1216
68890 82.1068
68900 82.0873
68910 82.0687
68920 82.0566
68930 82.0504
68940 82.0502
68950 82.0601
68960 82.0774
68970 82.0912
68980 82.0968
68990 82.0977
69000 82.0923
69010 82.0742
69020 82.0434
69030 82.0048
69040 81.9644
69050 81.9281
69060 81.8958
69070 81.8662
69080 81.843
69090 81.8281
69100 81.8154
69110 81.8005
69120 81.7843
69130 81.7656
69140 81.7403
69150 81.7056
69160 81.6631
69170 81.616
69180 81.5685
69190 81.524
69200 81.4825
69210 81.446
69220 81.4224
69230 81.4124
69240 81.4077
69250 81.4034
69260 81.3989
69270 81.3935
69280 81.3896
69290 81.3958
69300 81.4193
69310 81.4573
69320 81.5026
69330 81.5492
69340 81.5948
69350 81.6403
69360 81.6876
69370 81.7355
69380 81.7797
69390 81.8132
69400 81.8287
69410 81.8275
69420 81.8183
69430 81.8049
69440 81.7838
69450 81.7547
69460 81.721
69470 81.6854
69480 81.6534
69490 81.6283
69500 81.6069
69510 81.5871
69520 81.5704
69530 81.5558
69540 81.5395
69550 81.5183
69560 81.4871
69570 81.4411
69580 81.3851
69590 81.3268
69600 81.2686
69610 81.2156
69620 81.1733
69630 81.1433
69640 81.1245
69650 81.1148
69660 81.1081
69670 81.0967
69680 81.0822
69690 81.0723
69700 81.0714
69710 81.0784
69720 81.0896
69730 81.1006
69740 81.1075
69750 81.1115
69760 81.1172
69770 81.1258
69780 81.1335
69790 81.1361
69800 81.1295
69810 81.1106
69820 81.0806
69830 81.0424
69840 80.9969
69850 80.9437
69860 80.8858
69870 80.8276
69880 80.7696
69890 80.7119
69900 80.6616
69910 80.6269
69920 80.6083
69930 80.6034
69940 80.6122
69950 80.6328
69960 80.6614
69970 80.6923
69980 80.7174
69990 80.7332
70000 80.7419
70010 80.7442
70020 80.7396
70030 80.7299
70040 80.7194
70050 80.7117
70060 80.708
70070 80.7105
70080 80.7191
70090 80.7292
70100 80.7381
70110 80.7487
70120 80.7631
70130 80.7783
70140 80.7898
70150 80.7979
70160 80.8078
70170 80.8223
70180 80.8437
70190 80.8746
70200 80.9138
70210 80.9579
70220 81.0025
70230 81.0444
70240 81.0797
70250 81.106
70260 81.1259
70270 81.1433
70280 81.1579
70290 81.1662
70300 81.1681
70310 81.1668
70320 81.1654
70330 81.1663
70340 81.1692
70350 81.1712
70360 81.1704
70370 81.1677
70380 81.1667
70390 81.1749
70400 81.1991
70410 81.2374
70420 81.2824
70430 81.3269
70440 81.3673
70450 81.4037
70460 81.4361
70470 81.4594
70480 81.4681
70490 81.4618
70500 81.4473
70510 81.4279
70520 81.399
70530 81.3625
70540 81.3287
70550 81.3009
70560 81.2735
70570 81.2465
70580 81.2254
70590 81.2069
70600 81.185
70610 81.1635
70620 81.1518
70630 81.152
70640 81.1619
70650 81.1804
70660 81.2071
70670 81.2406
70680 81.2799
70690 81.3204
70700 81.3601
70710 81.4029
70720 81.4492
70730 81.4907
70740 81.5203
70750 81.5381
70760 81.5465
70770 81.5474
70780 81.5416
70790 81.5303
70800 81.5169
70810 81.5042
70820 81.4953
70830 81.4921
70840 81.4903
70850 81.4849
70860 81.4766
70870 81.4691
70880 81.466
70890 81.4687
70900 81.4812
70910 81.509
70920 81.555
70930 81.6167
70940 81.6885
70950 81.7672
70960 81.8477
70970 81.9199
70980 81.9762
70990 82.0161
71000 82.0433
71010 82.0613
71020 82.0748
71030 82.0866
71040 82.0944
71050 82.0947
71060 82.0842
71070 82.0616
71080 82.0297
71090 81.995
71100 81.9659
71110 81.9489
71120 81.9472
71130 81.9636
71140 82.0004
71150 82.0522
71160 82.1103
71170 82.1695
71180 82.2253
71190 82.2731
71200 82.3151
71210 82.3581
71220 82.4059
71230 82.4568
71240 82.5071
71250 82.5523
71260 82.5834
71270 82.5888
71280 82.5658
71290 82.5213
71300 82.4647
71310 82.4014
71320 82.3324
71330 82.2619
71340 82.202
71350 82.167
71360 82.1608
71370 82.1755
71380 82.199
71390 82.2248
71400 82.25
71410 82.2685
71420 82.275
71430 82.272
71440 82.2674
71450 82.2643
71460 82.2626
71470 82.2662
71480 82.2804
71490 82.3069
71500 82.3429
71510 82.3842
71520 82.4259
71530 82.463
71540 82.4934
71550 82.5171
71560 82.5304
71570 82.5292
71580 82.5173
71590 82.5036
71600 82.4909
71610 82.4745
71620 82.4528
71630 82.4298
71640 82.4087
71650 82.3893
71660 82.3693
71670 82.3495
71680 82.3343
71690 82.3276
71700 82.3233
71710 82.3094
71720 82.2843
71730 82.2556
71740 82.2316
71750 82.2178
71760 82.2161
71770 82.2264
71780 82.2485
71790 82.2829
71800 82.3294
71810 82.3831
71820 82.4318
71830 82.4675
71840 82.4918
71850 82.5111
71860 82.5306
71870 82.5505
71880 82.5647
71890 82.5651
71900 82.5507
71910 82.5233
71920 82.4818
71930 82.4319
71940 82.3843
71950 82.345
71960 82.3151
71970 82.2986
71980 82.3002
71990 82.3165
72000 82.336
72010 82.3523
72020 82.3687
72030 82.3876
72040 82.4069
72050 82.4287
72060 82.4585
72070 82.499
72080 82.5491
72090 82.6065
72100 82.671
72110 82.7423
72120 82.8154
72130 82.8835
72140 82.9423
72150 82.9881
72160 83.0173
72170 83.0309
72180 83.0365
72190 83.0417
72200 83.0473
72210 83.0489
72220 83.047
72230 83.0457
72240 83.0442
72250 83.0365
72260 83.0224
72270 83.0099
72280 83.0019
72290 82.9908
72300 82.9722
72310 82.9503
72320 82.9318
72330 82.9172
72340 82.9039
72350 82.8917
72360 82.884
72370 82.8878
72380 82.9037
72390 82.9224
72400 82.9366
72410 82.9488
72420 82.9619
72430 82.9755
72440 82.9859
72450 82.9888
72460 82.984
72470 82.9743
72480 82.963
72490 82.9562
72500 82.9629
72510 82.9886
72520 83.0321
72530 83.0851
72540 83.1358
72550 83.1745
72560 83.2019
72570 83.2288
72580 83.268
72590 83.3229
72600 83.3851
72610 83.4442
72620 83.4961
72630 83.5425
72640 83.5859
72650 83.6278
72660 83.6705
72670 83.7161
72680 83.7641
72690 83.8098
72700 83.8477
72710 83.8755
72720 83.8967
72730 83.9164
72740 83.938
72750 83.9613
72760 83.988
72770 84.0206
72780 84.0636
72790 84.1166
72800 84.1703
72810 84.2123
72820 84.239
72830 84.2524
72840 84.2532
72850 84.2465
72860 84.2416
72870 84.2431
72880 84.2498
72890 84.2572
72900 84.2612
72910 84.2614
72920 84.2618
72930 84.2673
72940 84.2764
72950 84.2802
72960 84.274
72970 84.2608
72980 84.2451
72990 84.2315
73000 84.2231
73010 84.2193
73020 84.2171
73030 84.2154
73040 84.215
73050 84.216
73060 84.2122
73070 84.1951
73080 84.1619
73090 84.1161
73100 84.0633
73110 84.0093
73120 83.9593
73130 83.9157
73140 83.8767
73150 83.8403
73160 83.8094
73170 83.7884
73180 83.7788
73190 83.7783
73200 83.7846
73210 83.7986
73220 83.821
73230 83.847
73240 83.8707
73250 83.8905
73260 83.9039
73270 83.91
73280 83.9129
73290 83.9162
73300 83.918
73310 83.9128
73320 83.8988
73330 83.8768
73340 83.8471
73350 83.8127
73360 83.7774
73370 83.7435
73380 83.714
73390 83.6918
73400 83.6748
73410 83.6582
73420 83.6405
73430 83.6243
73440 83.6057
73450 83.5749
73460 83.5275
73470 83.4674
73480 83.4008
73490 83.3319
73500 83.2653
73510 83.2084
73520 83.1658
73530 83.1346
73540 83.11
73550 83.0901
73560 83.0729
73570 83.0536
73580 83.027
73590 82.9935
73600 82.9602
73610 82.9332
73620 82.9121
73630 82.8957
73640 82.8869
73650 82.8871
73660 82.8933
73670 82.9025
73680 82.9153
73690 82.9297
73700 82.9395
73710 82.9417
73720 82.9392
73730 82.9359
73740 82.9305
73750 82.9198
73760 82.9053
73770 82.8922
73780 82.8844
73790 82.88
73800 82.8763
73810 82.8755
73820 82.8821
73830 82.8952
73840 82.9099
73850 82.9256
73860 82.9424
73870 82.9586
73880 82.9749
73890 82.9975
73900 83.029
73910 83.0662
73920 83.106
73930 83.1474
73940 83.1874
73950 83.2243
73960 83.2598
73970 83.296
73980 83.3333
73990 83.3706
74000 83.4066
74010 83.4403
74020 83.4674
74030 83.4799
74040 83.4767
74050 83.4652
74060 83.4515
74070 83.4361
74080 83.4155
74090 83.3904
74100 83.3639
74110 83.3371
74120 83.3143
74130 83.3042
74140 83.3145
74150 83.3463
74160 83.3912
74170 83.44
74180 83.4894
74190 83.5336
74200 83.563
74210 83.5729
74220 83.5713
74230 83.57
74240 83.5747
74250 83.5811
74260 83.5829
74270 83.5783
74280 83.5712
74290 83.5659
74300 83.5648
74310 83.5701
74320 83.5854
74330 83.612
74340 83.6454
74350 83.6794
74360 83.7112
74370 83.7422
74380 83.7723
74390 83.799
74400 83.825
74410 83.8578
74420 83.8984
74430 83.9373
74440 83.9647
74450 83.9749
74460 83.9628
74470 83.9242
74480 83.8625
74490 83.7871
74500 83.7097
74510 83.6431
74520 83.5958
74530 83.5707
74540 83.5683
74550 83.5886
74560 83.6302
74570 83.6893
74580 83.7598
74590 83.8375
74600 83.9207
74610 84.0073
74620 84.0936
74630 84.1735
74640 84.2394
74650 84.2865
74660 84.3205
74670 84.3511
74680 84.3798
74690 84.4031
74700 84.4176
74710 84.4241
74720 84.4261
74730 84.4238
74740 84.4157
74750 84.4032
74760 84.3924
74770 84.3874
74780 84.386
74790 84.3833
74800 84.3759
74810 84.3633
74820 84.345
74830 84.3196
74840 84.289
74850 84.2587
74860 84.2353
74870 84.2269
74880 84.2402
74890 84.2746
74900 84.3215
74910 84.3705
74920 84.4179
74930 84.4647
74940 84.5118
74950 84.5611
74960 84.6135
74970 84.6648
74980 84.7078
74990 84.7361
75000 84.7466
75010 84.7443
75020 84.74
75030 84.7382
75040 84.7373
75050 84.7386
75060 84.7483
75070 84.7701
75080 84.8023
75090 84.8379
75100 84.8687
75110 84.8927
75120 84.9137
75130 84.9368
75140 84.9675
75150 85.0067
75160 85.0512
75170 85.1002
75180 85.1544
75190 85.2151
75200 85.2806
75210 85.3488
75220 85.4203
75230 85.4958
75240 85.5753
75250 85.6611
75260 85.7508
75270 85.839
75280 85.9217
75290 85.9984
75300 86.0687
75310 86.134
75320 86.1984
75330 86.2621
75340 86.3203
75350 86.3691
75360 86.4093
75370 86.4418
75380 86.4662
75390 86.4821
75400 86.4891
75410 86.4883
75420 86.4839
75430 86.4809
75440 86.4827
75450 86.486
75460 86.482
75470 86.4673
75480 86.4466
75490 86.424
75500 86.3998
75510 86.3731
75520 86.3472
75530 86.3261
75540 86.3098
75550 86.2954
75560 86.2822
75570 86.2728
75580 86.2691
75590 86.2714
75600 86.2805
75610 86.2949
75620 86.3114
75630 86.3231
75640 86.3236
75650 86.3129
75660 86.2953
75670 86.2738
75680 86.2518
75690 86.2333
75700 86.2211
75710 86.2161
75720 86.2169
75730 86.2199
75740 86.22
75750 86.2121
75760 86.1943
75770 86.1694
75780 86.1402
75790 86.1119
75800 86.0903
75810 86.0775
75820 86.0734
75830 86.0795
75840 86.095
75850 86.1156
75860 86.1387
75870 86.1663
75880 86.197
75890 86.219
75900 86.221
75910 86.2043
75920 86.1763
75930 86.138
75940 86.0877
75950 86.0319
75960 85.9832
75970 85.9521
75980 85.943
75990 85.9515
76000 85.968
76010 85.9871
76020 86.0104
76030 86.0385
76040 86.0672
76050 86.0958
76060 86.1307
76070 86.1763
76080 86.2273
76090 86.273
76100 86.3117
76110 86.3454
76120 86.3719
76130 86.3888
76140 86.3989
76150 86.4053
76160 86.4084
76170 86.4121
76180 86.4199
76190 86.4327
76200 86.4493
76210 86.4689
76220 86.4925
76230 86.5211
76240 86.5553
76250 86.5946
76260 86.6324
76270 86.6595
76280 86.6718
76290 86.6708
76300 86.6618
76310 86.6518
76320 86.6452
76330 86.6465
76340 86.6578
76350 86.6759
76360 86.6951
76370 86.7128
76380 86.7299
76390 86.7454
76400 86.7565
76410 86.7653
76420 86.7768
76430 86.7922
76440 86.8101
76450 86.8283
76460 86.8437
76470 86.8526
76480 86.8562
76490 86.8607
76500 86.8697
76510 86.883
76520 86.902
76530 86.9283
76540 86.9642
76550 87.0139
76560 87.0772
76570 87.1495
76580 87.2276
76590 87.3111
76600 87.397
76610 87.4775
76620 87.5468
76630 87.6038
76640 87.6494
76650 87.6838
76660 87.7082
76670 87.7301
76680 87.7582
76690 87.7959
76700 87.8408
76710 87.8886
76720 87.9388
76730 87.9915
76740 88.047
76750 88.1056
76760 88.1657
76770 88.2244
76780 88.278
76790 88.3204
76800 88.3463
76810 88.3571
76820 88.358
76830 88.3499
76840 88.3353
76850 88.322
76860 88.3138
76870 88.3084
76880 88.3026
76890 88.2969
76900 88.2954
76910 88.3034
76920 88.3227
76930 88.3511
76940 88.3877
76950 88.4331
76960 88.4843
76970 88.5351
76980 88.585
76990 88.6419
77000 88.7102
77010 88.7884
77020 88.8706
77030 88.9505
77040 89.025
77050 89.0935
77060 89.1542
77070 89.2035
77080 89.2368
77090 89.2503
77100 89.2442
77110 89.2226
77120 89.1932
77130 89.1657
77140 89.148
77150 89.1442
77160 89.1538
77170 89.1717
77180 89.1935
77190 89.2159
77200 89.2361
77210 89.2517
77220 89.2632
77230 89.2715
77240 89.2781
77250 89.2835
77260 89.2888
77270 89.296
77280 89.3045
77290 89.3107
77300 89.3145
77310 89.3176
77320 89.3195
77330 89.3174
77340 89.3106
77350 89.3002
77360 89.2891
77370 89.2798
77380 89.2764
77390 89.285
77400 89.3095
77410 89.348
77420 89.3955
77430 89.4474
77440 89.5007
77450 89.5554
77460 89.6116
77470 89.6641
77480 89.7077
77490 89.7419
77500 89.7697
77510 89.7928
77520 89.8118
77530 89.8267
77540 89.8355
77550 89.8407
77560 89.8453
77570 89.8519
77580 89.8661
77590 89.8907
77600 89.9211
77610 89.9557
77620 89.9949
77630 90.0346
77640 90.0727
77650 90.1113
77660 90.1558
77670 90.2139
77680 90.2889
77690 90.3792
77700 90.477
77710 90.5697
77720 90.6465
77730 90.7064
77740 90.7522
77750 90.7876
77760 90.8199
77770 90.8572
77780 90.8999
77790 90.9417
77800 90.9833
77810 91.028
77820 91.0695
77830 91.1044
77840 91.1428
77850 91.1909
77860 91.2427
77870 91.2908
77880 91.3345
77890 91.3742
77900 91.4084
77910 91.437
77920 91.4618
77930 91.485
77940 91.5086
77950 91.5345
77960 91.5619
77970 91.5907
77980 91.6258
77990 91.672
78000 91.7323
78010 91.803
78020 91.8758
78030 91.9432
78040 92.0002
78050 92.0461
78060 92.0843
78070 92.1181
78080 92.146
78090 92.1671
78100 92.1873
78110 92.2093
78120 92.2295
78130 92.2436
78140 92.2473
78150 92.2366
78160 92.2142
78170 92.19
78180 92.1691
78190 92.1487
78200 92.1294
78210 92.1154
78220 92.1066
78230 92.0974
78240 92.085
78250 92.0735
78260 92.0667
78270 92.0632
78280 92.059
78290 92.0528
78300 92.0481
78310 92.0466
78320 92.0454
78330 92.0437
78340 92.0426
78350 92.0365
78360 92.0194
78370 91.9972
78380 91.977
78390 91.9601
78400 91.9466
78410 91.938
78420 91.9334
78430 91.9336
78440 91.9422
78450 91.9588
78460 91.9793
78470 91.9996
78480 92.0187
78490 92.0378
78500 92.0601
78510 92.0882
78520 92.1208
78530 92.1534
78540 92.1795
78550 92.1998
78560 92.2207
78570 92.2436
78580 92.2664
78590 92.2896
78600 92.3109
78610 92.3241
78620 92.3303
78630 92.3361
78640 92.3447
78650 92.3585
78660 92.3828
78670 92.4185
78680 92.4609
78690 92.5044
78700 92.5468
78710 92.5893
78720 92.6298
78730 92.6615
78740 92.6766
78750 92.6739
78760 92.6593
78770 92.6375
78780 92.6129
78790 92.5939
78800 92.5855
78810 92.5866
78820 92.5949
78830 92.6077
78840 92.62
78850 92.6298
78860 92.6382
78870 92.6473
78880 92.6576
78890 92.6722
78900 92.6981
78910 92.7386
78920 92.787
78930 92.8341
78940 92.8739
78950 92.903
78960 92.9222
78970 92.9352
78980 92.9442
78990 92.9503
79000 92.9568
79010 92.9664
79020 92.9795
79030 92.9937
79040 93.0025
79050 93.0017
79060 92.9923
79070 92.9755
79080 92.9497
79090 92.9125
79100 92.8627
79110 92.8008
79120 92.732
79130 92.659
79140 92.5811
79150 92.5033
79160 92.4345
79170 92.3783
79180 92.3335
79190 92.3011
79200 92.2821
79210 92.2757
79220 92.2829
79230 92.3067
79240 92.3465
79250 92.3978
79260 92.4572
79270 92.5291
79280 92.6184
79290 92.7193
79300 92.8185
79310 92.9108
79320 92.9971
79330 93.0732
79340 93.1345
79350 93.1816
79360 93.2172
79370 93.2439
79380 93.2605
79390 93.2618
79400 93.2438
79410 93.212
79420 93.1785
79430 93.1498
79440 93.1216
79450 93.0914
79460 93.0634
79470 93.0391
79480 93.0173
79490 92.9999
79500 92.9893
79510 92.9843
79520 92.9836
79530 92.9889
79540 92.9985
79550 93.0069
79560 93.0118
79570 93.0181
79580 93.0246
79590 93.0199
79600 93.0008
79610 92.9773
79620 92.9592
79630 92.9478
79640 92.9417
79650 92.9384
79660 92.9333
79670 92.9215
79680 92.9067
79690 92.9006
79700 92.9101
79710 92.9357
79720 92.9772
79730 93.0334
79740 93.0953
79750 93.1473
79760 93.1839
79770 93.2118
79780 93.2349
79790 93.2538
79800 93.2741
79810 93.3032
79820 93.3445
79830 93.3964
79840 93.4557
79850 93.5166
79860 93.5716
79870 93.6136
79880 93.6378
79890 93.6418
79900 93.6253
79910 93.5915
79920 93.5522
79930 93.5235
79940 93.5156
79950 93.5299
79960 93.5664
79970 93.627
79980 93.7094
79990 93.8048
80000 93.9024
80010 93.9947
80020 94.0741
80030 94.1338
80040 94.1723
80050 94.1943
80060 94.2051
80070 94.2082
80080 94.2045
80090 94.1932
80100 94.1768
80110 94.1635
80120 94.1583
80130 94.156
80140 94.1532
80150 94.1521
80160 94.1494
80170 94.1373
80180 94.116
80190 94.0932
80200 94.0746
80210 94.064
80220 94.0655
80230 94.0785
80240 94.0994
80250 94.1247
80260 94.15
80270 94.1709
80280 94.1817
80290 94.1788
80300 94.1639
80310 94.1408
80320 94.1108
80330 94.0738
80340 94.034
80350 93.9965
80360 93.9617
80370 93.9287
80380 93.898
80390 93.8743
80400 93.8613
80410 93.8547
80420 93.8483
80430 93.8405
80440 93.8289
80450 93.8119
80460 93.798
80470 93.7969
80480 93.8122
80490 93.8442
80500 93.8921
80510 93.9524
80520 94.0216
80530 94.1008
80540 94.1917
80550 94.2879
80560 94.3777
80570 94.458
80580 94.5278
80590 94.5861
80600 94.6365
80610 94.68
80620 94.7113
80630 94.727
80640 94.7316
80650 94.7367
80660 94.7482
80670 94.7624
80680 94.7775
80690 94.7947
80700 94.8127
80710 94.8318
80720 94.8509
80730 94.8648
80740 94.8692
80750 94.864
80760 94.8533
80770 94.8401
80780 94.8231
80790 94.8027
80800 94.7828
80810 94.7654
80820 94.7512
80830 94.746
80840 94.7629
80850 94.8101
80860 94.8829
80870 94.9703
80880 95.0627
80890 95.1518
80900 95.2318
80910 95.2983
80920 95.3505
80930 95.3911
80940 95.425
