# Time-averaged data for fix msdw
# TimeStep c_mw[4]
70510 129.801
70520 129.846
70530 129.885
70540 129.892
70550 129.876
70560 129.871
70570 129.858
70580 129.835
70590 129.834
70600 129.869
70610 129.9
70620 129.91
70630 129.916
70640 129.945
70650 129.965
70660 129.956
70670 129.973
70680 129.982
70690 129.948
70700 129.902
70710 129.858
70720 129.85
70730 129.853
70740 129.836
70750 129.794
70760 129.759
70770 129.773
70780 129.807
70790 129.821
70800 129.815
70810 129.821
70820 129.82
70830 129.818
70840 129.836
70850 129.833
70860 129.824
70870 129.862
70880 129.909
70890 129.914
70900 129.901
70910 129.949
70920 129.987
70930 129.989
70940 129.999
70950 130.031
70960 130.03
70970 130.015
70980 130.072
70990 130.14
71000 130.14
71010 130.143
71020 130.192
71030 130.262
71040 130.326
71050 130.388
71060 130.445
71070 130.485
71080 130.526
71090 130.554
71100 130.543
71110 130.506
71120 130.513
71130 130.519
71140 130.512
71150 130.532
71160 130.581
71170 130.665
71180 130.763
71190 130.798
71200 130.787
71210 130.819
71220 130.881
71230 130.889
71240 130.841
71250 130.813
71260 130.832
71270 130.845
71280 130.822
71290 130.779
71300 130.745
71310 130.736
71320 130.749
71330 130.739
71340 130.703
71350 130.701
71360 130.743
71370 130.792
71380 130.803
71390 130.769
71400 130.707
71410 130.676
71420 130.683
71430 130.703
71440 130.719
71450 130.759
71460 130.808
71470 130.821
71480 130.818
71490 130.84
71500 130.906
71510 130.973
71520 131.035
71530 131.09
71540 131.134
71550 131.178
71560 131.182
71570 131.164
71580 131.197
71590 131.245
71600 131.258
71610 131.228
71620 131.176
71630 131.161
71640 131.186
71650 131.193
71660 131.166
71670 131.119
71680 131.13
71690 131.195
71700 131.239
71710 131.214
71720 131.176
71730 131.18
71740 131.227
71750 131.236
71760 131.216
71770 131.183
71780 131.182
71790 131.207
71800 131.191
71810 131.146
71820 131.145
71830 131.186
71840 131.204
71850 131.182
71860 131.187
71870 131.227
71880 131.271
71890 131.284
71900 131.306
71910 131.362
71920 131.421
71930 131.487
71940 131.586
71950 131.647
71960 131.669
71970 131.708
71980 131.728
71990 131.709
72000 131.69
72010 131.702
72020 131.734
72030 131.747
72040 131.771
72050 131.784
72060 131.798
72070 131.824
72080 131.862
72090 131.889
72100 131.911
72110 131.935
72120 131.957
72130 131.964
72140 131.963
72150 131.955
72160 131.941
72170 131.948
72180 131.944
72190 131.922
72200 131.898
72210 131.899
72220 131.948
72230 132.009
72240 132.055
72250 132.104
72260 132.187
72270 132.297
72280 132.382
72290 132.436
72300 132.489
72310 132.502
72320 132.495
72330 132.511
72340 132.546
72350 132.585
72360 132.621
72370 132.646
72380 132.659
72390 132.64
72400 132.597
72410 132.596
72420 132.639
72430 132.712
72440 132.745
72450 132.723
72460 132.688
72470 132.691
72480 132.745
72490 132.789
72500 132.777
72510 132.775
72520 132.818
72530 132.868
72540 132.89
72550 132.896
72560 132.89
72570 132.908
72580 132.959
72590 133.019
72600 133.064
72610 133.071
72620 133.062
72630 133.036
72640 132.953
72650 132.866
72660 132.832
72670 132.83
72680 132.814
72690 132.797
72700 132.765
72710 132.748
72720 132.801
72730 132.87
72740 132.89
72750 132.897
72760 132.92
72770 132.921
72780 132.91
72790 132.889
72800 132.867
72810 132.835
72820 132.818
72830 132.817
72840 132.803
72850 132.76
72860 132.704
72870 132.716
72880 132.737
72890 132.735
72900 132.726
72910 132.734
72920 132.749
72930 132.781
72940 132.827
72950 132.867
72960 132.874
72970 132.886
72980 132.915
72990 132.977
73000 133.063
73010 133.072
73020 133.022
73030 133.015
73040 133.076
73050 133.147
73060 133.189
73070 133.214
73080 133.244
73090 133.283
73100 133.298
73110 133.295
73120 133.3
73130 133.324
73140 133.366
73150 133.39
73160 133.395
73170 133.438
73180 133.509
73190 133.527
73200 133.533
73210 133.571
73220 133.597
73230 133.586
73240 133.551
73250 133.515
73260 133.51
73270 133.505
73280 133.478
73290 133.432
73300 133.416
73310 133.469
73320 133.547
73330 133.609
73340 133.622
73350 133.615
73360 133.643
73370 133.723
73380 133.782
73390 133.825
73400 133.874
73410 133.907
73420 133.925
73430 133.953
73440 133.998
73450 134.032
73460 134.07
73470 134.082
73480 134.087
73490 134.128
73500 134.171
73510 134.185
73520 134.177
73530 134.206
73540 134.248
73550 134.306
73560 134.36
73570 134.407
73580 134.432
73590 134.456
73600 134.482
73610 134.535
73620 134.611
73630 134.661
73640 134.662
73650 134.671
73660 134.72
73670 134.8
73680 134.864
73690 134.907
73700 134.927
73710 134.927
73720 134.912
73730 134.906
73740 134.899
73750 134.887
73760 134.879
73770 134.906
73780 134.933
73790 134.915
73800 134.862
73810 134.833
73820 134.829
73830 134.837
73840 134.845
73850 134.834
73860 134.842
73870 134.905
73880 134.994
73890 135.047
73900 135.032
73910 135
73920 134.986
73930 135.019
73940 135.052
73950 135.072
73960 135.095
73970 135.161
73980 135.219
73990 135.239
74000 135.247
74010 135.234
74020 135.234
74030 135.293
74040 135.364
74050 135.389
74060 135.378
74070 135.372
74080 135.42
74090 135.517
74100 135.59
74110 135.626
74120 135.634
74130 135.628
74140 135.642
74150 135.676
74160 135.71
74170 135.721
74180 135.73
74190 135.772
74200 135.849
74210 135.894
74220 135.933
74230 135.996
74240 136.02
74250 135.964
74260 135.895
74270 135.898
74280 135.95
74290 135.955
74300 135.933
74310 135.909
74320 135.908
74330 135.92
74340 135.916
74350 135.926
74360 135.962
74370 135.978
74380 135.989
74390 135.986
74400 135.981
74410 135.995
74420 136.005
74430 136.008
74440 135.987
74450 135.981
74460 136.039
74470 136.086
74480 136.058
74490 136
74500 135.978
74510 136.004
74520 136.035
74530 136.096
74540 136.19
74550 136.255
74560 136.3
74570 136.321
74580 136.336
74590 136.352
74600 136.366
74610 136.348
74620 136.36
74630 136.396
74640 136.402
74650 136.373
74660 136.349
74670 136.359
74680 136.377
74690 136.389
74700 136.382
74710 136.429
74720 136.488
74730 136.467
74740 136.409
74750 136.417
74760 136.454
74770 136.467
74780 136.474
74790 136.497
74800 136.522
74810 136.543
74820 136.544
74830 136.562
74840 136.58
74850 136.621
74860 136.686
74870 136.701
74880 136.651
74890 136.613
74900 136.639
74910 136.654
74920 136.634
74930 136.628
74940 136.632
74950 136.645
74960 136.642
74970 136.62
74980 136.588
74990 136.566
75000 136.574
75010 136.58
75020 136.608
75030 136.647
75040 136.665
75050 136.69
75060 136.707
75070 136.734
75080 136.75
75090 136.76
75100 136.782
75110 136.778
75120 136.728
75130 136.685
75140 136.704
75150 136.748
75160 136.782
75170 136.848
75180 136.927
75190 136.956
75200 136.978
75210 137.015
75220 137.075
75230 137.111
75240 137.137
75250 137.195
75260 137.256
75270 137.265
75280 137.293
75290 137.366
75300 137.437
75310 137.502
75320 137.571
75330 137.607
75340 137.641
75350 137.683
75360 137.714
75370 137.743
75380 137.779
75390 137.817
75400 137.843
75410 137.885
75420 137.927
75430 137.913
75440 137.88
75450 137.894
75460 137.923
75470 137.94
75480 137.921
75490 137.916
75500 137.882
75510 137.873
75520 137.918
75530 137.969
75540 137.984
75550 138.001
75560 138.022
75570 138.005
75580 137.96
75590 137.921
75600 137.975
75610 138.018
75620 137.998
75630 137.993
75640 138.072
75650 138.145
75660 138.174
75670 138.23
75680 138.324
75690 138.382
75700 138.415
75710 138.471
75720 138.544
75730 138.589
75740 138.623
75750 138.659
75760 138.688
75770 138.685
75780 138.7
75790 138.754
75800 138.796
75810 138.829
75820 138.822
75830 138.78
75840 138.772
75850 138.794
75860 138.804
75870 138.769
75880 138.705
75890 138.697
75900 138.723
75910 138.749
75920 138.796
75930 138.871
75940 138.894
75950 138.874
75960 138.898
75970 138.96
75980 139.024
75990 139.042
76000 139.006
76010 138.995
76020 139.004
76030 139.038
76040 139.097
76050 139.126
76060 139.104
76070 139.098
76080 139.118
76090 139.141
76100 139.137
76110 139.146
76120 139.221
76130 139.283
76140 139.292
76150 139.29
76160 139.343
76170 139.406
76180 139.43
76190 139.455
76200 139.517
76210 139.569
76220 139.621
76230 139.707
76240 139.79
76250 139.799
76260 139.757
76270 139.747
76280 139.767
76290 139.746
76300 139.743
76310 139.793
76320 139.838
76330 139.827
76340 139.834
76350 139.896
76360 139.966
76370 139.968
76380 139.922
76390 139.916
76400 139.93
76410 139.928
76420 139.902
76430 139.881
76440 139.89
76450 139.906
76460 139.882
76470 139.855
76480 139.848
76490 139.871
76500 139.912
76510 139.945
76520 139.95
76530 139.918
76540 139.871
76550 139.875
76560 139.929
76570 139.968
76580 139.935
76590 139.883
76600 139.892
76610 139.901
76620 139.861
76630 139.853
76640 139.876
76650 139.881
76660 139.876
76670 139.894
76680 139.943
76690 139.981
76700 139.967
76710 139.945
76720 139.907
76730 139.866
76740 139.85
76750 139.854
76760 139.873
76770 139.882
76780 139.917
76790 139.964
76800 139.967
76810 139.938
76820 139.911
76830 139.912
76840 139.919
76850 139.939
76860 139.981
76870 140.024
76880 140.049
76890 140.084
76900 140.141
76910 140.165
76920 140.174
76930 140.228
76940 140.286
76950 140.286
76960 140.258
76970 140.295
76980 140.39
76990 140.491
77000 140.569
77010 140.604
77020 140.623
77030 140.66
77040 140.671
77050 140.684
77060 140.724
77070 140.788
77080 140.864
77090 140.92
77100 140.984
77110 141.067
77120 141.13
77130 141.148
77140 141.16
77150 141.201
77160 141.255
77170 141.271
77180 141.241
77190 141.237
77200 141.274
77210 141.298
77220 141.298
77230 141.301
77240 141.299
77250 141.311
77260 141.339
77270 141.337
77280 141.324
77290 141.325
77300 141.329
77310 141.316
77320 141.322
77330 141.36
77340 141.418
77350 141.469
77360 141.478
77370 141.485
77380 141.509
77390 141.547
77400 141.552
77410 141.575
77420 141.65
77430 141.711
77440 141.762
77450 141.79
77460 141.818
77470 141.845
77480 141.843
77490 141.815
77500 141.832
77510 141.89
77520 141.937
77530 141.969
77540 141.975
77550 142.006
77560 142.041
77570 142.035
77580 142.013
77590 142.032
77600 142.11
77610 142.14
77620 142.13
77630 142.146
77640 142.185
77650 142.223
77660 142.228
77670 142.237
77680 142.253
77690 142.268
77700 142.289
77710 142.309
77720 142.335
77730 142.327
77740 142.265
77750 142.227
77760 142.253
77770 142.321
77780 142.387
77790 142.431
77800 142.427
77810 142.411
77820 142.419
77830 142.465
77840 142.535
77850 142.608
77860 142.652
77870 142.651
77880 142.634
77890 142.612
77900 142.612
77910 142.618
77920 142.594
77930 142.543
77940 142.547
77950 142.603
77960 142.697
77970 142.766
77980 142.813
77990 142.868
78000 142.896
78010 142.893
78020 142.909
78030 142.932
78040 142.914
78050 142.905
78060 142.957
78070 143.003
78080 143.012
78090 143.006
78100 143.013
78110 143.021
78120 143.019
78130 143.026
78140 143.083
78150 143.137
78160 143.119
78170 143.097
78180 143.153
78190 143.232
78200 143.275
78210 143.268
78220 143.243
78230 143.219
78240 143.238
78250 143.272
78260 143.309
78270 143.352
78280 143.412
78290 143.469
78300 143.472
78310 143.465
78320 143.501
78330 143.541
78340 143.516
78350 143.474
78360 143.463
78370 143.46
78380 143.469
78390 143.504
78400 143.556
78410 143.594
78420 143.605
78430 143.662
78440 143.74
78450 143.761
78460 143.711
78470 143.681
78480 143.71
78490 143.77
78500 143.806
78510 143.825
78520 143.841
78530 143.848
78540 143.846
78550 143.858
78560 143.895
78570 143.937
78580 143.963
78590 143.973
78600 143.99
78610 144.042
78620 144.138
78630 144.2
78640 144.218
78650 144.223
78660 144.229
78670 144.252
78680 144.28
78690 144.331
78700 144.37
78710 144.387
78720 144.415
78730 144.477
78740 144.495
78750 144.491
78760 144.496
78770 144.548
78780 144.596
78790 144.612
78800 144.605
78810 144.575
78820 144.525
78830 144.492
78840 144.524
78850 144.602
78860 144.672
78870 144.719
78880 144.737
78890 144.761
78900 144.784
78910 144.834
78920 144.922
78930 144.948
78940 144.91
78950 144.894
78960 144.925
78970 144.961
78980 145.006
78990 145.054
79000 145.072
79010 145.048
79020 145.034
79030 145.056
79040 145.085
79050 145.115
79060 145.171
79070 145.219
79080 145.21
79090 145.22
79100 145.264
79110 145.304
79120 145.302
79130 145.267
79140 145.229
79150 145.218
79160 145.17
79170 145.111
79180 145.117
79190 145.174
79200 145.231
79210 145.256
79220 145.272
79230 145.275
79240 145.269
79250 145.286
79260 145.332
79270 145.4
79280 145.447
79290 145.432
79300 145.411
79310 145.39
79320 145.36
79330 145.348
79340 145.381
79350 145.416
79360 145.39
79370 145.347
79380 145.359
79390 145.417
79400 145.414
79410 145.356
79420 145.301
79430 145.235
79440 145.188
79450 145.181
79460 145.2
79470 145.206
79480 145.167
79490 145.129
79500 145.123
79510 145.103
79520 145.041
79530 145.013
79540 145.063
79550 145.103
79560 145.07
79570 145.029
79580 145.018
79590 145.037
79600 145.073
79610 145.081
79620 145.053
79630 145.04
79640 145.086
79650 145.149
79660 145.175
79670 145.136
79680 145.108
79690 145.149
79700 145.167
79710 145.104
79720 145.048
79730 145.049
79740 145.078
79750 145.064
79760 145.05
79770 145.069
79780 145.129
79790 145.204
79800 145.232
79810 145.229
79820 145.252
79830 145.299
79840 145.295
79850 145.26
79860 145.229
79870 145.238
79880 145.264
79890 145.315
79900 145.354
79910 145.354
79920 145.352
79930 145.346
79940 145.356
79950 145.389
79960 145.411
79970 145.463
79980 145.53
79990 145.57
80000 145.576
80010 145.56
80020 145.558
80030 145.573
80040 145.582
80050 145.592
80060 145.607
80070 145.625
80080 145.641
80090 145.655
80100 145.623
80110 145.597
80120 145.626
80130 145.685
80140 145.723
80150 145.712
80160 145.696
80170 145.703
80180 145.712
80190 145.707
80200 145.716
80210 145.744
80220 145.782
80230 145.82
80240 145.824
80250 145.793
80260 145.765
80270 145.756
80280 145.715
80290 145.7
80300 145.755
80310 145.773
80320 145.73
80330 145.7
80340 145.75
80350 145.831
80360 145.857
80370 145.868
80380 145.919
80390 145.979
80400 145.998
80410 145.987
80420 145.971
80430 145.933
80440 145.889
80450 145.897
80460 145.945
80470 145.968
80480 145.946
80490 145.891
80500 145.824
80510 145.781
80520 145.763
80530 145.734
80540 145.713
80550 145.739
80560 145.787
80570 145.785
80580 145.778
80590 145.781
80600 145.77
80610 145.781
80620 145.82
80630 145.881
80640 145.93
80650 145.945
80660 145.962
80670 146.004
80680 146.043
80690 146.05
80700 146.026
80710 145.983
80720 145.949
80730 145.907
80740 145.865
80750 145.864
80760 145.906
80770 145.97
80780 145.993
80790 146.005
80800 146.049
80810 146.081
80820 146.098
80830 146.15
80840 146.223
80850 146.256
80860 146.249
80870 146.267
80880 146.308
80890 146.307
80900 146.28
80910 146.268
80920 146.259
80930 146.194
80940 146.119
80950 146.11
80960 146.165
80970 146.252
80980 146.311
80990 146.297
81000 146.267
81010 146.274
81020 146.315
81030 146.297
81040 146.238
81050 146.182
81060 146.164
81070 146.195
81080 146.224
81090 146.253
81100 146.297
81110 146.348
81120 146.405
81130 146.467
81140 146.5
81150 146.511
81160 146.516
81170 146.501
81180 146.442
81190 146.398
81200 146.399
81210 146.462
81220 146.513
81230 146.515
81240 146.479
81250 146.505
81260 146.579
81270 146.662
81280 146.706
81290 146.727
81300 146.742
81310 146.766
81320 146.777
81330 146.779
81340 146.809
81350 146.873
81360 146.917
81370 146.95
81380 147.023
81390 147.128
81400 147.173
81410 147.191
81420 147.277
81430 147.38
81440 147.441
81450 147.461
81460 147.476
81470 147.512
81480 147.528
81490 147.512
81500 147.476
81510 147.444
81520 147.48
81530 147.591
81540 147.69
81550 147.74
81560 147.817
81570 147.894
81580 147.921
81590 147.939
81600 148.004
81610 148.059
81620 148.09
81630 148.159
81640 148.263
81650 148.331
81660 148.343
81670 148.333
81680 148.317
81690 148.315
81700 148.351
81710 148.402
81720 148.441
81730 148.447
81740 148.469
81750 148.528
81760 148.58
81770 148.599
81780 148.629
81790 148.701
81800 148.78
81810 148.825
81820 148.85
81830 148.902
81840 148.973
81850 149.052
81860 149.14
81870 149.211
81880 149.27
81890 149.332
81900 149.414
81910 149.465
81920 149.455
81930 149.436
81940 149.463
81950 149.489
81960 149.448
81970 149.381
81980 149.369
81990 149.399
82000 149.429
82010 149.419
82020 149.395
82030 149.376
82040 149.36
82050 149.398
82060 149.456
82070 149.476
82080 149.462
82090 149.475
82100 149.55
82110 149.629
82120 149.648
82130 149.631
82140 149.646
82150 149.709
82160 149.753
82170 149.77
82180 149.792
82190 149.839
82200 149.84
82210 149.779
82220 149.714
82230 149.677
82240 149.657
82250 149.637
82260 149.605
82270 149.572
82280 149.571
82290 149.586
82300 149.59
82310 149.614
82320 149.641
82330 149.662
82340 149.677
82350 149.696
82360 149.704
82370 149.723
82380 149.756
82390 149.781
82400 149.77
82410 149.757
82420 149.771
82430 149.832
82440 149.92
82450 149.945
82460 149.903
82470 149.892
82480 149.942
82490 149.985
82500 149.981
82510 149.971
82520 149.993
82530 150.04
82540 150.089
82550 150.081
82560 150.063
82570 150.081
82580 150.085
82590 150.077
82600 150.09
82610 150.126
82620 150.129
82630 150.119
82640 150.162
82650 150.228
82660 150.258
82670 150.235
82680 150.224
82690 150.235
82700 150.253
82710 150.268
82720 150.285
82730 150.275
82740 150.24
82750 150.244
82760 150.272
82770 150.285
82780 150.268
82790 150.291
82800 150.338
82810 150.356
82820 150.377
82830 150.414
82840 150.453
82850 150.466
82860 150.47
82870 150.467
82880 150.45
82890 150.456
82900 150.483
82910 150.484
82920 150.447
82930 150.443
82940 150.503
82950 150.565
82960 150.597
82970 150.645
82980 150.692
82990 150.735
83000 150.773
83010 150.818
83020 150.824
83030 150.806
83040 150.804
83050 150.812
83060 150.804
83070 150.801
83080 150.812
83090 150.829
83100 150.838
83110 150.88
83120 150.96
83130 151.028
83140 151.061
83150 151.076
83160 151.12
83170 151.161
83180 151.133
83190 151.06
83200 151.027
83210 151.025
83220 151.014
83230 151.029
83240 151.045
