# Time-averaged data for fix msdo
# TimeStep c_mo[4]
70820 31.5394
70830 31.5574
70840 31.595
70850 31.6357
70860 31.6812
70870 31.7295
70880 31.7768
70890 31.8235
70900 31.8647
70910 31.8984
70920 31.9298
70930 31.961
70940 31.9845
70950 31.9849
70960 31.9573
70970 31.9253
70980 31.9069
70990 31.8999
71000 31.8972
71010 31.895
71020 31.8887
71030 31.8827
71040 31.8907
71050 31.912
71060 31.9376
71070 31.9744
71080 32.0298
71090 32.0932
71100 32.1509
71110 32.1994
71120 32.2388
71130 32.2826
71140 32.3451
71150 32.4163
71160 32.483
71170 32.5471
71180 32.6115
71190 32.6732
71200 32.7258
71210 32.7665
71220 32.7917
71230 32.8
71240 32.7912
71250 32.7672
71260 32.744
71270 32.737
71280 32.745
71290 32.7577
71300 32.7716
71310 32.785
71320 32.782
71330 32.7623
71340 32.7408
71350 32.7196
71360 32.6892
71370 32.647
71380 32.6112
71390 32.6105
71400 32.6635
71410 32.748
71420 32.8161
71430 32.8619
71440 32.9045
71450 32.9524
71460 32.9957
71470 33.0296
71480 33.0582
71490 33.0707
71500 33.0575
71510 33.0259
71520 32.9991
71530 32.9883
71540 32.9923
71550 33.0188
71560 33.0623
71570 33.1001
71580 33.1206
71590 33.1214
71600 33.1034
71610 33.0918
71620 33.1024
71630 33.1281
71640 33.1575
71650 33.1861
71660 33.1984
71670 33.1842
71680 33.1441
71690 33.0866
71700 33.0286
71710 32.9777
71720 32.9314
71730 32.88
71740 32.8396
71750 32.8268
71760 32.8263
71770 32.8188
71780 32.8152
71790 32.8265
71800 32.835
71810 32.828
71820 32.821
71830 32.8384
71840 32.8721
71850 32.8961
71860 32.8952
71870 32.8714
71880 32.8356
71890 32.8026
71900 32.7717
71910 32.7445
71920 32.7245
71930 32.7165
71940 32.7217
71950 32.7301
71960 32.7357
71970 32.7457
71980 32.7619
71990 32.7853
72000 32.8199
72010 32.851
72020 32.8701
72030 32.8956
72040 32.9285
72050 32.9379
72060 32.9124
72070 32.8742
72080 32.8377
72090 32.7921
72100 32.741
72110 32.6976
72120 32.6535
72130 32.6014
72140 32.5501
72150 32.5172
72160 32.5055
72170 32.5033
72180 32.4983
72190 32.4908
72200 32.4909
72210 32.5077
72220 32.5279
72230 32.5473
72240 32.5786
72250 32.6124
72260 32.6248
72270 32.6227
72280 32.6287
72290 32.6405
72300 32.6466
72310 32.6476
72320 32.643
72330 32.6368
72340 32.636
72350 32.6422
72360 32.6545
72370 32.6704
72380 32.6955
72390 32.7226
72400 32.7346
72410 32.7305
72420 32.7276
72430 32.7315
72440 32.7294
72450 32.7079
72460 32.6655
72470 32.6082
72480 32.5577
72490 32.5387
72500 32.5284
72510 32.5069
72520 32.488
72530 32.4821
72540 32.4692
72550 32.4325
72560 32.3975
72570 32.3902
72580 32.4023
72590 32.4009
72600 32.3798
72610 32.3563
72620 32.3402
72630 32.3368
72640 32.3446
72650 32.3571
72660 32.3712
72670 32.3888
72680 32.397
72690 32.3924
72700 32.3814
72710 32.367
72720 32.3484
72730 32.3309
72740 32.3322
72750 32.3635
72760 32.414
72770 32.4669
72780 32.5173
72790 32.57
72800 32.6285
72810 32.68
72820 32.705
72830 32.6993
72840 32.6801
72850 32.6719
72860 32.6663
72870 32.6539
72880 32.6433
72890 32.632
72900 32.6163
72910 32.5995
72920 32.5824
72930 32.5668
72940 32.5651
72950 32.5813
72960 32.6082
72970 32.6468
72980 32.7015
72990 32.7561
73000 32.7944
73010 32.8162
73020 32.8273
73030 32.8156
73040 32.7877
73050 32.7707
73060 32.7761
73070 32.7835
73080 32.7676
73090 32.7355
73100 32.7055
73110 32.6796
73120 32.6627
73130 32.6521
73140 32.6473
73150 32.6605
73160 32.6873
73170 32.7171
73180 32.7496
73190 32.8025
73200 32.8775
73210 32.9454
73220 32.9962
73230 33.0343
73240 33.0457
73250 33.0348
73260 33.0236
73270 33.0215
73280 33.0155
73290 33.0043
73300 33.0075
73310 33.0342
73320 33.0803
73330 33.1278
73340 33.1607
73350 33.1781
73360 33.1918
73370 33.2092
73380 33.2309
73390 33.2634
73400 33.3007
73410 33.3275
73420 33.3286
73430 33.3092
73440 33.2865
73450 33.2757
73460 33.2874
73470 33.325
73480 33.3767
73490 33.4383
73500 33.5121
73510 33.5854
73520 33.6331
73530 33.6422
73540 33.6261
73550 33.602
73560 33.5761
73570 33.553
73580 33.5426
73590 33.5496
73600 33.5809
73610 33.6431
73620 33.7249
73630 33.8019
73640 33.86
73650 33.8963
73660 33.9207
73670 33.9355
73680 33.9282
73690 33.9004
73700 33.8777
73710 33.8741
73720 33.8785
73730 33.8872
73740 33.9077
73750 33.9368
73760 33.964
73770 33.9825
73780 33.9881
73790 33.9865
73800 33.9871
73810 33.9811
73820 33.9659
73830 33.9461
73840 33.9393
73850 33.9553
73860 33.9672
73870 33.9513
73880 33.9116
73890 33.8658
73900 33.821
73910 33.7687
73920 33.7083
73930 33.661
73940 33.6337
73950 33.6176
73960 33.6279
73970 33.6566
73980 33.6722
73990 33.6711
74000 33.6675
74010 33.6583
74020 33.6302
74030 33.5859
74040 33.5535
74050 33.5428
74060 33.5483
74070 33.5653
74080 33.5949
74090 33.6344
74100 33.6662
74110 33.6861
74120 33.6954
74130 33.7067
74140 33.7223
74150 33.7295
74160 33.7131
74170 33.6858
74180 33.6706
74190 33.6641
74200 33.6494
74210 33.6203
74220 33.5788
74230 33.5308
74240 33.4848
74250 33.4548
74260 33.4272
74270 33.3788
74280 33.3257
74290 33.3036
74300 33.3204
74310 33.3538
74320 33.3921
74330 33.4394
74340 33.4991
74350 33.56
74360 33.6126
74370 33.6571
74380 33.6883
74390 33.708
74400 33.7283
74410 33.7546
74420 33.7695
74430 33.7706
74440 33.7723
74450 33.7699
74460 33.7496
74470 33.7112
74480 33.6654
74490 33.6107
74500 33.5571
74510 33.5144
74520 33.4846
74530 33.4646
74540 33.4416
74550 33.4082
74560 33.3756
74570 33.35
74580 33.3341
74590 33.3297
74600 33.3255
74610 33.3209
74620 33.3279
74630 33.346
74640 33.3545
74650 33.3384
74660 33.3062
74670 33.2685
74680 33.2249
74690 33.1851
74700 33.1717
74710 33.1894
74720 33.2119
74730 33.2214
74740 33.2315
74750 33.2547
74760 33.2789
74770 33.2868
74780 33.2772
74790 33.2647
74800 33.2661
74810 33.2826
74820 33.3171
74830 33.3739
74840 33.4529
74850 33.5349
74860 33.5975
74870 33.6354
74880 33.6456
74890 33.6351
74900 33.6255
74910 33.6248
74920 33.6391
74930 33.6821
74940 33.743
74950 33.7857
74960 33.7974
74970 33.7906
74980 33.7733
74990 33.7582
75000 33.7558
75010 33.7675
75020 33.7854
75030 33.8036
75040 33.8185
75050 33.819
75060 33.8036
75070 33.7939
75080 33.8032
75090 33.8184
75100 33.8198
75110 33.8097
75120 33.7997
75130 33.7925
75140 33.8037
75150 33.8273
75160 33.8377
75170 33.8378
75180 33.8537
75190 33.8799
75200 33.8905
75210 33.8836
75220 33.884
75230 33.8973
75240 33.9145
75250 33.9392
75260 33.9677
75270 33.9926
75280 34.0229
75290 34.0631
75300 34.0933
75310 34.1038
75320 34.1158
75330 34.1434
75340 34.185
75350 34.2333
75360 34.2798
75370 34.3132
75380 34.3237
75390 34.3192
75400 34.3099
75410 34.292
75420 34.2708
75430 34.2459
75440 34.2225
75450 34.2167
75460 34.2281
75470 34.2503
75480 34.2751
75490 34.3008
75500 34.3243
75510 34.3321
75520 34.3164
75530 34.2928
75540 34.2785
75550 34.2757
75560 34.2652
75570 34.2413
75580 34.2195
75590 34.1945
75600 34.1555
75610 34.116
75620 34.0975
75630 34.0991
75640 34.095
75650 34.0797
75660 34.073
75670 34.0889
75680 34.1083
75690 34.1126
75700 34.1148
75710 34.1239
75720 34.131
75730 34.1314
75740 34.1254
75750 34.1232
75760 34.1302
75770 34.1382
75780 34.1549
75790 34.1872
75800 34.2104
75810 34.2155
75820 34.2213
75830 34.2429
75840 34.2732
75850 34.2938
75860 34.294
75870 34.2818
75880 34.2691
75890 34.2666
75900 34.2726
75910 34.2885
75920 34.3227
75930 34.3645
75940 34.3958
75950 34.4062
75960 34.3943
75970 34.3588
75980 34.3048
75990 34.2556
76000 34.2329
76010 34.2379
76020 34.2545
76030 34.2657
76040 34.2625
76050 34.2505
76060 34.2311
76070 34.2161
76080 34.2233
76090 34.2594
76100 34.3045
76110 34.3462
76120 34.3921
76130 34.4447
76140 34.493
76150 34.5265
76160 34.5357
76170 34.5175
76180 34.478
76190 34.4352
76200 34.4068
76210 34.3904
76220 34.3822
76230 34.3807
76240 34.3808
76250 34.3687
76260 34.3341
76270 34.2847
76280 34.2492
76290 34.2412
76300 34.2491
76310 34.2693
76320 34.301
76330 34.338
76340 34.3663
76350 34.3815
76360 34.3914
76370 34.4058
76380 34.4198
76390 34.4256
76400 34.4189
76410 34.4026
76420 34.3828
76430 34.3579
76440 34.3256
76450 34.2991
76460 34.284
76470 34.2779
76480 34.2816
76490 34.2926
76500 34.2904
76510 34.2658
76520 34.2321
76530 34.2103
76540 34.2094
76550 34.2188
76560 34.2223
76570 34.2124
76580 34.2047
76590 34.2034
76600 34.1967
76610 34.1839
76620 34.1627
76630 34.1342
76640 34.1038
76650 34.0772
76660 34.0497
76670 34.0097
76680 33.9701
76690 33.9472
76700 33.945
76710 33.9568
76720 33.9673
76730 33.9753
76740 33.9995
76750 34.0413
76760 34.0709
76770 34.0763
76780 34.0774
76790 34.0904
76800 34.0984
76810 34.0892
76820 34.0697
76830 34.0559
76840 34.0613
76850 34.0709
76860 34.0672
76870 34.0543
76880 34.0459
76890 34.0462
76900 34.0553
76910 34.0689
76920 34.0841
76930 34.0968
76940 34.0906
76950 34.0671
76960 34.045
76970 34.0322
76980 34.0257
76990 34.0245
77000 34.021
77010 34.0114
77020 34.007
77030 34.0231
77040 34.0437
77050 34.0597
77060 34.0891
77070 34.1407
77080 34.1902
77090 34.2271
77100 34.2614
77110 34.2868
77120 34.2966
77130 34.2977
77140 34.3003
77150 34.2964
77160 34.284
77170 34.2811
77180 34.2968
77190 34.3318
77200 34.3892
77210 34.4555
77220 34.5099
77230 34.545
77240 34.567
77250 34.5755
77260 34.5719
77270 34.5608
77280 34.5452
77290 34.5226
77300 34.4875
77310 34.44
77320 34.3904
77330 34.3567
77340 34.3435
77350 34.3415
77360 34.3413
77370 34.3289
77380 34.3059
77390 34.292
77400 34.2888
77410 34.2785
77420 34.2659
77430 34.2679
77440 34.279
77450 34.2868
77460 34.284
77470 34.2625
77480 34.2084
77490 34.1252
77500 34.0485
77510 34.0087
77520 34.0061
77530 34.031
77540 34.0775
77550 34.1343
77560 34.1778
77570 34.1915
77580 34.1833
77590 34.1728
77600 34.1778
77610 34.2047
77620 34.2478
77630 34.3032
77640 34.3627
77650 34.4115
77660 34.4461
77670 34.479
77680 34.5157
77690 34.5648
77700 34.6185
77710 34.6596
77720 34.6815
77730 34.6855
77740 34.6822
77750 34.6723
77760 34.6469
77770 34.6107
77780 34.5766
77790 34.5425
77800 34.5177
77810 34.5171
77820 34.5316
77830 34.5446
77840 34.5553
77850 34.5604
77860 34.5638
77870 34.5771
77880 34.6106
77890 34.6731
77900 34.7457
77910 34.8048
77920 34.8381
77930 34.8511
77940 34.8639
77950 34.8937
77960 34.9341
77970 34.9748
77980 35.0142
77990 35.0471
78000 35.0651
78010 35.0652
78020 35.0593
78030 35.0541
78040 35.0506
78050 35.0621
78060 35.0965
78070 35.1294
78080 35.1447
78090 35.1526
78100 35.1711
78110 35.1935
78120 35.1916
78130 35.1539
78140 35.095
78150 35.0338
78160 34.9782
78170 34.9183
78180 34.8455
78190 34.7807
78200 34.736
78210 34.7073
78220 34.6947
78230 34.699
78240 34.7164
78250 34.7236
78260 34.7088
78270 34.6807
78280 34.6445
78290 34.6051
78300 34.5689
78310 34.5402
78320 34.5271
78330 34.5296
78340 34.5274
78350 34.509
78360 34.4854
78370 34.4589
78380 34.436
78390 34.4309
78400 34.4519
78410 34.4844
78420 34.5144
78430 34.5407
78440 34.5654
78450 34.581
78460 34.5808
78470 34.5781
78480 34.5806
78490 34.5873
78500 34.6037
78510 34.628
78520 34.6571
78530 34.6901
78540 34.725
78550 34.7548
78560 34.7776
78570 34.7925
78580 34.7961
78590 34.7865
78600 34.7753
78610 34.7636
78620 34.7513
78630 34.7536
78640 34.7771
78650 34.8209
78660 34.8848
78670 34.9661
78680 35.0511
78690 35.1226
78700 35.1761
78710 35.2176
78720 35.2536
78730 35.2912
78740 35.3473
78750 35.4201
78760 35.4824
78770 35.5283
78780 35.5775
78790 35.6286
78800 35.6627
78810 35.6903
78820 35.7235
78830 35.7511
78840 35.7672
78850 35.7831
78860 35.8
78870 35.8109
78880 35.8113
78890 35.8129
78900 35.8175
78910 35.8164
78920 35.8078
78930 35.7875
78940 35.7577
78950 35.7189
78960 35.6717
78970 35.6211
78980 35.5823
78990 35.5736
79000 35.5861
79010 35.6103
79020 35.6382
79030 35.6645
79040 35.681
79050 35.6965
79060 35.7192
79070 35.7481
79080 35.7754
79090 35.8012
79100 35.8295
79110 35.8523
79120 35.8503
79130 35.8166
79140 35.767
79150 35.7218
79160 35.6848
79170 35.6576
79180 35.6386
79190 35.6163
79200 35.5906
79210 35.569
79220 35.5496
79230 35.5289
79240 35.5102
79250 35.4936
79260 35.4879
79270 35.4955
79280 35.51
79290 35.5245
79300 35.535
79310 35.5306
79320 35.5071
79330 35.4837
79340 35.4772
79350 35.474
79360 35.4622
79370 35.4576
79380 35.4666
79390 35.4778
79400 35.4918
79410 35.5172
79420 35.5511
79430 35.5922
79440 35.6464
79450 35.703
79460 35.7426
79470 35.7602
79480 35.764
79490 35.7731
79500 35.8023
79510 35.8492
79520 35.9092
79530 35.9649
79540 35.9951
79550 35.9884
79560 35.9622
79570 35.942
79580 35.9301
79590 35.9177
79600 35.9111
79610 35.9096
79620 35.9108
79630 35.9192
79640 35.9302
79650 35.9283
79660 35.9113
79670 35.8973
79680 35.8866
79690 35.8761
79700 35.8665
79710 35.8608
79720 35.8635
79730 35.8737
79740 35.8814
79750 35.8902
79760 35.9188
79770 35.9613
79780 35.9947
79790 35.9998
79800 35.9821
79810 35.9715
79820 35.9699
79830 35.9583
79840 35.9237
79850 35.8771
79860 35.8368
79870 35.8003
79880 35.7572
79890 35.7092
79900 35.661
79910 35.6146
79920 35.5813
79930 35.5718
79940 35.5779
79950 35.5872
79960 35.5961
79970 35.6055
79980 35.6089
79990 35.6017
80000 35.5844
80010 35.5518
80020 35.523
80030 35.5229
80040 35.5365
80050 35.5418
80060 35.548
80070 35.5729
80080 35.5978
80090 35.6085
80100 35.6255
80110 35.66
80120 35.7005
80130 35.7259
80140 35.7298
80150 35.7177
80160 35.7017
80170 35.6924
80180 35.691
80190 35.698
80200 35.7205
80210 35.7578
80220 35.7931
80230 35.8164
80240 35.8264
80250 35.8325
80260 35.8439
80270 35.8691
80280 35.8981
80290 35.9075
80300 35.9073
80310 35.9147
80320 35.9239
80330 35.9448
80340 35.9918
80350 36.0431
80360 36.0688
80370 36.0795
80380 36.0831
80390 36.0564
80400 35.9928
80410 35.919
80420 35.8618
80430 35.8153
80440 35.7748
80450 35.7461
80460 35.7369
80470 35.7483
80480 35.7688
80490 35.7898
80500 35.8144
80510 35.8494
80520 35.8812
80530 35.8929
80540 35.8881
80550 35.8787
80560 35.8748
80570 35.8704
80580 35.8649
80590 35.8637
80600 35.8791
80610 35.9062
80620 35.9362
80630 35.9649
80640 35.9903
80650 36.006
80660 36.0061
80670 35.9865
80680 35.9657
80690 35.9722
80700 35.9957
80710 36.0033
80720 35.9797
80730 35.9448
80740 35.9247
80750 35.9304
80760 35.9624
80770 36.0055
80780 36.0357
80790 36.0485
80800 36.0514
80810 36.0465
80820 36.0301
80830 36.0118
80840 36.0183
80850 36.0458
80860 36.0693
80870 36.0755
80880 36.0738
80890 36.0661
80900 36.0488
80910 36.017
80920 35.9768
80930 35.9395
80940 35.9133
80950 35.9031
80960 35.914
80970 35.9496
80980 36.0025
80990 36.0577
81000 36.1118
81010 36.1645
81020 36.2137
81030 36.2495
81040 36.2713
81050 36.288
81060 36.3242
81070 36.3775
81080 36.4223
81090 36.4623
81100 36.5203
81110 36.5896
81120 36.6441
81130 36.6747
81140 36.7029
81150 36.7449
81160 36.7931
81170 36.8313
81180 36.8621
81190 36.9001
81200 36.9372
81210 36.9637
81220 36.9655
81230 36.9328
81240 36.8796
81250 36.8308
81260 36.7985
81270 36.7853
81280 36.7966
81290 36.8263
81300 36.8501
81310 36.8523
81320 36.8459
81330 36.8392
81340 36.8254
81350 36.7978
81360 36.7589
81370 36.7184
81380 36.6863
81390 36.6678
81400 36.665
81410 36.6625
81420 36.6527
81430 36.6484
81440 36.6539
81450 36.6638
81460 36.6663
81470 36.661
81480 36.6713
81490 36.6931
81500 36.707
81510 36.7161
81520 36.7339
81530 36.7618
81540 36.7885
81550 36.8007
81560 36.7899
81570 36.7649
81580 36.7427
81590 36.7324
81600 36.7294
81610 36.7274
81620 36.7336
81630 36.7326
81640 36.7067
81650 36.6666
81660 36.6329
81670 36.6099
81680 36.5855
81690 36.5562
81700 36.527
81710 36.4954
81720 36.464
81730 36.4437
81740 36.433
81750 36.4191
81760 36.4069
81770 36.409
81780 36.4375
81790 36.487
81800 36.5421
81810 36.5887
81820 36.6199
81830 36.6257
81840 36.6025
81850 36.5833
81860 36.6134
81870 36.6904
81880 36.779
81890 36.8645
81900 36.9348
81910 36.9719
81920 36.9675
81930 36.9329
81940 36.8913
81950 36.8637
81960 36.8621
81970 36.8659
81980 36.8516
81990 36.8281
82000 36.8249
82010 36.8453
82020 36.8652
82030 36.8736
82040 36.8704
82050 36.8629
82060 36.8467
82070 36.8143
82080 36.7775
82090 36.7605
82100 36.7801
82110 36.8254
82120 36.8716
82130 36.9068
82140 36.9313
82150 36.9428
82160 36.9349
82170 36.9089
82180 36.8804
82190 36.8635
82200 36.8558
82210 36.8458
82220 36.831
82230 36.8131
82240 36.7976
82250 36.7917
82260 36.7934
82270 36.8034
82280 36.82
82290 36.8449
82300 36.87
82310 36.8964
82320 36.9258
82330 36.9447
82340 36.9432
82350 36.9258
82360 36.9076
82370 36.8876
82380 36.8534
82390 36.8084
82400 36.7639
82410 36.7369
82420 36.7303
82430 36.7401
82440 36.7671
82450 36.807
82460 36.8507
82470 36.8881
82480 36.9212
82490 36.9459
82500 36.9609
82510 36.9736
82520 36.9952
82530 37.0214
82540 37.0292
82550 37.0167
82560 36.9967
82570 36.9709
82580 36.9388
82590 36.914
82600 36.9034
82610 36.8952
82620 36.8916
82630 36.8953
82640 36.8931
82650 36.8838
82660 36.8801
82670 36.8834
82680 36.8822
82690 36.8802
82700 36.8839
82710 36.882
82720 36.8726
82730 36.8688
82740 36.8729
82750 36.8642
82760 36.8458
82770 36.8322
82780 36.8152
82790 36.7788
82800 36.7236
82810 36.6675
82820 36.6312
82830 36.624
82840 36.6442
82850 36.6865
82860 36.7497
82870 36.818
82880 36.88
82890 36.9387
82900 36.9899
82910 37.0234
82920 37.0345
82930 37.038
82940 37.0544
82950 37.0931
82960 37.1455
82970 37.1994
82980 37.2432
82990 37.2619
83000 37.2673
83010 37.2779
83020 37.285
83030 37.2904
83040 37.3192
83050 37.3713
83060 37.4256
83070 37.4848
83080 37.551
83090 37.6064
83100 37.6384
83110 37.6514
83120 37.6592
83130 37.6717
83140 37.6802
83150 37.6733
83160 37.6524
83170 37.6256
83180 37.5924
83190 37.555
83200 37.5285
83210 37.5211
83220 37.5137
83230 37.4986
83240 37.5023
83250 37.5331
83260 37.558
83270 37.5464
83280 37.5059
83290 37.4495
83300 37.4003
83310 37.379
83320 37.3908
83330 37.4233
83340 37.4541
83350 37.4789
83360 37.4994
83370 37.5222
83380 37.5443
83390 37.5576
83400 37.5554
83410 37.544
83420 37.5246
83430 37.5074
83440 37.4944
83450 37.478
83460 37.4581
83470 37.4338
83480 37.4156
83490 37.402
83500 37.3805
83510 37.3562
83520 37.3371
83530 37.325
83540 37.322
83550 37.3161
83560 37.3059
83570 37.296
83580 37.289
83590 37.2906
83600 37.3002
83610 37.3145
83620 37.3273
83630 37.3306
83640 37.3214
83650 37.3053
83660 37.2818
83670 37.2375
83680 37.176
83690 37.1188
83700 37.0823
83710 37.0689
83720 37.0756
83730 37.0957
83740 37.11
83750 37.1038
83760 37.0864
83770 37.068
83780 37.0469
83790 37.0214
83800 36.9939
83810 36.9824
83820 36.9924
83830 37.0036
83840 37.0026
83850 36.9977
83860 36.9946
83870 36.9971
83880 37.0116
83890 37.0323
83900 37.0467
83910 37.0616
83920 37.0836
83930 37.1025
83940 37.1111
83950 37.1163
83960 37.1265
83970 37.1449
83980 37.1717
83990 37.2038
84000 37.2431
84010 37.292
84020 37.3453
84030 37.391
84040 37.4133
84050 37.4036
84060 37.3714
84070 37.3389
84080 37.304
84090 37.2652
84100 37.2435
84110 37.2535
84120 37.2802
84130 37.3085
84140 37.3376
84150 37.3662
84160 37.3918
84170 37.416
84180 37.4412
84190 37.4643
84200 37.4664
84210 37.4454
84220 37.4239
84230 37.4124
84240 37.4166
84250 37.4517
84260 37.4976
84270 37.5282
84280 37.5404
84290 37.54
84300 37.5247
84310 37.4947
84320 37.4742
84330 37.482
84340 37.4984
84350 37.5047
84360 37.5071
84370 37.5209
84380 37.5477
84390 37.5809
84400 37.6161
84410 37.6599
84420 37.7098
84430 37.7568
84440 37.8036
84450 37.8334
84460 37.8255
84470 37.7853
84480 37.7296
84490 37.6722
84500 37.6283
84510 37.6078
84520 37.6112
84530 37.6338
84540 37.6804
84550 37.7457
84560 37.7995
84570 37.8322
84580 37.8662
84590 37.905
84600 37.9342
84610 37.9648
84620 38.0072
84630 38.0422
84640 38.0613
84650 38.0839
84660 38.1001
84670 38.0875
84680 38.0543
84690 38.0173
84700 37.9792
84710 37.9484
84720 37.9372
84730 37.9428
84740 37.9507
84750 37.9563
84760 37.955
84770 37.9415
84780 37.9115
84790 37.8639
84800 37.8124
84810 37.7696
84820 37.7358
84830 37.701
84840 37.6644
84850 37.6343
84860 37.6195
84870 37.6217
84880 37.6328
84890 37.6467
84900 37.6559
84910 37.6498
84920 37.6363
84930 37.6279
84940 37.6188
84950 37.6005
84960 37.5818
84970 37.5718
84980 37.5634
84990 37.543
85000 37.5179
85010 37.5083
85020 37.5168
85030 37.5291
85040 37.5399
85050 37.5541
85060 37.5791
85070 37.6186
85080 37.6538
85090 37.6695
85100 37.6696
85110 37.6462
85120 37.6019
85130 37.553
85140 37.512
85150 37.4788
85160 37.4575
85170 37.4558
85180 37.478
85190 37.5056
85200 37.5161
85210 37.4947
85220 37.4459
85230 37.3881
85240 37.3375
85250 37.3022
85260 37.2879
85270 37.2904
85280 37.2996
85290 37.3116
85300 37.33
85310 37.3428
85320 37.3364
85330 37.3032
85340 37.2559
85350 37.2092
85360 37.1648
85370 37.1222
85380 37.0836
85390 37.051
85400 37.0281
85410 37.0131
85420 36.9997
85430 36.9929
85440 37.0002
85450 37.0182
85460 37.0446
85470 37.0784
85480 37.1111
85490 37.1333
85500 37.155
85510 37.1723
85520 37.1677
85530 37.1468
85540 37.1365
