# Time-averaged data for fix msdo
# TimeStep c_mo[4]
58210 5.67323
58220 5.65881
58230 5.65069
58240 5.65656
58250 5.66697
58260 5.67832
58270 5.68525
58280 5.68205
58290 5.66863
58300 5.65138
58310 5.63716
58320 5.6278
58330 5.62944
58340 5.64344
58350 5.65403
58360 5.65431
58370 5.65562
58380 5.6582
58390 5.65715
58400 5.65265
58410 5.64528
58420 5.63851
58430 5.63391
58440 5.63047
58450 5.6271
58460 5.61928
58470 5.60368
58480 5.58236
58490 5.56396
58500 5.55157
58510 5.54148
58520 5.53887
58530 5.5481
58540 5.56231
58550 5.57727
58560 5.59165
58570 5.60076
58580 5.60677
58590 5.61096
58600 5.61707
58610 5.62919
58620 5.64428
58630 5.654
58640 5.65531
58650 5.65307
58660 5.6493
58670 5.64728
58680 5.6447
58690 5.63979
58700 5.63261
58710 5.62526
58720 5.62557
58730 5.62929
58740 5.62865
58750 5.63185
58760 5.64521
58770 5.65977
58780 5.67583
58790 5.69235
58800 5.6995
58810 5.69789
58820 5.68946
58830 5.68091
58840 5.67532
58850 5.67268
58860 5.67852
58870 5.69422
58880 5.70948
58890 5.71234
58900 5.70207
58910 5.68096
58920 5.65647
58930 5.64629
58940 5.65227
58950 5.66698
58960 5.68682
58970 5.70622
58980 5.71953
58990 5.72127
59000 5.70881
59010 5.68214
59020 5.65329
59030 5.63763
59040 5.63618
59050 5.64187
59060 5.64882
59070 5.64288
59080 5.62012
59090 5.59588
59100 5.57998
59110 5.56449
59120 5.54796
59130 5.53403
59140 5.52928
59150 5.53853
59160 5.55401
59170 5.56735
59180 5.57143
59190 5.56289
59200 5.54586
59210 5.52957
59220 5.52411
59230 5.52113
59240 5.51794
59250 5.52512
59260 5.54103
59270 5.554
59280 5.55544
59290 5.55063
59300 5.55034
59310 5.56503
59320 5.58714
59330 5.61087
59340 5.63947
59350 5.66732
59360 5.69112
59370 5.71208
59380 5.72284
59390 5.72156
59400 5.71441
59410 5.70227
59420 5.68458
59430 5.67262
59440 5.67308
59450 5.67996
59460 5.68516
59470 5.68979
59480 5.69568
59490 5.69768
59500 5.69268
59510 5.68545
59520 5.67302
59530 5.65559
59540 5.64822
59550 5.65521
59560 5.67004
59570 5.69454
59580 5.7173
59590 5.71689
59600 5.70095
59610 5.68141
59620 5.66171
59630 5.64558
59640 5.64253
59650 5.65434
59660 5.66621
59670 5.67369
59680 5.68297
59690 5.68786
59700 5.6843
59710 5.67502
59720 5.66859
59730 5.67116
59740 5.67952
59750 5.69143
59760 5.70757
59770 5.72587
59780 5.7445
59790 5.75653
59800 5.76286
59810 5.76397
59820 5.76226
59830 5.7547
59840 5.74013
59850 5.72869
59860 5.72539
59870 5.72531
59880 5.72624
59890 5.73132
59900 5.73402
59910 5.72458
59920 5.70804
59930 5.6944
59940 5.6954
59950 5.71162
59960 5.73396
59970 5.75701
59980 5.77753
59990 5.78901
60000 5.79171
60010 5.79725
60020 5.80877
60030 5.82384
60040 5.84329
60050 5.86708
60060 5.89568
60070 5.92955
60080 5.96393
60090 5.9888
60100 5.99928
60110 5.99893
60120 5.9907
60130 5.9752
60140 5.96301
60150 5.96156
60160 5.96254
60170 5.96009
60180 5.9589
60190 5.96678
60200 5.97825
60210 5.98136
60220 5.97948
60230 5.97978
60240 5.97816
60250 5.97476
60260 5.97335
60270 5.97082
60280 5.9657
60290 5.96431
60300 5.96549
60310 5.96785
60320 5.97503
60330 5.97507
60340 5.9578
60350 5.93314
60360 5.91247
60370 5.89227
60380 5.87384
60390 5.86921
60400 5.87627
60410 5.87959
60420 5.87324
60430 5.86266
60440 5.85533
60450 5.85007
60460 5.83793
60470 5.8249
60480 5.82372
60490 5.83159
60500 5.83783
60510 5.8446
60520 5.85583
60530 5.86601
60540 5.87219
60550 5.88194
60560 5.88956
60570 5.89155
60580 5.89796
60590 5.90786
60600 5.91432
60610 5.91439
60620 5.90727
60630 5.89378
60640 5.87871
60650 5.87004
60660 5.86885
60670 5.87496
60680 5.88998
60690 5.90217
60700 5.89891
60710 5.88353
60720 5.87209
60730 5.86583
60740 5.85313
60750 5.83981
60760 5.84109
60770 5.85254
60780 5.87192
60790 5.89556
60800 5.90781
60810 5.90559
60820 5.89458
60830 5.87991
60840 5.86061
60850 5.84584
60860 5.85086
60870 5.86974
60880 5.88123
60890 5.8761
60900 5.85941
60910 5.83997
60920 5.82188
60930 5.80927
60940 5.81142
60950 5.83493
60960 5.87172
60970 5.90131
60980 5.92058
60990 5.934
61000 5.93452
61010 5.91678
61020 5.88657
61030 5.85984
61040 5.84799
61050 5.84624
61060 5.85177
61070 5.86252
61080 5.87665
61090 5.88305
61100 5.87327
61110 5.85893
61120 5.85939
61130 5.86906
61140 5.8754
61150 5.87812
61160 5.8764
61170 5.86791
61180 5.851
61190 5.83122
61200 5.82067
61210 5.816
61220 5.81258
61230 5.81451
61240 5.81909
61250 5.81797
61260 5.80827
61270 5.79685
61280 5.789
61290 5.77721
61300 5.76564
61310 5.76387
61320 5.7648
61330 5.76743
61340 5.77128
61350 5.76818
61360 5.76166
61370 5.76001
61380 5.76322
61390 5.77195
61400 5.78842
61410 5.81128
61420 5.83719
61430 5.85625
61440 5.85902
61450 5.85205
61460 5.85085
61470 5.86707
61480 5.8923
61490 5.91232
61500 5.92208
61510 5.92465
61520 5.92388
61530 5.92239
61540 5.92096
61550 5.9249
61560 5.94052
61570 5.96288
61580 5.97836
61590 5.98338
61600 5.98901
61610 5.99914
61620 5.99926
61630 5.98805
61640 5.98067
61650 5.98528
61660 5.99131
61670 5.99406
61680 6.0035
61690 6.02345
61700 6.04104
61710 6.0503
61720 6.05262
61730 6.04442
61740 6.03039
61750 6.02489
61760 6.02798
61770 6.0359
61780 6.04799
61790 6.06501
61800 6.07966
61810 6.07612
61820 6.04652
61830 6.00417
61840 5.96215
61850 5.92101
61860 5.88577
61870 5.86918
61880 5.86878
61890 5.87325
61900 5.87602
61910 5.8695
61920 5.84733
61930 5.82157
61940 5.80677
61950 5.79597
61960 5.78681
61970 5.78296
61980 5.78314
61990 5.78148
62000 5.77486
62010 5.76878
62020 5.77913
62030 5.79993
62040 5.82108
62050 5.84226
62060 5.864
62070 5.87767
62080 5.8753
62090 5.85966
62100 5.83503
62110 5.80863
62120 5.78724
62130 5.7772
62140 5.77912
62150 5.78712
62160 5.79157
62170 5.78469
62180 5.76814
62190 5.7552
62200 5.75157
62210 5.75378
62220 5.76184
62230 5.77525
62240 5.78378
62250 5.78305
62260 5.78476
62270 5.80073
62280 5.82818
62290 5.85834
62300 5.88181
62310 5.8882
62320 5.88127
62330 5.87403
62340 5.87394
62350 5.87951
62360 5.89332
62370 5.91212
62380 5.93532
62390 5.96042
62400 5.98323
62410 6.00431
62420 6.02085
62430 6.0282
62440 6.02768
62450 6.03111
62460 6.04323
62470 6.05676
62480 6.06519
62490 6.06458
62500 6.05554
62510 6.04199
62520 6.02691
62530 6.00467
62540 5.97899
62550 5.96702
62560 5.97319
62570 5.98886
62580 6.003
62590 6.0126
62600 6.01325
62610 6.00755
62620 6.00084
62630 5.98996
62640 5.97949
62650 5.97099
62660 5.969
62670 5.97813
62680 5.99467
62690 6.01118
62700 6.01932
62710 6.01906
62720 6.00859
62730 5.98471
62740 5.95269
62750 5.92381
62760 5.90748
62770 5.90933
62780 5.92744
62790 5.95507
62800 5.9859
62810 6.00822
62820 6.01133
62830 5.99756
62840 5.98052
62850 5.96908
62860 5.9616
62870 5.95565
62880 5.95252
62890 5.95371
62900 5.95464
62910 5.94597
62920 5.934
62930 5.9276
62940 5.93049
62950 5.93582
62960 5.93694
62970 5.93444
62980 5.93234
62990 5.92579
63000 5.90844
63010 5.88202
63020 5.86153
63030 5.85883
63040 5.86667
63050 5.87808
63060 5.88799
63070 5.89146
63080 5.89265
63090 5.89597
63100 5.89549
63110 5.88462
63120 5.86608
63130 5.84343
63140 5.81606
63150 5.79009
63160 5.77981
63170 5.79227
63180 5.82662
63190 5.86936
63200 5.89667
63210 5.89785
63220 5.8786
63230 5.85427
63240 5.83818
63250 5.83759
63260 5.8541
63270 5.88049
63280 5.90773
63290 5.93026
63300 5.94149
63310 5.94053
63320 5.93397
63330 5.92512
63340 5.91716
63350 5.91824
63360 5.92893
63370 5.93888
63380 5.9377
63390 5.92282
63400 5.91404
63410 5.91992
63420 5.92343
63430 5.91881
63440 5.90976
63450 5.89557
63460 5.88053
63470 5.86903
63480 5.86844
63490 5.87579
63500 5.8786
63510 5.87602
63520 5.87802
63530 5.88818
63540 5.89938
63550 5.90754
63560 5.91297
63570 5.91581
63580 5.91878
63590 5.91756
63600 5.90574
63610 5.89098
63620 5.88255
63630 5.87621
63640 5.86832
63650 5.863
63660 5.85777
63670 5.85654
63680 5.86372
63690 5.87594
63700 5.88861
63710 5.89418
63720 5.89522
63730 5.89647
63740 5.898
63750 5.90021
63760 5.90412
63770 5.90927
63780 5.9145
63790 5.91111
63800 5.89371
63810 5.87392
63820 5.85935
63830 5.85014
63840 5.8527
63850 5.86417
63860 5.87302
63870 5.87109
63880 5.86046
63890 5.84862
63900 5.84097
63910 5.84022
63920 5.84861
63930 5.85921
63940 5.86819
63950 5.87519
63960 5.87801
63970 5.87817
63980 5.87762
63990 5.87794
64000 5.88876
64010 5.90925
64020 5.93103
64030 5.94994
64040 5.9628
64050 5.96048
64060 5.94202
64070 5.92808
64080 5.92551
64090 5.93177
64100 5.94746
64110 5.96941
64120 5.98491
64130 5.9854
64140 5.98156
64150 5.9729
64160 5.95655
64170 5.94975
64180 5.95968
64190 5.97744
64200 5.9935
64210 6.00682
64220 6.01571
64230 6.01515
64240 6.01328
64250 6.01628
64260 6.01784
64270 6.01894
64280 6.02642
64290 6.04214
64300 6.05923
64310 6.06708
64320 6.06113
64330 6.05231
64340 6.04328
64350 6.0321
64360 6.0244
64370 6.02577
64380 6.03745
64390 6.05361
64400 6.06299
64410 6.06049
64420 6.04976
64430 6.04313
64440 6.04824
64450 6.06085
64460 6.07518
64470 6.08694
64480 6.0978
64490 6.11275
64500 6.1242
64510 6.11498
64520 6.08749
64530 6.05797
64540 6.03549
64550 6.0236
64560 6.02123
64570 6.02209
64580 6.02668
64590 6.02902
64600 6.02281
64610 6.01714
64620 6.0203
64630 6.02297
64640 6.02212
64650 6.02185
64660 6.01843
64670 6.01316
64680 6.01087
64690 6.00951
64700 6.00317
64710 5.99321
64720 5.98867
64730 5.98951
64740 5.98815
64750 5.97609
64760 5.96039
64770 5.96293
64780 5.98386
64790 6.00065
64800 6.00895
64810 6.00943
64820 5.99287
64830 5.96094
64840 5.93375
64850 5.92165
64860 5.91993
64870 5.92324
64880 5.93145
64890 5.93931
64900 5.94055
64910 5.93711
64920 5.93266
64930 5.9279
64940 5.92076
64950 5.91751
64960 5.92378
64970 5.9362
64980 5.9425
64990 5.94151
65000 5.93997
65010 5.93534
65020 5.92827
65030 5.92615
65040 5.92709
65050 5.92898
65060 5.93637
65070 5.95044
65080 5.96215
65090 5.9667
65100 5.96047
65110 5.94624
65120 5.92532
65130 5.90396
65140 5.89232
65150 5.89109
65160 5.90266
65170 5.92474
65180 5.94632
65190 5.95693
65200 5.96159
65210 5.96408
65220 5.96738
65230 5.97366
65240 5.98302
65250 6.00223
65260 6.03766
65270 6.07035
65280 6.08583
65290 6.08987
65300 6.08779
65310 6.08546
65320 6.09451
65330 6.11135
65340 6.12128
65350 6.12693
65360 6.13646
65370 6.14446
65380 6.14682
65390 6.14951
65400 6.15087
65410 6.14017
65420 6.12517
65430 6.11863
65440 6.12248
65450 6.12456
65460 6.12576
65470 6.13252
65480 6.14144
65490 6.15007
65500 6.15661
65510 6.16294
65520 6.17443
65530 6.18653
65540 6.18851
65550 6.17871
65560 6.15674
65570 6.12364
65580 6.09168
65590 6.07282
65600 6.06859
65610 6.07434
65620 6.07994
65630 6.07879
65640 6.07332
65650 6.07185
65660 6.07479
65670 6.07914
65680 6.08099
65690 6.08441
65700 6.09302
65710 6.10397
65720 6.11671
65730 6.12452
65740 6.12029
65750 6.10711
65760 6.09563
65770 6.08488
65780 6.06835
65790 6.05346
65800 6.0486
65810 6.04963
65820 6.05188
65830 6.0528
65840 6.04697
65850 6.02789
65860 6.00188
65870 5.98282
65880 5.97805
65890 5.9919
65900 6.01763
65910 6.03853
65920 6.04755
65930 6.0466
65940 6.03394
65950 6.01729
65960 6.0121
65970 6.01279
65980 6.00722
65990 6.00133
66000 6.00364
66010 6.00998
66020 6.01396
66030 6.02056
66040 6.03351
66050 6.04368
66060 6.04844
66070 6.04916
66080 6.04726
66090 6.04375
66100 6.04524
66110 6.06268
66120 6.08966
66130 6.10657
66140 6.10577
66150 6.09924
66160 6.09705
66170 6.1017
66180 6.106
66190 6.10414
66200 6.10057
66210 6.10333
66220 6.1108
66230 6.10604
66240 6.08721
66250 6.0676
66260 6.04962
66270 6.03081
66280 6.02403
66290 6.03741
66300 6.06164
66310 6.08591
66320 6.10147
66330 6.10577
66340 6.1068
66350 6.10169
66360 6.08716
66370 6.07869
66380 6.07663
66390 6.07198
66400 6.07325
66410 6.08994
66420 6.11364
66430 6.13405
66440 6.14194
66450 6.13559
66460 6.11935
66470 6.09685
66480 6.07482
66490 6.06126
66500 6.05854
66510 6.05853
66520 6.05499
66530 6.04633
66540 6.03451
66550 6.0251
66560 6.0257
66570 6.04026
66580 6.05442
66590 6.05309
66600 6.04256
66610 6.0297
66620 6.01684
66630 6.00446
66640 6.00038
66650 6.00965
66660 6.02414
66670 6.03072
66680 6.02965
66690 6.03178
66700 6.04521
66710 6.05791
66720 6.06756
66730 6.08213
66740 6.08755
66750 6.0676
66760 6.03698
66770 6.01572
66780 6.00297
66790 6.00007
66800 6.0125
66810 6.02958
66820 6.04081
66830 6.04431
66840 6.03538
66850 6.01385
66860 5.98977
66870 5.97244
66880 5.96655
66890 5.97011
66900 5.97338
66910 5.96586
66920 5.94863
66930 5.93233
66940 5.922
66950 5.92066
66960 5.92934
66970 5.9428
66980 5.95723
66990 5.96826
67000 5.96223
67010 5.93852
67020 5.91893
67030 5.91565
67040 5.92023
67050 5.93619
67060 5.96705
67070 6.00222
67080 6.02857
67090 6.04264
67100 6.04726
67110 6.0446
67120 6.04224
67130 6.04729
67140 6.05479
67150 6.05367
67160 6.05005
67170 6.0505
67180 6.05034
67190 6.05451
67200 6.06997
67210 6.08061
67220 6.07737
67230 6.07138
67240 6.07248
67250 6.07831
67260 6.0917
67270 6.11404
67280 6.13898
67290 6.16023
67300 6.16777
67310 6.15671
67320 6.13746
67330 6.11517
67340 6.09386
67350 6.08221
67360 6.08605
67370 6.09728
67380 6.1029
67390 6.10765
67400 6.11283
67410 6.1113
67420 6.10702
67430 6.11328
67440 6.12981
67450 6.14152
67460 6.14832
67470 6.15934
67480 6.168
67490 6.17143
67500 6.17981
67510 6.19252
67520 6.19311
67530 6.18336
67540 6.17456
67550 6.17025
67560 6.16897
67570 6.16052
67580 6.14702
67590 6.138
67600 6.13335
67610 6.12553
67620 6.10972
67630 6.09372
67640 6.08813
67650 6.08309
67660 6.07692
67670 6.0779
67680 6.07999
67690 6.06932
67700 6.05171
67710 6.04292
67720 6.04293
67730 6.04552
67740 6.04635
67750 6.04735
67760 6.04875
67770 6.05082
67780 6.05573
67790 6.06668
67800 6.08553
67810 6.10229
67820 6.11084
67830 6.11483
67840 6.11928
67850 6.12834
67860 6.14124
67870 6.14202
67880 6.1277
67890 6.10803
67900 6.08471
67910 6.06269
67920 6.05473
67930 6.06572
67940 6.08619
67950 6.10166
67960 6.10783
67970 6.10227
67980 6.08207
67990 6.05627
68000 6.03825
68010 6.02849
68020 6.01964
68030 6.01564
68040 6.01486
68050 6.01657
68060 6.02405
68070 6.03396
68080 6.03584
68090 6.03077
68100 6.02909
68110 6.03033
68120 6.03035
68130 6.03692
68140 6.05458
68150 6.07356
68160 6.0891
68170 6.10361
68180 6.10952
68190 6.10076
68200 6.08745
68210 6.07932
68220 6.06714
68230 6.04896
68240 6.02902
68250 6.01091
68260 5.99832
68270 5.99005
68280 5.9774
68290 5.96492
68300 5.96716
68310 5.98121
68320 5.99438
68330 5.99695
68340 5.98985
68350 5.98204
68360 5.974
68370 5.96319
68380 5.9561
68390 5.95713
68400 5.96099
68410 5.97223
68420 5.99378
68430 6.01632
68440 6.02866
68450 6.03034
68460 6.02853
68470 6.03248
68480 6.04383
68490 6.05389
68500 6.05258
68510 6.04942
68520 6.05742
68530 6.06861
68540 6.07777
68550 6.09801
68560 6.12733
68570 6.14786
68580 6.15697
68590 6.15611
68600 6.14688
68610 6.13995
68620 6.14117
68630 6.14742
68640 6.15316
68650 6.15152
68660 6.14305
68670 6.13439
68680 6.12668
68690 6.1204
68700 6.11852
68710 6.11504
68720 6.1045
68730 6.09074
68740 6.08319
68750 6.08312
68760 6.08189
68770 6.0779
68780 6.07451
68790 6.0769
68800 6.08548
68810 6.10403
68820 6.12887
68830 6.15038
68840 6.16611
68850 6.17531
68860 6.18123
68870 6.18691
68880 6.18503
68890 6.17533
68900 6.1725
68910 6.17491
68920 6.16687
68930 6.15643
68940 6.15579
68950 6.16286
68960 6.17341
68970 6.18209
68980 6.17895
68990 6.16201
69000 6.14331
69010 6.13202
69020 6.13796
69030 6.1509
69040 6.16012
69050 6.16697
69060 6.17792
69070 6.18895
69080 6.19345
69090 6.19562
69100 6.19817
69110 6.19913
69120 6.19943
69130 6.19681
69140 6.19814
69150 6.2106
69160 6.2247
69170 6.23365
69180 6.23946
69190 6.23876
69200 6.22604
69210 6.20963
69220 6.19279
69230 6.17911
69240 6.17362
69250 6.17414
69260 6.17913
69270 6.19117
69280 6.21059
69290 6.23189
69300 6.24869
69310 6.25325
69320 6.24906
69330 6.24415
69340 6.24352
69350 6.24536
69360 6.25191
69370 6.26277
69380 6.27162
69390 6.27346
69400 6.27048
69410 6.26147
69420 6.24771
69430 6.23278
69440 6.22123
69450 6.22839
69460 6.26193
69470 6.29356
69480 6.29875
69490 6.28857
69500 6.27124
69510 6.24538
69520 6.21974
69530 6.20652
69540 6.20057
69550 6.19422
69560 6.18424
69570 6.1712
69580 6.16604
69590 6.1677
69600 6.17037
69610 6.17871
69620 6.19363
69630 6.19809
69640 6.18679
69650 6.17131
69660 6.15281
69670 6.13125
69680 6.12236
69690 6.13796
69700 6.16769
69710 6.19196
69720 6.21151
69730 6.23364
69740 6.25087
69750 6.26107
69760 6.27489
69770 6.29065
69780 6.29479
69790 6.28966
69800 6.27573
69810 6.24752
69820 6.20953
69830 6.1742
69840 6.1523
69850 6.14097
69860 6.1395
69870 6.1433
69880 6.13694
69890 6.12036
69900 6.10407
69910 6.08992
69920 6.07927
69930 6.07543
69940 6.07719
69950 6.08454
69960 6.09233
69970 6.09092
69980 6.08555
69990 6.0855
70000 6.08684
70010 6.0877
70020 6.08778
70030 6.08055
70040 6.06974
70050 6.06833
70060 6.07988
70070 6.09386
70080 6.10034
70090 6.10244
70100 6.1071
70110 6.10993
70120 6.11293
70130 6.11832
70140 6.11883
70150 6.11621
70160 6.11869
70170 6.12185
70180 6.12034
70190 6.12528
70200 6.14028
70210 6.1587
70220 6.18322
70230 6.20382
70240 6.21068
70250 6.20787
70260 6.19901
70270 6.18493
70280 6.16945
70290 6.15896
70300 6.15526
70310 6.16084
70320 6.17032
70330 6.17392
70340 6.16552
70350 6.14287
70360 6.11142
70370 6.08945
70380 6.08316
70390 6.08201
70400 6.08023
70410 6.07929
70420 6.08145
70430 6.09248
70440 6.10676
70450 6.11594
70460 6.11755
70470 6.11575
70480 6.11319
70490 6.10405
70500 6.09226
70510 6.08529
70520 6.08747
70530 6.0957
70540 6.10917
70550 6.1219
70560 6.13969
70570 6.16778
70580 6.1989
70590 6.22074
70600 6.22343
70610 6.21284
70620 6.20583
70630 6.20976
70640 6.21961
70650 6.23076
70660 6.23874
70670 6.23487
70680 6.21896
70690 6.20489
70700 6.19445
70710 6.17995
70720 6.15734
70730 6.13721
70740 6.131
70750 6.13075
70760 6.13425
70770 6.1489
70780 6.17106
70790 6.19176
70800 6.20331
70810 6.20646
70820 6.21266
70830 6.22018
70840 6.2243
70850 6.22793
70860 6.23468
70870 6.24342
70880 6.24652
70890 6.23708
70900 6.22024
70910 6.21089
70920 6.21967
70930 6.23623
70940 6.24672
70950 6.25698
70960 6.26424
70970 6.2549
70980 6.23876
70990 6.23468
71000 6.24877
71010 6.27441
71020 6.30254
71030 6.33058
71040 6.34709
71050 6.34188
71060 6.32804
71070 6.32507
71080 6.33108
71090 6.33507
71100 6.34346
71110 6.35639
71120 6.36633
71130 6.37205
71140 6.37119
71150 6.3627
71160 6.35792
71170 6.36238
71180 6.37315
71190 6.38401
71200 6.39896
71210 6.4189
71220 6.43496
71230 6.43769
71240 6.42982
71250 6.41957
71260 6.4096
71270 6.40459
71280 6.40417
71290 6.41154
71300 6.43064
71310 6.45677
71320 6.48603
71330 6.5088
71340 6.51444
71350 6.51234
71360 6.5128
71370 6.51038
71380 6.50571
71390 6.51072
71400 6.52343
71410 6.53362
71420 6.53956
71430 6.54761
71440 6.5555
71450 6.55568
71460 6.54277
71470 6.52865
71480 6.51892
71490 6.50198
71500 6.48287
71510 6.47627
71520 6.47839
71530 6.47696
71540 6.4772
71550 6.47951
71560 6.47848
71570 6.47206
71580 6.4646
71590 6.46046
71600 6.45926
71610 6.45967
71620 6.46103
71630 6.46217
71640 6.46013
71650 6.45641
71660 6.4578
71670 6.4645
71680 6.47069
71690 6.46899
71700 6.47119
71710 6.47916
71720 6.48136
71730 6.48134
71740 6.48797
71750 6.49325
71760 6.49062
71770 6.48555
71780 6.47613
71790 6.46626
71800 6.464
71810 6.47038
71820 6.48103
71830 6.49261
71840 6.49699
71850 6.49379
71860 6.48871
71870 6.48065
71880 6.46976
71890 6.46507
71900 6.46681
71910 6.47257
71920 6.47874
71930 6.48364
71940 6.48444
71950 6.47691
71960 6.45999
71970 6.44223
71980 6.43782
71990 6.44329
72000 6.44226
72010 6.43811
72020 6.4352
72030 6.42961
72040 6.42503
72050 6.42647
72060 6.4303
72070 6.42995
72080 6.42642
72090 6.41888
72100 6.41242
72110 6.41257
72120 6.41682
72130 6.42408
72140 6.43032
72150 6.43095
72160 6.42867
72170 6.42407
72180 6.41356
72190 6.40115
72200 6.39446
72210 6.39592
72220 6.40323
72230 6.40995
72240 6.4216
72250 6.44135
72260 6.44928
72270 6.43398
72280 6.41299
72290 6.40242
72300 6.40267
72310 6.41368
72320 6.42635
72330 6.42944
72340 6.42971
72350 6.44282
72360 6.45925
72370 6.46315
72380 6.46135
72390 6.46452
72400 6.47277
72410 6.48371
72420 6.49221
72430 6.48843
72440 6.47952
72450 6.47682
72460 6.47469
72470 6.46489
72480 6.45202
72490 6.4344
72500 6.41883
72510 6.41637
72520 6.41735
72530 6.41615
72540 6.4186
72550 6.42194
72560 6.4239
72570 6.42346
72580 6.41084
72590 6.38859
72600 6.36571
72610 6.35206
72620 6.35578
72630 6.36892
72640 6.37935
72650 6.39043
72660 6.39986
72670 6.39093
72680 6.36374
72690 6.33989
72700 6.33074
72710 6.32699
72720 6.32986
72730 6.33328
72740 6.32842
72750 6.32125
72760 6.31641
72770 6.31371
72780 6.31486
72790 6.32008
72800 6.3239
72810 6.32965
72820 6.33938
72830 6.34015
72840 6.31936
72850 6.28542
72860 6.25499
72870 6.23217
72880 6.22205
72890 6.23318
72900 6.25995
72910 6.28636
72920 6.30197
72930 6.30465
72940 6.29659
72950 6.28791
72960 6.28408
72970 6.28344
72980 6.28231
72990 6.27238
73000 6.25591
73010 6.23867
73020 6.23406
73030 6.24371
73040 6.259
73050 6.27251
73060 6.27557
73070 6.25627
73080 6.21588
73090 6.17344
73100 6.14566
73110 6.13712
73120 6.14712
