# Time-averaged data for fix msdw
# TimeStep c_mw[4]
62010 15.8982
62020 15.8847
62030 15.8833
62040 15.884
62050 15.8873
62060 15.8917
62070 15.8853
62080 15.8736
62090 15.874
62100 15.8868
62110 15.8969
62120 15.8942
62130 15.8986
62140 15.9172
62150 15.9274
62160 15.916
62170 15.9065
62180 15.9109
62190 15.9162
62200 15.9176
62210 15.9154
62220 15.9165
62230 15.9207
62240 15.9263
62250 15.9196
62260 15.9028
62270 15.8871
62280 15.8881
62290 15.9084
62300 15.9361
62310 15.9546
62320 15.9753
62330 16.0059
62340 16.023
62350 16.0233
62360 16.0281
62370 16.0545
62380 16.085
62390 16.0996
62400 16.1157
62410 16.14
62420 16.1557
62430 16.1616
62440 16.1552
62450 16.1428
62460 16.1474
62470 16.1643
62480 16.1645
62490 16.1377
62500 16.1286
62510 16.1481
62520 16.1483
62530 16.1356
62540 16.1395
62550 16.1391
62560 16.1224
62570 16.1043
62580 16.103
62590 16.1217
62600 16.1396
62610 16.1375
62620 16.1309
62630 16.1341
62640 16.1352
62650 16.1293
62660 16.1316
62670 16.1428
62680 16.1391
62690 16.1261
62700 16.1157
62710 16.1134
62720 16.1147
62730 16.109
62740 16.0998
62750 16.0849
62760 16.0839
62770 16.0997
62780 16.1019
62790 16.0953
62800 16.1031
62810 16.1159
62820 16.1145
62830 16.1195
62840 16.1441
62850 16.1559
62860 16.1408
62870 16.1334
62880 16.1498
62890 16.1554
62900 16.1445
62910 16.1462
62920 16.1522
62930 16.1444
62940 16.1327
62950 16.1313
62960 16.1414
62970 16.1674
62980 16.1992
62990 16.2194
63000 16.224
63010 16.2288
63020 16.2354
63030 16.2311
63040 16.2173
63050 16.2163
63060 16.2256
63070 16.2298
63080 16.2371
63090 16.2441
63100 16.2388
63110 16.2392
63120 16.255
63130 16.2608
63140 16.2468
63150 16.2356
63160 16.2389
63170 16.2494
63180 16.2527
63190 16.256
63200 16.2559
63210 16.2657
63220 16.2765
63230 16.2776
63240 16.2715
63250 16.2618
63260 16.2605
63270 16.2721
63280 16.2881
63290 16.3014
63300 16.3157
63310 16.3211
63320 16.323
63330 16.3437
63340 16.355
63350 16.3466
63360 16.3326
63370 16.3324
63380 16.3354
63390 16.3475
63400 16.3671
63410 16.3777
63420 16.3674
63430 16.3591
63440 16.3515
63450 16.3431
63460 16.3342
63470 16.3203
63480 16.3113
63490 16.3148
63500 16.328
63510 16.3359
63520 16.3353
63530 16.3375
63540 16.3476
63550 16.3501
63560 16.3543
63570 16.3678
63580 16.3838
63590 16.3738
63600 16.3493
63610 16.3478
63620 16.3649
63630 16.3754
63640 16.3754
63650 16.3758
63660 16.379
63670 16.3904
63680 16.41
63690 16.4173
63700 16.4104
63710 16.4001
63720 16.3999
63730 16.4089
63740 16.4146
63750 16.4046
63760 16.3942
63770 16.3892
63780 16.3806
63790 16.3723
63800 16.3703
63810 16.3617
63820 16.3488
63830 16.3431
63840 16.3527
63850 16.3712
63860 16.3776
63870 16.3602
63880 16.3311
63890 16.3204
63900 16.3251
63910 16.3246
63920 16.3106
63930 16.2953
63940 16.2977
63950 16.3049
63960 16.3082
63970 16.3114
63980 16.3104
63990 16.3176
64000 16.3321
64010 16.346
64020 16.3516
64030 16.3535
64040 16.3599
64050 16.3726
64060 16.3714
64070 16.3736
64080 16.3847
64090 16.384
64100 16.3896
64110 16.3976
64120 16.3955
64130 16.3922
64140 16.3928
64150 16.389
64160 16.3826
64170 16.378
64180 16.3824
64190 16.4037
64200 16.4187
64210 16.4157
64220 16.414
64230 16.4205
64240 16.4385
64250 16.4552
64260 16.4584
64270 16.45
64280 16.4588
64290 16.4785
64300 16.4971
64310 16.5177
64320 16.5424
64330 16.5519
64340 16.562
64350 16.5901
64360 16.6106
64370 16.6062
64380 16.5987
64390 16.6032
64400 16.6005
64410 16.5957
64420 16.595
64430 16.5896
64440 16.5911
64450 16.5986
64460 16.5964
64470 16.5837
64480 16.5832
64490 16.6011
64500 16.6078
64510 16.5933
64520 16.5913
64530 16.5971
64540 16.5959
64550 16.6083
64560 16.6221
64570 16.6298
64580 16.6349
64590 16.6365
64600 16.6393
64610 16.6577
64620 16.6786
64630 16.687
64640 16.6964
64650 16.7111
64660 16.719
64670 16.719
64680 16.732
64690 16.7379
64700 16.7253
64710 16.7185
64720 16.7185
64730 16.7225
64740 16.7372
64750 16.7521
64760 16.7437
64770 16.7344
64780 16.7532
64790 16.7666
64800 16.7611
64810 16.7591
64820 16.7823
64830 16.7939
64840 16.7919
64850 16.8009
64860 16.8108
64870 16.8005
64880 16.7891
64890 16.7859
64900 16.7838
64910 16.7857
64920 16.7855
64930 16.8008
64940 16.8166
64950 16.8231
64960 16.8123
64970 16.8045
64980 16.8149
64990 16.8273
65000 16.8286
65010 16.817
65020 16.8183
65030 16.8264
65040 16.8253
65050 16.8153
65060 16.807
65070 16.8076
65080 16.8082
65090 16.8038
65100 16.8062
65110 16.8118
65120 16.8035
65130 16.7995
65140 16.819
65150 16.8434
65160 16.8449
65170 16.8357
65180 16.8329
65190 16.842
65200 16.8584
65210 16.8659
65220 16.8593
65230 16.8504
65240 16.8461
65250 16.8472
65260 16.8469
65270 16.8397
65280 16.8377
65290 16.829
65300 16.8121
65310 16.8128
65320 16.8233
65330 16.8252
65340 16.837
65350 16.8552
65360 16.8483
65370 16.8222
65380 16.8189
65390 16.8345
65400 16.8315
65410 16.8109
65420 16.794
65430 16.7873
65440 16.7801
65450 16.7771
65460 16.7835
65470 16.7926
65480 16.7979
65490 16.8041
65500 16.8159
65510 16.8387
65520 16.8493
65530 16.8461
65540 16.8533
65550 16.8748
65560 16.875
65570 16.8653
65580 16.8657
65590 16.8757
65600 16.8802
65610 16.8842
65620 16.8866
65630 16.88
65640 16.8706
65650 16.8763
65660 16.8819
65670 16.8831
65680 16.887
65690 16.89
65700 16.8996
65710 16.9074
65720 16.9078
65730 16.904
65740 16.915
65750 16.9267
65760 16.9254
65770 16.9255
65780 16.93
65790 16.9318
65800 16.9251
65810 16.9275
65820 16.9352
65830 16.9411
65840 16.9506
65850 16.9513
65860 16.9466
65870 16.9554
65880 16.97
65890 16.9857
65900 17.0022
65910 17.002
65920 16.9869
65930 16.988
65940 17.005
65950 17.022
65960 17.0321
65970 17.0338
65980 17.0325
65990 17.0421
66000 17.0473
66010 17.0403
66020 17.0363
66030 17.0484
66040 17.0638
66050 17.0675
66060 17.0622
66070 17.0691
66080 17.0947
66090 17.1135
66100 17.1081
66110 17.1078
66120 17.1231
66130 17.1383
66140 17.1467
66150 17.1458
66160 17.1378
66170 17.1311
66180 17.1293
66190 17.1337
66200 17.1474
66210 17.1553
66220 17.154
66230 17.1488
66240 17.1392
66250 17.1152
66260 17.0799
66270 17.0508
66280 17.028
66290 17.016
66300 17.0234
66310 17.0376
66320 17.0511
66330 17.0574
66340 17.0598
66350 17.0716
66360 17.091
66370 17.1085
66380 17.1233
66390 17.1154
66400 17.1106
66410 17.1295
66420 17.1476
66430 17.1473
66440 17.148
66450 17.1614
66460 17.1737
66470 17.1888
66480 17.2186
66490 17.241
66500 17.2461
66510 17.2513
66520 17.2567
66530 17.2671
66540 17.2853
66550 17.2768
66560 17.2532
66570 17.2554
66580 17.2746
66590 17.2726
66600 17.2649
66610 17.2614
66620 17.2608
66630 17.2626
66640 17.2582
66650 17.2505
66660 17.245
66670 17.2463
66680 17.2487
66690 17.2483
66700 17.2407
66710 17.2309
66720 17.2251
66730 17.2398
66740 17.2483
66750 17.2386
66760 17.2339
66770 17.2383
66780 17.238
66790 17.2385
66800 17.2562
66810 17.2696
66820 17.2686
66830 17.2713
66840 17.2868
66850 17.2958
66860 17.2949
66870 17.2901
66880 17.2913
66890 17.2952
66900 17.2935
66910 17.277
66920 17.2719
66930 17.2882
66940 17.3027
66950 17.2939
66960 17.285
66970 17.3014
66980 17.3319
66990 17.3512
67000 17.3483
67010 17.346
67020 17.3527
67030 17.3651
67040 17.3764
67050 17.3958
67060 17.4126
67070 17.4151
67080 17.423
67090 17.4354
67100 17.4322
67110 17.432
67120 17.4517
67130 17.4564
67140 17.441
67150 17.4408
67160 17.45
67170 17.4467
67180 17.4333
67190 17.427
67200 17.4295
67210 17.4291
67220 17.4162
67230 17.4106
67240 17.412
67250 17.4094
67260 17.4072
67270 17.4044
67280 17.3908
67290 17.391
67300 17.3972
67310 17.3962
67320 17.3859
67330 17.368
67340 17.359
67350 17.3604
67360 17.3742
67370 17.3812
67380 17.3822
67390 17.3937
67400 17.4045
67410 17.4035
67420 17.4052
67430 17.4145
67440 17.4214
67450 17.4242
67460 17.4317
67470 17.4342
67480 17.434
67490 17.4374
67500 17.4372
67510 17.4339
67520 17.4363
67530 17.4448
67540 17.4588
67550 17.4738
67560 17.4766
67570 17.4699
67580 17.4918
67590 17.5221
67600 17.5266
67610 17.5145
67620 17.5149
67630 17.5283
67640 17.5164
67650 17.5072
67660 17.5148
67670 17.5225
67680 17.5292
67690 17.5466
67700 17.5542
67710 17.5482
67720 17.5312
67730 17.523
67740 17.5277
67750 17.5373
67760 17.5401
67770 17.532
67780 17.5163
67790 17.5056
67800 17.5024
67810 17.5019
67820 17.4832
67830 17.4639
67840 17.468
67850 17.4779
67860 17.4724
67870 17.4626
67880 17.462
67890 17.4756
67900 17.4865
67910 17.4861
67920 17.4921
67930 17.5029
67940 17.5008
67950 17.5022
67960 17.5223
67970 17.5423
67980 17.5528
67990 17.5657
68000 17.5652
68010 17.5537
68020 17.5615
68030 17.5763
68040 17.5799
68050 17.5828
68060 17.5869
68070 17.5847
68080 17.5734
68090 17.5766
68100 17.5869
68110 17.5873
68120 17.5782
68130 17.5884
68140 17.6104
68150 17.6228
68160 17.6041
68170 17.5696
68180 17.5613
68190 17.5827
68200 17.5964
68210 17.5956
68220 17.6001
68230 17.605
68240 17.6018
68250 17.6007
68260 17.6101
68270 17.6067
68280 17.581
68290 17.5694
68300 17.5758
68310 17.577
68320 17.5739
68330 17.5784
68340 17.5888
68350 17.6012
68360 17.6166
68370 17.6215
68380 17.6227
68390 17.6329
68400 17.6391
68410 17.6357
68420 17.6252
68430 17.6236
68440 17.6366
68450 17.6491
68460 17.6521
68470 17.6556
68480 17.6673
68490 17.6806
68500 17.6809
68510 17.6763
68520 17.6776
68530 17.684
68540 17.6979
68550 17.7106
68560 17.7176
68570 17.7307
68580 17.7426
68590 17.7488
68600 17.75
68610 17.7533
68620 17.7717
68630 17.7883
68640 17.7892
68650 17.7947
68660 17.8075
68670 17.821
68680 17.8391
68690 17.8571
68700 17.8555
68710 17.8495
68720 17.8604
68730 17.8727
68740 17.8648
68750 17.8533
68760 17.8438
68770 17.8332
68780 17.8324
68790 17.8215
68800 17.7953
68810 17.786
68820 17.8063
68830 17.8171
68840 17.8012
68850 17.7962
68860 17.8074
68870 17.8195
68880 17.8198
68890 17.81
68900 17.8051
68910 17.8041
68920 17.8013
68930 17.7922
68940 17.7811
68950 17.7819
68960 17.7837
68970 17.78
68980 17.786
68990 17.8075
69000 17.8272
69010 17.8242
69020 17.8181
69030 17.837
69040 17.8659
69050 17.8774
69060 17.8835
69070 17.8882
69080 17.9014
69090 17.9327
69100 17.9556
69110 17.9544
69120 17.9608
69130 17.9835
69140 17.9996
69150 17.9981
69160 17.9928
69170 17.981
69180 17.965
69190 17.9577
69200 17.9574
69210 17.9596
69220 17.9554
69230 17.9369
69240 17.9187
69250 17.9282
69260 17.9405
69270 17.9296
69280 17.9128
69290 17.905
69300 17.8999
69310 17.8958
69320 17.8929
69330 17.8895
69340 17.8882
69350 17.8797
69360 17.8653
69370 17.8552
69380 17.8595
69390 17.8595
69400 17.8415
69410 17.8344
69420 17.8407
69430 17.8457
69440 17.844
69450 17.8334
69460 17.8168
69470 17.8085
69480 17.8223
69490 17.8285
69500 17.8295
69510 17.8373
69520 17.848
69530 17.8608
69540 17.8782
69550 17.8814
69560 17.8715
69570 17.8712
69580 17.8855
69590 17.8885
69600 17.884
69610 17.8849
69620 17.8831
69630 17.8715
69640 17.8628
69650 17.8639
69660 17.8627
69670 17.8374
69680 17.8169
69690 17.8187
69700 17.8157
69710 17.8043
69720 17.8078
69730 17.814
69740 17.806
69750 17.8004
69760 17.7951
69770 17.7803
69780 17.767
69790 17.7682
69800 17.7663
69810 17.7547
69820 17.7415
69830 17.7286
69840 17.7118
69850 17.7147
69860 17.7334
69870 17.7299
69880 17.7136
69890 17.7102
69900 17.7165
69910 17.713
69920 17.7072
69930 17.7097
69940 17.7214
69950 17.7314
69960 17.7496
69970 17.7721
69980 17.7848
69990 17.7827
70000 17.7763
70010 17.7671
70020 17.7491
70030 17.7537
70040 17.7573
70050 17.7412
70060 17.7226
70070 17.7128
70080 17.7119
70090 17.7126
70100 17.7165
70110 17.7157
70120 17.7099
70130 17.7072
70140 17.7101
70150 17.7097
70160 17.7169
70170 17.7267
70180 17.7294
70190 17.7435
70200 17.7632
70210 17.7642
70220 17.7614
70230 17.7788
70240 17.8025
70250 17.8101
70260 17.818
70270 17.8332
70280 17.8424
70290 17.8458
70300 17.8527
70310 17.867
70320 17.8799
70330 17.8879
70340 17.8938
70350 17.892
70360 17.8817
70370 17.8725
70380 17.8682
70390 17.8652
70400 17.8506
70410 17.8435
70420 17.8542
70430 17.8573
70440 17.848
70450 17.846
70460 17.8521
70470 17.8628
70480 17.8735
70490 17.8742
70500 17.8705
70510 17.8719
70520 17.8685
70530 17.856
70540 17.8541
70550 17.8672
70560 17.8813
70570 17.8761
70580 17.867
70590 17.8693
70600 17.8688
70610 17.861
70620 17.87
70630 17.896
70640 17.9092
70650 17.9008
70660 17.9022
70670 17.9155
70680 17.9101
70690 17.8953
70700 17.8961
70710 17.8962
70720 17.8898
70730 17.8957
70740 17.9135
70750 17.9165
70760 17.9142
70770 17.9116
70780 17.9092
70790 17.9046
70800 17.9011
70810 17.9009
70820 17.9033
70830 17.907
70840 17.904
70850 17.893
70860 17.898
70870 17.9159
70880 17.9262
70890 17.9416
70900 17.9616
70910 17.9623
70920 17.9595
70930 17.9784
70940 17.9985
70950 18.0259
70960 18.0607
70970 18.0854
70980 18.0998
70990 18.1085
71000 18.1104
71010 18.1119
71020 18.1287
71030 18.1595
71040 18.1739
71050 18.1822
71060 18.1915
71070 18.2015
71080 18.2144
71090 18.2296
71100 18.2251
71110 18.206
71120 18.1894
71130 18.1632
71140 18.1427
71150 18.1471
71160 18.1554
71170 18.1456
71180 18.1501
71190 18.1771
71200 18.1948
71210 18.1902
71220 18.1775
71230 18.1734
71240 18.1783
71250 18.1731
71260 18.165
71270 18.1549
71280 18.1495
71290 18.146
71300 18.1459
71310 18.1483
71320 18.1399
71330 18.1244
71340 18.1173
71350 18.1249
71360 18.1173
71370 18.0941
71380 18.0865
71390 18.0803
71400 18.0617
71410 18.0479
71420 18.04
71430 18.0358
71440 18.0371
71450 18.0399
71460 18.0402
71470 18.0316
71480 18.0267
71490 18.0226
71500 18.013
71510 18.0089
71520 18.0258
71530 18.0465
71540 18.0484
71550 18.0479
71560 18.0557
71570 18.0664
71580 18.0776
71590 18.0889
71600 18.094
71610 18.0844
71620 18.0709
71630 18.0726
71640 18.0907
71650 18.1031
71660 18.1113
71670 18.1292
71680 18.1559
71690 18.1689
71700 18.1666
71710 18.1668
71720 18.1786
71730 18.1893
71740 18.1852
71750 18.1825
71760 18.1871
71770 18.1876
71780 18.1805
71790 18.1777
71800 18.1807
71810 18.1742
71820 18.1593
71830 18.1541
71840 18.161
71850 18.1787
71860 18.1835
71870 18.1849
71880 18.1913
71890 18.2049
71900 18.2228
71910 18.2409
71920 18.2429
71930 18.2479
71940 18.2649
71950 18.2708
71960 18.2657
71970 18.27
71980 18.2754
71990 18.2539
72000 18.2259
72010 18.2136
72020 18.1996
72030 18.1919
72040 18.2014
72050 18.2109
72060 18.2083
72070 18.1907
72080 18.1858
72090 18.1945
72100 18.1875
72110 18.1732
72120 18.1721
72130 18.1765
72140 18.1825
72150 18.1996
72160 18.2123
72170 18.2113
72180 18.2128
72190 18.2185
72200 18.2054
72210 18.1772
72220 18.1773
72230 18.2004
72240 18.2039
72250 18.2051
72260 18.2172
72270 18.2235
72280 18.2186
72290 18.2216
72300 18.2184
72310 18.2009
72320 18.1933
72330 18.1953
72340 18.1976
72350 18.1899
72360 18.1776
72370 18.1703
72380 18.166
72390 18.16
72400 18.1714
72410 18.1954
72420 18.1914
72430 18.1781
72440 18.1894
72450 18.2118
72460 18.2067
72470 18.184
72480 18.1741
72490 18.1717
72500 18.1633
72510 18.1664
72520 18.1794
72530 18.1826
72540 18.1786
72550 18.1803
72560 18.1843
72570 18.1985
72580 18.2072
72590 18.2086
72600 18.2091
72610 18.2202
72620 18.2354
72630 18.243
72640 18.2484
72650 18.2603
72660 18.2684
72670 18.2815
72680 18.2897
72690 18.2847
72700 18.2872
72710 18.2832
72720 18.2658
72730 18.2493
72740 18.2477
72750 18.2498
72760 18.2416
72770 18.2282
72780 18.2186
72790 18.2293
72800 18.2443
72810 18.2435
72820 18.236
72830 18.2323
72840 18.2397
72850 18.2514
72860 18.2499
72870 18.2448
72880 18.243
72890 18.2388
72900 18.2332
72910 18.2291
72920 18.2355
72930 18.2448
72940 18.2484
72950 18.2432
72960 18.2545
72970 18.2684
72980 18.2723
72990 18.2776
73000 18.2823
73010 18.2725
73020 18.2613
73030 18.2567
73040 18.2431
73050 18.2234
73060 18.2163
73070 18.2167
73080 18.2173
73090 18.2307
73100 18.2599
73110 18.2738
73120 18.2768
73130 18.2844
73140 18.2992
73150 18.31
73160 18.3079
73170 18.3003
73180 18.3086
73190 18.3266
73200 18.3495
73210 18.3685
73220 18.3777
73230 18.3688
73240 18.3519
73250 18.3568
73260 18.3731
73270 18.3748
73280 18.3811
73290 18.4076
73300 18.4274
73310 18.4241
73320 18.4292
73330 18.4482
73340 18.4463
73350 18.4231
73360 18.4265
73370 18.4482
73380 18.4473
73390 18.4381
73400 18.4454
73410 18.4511
73420 18.4342
73430 18.4122
73440 18.4098
73450 18.4186
73460 18.417
73470 18.4173
73480 18.4187
73490 18.4194
73500 18.4198
73510 18.4249
73520 18.4413
73530 18.4497
73540 18.431
73550 18.4096
73560 18.4116
73570 18.4134
73580 18.3902
73590 18.3642
73600 18.3732
73610 18.3919
73620 18.4047
73630 18.409
73640 18.3982
73650 18.3817
73660 18.3817
73670 18.3902
73680 18.3951
73690 18.3929
73700 18.3809
73710 18.3828
73720 18.3938
73730 18.387
73740 18.3692
73750 18.3721
73760 18.3801
73770 18.38
73780 18.3741
73790 18.3905
73800 18.4141
73810 18.408
73820 18.3886
73830 18.4046
73840 18.4313
73850 18.4267
73860 18.4083
73870 18.4118
73880 18.4244
73890 18.4323
73900 18.4394
73910 18.4547
73920 18.4523
73930 18.4386
73940 18.4324
73950 18.4349
73960 18.4357
73970 18.4402
73980 18.4351
73990 18.4237
74000 18.4146
74010 18.4157
74020 18.4226
74030 18.4257
74040 18.4456
74050 18.4731
74060 18.4773
74070 18.4607
74080 18.4476
74090 18.4559
74100 18.4708
74110 18.4731
74120 18.4711
74130 18.4804
74140 18.5058
74150 18.5268
74160 18.5348
74170 18.5461
74180 18.5685
74190 18.593
74200 18.6045
74210 18.6111
74220 18.6302
74230 18.6563
74240 18.6672
74250 18.6616
74260 18.6621
74270 18.6667
74280 18.675
74290 18.6758
74300 18.665
74310 18.6539
74320 18.6452
74330 18.6287
74340 18.6175
74350 18.6254
74360 18.6328
74370 18.6259
74380 18.6101
74390 18.6079
74400 18.6328
74410 18.6585
74420 18.6635
74430 18.6708
74440 18.6925
74450 18.7093
74460 18.7167
74470 18.7275
74480 18.7414
74490 18.7441
74500 18.7542
74510 18.78
74520 18.79
74530 18.7867
74540 18.7978
74550 18.8111
74560 18.8015
74570 18.7878
74580 18.7953
74590 18.8101
74600 18.8106
74610 18.8173
74620 18.8341
74630 18.839
74640 18.8378
74650 18.8414
74660 18.8462
74670 18.8481
74680 18.8487
74690 18.8531
74700 18.8595
74710 18.8598
74720 18.8471
74730 18.8439
74740 18.8521
74750 18.8555
74760 18.8618
74770 18.8782
74780 18.8769
74790 18.8537
74800 18.8506
74810 18.867
74820 18.865
74830 18.8603
74840 18.8671
74850 18.8733
74860 18.8673
74870 18.8676
74880 18.8859
74890 18.9077
74900 18.9301
74910 18.9538
74920 18.9775
74930 18.999
74940 18.9986
74950 18.9837
74960 18.986
74970 18.9949
74980 18.9882
74990 18.9763
75000 18.9604
75010 18.9555
75020 18.9599
75030 18.9583
75040 18.9516
75050 18.946
75060 18.9444
75070 18.9514
75080 18.9568
75090 18.945
75100 18.9241
75110 18.9242
75120 18.9407
75130 18.948
75140 18.957
75150 18.9833
75160 18.9933
75170 18.9768
75180 18.9733
75190 18.9803
75200 18.9698
75210 18.9433
75220 18.927
75230 18.9183
75240 18.9198
75250 18.9259
75260 18.9261
75270 18.9183
75280 18.9163
75290 18.9325
75300 18.9532
75310 18.9507
75320 18.9295
75330 18.9312
75340 18.9535
75350 18.9536
75360 18.9508
75370 18.9688
75380 18.9862
75390 18.988
75400 18.9791
75410 18.9733
75420 18.978
75430 18.9757
75440 18.9592
75450 18.9455
75460 18.9475
75470 18.9436
75480 18.926
75490 18.9289
75500 18.9432
75510 18.9492
75520 18.9569
75530 18.9621
75540 18.9556
75550 18.9506
75560 18.9519
75570 18.947
75580 18.9448
75590 18.9416
75600 18.9279
75610 18.9078
75620 18.897
75630 18.8964
75640 18.8979
75650 18.8988
75660 18.9044
75670 18.9162
75680 18.9245
75690 18.9307
75700 18.9427
75710 18.9448
75720 18.9419
75730 18.9379
75740 18.9354
75750 18.9432
75760 18.9677
75770 18.991
75780 19.0039
75790 19.0191
75800 19.0467
75810 19.0585
75820 19.0621
75830 19.0695
75840 19.0664
75850 19.0519
75860 19.056
75870 19.0713
75880 19.0745
75890 19.0825
75900 19.0933
75910 19.0937
75920 19.0885
75930 19.0886
75940 19.0851
75950 19.0872
75960 19.1068
75970 19.1072
75980 19.0897
75990 19.095
76000 19.1139
76010 19.1076
76020 19.0937
76030 19.0959
76040 19.1146
76050 19.1316
76060 19.1531
76070 19.1811
76080 19.2016
76090 19.2114
76100 19.2166
76110 19.2099
76120 19.1961
76130 19.1973
76140 19.2177
76150 19.2257
76160 19.209
76170 19.1983
76180 19.1947
76190 19.1934
76200 19.2064
76210 19.2234
76220 19.2274
76230 19.2271
76240 19.236
76250 19.2411
76260 19.2435
76270 19.2436
76280 19.2527
76290 19.2791
76300 19.284
76310 19.2628
76320 19.2657
76330 19.2848
76340 19.2874
76350 19.279
76360 19.2776
76370 19.2843
76380 19.2903
76390 19.2917
76400 19.2776
76410 19.2566
76420 19.2552
76430 19.2742
76440 19.2796
76450 19.2689
76460 19.2586
76470 19.2523
76480 19.2645
76490 19.2761
76500 19.2482
76510 19.2044
76520 19.1889
76530 19.188
76540 19.1784
76550 19.1744
76560 19.1905
76570 19.1986
76580 19.1952
76590 19.1843
76600 19.184
76610 19.1921
76620 19.19
76630 19.1917
76640 19.2135
76650 19.2249
76660 19.2204
76670 19.2241
76680 19.2303
76690 19.2226
76700 19.2111
76710 19.2105
76720 19.215
76730 19.2047
76740 19.1955
