# Time-averaged data for fix msdw
# TimeStep c_mw[4]
72540 51.075
72550 51.1166
72560 51.1207
72570 51.0898
72580 51.0741
72590 51.0681
72600 51.0435
72610 51.0189
72620 51.0113
72630 51.0111
72640 51.0132
72650 51.0278
72660 51.0102
72670 50.9694
72680 50.9565
72690 50.9785
72700 50.9772
72710 50.9457
72720 50.9189
72730 50.9228
72740 50.9409
72750 50.9247
72760 50.897
72770 50.8948
72780 50.904
72790 50.8997
72800 50.8815
72810 50.872
72820 50.88
72830 50.8925
72840 50.8911
72850 50.8888
72860 50.9055
72870 50.9239
72880 50.9134
72890 50.8918
72900 50.882
72910 50.8857
72920 50.886
72930 50.8805
72940 50.8824
72950 50.8926
72960 50.909
72970 50.9157
72980 50.9191
72990 50.9121
73000 50.8954
73010 50.8998
73020 50.9175
73030 50.9264
73040 50.8941
73050 50.8409
73060 50.8085
73070 50.8318
73080 50.8667
73090 50.8541
73100 50.8159
73110 50.7856
73120 50.7577
73130 50.7155
73140 50.6888
73150 50.687
73160 50.6721
73170 50.6481
73180 50.6518
73190 50.6728
73200 50.6782
73210 50.6709
73220 50.6922
73230 50.7224
73240 50.717
73250 50.6828
73260 50.6816
73270 50.7036
73280 50.7048
73290 50.6936
73300 50.7033
73310 50.717
73320 50.7138
73330 50.7164
73340 50.754
73350 50.8058
73360 50.8191
73370 50.7815
73380 50.7582
73390 50.7713
73400 50.805
73410 50.8224
73420 50.8014
73430 50.7759
73440 50.7774
73450 50.8224
73460 50.8877
73470 50.9281
73480 50.9224
73490 50.8938
73500 50.8769
73510 50.8812
73520 50.886
73530 50.8876
73540 50.917
73550 50.9386
73560 50.9058
73570 50.9098
73580 50.9722
73590 51.0173
73600 51.0212
73610 51.0442
73620 51.0914
73630 51.106
73640 51.1103
73650 51.1514
73660 51.1795
73670 51.1768
73680 51.1936
73690 51.235
73700 51.2573
73710 51.2686
73720 51.2729
73730 51.2763
73740 51.3149
73750 51.3651
73760 51.3831
73770 51.3738
73780 51.3715
73790 51.3965
73800 51.4219
73810 51.4303
73820 51.4662
73830 51.5096
73840 51.4826
73850 51.4293
73860 51.4245
73870 51.4493
73880 51.4563
73890 51.4676
73900 51.4896
73910 51.4882
73920 51.4918
73930 51.5075
73940 51.5122
73950 51.4995
73960 51.4769
73970 51.4453
73980 51.4153
73990 51.41
74000 51.4412
74010 51.4858
74020 51.5141
74030 51.5206
74040 51.5074
74050 51.5358
74060 51.5957
74070 51.6099
74080 51.592
74090 51.6012
74100 51.6605
74110 51.69
74120 51.6531
74130 51.6156
74140 51.6242
74150 51.6373
74160 51.6457
74170 51.6506
74180 51.66
74190 51.6789
74200 51.6797
74210 51.6819
74220 51.6985
74230 51.731
74240 51.7371
74250 51.7123
74260 51.6912
74270 51.7014
74280 51.7219
74290 51.7457
74300 51.7571
74310 51.7578
74320 51.7641
74330 51.7805
74340 51.7952
74350 51.8011
74360 51.7889
74370 51.7763
74380 51.7737
74390 51.7731
74400 51.7566
74410 51.7329
74420 51.7195
74430 51.7337
74440 51.7673
74450 51.7797
74460 51.7587
74470 51.7452
74480 51.7681
74490 51.8042
74500 51.8072
74510 51.7872
74520 51.7761
74530 51.7796
74540 51.7952
74550 51.8178
74560 51.8378
74570 51.854
74580 51.8773
74590 51.9085
74600 51.9344
74610 51.9518
74620 51.9724
74630 52.0045
74640 52.0325
74650 52.0404
74660 52.0408
74670 52.0591
74680 52.0777
74690 52.0859
74700 52.1014
74710 52.134
74720 52.1659
74730 52.1755
74740 52.1871
74750 52.2023
74760 52.2174
74770 52.2398
74780 52.2905
74790 52.3233
74800 52.32
74810 52.3251
74820 52.3504
74830 52.3543
74840 52.3313
74850 52.3328
74860 52.3751
74870 52.4079
74880 52.4131
74890 52.4071
74900 52.3997
74910 52.3997
74920 52.4254
74930 52.4663
74940 52.4971
74950 52.5067
74960 52.4984
74970 52.5083
74980 52.5509
74990 52.5866
75000 52.6019
75010 52.6152
75020 52.6349
75030 52.6546
75040 52.674
75050 52.6865
75060 52.7024
75070 52.7056
75080 52.701
75090 52.7043
75100 52.7077
75110 52.6985
75120 52.6743
75130 52.671
75140 52.6703
75150 52.6645
75160 52.6696
75170 52.6963
75180 52.7363
75190 52.7633
75200 52.7648
75210 52.7729
75220 52.7924
75230 52.8175
75240 52.8285
75250 52.8408
75260 52.8649
75270 52.8801
75280 52.8631
75290 52.8562
75300 52.8778
75310 52.9071
75320 52.9231
75330 52.9421
75340 52.9754
75350 53.0235
75360 53.0644
75370 53.0863
75380 53.0974
75390 53.1251
75400 53.1747
75410 53.2196
75420 53.2461
75430 53.248
75440 53.2586
75450 53.2982
75460 53.313
75470 53.3038
75480 53.2838
75490 53.294
75500 53.3124
75510 53.3061
75520 53.2902
75530 53.2965
75540 53.331
75550 53.3586
75560 53.3651
75570 53.3711
75580 53.3933
75590 53.4176
75600 53.4222
75610 53.4188
75620 53.4271
75630 53.4458
75640 53.4659
75650 53.4732
75660 53.4681
75670 53.4851
75680 53.5166
75690 53.5392
75700 53.5427
75710 53.5396
75720 53.5378
75730 53.5567
75740 53.5958
75750 53.6474
75760 53.6697
75770 53.659
75780 53.6541
75790 53.683
75800 53.6976
75810 53.6807
75820 53.6595
75830 53.6563
75840 53.6669
75850 53.6814
75860 53.7063
75870 53.7437
75880 53.7628
75890 53.7631
75900 53.7758
75910 53.8097
75920 53.8204
75930 53.8179
75940 53.841
75950 53.8603
75960 53.8585
75970 53.8606
75980 53.8869
75990 53.9116
76000 53.9115
76010 53.9042
76020 53.9176
76030 53.932
76040 53.9162
76050 53.8948
76060 53.8892
76070 53.8928
76080 53.9047
76090 53.9025
76100 53.8888
76110 53.8633
76120 53.8763
76130 53.9193
76140 53.9297
76150 53.9076
76160 53.8923
76170 53.8996
76180 53.9165
76190 53.9358
76200 53.9411
76210 53.922
76220 53.891
76230 53.8727
76240 53.8867
76250 53.8972
76260 53.8899
76270 53.8735
76280 53.8637
76290 53.8672
76300 53.875
76310 53.8792
76320 53.8652
76330 53.8488
76340 53.844
76350 53.8378
76360 53.8199
76370 53.8301
76380 53.8639
76390 53.8672
76400 53.8404
76410 53.8411
76420 53.8717
76430 53.8919
76440 53.8703
76450 53.8568
76460 53.8697
76470 53.8812
76480 53.8629
76490 53.8566
76500 53.8741
76510 53.8668
76520 53.8337
76530 53.8231
76540 53.8594
76550 53.8749
76560 53.8737
76570 53.8798
76580 53.8674
76590 53.838
76600 53.8253
76610 53.8318
76620 53.823
76630 53.8127
76640 53.8279
76650 53.8272
76660 53.799
76670 53.8017
76680 53.8449
76690 53.8746
76700 53.8763
76710 53.8803
76720 53.9029
76730 53.9402
76740 53.9693
76750 53.9881
76760 54.007
76770 54.0307
76780 54.0757
76790 54.1309
76800 54.1632
76810 54.1387
76820 54.104
76830 54.1142
76840 54.132
76850 54.1387
76860 54.1368
76870 54.1421
76880 54.1717
76890 54.1928
76900 54.2167
76910 54.2499
76920 54.2904
76930 54.3268
76940 54.3326
76950 54.3241
76960 54.343
76970 54.3874
76980 54.4112
76990 54.4079
77000 54.4195
77010 54.4475
77020 54.4725
77030 54.4993
77040 54.5321
77050 54.5646
77060 54.5768
77070 54.5671
77080 54.55
77090 54.5345
77100 54.5316
77110 54.5555
77120 54.6084
77130 54.6567
77140 54.6597
77150 54.6409
77160 54.6295
77170 54.6571
77180 54.7054
77190 54.7216
77200 54.7105
77210 54.7081
77220 54.7379
77230 54.776
77240 54.7867
77250 54.7935
77260 54.8042
77270 54.8154
77280 54.8305
77290 54.8543
77300 54.8863
77310 54.9062
77320 54.8861
77330 54.8682
77340 54.8847
77350 54.9142
77360 54.9442
77370 54.9511
77380 54.9496
77390 54.9509
77400 54.9326
77410 54.9242
77420 54.9493
77430 54.9696
77440 54.9866
77450 55.0077
77460 55.0355
77470 55.0436
77480 55.0512
77490 55.0853
77500 55.1237
77510 55.1324
77520 55.1205
77530 55.124
77540 55.1413
77550 55.1579
77560 55.1412
77570 55.1115
77580 55.0982
77590 55.1013
77600 55.1132
77610 55.1395
77620 55.1848
77630 55.2064
77640 55.2074
77650 55.2266
77660 55.2633
77670 55.301
77680 55.3244
77690 55.3331
77700 55.3344
77710 55.3513
77720 55.3707
77730 55.3837
77740 55.3937
77750 55.4269
77760 55.471
77770 55.4905
77780 55.497
77790 55.4981
77800 55.5094
77810 55.5196
77820 55.5136
77830 55.5049
77840 55.5281
77850 55.5486
77860 55.5346
77870 55.5093
77880 55.5315
77890 55.5887
77900 55.6187
77910 55.6194
77920 55.6208
77930 55.6288
77940 55.6488
77950 55.6511
77960 55.6606
77970 55.6734
77980 55.6621
77990 55.6373
78000 55.6404
78010 55.6393
78020 55.6039
78030 55.5563
78040 55.5384
78050 55.5435
78060 55.5303
78070 55.5041
78080 55.488
78090 55.486
78100 55.4858
78110 55.4658
78120 55.4385
78130 55.4036
78140 55.3684
78150 55.3518
78160 55.3392
78170 55.3131
78180 55.287
78190 55.2809
78200 55.2845
78210 55.3003
78220 55.3292
78230 55.3392
78240 55.32
78250 55.3009
78260 55.3115
78270 55.3326
78280 55.3243
78290 55.2935
78300 55.3037
78310 55.3514
78320 55.3924
78330 55.3959
78340 55.3911
78350 55.3997
78360 55.435
78370 55.4733
78380 55.4868
78390 55.4885
78400 55.4901
78410 55.4898
78420 55.4906
78430 55.4923
78440 55.4839
78450 55.4926
78460 55.5144
78470 55.5136
78480 55.5052
78490 55.5148
78500 55.5347
78510 55.5655
78520 55.6021
78530 55.5989
78540 55.5542
78550 55.529
78560 55.5467
78570 55.5567
78580 55.5358
78590 55.5305
78600 55.5478
78610 55.55
78620 55.5311
78630 55.5129
78640 55.4981
78650 55.4896
78660 55.4675
78670 55.4525
78680 55.4535
78690 55.4593
78700 55.4627
78710 55.4549
78720 55.4532
78730 55.4772
78740 55.4971
78750 55.4884
78760 55.4922
78770 55.496
78780 55.494
78790 55.4846
78800 55.4767
78810 55.4664
78820 55.4704
78830 55.5118
78840 55.5356
78850 55.5322
78860 55.5225
78870 55.5144
78880 55.5018
78890 55.5008
78900 55.524
78910 55.5471
78920 55.557
78930 55.5271
78940 55.4811
78950 55.4614
78960 55.4821
78970 55.4796
78980 55.4639
78990 55.4557
79000 55.4485
79010 55.4399
79020 55.4246
79030 55.3962
79040 55.3649
79050 55.3558
79060 55.3761
79070 55.4014
79080 55.4197
79090 55.4356
79100 55.4465
79110 55.4473
79120 55.4615
79130 55.4808
79140 55.4871
79150 55.4974
79160 55.513
79170 55.5469
79180 55.5932
79190 55.6274
79200 55.6562
79210 55.6898
79220 55.7208
79230 55.735
79240 55.7465
79250 55.7745
79260 55.8098
79270 55.8495
79280 55.8822
79290 55.8785
79300 55.8668
79310 55.8893
79320 55.9307
79330 55.9469
79340 55.9507
79350 55.9467
79360 55.9265
79370 55.9227
79380 55.9322
79390 55.9216
79400 55.9002
79410 55.9126
79420 55.9404
79430 55.9327
79440 55.8996
79450 55.8777
79460 55.8751
79470 55.8516
79480 55.8149
79490 55.8213
79500 55.8718
79510 55.8909
79520 55.8771
79530 55.8898
79540 55.9037
79550 55.9007
79560 55.8724
79570 55.8601
79580 55.8781
79590 55.9287
79600 55.9532
79610 55.9381
79620 55.9285
79630 55.9229
79640 55.9324
79650 55.9594
79660 55.9822
79670 55.9831
79680 55.9807
79690 55.9968
79700 56.0285
79710 56.0351
79720 56.0017
79730 55.9694
79740 55.9628
79750 55.9726
79760 55.9954
79770 56.0159
79780 56.0209
79790 55.994
79800 55.9795
79810 56.0018
79820 56.0267
79830 56.0269
79840 56.0275
79850 56.0442
79860 56.055
79870 56.0456
79880 56.0306
79890 56.0628
79900 56.0999
79910 56.0896
79920 56.0541
79930 56.0638
79940 56.1119
79950 56.1479
79960 56.1684
79970 56.1778
79980 56.1844
79990 56.1876
80000 56.2082
80010 56.2454
80020 56.2724
80030 56.2892
80040 56.2981
80050 56.2891
80060 56.2892
80070 56.2998
80080 56.3035
80090 56.3075
80100 56.3342
80110 56.3548
80120 56.358
80130 56.3691
80140 56.3954
80150 56.4153
80160 56.432
80170 56.4338
80180 56.4156
80190 56.3982
80200 56.4086
80210 56.41
80220 56.3895
80230 56.3773
80240 56.3547
80250 56.3158
80260 56.3079
80270 56.3379
80280 56.3352
80290 56.2815
80300 56.2575
80310 56.2734
80320 56.2596
80330 56.2311
80340 56.2426
80350 56.2602
80360 56.2605
80370 56.2686
80380 56.2999
80390 56.3113
80400 56.3141
80410 56.3334
80420 56.3667
80430 56.3835
80440 56.3778
80450 56.3983
80460 56.4305
80470 56.4269
80480 56.4054
80490 56.4202
80500 56.4435
80510 56.4654
80520 56.5044
80530 56.5419
80540 56.5539
80550 56.559
80560 56.5609
80570 56.579
80580 56.6087
80590 56.6309
80600 56.6495
80610 56.671
80620 56.6918
80630 56.7271
80640 56.76
80650 56.7673
80660 56.7599
80670 56.7661
80680 56.7992
80690 56.8347
80700 56.839
80710 56.8248
80720 56.8312
80730 56.8396
80740 56.8294
80750 56.8088
80760 56.7999
80770 56.7907
80780 56.7807
80790 56.7643
80800 56.7208
80810 56.6948
80820 56.7006
80830 56.7159
80840 56.7134
80850 56.6906
80860 56.6817
80870 56.704
80880 56.6945
80890 56.6564
80900 56.6332
80910 56.6549
80920 56.688
80930 56.6797
80940 56.6503
80950 56.6504
80960 56.6715
80970 56.673
80980 56.6597
80990 56.6587
81000 56.6774
81010 56.6721
81020 56.6449
81030 56.6144
81040 56.5874
81050 56.571
81060 56.5689
81070 56.5704
81080 56.5681
81090 56.561
81100 56.5622
81110 56.5731
81120 56.5701
81130 56.5554
81140 56.5513
81150 56.5499
81160 56.5418
81170 56.5236
81180 56.5196
81190 56.5367
81200 56.573
81210 56.6117
81220 56.6408
81230 56.6557
81240 56.663
81250 56.6861
81260 56.7326
81270 56.7627
81280 56.7588
81290 56.7659
81300 56.8095
81310 56.8614
81320 56.9041
81330 56.9492
81340 56.9871
81350 57.0107
81360 57.0228
81370 57.0346
81380 57.0781
81390 57.1109
81400 57.1107
81410 57.1012
81420 57.1026
81430 57.109
81440 57.1048
81450 57.1054
81460 57.1303
81470 57.1947
81480 57.2499
81490 57.2666
81500 57.2798
81510 57.314
81520 57.339
81530 57.3368
81540 57.3556
81550 57.401
81560 57.4201
81570 57.4057
81580 57.3905
81590 57.4037
81600 57.421
81610 57.4309
81620 57.4319
81630 57.425
81640 57.4484
81650 57.5012
81660 57.5328
81670 57.537
81680 57.5646
81690 57.5963
81700 57.5944
81710 57.5987
81720 57.6444
81730 57.694
81740 57.706
81750 57.716
81760 57.7493
81770 57.7847
81780 57.8117
81790 57.8368
81800 57.8585
81810 57.8375
81820 57.7979
81830 57.784
81840 57.7863
81850 57.7844
81860 57.784
81870 57.7753
81880 57.7748
81890 57.8055
81900 57.8359
81910 57.8384
81920 57.8467
81930 57.8871
81940 57.9141
81950 57.9048
81960 57.8893
81970 57.8836
81980 57.867
81990 57.839
82000 57.807
82010 57.8019
82020 57.8239
82030 57.8581
82040 57.8802
82050 57.9026
82060 57.932
82070 57.9732
82080 58.0122
82090 58.0403
82100 58.0549
82110 58.054
82120 58.0157
82130 57.9758
82140 57.9739
82150 58.0153
82160 58.0275
82170 58.0031
82180 58.0043
82190 58.0363
82200 58.0649
82210 58.0852
82220 58.1021
82230 58.1203
82240 58.1247
82250 58.1211
82260 58.1332
82270 58.1681
82280 58.2054
82290 58.225
82300 58.2535
82310 58.3105
82320 58.3363
82330 58.3502
82340 58.383
82350 58.4543
82360 58.5027
82370 58.5124
82380 58.5302
82390 58.573
82400 58.6074
82410 58.6173
82420 58.6472
82430 58.7004
82440 58.7375
82450 58.7503
82460 58.7637
82470 58.7954
82480 58.8222
82490 58.8487
82500 58.8809
82510 58.9157
82520 58.9407
82530 58.9826
82540 59.0368
82550 59.0787
82560 59.0897
82570 59.0992
82580 59.131
82590 59.167
82600 59.1934
82610 59.1902
82620 59.1646
82630 59.1241
82640 59.1181
82650 59.1394
82660 59.1488
82670 59.1463
82680 59.1485
82690 59.1432
82700 59.1402
82710 59.1542
82720 59.1543
82730 59.1288
82740 59.1114
82750 59.1035
82760 59.0977
82770 59.0919
82780 59.0969
82790 59.1258
82800 59.1304
82810 59.0988
82820 59.0938
82830 59.1319
82840 59.1653
82850 59.1579
82860 59.1253
82870 59.103
82880 59.1026
82890 59.0959
82900 59.1032
82910 59.1208
82920 59.1412
82930 59.1483
82940 59.1358
82950 59.1251
82960 59.1152
82970 59.0949
82980 59.0676
82990 59.0488
83000 59.0614
83010 59.1097
83020 59.1646
83030 59.1792
83040 59.165
83050 59.1806
83060 59.2371
83070 59.2762
83080 59.2678
83090 59.274
83100 59.3232
83110 59.37
83120 59.3826
83130 59.3898
83140 59.4092
83150 59.427
83160 59.4484
83170 59.4795
83180 59.4985
83190 59.525
83200 59.5653
83210 59.5899
83220 59.608
83230 59.6143
83240 59.6191
83250 59.6343
83260 59.6542
83270 59.6632
83280 59.6867
83290 59.7103
83300 59.7131
83310 59.7287
83320 59.7634
83330 59.8027
83340 59.8407
83350 59.8582
83360 59.8735
83370 59.9066
83380 59.9475
83390 59.9555
83400 59.9449
83410 59.9356
83420 59.9405
83430 59.9459
83440 59.9541
83450 59.969
83460 59.9624
83470 59.9533
83480 59.9502
83490 59.9214
83500 59.9001
83510 59.9283
83520 59.9678
83530 59.9745
83540 59.9648
83550 59.9627
83560 59.9514
83570 59.9193
83580 59.9033
83590 59.9008
83600 59.8607
83610 59.8074
83620 59.7984
83630 59.8119
83640 59.8011
83650 59.7779
83660 59.7994
83670 59.8083
83680 59.7788
83690 59.7546
83700 59.7777
83710 59.8141
83720 59.8329
83730 59.8511
83740 59.8646
83750 59.8628
83760 59.8779
83770 59.9204
83780 59.9395
83790 59.9286
83800 59.9241
83810 59.9384
83820 59.9671
83830 60.0021
83840 60.0248
83850 60.0299
83860 60.0292
83870 60.0324
83880 60.0328
83890 60.0331
83900 60.037
83910 60.0201
83920 59.9971
83930 60.0051
83940 60.0196
83950 60.0197
83960 60.0169
83970 60.0293
83980 60.0332
83990 60.0428
84000 60.0805
84010 60.1164
84020 60.125
84030 60.1352
84040 60.163
84050 60.1814
84060 60.2038
84070 60.2578
84080 60.3156
84090 60.3413
84100 60.3389
84110 60.3374
84120 60.3471
84130 60.3508
84140 60.3654
84150 60.3656
84160 60.3466
84170 60.3448
84180 60.3744
84190 60.3762
84200 60.3274
84210 60.3206
84220 60.368
84230 60.3732
84240 60.3503
84250 60.3681
84260 60.425
84270 60.4334
84280 60.3943
84290 60.3977
84300 60.436
84310 60.4488
84320 60.4434
84330 60.4263
84340 60.3931
84350 60.3804
84360 60.399
84370 60.4126
84380 60.3967
84390 60.393
84400 60.4068
84410 60.4296
84420 60.47
84430 60.5185
84440 60.5737
84450 60.615
84460 60.6214
84470 60.6119
84480 60.6099
84490 60.6287
84500 60.6287
84510 60.6108
84520 60.5931
84530 60.5806
84540 60.5848
84550 60.595
84560 60.5834
84570 60.5446
84580 60.4962
84590 60.4766
84600 60.4857
84610 60.4881
84620 60.4553
84630 60.4208
84640 60.4123
84650 60.4339
84660 60.4453
84670 60.4327
84680 60.4107
84690 60.4017
84700 60.4019
84710 60.3658
84720 60.3326
84730 60.3281
84740 60.3196
84750 60.2973
84760 60.2775
84770 60.2723
84780 60.2839
84790 60.293
84800 60.3152
84810 60.347
84820 60.3609
84830 60.3677
84840 60.373
84850 60.3738
84860 60.3763
84870 60.3882
84880 60.4209
84890 60.465
84900 60.4709
84910 60.4204
84920 60.377
84930 60.3942
84940 60.4251
84950 60.4236
84960 60.4083
84970 60.4137
84980 60.4238
84990 60.4264
85000 60.4292
85010 60.4491
85020 60.4856
85030 60.5177
85040 60.5448
85050 60.5738
85060 60.6034
85070 60.6363
85080 60.6505
85090 60.6683
85100 60.6912
85110 60.7222
85120 60.7775
85130 60.8175
85140 60.8328
85150 60.8538
85160 60.9188
85170 60.9971
85180 61.0314
85190 61.038
85200 61.0805
85210 61.1099
85220 61.0991
85230 61.0782
85240 61.0896
85250 61.1137
85260 61.111
85270 61.0985
85280 61.0938
85290 61.1258
85300 61.1658
85310 61.1655
85320 61.1536
85330 61.17
85340 61.2129
85350 61.2333
85360 61.2233
85370 61.2206
85380 61.2529
85390 61.2892
85400 61.3171
85410 61.3342
85420 61.3482
85430 61.357
85440 61.3749
85450 61.4008
85460 61.4184
85470 61.4204
85480 61.4023
85490 61.3901
85500 61.4069
85510 61.4104
85520 61.3954
85530 61.3862
85540 61.3903
85550 61.3852
85560 61.3785
85570 61.3843
85580 61.394
85590 61.382
85600 61.372
85610 61.3943
85620 61.4172
85630 61.4177
85640 61.4396
85650 61.4816
85660 61.4978
85670 61.4711
85680 61.4694
85690 61.4931
85700 61.4899
85710 61.4728
85720 61.4705
85730 61.4697
85740 61.4573
85750 61.4638
85760 61.5087
85770 61.5392
85780 61.5435
85790 61.5622
85800 61.567
85810 61.5386
85820 61.5098
85830 61.4964
85840 61.4935
85850 61.5093
85860 61.5209
85870 61.5069
85880 61.4906
85890 61.494
85900 61.4811
85910 61.433
85920 61.418
85930 61.4105
85940 61.3657
85950 61.3068
85960 61.2647
85970 61.2532
85980 61.2344
85990 61.2002
86000 61.173
86010 61.1845
86020 61.2096
86030 61.2102
86040 61.1986
86050 61.2121
86060 61.2351
86070 61.2428
86080 61.24
86090 61.2305
86100 61.2376
86110 61.2709
86120 61.3023
86130 61.3174
86140 61.2997
86150 61.269
86160 61.2725
86170 61.2859
86180 61.2706
86190 61.2328
86200 61.2135
86210 61.1975
86220 61.1604
86230 61.1322
86240 61.1482
86250 61.1811
86260 61.1738
86270 61.1463
86280 61.1338
86290 61.1439
86300 61.1438
86310 61.1217
86320 61.0915
86330 61.0851
86340 61.105
86350 61.1103
86360 61.0891
86370 61.0736
86380 61.0681
86390 61.0633
86400 61.0692
86410 61.1006
86420 61.0925
86430 61.0489
86440 61.0357
86450 61.0757
86460 61.0843
86470 61.0604
86480 61.0567
86490 61.0979
86500 61.112
86510 61.08
86520 61.0558
86530 61.0634
86540 61.0654
86550 61.0581
86560 61.0513
86570 61.0533
86580 61.0686
86590 61.0777
86600 61.0696
86610 61.0757
86620 61.0981
86630 61.0997
86640 61.0702
86650 61.0722
86660 61.0811
86670 61.0711
86680 61.0463
86690 61.0462
86700 61.0546
86710 61.0669
86720 61.088
86730 61.0911
86740 61.087
86750 61.0863
86760 61.0991
86770 61.1091
86780 61.1206
86790 61.1347
86800 61.1335
86810 61.1277
86820 61.1366
86830 61.1465
86840 61.1213
86850 61.0791
86860 61.0681
86870 61.0754
86880 61.0869
86890 61.102
86900 61.1026
86910 61.0895
86920 61.0951
86930 61.1234
86940 61.1501
86950 61.1294
86960 61.097
86970 61.096
86980 61.115
86990 61.1215
87000 61.0926
87010 61.0673
87020 61.0587
87030 61.0557
87040 61.0581
87050 61.0723
87060 61.0748
87070 61.0557
87080 61.0402
87090 61.0485
87100 61.0805
87110 61.103
87120 61.094
87130 61.0845
87140 61.0822
87150 61.0862
87160 61.1032
87170 61.1191
87180 61.122
87190 61.1091
87200 61.0985
87210 61.1227
87220 61.1673
87230 61.185
87240 61.1933
87250 61.2189
87260 61.2445
