# Time-averaged data for fix msdw
# TimeStep c_mw[4]
50870 14.0003
50880 14.0156
50890 14.0229
50900 14.0224
50910 14.0128
50920 13.9952
50930 13.9895
50940 14.0014
50950 14.0036
50960 13.9941
50970 14.0002
50980 14.0087
50990 13.9962
51000 13.9748
51010 13.9759
51020 13.9903
51030 14.0015
51040 14.0024
51050 13.9982
51060 13.9929
51070 14.0009
51080 14.0208
51090 14.0386
51100 14.0565
51110 14.072
51120 14.0693
51130 14.0571
51140 14.0604
51150 14.0661
51160 14.0662
51170 14.0619
51180 14.0554
51190 14.0543
51200 14.0685
51210 14.078
51220 14.064
51230 14.0553
51240 14.0705
51250 14.0771
51260 14.0618
51270 14.0554
51280 14.066
51290 14.0748
51300 14.092
51310 14.1183
51320 14.1322
51330 14.1352
51340 14.1353
51350 14.1315
51360 14.1278
51370 14.1321
51380 14.1401
51390 14.1429
51400 14.1458
51410 14.159
51420 14.1793
51430 14.1876
51440 14.1833
51450 14.191
51460 14.2107
51470 14.2254
51480 14.2288
51490 14.2163
51500 14.2076
51510 14.2167
51520 14.2252
51530 14.2176
51540 14.2108
51550 14.2047
51560 14.1984
51570 14.204
51580 14.22
51590 14.2312
51600 14.2267
51610 14.2332
51620 14.2473
51630 14.2472
51640 14.2494
51650 14.2677
51660 14.2819
51670 14.2834
51680 14.2719
51690 14.2542
51700 14.2423
51710 14.2359
51720 14.2352
51730 14.2394
51740 14.2474
51750 14.258
51760 14.2621
51770 14.2641
51780 14.2789
51790 14.297
51800 14.3045
51810 14.3136
51820 14.3354
51830 14.3506
51840 14.3429
51850 14.3415
51860 14.356
51870 14.3682
51880 14.3587
51890 14.341
51900 14.329
51910 14.3271
51920 14.334
51930 14.3412
51940 14.3362
51950 14.3397
51960 14.3566
51970 14.3784
51980 14.3993
51990 14.4033
52000 14.3974
52010 14.3986
52020 14.405
52030 14.405
52040 14.4136
52050 14.4314
52060 14.4369
52070 14.4252
52080 14.4182
52090 14.4221
52100 14.4294
52110 14.4359
52120 14.4463
52130 14.4489
52140 14.4525
52150 14.4598
52160 14.4604
52170 14.4549
52180 14.4431
52190 14.4271
52200 14.4223
52210 14.4398
52220 14.4592
52230 14.4605
52240 14.4613
52250 14.4689
52260 14.4724
52270 14.4789
52280 14.4836
52290 14.4828
52300 14.4838
52310 14.4757
52320 14.4662
52330 14.4598
52340 14.4643
52350 14.4672
52360 14.4625
52370 14.4637
52380 14.4706
52390 14.4744
52400 14.4775
52410 14.4747
52420 14.4687
52430 14.4643
52440 14.4619
52450 14.4583
52460 14.451
52470 14.4344
52480 14.4143
52490 14.406
52500 14.4175
52510 14.433
52520 14.4447
52530 14.4504
52540 14.4556
52550 14.467
52560 14.4729
52570 14.4687
52580 14.472
52590 14.4898
52600 14.4919
52610 14.4734
52620 14.4654
52630 14.4644
52640 14.4603
52650 14.4565
52660 14.4516
52670 14.4573
52680 14.4696
52690 14.4811
52700 14.4939
52710 14.5008
52720 14.4979
52730 14.5008
52740 14.5231
52750 14.5472
52760 14.5592
52770 14.5583
52780 14.56
52790 14.5773
52800 14.6017
52810 14.6157
52820 14.6249
52830 14.6383
52840 14.663
52850 14.6895
52860 14.6967
52870 14.6836
52880 14.68
52890 14.6917
52900 14.7012
52910 14.7067
52920 14.7132
52930 14.7154
52940 14.7115
52950 14.7043
52960 14.7004
52970 14.7072
52980 14.7054
52990 14.7018
53000 14.7108
53010 14.7225
53020 14.7112
53030 14.6937
53040 14.6855
53050 14.6871
53060 14.6866
53070 14.682
53080 14.6814
53090 14.6789
53100 14.6666
53110 14.6538
53120 14.6553
53130 14.6556
53140 14.6468
53150 14.6405
53160 14.6485
53170 14.6532
53180 14.6467
53190 14.6409
53200 14.6353
53210 14.6315
53220 14.6333
53230 14.6396
53240 14.6375
53250 14.6286
53260 14.6225
53270 14.6261
53280 14.6349
53290 14.6441
53300 14.6489
53310 14.6479
53320 14.6449
53330 14.6461
53340 14.659
53350 14.6641
53360 14.6588
53370 14.6486
53380 14.6393
53390 14.6408
53400 14.6457
53410 14.6463
53420 14.6398
53430 14.6333
53440 14.6411
53450 14.6564
53460 14.6561
53470 14.6479
53480 14.6475
53490 14.6609
53500 14.6694
53510 14.6728
53520 14.6755
53530 14.6722
53540 14.6581
53550 14.6543
53560 14.6703
53570 14.6789
53580 14.6796
53590 14.67
53600 14.6528
53610 14.6423
53620 14.6383
53630 14.6403
53640 14.6554
53650 14.675
53660 14.6873
53670 14.6972
53680 14.7171
53690 14.7333
53700 14.7428
53710 14.75
53720 14.7584
53730 14.7578
53740 14.7492
53750 14.7489
53760 14.7603
53770 14.7755
53780 14.7747
53790 14.768
53800 14.7688
53810 14.7763
53820 14.7886
53830 14.7996
53840 14.8053
53850 14.7975
53860 14.7992
53870 14.8152
53880 14.8327
53890 14.8431
53900 14.8432
53910 14.8278
53920 14.7988
53930 14.7907
53940 14.7914
53950 14.7803
53960 14.7745
53970 14.7866
53980 14.8019
53990 14.8194
54000 14.8281
54010 14.8191
54020 14.8148
54030 14.8279
54040 14.849
54050 14.861
54060 14.8659
54070 14.8668
54080 14.8647
54090 14.8794
54100 14.9106
54110 14.9217
54120 14.9073
54130 14.8883
54140 14.8858
54150 14.8962
54160 14.9042
54170 14.9048
54180 14.9049
54190 14.9093
54200 14.9001
54210 14.8809
54220 14.8754
54230 14.8867
54240 14.89
54250 14.8743
54260 14.8675
54270 14.8793
54280 14.8846
54290 14.8776
54300 14.8728
54310 14.8582
54320 14.8381
54330 14.8345
54340 14.8336
54350 14.8258
54360 14.8317
54370 14.8485
54380 14.8544
54390 14.8501
54400 14.8461
54410 14.8403
54420 14.8517
54430 14.8768
54440 14.8883
54450 14.8782
54460 14.8728
54470 14.8873
54480 14.8878
54490 14.8775
54500 14.8715
54510 14.8642
54520 14.8434
54530 14.8328
54540 14.8335
54550 14.8247
54560 14.8024
54570 14.7853
54580 14.7865
54590 14.7854
54600 14.7813
54610 14.7827
54620 14.7866
54630 14.7889
54640 14.7911
54650 14.7944
54660 14.8048
54670 14.8287
54680 14.8521
54690 14.8566
54700 14.8553
54710 14.8556
54720 14.856
54730 14.852
54740 14.8582
54750 14.86
54760 14.856
54770 14.8569
54780 14.8709
54790 14.8916
54800 14.9123
54810 14.9396
54820 14.9706
54830 15.0022
54840 15.0094
54850 15.0047
54860 15.0045
54870 15.0188
54880 15.0381
54890 15.044
54900 15.0312
54910 15.0162
54920 15.0102
54930 15.0069
54940 15.0166
54950 15.0335
54960 15.0301
54970 15.0152
54980 15.0168
54990 15.0245
55000 15.021
55010 15.0213
55020 15.0301
55030 15.0424
55040 15.0565
55050 15.0662
55060 15.0649
55070 15.0691
55080 15.0717
55090 15.0653
55100 15.06
55110 15.0649
55120 15.076
55130 15.0928
55140 15.1067
55150 15.124
55160 15.1303
55170 15.1286
55180 15.1281
55190 15.1244
55200 15.1205
55210 15.1177
55220 15.109
55230 15.0893
55240 15.0694
55250 15.0569
55260 15.0406
55270 15.0324
55280 15.0393
55290 15.0381
55300 15.0164
55310 15.0008
55320 14.998
55330 14.9891
55340 14.9808
55350 14.9886
55360 14.9973
55370 14.996
55380 15.0052
55390 15.0184
55400 15.0225
55410 15.0138
55420 14.999
55430 14.989
55440 14.9798
55450 14.9697
55460 14.9634
55470 14.9634
55480 14.9617
55490 14.9645
55500 14.969
55510 14.9637
55520 14.9501
55530 14.9423
55540 14.9418
55550 14.9517
55560 14.9605
55570 14.9546
55580 14.9492
55590 14.9464
55600 14.938
55610 14.9299
55620 14.9342
55630 14.9324
55640 14.9231
55650 14.9281
55660 14.942
55670 14.9465
55680 14.945
55690 14.9431
55700 14.9513
55710 14.96
55720 14.9664
55730 14.9727
55740 14.9622
55750 14.9439
55760 14.9441
55770 14.9515
55780 14.9491
55790 14.9549
55800 14.9646
55810 14.9611
55820 14.9523
55830 14.9498
55840 14.9612
55850 14.9745
55860 14.9752
55870 14.9637
55880 14.9602
55890 14.9554
55900 14.9346
55910 14.9065
55920 14.8848
55930 14.8681
55940 14.8618
55950 14.8662
55960 14.8724
55970 14.8767
55980 14.8779
55990 14.8869
56000 14.9
56010 14.9097
56020 14.9155
56030 14.9228
56040 14.9384
56050 14.949
56060 14.9396
56070 14.9307
56080 14.9371
56090 14.9417
56100 14.9261
56110 14.9088
56120 14.9165
56130 14.9379
56140 14.9494
56150 14.9446
56160 14.9491
56170 14.9577
56180 14.952
56190 14.9472
56200 14.9476
56210 14.939
56220 14.9265
56230 14.9226
56240 14.9214
56250 14.9165
56260 14.9243
56270 14.9413
56280 14.95
56290 14.9556
56300 14.9657
56310 14.9783
56320 14.9819
56330 14.9793
56340 14.9843
56350 14.9891
56360 14.9985
56370 15.0202
56380 15.0395
56390 15.0479
56400 15.0546
56410 15.0477
56420 15.0341
56430 15.0346
56440 15.0475
56450 15.0503
56460 15.0485
56470 15.0576
56480 15.0693
56490 15.0809
56500 15.0905
56510 15.0955
56520 15.0908
56530 15.0839
56540 15.0735
56550 15.0587
56560 15.039
56570 15.0414
56580 15.0711
56590 15.0945
56600 15.1007
56610 15.1105
56620 15.1256
56630 15.1268
56640 15.1369
56650 15.1624
56660 15.1691
56670 15.1556
56680 15.1505
56690 15.1536
56700 15.1548
56710 15.1468
56720 15.1396
56730 15.1308
56740 15.1311
56750 15.1492
56760 15.1693
56770 15.1695
56780 15.1657
56790 15.1736
56800 15.1731
56810 15.1591
56820 15.1555
56830 15.1682
56840 15.1777
56850 15.1712
56860 15.1649
56870 15.1581
56880 15.1535
56890 15.1531
56900 15.1585
56910 15.1669
56920 15.1681
56930 15.1669
56940 15.1574
56950 15.1438
56960 15.125
56970 15.1101
56980 15.1037
56990 15.1003
57000 15.0883
57010 15.0882
57020 15.0993
57030 15.0971
57040 15.0873
57050 15.0924
57060 15.108
57070 15.1256
57080 15.1399
57090 15.1445
57100 15.1514
57110 15.1633
57120 15.1648
57130 15.1595
57140 15.1623
57150 15.1643
57160 15.1614
57170 15.1428
57180 15.1232
57190 15.1252
57200 15.1319
57210 15.1248
57220 15.1133
57230 15.1157
57240 15.1388
57250 15.152
57260 15.1446
57270 15.138
57280 15.1438
57290 15.1393
57300 15.1301
57310 15.1462
57320 15.1778
57330 15.1939
57340 15.1986
57350 15.2062
57360 15.2231
57370 15.2352
57380 15.2484
57390 15.2619
57400 15.2687
57410 15.2713
57420 15.2662
57430 15.2644
57440 15.2743
57450 15.2827
57460 15.282
57470 15.2714
57480 15.2521
57490 15.2416
57500 15.2589
57510 15.282
57520 15.2927
57530 15.2915
57540 15.284
57550 15.2678
57560 15.256
57570 15.2513
57580 15.2539
57590 15.2552
57600 15.249
57610 15.2434
57620 15.2391
57630 15.2294
57640 15.2201
57650 15.2284
57660 15.245
57670 15.2477
57680 15.2401
57690 15.2488
57700 15.2616
57710 15.271
57720 15.285
57730 15.3055
57740 15.31
57750 15.3012
57760 15.3088
57770 15.3354
57780 15.3576
57790 15.3698
57800 15.3832
57810 15.3958
57820 15.396
57830 15.3985
57840 15.4221
57850 15.4634
57860 15.4799
57870 15.4708
57880 15.4716
57890 15.4736
57900 15.4682
57910 15.4633
57920 15.4612
57930 15.4496
57940 15.4469
57950 15.451
57960 15.4563
57970 15.4588
57980 15.457
57990 15.4504
58000 15.4528
58010 15.465
58020 15.4653
58030 15.4597
58040 15.4536
58050 15.4375
58060 15.4238
58070 15.4312
58080 15.4429
58090 15.4367
58100 15.4236
58110 15.4225
58120 15.4377
58130 15.4501
58140 15.4626
58150 15.4662
58160 15.4652
58170 15.462
58180 15.4611
58190 15.4581
58200 15.4476
58210 15.4614
58220 15.4831
58230 15.4914
58240 15.4918
58250 15.4847
58260 15.4889
58270 15.5018
58280 15.5174
58290 15.5268
58300 15.5234
58310 15.5168
58320 15.5254
58330 15.5456
58340 15.5529
58350 15.545
58360 15.539
58370 15.5405
58380 15.5371
58390 15.5358
58400 15.5456
58410 15.5554
58420 15.5572
58430 15.56
58440 15.5553
58450 15.5447
58460 15.5422
58470 15.5415
58480 15.546
58490 15.5571
58500 15.5573
58510 15.5435
58520 15.5355
58530 15.5437
58540 15.545
58550 15.5387
58560 15.5344
58570 15.534
58580 15.527
58590 15.5235
58600 15.5325
58610 15.5342
58620 15.5265
58630 15.537
58640 15.5673
58650 15.5893
58660 15.5884
58670 15.5698
58680 15.5522
58690 15.5455
58700 15.552
58710 15.5753
58720 15.5952
58730 15.5916
58740 15.5865
58750 15.5872
58760 15.5873
58770 15.5879
58780 15.5842
58790 15.5732
58800 15.5703
58810 15.586
58820 15.6068
58830 15.612
58840 15.5978
58850 15.5909
58860 15.6005
58870 15.618
58880 15.6443
58890 15.6631
58900 15.6613
58910 15.6597
58920 15.6691
58930 15.6748
58940 15.6856
58950 15.713
58960 15.729
58970 15.7302
58980 15.7384
58990 15.7603
59000 15.7644
59010 15.7498
59020 15.7365
59030 15.738
59040 15.7387
59050 15.7289
59060 15.7243
59070 15.7268
59080 15.7191
59090 15.7018
59100 15.6912
59110 15.6844
59120 15.6728
59130 15.6475
59140 15.6154
59150 15.5967
59160 15.6032
59170 15.6242
59180 15.6295
59190 15.6267
59200 15.631
59210 15.6352
59220 15.6372
59230 15.6301
59240 15.6201
59250 15.6166
59260 15.6279
59270 15.6387
59280 15.6455
59290 15.654
59300 15.6675
59310 15.6912
59320 15.7113
59330 15.729
59340 15.745
59350 15.7502
59360 15.7579
59370 15.7726
59380 15.7778
59390 15.763
59400 15.7512
59410 15.7722
59420 15.798
59430 15.804
59440 15.813
59450 15.8305
59460 15.8311
59470 15.8159
59480 15.8059
59490 15.8119
59500 15.822
59510 15.8327
59520 15.8355
59530 15.8291
59540 15.8303
59550 15.8383
59560 15.8275
59570 15.8075
59580 15.8005
59590 15.8072
59600 15.8023
59610 15.7885
59620 15.7696
59630 15.7476
59640 15.7319
59650 15.7219
59660 15.7126
59670 15.7042
59680 15.7007
59690 15.6911
59700 15.6773
59710 15.6726
59720 15.6829
59730 15.692
59740 15.6773
59750 15.6533
59760 15.6523
59770 15.6643
59780 15.6624
59790 15.6468
59800 15.6462
59810 15.6513
59820 15.6475
59830 15.6493
59840 15.6518
59850 15.6412
59860 15.6326
59870 15.6514
59880 15.6777
59890 15.687
59900 15.6858
59910 15.6837
59920 15.6934
59930 15.7052
59940 15.6998
59950 15.6837
59960 15.6731
59970 15.6738
59980 15.6714
59990 15.6522
60000 15.6322
60010 15.6109
60020 15.5986
60030 15.6004
60040 15.6076
60050 15.5962
60060 15.5784
60070 15.5734
60080 15.57
60090 15.57
60100 15.5708
60110 15.5659
60120 15.5632
60130 15.5703
60140 15.5778
60150 15.5864
60160 15.5922
60170 15.6041
60180 15.6227
60190 15.6284
60200 15.6256
60210 15.6276
60220 15.6284
60230 15.6274
60240 15.6342
60250 15.653
60260 15.6728
60270 15.6809
60280 15.6844
60290 15.7015
60300 15.7152
60310 15.7155
60320 15.7027
60330 15.6927
60340 15.6855
60350 15.6738
60360 15.6681
60370 15.6782
60380 15.6835
60390 15.6668
60400 15.642
60410 15.6393
60420 15.6577
60430 15.6621
60440 15.6583
60450 15.6581
60460 15.6586
60470 15.6542
60480 15.6438
60490 15.6338
60500 15.6366
60510 15.6391
60520 15.6421
60530 15.6343
60540 15.6176
60550 15.6032
60560 15.6013
60570 15.6114
60580 15.6179
60590 15.6078
60600 15.5953
60610 15.6096
60620 15.6203
60630 15.6077
60640 15.5941
60650 15.5949
60660 15.5925
60670 15.5915
60680 15.5925
60690 15.5729
60700 15.5506
60710 15.5489
60720 15.5611
60730 15.5592
60740 15.5407
60750 15.5179
60760 15.5116
60770 15.5112
60780 15.5151
60790 15.5232
60800 15.5259
60810 15.5286
60820 15.5386
60830 15.5466
60840 15.5444
60850 15.5488
60860 15.5666
60870 15.5812
60880 15.5821
60890 15.5873
60900 15.5925
60910 15.5892
60920 15.5883
60930 15.6022
60940 15.6306
60950 15.6587
60960 15.6675
60970 15.6568
60980 15.6487
60990 15.6467
61000 15.6468
61010 15.6574
61020 15.6849
61030 15.7005
61040 15.705
61050 15.7195
61060 15.7269
61070 15.7314
61080 15.742
61090 15.7523
61100 15.7636
61110 15.7806
61120 15.7838
61130 15.7738
61140 15.7668
61150 15.7723
61160 15.7822
61170 15.7943
61180 15.8047
61190 15.816
61200 15.8253
61210 15.8319
61220 15.8385
61230 15.8371
61240 15.84
61250 15.853
61260 15.866
61270 15.8697
61280 15.8769
61290 15.8952
61300 15.9132
61310 15.9155
61320 15.9043
61330 15.8791
61340 15.8582
61350 15.855
61360 15.8562
61370 15.8465
61380 15.8314
61390 15.8228
61400 15.8233
61410 15.8306
61420 15.834
61430 15.8317
61440 15.8226
61450 15.8132
61460 15.8047
61470 15.8024
61480 15.8062
61490 15.7968
61500 15.7763
61510 15.7489
61520 15.7267
61530 15.708
61540 15.7081
61550 15.7222
61560 15.7205
61570 15.713
61580 15.7202
61590 15.7221
61600 15.7072
61610 15.7009
61620 15.7113
61630 15.7205
61640 15.716
61650 15.7132
61660 15.7234
61670 15.7357
61680 15.7424
61690 15.7506
61700 15.7625
61710 15.776
61720 15.7883
61730 15.8074
61740 15.8322
61750 15.8526
61760 15.8637
61770 15.8727
61780 15.8929
61790 15.9128
61800 15.9225
61810 15.9347
61820 15.9396
61830 15.9213
61840 15.9012
61850 15.9057
61860 15.9258
61870 15.9244
61880 15.9136
61890 15.9214
61900 15.9345
61910 15.9353
61920 15.9234
61930 15.9126
61940 15.9148
61950 15.9214
61960 15.9242
61970 15.9159
61980 15.9084
61990 15.9124
62000 15.9129
62010 15.8982
62020 15.8847
62030 15.8833
62040 15.884
62050 15.8873
62060 15.8917
62070 15.8853
62080 15.8736
62090 15.874
62100 15.8868
62110 15.8969
62120 15.8942
62130 15.8986
62140 15.9172
62150 15.9274
62160 15.916
62170 15.9065
62180 15.9109
62190 15.9162
62200 15.9176
62210 15.9154
62220 15.9165
62230 15.9207
62240 15.9263
62250 15.9196
62260 15.9028
62270 15.8871
62280 15.8881
62290 15.9084
62300 15.9361
62310 15.9546
62320 15.9753
62330 16.0059
62340 16.023
62350 16.0233
62360 16.0281
62370 16.0545
62380 16.085
62390 16.0996
62400 16.1157
62410 16.14
62420 16.1557
62430 16.1616
62440 16.1552
62450 16.1428
62460 16.1474
62470 16.1643
62480 16.1645
62490 16.1377
62500 16.1286
62510 16.1481
62520 16.1483
62530 16.1356
62540 16.1395
62550 16.1391
62560 16.1224
62570 16.1043
62580 16.103
62590 16.1217
62600 16.1396
62610 16.1375
62620 16.1309
62630 16.1341
62640 16.1352
62650 16.1293
62660 16.1316
62670 16.1428
62680 16.1391
62690 16.1261
62700 16.1157
62710 16.1134
62720 16.1147
62730 16.109
62740 16.0998
62750 16.0849
62760 16.0839
62770 16.0997
62780 16.1019
62790 16.0953
62800 16.1031
62810 16.1159
62820 16.1145
62830 16.1195
62840 16.1441
62850 16.1559
62860 16.1408
62870 16.1334
62880 16.1498
62890 16.1554
62900 16.1445
62910 16.1462
62920 16.1522
62930 16.1444
62940 16.1327
62950 16.1313
62960 16.1414
62970 16.1674
62980 16.1992
62990 16.2194
63000 16.224
63010 16.2288
63020 16.2354
63030 16.2311
63040 16.2173
63050 16.2163
63060 16.2256
63070 16.2298
63080 16.2371
63090 16.2441
63100 16.2388
63110 16.2392
63120 16.255
63130 16.2608
63140 16.2468
63150 16.2356
63160 16.2389
63170 16.2494
63180 16.2527
63190 16.256
63200 16.2559
63210 16.2657
63220 16.2765
63230 16.2776
63240 16.2715
63250 16.2618
63260 16.2605
63270 16.2721
63280 16.2881
63290 16.3014
63300 16.3157
63310 16.3211
63320 16.323
63330 16.3437
63340 16.355
63350 16.3466
63360 16.3326
63370 16.3324
63380 16.3354
63390 16.3475
63400 16.3671
63410 16.3777
63420 16.3674
63430 16.3591
63440 16.3515
63450 16.3431
63460 16.3342
63470 16.3203
63480 16.3113
63490 16.3148
63500 16.328
63510 16.3359
63520 16.3353
63530 16.3375
63540 16.3476
63550 16.3501
63560 16.3543
63570 16.3678
63580 16.3838
63590 16.3738
63600 16.3493
63610 16.3478
63620 16.3649
63630 16.3754
63640 16.3754
63650 16.3758
63660 16.379
63670 16.3904
63680 16.41
63690 16.4173
63700 16.4104
63710 16.4001
63720 16.3999
63730 16.4089
63740 16.4146
63750 16.4046
63760 16.3942
63770 16.3892
63780 16.3806
63790 16.3723
63800 16.3703
63810 16.3617
63820 16.3488
63830 16.3431
63840 16.3527
63850 16.3712
63860 16.3776
63870 16.3602
63880 16.3311
63890 16.3204
63900 16.3251
63910 16.3246
63920 16.3106
63930 16.2953
63940 16.2977
63950 16.3049
63960 16.3082
63970 16.3114
63980 16.3104
63990 16.3176
64000 16.3321
64010 16.346
64020 16.3516
64030 16.3535
64040 16.3599
64050 16.3726
64060 16.3714
64070 16.3736
64080 16.3847
64090 16.384
64100 16.3896
64110 16.3976
64120 16.3955
64130 16.3922
64140 16.3928
64150 16.389
64160 16.3826
64170 16.378
64180 16.3824
64190 16.4037
64200 16.4187
64210 16.4157
64220 16.414
64230 16.4205
64240 16.4385
64250 16.4552
64260 16.4584
64270 16.45
64280 16.4588
64290 16.4785
64300 16.4971
64310 16.5177
64320 16.5424
64330 16.5519
64340 16.562
64350 16.5901
64360 16.6106
64370 16.6062
64380 16.5987
64390 16.6032
64400 16.6005
64410 16.5957
64420 16.595
64430 16.5896
64440 16.5911
64450 16.5986
64460 16.5964
64470 16.5837
64480 16.5832
64490 16.6011
64500 16.6078
64510 16.5933
64520 16.5913
64530 16.5971
64540 16.5959
64550 16.6083
64560 16.6221
64570 16.6298
64580 16.6349
64590 16.6365
64600 16.6393
64610 16.6577
64620 16.6786
64630 16.687
64640 16.6964
64650 16.7111
64660 16.719
64670 16.719
64680 16.732
64690 16.7379
64700 16.7253
64710 16.7185
64720 16.7185
64730 16.7225
64740 16.7372
64750 16.7521
64760 16.7437
64770 16.7344
64780 16.7532
64790 16.7666
64800 16.7611
64810 16.7591
64820 16.7823
64830 16.7939
64840 16.7919
64850 16.8009
64860 16.8108
64870 16.8005
64880 16.7891
64890 16.7859
64900 16.7838
64910 16.7857
64920 16.7855
64930 16.8008
64940 16.8166
64950 16.8231
64960 16.8123
64970 16.8045
64980 16.8149
64990 16.8273
65000 16.8286
65010 16.817
65020 16.8183
65030 16.8264
65040 16.8253
65050 16.8153
65060 16.807
65070 16.8076
65080 16.8082
65090 16.8038
65100 16.8062
65110 16.8118
65120 16.8035
65130 16.7995
65140 16.819
65150 16.8434
65160 16.8449
65170 16.8357
65180 16.8329
65190 16.842
65200 16.8584
65210 16.8659
65220 16.8593
65230 16.8504
65240 16.8461
65250 16.8472
65260 16.8469
65270 16.8397
65280 16.8377
65290 16.829
65300 16.8121
65310 16.8128
65320 16.8233
65330 16.8252
65340 16.837
65350 16.8552
65360 16.8483
65370 16.8222
65380 16.8189
65390 16.8345
65400 16.8315
65410 16.8109
65420 16.794
65430 16.7873
65440 16.7801
65450 16.7771
65460 16.7835
65470 16.7926
65480 16.7979
65490 16.8041
65500 16.8159
65510 16.8387
65520 16.8493
65530 16.8461
65540 16.8533
65550 16.8748
65560 16.875
65570 16.8653
65580 16.8657
65590 16.8757
65600 16.8802
65610 16.8842
65620 16.8866
65630 16.88
