# Time-averaged data for fix msdw
# TimeStep c_mw[4]
68160 123.981
68170 124
68180 124.003
68190 124.002
68200 124.01
68210 124.004
68220 123.991
68230 123.978
68240 123.989
68250 124.042
68260 124.076
68270 124.104
68280 124.135
68290 124.141
68300 124.173
68310 124.228
68320 124.272
68330 124.298
68340 124.325
68350 124.358
68360 124.385
68370 124.395
68380 124.4
68390 124.393
68400 124.41
68410 124.464
68420 124.482
68430 124.457
68440 124.445
68450 124.448
68460 124.452
68470 124.446
68480 124.44
68490 124.451
68500 124.428
68510 124.396
68520 124.38
68530 124.376
68540 124.362
68550 124.337
68560 124.34
68570 124.362
68580 124.38
68590 124.38
68600 124.384
68610 124.459
68620 124.548
68630 124.587
68640 124.633
68650 124.739
68660 124.829
68670 124.852
68680 124.828
68690 124.818
68700 124.833
68710 124.838
68720 124.816
68730 124.812
68740 124.857
68750 124.898
68760 124.947
68770 125.005
68780 125.046
68790 125.029
68800 125.003
68810 125.026
68820 125.096
68830 125.149
68840 125.194
68850 125.251
68860 125.307
68870 125.326
68880 125.345
68890 125.39
68900 125.426
68910 125.434
68920 125.453
68930 125.488
68940 125.489
68950 125.454
68960 125.448
68970 125.507
68980 125.557
68990 125.569
69000 125.573
69010 125.586
69020 125.567
69030 125.511
69040 125.519
69050 125.59
69060 125.614
69070 125.565
69080 125.552
69090 125.617
69100 125.68
69110 125.667
69120 125.642
69130 125.689
69140 125.783
69150 125.844
69160 125.837
69170 125.796
69180 125.794
69190 125.842
69200 125.892
69210 125.922
69220 125.921
69230 125.952
69240 126.036
69250 126.124
69260 126.16
69270 126.169
69280 126.18
69290 126.216
69300 126.26
69310 126.293
69320 126.313
69330 126.334
69340 126.388
69350 126.452
69360 126.468
69370 126.455
69380 126.483
69390 126.513
69400 126.511
69410 126.548
69420 126.641
69430 126.715
69440 126.696
69450 126.671
69460 126.682
69470 126.702
69480 126.733
69490 126.765
69500 126.786
69510 126.802
69520 126.851
69530 126.956
69540 127.034
69550 127.077
69560 127.122
69570 127.191
69580 127.226
69590 127.209
69600 127.182
69610 127.188
69620 127.202
69630 127.198
69640 127.209
69650 127.217
69660 127.194
69670 127.182
69680 127.242
69690 127.327
69700 127.36
69710 127.36
69720 127.346
69730 127.331
69740 127.327
69750 127.343
69760 127.361
69770 127.345
69780 127.348
69790 127.382
69800 127.401
69810 127.423
69820 127.492
69830 127.568
69840 127.601
69850 127.635
69860 127.699
69870 127.745
69880 127.743
69890 127.746
69900 127.781
69910 127.806
69920 127.811
69930 127.795
69940 127.767
69950 127.731
69960 127.723
69970 127.738
69980 127.759
69990 127.772
70000 127.771
70010 127.769
70020 127.749
70030 127.733
70040 127.756
70050 127.825
70060 127.86
70070 127.854
70080 127.841
70090 127.852
70100 127.885
70110 127.923
70120 127.968
70130 128.009
70140 128.04
70150 128.071
70160 128.124
70170 128.185
70180 128.235
70190 128.253
70200 128.268
70210 128.302
70220 128.355
70230 128.386
70240 128.397
70250 128.434
70260 128.509
70270 128.574
70280 128.617
70290 128.629
70300 128.589
70310 128.564
70320 128.585
70330 128.646
70340 128.661
70350 128.654
70360 128.691
70370 128.771
70380 128.82
70390 128.809
70400 128.761
70410 128.754
70420 128.789
70430 128.812
70440 128.82
70450 128.85
70460 128.92
70470 128.949
70480 128.936
70490 128.952
70500 129.005
70510 129.048
70520 129.061
70530 129.074
70540 129.122
70550 129.155
70560 129.175
70570 129.232
70580 129.294
70590 129.318
70600 129.34
70610 129.391
70620 129.405
70630 129.412
70640 129.445
70650 129.488
70660 129.498
70670 129.502
70680 129.524
70690 129.511
70700 129.454
70710 129.454
70720 129.496
70730 129.486
70740 129.457
70750 129.471
70760 129.508
70770 129.526
70780 129.534
70790 129.574
70800 129.628
70810 129.657
70820 129.659
70830 129.661
70840 129.673
70850 129.687
70860 129.732
70870 129.795
70880 129.803
70890 129.783
70900 129.798
70910 129.863
70920 129.922
70930 129.95
70940 129.978
70950 130.004
70960 130.02
70970 130.058
70980 130.101
70990 130.116
71000 130.107
71010 130.108
71020 130.121
71030 130.147
71040 130.183
71050 130.195
71060 130.19
71070 130.176
71080 130.187
71090 130.223
71100 130.246
71110 130.262
71120 130.265
71130 130.255
71140 130.248
71150 130.277
71160 130.314
71170 130.317
71180 130.294
71190 130.3
71200 130.341
71210 130.395
71220 130.461
71230 130.526
71240 130.563
71250 130.594
71260 130.652
71270 130.709
71280 130.792
71290 130.871
71300 130.924
71310 130.943
71320 130.963
71330 131.007
71340 131.018
71350 130.983
71360 130.984
71370 131.022
71380 131.059
71390 131.103
71400 131.149
71410 131.173
71420 131.221
71430 131.285
71440 131.36
71450 131.402
71460 131.427
71470 131.449
71480 131.441
71490 131.436
71500 131.471
71510 131.513
71520 131.539
71530 131.568
71540 131.627
71550 131.68
71560 131.691
71570 131.709
71580 131.737
71590 131.794
71600 131.862
71610 131.935
71620 131.972
71630 131.943
71640 131.907
71650 131.874
71660 131.842
71670 131.851
71680 131.88
71690 131.847
71700 131.763
71710 131.736
71720 131.757
71730 131.766
71740 131.745
71750 131.723
71760 131.689
71770 131.666
71780 131.701
71790 131.777
71800 131.851
71810 131.897
71820 131.948
71830 132.016
71840 132.066
71850 132.059
71860 132.02
71870 132.031
71880 132.08
71890 132.105
71900 132.112
71910 132.156
71920 132.245
71930 132.309
71940 132.33
71950 132.36
71960 132.421
71970 132.479
71980 132.496
71990 132.515
72000 132.571
72010 132.661
72020 132.75
72030 132.81
72040 132.835
72050 132.843
72060 132.87
72070 132.936
72080 133.004
72090 133.03
72100 133.024
72110 133.011
72120 132.99
72130 132.998
72140 133.008
72150 133.019
72160 133.026
72170 133.038
72180 133.049
72190 133.109
72200 133.2
72210 133.276
72220 133.305
72230 133.342
72240 133.388
72250 133.395
72260 133.359
72270 133.351
72280 133.352
72290 133.318
72300 133.273
72310 133.27
72320 133.296
72330 133.307
72340 133.328
72350 133.38
72360 133.441
72370 133.471
72380 133.476
72390 133.498
72400 133.491
72410 133.451
72420 133.409
72430 133.388
72440 133.39
72450 133.414
72460 133.433
72470 133.432
72480 133.396
72490 133.384
72500 133.404
72510 133.42
72520 133.421
72530 133.402
72540 133.392
72550 133.398
72560 133.411
72570 133.43
72580 133.426
72590 133.383
72600 133.368
72610 133.417
72620 133.484
72630 133.531
72640 133.555
72650 133.567
72660 133.612
72670 133.7
72680 133.75
72690 133.739
72700 133.718
72710 133.745
72720 133.809
72730 133.898
72740 133.991
72750 134.046
72760 134.04
72770 134.007
72780 134.008
72790 134.008
72800 133.979
72810 133.987
72820 134.049
72830 134.109
72840 134.146
72850 134.185
72860 134.216
72870 134.151
72880 134.075
72890 134.114
72900 134.16
72910 134.168
72920 134.163
72930 134.185
72940 134.195
72950 134.197
72960 134.211
72970 134.243
72980 134.238
72990 134.229
73000 134.297
73010 134.408
73020 134.49
73030 134.505
73040 134.482
73050 134.491
73060 134.588
73070 134.65
73080 134.6
73090 134.516
73100 134.512
73110 134.552
73120 134.584
73130 134.613
73140 134.655
73150 134.673
73160 134.667
73170 134.66
73180 134.659
73190 134.706
73200 134.808
73210 134.865
73220 134.85
73230 134.845
73240 134.907
73250 134.982
73260 135.009
73270 134.984
73280 134.948
73290 134.936
73300 134.931
73310 134.899
73320 134.843
73330 134.818
73340 134.794
73350 134.788
73360 134.818
73370 134.874
73380 134.894
73390 134.826
73400 134.751
73410 134.753
73420 134.792
73430 134.833
73440 134.859
73450 134.851
73460 134.821
73470 134.818
73480 134.843
73490 134.865
73500 134.868
73510 134.885
73520 134.908
73530 134.881
73540 134.876
73550 134.957
73560 135.024
73570 135.038
73580 135.07
73590 135.122
73600 135.171
73610 135.232
73620 135.307
73630 135.365
73640 135.386
73650 135.41
73660 135.452
73670 135.47
73680 135.474
73690 135.492
73700 135.535
73710 135.536
73720 135.492
73730 135.484
73740 135.507
73750 135.483
73760 135.472
73770 135.475
73780 135.463
73790 135.463
73800 135.489
73810 135.5
73820 135.483
73830 135.495
73840 135.543
73850 135.566
73860 135.585
73870 135.64
73880 135.693
73890 135.707
73900 135.719
73910 135.801
73920 135.883
73930 135.896
73940 135.9
73950 135.913
73960 135.921
73970 135.954
73980 136.015
73990 136.052
74000 136.054
74010 136.067
74020 136.099
74030 136.102
74040 136.065
74050 136.025
74060 136.032
74070 136.112
74080 136.175
74090 136.155
74100 136.119
74110 136.142
74120 136.209
74130 136.26
74140 136.283
74150 136.319
74160 136.399
74170 136.48
74180 136.513
74190 136.499
74200 136.513
74210 136.593
74220 136.654
74230 136.616
74240 136.569
74250 136.571
74260 136.58
74270 136.576
74280 136.565
74290 136.57
74300 136.573
74310 136.57
74320 136.588
74330 136.59
74340 136.558
74350 136.554
74360 136.587
74370 136.611
74380 136.631
74390 136.695
74400 136.757
74410 136.742
74420 136.688
74430 136.677
74440 136.722
74450 136.802
74460 136.868
74470 136.896
74480 136.9
74490 136.897
74500 136.882
74510 136.895
74520 136.964
74530 137.016
74540 137.016
74550 137.009
74560 137.055
74570 137.103
74580 137.122
74590 137.183
74600 137.309
74610 137.357
74620 137.318
74630 137.333
74640 137.417
74650 137.479
74660 137.495
74670 137.512
74680 137.528
74690 137.542
74700 137.574
74710 137.633
74720 137.667
74730 137.686
74740 137.692
74750 137.678
74760 137.656
74770 137.686
74780 137.716
74790 137.705
74800 137.703
74810 137.73
74820 137.798
74830 137.855
74840 137.877
74850 137.912
74860 137.973
74870 138.036
74880 138.074
74890 138.09
74900 138.099
74910 138.118
74920 138.151
74930 138.13
74940 138.124
74950 138.181
74960 138.248
74970 138.303
74980 138.352
74990 138.366
75000 138.317
75010 138.287
75020 138.297
75030 138.299
75040 138.29
75050 138.309
75060 138.352
75070 138.373
75080 138.395
75090 138.442
75100 138.48
75110 138.485
75120 138.469
75130 138.476
75140 138.502
75150 138.526
75160 138.581
75170 138.656
75180 138.689
75190 138.672
75200 138.7
75210 138.776
75220 138.812
75230 138.826
75240 138.846
75250 138.837
75260 138.85
75270 138.92
75280 138.97
75290 138.964
75300 138.975
75310 139.038
75320 139.099
75330 139.099
75340 139.116
75350 139.175
75360 139.206
75370 139.162
75380 139.107
75390 139.096
75400 139.112
75410 139.115
75420 139.12
75430 139.146
75440 139.165
75450 139.146
75460 139.103
75470 139.107
75480 139.149
75490 139.189
75500 139.23
75510 139.299
75520 139.364
75530 139.407
75540 139.436
75550 139.475
75560 139.507
75570 139.537
75580 139.581
75590 139.602
75600 139.624
75610 139.672
75620 139.701
75630 139.698
75640 139.704
75650 139.711
75660 139.74
75670 139.818
75680 139.89
75690 139.915
75700 139.897
75710 139.867
75720 139.858
75730 139.882
75740 139.905
75750 139.936
75760 139.967
75770 139.951
75780 139.911
75790 139.897
75800 139.905
75810 139.948
75820 140.003
75830 140.023
75840 139.996
75850 139.973
75860 139.998
75870 140.066
75880 140.079
75890 140.052
75900 140.056
75910 140.036
75920 140.023
75930 140.051
75940 140.087
75950 140.097
75960 140.082
75970 140.064
75980 140.017
75990 140.006
76000 140.041
76010 140.044
76020 140.033
76030 140.066
76040 140.145
76050 140.211
76060 140.215
76070 140.19
76080 140.191
76090 140.206
76100 140.198
76110 140.179
76120 140.168
76130 140.17
76140 140.198
76150 140.236
76160 140.25
76170 140.202
76180 140.15
76190 140.174
76200 140.205
76210 140.191
76220 140.182
76230 140.204
76240 140.21
76250 140.206
76260 140.229
76270 140.247
76280 140.211
76290 140.179
76300 140.187
76310 140.195
76320 140.185
76330 140.224
76340 140.298
76350 140.316
76360 140.308
76370 140.342
76380 140.365
76390 140.312
76400 140.217
76410 140.17
76420 140.157
76430 140.125
76440 140.086
76450 140.052
76460 140.017
76470 139.977
76480 139.981
76490 140.019
76500 140.062
76510 140.096
76520 140.108
76530 140.119
76540 140.138
76550 140.171
76560 140.195
76570 140.214
76580 140.247
76590 140.329
76600 140.441
76610 140.49
76620 140.438
76630 140.429
76640 140.525
76650 140.633
76660 140.675
76670 140.681
76680 140.691
76690 140.719
76700 140.75
76710 140.742
76720 140.709
76730 140.715
76740 140.756
76750 140.757
76760 140.693
76770 140.625
76780 140.57
76790 140.515
76800 140.506
76810 140.51
76820 140.534
76830 140.57
76840 140.599
76850 140.662
76860 140.767
76870 140.84
76880 140.837
76890 140.845
76900 140.932
76910 141.044
76920 141.091
76930 141.078
76940 141.061
76950 141.086
76960 141.151
76970 141.2
76980 141.195
76990 141.174
77000 141.167
77010 141.172
77020 141.181
77030 141.193
77040 141.218
77050 141.277
77060 141.316
77070 141.341
77080 141.384
77090 141.425
77100 141.45
77110 141.463
77120 141.463
77130 141.433
77140 141.435
77150 141.487
77160 141.54
77170 141.541
77180 141.558
77190 141.648
77200 141.723
77210 141.704
77220 141.643
77230 141.65
77240 141.705
77250 141.75
77260 141.772
77270 141.766
77280 141.766
77290 141.787
77300 141.825
77310 141.833
77320 141.788
77330 141.78
77340 141.817
77350 141.845
77360 141.85
77370 141.848
77380 141.854
77390 141.835
77400 141.801
77410 141.837
77420 141.887
77430 141.892
77440 141.901
77450 141.943
77460 141.982
77470 141.991
77480 141.994
77490 142.022
77500 142.078
77510 142.143
77520 142.245
77530 142.341
77540 142.382
77550 142.43
77560 142.517
77570 142.614
77580 142.67
77590 142.705
77600 142.736
77610 142.759
77620 142.806
77630 142.861
77640 142.886
77650 142.907
77660 142.929
77670 142.94
77680 142.943
77690 142.959
77700 142.975
77710 142.979
77720 142.985
77730 142.976
77740 142.943
77750 142.952
77760 143.01
77770 143.094
77780 143.169
77790 143.222
77800 143.27
77810 143.331
77820 143.393
77830 143.445
77840 143.499
77850 143.532
77860 143.537
77870 143.555
77880 143.604
77890 143.679
77900 143.72
77910 143.717
77920 143.725
77930 143.768
77940 143.81
77950 143.85
77960 143.876
77970 143.877
77980 143.868
77990 143.868
78000 143.897
78010 143.935
78020 143.983
78030 144.031
78040 144.043
78050 144.052
78060 144.076
78070 144.108
78080 144.145
78090 144.142
78100 144.085
78110 144.045
78120 144.01
78130 144.011
78140 144.048
78150 144.068
78160 144.036
78170 143.982
78180 143.975
78190 144.021
78200 144.056
78210 144.036
78220 143.98
78230 143.953
78240 143.957
78250 143.98
78260 143.998
78270 144.009
78280 144.045
78290 144.082
78300 144.131
78310 144.176
78320 144.221
78330 144.275
78340 144.298
78350 144.294
78360 144.306
78370 144.34
78380 144.354
78390 144.349
78400 144.37
78410 144.403
78420 144.439
78430 144.486
78440 144.551
78450 144.591
78460 144.596
78470 144.554
78480 144.529
78490 144.545
78500 144.579
78510 144.613
78520 144.612
78530 144.576
78540 144.555
78550 144.556
78560 144.564
78570 144.581
78580 144.606
78590 144.63
78600 144.64
78610 144.618
78620 144.606
78630 144.641
78640 144.662
78650 144.656
78660 144.67
78670 144.7
78680 144.709
78690 144.679
78700 144.714
78710 144.82
78720 144.925
78730 144.971
78740 144.97
78750 144.982
78760 145.038
78770 145.096
78780 145.104
78790 145.107
78800 145.152
78810 145.216
78820 145.258
78830 145.293
78840 145.339
78850 145.366
78860 145.354
78870 145.366
78880 145.431
78890 145.49
78900 145.482
78910 145.426
78920 145.361
78930 145.328
78940 145.323
78950 145.32
78960 145.274
78970 145.224
78980 145.154
78990 145.053
79000 144.993
79010 145.001
79020 144.991
79030 144.905
79040 144.828
79050 144.797
79060 144.779
79070 144.777
79080 144.818
79090 144.846
79100 144.85
79110 144.877
79120 144.918
79130 144.912
79140 144.913
79150 144.959
79160 145.007
79170 145.025
79180 145.039
79190 145.078
79200 145.133
79210 145.168
79220 145.19
79230 145.222
79240 145.265
79250 145.33
79260 145.382
79270 145.379
79280 145.367
79290 145.384
79300 145.417
79310 145.429
79320 145.467
79330 145.536
79340 145.556
79350 145.558
79360 145.585
79370 145.635
79380 145.713
79390 145.799
79400 145.851
79410 145.865
79420 145.881
79430 145.928
79440 145.999
79450 146.084
79460 146.132
79470 146.16
79480 146.187
79490 146.224
79500 146.247
79510 146.244
79520 146.23
79530 146.206
79540 146.205
79550 146.245
79560 146.287
79570 146.3
79580 146.335
79590 146.381
79600 146.385
79610 146.367
79620 146.336
79630 146.295
79640 146.236
79650 146.183
79660 146.17
79670 146.219
79680 146.259
79690 146.216
79700 146.133
79710 146.122
79720 146.186
79730 146.218
79740 146.179
79750 146.132
79760 146.117
79770 146.106
79780 146.112
79790 146.126
79800 146.119
79810 146.092
79820 146.082
79830 146.073
79840 146.044
79850 146.031
79860 146.061
79870 146.061
79880 146.04
79890 146.068
79900 146.12
79910 146.164
79920 146.182
79930 146.215
79940 146.298
79950 146.354
79960 146.388
79970 146.42
79980 146.447
79990 146.49
80000 146.533
80010 146.521
80020 146.461
80030 146.384
80040 146.354
80050 146.352
80060 146.361
80070 146.387
80080 146.402
80090 146.378
80100 146.358
80110 146.35
80120 146.342
80130 146.345
80140 146.371
80150 146.372
80160 146.358
80170 146.356
80180 146.348
80190 146.304
80200 146.254
80210 146.261
80220 146.273
80230 146.253
80240 146.267
80250 146.287
80260 146.284
80270 146.326
80280 146.426
80290 146.54
80300 146.648
80310 146.764
80320 146.812
80330 146.84
80340 146.886
80350 146.993
80360 147.067
80370 147.081
80380 147.136
80390 147.213
80400 147.281
80410 147.315
80420 147.315
80430 147.307
80440 147.299
80450 147.246
80460 147.186
80470 147.176
80480 147.228
80490 147.328
80500 147.397
80510 147.386
80520 147.357
80530 147.386
80540 147.432
80550 147.444
80560 147.418
80570 147.382
80580 147.351
80590 147.384
80600 147.439
80610 147.466
80620 147.474
80630 147.498
80640 147.513
80650 147.494
80660 147.503
80670 147.567
80680 147.615
80690 147.577
80700 147.522
80710 147.524
80720 147.528
80730 147.492
80740 147.514
80750 147.599
80760 147.692
80770 147.781
80780 147.85
80790 147.88
80800 147.894
80810 147.934
80820 147.988
80830 148.02
80840 148.026
80850 148.061
80860 148.115
80870 148.124
80880 148.145
80890 148.23
80900 148.327
80910 148.395
80920 148.457
80930 148.537
80940 148.606
80950 148.636
80960 148.67
80970 148.72
80980 148.769
80990 148.798
81000 148.82
81010 148.852
81020 148.861
81030 148.873
81040 148.901
81050 148.947
81060 149.013
81070 149.08
81080 149.099
81090 149.073
81100 149.029
81110 148.979
81120 148.957
81130 148.955
81140 148.934
81150 148.906
81160 148.874
81170 148.838
81180 148.84
81190 148.864
81200 148.893
81210 148.882
81220 148.83
81230 148.795
81240 148.791
81250 148.811
81260 148.852
81270 148.887
81280 148.892
81290 148.864
81300 148.86
81310 148.845
81320 148.825
81330 148.841
81340 148.857
81350 148.821
81360 148.768
81370 148.743
81380 148.727
81390 148.702
81400 148.723
81410 148.747
81420 148.703
81430 148.611
81440 148.541
81450 148.504
81460 148.486
81470 148.464
81480 148.443
81490 148.45
81500 148.468
81510 148.475
81520 148.461
