# Time-averaged data for fix msdo
# TimeStep c_mo[4]
52440 17.1538
52450 17.1588
52460 17.1505
52470 17.1371
52480 17.1257
52490 17.1205
52500 17.1342
52510 17.1695
52520 17.2063
52530 17.2258
52540 17.2214
52550 17.2131
52560 17.2011
52570 17.1792
52580 17.1569
52590 17.1449
52600 17.1364
52610 17.1244
52620 17.1111
52630 17.0964
52640 17.0721
52650 17.0352
52660 17.005
52670 17.0059
52680 17.0177
52690 17.0184
52700 17.0123
52710 16.9903
52720 16.9539
52730 16.9147
52740 16.882
52750 16.8716
52760 16.8855
52770 16.9144
52780 16.9296
52790 16.9253
52800 16.921
52810 16.9214
52820 16.9126
52830 16.8983
52840 16.89
52850 16.8837
52860 16.8857
52870 16.8987
52880 16.9179
52890 16.9436
52900 16.9834
52910 17.028
52920 17.0636
52930 17.0845
52940 17.1066
52950 17.1412
52960 17.1851
52970 17.2363
52980 17.2853
52990 17.3185
53000 17.3348
53010 17.3465
53020 17.3617
53030 17.3785
53040 17.3946
53050 17.413
53060 17.4232
53070 17.4122
53080 17.3818
53090 17.3426
53100 17.3036
53110 17.2759
53120 17.2702
53130 17.2916
53140 17.3191
53150 17.3178
53160 17.2904
53170 17.2606
53180 17.2383
53190 17.2379
53200 17.2719
53210 17.315
53220 17.3472
53230 17.3818
53240 17.4146
53250 17.4254
53260 17.42
53270 17.4072
53280 17.4071
53290 17.4267
53300 17.4497
53310 17.4674
53320 17.4844
53330 17.4896
53340 17.4682
53350 17.4395
53360 17.4252
53370 17.4243
53380 17.4337
53390 17.4571
53400 17.4898
53410 17.5034
53420 17.4947
53430 17.4817
53440 17.4695
53450 17.456
53460 17.4449
53470 17.4382
53480 17.4385
53490 17.4503
53500 17.4685
53510 17.4901
53520 17.5209
53530 17.5569
53540 17.5879
53550 17.6057
53560 17.6145
53570 17.6247
53580 17.6502
53590 17.6784
53600 17.6811
53610 17.6584
53620 17.6394
53630 17.6303
53640 17.6163
53650 17.5989
53660 17.6008
53670 17.6367
53680 17.6909
53690 17.7431
53700 17.786
53710 17.8162
53720 17.8298
53730 17.8222
53740 17.7956
53750 17.7654
53760 17.741
53770 17.7239
53780 17.7128
53790 17.71
53800 17.7291
53810 17.7676
53820 17.8043
53830 17.8353
53840 17.8672
53850 17.8942
53860 17.9127
53870 17.9213
53880 17.9174
53890 17.9079
53900 17.9082
53910 17.9229
53920 17.9449
53930 17.9769
53940 18.0159
53950 18.052
53960 18.0916
53970 18.1364
53980 18.1672
53990 18.1762
54000 18.1797
54010 18.183
54020 18.1831
54030 18.1996
54040 18.2402
54050 18.2833
54060 18.3019
54070 18.2946
54080 18.2757
54090 18.2527
54100 18.2388
54110 18.2447
54120 18.2742
54130 18.3215
54140 18.3583
54150 18.3665
54160 18.3652
54170 18.3536
54180 18.3215
54190 18.2979
54200 18.2937
54210 18.2813
54220 18.252
54230 18.23
54240 18.2342
54250 18.2565
54260 18.2928
54270 18.3349
54280 18.3681
54290 18.3868
54300 18.4081
54310 18.4363
54320 18.4679
54330 18.4996
54340 18.5177
54350 18.5163
54360 18.4994
54370 18.4777
54380 18.4589
54390 18.4318
54400 18.4006
54410 18.3824
54420 18.3816
54430 18.3926
54440 18.3962
54450 18.3778
54460 18.3566
54470 18.3387
54480 18.325
54490 18.3128
54500 18.2938
54510 18.2763
54520 18.2778
54530 18.2941
54540 18.3138
54550 18.3359
54560 18.3479
54570 18.3423
54580 18.3272
54590 18.3235
54600 18.3413
54610 18.3728
54620 18.4166
54630 18.4541
54640 18.4563
54650 18.4373
54660 18.4216
54670 18.4076
54680 18.397
54690 18.3946
54700 18.3916
54710 18.3832
54720 18.3732
54730 18.3607
54740 18.3455
54750 18.3312
54760 18.3311
54770 18.354
54780 18.3791
54790 18.3841
54800 18.3663
54810 18.3334
54820 18.3053
54830 18.3152
54840 18.3616
54850 18.4094
54860 18.4441
54870 18.4713
54880 18.4772
54890 18.4692
54900 18.478
54910 18.5199
54920 18.5779
54930 18.6499
54940 18.7144
54950 18.7363
54960 18.7183
54970 18.6793
54980 18.6443
54990 18.6428
55000 18.6686
55010 18.6909
55020 18.705
55030 18.7155
55040 18.7204
55050 18.7177
55060 18.7058
55070 18.6954
55080 18.701
55090 18.723
55100 18.7454
55110 18.7645
55120 18.7758
55130 18.7608
55140 18.7258
55150 18.6933
55160 18.6588
55170 18.6282
55180 18.6245
55190 18.6424
55200 18.6573
55210 18.6577
55220 18.6411
55230 18.6184
55240 18.6093
55250 18.611
55260 18.6071
55270 18.6004
55280 18.5908
55290 18.5784
55300 18.574
55310 18.582
55320 18.587
55330 18.5751
55340 18.5471
55350 18.5043
55360 18.4601
55370 18.4375
55380 18.4344
55390 18.4335
55400 18.4176
55410 18.3789
55420 18.349
55430 18.3525
55440 18.3805
55450 18.4125
55460 18.4485
55470 18.478
55480 18.487
55490 18.4934
55500 18.5077
55510 18.5157
55520 18.5134
55530 18.5165
55540 18.523
55550 18.5159
55560 18.5177
55570 18.5376
55580 18.5408
55590 18.5166
55600 18.4929
55610 18.4844
55620 18.5017
55630 18.5471
55640 18.5937
55650 18.6126
55660 18.6122
55670 18.6102
55680 18.5984
55690 18.5772
55700 18.5752
55710 18.6091
55720 18.6504
55730 18.6802
55740 18.7041
55750 18.7093
55760 18.688
55770 18.6639
55780 18.6453
55790 18.606
55800 18.5369
55810 18.4682
55820 18.4343
55830 18.4344
55840 18.4504
55850 18.4714
55860 18.4889
55870 18.5074
55880 18.5257
55890 18.5363
55900 18.5436
55910 18.5606
55920 18.5787
55930 18.5829
55940 18.5842
55950 18.588
55960 18.5876
55970 18.5955
55980 18.6167
55990 18.6375
56000 18.6389
56010 18.6265
56020 18.6144
56030 18.5979
56040 18.5812
56050 18.5808
56060 18.6017
56070 18.6371
56080 18.6659
56090 18.6851
56100 18.6951
56110 18.6851
56120 18.6592
56130 18.638
56140 18.6309
56150 18.6378
56160 18.6575
56170 18.6821
56180 18.698
56190 18.7143
56200 18.735
56210 18.7374
56220 18.7118
56230 18.6773
56240 18.6392
56250 18.5907
56260 18.5484
56270 18.5189
56280 18.4934
56290 18.483
56300 18.4902
56310 18.4916
56320 18.4918
56330 18.4999
56340 18.4988
56350 18.4833
56360 18.4727
56370 18.4714
56380 18.4713
56390 18.4663
56400 18.4659
56410 18.4731
56420 18.4813
56430 18.49
56440 18.4919
56450 18.4865
56460 18.4849
56470 18.4993
56480 18.5197
56490 18.5268
56500 18.5162
56510 18.4938
56520 18.4665
56530 18.4469
56540 18.4444
56550 18.4594
56560 18.4972
56570 18.5542
56580 18.6169
56590 18.6677
56600 18.705
56610 18.725
56620 18.7193
56630 18.7104
56640 18.7221
56650 18.7497
56660 18.7821
56670 18.8174
56680 18.8571
56690 18.8916
56700 18.8961
56710 18.8822
56720 18.8715
56730 18.8651
56740 18.857
56750 18.857
56760 18.8643
56770 18.8763
56780 18.8973
56790 18.933
56800 18.9735
56810 19.0066
56820 19.0435
56830 19.0927
56840 19.1361
56850 19.164
56860 19.1824
56870 19.1813
56880 19.1484
56890 19.0916
56900 19.0392
56910 19.0191
56920 19.0335
56930 19.0746
56940 19.1216
56950 19.1454
56960 19.15
56970 19.1561
56980 19.1782
56990 19.2186
57000 19.2715
57010 19.324
57020 19.3638
57030 19.3891
57040 19.4091
57050 19.4154
57060 19.3997
57070 19.3758
57080 19.3719
57090 19.3808
57100 19.3723
57110 19.3619
57120 19.3791
57130 19.4082
57140 19.4137
57150 19.3957
57160 19.3674
57170 19.335
57180 19.3001
57190 19.2608
57200 19.2183
57210 19.1811
57220 19.1519
57230 19.135
57240 19.1325
57250 19.1337
57260 19.122
57270 19.1065
57280 19.0971
57290 19.0976
57300 19.1013
57310 19.1011
57320 19.1069
57330 19.1123
57340 19.111
57350 19.1225
57360 19.1496
57370 19.1803
57380 19.2226
57390 19.2765
57400 19.3292
57410 19.3642
57420 19.3682
57430 19.357
57440 19.3409
57450 19.3217
57460 19.313
57470 19.3287
57480 19.3537
57490 19.3695
57500 19.3912
57510 19.4207
57520 19.448
57530 19.4789
57540 19.4994
57550 19.4839
57560 19.4543
57570 19.4473
57580 19.4661
57590 19.5009
57600 19.5419
57610 19.5674
57620 19.5681
57630 19.5584
57640 19.5513
57650 19.5623
57660 19.593
57670 19.6051
57680 19.5953
57690 19.5888
57700 19.5902
57710 19.5923
57720 19.605
57730 19.6208
57740 19.621
57750 19.607
57760 19.5944
57770 19.5864
57780 19.5759
57790 19.5756
57800 19.5944
57810 19.6238
57820 19.6616
57830 19.7066
57840 19.7353
57850 19.7379
57860 19.7222
57870 19.6994
57880 19.6865
57890 19.6844
57900 19.6774
57910 19.6669
57920 19.6676
57930 19.6735
57940 19.6597
57950 19.6151
57960 19.5727
57970 19.554
57980 19.556
57990 19.5615
58000 19.5611
58010 19.5624
58020 19.5746
58030 19.6002
58040 19.6284
58050 19.6474
58060 19.6551
58070 19.6535
58080 19.6423
58090 19.6277
58100 19.6205
58110 19.6107
58120 19.6025
58130 19.6256
58140 19.6729
58150 19.7041
58160 19.6995
58170 19.6743
58180 19.6449
58190 19.6132
58200 19.5702
58210 19.5138
58220 19.4624
58230 19.4275
58240 19.423
58250 19.4402
58260 19.4508
58270 19.4532
58280 19.4434
58290 19.4333
58300 19.4282
58310 19.4154
58320 19.3887
58330 19.3606
58340 19.3514
58350 19.3438
58360 19.331
58370 19.3295
58380 19.3283
58390 19.3119
58400 19.293
58410 19.2883
58420 19.3045
58430 19.3405
58440 19.3792
58450 19.3998
58460 19.3888
58470 19.3492
58480 19.2915
58490 19.2336
58500 19.204
58510 19.216
58520 19.2555
58530 19.2902
58540 19.309
58550 19.3244
58560 19.3415
58570 19.3436
58580 19.3324
58590 19.3342
58600 19.3551
58610 19.3707
58620 19.3724
58630 19.3679
58640 19.3643
58650 19.3661
58660 19.3724
58670 19.383
58680 19.4054
58690 19.4344
58700 19.4461
58710 19.4391
58720 19.4303
58730 19.427
58740 19.4292
58750 19.448
58760 19.4727
58770 19.4781
58780 19.4664
58790 19.45
58800 19.4328
58810 19.4193
58820 19.4067
58830 19.3885
58840 19.368
58850 19.3529
58860 19.3437
58870 19.3448
58880 19.3591
58890 19.3714
58900 19.3694
58910 19.3645
58920 19.3627
58930 19.3596
58940 19.3677
58950 19.3927
58960 19.4056
58970 19.3975
58980 19.3921
58990 19.4085
59000 19.4456
59010 19.4974
59020 19.5609
59030 19.6199
59040 19.6588
59050 19.6823
59060 19.6913
59070 19.676
59080 19.6582
59090 19.6534
59100 19.6575
59110 19.6623
59120 19.6701
59130 19.6682
59140 19.6407
59150 19.6004
59160 19.5667
59170 19.5378
59180 19.5191
59190 19.5176
59200 19.5196
59210 19.5149
59220 19.5113
59230 19.512
59240 19.5049
59250 19.4907
59260 19.4861
59270 19.4994
59280 19.5277
59290 19.5651
59300 19.6023
59310 19.6302
59320 19.6456
59330 19.6526
59340 19.6538
59350 19.6485
59360 19.6453
59370 19.671
59380 19.7159
59390 19.7366
59400 19.7294
59410 19.7182
59420 19.7058
59430 19.6849
59440 19.6606
59450 19.6459
59460 19.633
59470 19.6203
59480 19.6173
59490 19.6197
59500 19.617
59510 19.608
59520 19.6035
59530 19.619
59540 19.6386
59550 19.6299
59560 19.6097
59570 19.6022
59580 19.6048
59590 19.6153
59600 19.6303
59610 19.6426
59620 19.6483
59630 19.6446
59640 19.6216
59650 19.5873
59660 19.5675
59670 19.5721
59680 19.5864
59690 19.6084
59700 19.6375
59710 19.6704
59720 19.6952
59730 19.713
59740 19.7346
59750 19.7524
59760 19.752
59770 19.7424
59780 19.7418
59790 19.7537
59800 19.7707
59810 19.7914
59820 19.8109
59830 19.8319
59840 19.8544
59850 19.8684
59860 19.8728
59870 19.8702
59880 19.8628
59890 19.8583
59900 19.8719
59910 19.8885
59920 19.8954
59930 19.8895
59940 19.8624
59950 19.8268
59960 19.7991
59970 19.7793
59980 19.7749
59990 19.7867
60000 19.8102
60010 19.8405
60020 19.8687
60030 19.8769
60040 19.8649
60050 19.8442
60060 19.8242
60070 19.8119
60080 19.8037
60090 19.8039
60100 19.8168
60110 19.8337
60120 19.8528
60130 19.8676
60140 19.8688
60150 19.8589
60160 19.8481
60170 19.8363
60180 19.8395
60190 19.8729
60200 19.92
60210 19.9563
60220 19.9852
60230 20.0091
60240 20.0154
60250 20.0054
60260 20.003
60270 20.0109
60280 20.0186
60290 20.0335
60300 20.0676
60310 20.1093
60320 20.1342
60330 20.1293
60340 20.1095
60350 20.1013
60360 20.1126
60370 20.1378
60380 20.1772
60390 20.2082
60400 20.2071
60410 20.1758
60420 20.1411
60430 20.1128
60440 20.0934
60450 20.1009
60460 20.1263
60470 20.1432
60480 20.1463
60490 20.137
60500 20.1138
60510 20.0911
60520 20.0696
60530 20.0369
60540 19.9952
60550 19.9651
60560 19.9499
60570 19.9431
60580 19.9527
60590 19.9803
60600 20.0076
60610 20.0214
60620 20.0288
60630 20.041
60640 20.0613
60650 20.0929
60660 20.1286
60670 20.1445
60680 20.1421
60690 20.1361
60700 20.1396
60710 20.161
60720 20.1863
60730 20.2079
60740 20.2391
60750 20.2659
60760 20.2661
60770 20.2521
60780 20.2417
60790 20.2355
60800 20.2415
60810 20.2667
60820 20.2985
60830 20.3251
60840 20.339
60850 20.3399
60860 20.3233
60870 20.2824
60880 20.2277
60890 20.1731
60900 20.1229
60910 20.0861
60920 20.0838
60930 20.1166
60940 20.1496
60950 20.1625
60960 20.1661
60970 20.1648
60980 20.1587
60990 20.1463
61000 20.1332
61010 20.1187
61020 20.1
61030 20.0819
61040 20.0687
61050 20.0665
61060 20.0604
61070 20.0465
61080 20.0445
61090 20.0505
61100 20.0485
61110 20.0355
61120 20.0244
61130 19.9997
61140 19.9543
61150 19.9061
61160 19.8697
61170 19.8503
61180 19.844
61190 19.8332
61200 19.8222
61210 19.8223
61220 19.8289
61230 19.8271
61240 19.8163
61250 19.8125
61260 19.8171
61270 19.8162
61280 19.7951
61290 19.7646
61300 19.7309
61310 19.6949
61320 19.6704
61330 19.6661
61340 19.671
61350 19.6852
61360 19.7049
61370 19.7174
61380 19.7197
61390 19.7225
61400 19.7321
61410 19.7332
61420 19.7215
61430 19.7116
61440 19.7128
61450 19.7057
61460 19.6846
61470 19.6605
61480 19.6401
61490 19.6243
61500 19.6243
61510 19.6379
61520 19.6483
61530 19.6654
61540 19.7001
61550 19.7398
61560 19.7692
61570 19.7682
61580 19.7472
61590 19.732
61600 19.7291
61610 19.7403
61620 19.7613
61630 19.7855
61640 19.8134
61650 19.8407
61660 19.8529
61670 19.8467
61680 19.8268
61690 19.7951
61700 19.7605
61710 19.7305
61720 19.7097
61730 19.7016
61740 19.7167
61750 19.7345
61760 19.733
61770 19.7247
61780 19.7235
61790 19.7188
61800 19.7159
61810 19.723
61820 19.7274
61830 19.7329
61840 19.7587
61850 19.7925
61860 19.8252
61870 19.8587
61880 19.8796
61890 19.8891
61900 19.8876
61910 19.8662
61920 19.8223
61930 19.7855
61940 19.7736
61950 19.7619
61960 19.7411
61970 19.7308
61980 19.7304
61990 19.7191
62000 19.6906
62010 19.6594
62020 19.6433
62030 19.6416
62040 19.6515
62050 19.6719
62060 19.6817
62070 19.6807
62080 19.6805
62090 19.6793
62100 19.6652
62110 19.6454
62120 19.6381
62130 19.6458
62140 19.6542
62150 19.6503
62160 19.6483
62170 19.6545
62180 19.6596
62190 19.6726
62200 19.6969
62210 19.7105
62220 19.7166
62230 19.7305
62240 19.7436
62250 19.7484
62260 19.7698
62270 19.8206
62280 19.8838
62290 19.9382
62300 19.9671
62310 19.9712
62320 19.9599
62330 19.9494
62340 19.954
62350 19.9759
62360 20.0057
62370 20.0342
62380 20.0462
62390 20.0302
62400 20.0019
62410 19.9713
62420 19.9385
62430 19.9068
62440 19.8814
62450 19.8757
62460 19.8944
62470 19.9335
62480 19.9769
62490 19.9996
62500 19.9994
62510 19.9817
62520 19.9508
62530 19.915
62540 19.8926
62550 19.901
62560 19.9284
62570 19.948
62580 19.9579
62590 19.9738
62600 20.0003
62610 20.0289
62620 20.0308
62630 20.0067
62640 19.987
62650 19.9675
62660 19.9273
62670 19.8861
62680 19.8709
62690 19.8824
62700 19.9004
62710 19.9225
62720 19.9549
62730 19.987
62740 19.9969
62750 20.0017
62760 20.0177
62770 20.0341
62780 20.0468
62790 20.0629
62800 20.0879
62810 20.116
62820 20.1335
62830 20.1449
62840 20.1437
62850 20.1091
62860 20.0592
62870 20.042
62880 20.0569
62890 20.0694
62900 20.0598
62910 20.0273
62920 19.9763
62930 19.9245
62940 19.8876
62950 19.8699
62960 19.8757
62970 19.8926
62980 19.9025
62990 19.8994
63000 19.887
63010 19.8771
63020 19.8894
63030 19.926
63040 19.9732
63050 20.0215
63060 20.069
63070 20.1134
63080 20.1486
63090 20.1732
63100 20.1873
63110 20.198
63120 20.1957
63130 20.1729
63140 20.144
63150 20.1189
63160 20.0892
63170 20.0527
63180 20.0323
63190 20.0442
63200 20.0822
63210 20.1269
63220 20.1646
63230 20.175
63240 20.1541
63250 20.1232
63260 20.1096
63270 20.1148
63280 20.1328
63290 20.1574
63300 20.1805
63310 20.1943
63320 20.1885
63330 20.1606
63340 20.1255
63350 20.1075
63360 20.1038
63370 20.0923
63380 20.0781
63390 20.0816
63400 20.1038
63410 20.1304
63420 20.1446
63430 20.1336
63440 20.1131
63450 20.0911
63460 20.0653
63470 20.0558
63480 20.0747
63490 20.0906
63500 20.0922
63510 20.0966
63520 20.1072
63530 20.1237
63540 20.1426
63550 20.1581
63560 20.1572
63570 20.153
63580 20.1641
63590 20.1933
63600 20.2257
63610 20.2679
63620 20.3159
63630 20.3493
63640 20.3692
63650 20.3743
63660 20.3583
63670 20.3334
63680 20.3126
63690 20.295
63700 20.2842
63710 20.3004
63720 20.3301
63730 20.3461
63740 20.3546
63750 20.3562
63760 20.3426
63770 20.3218
63780 20.3071
63790 20.2942
63800 20.2975
63810 20.3252
63820 20.3511
63830 20.3537
63840 20.3526
63850 20.362
63860 20.3634
63870 20.3446
63880 20.3124
63890 20.2729
63900 20.2286
63910 20.1901
63920 20.1698
63930 20.1727
63940 20.1828
63950 20.1857
63960 20.1836
63970 20.1827
63980 20.1881
63990 20.1995
64000 20.209
64010 20.2256
64020 20.2611
64030 20.2932
64040 20.3022
64050 20.287
64060 20.2566
64070 20.2175
64080 20.1797
64090 20.1533
64100 20.1445
64110 20.1571
64120 20.1855
64130 20.2306
64140 20.2825
64150 20.3031
64160 20.2674
64170 20.2167
64180 20.1868
64190 20.1823
64200 20.2125
64210 20.2758
64220 20.3316
64230 20.3511
64240 20.3527
64250 20.3517
64260 20.3532
64270 20.3656
64280 20.3967
64290 20.4326
64300 20.4616
64310 20.4823
64320 20.4731
64330 20.4284
64340 20.3852
64350 20.3636
64360 20.3602
64370 20.3656
64380 20.3714
64390 20.3733
64400 20.3653
64410 20.3412
64420 20.295
64430 20.2391
64440 20.2033
64450 20.1988
64460 20.2028
64470 20.2092
64480 20.2286
64490 20.2519
64500 20.2578
64510 20.2559
64520 20.2579
64530 20.2486
64540 20.237
64550 20.2508
64560 20.2928
64570 20.3435
64580 20.3857
64590 20.4133
64600 20.4323
64610 20.4423
64620 20.4304
64630 20.4039
64640 20.3759
64650 20.3504
64660 20.3349
64670 20.3321
64680 20.3378
64690 20.3534
64700 20.3777
64710 20.3925
64720 20.3919
64730 20.3882
64740 20.3767
64750 20.3532
64760 20.3413
64770 20.3383
64780 20.324
64790 20.3144
64800 20.3329
64810 20.3558
64820 20.3557
64830 20.338
64840 20.3157
64850 20.2934
64860 20.2782
64870 20.2694
64880 20.2647
64890 20.2653
64900 20.2704
64910 20.285
64920 20.3083
64930 20.3248
64940 20.328
64950 20.3239
64960 20.3211
64970 20.332
64980 20.3504
64990 20.3612
65000 20.3448
65010 20.3074
65020 20.2758
65030 20.2655
65040 20.2679
65050 20.2704
65060 20.2585
65070 20.2323
65080 20.2214
65090 20.2331
65100 20.2408
65110 20.2309
65120 20.226
65130 20.2279
65140 20.216
65150 20.1904
65160 20.1658
65170 20.1543
65180 20.1579
65190 20.1811
65200 20.2206
65210 20.2705
65220 20.3196
65230 20.3599
65240 20.4026
65250 20.4383
65260 20.4536
65270 20.4522
65280 20.437
65290 20.4111
65300 20.3899
65310 20.3862
65320 20.3914
65330 20.3944
65340 20.3972
65350 20.41
65360 20.4253
65370 20.429
65380 20.4391
65390 20.4756
65400 20.5107
65410 20.5087
65420 20.4798
65430 20.4521
65440 20.4239
65450 20.3973
65460 20.3914
65470 20.4082
65480 20.4439
65490 20.4794
65500 20.4949
65510 20.4918
65520 20.4778
65530 20.4478
65540 20.4224
65550 20.426
65560 20.4494
65570 20.4881
65580 20.5383
65590 20.5843
65600 20.6125
65610 20.6032
65620 20.5563
65630 20.4983
65640 20.4574
65650 20.433
65660 20.4083
65670 20.3894
65680 20.3939
65690 20.4112
65700 20.4298
65710 20.465
65720 20.5155
65730 20.5645
65740 20.5918
65750 20.5986
65760 20.5892
65770 20.5653
65780 20.5322
65790 20.5104
65800 20.5242
65810 20.5732
65820 20.6339
65830 20.7021
65840 20.7656
65850 20.7949
65860 20.7775
65870 20.7352
65880 20.7041
65890 20.7036
65900 20.7189
65910 20.734
65920 20.7523
65930 20.7641
65940 20.7531
65950 20.72
65960 20.6835
65970 20.6664
65980 20.6598
65990 20.6556
66000 20.6657
66010 20.6852
66020 20.6867
66030 20.66
66040 20.6268
66050 20.6087
66060 20.6061
66070 20.6124
66080 20.6335
66090 20.6604
66100 20.6751
66110 20.6832
66120 20.6922
66130 20.691
66140 20.6759
66150 20.6544
66160 20.6319
66170 20.6251
66180 20.6421
66190 20.6636
66200 20.6748
66210 20.6726
66220 20.6698
66230 20.6884
66240 20.728
66250 20.7573
66260 20.7573
66270 20.7385
66280 20.7163
66290 20.6982
66300 20.6924
66310 20.701
66320 20.7026
66330 20.6766
66340 20.6319
66350 20.6027
66360 20.6104
66370 20.6404
66380 20.6631
66390 20.6724
66400 20.6768
66410 20.6824
66420 20.6863
66430 20.6989
66440 20.7357
66450 20.7911
66460 20.853
66470 20.9184
66480 20.9764
66490 21.013
66500 21.0231
66510 21.0157
66520 20.9926
66530 20.9762
66540 20.9884
66550 21.0196
66560 21.0459
66570 21.0624
66580 21.0787
66590 21.0906
66600 21.0843
66610 21.0547
66620 21.0092
66630 20.971
66640 20.952
66650 20.9531
66660 20.967
66670 20.9792
66680 20.9877
66690 20.9952
66700 20.9975
66710 21.0037
66720 21.0186
66730 21.0321
66740 21.0431
66750 21.0682
66760 21.1027
66770 21.1269
66780 21.1362
66790 21.1319
66800 21.1109
66810 21.0781
66820 21.0591
66830 21.0722
66840 21.099
66850 21.1361
66860 21.1931
66870 21.2438
66880 21.2562
66890 21.2312
66900 21.1967
66910 21.1602
66920 21.1251
66930 21.1076
66940 21.1142
66950 21.1375
66960 21.1595
66970 21.1698
66980 21.1699
66990 21.1639
67000 21.1659
67010 21.1753
67020 21.1662
67030 21.1332
67040 21.0999
67050 21.0762
67060 21.0588
67070 21.0574
67080 21.0755
67090 21.0961
67100 21.1167
67110 21.144
67120 21.1502
67130 21.1225
67140 21.0872
67150 21.046
