# Time-averaged data for fix msdo
# TimeStep c_mo[4]
69200 40.1611
69210 40.2203
69220 40.2894
69230 40.3611
69240 40.4335
69250 40.5114
69260 40.5856
69270 40.6531
69280 40.7212
69290 40.7901
69300 40.8647
69310 40.9496
69320 41.0253
69330 41.0708
69340 41.0796
69350 41.0732
69360 41.0677
69370 41.0516
69380 41.0257
69390 41.0093
69400 41.0099
69410 41.0286
69420 41.0703
69430 41.1192
69440 41.161
69450 41.1898
69460 41.2035
69470 41.2066
69480 41.2041
69490 41.1825
69500 41.1444
69510 41.1303
69520 41.1656
69530 41.2326
69540 41.3055
69550 41.3704
69560 41.4093
69570 41.4234
69580 41.4186
69590 41.3956
69600 41.3698
69610 41.3433
69620 41.3225
69630 41.3294
69640 41.3615
69650 41.3886
69660 41.381
69670 41.3609
69680 41.3338
69690 41.2755
69700 41.1998
69710 41.158
69720 41.1531
69730 41.1413
69740 41.1175
69750 41.1011
69760 41.0816
69770 41.0447
69780 40.9924
69790 40.9291
69800 40.8685
69810 40.8406
69820 40.8533
69830 40.8744
69840 40.8813
69850 40.8773
69860 40.8617
69870 40.8349
69880 40.8128
69890 40.8414
69900 40.9168
69910 41.0118
69920 41.1247
69930 41.2382
69940 41.3079
69950 41.3134
69960 41.2756
69970 41.2149
69980 41.1456
69990 41.1057
70000 41.1243
70010 41.1951
70020 41.2893
70030 41.3958
70040 41.5094
70050 41.6106
70060 41.6668
70070 41.6712
70080 41.653
70090 41.642
70100 41.6427
70110 41.6452
70120 41.6582
70130 41.689
70140 41.7277
70150 41.7531
70160 41.7621
70170 41.7761
70180 41.8146
70190 41.8686
70200 41.923
70210 41.9667
70220 42.0002
70230 42.0139
70240 42.0069
70250 41.9862
70260 41.9549
70270 41.9239
70280 41.8902
70290 41.8663
70300 41.8745
70310 41.904
70320 41.943
70330 41.9878
70340 42.033
70350 42.0774
70360 42.1034
70370 42.1028
70380 42.0846
70390 42.0586
70400 42.0472
70410 42.0763
70420 42.1461
70430 42.2206
70440 42.2765
70450 42.3088
70460 42.3167
70470 42.2817
70480 42.1926
70490 42.0663
70500 41.9322
70510 41.8164
70520 41.7303
70530 41.6661
70540 41.6168
70550 41.5886
70560 41.5816
70570 41.5783
70580 41.5679
70590 41.542
70600 41.4888
70610 41.4171
70620 41.3612
70630 41.3382
70640 41.3292
70650 41.3182
70660 41.2931
70670 41.2439
70680 41.1931
70690 41.1586
70700 41.1521
70710 41.1762
70720 41.213
70730 41.2194
70740 41.1907
70750 41.1388
70760 41.0926
70770 41.0674
70780 41.0677
70790 41.0974
70800 41.1617
70810 41.2384
70820 41.2872
70830 41.2975
70840 41.2894
70850 41.2839
70860 41.2801
70870 41.2799
70880 41.2758
70890 41.2454
70900 41.1874
70910 41.1165
70920 41.0474
70930 40.9732
70940 40.9015
70950 40.8399
70960 40.7882
70970 40.7583
70980 40.769
70990 40.8468
71000 40.9614
71010 41.0736
71020 41.198
71030 41.3315
71040 41.4213
71050 41.4385
71060 41.4141
71070 41.397
71080 41.4005
71090 41.4097
71100 41.4221
71110 41.4517
71120 41.5066
71130 41.5703
71140 41.6095
71150 41.607
71160 41.5693
71170 41.4947
71180 41.398
71190 41.3176
71200 41.2888
71210 41.2995
71220 41.3372
71230 41.3979
71240 41.4576
71250 41.4929
71260 41.5119
71270 41.5232
71280 41.5307
71290 41.5242
71300 41.5046
71310 41.4876
71320 41.4783
71330 41.4771
71340 41.4857
71350 41.5053
71360 41.5282
71370 41.5406
71380 41.523
71390 41.4806
71400 41.4334
71410 41.4088
71420 41.4098
71430 41.4273
71440 41.4621
71450 41.5073
71460 41.5297
71470 41.5092
71480 41.4478
71490 41.3604
71500 41.2756
71510 41.1932
71520 41.1271
71530 41.119
71540 41.1702
71550 41.2459
71560 41.3158
71570 41.3652
71580 41.3879
71590 41.3702
71600 41.3297
71610 41.2956
71620 41.278
71630 41.2668
71640 41.2692
71650 41.3038
71660 41.3643
71670 41.4146
71680 41.4349
71690 41.4442
71700 41.4691
71710 41.4884
71720 41.4735
71730 41.4411
71740 41.4063
71750 41.3635
71760 41.3421
71770 41.3575
71780 41.3884
71790 41.4202
71800 41.4626
71810 41.5224
71820 41.5869
71830 41.6351
71840 41.6561
71850 41.6542
71860 41.6272
71870 41.5852
71880 41.5418
71890 41.5037
71900 41.4616
71910 41.4173
71920 41.3793
71930 41.3544
71940 41.3375
71950 41.3144
71960 41.2879
71970 41.2628
71980 41.2463
71990 41.2439
72000 41.2581
72010 41.2943
72020 41.3609
72030 41.4518
72040 41.5216
72050 41.5503
72060 41.557
72070 41.5659
72080 41.5744
72090 41.5749
72100 41.572
72110 41.5783
72120 41.5979
72130 41.6463
72140 41.7144
72150 41.7693
72160 41.7997
72170 41.8098
72180 41.8036
72190 41.7825
72200 41.7596
72210 41.7488
72220 41.7385
72230 41.7282
72240 41.7404
72250 41.774
72260 41.8041
72270 41.8255
72280 41.8447
72290 41.874
72300 41.9107
72310 41.9417
72320 41.965
72330 42.0003
72340 42.0557
72350 42.0925
72360 42.092
72370 42.1014
72380 42.1495
72390 42.205
72400 42.2463
72410 42.284
72420 42.3316
72430 42.3589
72440 42.3332
72450 42.2639
72460 42.1864
72470 42.111
72480 42.0268
72490 41.9546
72500 41.9095
72510 41.8807
72520 41.8735
72530 41.8919
72540 41.9274
72550 41.9887
72560 42.0699
72570 42.1395
72580 42.1761
72590 42.1732
72600 42.1361
72610 42.0704
72620 42.0099
72630 41.9754
72640 41.9752
72650 42.0089
72660 42.0679
72670 42.1265
72680 42.1516
72690 42.1457
72700 42.1273
72710 42.0831
72720 42.0089
72730 41.931
72740 41.8738
72750 41.8312
72760 41.8023
72770 41.7924
72780 41.7774
72790 41.7358
72800 41.6803
72810 41.6194
72820 41.5434
72830 41.4613
72840 41.4087
72850 41.4097
72860 41.4634
72870 41.5613
72880 41.6745
72890 41.7835
72900 41.8676
72910 41.9149
72920 41.9397
72930 41.9573
72940 41.9798
72950 42.0158
72960 42.0807
72970 42.174
72980 42.2811
72990 42.3881
73000 42.4797
73010 42.547
73020 42.5723
73030 42.5363
73040 42.4538
73050 42.3673
73060 42.3004
73070 42.263
73080 42.2565
73090 42.2718
73100 42.2942
73110 42.3181
73120 42.3546
73130 42.3955
73140 42.4216
73150 42.4304
73160 42.4181
73170 42.3652
73180 42.2822
73190 42.2023
73200 42.13
73210 42.074
73220 42.0592
73230 42.0917
73240 42.1477
73250 42.1956
73260 42.2226
73270 42.2263
73280 42.2136
73290 42.1961
73300 42.178
73310 42.1471
73320 42.1062
73330 42.0553
73340 41.9935
73350 41.927
73360 41.879
73370 41.8553
73380 41.849
73390 41.8808
73400 41.9574
73410 42.0364
73420 42.0811
73430 42.0959
73440 42.1017
73450 42.0915
73460 42.0565
73470 42.0148
73480 41.9713
73490 41.911
73500 41.8394
73510 41.7752
73520 41.7249
73530 41.6737
73540 41.6232
73550 41.5937
73560 41.5943
73570 41.6204
73580 41.671
73590 41.7259
73600 41.7569
73610 41.7668
73620 41.7608
73630 41.7344
73640 41.6929
73650 41.6648
73660 41.6515
73670 41.6305
73680 41.6093
73690 41.5922
73700 41.5594
73710 41.5039
73720 41.4596
73730 41.4676
73740 41.5023
73750 41.5297
73760 41.5516
73770 41.5644
73780 41.5509
73790 41.5135
73800 41.472
73810 41.4425
73820 41.4281
73830 41.4325
73840 41.4548
73850 41.4723
73860 41.4686
73870 41.4458
73880 41.3945
73890 41.3281
73900 41.2664
73910 41.2189
73920 41.1906
73930 41.1869
73940 41.2172
73950 41.2851
73960 41.3594
73970 41.4076
73980 41.4304
73990 41.4577
74000 41.5051
74010 41.5546
74020 41.5824
74030 41.5985
74040 41.6244
74050 41.6419
74060 41.645
74070 41.6573
74080 41.691
74090 41.7275
74100 41.7599
74110 41.815
74120 41.8717
74130 41.8789
74140 41.8437
74150 41.7832
74160 41.7026
74170 41.6264
74180 41.5839
74190 41.5866
74200 41.6303
74210 41.7089
74220 41.8167
74230 41.9346
74240 42.0307
74250 42.0901
74260 42.1175
74270 42.1057
74280 42.0709
74290 42.0625
74300 42.0743
74310 42.0799
74320 42.0703
74330 42.0472
74340 42.0137
74350 41.9885
74360 41.9812
74370 41.9741
74380 41.9621
74390 41.9451
74400 41.9138
74410 41.86
74420 41.8068
74430 41.7793
74440 41.7648
74450 41.7293
74460 41.6838
74470 41.6556
74480 41.6519
74490 41.6479
74500 41.6395
74510 41.6265
74520 41.6116
74530 41.5952
74540 41.5746
74550 41.552
74560 41.5281
74570 41.5113
74580 41.5064
74590 41.4904
74600 41.4511
74610 41.408
74620 41.3829
74630 41.3732
74640 41.3444
74650 41.3015
74660 41.2924
74670 41.3229
74680 41.3399
74690 41.3175
74700 41.2806
74710 41.2365
74720 41.1843
74730 41.1415
74740 41.1319
74750 41.1488
74760 41.1823
74770 41.2291
74780 41.2655
74790 41.2717
74800 41.2544
74810 41.2365
74820 41.2315
74830 41.2365
74840 41.2401
74850 41.255
74860 41.2976
74870 41.3455
74880 41.3749
74890 41.3937
74900 41.4117
74910 41.4166
74920 41.4071
74930 41.4046
74940 41.411
74950 41.4269
74960 41.4574
74970 41.484
74980 41.4957
74990 41.5051
75000 41.5321
75010 41.5803
75020 41.6445
75030 41.7077
75040 41.7626
75050 41.8019
75060 41.8243
75070 41.8239
75080 41.7992
75090 41.7746
75100 41.7535
75110 41.7232
75120 41.6762
75130 41.6255
75140 41.61
75150 41.6468
75160 41.7024
75170 41.7509
75180 41.8032
75190 41.8442
75200 41.8453
75210 41.8186
75220 41.8025
75230 41.7976
75240 41.7915
75250 41.795
75260 41.8237
75270 41.8727
75280 41.9259
75290 41.9743
75300 42.0146
75310 42.0432
75320 42.054
75330 42.0505
75340 42.0364
75350 42.0192
75360 41.9994
75370 41.9864
75380 41.9884
75390 41.9945
75400 41.9823
75410 41.9567
75420 41.9376
75430 41.9208
75440 41.8929
75450 41.8647
75460 41.8489
75470 41.8411
75480 41.8344
75490 41.8323
75500 41.8359
75510 41.8347
75520 41.8205
75530 41.7889
75540 41.7484
75550 41.7225
75560 41.7171
75570 41.7151
75580 41.7203
75590 41.7416
75600 41.7629
75610 41.7646
75620 41.7532
75630 41.7433
75640 41.7302
75650 41.7185
75660 41.7008
75670 41.6919
75680 41.6996
75690 41.7205
75700 41.7511
75710 41.7788
75720 41.7926
75730 41.8005
75740 41.8087
75750 41.8148
75760 41.8148
75770 41.822
75780 41.8333
75790 41.8495
75800 41.8767
75810 41.9055
75820 41.921
75830 41.9365
75840 41.9692
75850 41.9926
75860 41.9653
75870 41.9116
75880 41.8925
75890 41.9164
75900 41.9386
75910 41.9567
75920 41.9954
75930 42.0395
75940 42.0713
75950 42.0789
75960 42.0485
75970 41.9863
75980 41.9325
75990 41.9304
76000 41.9738
76010 42.0312
76020 42.0856
76030 42.1357
76040 42.1729
76050 42.1799
76060 42.1565
76070 42.1304
76080 42.0981
76090 42.0465
76100 42.0051
76110 41.9875
76120 41.975
76130 41.9783
76140 42.0142
76150 42.0484
76160 42.0365
76170 41.9809
76180 41.91
76190 41.8474
76200 41.8096
76210 41.7955
76220 41.7818
76230 41.7595
76240 41.7536
76250 41.7662
76260 41.7917
76270 41.8258
76280 41.8671
76290 41.9148
76300 41.9491
76310 41.9554
76320 41.9606
76330 41.9967
76340 42.053
76350 42.1214
76360 42.2095
76370 42.313
76380 42.4064
76390 42.4666
76400 42.4954
76410 42.5019
76420 42.5008
76430 42.4948
76440 42.4904
76450 42.4909
76460 42.5152
76470 42.561
76480 42.6143
76490 42.6747
76500 42.7477
76510 42.818
76520 42.8556
76530 42.8598
76540 42.8665
76550 42.8976
76560 42.9286
76570 42.9241
76580 42.8864
76590 42.8516
76600 42.8355
76610 42.8241
76620 42.8247
76630 42.8537
76640 42.9072
76650 42.9531
76660 42.9723
76670 42.9605
76680 42.9475
76690 42.9637
76700 43.0127
76710 43.0736
76720 43.1256
76730 43.1691
76740 43.2107
76750 43.241
76760 43.2606
76770 43.2937
76780 43.3268
76790 43.3148
76800 43.2384
76810 43.1218
76820 43.0229
76830 42.9643
76840 42.9293
76850 42.8878
76860 42.8307
76870 42.7927
76880 42.8099
76890 42.8526
76900 42.8721
76910 42.8749
76920 42.8632
76930 42.8054
76940 42.7186
76950 42.6568
76960 42.6294
76970 42.6292
76980 42.6643
76990 42.7126
77000 42.7448
77010 42.7645
77020 42.7871
77030 42.8159
77040 42.8317
77050 42.8186
77060 42.7848
77070 42.7427
77080 42.703
77090 42.668
77100 42.6509
77110 42.6607
77120 42.6751
77130 42.6811
77140 42.6633
77150 42.6331
77160 42.6229
77170 42.6298
77180 42.6469
77190 42.6675
77200 42.6949
77210 42.7236
77220 42.7289
77230 42.7106
77240 42.6959
77250 42.695
77260 42.6881
77270 42.6714
77280 42.6747
77290 42.7165
77300 42.7864
77310 42.8606
77320 42.9404
77330 43.0229
77340 43.0773
77350 43.0769
77360 43.0401
77370 43.0051
77380 42.9851
77390 42.9809
77400 42.9872
77410 43.0105
77420 43.057
77430 43.1023
77440 43.1064
77450 43.058
77460 42.9857
77470 42.9208
77480 42.8708
77490 42.8385
77500 42.843
77510 42.8771
77520 42.9051
77530 42.9021
77540 42.8712
77550 42.8269
77560 42.7988
77570 42.8059
77580 42.8166
77590 42.8067
77600 42.8009
77610 42.8062
77620 42.7992
77630 42.7809
77640 42.7828
77650 42.8011
77660 42.8108
77670 42.7997
77680 42.7663
77690 42.7283
77700 42.6976
77710 42.6754
77720 42.6746
77730 42.7154
77740 42.7796
77750 42.8431
77760 42.9096
77770 43.0038
77780 43.1162
77790 43.2247
77800 43.321
77810 43.4149
77820 43.5037
77830 43.5578
77840 43.5797
77850 43.5946
77860 43.6339
77870 43.7073
77880 43.7879
77890 43.8582
77900 43.9245
77910 43.994
77920 44.0597
77930 44.1275
77940 44.189
77950 44.215
77960 44.2104
77970 44.2017
77980 44.1936
77990 44.177
78000 44.1686
78010 44.1861
78020 44.2209
78030 44.2628
78040 44.3084
78050 44.3464
78060 44.3594
78070 44.3427
78080 44.3138
78090 44.2792
78100 44.2365
78110 44.1912
78120 44.1609
78130 44.1436
78140 44.1368
78150 44.1309
78160 44.1226
78170 44.0994
78180 44.0619
78190 44.0325
78200 44.015
78210 43.9997
78220 43.9837
78230 43.9562
78240 43.9124
78250 43.8713
78260 43.8502
78270 43.8521
78280 43.8646
78290 43.8635
78300 43.823
78310 43.7434
78320 43.648
78330 43.5617
78340 43.4828
78350 43.4139
78360 43.3667
78370 43.3364
78380 43.318
78390 43.3197
78400 43.3484
78410 43.3866
78420 43.4139
78430 43.4399
78440 43.4634
78450 43.4602
78460 43.4278
78470 43.4053
78480 43.4289
78490 43.493
78500 43.5843
78510 43.6809
78520 43.7393
78530 43.744
78540 43.7183
78550 43.6898
78560 43.6689
78570 43.6679
78580 43.6893
78590 43.7155
78600 43.7503
78610 43.8097
78620 43.8786
78630 43.9083
78640 43.8808
78650 43.8215
78660 43.7558
78670 43.7059
78680 43.6865
78690 43.6967
78700 43.7244
78710 43.7435
78720 43.7446
78730 43.7323
78740 43.6974
78750 43.6374
78760 43.565
78770 43.4889
78780 43.411
78790 43.3403
78800 43.3028
78810 43.2937
78820 43.291
78830 43.2946
78840 43.3114
78850 43.3273
78860 43.3138
78870 43.2629
78880 43.1873
78890 43.1115
78900 43.0405
78910 42.9753
78920 42.931
78930 42.9314
78940 42.9701
78950 43.0207
78960 43.0496
78970 43.0496
78980 43.0432
78990 43.0192
79000 42.9472
79010 42.8421
79020 42.7563
79030 42.7164
79040 42.7175
79050 42.751
79060 42.7941
79070 42.8344
79080 42.8799
79090 42.9299
79100 42.9512
79110 42.936
79120 42.9184
79130 42.9231
79140 42.954
79150 42.9962
79160 43.0267
79170 43.0372
79180 43.0233
79190 42.9821
79200 42.9343
79210 42.917
79220 42.9391
79230 42.973
79240 42.9944
79250 43.0246
79260 43.0726
79270 43.1238
79280 43.1776
79290 43.2119
79300 43.2127
79310 43.1777
79320 43.134
79330 43.1145
79340 43.126
79350 43.1395
79360 43.1317
79370 43.0979
79380 43.0439
79390 42.9642
79400 42.8641
79410 42.7728
79420 42.7143
79430 42.6865
79440 42.6583
79450 42.622
79460 42.5897
79470 42.5413
79480 42.4777
79490 42.4288
79500 42.4012
79510 42.372
79520 42.3361
79530 42.3059
79540 42.2689
79550 42.2155
79560 42.1663
79570 42.1554
79580 42.1851
79590 42.2249
79600 42.2516
79610 42.2487
79620 42.2099
79630 42.151
79640 42.0908
79650 42.056
79660 42.0787
79670 42.1577
79680 42.2453
79690 42.3146
79700 42.3547
79710 42.359
79720 42.3377
79730 42.2997
79740 42.2599
79750 42.2309
79760 42.2203
79770 42.241
79780 42.2805
79790 42.2994
79800 42.2988
79810 42.3006
79820 42.3112
79830 42.3205
79840 42.3272
79850 42.3471
79860 42.371
79870 42.3838
79880 42.3929
79890 42.4103
79900 42.4297
79910 42.4422
79920 42.4474
79930 42.448
79940 42.4545
79950 42.4701
79960 42.4882
79970 42.4963
79980 42.5068
79990 42.5401
80000 42.5817
80010 42.6123
80020 42.6423
80030 42.7003
80040 42.7798
80050 42.8476
80060 42.9018
80070 42.9593
80080 43.0239
80090 43.0799
80100 43.1161
80110 43.1285
80120 43.1222
80130 43.11
80140 43.0995
80150 43.0973
80160 43.1017
80170 43.1068
80180 43.1278
80190 43.1841
80200 43.2691
80210 43.3479
80220 43.3883
80230 43.396
80240 43.4069
80250 43.4376
80260 43.4743
80270 43.5086
80280 43.5341
80290 43.5378
80300 43.5064
80310 43.4411
80320 43.3589
80330 43.2866
80340 43.242
80350 43.2286
80360 43.2417
80370 43.2755
80380 43.296
80390 43.2762
80400 43.2154
80410 43.1431
80420 43.0714
80430 42.9983
80440 42.9366
80450 42.9101
80460 42.9276
80470 42.9653
80480 42.9962
80490 43.0293
80500 43.0731
80510 43.1179
80520 43.1415
80530 43.1289
80540 43.099
80550 43.0727
80560 43.0553
80570 43.0667
80580 43.1149
80590 43.1593
80600 43.1677
80610 43.1667
80620 43.1868
80630 43.2155
80640 43.2449
80650 43.276
80660 43.3128
80670 43.3667
80680 43.4402
80690 43.5042
80700 43.5434
80710 43.5585
80720 43.5609
80730 43.5474
80740 43.5141
80750 43.4758
80760 43.4422
80770 43.4209
80780 43.4362
80790 43.4796
80800 43.5205
80810 43.5499
80820 43.575
80830 43.6039
80840 43.6354
80850 43.6513
80860 43.6394
80870 43.6108
80880 43.594
80890 43.6034
80900 43.6384
80910 43.6988
80920 43.7824
80930 43.8342
80940 43.8149
80950 43.753
80960 43.6859
80970 43.6338
80980 43.6015
80990 43.6036
81000 43.6363
81010 43.6762
81020 43.7045
81030 43.708
81040 43.6788
81050 43.6433
81060 43.6394
81070 43.6603
81080 43.6841
81090 43.7208
81100 43.7621
81110 43.7884
81120 43.792
81130 43.7609
81140 43.6958
81150 43.621
81160 43.5771
81170 43.5869
81180 43.6263
81190 43.6743
81200 43.7204
81210 43.7499
81220 43.7508
81230 43.7098
81240 43.6406
81250 43.5635
81260 43.4928
81270 43.4528
81280 43.4631
81290 43.5177
81300 43.579
81310 43.6269
81320 43.6628
81330 43.6909
81340 43.7093
81350 43.7288
81360 43.7603
81370 43.7869
81380 43.7908
81390 43.7866
81400 43.7824
81410 43.769
81420 43.7483
81430 43.7345
81440 43.7432
81450 43.7806
81460 43.8398
81470 43.9077
81480 43.9694
81490 44.015
81500 44.0603
81510 44.1024
81520 44.122
81530 44.1267
81540 44.1436
81550 44.1809
81560 44.2174
81570 44.2396
81580 44.2633
81590 44.2974
81600 44.3226
81610 44.3181
81620 44.2893
81630 44.2517
81640 44.2061
81650 44.1595
81660 44.1289
81670 44.1299
81680 44.1434
81690 44.1442
81700 44.1129
81710 44.0446
81720 43.9651
81730 43.9276
81740 43.9429
81750 43.9537
81760 43.949
81770 43.9542
81780 43.9541
81790 43.9369
81800 43.9282
81810 43.9393
81820 43.9637
81830 43.9975
81840 44.0435
81850 44.0966
81860 44.1411
81870 44.1704
81880 44.2021
81890 44.2502
81900 44.3153
81910 44.4043
81920 44.4988
81930 44.5544
81940 44.571
81950 44.5777
81960 44.5775
81970 44.5681
81980 44.5662
81990 44.5779
82000 44.6033
82010 44.6274
82020 44.6485
82030 44.6817
82040 44.7276
82050 44.7766
82060 44.8208
82070 44.8643
82080 44.9008
82090 44.9206
82100 44.944
82110 44.966
82120 44.9585
82130 44.911
82140 44.8469
82150 44.7825
82160 44.7326
82170 44.7106
82180 44.6775
82190 44.6049
82200 44.5221
82210 44.4622
82220 44.4409
82230 44.4438
82240 44.4644
82250 44.4943
82260 44.5079
82270 44.489
82280 44.4479
82290 44.4013
82300 44.3501
82310 44.3126
82320 44.3091
82330 44.3365
82340 44.3715
82350 44.3967
82360 44.4152
82370 44.4386
82380 44.468
82390 44.4972
82400 44.5173
82410 44.5321
82420 44.5483
82430 44.5808
82440 44.6224
82450 44.6449
82460 44.6456
82470 44.634
82480 44.5974
82490 44.5237
82500 44.4621
82510 44.4534
82520 44.4525
82530 44.437
82540 44.4302
82550 44.4201
82560 44.3919
82570 44.3509
82580 44.3162
82590 44.2855
82600 44.2487
82610 44.2041
82620 44.1659
82630 44.1496
82640 44.1695
82650 44.2157
82660 44.2819
82670 44.3634
82680 44.4425
82690 44.5149
82700 44.5853
82710 44.6446
82720 44.6877
82730 44.7297
82740 44.7829
82750 44.8329
82760 44.8677
82770 44.9034
82780 44.9346
82790 44.9606
82800 44.9766
82810 44.9919
82820 45.01
82830 45.0309
82840 45.0426
82850 45.038
82860 45.0298
82870 45.0381
82880 45.0719
82890 45.1042
82900 45.104
82910 45.0855
82920 45.0798
82930 45.0818
82940 45.0658
82950 45.0277
82960 44.9799
82970 44.9286
82980 44.887
82990 44.8571
83000 44.8075
83010 44.7175
83020 44.5988
83030 44.4781
83040 44.3718
83050 44.2951
83060 44.2548
83070 44.2435
83080 44.2556
83090 44.2911
83100 44.3426
83110 44.4008
83120 44.439
83130 44.4509
83140 44.4482
83150 44.4461
83160 44.4453
83170 44.4427
83180 44.4457
83190 44.4644
83200 44.4853
83210 44.4718
83220 44.4342
83230 44.4008
83240 44.3623
83250 44.2923
83260 44.1933
83270 44.108
83280 44.0709
83290 44.103
83300 44.202
83310 44.3319
83320 44.4605
83330 44.5683
83340 44.6207
83350 44.6046
83360 44.5721
83370 44.5773
83380 44.6308
83390 44.7123
83400 44.8232
83410 44.95
83420 45.0444
83430 45.0791
83440 45.0605
83450 44.9987
83460 44.9085
83470 44.8131
83480 44.7468
83490 44.7356
83500 44.7422
83510 44.7338
83520 44.7295
83530 44.7516
83540 44.7941
83550 44.8391
83560 44.8802
83570 44.9324
83580 44.9972
83590 45.0509
83600 45.0846
83610 45.1049
83620 45.1166
83630 45.117
83640 45.108
83650 45.1108
83660 45.1376
83670 45.1732
83680 45.2203
83690 45.2754
83700 45.3101
83710 45.3064
83720 45.2695
83730 45.2286
83740 45.1949
83750 45.1633
83760 45.135
83770 45.115
83780 45.1004
83790 45.0767
83800 45.0498
83810 45.0258
83820 44.989
83830 44.9323
83840 44.8686
83850 44.8163
83860 44.7799
83870 44.7457
83880 44.6951
83890 44.6371
83900 44.5969
