# Time-averaged data for fix msdk
# TimeStep c_mk[4]
51860 20.5105
51870 20.5039
51880 20.4882
51890 20.4672
51900 20.443
51910 20.4141
51920 20.3802
51930 20.3438
51940 20.3079
51950 20.2741
51960 20.2456
51970 20.2246
51980 20.2103
51990 20.2022
52000 20.201
52010 20.2034
52020 20.2039
52030 20.2009
52040 20.1952
52050 20.188
52060 20.1806
52070 20.1724
52080 20.1633
52090 20.1559
52100 20.1525
52110 20.1519
52120 20.1492
52130 20.1406
52140 20.1279
52150 20.114
52160 20.1019
52170 20.0957
52180 20.096
52190 20.0989
52200 20.1025
52210 20.1054
52220 20.1069
52230 20.1085
52240 20.1126
52250 20.1173
52260 20.1186
52270 20.1206
52280 20.1296
52290 20.1461
52300 20.165
52310 20.1827
52320 20.197
52330 20.2081
52340 20.2178
52350 20.226
52360 20.2331
52370 20.2417
52380 20.2535
52390 20.2684
52400 20.2856
52410 20.3022
52420 20.3142
52430 20.3212
52440 20.326
52450 20.331
52460 20.3365
52470 20.3416
52480 20.3437
52490 20.3411
52500 20.3362
52510 20.3304
52520 20.3221
52530 20.3109
52540 20.2953
52550 20.2743
52560 20.2509
52570 20.228
52580 20.2069
52590 20.1883
52600 20.171
52610 20.1514
52620 20.13
52630 20.1148
52640 20.1097
52650 20.1125
52660 20.1229
52670 20.1432
52680 20.1725
52690 20.2044
52700 20.2322
52710 20.2535
52720 20.2695
52730 20.2815
52740 20.2894
52750 20.2912
52760 20.2884
52770 20.2844
52780 20.2775
52790 20.2651
52800 20.2488
52810 20.2328
52820 20.2219
52830 20.2179
52840 20.2191
52850 20.2217
52860 20.2238
52870 20.2276
52880 20.2323
52890 20.2337
52900 20.2298
52910 20.2248
52920 20.2226
52930 20.2232
52940 20.2268
52950 20.2331
52960 20.2373
52970 20.2334
52980 20.222
52990 20.2108
53000 20.2075
53010 20.2128
53020 20.2236
53030 20.2372
53040 20.2505
53050 20.2617
53060 20.2733
53070 20.2882
53080 20.3075
53090 20.3283
53100 20.3492
53110 20.3709
53120 20.3928
53130 20.4122
53140 20.4283
53150 20.4425
53160 20.4544
53170 20.4625
53180 20.467
53190 20.4678
53200 20.4635
53210 20.4507
53220 20.4287
53230 20.4028
53240 20.3792
53250 20.3605
53260 20.3477
53270 20.3424
53280 20.3422
53290 20.3405
53300 20.3344
53310 20.3248
53320 20.3136
53330 20.3037
53340 20.2963
53350 20.2889
53360 20.2813
53370 20.2775
53380 20.2787
53390 20.2817
53400 20.284
53410 20.2864
53420 20.2913
53430 20.3001
53440 20.3139
53450 20.3301
53460 20.3444
53470 20.3564
53480 20.3673
53490 20.3751
53500 20.3781
53510 20.3779
53520 20.3772
53530 20.3785
53540 20.3825
53550 20.3882
53560 20.3955
53570 20.4045
53580 20.4127
53590 20.4181
53600 20.4214
53610 20.4232
53620 20.4251
53630 20.4311
53640 20.4411
53650 20.4507
53660 20.4598
53670 20.4718
53680 20.486
53690 20.5005
53700 20.5161
53710 20.5341
53720 20.5541
53730 20.5748
53740 20.5971
53750 20.6233
53760 20.6552
53770 20.6898
53780 20.7215
53790 20.7481
53800 20.7723
53810 20.7935
53820 20.8106
53830 20.8249
53840 20.8338
53850 20.8349
53860 20.8318
53870 20.8298
53880 20.8288
53890 20.8274
53900 20.8256
53910 20.8259
53920 20.8311
53930 20.8392
53940 20.8459
53950 20.8533
53960 20.8658
53970 20.8834
53980 20.9041
53990 20.9272
54000 20.9504
54010 20.9698
54020 20.9841
54030 20.9941
54040 21.0002
54050 21.0034
54060 21.0096
54070 21.027
54080 21.055
54090 21.0834
54100 21.1062
54110 21.1231
54120 21.1344
54130 21.1411
54140 21.1468
54150 21.1552
54160 21.1693
54170 21.1873
54180 21.2028
54190 21.2137
54200 21.2246
54210 21.235
54220 21.2377
54230 21.2305
54240 21.2186
54250 21.2046
54260 21.1884
54270 21.1741
54280 21.168
54290 21.1695
54300 21.1728
54310 21.1753
54320 21.1758
54330 21.1723
54340 21.167
54350 21.1667
54360 21.1761
54370 21.1936
54380 21.2115
54390 21.222
54400 21.2212
54410 21.2101
54420 21.1923
54430 21.172
54440 21.1553
54450 21.1478
54460 21.1498
54470 21.1575
54480 21.1684
54490 21.1843
54500 21.2051
54510 21.2252
54520 21.238
54530 21.2401
54540 21.2315
54550 21.2162
54560 21.2007
54570 21.191
54580 21.1914
54590 21.2011
54600 21.2165
54610 21.2368
54620 21.2616
54630 21.2834
54640 21.2944
54650 21.2947
54660 21.2885
54670 21.2801
54680 21.2711
54690 21.2609
54700 21.251
54710 21.2432
54720 21.2368
54730 21.2315
54740 21.2306
54750 21.2381
54760 21.2552
54770 21.2794
54780 21.3064
54790 21.3339
54800 21.3612
54810 21.3868
54820 21.4047
54830 21.4078
54840 21.395
54850 21.3737
54860 21.3525
54870 21.3348
54880 21.3224
54890 21.3195
54900 21.3286
54910 21.3451
54920 21.3631
54930 21.3787
54940 21.3879
54950 21.3884
54960 21.3824
54970 21.3761
54980 21.374
54990 21.3762
55000 21.3779
55010 21.3742
55020 21.3664
55030 21.3573
55040 21.3461
55050 21.334
55060 21.3224
55070 21.3098
55080 21.2973
55090 21.2891
55100 21.2865
55110 21.2875
55120 21.2899
55130 21.2948
55140 21.3045
55150 21.3177
55160 21.3292
55170 21.3347
55180 21.3318
55190 21.3208
55200 21.3048
55210 21.2897
55220 21.2777
55230 21.2672
55240 21.2583
55250 21.2505
55260 21.2426
55270 21.2371
55280 21.237
55290 21.2409
55300 21.2464
55310 21.2507
55320 21.2501
55330 21.2445
55340 21.2374
55350 21.2311
55360 21.2253
55370 21.2212
55380 21.2233
55390 21.2322
55400 21.2454
55410 21.2623
55420 21.2803
55430 21.2939
55440 21.3001
55450 21.3013
55460 21.2994
55470 21.2938
55480 21.2834
55490 21.2707
55500 21.2626
55510 21.2646
55520 21.2774
55530 21.2991
55540 21.3254
55550 21.3505
55560 21.3729
55570 21.3926
55580 21.4039
55590 21.4016
55600 21.3885
55610 21.3717
55620 21.3581
55630 21.3521
55640 21.3523
55650 21.353
55660 21.3503
55670 21.3457
55680 21.3451
55690 21.3529
55700 21.3667
55710 21.3818
55720 21.3953
55730 21.4067
55740 21.4176
55750 21.4299
55760 21.4434
55770 21.4573
55780 21.4716
55790 21.4876
55800 21.507
55810 21.5282
55820 21.5456
55830 21.5559
55840 21.5607
55850 21.5607
55860 21.5553
55870 21.5478
55880 21.5446
55890 21.547
55900 21.5529
55910 21.5641
55920 21.5829
55930 21.6043
55940 21.6227
55950 21.6389
55960 21.6538
55970 21.6647
55980 21.6717
55990 21.6753
56000 21.6722
56010 21.662
56020 21.65
56030 21.6399
56040 21.6295
56050 21.6168
56060 21.6044
56070 21.597
56080 21.599
56090 21.6095
56100 21.6224
56110 21.6319
56120 21.6366
56130 21.637
56140 21.6309
56150 21.6175
56160 21.6028
56170 21.5921
56180 21.585
56190 21.5813
56200 21.5842
56210 21.5936
56220 21.6043
56230 21.6108
56240 21.6106
56250 21.6059
56260 21.5991
56270 21.5896
56280 21.5769
56290 21.5643
56300 21.5556
56310 21.5529
56320 21.5569
56330 21.5653
56340 21.5756
56350 21.587
56360 21.5969
56370 21.6031
56380 21.6087
56390 21.6174
56400 21.629
56410 21.6437
56420 21.6635
56430 21.6851
56440 21.7009
56450 21.7076
56460 21.7099
56470 21.7127
56480 21.7177
56490 21.7277
56500 21.7468
56510 21.7746
56520 21.8048
56530 21.833
56540 21.86
56550 21.8864
56560 21.9078
56570 21.9222
56580 21.9304
56590 21.9286
56600 21.9163
56610 21.9029
56620 21.8972
56630 21.9008
56640 21.9122
56650 21.9285
56660 21.9453
56670 21.9608
56680 21.9781
56690 21.9999
56700 22.0278
56710 22.0593
56720 22.0885
56730 22.1116
56740 22.1293
56750 22.1446
56760 22.1586
56770 22.1685
56780 22.1731
56790 22.1767
56800 22.1816
56810 22.1849
56820 22.1853
56830 22.1858
56840 22.1879
56850 22.1912
56860 22.1957
56870 22.2005
56880 22.204
56890 22.2065
56900 22.2101
56910 22.2137
56920 22.2138
56930 22.2092
56940 22.202
56950 22.1937
56960 22.1859
56970 22.1834
56980 22.1908
56990 22.2067
57000 22.226
57010 22.2442
57020 22.2586
57030 22.2671
57040 22.2697
57050 22.2695
57060 22.2709
57070 22.2759
57080 22.2843
57090 22.2947
57100 22.3032
57110 22.3055
57120 22.2998
57130 22.288
57140 22.2723
57150 22.2536
57160 22.2358
57170 22.2247
57180 22.2224
57190 22.2267
57200 22.2354
57210 22.2464
57220 22.2585
57230 22.2722
57240 22.2884
57250 22.3043
57260 22.3154
57270 22.3214
57280 22.3252
57290 22.3248
57300 22.3188
57310 22.3127
57320 22.3113
57330 22.3156
57340 22.3246
57350 22.3368
57360 22.3495
57370 22.3578
57380 22.3569
57390 22.3442
57400 22.3216
57410 22.2946
57420 22.2686
57430 22.2476
57440 22.2351
57450 22.2326
57460 22.2402
57470 22.2557
57480 22.2748
57490 22.2959
57500 22.3196
57510 22.3447
57520 22.3671
57530 22.3841
57540 22.3972
57550 22.4078
57560 22.4154
57570 22.4197
57580 22.4235
57590 22.433
57600 22.4525
57610 22.4796
57620 22.5086
57630 22.5387
57640 22.5719
57650 22.6092
57660 22.6474
57670 22.6827
57680 22.7129
57690 22.7363
57700 22.7512
57710 22.7563
57720 22.7538
57730 22.7508
57740 22.756
57750 22.7728
57760 22.7966
57770 22.8208
57780 22.8424
57790 22.8616
57800 22.8785
57810 22.8924
57820 22.9024
57830 22.9099
57840 22.9205
57850 22.9367
57860 22.9556
57870 22.974
57880 22.9923
57890 23.0113
57900 23.0274
57910 23.0374
57920 23.0411
57930 23.0391
57940 23.0342
57950 23.0311
57960 23.0317
57970 23.0321
57980 23.0248
57990 23.0025
58000 22.9662
58010 22.924
58020 22.8816
58030 22.8389
58040 22.7958
58050 22.7565
58060 22.7248
58070 22.7031
58080 22.6922
58090 22.6887
58100 22.6902
58110 22.6966
58120 22.7048
58130 22.7115
58140 22.7169
58150 22.7208
58160 22.7213
58170 22.7198
58180 22.7215
58190 22.7289
58200 22.7398
58210 22.7511
58220 22.7594
58230 22.7592
58240 22.7484
58250 22.7309
58260 22.7116
58270 22.6951
58280 22.6839
58290 22.6791
58300 22.6806
58310 22.688
58320 22.6985
58330 22.7088
58340 22.7174
58350 22.7208
58360 22.713
58370 22.695
58380 22.6729
58390 22.6478
58400 22.6182
58410 22.5875
58420 22.5612
58430 22.5398
58440 22.522
58450 22.507
58460 22.4928
58470 22.478
58480 22.4654
58490 22.4579
58500 22.4527
58510 22.4451
58520 22.4332
58530 22.418
58540 22.4001
58550 22.3804
58560 22.3613
58570 22.3454
58580 22.3332
58590 22.3241
58600 22.3185
58610 22.3167
58620 22.3191
58630 22.3264
58640 22.3379
58650 22.3525
58660 22.3693
58670 22.3849
58680 22.3934
58690 22.3904
58700 22.3768
58710 22.3553
58720 22.3318
58730 22.3144
58740 22.3079
58750 22.312
58760 22.3255
58770 22.3458
58780 22.3644
58790 22.3703
58800 22.3616
58810 22.3438
58820 22.3216
58830 22.3004
58840 22.2846
58850 22.2754
58860 22.275
58870 22.2856
58880 22.3049
58890 22.325
58900 22.3417
58910 22.3578
58920 22.3765
58930 22.3943
58940 22.4052
58950 22.4081
58960 22.4072
58970 22.4034
58980 22.3933
58990 22.3757
59000 22.353
59010 22.3297
59020 22.3075
59030 22.2851
59040 22.2632
59050 22.2466
59060 22.2364
59070 22.2328
59080 22.2348
59090 22.2375
59100 22.235
59110 22.2254
59120 22.2105
59130 22.192
59140 22.1739
59150 22.161
59160 22.1543
59170 22.1548
59180 22.1676
59190 22.1958
59200 22.2374
59210 22.2874
59220 22.3419
59230 22.3985
59240 22.453
59250 22.5002
59260 22.5398
59270 22.5761
59280 22.613
59290 22.6521
59300 22.6921
59310 22.7307
59320 22.7656
59330 22.7933
59340 22.8113
59350 22.8172
59360 22.8102
59370 22.7911
59380 22.7587
59390 22.7134
59400 22.6641
59410 22.6196
59420 22.5828
59430 22.5594
59440 22.5518
59450 22.5528
59460 22.5542
59470 22.5555
59480 22.5598
59490 22.5684
59500 22.5811
59510 22.5902
59520 22.5864
59530 22.571
59540 22.549
59550 22.5212
59560 22.4903
59570 22.4634
59580 22.4433
59590 22.4271
59600 22.413
59610 22.4026
59620 22.3978
59630 22.3998
59640 22.4076
59650 22.4161
59660 22.4212
59670 22.4214
59680 22.416
59690 22.4042
59700 22.3843
59710 22.3574
59720 22.3303
59730 22.3118
59740 22.3091
59750 22.3251
59760 22.3576
59770 22.3978
59780 22.4367
59790 22.4712
59800 22.5015
59810 22.5224
59820 22.5306
59830 22.5295
59840 22.5221
59850 22.5122
59860 22.5055
59870 22.5001
59880 22.4897
59890 22.4751
59900 22.4577
59910 22.4365
59920 22.4139
59930 22.394
59940 22.3784
59950 22.3672
59960 22.3619
59970 22.3635
59980 22.3711
59990 22.3853
60000 22.4054
60010 22.4265
60020 22.4446
60030 22.4581
60040 22.4686
60050 22.4807
60060 22.4986
60070 22.5225
60080 22.5492
60090 22.5779
60100 22.6094
60110 22.6412
60120 22.6724
60130 22.7038
60140 22.7349
60150 22.7623
60160 22.7807
60170 22.785
60180 22.7746
60190 22.7566
60200 22.7416
60210 22.7363
60220 22.7454
60230 22.7702
60240 22.8054
60250 22.8395
60260 22.8623
60270 22.8694
60280 22.8616
60290 22.8465
60300 22.8343
60310 22.8307
60320 22.8367
60330 22.8507
60340 22.8672
60350 22.8788
60360 22.8834
60370 22.8829
60380 22.8772
60390 22.8697
60400 22.866
60410 22.867
60420 22.8715
60430 22.8793
60440 22.891
60450 22.9046
60460 22.9182
60470 22.9309
60480 22.943
60490 22.9538
60500 22.9592
60510 22.9585
60520 22.9565
60530 22.9562
60540 22.9563
60550 22.9552
60560 22.9534
60570 22.9501
60580 22.9454
60590 22.9425
60600 22.9452
60610 22.9548
60620 22.9715
60630 22.9953
60640 23.0235
60650 23.0523
60660 23.0819
60670 23.114
60680 23.1483
60690 23.185
60700 23.225
60710 23.2684
60720 23.3137
60730 23.3601
60740 23.4061
60750 23.4497
60760 23.4912
60770 23.531
60780 23.565
60790 23.5906
60800 23.6116
60810 23.6348
60820 23.6634
60830 23.6936
60840 23.7196
60850 23.7413
60860 23.7579
60870 23.7659
60880 23.763
60890 23.75
60900 23.7267
60910 23.69
60920 23.6402
60930 23.5844
60940 23.5302
60950 23.4827
60960 23.446
60970 23.4207
60980 23.4048
60990 23.3929
61000 23.3776
61010 23.3551
61020 23.328
61030 23.2997
61040 23.2713
61050 23.2458
61060 23.2276
61070 23.2166
61080 23.2085
61090 23.2004
61100 23.1948
61110 23.1949
61120 23.1982
61130 23.2
61140 23.1999
61150 23.2022
61160 23.2096
61170 23.2181
61180 23.2223
61190 23.2235
61200 23.226
61210 23.2298
61220 23.2332
61230 23.2346
61240 23.233
61250 23.2271
61260 23.2173
61270 23.2081
61280 23.2033
61290 23.2014
61300 23.2024
61310 23.2052
61320 23.2045
61330 23.2012
61340 23.1995
61350 23.1983
61360 23.1962
61370 23.1927
61380 23.1844
61390 23.1676
61400 23.145
61410 23.1216
61420 23.1013
61430 23.0861
61440 23.077
61450 23.0742
61460 23.079
61470 23.0925
61480 23.1099
61490 23.1232
61500 23.1302
61510 23.1351
61520 23.1413
61530 23.1506
61540 23.1633
61550 23.1802
61560 23.2017
61570 23.2239
61580 23.2435
61590 23.2656
61600 23.2946
61610 23.3262
61620 23.356
61630 23.3842
61640 23.4114
61650 23.4364
61660 23.4586
61670 23.4802
61680 23.5039
61690 23.5288
61700 23.5494
61710 23.5656
61720 23.5811
61730 23.5947
61740 23.6024
61750 23.6035
61760 23.5979
61770 23.5829
61780 23.5567
61790 23.5227
61800 23.4879
61810 23.4572
61820 23.434
61830 23.4227
61840 23.4283
61850 23.4516
61860 23.4865
61870 23.5211
61880 23.5467
61890 23.5609
61900 23.5637
61910 23.5568
61920 23.5471
61930 23.5406
61940 23.5398
61950 23.5473
61960 23.5625
61970 23.577
61980 23.584
61990 23.5832
62000 23.5749
62010 23.5604
62020 23.5455
62030 23.5347
62040 23.5247
62050 23.5124
62060 23.5015
62070 23.4952
62080 23.4921
62090 23.4936
62100 23.5013
62110 23.5118
62120 23.5205
62130 23.5264
62140 23.5311
62150 23.5346
62160 23.5365
62170 23.5352
62180 23.5296
62190 23.5219
62200 23.5135
62210 23.5031
62220 23.4897
62230 23.4752
62240 23.4647
62250 23.4605
62260 23.4622
62270 23.4697
62280 23.4801
62290 23.4872
62300 23.4862
62310 23.4761
62320 23.4599
62330 23.4442
62340 23.4335
62350 23.4307
62360 23.4388
62370 23.4564
62380 23.4772
62390 23.496
62400 23.5139
62410 23.5341
62420 23.5574
62430 23.5822
62440 23.6069
62450 23.6301
62460 23.6506
62470 23.6725
62480 23.7026
62490 23.743
62500 23.7892
62510 23.8373
62520 23.8885
62530 23.9431
62540 23.9987
62550 24.0513
62560 24.0968
62570 24.1303
62580 24.1486
62590 24.1538
62600 24.1514
62610 24.1435
62620 24.1329
62630 24.1238
62640 24.1199
62650 24.1196
62660 24.1186
62670 24.1128
62680 24.0997
62690 24.0827
62700 24.0678
62710 24.0572
62720 24.0523
62730 24.0572
62740 24.0729
62750 24.0933
62760 24.1142
62770 24.1384
62780 24.1665
62790 24.191
62800 24.2044
62810 24.2038
62820 24.192
62830 24.1758
62840 24.1577
62850 24.1364
62860 24.1132
62870 24.0923
62880 24.0787
62890 24.0745
62900 24.0766
62910 24.0813
62920 24.0857
62930 24.0855
62940 24.0818
62950 24.0835
62960 24.0958
62970 24.1145
62980 24.1371
62990 24.1646
63000 24.1959
63010 24.2268
63020 24.2546
63030 24.2802
63040 24.3048
63050 24.3277
63060 24.3469
63070 24.3625
63080 24.3778
63090 24.3917
63100 24.4016
63110 24.4093
63120 24.4179
63130 24.428
63140 24.4377
63150 24.4451
63160 24.4488
63170 24.4484
63180 24.4463
63190 24.4449
63200 24.4428
63210 24.436
63220 24.421
63230 24.3996
63240 24.3774
63250 24.3586
63260 24.3438
63270 24.3327
63280 24.3279
63290 24.331
63300 24.3413
63310 24.3585
63320 24.3808
63330 24.4067
63340 24.4348
63350 24.4637
63360 24.4928
63370 24.5238
63380 24.5595
63390 24.5984
63400 24.6329
63410 24.6549
63420 24.6643
63430 24.6658
63440 24.6639
63450 24.6635
63460 24.6694
63470 24.6834
63480 24.7027
63490 24.7218
63500 24.7395
63510 24.7558
63520 24.7684
63530 24.7757
63540 24.7787
63550 24.7808
63560 24.7837
63570 24.7846
63580 24.7788
63590 24.7678
63600 24.7555
63610 24.7419
63620 24.7284
63630 24.7169
63640 24.7048
63650 24.6882
63660 24.6669
63670 24.6417
63680 24.6147
63690 24.5914
63700 24.5748
63710 24.5625
63720 24.5529
63730 24.5495
63740 24.554
63750 24.5636
63760 24.5744
63770 24.585
63780 24.598
63790 24.6144
63800 24.6313
63810 24.6483
63820 24.6658
63830 24.682
63840 24.6953
63850 24.7037
63860 24.7065
63870 24.7051
63880 24.7007
63890 24.6921
63900 24.6797
63910 24.6662
63920 24.6546
63930 24.6455
63940 24.639
63950 24.637
63960 24.6373
63970 24.6337
63980 24.6268
63990 24.6208
64000 24.6146
64010 24.601
64020 24.5765
64030 24.5452
64040 24.515
64050 24.4928
64060 24.4806
64070 24.4731
64080 24.4653
64090 24.4556
64100 24.4436
64110 24.43
64120 24.4143
64130 24.3934
64140 24.3667
64150 24.338
64160 24.3131
64170 24.2952
64180 24.2845
64190 24.2814
64200 24.2876
64210 24.3016
64220 24.3174
64230 24.3305
64240 24.3395
64250 24.3428
64260 24.3416
64270 24.3412
64280 24.3465
64290 24.357
64300 24.3703
64310 24.3861
64320 24.4035
64330 24.4214
64340 24.4443
64350 24.4767
64360 24.5145
64370 24.5489
64380 24.5728
64390 24.5817
64400 24.5735
64410 24.5509
64420 24.5205
64430 24.4886
64440 24.4598
64450 24.4372
64460 24.4202
64470 24.4057
64480 24.3936
64490 24.3866
64500 24.3871
64510 24.3955
64520 24.4091
64530 24.4253
64540 24.4443
64550 24.47
64560 24.5018
64570 24.5345
64580 24.5628
64590 24.5848
64600 24.6021
64610 24.6166
64620 24.6298
64630 24.6445
64640 24.6606
64650 24.674
64660 24.6829
64670 24.6891
64680 24.6916
64690 24.6867
64700 24.6738
64710 24.6567
64720 24.6415
64730 24.6356
64740 24.6423
64750 24.6584
64760 24.6792
64770 24.7016
64780 24.7248
64790 24.7501
64800 24.7764
64810 24.8005
64820 24.8204
64830 24.8365
64840 24.8496
64850 24.8563
64860 24.8539
64870 24.847
64880 24.8433
64890 24.8446
64900 24.8486
64910 24.8529
64920 24.8589
64930 24.873
64940 24.8993
64950 24.9349
64960 24.9719
64970 25.0043
64980 25.0305
64990 25.0508
65000 25.0674
65010 25.0831
65020 25.0971
65030 25.1069
65040 25.1126
65050 25.1159
65060 25.1176
65070 25.1164
65080 25.1134
65090 25.1124
65100 25.1119
65110 25.1092
65120 25.1058
65130 25.1048
65140 25.1074
65150 25.1125
65160 25.1183
65170 25.1235
65180 25.1269
65190 25.1273
65200 25.1254
65210 25.1248
65220 25.1277
65230 25.1338
65240 25.1441
65250 25.1606
65260 25.1804
65270 25.1973
65280 25.2093
65290 25.22
65300 25.2326
65310 25.2483
65320 25.2661
65330 25.2847
65340 25.3048
65350 25.3261
65360 25.3434
65370 25.3509
65380 25.346
65390 25.3304
65400 25.3083
65410 25.2892
65420 25.2808
65430 25.2836
65440 25.2927
65450 25.305
65460 25.3182
65470 25.3301
65480 25.3379
65490 25.3381
65500 25.3303
65510 25.319
65520 25.309
65530 25.3034
65540 25.3061
65550 25.3175
65560 25.333
65570 25.347
65580 25.3569
65590 25.3628
65600 25.3679
65610 25.3771
65620 25.392
65630 25.411
65640 25.431
65650 25.4487
65660 25.4637
65670 25.478
65680 25.4924
65690 25.5112
65700 25.5404
65710 25.5784
65720 25.6191
65730 25.66
65740 25.7007
65750 25.7402
65760 25.7785
65770 25.8163
65780 25.8494
65790 25.8714
65800 25.8826
65810 25.8874
65820 25.8921
65830 25.8998
65840 25.9102
65850 25.9225
65860 25.9349
65870 25.9434
65880 25.9448
65890 25.9414
65900 25.9356
65910 25.9245
65920 25.9077
65930 25.8916
65940 25.8816
65950 25.8746
65960 25.8645
65970 25.8506
65980 25.8359
65990 25.8214
66000 25.8082
66010 25.7967
66020 25.7834
66030 25.7645
66040 25.7403
66050 25.7164
66060 25.698
66070 25.6848
66080 25.6746
66090 25.6682
66100 25.6674
66110 25.667
66120 25.6616
66130 25.654
66140 25.6504
66150 25.6499
66160 25.6497
66170 25.6487
66180 25.6438
66190 25.6316
66200 25.6142
66210 25.5979
66220 25.5864
66230 25.5807
66240 25.5822
66250 25.593
66260 25.6105
66270 25.6294
66280 25.6468
66290 25.6633
66300 25.6793
66310 25.6908
66320 25.6897
66330 25.673
66340 25.6456
66350 25.6161
66360 25.589
66370 25.5656
66380 25.5466
66390 25.5327
66400 25.5267
66410 25.5281
66420 25.5311
66430 25.5286
66440 25.517
66450 25.4971
66460 25.4751
66470 25.4564
66480 25.4426
66490 25.4343
66500 25.4348
66510 25.446
66520 25.4639
66530 25.4831
66540 25.5008
66550 25.5149
66560 25.5243
66570 25.5303
