# Time-averaged data for fix msdk
# TimeStep c_mk[4]
61160 23.2096
61170 23.2181
61180 23.2223
61190 23.2235
61200 23.226
61210 23.2298
61220 23.2332
61230 23.2346
61240 23.233
61250 23.2271
61260 23.2173
61270 23.2081
61280 23.2033
61290 23.2014
61300 23.2024
61310 23.2052
61320 23.2045
61330 23.2012
61340 23.1995
61350 23.1983
61360 23.1962
61370 23.1927
61380 23.1844
61390 23.1676
61400 23.145
61410 23.1216
61420 23.1013
61430 23.0861
61440 23.077
61450 23.0742
61460 23.079
61470 23.0925
61480 23.1099
61490 23.1232
61500 23.1302
61510 23.1351
61520 23.1413
61530 23.1506
61540 23.1633
61550 23.1802
61560 23.2017
61570 23.2239
61580 23.2435
61590 23.2656
61600 23.2946
61610 23.3262
61620 23.356
61630 23.3842
61640 23.4114
61650 23.4364
61660 23.4586
61670 23.4802
61680 23.5039
61690 23.5288
61700 23.5494
61710 23.5656
61720 23.5811
61730 23.5947
61740 23.6024
61750 23.6035
61760 23.5979
61770 23.5829
61780 23.5567
61790 23.5227
61800 23.4879
61810 23.4572
61820 23.434
61830 23.4227
61840 23.4283
61850 23.4516
61860 23.4865
61870 23.5211
61880 23.5467
61890 23.5609
61900 23.5637
61910 23.5568
61920 23.5471
61930 23.5406
61940 23.5398
61950 23.5473
61960 23.5625
61970 23.577
61980 23.584
61990 23.5832
62000 23.5749
62010 23.5604
62020 23.5455
62030 23.5347
62040 23.5247
62050 23.5124
62060 23.5015
62070 23.4952
62080 23.4921
62090 23.4936
62100 23.5013
62110 23.5118
62120 23.5205
62130 23.5264
62140 23.5311
62150 23.5346
62160 23.5365
62170 23.5352
62180 23.5296
62190 23.5219
62200 23.5135
62210 23.5031
62220 23.4897
62230 23.4752
62240 23.4647
62250 23.4605
62260 23.4622
62270 23.4697
62280 23.4801
62290 23.4872
62300 23.4862
62310 23.4761
62320 23.4599
62330 23.4442
62340 23.4335
62350 23.4307
62360 23.4388
62370 23.4564
62380 23.4772
62390 23.496
62400 23.5139
62410 23.5341
62420 23.5574
62430 23.5822
62440 23.6069
62450 23.6301
62460 23.6506
62470 23.6725
62480 23.7026
62490 23.743
62500 23.7892
62510 23.8373
62520 23.8885
62530 23.9431
62540 23.9987
62550 24.0513
62560 24.0968
62570 24.1303
62580 24.1486
62590 24.1538
62600 24.1514
62610 24.1435
62620 24.1329
62630 24.1238
62640 24.1199
62650 24.1196
62660 24.1186
62670 24.1128
62680 24.0997
62690 24.0827
62700 24.0678
62710 24.0572
62720 24.0523
62730 24.0572
62740 24.0729
62750 24.0933
62760 24.1142
62770 24.1384
62780 24.1665
62790 24.191
62800 24.2044
62810 24.2038
62820 24.192
62830 24.1758
62840 24.1577
62850 24.1364
62860 24.1132
62870 24.0923
62880 24.0787
62890 24.0745
62900 24.0766
62910 24.0813
62920 24.0857
62930 24.0855
62940 24.0818
62950 24.0835
62960 24.0958
62970 24.1145
62980 24.1371
62990 24.1646
63000 24.1959
63010 24.2268
63020 24.2546
63030 24.2802
63040 24.3048
63050 24.3277
63060 24.3469
63070 24.3625
63080 24.3778
63090 24.3917
63100 24.4016
63110 24.4093
63120 24.4179
63130 24.428
63140 24.4377
63150 24.4451
63160 24.4488
63170 24.4484
63180 24.4463
63190 24.4449
63200 24.4428
63210 24.436
63220 24.421
63230 24.3996
63240 24.3774
63250 24.3586
63260 24.3438
63270 24.3327
63280 24.3279
63290 24.331
63300 24.3413
63310 24.3585
63320 24.3808
63330 24.4067
63340 24.4348
63350 24.4637
63360 24.4928
63370 24.5238
63380 24.5595
63390 24.5984
63400 24.6329
63410 24.6549
63420 24.6643
63430 24.6658
63440 24.6639
63450 24.6635
63460 24.6694
63470 24.6834
63480 24.7027
63490 24.7218
63500 24.7395
63510 24.7558
63520 24.7684
63530 24.7757
63540 24.7787
63550 24.7808
63560 24.7837
63570 24.7846
63580 24.7788
63590 24.7678
63600 24.7555
63610 24.7419
63620 24.7284
63630 24.7169
63640 24.7048
63650 24.6882
63660 24.6669
63670 24.6417
63680 24.6147
63690 24.5914
63700 24.5748
63710 24.5625
63720 24.5529
63730 24.5495
63740 24.554
63750 24.5636
63760 24.5744
63770 24.585
63780 24.598
63790 24.6144
63800 24.6313
63810 24.6483
63820 24.6658
63830 24.682
63840 24.6953
63850 24.7037
63860 24.7065
63870 24.7051
63880 24.7007
63890 24.6921
63900 24.6797
63910 24.6662
63920 24.6546
63930 24.6455
63940 24.639
63950 24.637
63960 24.6373
63970 24.6337
63980 24.6268
63990 24.6208
64000 24.6146
64010 24.601
64020 24.5765
64030 24.5452
64040 24.515
64050 24.4928
64060 24.4806
64070 24.4731
64080 24.4653
64090 24.4556
64100 24.4436
64110 24.43
64120 24.4143
64130 24.3934
64140 24.3667
64150 24.338
64160 24.3131
64170 24.2952
64180 24.2845
64190 24.2814
64200 24.2876
64210 24.3016
64220 24.3174
64230 24.3305
64240 24.3395
64250 24.3428
64260 24.3416
64270 24.3412
64280 24.3465
64290 24.357
64300 24.3703
64310 24.3861
64320 24.4035
64330 24.4214
64340 24.4443
64350 24.4767
64360 24.5145
64370 24.5489
64380 24.5728
64390 24.5817
64400 24.5735
64410 24.5509
64420 24.5205
64430 24.4886
64440 24.4598
64450 24.4372
64460 24.4202
64470 24.4057
64480 24.3936
64490 24.3866
64500 24.3871
64510 24.3955
64520 24.4091
64530 24.4253
64540 24.4443
64550 24.47
64560 24.5018
64570 24.5345
64580 24.5628
64590 24.5848
64600 24.6021
64610 24.6166
64620 24.6298
64630 24.6445
64640 24.6606
64650 24.674
64660 24.6829
64670 24.6891
64680 24.6916
64690 24.6867
64700 24.6738
64710 24.6567
64720 24.6415
64730 24.6356
64740 24.6423
64750 24.6584
64760 24.6792
64770 24.7016
64780 24.7248
64790 24.7501
64800 24.7764
64810 24.8005
64820 24.8204
64830 24.8365
64840 24.8496
64850 24.8563
64860 24.8539
64870 24.847
64880 24.8433
64890 24.8446
64900 24.8486
64910 24.8529
64920 24.8589
64930 24.873
64940 24.8993
64950 24.9349
64960 24.9719
64970 25.0043
64980 25.0305
64990 25.0508
65000 25.0674
65010 25.0831
65020 25.0971
65030 25.1069
65040 25.1126
65050 25.1159
65060 25.1176
65070 25.1164
65080 25.1134
65090 25.1124
65100 25.1119
65110 25.1092
65120 25.1058
65130 25.1048
65140 25.1074
65150 25.1125
65160 25.1183
65170 25.1235
65180 25.1269
65190 25.1273
65200 25.1254
65210 25.1248
65220 25.1277
65230 25.1338
65240 25.1441
65250 25.1606
65260 25.1804
65270 25.1973
65280 25.2093
65290 25.22
65300 25.2326
65310 25.2483
65320 25.2661
65330 25.2847
65340 25.3048
65350 25.3261
65360 25.3434
65370 25.3509
65380 25.346
65390 25.3304
65400 25.3083
65410 25.2892
65420 25.2808
65430 25.2836
65440 25.2927
65450 25.305
65460 25.3182
65470 25.3301
65480 25.3379
65490 25.3381
65500 25.3303
65510 25.319
65520 25.309
65530 25.3034
65540 25.3061
65550 25.3175
65560 25.333
65570 25.347
65580 25.3569
65590 25.3628
65600 25.3679
65610 25.3771
65620 25.392
65630 25.411
65640 25.431
65650 25.4487
65660 25.4637
65670 25.478
65680 25.4924
65690 25.5112
65700 25.5404
65710 25.5784
65720 25.6191
65730 25.66
65740 25.7007
65750 25.7402
65760 25.7785
65770 25.8163
65780 25.8494
65790 25.8714
65800 25.8826
65810 25.8874
65820 25.8921
65830 25.8998
65840 25.9102
65850 25.9225
65860 25.9349
65870 25.9434
65880 25.9448
65890 25.9414
65900 25.9356
65910 25.9245
65920 25.9077
65930 25.8916
65940 25.8816
65950 25.8746
65960 25.8645
65970 25.8506
65980 25.8359
65990 25.8214
66000 25.8082
66010 25.7967
66020 25.7834
66030 25.7645
66040 25.7403
66050 25.7164
66060 25.698
66070 25.6848
66080 25.6746
66090 25.6682
66100 25.6674
66110 25.667
66120 25.6616
66130 25.654
66140 25.6504
66150 25.6499
66160 25.6497
66170 25.6487
66180 25.6438
66190 25.6316
66200 25.6142
66210 25.5979
66220 25.5864
66230 25.5807
66240 25.5822
66250 25.593
66260 25.6105
66270 25.6294
66280 25.6468
66290 25.6633
66300 25.6793
66310 25.6908
66320 25.6897
66330 25.673
66340 25.6456
66350 25.6161
66360 25.589
66370 25.5656
66380 25.5466
66390 25.5327
66400 25.5267
66410 25.5281
66420 25.5311
66430 25.5286
66440 25.517
66450 25.4971
66460 25.4751
66470 25.4564
66480 25.4426
66490 25.4343
66500 25.4348
66510 25.446
66520 25.4639
66530 25.4831
66540 25.5008
66550 25.5149
66560 25.5243
66570 25.5303
66580 25.5348
66590 25.539
66600 25.5423
66610 25.5436
66620 25.5455
66630 25.553
66640 25.5691
66650 25.594
66660 25.6253
66670 25.6595
66680 25.6938
66690 25.726
66700 25.7551
66710 25.7804
66720 25.7988
66730 25.8109
66740 25.8224
66750 25.8356
66760 25.8458
66770 25.8502
66780 25.853
66790 25.8587
66800 25.8689
66810 25.883
66820 25.8964
66830 25.9044
66840 25.9068
66850 25.9077
66860 25.911
66870 25.9181
66880 25.927
66890 25.9353
66900 25.942
66910 25.9491
66920 25.9591
66930 25.9724
66940 25.9879
66950 26.0056
66960 26.0249
66970 26.0442
66980 26.058
66990 26.0636
67000 26.0646
67010 26.0677
67020 26.0749
67030 26.0826
67040 26.0877
67050 26.0895
67060 26.0903
67070 26.0921
67080 26.0923
67090 26.088
67100 26.0796
67110 26.0718
67120 26.0684
67130 26.0687
67140 26.0694
67150 26.0685
67160 26.0642
67170 26.0536
67180 26.0363
67190 26.0166
67200 25.9991
67210 25.986
67220 25.9774
67230 25.972
67240 25.9713
67250 25.9794
67260 25.9969
67270 26.0195
67280 26.045
67290 26.0712
67300 26.0927
67310 26.1067
67320 26.1137
67330 26.1116
67340 26.0963
67350 26.0705
67360 26.0411
67370 26.014
67380 25.9899
67390 25.9666
67400 25.943
67410 25.9242
67420 25.9169
67430 25.9191
67440 25.9203
67450 25.912
67460 25.8955
67470 25.8772
67480 25.8602
67490 25.8464
67500 25.8386
67510 25.8406
67520 25.8539
67530 25.8761
67540 25.9041
67550 25.9359
67560 25.9691
67570 26.0026
67580 26.0372
67590 26.0696
67600 26.0919
67610 26.0978
67620 26.0884
67630 26.0718
67640 26.0557
67650 26.0406
67660 26.0233
67670 26.0015
67680 25.9748
67690 25.946
67700 25.9198
67710 25.8988
67720 25.8825
67730 25.8692
67740 25.8554
67750 25.8386
67760 25.8198
67770 25.8026
67780 25.7896
67790 25.7811
67800 25.7752
67810 25.772
67820 25.7742
67830 25.7778
67840 25.7775
67850 25.7725
67860 25.7652
67870 25.7559
67880 25.742
67890 25.725
67900 25.7129
67910 25.7152
67920 25.7352
67930 25.7718
67940 25.8223
67950 25.8778
67960 25.9261
67970 25.9672
67980 26.0068
67990 26.0422
68000 26.0691
68010 26.0905
68020 26.1067
68030 26.1125
68040 26.1087
68050 26.102
68060 26.098
68070 26.1002
68080 26.1082
68090 26.118
68100 26.1264
68110 26.1331
68120 26.1347
68130 26.1266
68140 26.1113
68150 26.0939
68160 26.0772
68170 26.0625
68180 26.049
68190 26.0334
68200 26.014
68210 25.9934
68220 25.9756
68230 25.9605
68240 25.9443
68250 25.9247
68260 25.9014
68270 25.875
68280 25.8472
68290 25.8226
68300 25.8088
68310 25.8128
68320 25.832
68330 25.8585
68340 25.8887
68350 25.9217
68360 25.9562
68370 25.9911
68380 26.0258
68390 26.0588
68400 26.0889
68410 26.1172
68420 26.1436
68430 26.1674
68440 26.1892
68450 26.2079
68460 26.2215
68470 26.2329
68480 26.2426
68490 26.2439
68500 26.2362
68510 26.2269
68520 26.2208
68530 26.2148
68540 26.2059
68550 26.195
68560 26.1858
68570 26.1801
68580 26.1759
68590 26.1715
68600 26.1657
68610 26.1567
68620 26.1447
68630 26.129
68640 26.1104
68650 26.0941
68660 26.0851
68670 26.0859
68680 26.0975
68690 26.1177
68700 26.1401
68710 26.1619
68720 26.1813
68730 26.1967
68740 26.2087
68750 26.22
68760 26.2346
68770 26.2553
68780 26.2799
68790 26.303
68800 26.3217
68810 26.3363
68820 26.3465
68830 26.3531
68840 26.3583
68850 26.3639
68860 26.3696
68870 26.3735
68880 26.3767
68890 26.38
68900 26.3797
68910 26.3709
68920 26.3532
68930 26.3345
68940 26.3213
68950 26.314
68960 26.3143
68970 26.3245
68980 26.3422
68990 26.3615
69000 26.3783
69010 26.3902
69020 26.398
69030 26.4073
69040 26.4224
69050 26.445
69060 26.4796
69070 26.5279
69080 26.5843
69090 26.6402
69100 26.6885
69110 26.7292
69120 26.7661
69130 26.797
69140 26.8176
69150 26.8298
69160 26.8398
69170 26.8512
69180 26.8644
69190 26.8795
69200 26.8969
69210 26.9142
69220 26.9279
69230 26.9339
69240 26.9286
69250 26.9125
69260 26.8878
69270 26.8587
69280 26.8323
69290 26.8118
69300 26.7956
69310 26.7827
69320 26.7763
69330 26.7776
69340 26.7841
69350 26.7938
69360 26.8047
69370 26.8135
69380 26.8136
69390 26.7983
69400 26.7678
69410 26.7283
69420 26.687
69430 26.6481
69440 26.615
69450 26.5896
69460 26.5734
69470 26.5698
69480 26.5779
69490 26.5927
69500 26.6105
69510 26.6321
69520 26.6586
69530 26.6889
69540 26.7179
69550 26.7402
69560 26.7537
69570 26.7588
69580 26.7598
69590 26.7639
69600 26.7753
69610 26.7928
69620 26.8136
69630 26.8364
69640 26.8609
69650 26.8843
69660 26.9035
69670 26.919
69680 26.9351
69690 26.9569
69700 26.9869
69710 27.0249
69720 27.0684
69730 27.1133
69740 27.1561
69750 27.1949
69760 27.2287
69770 27.2539
69780 27.2657
69790 27.2642
69800 27.2544
69810 27.2403
69820 27.2246
69830 27.2131
69840 27.2085
69850 27.2077
69860 27.2082
69870 27.2094
69880 27.2091
69890 27.2056
69900 27.2025
69910 27.2061
69920 27.2173
69930 27.2317
69940 27.2446
69950 27.2509
69960 27.2495
69970 27.2456
69980 27.2416
69990 27.2343
70000 27.224
70010 27.2141
70020 27.2057
70030 27.1969
70040 27.1872
70050 27.1772
70060 27.1652
70070 27.1483
70080 27.1277
70090 27.1059
70100 27.0812
70110 27.0537
70120 27.0284
70130 27.0093
70140 26.9972
70150 26.9912
70160 26.9906
70170 26.9983
70180 27.0184
70190 27.0479
70200 27.0766
70210 27.0966
70220 27.1069
70230 27.1123
70240 27.1185
70250 27.1292
70260 27.1455
70270 27.1667
70280 27.1888
70290 27.2043
70300 27.2088
70310 27.2076
70320 27.2085
70330 27.2119
70340 27.2139
70350 27.2163
70360 27.2198
70370 27.2209
70380 27.2168
70390 27.2102
70400 27.2057
70410 27.2044
70420 27.2067
70430 27.2157
70440 27.2327
70450 27.2522
70460 27.265
70470 27.266
70480 27.2537
70490 27.2302
70500 27.2055
70510 27.1891
70520 27.1789
70530 27.1674
70540 27.1546
70550 27.1471
70560 27.1487
70570 27.16
70580 27.1795
70590 27.2047
70600 27.2314
70610 27.2548
70620 27.2722
70630 27.2822
70640 27.2837
70650 27.2783
70660 27.2684
70670 27.2558
70680 27.2429
70690 27.2346
70700 27.2341
70710 27.2428
70720 27.2601
70730 27.2816
70740 27.3021
70750 27.3214
70760 27.3385
70770 27.3529
70780 27.368
70790 27.3875
70800 27.4152
70810 27.453
70820 27.4982
70830 27.5449
70840 27.5884
70850 27.6262
70860 27.6547
70870 27.6725
70880 27.6807
70890 27.681
70900 27.674
70910 27.6614
70920 27.6443
70930 27.6209
70940 27.5915
70950 27.5612
70960 27.5368
70970 27.5202
70980 27.5114
70990 27.5131
71000 27.5283
71010 27.5558
71020 27.587
71030 27.6145
71040 27.6378
71050 27.6557
71060 27.6662
71070 27.6755
71080 27.6941
71090 27.7248
71100 27.7617
71110 27.7987
71120 27.8343
71130 27.8678
71140 27.8962
71150 27.9159
71160 27.9266
71170 27.9327
71180 27.9395
71190 27.9489
71200 27.9574
71210 27.9601
71220 27.9571
71230 27.9521
71240 27.9468
71250 27.9379
71260 27.924
71270 27.9054
71280 27.882
71290 27.8548
71300 27.8274
71310 27.8011
71320 27.7732
71330 27.7423
71340 27.7102
71350 27.6783
71360 27.6455
71370 27.6116
71380 27.5785
71390 27.5459
71400 27.5117
71410 27.4774
71420 27.4478
71430 27.4244
71440 27.4071
71450 27.3972
71460 27.3951
71470 27.4003
71480 27.4131
71490 27.4344
71500 27.459
71510 27.4773
71520 27.4849
71530 27.4854
71540 27.484
71550 27.4852
71560 27.4933
71570 27.5093
71580 27.5302
71590 27.5533
71600 27.5783
71610 27.6044
71620 27.6284
71630 27.6468
71640 27.6577
71650 27.6643
71660 27.6712
71670 27.6789
71680 27.6869
71690 27.6937
71700 27.6981
71710 27.7003
71720 27.6993
71730 27.6927
71740 27.6807
71750 27.6652
71760 27.6506
71770 27.6412
71780 27.6353
71790 27.6275
71800 27.6167
71810 27.6044
71820 27.5898
71830 27.5736
71840 27.5611
71850 27.5523
71860 27.5417
71870 27.5306
71880 27.525
71890 27.5263
71900 27.531
71910 27.537
71920 27.5453
71930 27.5566
71940 27.5717
71950 27.5907
71960 27.6112
71970 27.6299
71980 27.6474
71990 27.6659
72000 27.687
72010 27.7087
72020 27.727
72030 27.7365
72040 27.7338
72050 27.7224
72060 27.7101
72070 27.7056
72080 27.7115
72090 27.7243
72100 27.7401
72110 27.7551
72120 27.7625
72130 27.7574
72140 27.7405
72150 27.7132
72160 27.6783
72170 27.6442
72180 27.617
72190 27.5941
72200 27.575
72210 27.5647
72220 27.5634
72230 27.5673
72240 27.5778
72250 27.5952
72260 27.6113
72270 27.6203
72280 27.6249
72290 27.63
72300 27.6374
72310 27.6479
72320 27.6615
72330 27.678
72340 27.694
72350 27.7042
72360 27.7087
72370 27.7138
72380 27.7224
72390 27.7354
72400 27.7545
72410 27.7811
72420 27.8167
72430 27.8606
72440 27.9053
72450 27.9453
72460 27.9782
72470 27.9985
72480 28.0015
72490 27.9925
72500 27.9805
72510 27.9687
72520 27.9625
72530 27.9658
72540 27.9739
72550 27.9809
72560 27.9877
72570 27.9966
72580 28.0105
72590 28.0306
72600 28.0516
72610 28.0672
72620 28.0805
72630 28.0986
72640 28.1217
72650 28.146
72660 28.1675
72670 28.1813
72680 28.1882
72690 28.1957
72700 28.208
72710 28.225
72720 28.2449
72730 28.2648
72740 28.2852
72750 28.3071
72760 28.3268
72770 28.3393
72780 28.3422
72790 28.3326
72800 28.3101
72810 28.283
72820 28.262
72830 28.2527
72840 28.2532
72850 28.2585
72860 28.2644
72870 28.2682
72880 28.2676
72890 28.2637
72900 28.2573
72910 28.2491
72920 28.2422
72930 28.2415
72940 28.2487
72950 28.2617
72960 28.2761
72970 28.2877
72980 28.2952
72990 28.2981
73000 28.2974
73010 28.2953
73020 28.2909
73030 28.283
73040 28.2731
73050 28.2629
73060 28.2529
73070 28.2435
73080 28.2383
73090 28.2381
73100 28.2381
73110 28.2318
73120 28.2187
73130 28.2045
73140 28.1911
73150 28.1761
73160 28.1598
73170 28.1474
73180 28.1422
73190 28.1423
73200 28.1486
73210 28.1612
73220 28.1742
73230 28.1816
73240 28.1817
73250 28.1793
73260 28.18
73270 28.1858
73280 28.1958
73290 28.2089
73300 28.2284
73310 28.2599
73320 28.304
73330 28.3547
73340 28.4036
73350 28.4462
73360 28.4849
73370 28.5226
73380 28.5536
73390 28.5663
73400 28.5582
73410 28.5384
73420 28.5154
73430 28.4921
73440 28.4705
73450 28.4539
73460 28.4437
73470 28.4372
73480 28.431
73490 28.4277
73500 28.4301
73510 28.4341
73520 28.4349
73530 28.4316
73540 28.4271
73550 28.4223
73560 28.414
73570 28.403
73580 28.3946
73590 28.3912
73600 28.392
73610 28.3969
73620 28.4037
73630 28.4102
73640 28.4148
73650 28.415
73660 28.4069
73670 28.3866
73680 28.3528
73690 28.3089
73700 28.2644
73710 28.2295
73720 28.2064
73730 28.1914
73740 28.1841
73750 28.1861
73760 28.1938
73770 28.2033
73780 28.2115
73790 28.2147
73800 28.2103
73810 28.1993
73820 28.1861
73830 28.1765
73840 28.1746
73850 28.1787
73860 28.1841
73870 28.1893
73880 28.1948
73890 28.2005
73900 28.2077
73910 28.2199
73920 28.237
73930 28.2528
73940 28.2623
73950 28.2691
73960 28.279
73970 28.292
73980 28.3055
73990 28.3173
74000 28.3232
74010 28.3193
74020 28.3082
74030 28.2962
74040 28.2878
74050 28.2826
74060 28.2766
74070 28.2642
74080 28.244
74090 28.2194
74100 28.1959
74110 28.1775
74120 28.1668
74130 28.1636
74140 28.1623
74150 28.1577
74160 28.1481
74170 28.1359
74180 28.1221
74190 28.1061
74200 28.0877
74210 28.0667
74220 28.0442
74230 28.0251
74240 28.0144
74250 28.0103
74260 28.0094
74270 28.0157
74280 28.0332
74290 28.0536
74300 28.066
74310 28.0729
74320 28.0824
74330 28.0972
74340 28.1171
74350 28.143
74360 28.1739
74370 28.2035
74380 28.2248
74390 28.2329
74400 28.2258
74410 28.2072
74420 28.1849
74430 28.1662
74440 28.1552
74450 28.1526
74460 28.1574
74470 28.1657
74480 28.1741
74490 28.182
74500 28.1889
74510 28.1951
74520 28.2039
74530 28.2199
74540 28.2448
74550 28.2723
74560 28.2944
74570 28.3129
74580 28.3318
74590 28.3505
74600 28.3679
74610 28.3855
74620 28.4048
74630 28.4227
74640 28.4363
74650 28.4448
74660 28.4517
74670 28.4606
74680 28.4735
74690 28.4919
74700 28.518
74710 28.5491
74720 28.5749
74730 28.59
74740 28.601
74750 28.616
74760 28.6369
74770 28.6634
74780 28.697
74790 28.7365
74800 28.7792
74810 28.8231
74820 28.8666
74830 28.909
74840 28.9482
74850 28.9811
74860 29.0084
74870 29.032
74880 29.0524
74890 29.0664
74900 29.0735
74910 29.0773
74920 29.0763
74930 29.0634
74940 29.0391
74950 29.014
74960 28.9949
74970 28.9758
74980 28.9512
74990 28.9252
75000 28.9035
75010 28.8871
75020 28.876
75030 28.8737
75040 28.881
75050 28.8917
75060 28.8978
75070 28.895
75080 28.8839
75090 28.868
75100 28.8519
75110 28.8403
75120 28.8375
75130 28.8448
75140 28.8575
75150 28.8703
75160 28.88
75170 28.8862
75180 28.8894
75190 28.8889
75200 28.8833
75210 28.8733
75220 28.8623
75230 28.8531
75240 28.8481
75250 28.8504
75260 28.8601
75270 28.8748
75280 28.8927
75290 28.9116
75300 28.9289
75310 28.9448
75320 28.9622
75330 28.9813
75340 29.0015
75350 29.0231
75360 29.0444
75370 29.0628
75380 29.074
75390 29.0728
75400 29.0583
75410 29.0347
75420 29.0051
75430 28.9735
75440 28.9497
75450 28.9407
75460 28.9471
75470 28.9658
75480 28.9914
75490 29.0183
75500 29.0429
75510 29.0655
75520 29.0909
75530 29.1215
75540 29.1531
75550 29.1786
75560 29.1923
75570 29.1947
75580 29.192
75590 29.1907
75600 29.1941
75610 29.2044
75620 29.2224
75630 29.247
75640 29.2761
75650 29.3057
75660 29.333
75670 29.3583
75680 29.3814
75690 29.4009
75700 29.4153
75710 29.4244
75720 29.4308
75730 29.4355
75740 29.4378
75750 29.441
75760 29.4466
75770 29.4532
75780 29.4612
75790 29.4696
75800 29.4776
75810 29.4876
75820 29.5001
75830 29.5144
75840 29.5304
75850 29.5459
75860 29.5573
75870 29.5615
75880 29.5586
