# Time-averaged data for fix msdk
# TimeStep c_mk[4]
67150 17.2113
67160 17.2109
67170 17.201
67180 17.184
67190 17.1614
67200 17.1348
67210 17.1087
67220 17.0861
67230 17.064
67240 17.042
67250 17.0235
67260 17.0132
67270 17.0141
67280 17.0226
67290 17.0317
67300 17.0431
67310 17.0601
67320 17.0762
67330 17.0803
67340 17.0688
67350 17.045
67360 17.0138
67370 16.984
67380 16.9652
67390 16.9613
67400 16.9705
67410 16.9873
67420 17.0024
67430 17.0092
67440 17.0122
67450 17.0186
67460 17.0273
67470 17.0308
67480 17.0255
67490 17.0144
67500 17.0033
67510 16.9921
67520 16.9796
67530 16.9671
67540 16.9567
67550 16.9524
67560 16.957
67570 16.9682
67580 16.98
67590 16.9892
67600 16.9946
67610 16.9951
67620 16.991
67630 16.9836
67640 16.9758
67650 16.9739
67660 16.981
67670 16.9928
67680 17.0078
67690 17.0278
67700 17.0528
67710 17.0823
67720 17.1148
67730 17.1484
67740 17.182
67750 17.2158
67760 17.2504
67770 17.2881
67780 17.333
67790 17.3857
67800 17.4428
67810 17.4994
67820 17.5519
67830 17.5993
67840 17.643
67850 17.6836
67860 17.7208
67870 17.754
67880 17.7818
67890 17.8028
67900 17.8177
67910 17.8261
67920 17.8263
67930 17.8224
67940 17.8202
67950 17.8188
67960 17.8144
67970 17.8063
67980 17.7949
67990 17.7801
68000 17.7629
68010 17.7474
68020 17.7402
68030 17.7436
68040 17.7521
68050 17.7591
68060 17.7626
68070 17.7648
68080 17.7668
68090 17.7684
68100 17.7674
68110 17.7604
68120 17.7465
68130 17.7282
68140 17.7075
68150 17.6915
68160 17.6881
68170 17.6975
68180 17.7128
68190 17.7293
68200 17.745
68210 17.755
68220 17.7535
68230 17.7411
68240 17.7216
68250 17.6953
68260 17.6644
68270 17.6338
68280 17.6061
68290 17.5815
68300 17.562
68310 17.551
68320 17.547
68330 17.5428
68340 17.5318
68350 17.5159
68360 17.5002
68370 17.4881
68380 17.4785
68390 17.472
68400 17.4699
68410 17.4704
68420 17.4697
68430 17.4694
68440 17.4733
68450 17.4805
68460 17.4889
68470 17.4961
68480 17.4992
68490 17.5001
68500 17.5039
68510 17.5109
68520 17.5177
68530 17.5248
68540 17.5366
68550 17.5544
68560 17.5748
68570 17.5941
68580 17.6119
68590 17.6282
68600 17.6402
68610 17.6454
68620 17.6449
68630 17.6394
68640 17.6272
68650 17.6054
68660 17.5755
68670 17.5422
68680 17.5125
68690 17.4946
68700 17.4916
68710 17.5036
68720 17.5285
68730 17.5598
68740 17.59
68750 17.6159
68760 17.6386
68770 17.6584
68780 17.6728
68790 17.6802
68800 17.6832
68810 17.6877
68820 17.6958
68830 17.7042
68840 17.7119
68850 17.7222
68860 17.737
68870 17.7513
68880 17.7578
68890 17.7531
68900 17.7406
68910 17.7263
68920 17.7159
68930 17.7157
68940 17.7261
68950 17.7427
68960 17.7643
68970 17.7905
68980 17.819
68990 17.8463
69000 17.8677
69010 17.877
69020 17.8735
69030 17.8605
69040 17.8397
69050 17.8121
69060 17.7811
69070 17.7545
69080 17.7378
69090 17.7281
69100 17.7218
69110 17.7205
69120 17.7245
69130 17.7321
69140 17.744
69150 17.7631
69160 17.7874
69170 17.8102
69180 17.8248
69190 17.8282
69200 17.8203
69210 17.8043
69220 17.784
69230 17.7622
69240 17.7442
69250 17.7371
69260 17.7436
69270 17.7606
69280 17.7811
69290 17.7972
69300 17.8065
69310 17.8099
69320 17.8054
69330 17.7914
69340 17.7715
69350 17.7516
69360 17.7345
69370 17.7241
69380 17.7255
69390 17.7384
69400 17.7559
69410 17.772
69420 17.7873
69430 17.8023
69440 17.8133
69450 17.8197
69460 17.8252
69470 17.833
69480 17.8461
69490 17.8627
69500 17.8781
69510 17.8898
69520 17.897
69530 17.8989
69540 17.8972
69550 17.8952
69560 17.895
69570 17.8969
69580 17.901
69590 17.9101
69600 17.9262
69610 17.9487
69620 17.9755
69630 18.0085
69640 18.0503
69650 18.0961
69660 18.1402
69670 18.1867
69680 18.2403
69690 18.2945
69700 18.3403
69710 18.3768
69720 18.4053
69730 18.4287
69740 18.4472
69750 18.4545
69760 18.45
69770 18.4426
69780 18.4386
69790 18.4399
69800 18.4491
69810 18.469
69820 18.4991
69830 18.5365
69840 18.5771
69850 18.6155
69860 18.6469
69870 18.67
69880 18.6846
69890 18.6887
69900 18.6796
69910 18.6598
69920 18.6332
69930 18.6017
69940 18.5702
69950 18.5457
69960 18.5295
69970 18.5146
69980 18.495
69990 18.47
70000 18.4426
70010 18.4171
70020 18.3943
70030 18.3734
70040 18.3567
70050 18.3439
70060 18.3311
70070 18.3142
70080 18.2925
70090 18.2681
70100 18.2436
70110 18.2204
70120 18.2016
70130 18.1929
70140 18.1979
70150 18.2141
70160 18.2362
70170 18.2558
70180 18.2634
70190 18.2579
70200 18.2482
70210 18.2408
70220 18.2347
70230 18.229
70240 18.2229
70250 18.2174
70260 18.2143
70270 18.2135
70280 18.2149
70290 18.2208
70300 18.2337
70310 18.2514
70320 18.2719
70330 18.2969
70340 18.323
70350 18.344
70360 18.359
70370 18.3719
70380 18.3845
70390 18.3982
70400 18.4151
70410 18.4353
70420 18.4565
70430 18.477
70440 18.4962
70450 18.5131
70460 18.5286
70470 18.5429
70480 18.5535
70490 18.5605
70500 18.5707
70510 18.5874
70520 18.6059
70530 18.6235
70540 18.6426
70550 18.6631
70560 18.6823
70570 18.6998
70580 18.7163
70590 18.7314
70600 18.7448
70610 18.7549
70620 18.7599
70630 18.76
70640 18.7581
70650 18.7554
70660 18.7515
70670 18.7484
70680 18.7492
70690 18.7559
70700 18.7687
70710 18.7856
70720 18.8038
70730 18.8249
70740 18.8521
70750 18.8836
70760 18.9156
70770 18.9458
70780 18.9696
70790 18.9825
70800 18.9824
70810 18.9723
70820 18.9595
70830 18.9483
70840 18.9379
70850 18.9264
70860 18.9149
70870 18.9074
70880 18.9078
70890 18.9198
70900 18.9441
70910 18.9774
70920 19.0138
70930 19.0497
70940 19.083
70950 19.1105
70960 19.1281
70970 19.1371
70980 19.1434
70990 19.1519
71000 19.1644
71010 19.1817
71020 19.2026
71030 19.2235
71040 19.2424
71050 19.2622
71060 19.2856
71070 19.3108
71080 19.3344
71090 19.3555
71100 19.3734
71110 19.3851
71120 19.3882
71130 19.3825
71140 19.3684
71150 19.3472
71160 19.3251
71170 19.3083
71180 19.2984
71190 19.2949
71200 19.2972
71210 19.3022
71220 19.3037
71230 19.2947
71240 19.2743
71250 19.2472
71260 19.2164
71270 19.1817
71280 19.1457
71290 19.1114
71300 19.0811
71310 19.0591
71320 19.0492
71330 19.0489
71340 19.0497
71350 19.0455
71360 19.0364
71370 19.0208
71380 18.9954
71390 18.9601
71400 18.9147
71410 18.8638
71420 18.8182
71430 18.7834
71440 18.7612
71450 18.7528
71460 18.7588
71470 18.7795
71480 18.8123
71490 18.8498
71500 18.8866
71510 18.9245
71520 18.9655
71530 19.0079
71540 19.0497
71550 19.0914
71560 19.1319
71570 19.1677
71580 19.1967
71590 19.2188
71600 19.2338
71610 19.241
71620 19.2391
71630 19.2297
71640 19.2204
71650 19.2167
71660 19.2169
71670 19.2201
71680 19.2263
71690 19.2328
71700 19.2361
71710 19.2351
71720 19.2315
71730 19.2259
71740 19.2176
71750 19.2077
71760 19.1976
71770 19.1886
71780 19.1826
71790 19.181
71800 19.1822
71810 19.1839
71820 19.1865
71830 19.1935
71840 19.2073
71850 19.2273
71860 19.2509
71870 19.2757
71880 19.3034
71890 19.3349
71900 19.3668
71910 19.3987
71920 19.432
71930 19.4626
71940 19.4865
71950 19.5054
71960 19.5212
71970 19.5313
71980 19.5364
71990 19.5397
72000 19.5393
72010 19.5329
72020 19.5206
72030 19.5024
72040 19.478
72050 19.4518
72060 19.4282
72070 19.4041
72080 19.3771
72090 19.3494
72100 19.3243
72110 19.3026
72120 19.2849
72130 19.2726
72140 19.2643
72150 19.2552
72160 19.2422
72170 19.2272
72180 19.2128
72190 19.198
72200 19.1824
72210 19.1686
72220 19.1585
72230 19.1525
72240 19.1516
72250 19.1566
72260 19.1681
72270 19.1874
72280 19.2152
72290 19.2491
72300 19.2863
72310 19.3239
72320 19.3568
72330 19.3814
72340 19.398
72350 19.407
72360 19.4107
72370 19.4149
72380 19.4224
72390 19.4331
72400 19.4487
72410 19.4696
72420 19.4919
72430 19.5115
72440 19.5279
72450 19.5431
72460 19.557
72470 19.5684
72480 19.5782
72490 19.5868
72500 19.5901
72510 19.5837
72520 19.5655
72530 19.5352
72540 19.4984
72550 19.4618
72560 19.4277
72570 19.3958
72580 19.3669
72590 19.3415
72600 19.3173
72610 19.2912
72620 19.2629
72630 19.235
72640 19.2082
72650 19.1826
72660 19.162
72670 19.1505
72680 19.1465
72690 19.147
72700 19.1506
72710 19.1567
72720 19.164
72730 19.1694
72740 19.1706
72750 19.1694
72760 19.1677
72770 19.1671
72780 19.1701
72790 19.1766
72800 19.1837
72810 19.1901
72820 19.199
72830 19.2192
72840 19.253
72850 19.291
72860 19.326
72870 19.3568
72880 19.3811
72890 19.3965
72900 19.4022
72910 19.3997
72920 19.3946
72930 19.3906
72940 19.388
72950 19.3883
72960 19.3939
72970 19.4053
72980 19.4208
72990 19.4394
73000 19.4629
73010 19.4919
73020 19.5253
73030 19.5602
73040 19.5928
73050 19.6172
73060 19.6309
73070 19.6398
73080 19.6509
73090 19.6637
73100 19.6744
73110 19.6785
73120 19.6745
73130 19.6665
73140 19.6586
73150 19.6505
73160 19.6437
73170 19.6396
73180 19.6366
73190 19.6308
73200 19.6189
73210 19.6006
73220 19.5787
73230 19.5588
73240 19.5429
73250 19.5307
73260 19.523
73270 19.5189
73280 19.5149
73290 19.5075
73300 19.4972
73310 19.4866
73320 19.4729
73330 19.4504
73340 19.4177
73350 19.3799
73360 19.3411
73370 19.3025
73380 19.2682
73390 19.2433
73400 19.2293
73410 19.2243
73420 19.2257
73430 19.2328
73440 19.2455
73450 19.2635
73460 19.2838
73470 19.2988
73480 19.303
73490 19.3015
73500 19.3018
73510 19.3071
73520 19.3227
73530 19.3518
73540 19.3891
73550 19.4294
73560 19.4702
73570 19.5104
73580 19.5522
73590 19.5991
73600 19.6511
73610 19.7059
73620 19.7611
73630 19.8116
73640 19.851
73650 19.8783
73660 19.897
73670 19.9099
73680 19.9167
73690 19.9189
73700 19.919
73710 19.9176
73720 19.9124
73730 19.9019
73740 19.8876
73750 19.8741
73760 19.8645
73770 19.8576
73780 19.8535
73790 19.8531
73800 19.8554
73810 19.8571
73820 19.8538
73830 19.8422
73840 19.8223
73850 19.8008
73860 19.7873
73870 19.7837
73880 19.7836
73890 19.7856
73900 19.7956
73910 19.8147
73920 19.8387
73930 19.8648
73940 19.8922
73950 19.9196
73960 19.9456
73970 19.9661
73980 19.9725
73990 19.9591
74000 19.9297
74010 19.8933
74020 19.8565
74030 19.8251
74040 19.806
74050 19.8034
74060 19.8144
74070 19.8313
74080 19.8501
74090 19.8692
74100 19.8858
74110 19.8941
74120 19.8867
74130 19.8642
74140 19.8358
74150 19.8074
74160 19.7791
74170 19.7538
74180 19.7348
74190 19.7231
74200 19.7182
74210 19.7175
74220 19.7174
74230 19.7157
74240 19.7165
74250 19.7242
74260 19.7376
74270 19.7543
74280 19.7753
74290 19.7999
74300 19.8227
74310 19.842
74320 19.8614
74330 19.8803
74340 19.8898
74350 19.8835
74360 19.8652
74370 19.8416
74380 19.8137
74390 19.7814
74400 19.747
74410 19.7141
74420 19.6883
74430 19.6772
74440 19.6817
74450 19.6947
74460 19.7095
74470 19.7247
74480 19.7423
74490 19.7637
74500 19.7863
74510 19.8033
74520 19.8095
74530 19.8081
74540 19.8077
74550 19.8126
74560 19.8219
74570 19.8317
74580 19.8398
74590 19.8462
74600 19.8487
74610 19.8458
74620 19.8422
74630 19.8394
74640 19.8325
74650 19.8193
74660 19.8047
74670 19.7954
74680 19.7973
74690 19.8138
74700 19.8412
74710 19.8718
74720 19.9
74730 19.9222
74740 19.938
74750 19.9509
74760 19.9642
74770 19.9803
74780 20.0019
74790 20.0279
74800 20.0555
74810 20.086
74820 20.1228
74830 20.1672
74840 20.2152
74850 20.2599
74860 20.298
74870 20.3276
74880 20.346
74890 20.3548
74900 20.3567
74910 20.3514
74920 20.3386
74930 20.3204
74940 20.3002
74950 20.2793
74960 20.2546
74970 20.2242
74980 20.1927
74990 20.1657
75000 20.1442
75010 20.1255
75020 20.1092
75030 20.0973
75040 20.093
75050 20.097
75060 20.1079
75070 20.1236
75080 20.1407
75090 20.1578
75100 20.1768
75110 20.1981
75120 20.2226
75130 20.253
75140 20.2885
75150 20.3261
75160 20.3623
75170 20.3972
75180 20.4316
75190 20.4628
75200 20.491
75210 20.5221
75220 20.558
75230 20.5938
75240 20.6265
75250 20.658
75260 20.6878
75270 20.7116
75280 20.7239
75290 20.7234
75300 20.7131
75310 20.6939
75320 20.6642
75330 20.6281
75340 20.5946
75350 20.569
75360 20.553
75370 20.5461
75380 20.5435
75390 20.538
75400 20.526
75410 20.5063
75420 20.4791
75430 20.449
75440 20.4231
75450 20.4034
75460 20.3885
75470 20.3785
75480 20.3726
75490 20.3706
75500 20.3718
75510 20.3731
75520 20.375
75530 20.3826
75540 20.3942
75550 20.4017
75560 20.4052
75570 20.4124
75580 20.4251
75590 20.4365
75600 20.444
75610 20.4511
75620 20.4618
75630 20.478
75640 20.4995
75650 20.5225
75660 20.5424
75670 20.5597
75680 20.5777
75690 20.5954
75700 20.61
75710 20.6215
75720 20.6323
75730 20.647
75740 20.6688
75750 20.6966
75760 20.7284
75770 20.7613
75780 20.7902
75790 20.8116
75800 20.8302
75810 20.8532
75820 20.8833
75830 20.92
75840 20.9606
75850 20.9969
75860 21.0215
75870 21.0312
75880 21.0239
75890 21.0043
75900 20.9816
75910 20.9614
75920 20.9444
75930 20.9286
75940 20.9116
75950 20.8937
75960 20.8784
75970 20.8699
75980 20.8699
75990 20.8752
76000 20.8817
76010 20.8879
76020 20.8943
76030 20.8991
76040 20.903
76050 20.913
76060 20.9316
76070 20.9509
76080 20.9666
76090 20.9842
76100 21.0078
76110 21.033
76120 21.054
76130 21.068
76140 21.0749
76150 21.0718
76160 21.0565
76170 21.0346
76180 21.012
76190 20.9875
76200 20.9601
76210 20.932
76220 20.9041
76230 20.8777
76240 20.8547
76250 20.834
76260 20.8121
76270 20.7873
76280 20.7596
76290 20.7301
76300 20.7033
76310 20.6862
76320 20.6823
76330 20.6911
76340 20.7105
76350 20.734
76360 20.7548
76370 20.7709
76380 20.7835
76390 20.7908
76400 20.7891
76410 20.778
76420 20.7607
76430 20.7432
76440 20.7314
76450 20.7272
76460 20.7315
76470 20.7454
76480 20.769
76490 20.798
76500 20.8268
76510 20.8489
76520 20.8596
76530 20.8609
76540 20.8566
76550 20.8515
76560 20.8511
76570 20.8582
76580 20.8745
76590 20.8999
76600 20.9326
76610 20.9705
76620 21.0105
76630 21.049
76640 21.0827
76650 21.1066
76660 21.1177
76670 21.118
76680 21.1109
76690 21.1015
76700 21.0952
76710 21.0946
76720 21.1003
76730 21.1131
76740 21.1316
76750 21.1514
76760 21.1706
76770 21.1919
76780 21.2183
76790 21.2508
76800 21.2872
76810 21.3236
76820 21.3554
76830 21.3772
76840 21.3849
76850 21.3786
76860 21.3601
76870 21.3313
76880 21.2972
76890 21.2674
76900 21.2481
76910 21.2367
76920 21.2325
76930 21.2366
76940 21.2418
76950 21.2384
76960 21.2251
76970 21.2066
76980 21.1895
76990 21.1784
77000 21.1765
77010 21.1861
77020 21.2065
77030 21.2343
77040 21.2655
77050 21.2967
77060 21.3251
77070 21.3523
77080 21.3826
77090 21.4188
77100 21.46
77110 21.5013
77120 21.5367
77130 21.5663
77140 21.5943
77150 21.6222
77160 21.6485
77170 21.6725
77180 21.6949
77190 21.7183
77200 21.7453
77210 21.776
77220 21.8066
77230 21.8328
77240 21.8574
77250 21.8847
77260 21.9144
77270 21.9453
77280 21.9733
77290 21.9931
77300 22.0072
77310 22.021
77320 22.0323
77330 22.037
77340 22.0365
77350 22.033
77360 22.0243
77370 22.0098
77380 21.9924
77390 21.9723
77400 21.9466
77410 21.9141
77420 21.8776
77430 21.842
77440 21.8082
77450 21.7733
77460 21.7363
77470 21.6984
77480 21.6588
77490 21.616
77500 21.576
77510 21.5488
77520 21.54
77530 21.5478
77540 21.5679
77550 21.5969
77560 21.6309
77570 21.6645
77580 21.6953
77590 21.7224
77600 21.745
77610 21.7649
77620 21.7855
77630 21.8091
77640 21.8316
77650 21.8492
77660 21.8636
77670 21.8752
77680 21.8795
77690 21.8762
77700 21.8715
77710 21.8664
77720 21.8572
77730 21.8443
77740 21.8308
77750 21.8152
77760 21.7982
77770 21.7839
77780 21.7721
77790 21.7577
77800 21.7398
77810 21.7219
77820 21.7068
77830 21.6963
77840 21.6921
77850 21.6939
77860 21.6999
77870 21.7069
77880 21.7139
77890 21.7198
77900 21.722
77910 21.7179
77920 21.7048
77930 21.6812
77940 21.6504
77950 21.6191
77960 21.5898
77970 21.5595
77980 21.5286
77990 21.5003
78000 21.4753
78010 21.4524
78020 21.4345
78030 21.4269
78040 21.4332
78050 21.4536
78060 21.4816
78070 21.5053
78080 21.5153
78090 21.5078
78100 21.4873
78110 21.4638
78120 21.4456
78130 21.4356
78140 21.4318
78150 21.4321
78160 21.4373
78170 21.4432
78180 21.4401
78190 21.4228
78200 21.395
78210 21.3603
78220 21.3184
78230 21.2765
78240 21.2448
78250 21.2262
78260 21.2182
78270 21.2197
78280 21.2301
78290 21.2473
78300 21.2672
78310 21.2844
78320 21.2986
78330 21.3122
78340 21.3255
78350 21.3393
78360 21.3547
78370 21.37
78380 21.3857
78390 21.4045
78400 21.4278
78410 21.4553
78420 21.4857
78430 21.5181
78440 21.5512
78450 21.5804
78460 21.6006
78470 21.6135
78480 21.6248
78490 21.6341
78500 21.6408
78510 21.6507
78520 21.6702
78530 21.6973
78540 21.7276
78550 21.7576
78560 21.7846
78570 21.8079
78580 21.8269
78590 21.8415
78600 21.8536
78610 21.8684
78620 21.8905
78630 21.9175
78640 21.9432
78650 21.9606
78660 21.9638
78670 21.9491
78680 21.913
78690 21.8565
78700 21.7881
78710 21.7209
78720 21.6635
78730 21.6153
78740 21.5741
78750 21.5379
78760 21.5026
78770 21.4666
78780 21.4336
78790 21.4077
78800 21.3902
78810 21.3805
78820 21.3739
78830 21.3628
78840 21.3447
78850 21.3228
78860 21.3027
78870 21.2894
78880 21.2875
78890 21.2964
78900 21.3114
78910 21.3299
78920 21.3511
78930 21.3742
78940 21.3943
78950 21.4081
78960 21.4149
78970 21.4109
78980 21.3942
78990 21.3688
79000 21.3414
79010 21.3169
79020 21.2995
79030 21.2941
79040 21.3008
79050 21.312
79060 21.3176
79070 21.3115
79080 21.2922
79090 21.2572
79100 21.2043
79110 21.1373
79120 21.065
79130 20.9948
79140 20.9318
79150 20.8805
79160 20.8444
79170 20.8213
79180 20.8052
79190 20.7923
79200 20.7842
79210 20.784
79220 20.7949
79230 20.8183
79240 20.8474
79250 20.8736
79260 20.8958
79270 20.9177
79280 20.9405
79290 20.9631
79300 20.9876
79310 21.0153
79320 21.0446
79330 21.0716
79340 21.095
79350 21.1141
79360 21.1289
79370 21.14
79380 21.1462
79390 21.1424
79400 21.1286
79410 21.1109
79420 21.0929
79430 21.0729
79440 21.0489
79450 21.0214
79460 20.9937
79470 20.9731
79480 20.9627
79490 20.957
79500 20.9521
79510 20.9514
79520 20.9554
79530 20.9568
79540 20.952
79550 20.9453
79560 20.9408
79570 20.9373
79580 20.9341
79590 20.9378
79600 20.9548
79610 20.9855
79620 21.0277
79630 21.0785
79640 21.1309
79650 21.1758
79660 21.2083
79670 21.2288
79680 21.2381
79690 21.2363
79700 21.2259
79710 21.2118
79720 21.2004
79730 21.1945
79740 21.1907
79750 21.1855
79760 21.1794
79770 21.1722
79780 21.1617
79790 21.1468
79800 21.129
79810 21.1129
79820 21.1009
79830 21.0915
79840 21.0822
79850 21.0734
79860 21.0687
79870 21.0717
79880 21.082
79890 21.0961
79900 21.1109
79910 21.1228
79920 21.1278
79930 21.1253
79940 21.1207
79950 21.1179
79960 21.1179
79970 21.1224
79980 21.1346
79990 21.1541
80000 21.1766
80010 21.1989
80020 21.22
80030 21.237
80040 21.2483
80050 21.2587
80060 21.2737
80070 21.294
80080 21.3171
80090 21.3458
80100 21.3826
80110 21.4223
80120 21.4593
80130 21.4929
80140 21.5219
80150 21.5426
80160 21.5533
80170 21.5568
80180 21.5588
80190 21.5628
80200 21.5669
80210 21.5692
80220 21.5718
80230 21.5771
80240 21.5822
80250 21.5801
80260 21.5685
80270 21.5521
80280 21.5357
80290 21.5223
80300 21.5161
80310 21.5206
80320 21.5354
80330 21.5609
80340 21.6001
80350 21.6512
80360 21.7071
80370 21.7613
80380 21.8092
80390 21.8453
80400 21.8674
80410 21.8778
80420 21.8812
80430 21.8811
80440 21.8758
80450 21.8652
80460 21.8531
80470 21.842
80480 21.8302
80490 21.8135
80500 21.7899
80510 21.7617
80520 21.7282
80530 21.6879
80540 21.6477
80550 21.618
80560 21.6024
80570 21.5971
80580 21.5979
80590 21.601
80600 21.6042
80610 21.6073
80620 21.6077
80630 21.6019
80640 21.5904
80650 21.5756
80660 21.5586
80670 21.5429
80680 21.5317
80690 21.5264
80700 21.5282
80710 21.5367
80720 21.549
80730 21.5585
80740 21.5596
80750 21.5533
80760 21.5432
80770 21.5334
80780 21.5301
80790 21.5354
80800 21.5473
80810 21.5666
80820 21.5932
80830 21.625
80840 21.6611
80850 21.7017
80860 21.7448
80870 21.7862
80880 21.8223
80890 21.8544
80900 21.8861
80910 21.9197
80920 21.9546
80930 21.9884
80940 22.017
80950 22.0371
80960 22.0497
80970 22.0554
80980 22.0529
80990 22.0414
81000 22.0215
81010 21.9969
81020 21.9689
81030 21.9362
81040 21.8999
81050 21.866
81060 21.8413
81070 21.8273
81080 21.8228
81090 21.828
81100 21.8422
81110 21.8608
81120 21.8777
81130 21.8895
81140 21.8932
81150 21.8861
81160 21.8687
81170 21.8448
81180 21.8184
81190 21.7934
81200 21.7684
81210 21.7404
81220 21.7119
81230 21.6862
81240 21.6621
81250 21.6395
81260 21.6189
81270 21.6016
81280 21.5939
81290 21.6011
81300 21.6238
81310 21.6624
81320 21.7147
81330 21.7725
81340 21.8268
81350 21.8711
81360 21.9025
81370 21.9214
81380 21.9287
81390 21.9234
81400 21.9078
81410 21.8926
81420 21.8867
81430 21.8877
81440 21.8864
81450 21.8781
81460 21.8652
81470 21.8552
81480 21.8553
81490 21.8658
81500 21.8839
81510 21.9082
81520 21.9341
81530 21.9571
81540 21.9764
81550 21.9922
81560 22.0017
81570 22.0038
81580 22.0024
81590 22.0025
81600 22.007
81610 22.0159
81620 22.0249
81630 22.0277
81640 22.0256
81650 22.0252
81660 22.0295
81670 22.0401
81680 22.0612
81690 22.0938
81700 22.1315
81710 22.1667
81720 22.198
81730 22.2249
81740 22.2487
81750 22.2712
81760 22.2934
81770 22.3185
81780 22.3484
81790 22.3803
81800 22.4138
81810 22.4529
81820 22.5007
81830 22.5535
81840 22.6042
81850 22.6474
81860 22.6806
