# Time-averaged data for fix msdo
# TimeStep c_mo[4]
58440 10.4444
58450 10.4669
58460 10.4684
58470 10.4572
58480 10.4592
58490 10.4754
58500 10.5018
58510 10.5345
58520 10.56
58530 10.5645
58540 10.5481
58550 10.53
58560 10.5323
58570 10.5455
58580 10.5446
58590 10.525
58600 10.4885
58610 10.4622
58620 10.4566
58630 10.4499
58640 10.4383
58650 10.4437
58660 10.4626
58670 10.4753
58680 10.4684
58690 10.4402
58700 10.4043
58710 10.3762
58720 10.3714
58730 10.3932
58740 10.4375
58750 10.4932
58760 10.5425
58770 10.5752
58780 10.5813
58790 10.558
58800 10.5251
58810 10.4957
58820 10.4686
58830 10.4452
58840 10.44
58850 10.4584
58860 10.4887
58870 10.5161
58880 10.5487
58890 10.5862
58900 10.6155
58910 10.6157
58920 10.5822
58930 10.5277
58940 10.4785
58950 10.4536
58960 10.4547
58970 10.4684
58980 10.4888
58990 10.5022
59000 10.4877
59010 10.4529
59020 10.429
59030 10.4309
59040 10.4487
59050 10.488
59060 10.5451
59070 10.5897
59080 10.6064
59090 10.6025
59100 10.5764
59110 10.5296
59120 10.4917
59130 10.485
59140 10.5062
59150 10.5441
59160 10.5939
59170 10.642
59180 10.6633
59190 10.6516
59200 10.6283
59210 10.6033
59220 10.5733
59230 10.5469
59240 10.5331
59250 10.5316
59260 10.5557
59270 10.6038
59280 10.6499
59290 10.6818
59300 10.6972
59310 10.681
59320 10.6477
59330 10.6345
59340 10.6506
59350 10.681
59360 10.7181
59370 10.7549
59380 10.7762
59390 10.782
59400 10.7847
59410 10.7875
59420 10.7867
59430 10.7994
59440 10.8257
59450 10.8477
59460 10.8647
59470 10.8869
59480 10.9186
59490 10.9447
59500 10.944
59510 10.9162
59520 10.8983
59530 10.9085
59540 10.9193
59550 10.9127
59560 10.8966
59570 10.8668
59580 10.8199
59590 10.7706
59600 10.7347
59610 10.7161
59620 10.7103
59630 10.7095
59640 10.6957
59650 10.6799
59660 10.6742
59670 10.6704
59680 10.6607
59690 10.6569
59700 10.6616
59710 10.6618
59720 10.67
59730 10.6941
59740 10.7126
59750 10.715
59760 10.7206
59770 10.7401
59780 10.7451
59790 10.7277
59800 10.7308
59810 10.7684
59820 10.8164
59830 10.8598
59840 10.8986
59850 10.9418
59860 10.9801
59870 11.0009
59880 11.0182
59890 11.0505
59900 11.0922
59910 11.1372
59920 11.1803
59930 11.2128
59940 11.2234
59950 11.208
59960 11.1777
59970 11.1288
59980 11.0741
59990 11.0283
60000 11.0011
60010 11.0092
60020 11.03
60030 11.0289
60040 10.9989
60050 10.9613
60060 10.9355
60070 10.9311
60080 10.9505
60090 10.9777
60100 10.9901
60110 10.9844
60120 10.9745
60130 10.9648
60140 10.9658
60150 10.9826
60160 11.0052
60170 11.024
60180 11.0343
60190 11.0503
60200 11.0686
60210 11.081
60220 11.0929
60230 11.1058
60240 11.1082
60250 11.0835
60260 11.0432
60270 11.0061
60280 10.9843
60290 10.9789
60300 10.9881
60310 11.0015
60320 11.022
60330 11.0519
60340 11.0649
60350 11.0673
60360 11.0945
60370 11.1333
60380 11.1671
60390 11.2048
60400 11.2336
60410 11.2444
60420 11.2457
60430 11.2372
60440 11.2289
60450 11.2359
60460 11.2636
60470 11.3034
60480 11.3426
60490 11.3633
60500 11.3684
60510 11.3685
60520 11.3377
60530 11.2824
60540 11.245
60550 11.2158
60560 11.1701
60570 11.1367
60580 11.1347
60590 11.1428
60600 11.1512
60610 11.158
60620 11.1454
60630 11.1215
60640 11.1129
60650 11.1175
60660 11.1276
60670 11.1515
60680 11.1876
60690 11.2149
60700 11.2344
60710 11.2514
60720 11.2656
60730 11.275
60740 11.2776
60750 11.2613
60760 11.2309
60770 11.2167
60780 11.2231
60790 11.238
60800 11.2585
60810 11.2735
60820 11.2711
60830 11.2625
60840 11.2591
60850 11.2566
60860 11.2649
60870 11.2931
60880 11.3241
60890 11.3353
60900 11.3263
60910 11.3021
60920 11.2774
60930 11.2639
60940 11.2584
60950 11.2497
60960 11.2427
60970 11.2394
60980 11.2381
60990 11.2418
61000 11.2515
61010 11.2549
61020 11.2446
61030 11.2397
61040 11.2513
61050 11.2648
61060 11.2738
61070 11.2835
61080 11.2826
61090 11.2703
61100 11.2468
61110 11.2172
61120 11.1927
61130 11.1725
61140 11.1527
61150 11.1329
61160 11.1134
61170 11.0971
61180 11.081
61190 11.0504
61200 11.0091
61210 10.9747
61220 10.9517
61230 10.9353
61240 10.9383
61250 10.9597
61260 10.9879
61270 11.0215
61280 11.0499
61290 11.0631
61300 11.069
61310 11.0848
61320 11.1077
61330 11.1397
61340 11.1886
61350 11.235
61360 11.2572
61370 11.2564
61380 11.2531
61390 11.2558
61400 11.2653
61410 11.2946
61420 11.3385
61430 11.3632
61440 11.3441
61450 11.3007
61460 11.2615
61470 11.2442
61480 11.2482
61490 11.2579
61500 11.2692
61510 11.2791
61520 11.2806
61530 11.2663
61540 11.249
61550 11.2416
61560 11.2483
61570 11.2618
61580 11.2941
61590 11.3468
61600 11.4023
61610 11.4515
61620 11.4812
61630 11.4804
61640 11.4555
61650 11.4282
61660 11.4173
61670 11.431
61680 11.4683
61690 11.5146
61700 11.5464
61710 11.5626
61720 11.5638
61730 11.5529
61740 11.5373
61750 11.516
61760 11.4989
61770 11.5054
61780 11.5266
61790 11.5474
61800 11.5655
61810 11.5808
61820 11.5854
61830 11.581
61840 11.5756
61850 11.5756
61860 11.5792
61870 11.5823
61880 11.5768
61890 11.5658
61900 11.5511
61910 11.5173
61920 11.4785
61930 11.4723
61940 11.486
61950 11.4939
61960 11.4875
61970 11.4814
61980 11.483
61990 11.4899
62000 11.4983
62010 11.5047
62020 11.5179
62030 11.5339
62040 11.5364
62050 11.5206
62060 11.4956
62070 11.4863
62080 11.4989
62090 11.5184
62100 11.5358
62110 11.5402
62120 11.5358
62130 11.5367
62140 11.5472
62150 11.567
62160 11.5896
62170 11.6077
62180 11.6203
62190 11.6322
62200 11.6296
62210 11.6011
62220 11.5668
62230 11.5425
62240 11.5182
62250 11.495
62260 11.4963
62270 11.5198
62280 11.544
62290 11.5779
62300 11.6297
62310 11.68
62320 11.7127
62330 11.7315
62340 11.7382
62350 11.7316
62360 11.7302
62370 11.7442
62380 11.7785
62390 11.829
62400 11.8768
62410 11.9013
62420 11.9006
62430 11.8768
62440 11.8463
62450 11.824
62460 11.8026
62470 11.7837
62480 11.7826
62490 11.8013
62500 11.8217
62510 11.8309
62520 11.8369
62530 11.8393
62540 11.8346
62550 11.8263
62560 11.8138
62570 11.7953
62580 11.7858
62590 11.8024
62600 11.8318
62610 11.8604
62620 11.8888
62630 11.9146
62640 11.9295
62650 11.934
62660 11.9361
62670 11.9223
62680 11.8941
62690 11.8799
62700 11.8883
62710 11.9019
62720 11.9173
62730 11.9321
62740 11.9335
62750 11.9211
62760 11.9005
62770 11.8682
62780 11.833
62790 11.8272
62800 11.8513
62810 11.8871
62820 11.9225
62830 11.933
62840 11.9072
62850 11.8676
62860 11.8454
62870 11.8427
62880 11.8501
62890 11.8583
62900 11.8701
62910 11.8767
62920 11.8732
62930 11.8592
62940 11.8428
62950 11.8536
62960 11.8944
62970 11.9463
62980 11.9811
62990 11.9931
63000 11.9806
63010 11.9412
63020 11.9
63030 11.8823
63040 11.8904
63050 11.9092
63060 11.9403
63070 11.9831
63080 12.0175
63090 12.0315
63100 12.0316
63110 12.0263
63120 12.016
63130 12
63140 12.0014
63150 12.0359
63160 12.0689
63170 12.0887
63180 12.1028
63190 12.0938
63200 12.0603
63210 12.0197
63220 11.978
63230 11.938
63240 11.9082
63250 11.8919
63260 11.8775
63270 11.8631
63280 11.8543
63290 11.8543
63300 11.8468
63310 11.8261
63320 11.8117
63330 11.8194
63340 11.8411
63350 11.861
63360 11.8757
63370 11.8863
63380 11.8868
63390 11.893
63400 11.9259
63410 11.9688
63420 12.0057
63430 12.0386
63440 12.0621
63450 12.0652
63460 12.0602
63470 12.0384
63480 11.9917
63490 11.9422
63500 11.9076
63510 11.8867
63520 11.885
63530 11.9003
63540 11.9167
63550 11.9222
63560 11.926
63570 11.9345
63580 11.9409
63590 11.9432
63600 11.9449
63610 11.9431
63620 11.9414
63630 11.9415
63640 11.9407
63650 11.94
63660 11.9434
63670 11.9517
63680 11.9688
63690 12.0019
63700 12.0386
63710 12.0509
63720 12.0269
63730 11.9853
63740 11.9485
63750 11.9261
63760 11.9083
63770 11.8846
63780 11.8608
63790 11.8539
63800 11.8704
63810 11.8841
63820 11.8728
63830 11.8398
63840 11.8066
63850 11.7843
63860 11.7809
63870 11.7974
63880 11.8289
63890 11.8654
63900 11.8909
63910 11.907
63920 11.9271
63930 11.9422
63940 11.9421
63950 11.9296
63960 11.9046
63970 11.8673
63980 11.8236
63990 11.7827
64000 11.7627
64010 11.7681
64020 11.7879
64030 11.8121
64040 11.8378
64050 11.8526
64060 11.8485
64070 11.8449
64080 11.851
64090 11.8707
64100 11.9075
64110 11.9456
64120 11.9695
64130 11.9902
64140 12.0154
64150 12.0223
64160 12.0063
64170 11.9985
64180 12.0037
64190 12.0099
64200 12.0271
64210 12.0615
64220 12.0947
64230 12.1069
64240 12.1054
64250 12.0906
64260 12.0499
64270 11.9969
64280 11.9476
64290 11.9142
64300 11.8985
64310 11.8869
64320 11.8747
64330 11.8704
64340 11.8652
64350 11.8464
64360 11.8332
64370 11.8439
64380 11.8604
64390 11.8743
64400 11.8965
64410 11.9279
64420 11.953
64430 11.9569
64440 11.942
64450 11.9169
64460 11.8919
64470 11.8813
64480 11.8903
64490 11.9049
64500 11.9175
64510 11.9346
64520 11.9623
64530 12.0058
64540 12.0516
64550 12.076
64560 12.0724
64570 12.0526
64580 12.035
64590 12.0336
64600 12.0435
64610 12.0651
64620 12.1025
64630 12.1404
64640 12.167
64650 12.1844
64660 12.1963
64670 12.2062
64680 12.2268
64690 12.2633
64700 12.3136
64710 12.3544
64720 12.3631
64730 12.3515
64740 12.3511
64750 12.3641
64760 12.3867
64770 12.4328
64780 12.4952
64790 12.5456
64800 12.5608
64810 12.5495
64820 12.5369
64830 12.5305
64840 12.5327
64850 12.5386
64860 12.5473
64870 12.5615
64880 12.5792
64890 12.5899
64900 12.5849
64910 12.5681
64920 12.5377
64930 12.4848
64940 12.4417
64950 12.4413
64960 12.4689
64970 12.4945
64980 12.5018
64990 12.4845
65000 12.4474
65010 12.4126
65020 12.3964
65030 12.394
65040 12.4013
65050 12.4147
65060 12.4336
65070 12.4634
65080 12.4983
65090 12.5172
65100 12.5
65110 12.4653
65120 12.4375
65130 12.4226
65140 12.412
65150 12.4013
65160 12.395
65170 12.4013
65180 12.4107
65190 12.4206
65200 12.4302
65210 12.4329
65220 12.4325
65230 12.4397
65240 12.4585
65250 12.4827
65260 12.4969
65270 12.4949
65280 12.492
65290 12.4931
65300 12.4985
65310 12.4994
65320 12.4992
65330 12.5262
65340 12.5927
65350 12.6694
65360 12.7176
65370 12.7416
65380 12.7486
65390 12.7488
65400 12.7561
65410 12.7652
65420 12.7721
65430 12.7725
65440 12.7714
65450 12.7728
65460 12.7792
65470 12.7804
65480 12.7664
65490 12.7383
65500 12.7093
65510 12.6775
65520 12.6414
65530 12.6173
65540 12.6107
65550 12.6042
65560 12.5899
65570 12.5706
65580 12.5556
65590 12.5523
65600 12.5518
65610 12.5412
65620 12.5216
65630 12.495
65640 12.4618
65650 12.4407
65660 12.4495
65670 12.4849
65680 12.5261
65690 12.5522
65700 12.5674
65710 12.5833
65720 12.5923
65730 12.5885
65740 12.595
65750 12.6322
65760 12.6935
65770 12.7391
65780 12.7616
65790 12.7814
65800 12.7954
65810 12.8044
65820 12.8208
65830 12.8443
65840 12.8599
65850 12.8717
65860 12.9033
65870 12.9489
65880 12.9869
65890 13.0141
65900 13.0439
65910 13.0816
65920 13.1109
65930 13.1393
65940 13.1663
65950 13.1716
65960 13.1509
65970 13.1285
65980 13.1273
65990 13.1547
66000 13.1974
66010 13.2472
66020 13.287
66030 13.3038
66040 13.3096
66050 13.3054
66060 13.2778
66070 13.2343
66080 13.1963
66090 13.1709
66100 13.1537
66110 13.1556
66120 13.1815
66130 13.2135
66140 13.2487
66150 13.2938
66160 13.3236
66170 13.3275
66180 13.3294
66190 13.3351
66200 13.3304
66210 13.3284
66220 13.3346
66230 13.353
66240 13.3976
66250 13.4517
66260 13.4971
66270 13.5404
66280 13.5799
66290 13.5919
66300 13.5625
66310 13.5203
66320 13.4924
66330 13.4813
66340 13.4874
66350 13.5043
66360 13.5095
66370 13.5012
66380 13.4894
66390 13.4747
66400 13.4463
66410 13.4016
66420 13.3636
66430 13.3517
66440 13.3567
66450 13.3585
66460 13.3567
66470 13.3348
66480 13.2857
66490 13.2239
66500 13.1704
66510 13.1416
66520 13.1356
66530 13.1495
66540 13.1683
66550 13.1758
66560 13.1769
66570 13.1661
66580 13.146
66590 13.1416
66600 13.1428
66610 13.1328
66620 13.1277
66630 13.1421
66640 13.1583
66650 13.1686
66660 13.1855
66670 13.224
66680 13.2667
66690 13.2873
66700 13.284
66710 13.2727
66720 13.2537
66730 13.2292
66740 13.2187
66750 13.2227
66760 13.2326
66770 13.256
66780 13.289
66790 13.3155
66800 13.334
66810 13.3466
66820 13.3503
66830 13.3605
66840 13.3857
66850 13.4006
66860 13.3922
66870 13.3825
66880 13.3775
66890 13.3706
66900 13.3721
66910 13.3948
66920 13.4272
66930 13.4493
66940 13.4612
66950 13.4844
66960 13.5133
66970 13.5341
66980 13.5354
66990 13.5271
67000 13.5194
67010 13.5005
67020 13.4693
67030 13.4421
67040 13.4209
67050 13.4012
67060 13.3866
67070 13.3907
67080 13.4099
67090 13.4245
67100 13.4254
67110 13.4187
67120 13.4069
67130 13.3839
67140 13.3523
67150 13.3223
67160 13.3136
67170 13.3263
67180 13.356
67190 13.3983
67200 13.4249
67210 13.4185
67220 13.3995
67230 13.3779
67240 13.3577
67250 13.3479
67260 13.3523
67270 13.3697
67280 13.3948
67290 13.4201
67300 13.4482
67310 13.4797
67320 13.5014
67330 13.4925
67340 13.4546
67350 13.4237
67360 13.4151
67370 13.4181
67380 13.4295
67390 13.4495
67400 13.4709
67410 13.4762
67420 13.4635
67430 13.4475
67440 13.4327
67450 13.4086
67460 13.3884
67470 13.3836
67480 13.3797
67490 13.3675
67500 13.3438
67510 13.3183
67520 13.3018
67530 13.2946
67540 13.3076
67550 13.3405
67560 13.3746
67570 13.3942
67580 13.3933
67590 13.3854
67600 13.3777
67610 13.3604
67620 13.3365
67630 13.3402
67640 13.3771
67650 13.4257
67660 13.4767
67670 13.5099
67680 13.509
67690 13.4785
67700 13.4274
67710 13.3831
67720 13.3614
67730 13.3699
67740 13.3901
67750 13.4189
67760 13.4689
67770 13.5203
67780 13.5462
67790 13.5492
67800 13.541
67810 13.5373
67820 13.5404
67830 13.5342
67840 13.5147
67850 13.5049
67860 13.505
67870 13.4935
67880 13.4688
67890 13.4552
67900 13.4509
67910 13.4358
67920 13.4304
67930 13.4461
67940 13.4628
67950 13.4706
67960 13.4689
67970 13.4503
67980 13.4267
67990 13.4177
68000 13.4244
68010 13.4209
68020 13.3915
68030 13.3459
68040 13.3009
68050 13.2772
68060 13.2871
68070 13.3116
68080 13.3433
68090 13.3923
68100 13.4557
68110 13.4954
68120 13.4887
68130 13.448
68140 13.3924
68150 13.3446
68160 13.3218
68170 13.3237
68180 13.3333
68190 13.3295
68200 13.3218
68210 13.327
68220 13.3303
68230 13.3269
68240 13.3358
68250 13.3537
68260 13.3631
68270 13.3583
68280 13.3504
68290 13.3587
68300 13.3858
68310 13.4124
68320 13.4351
68330 13.4647
68340 13.5023
68350 13.5226
68360 13.5114
68370 13.4917
68380 13.4862
68390 13.4943
68400 13.5244
68410 13.5765
68420 13.6246
68430 13.6555
68440 13.6778
68450 13.6853
68460 13.665
68470 13.6275
68480 13.5967
68490 13.583
68500 13.5725
68510 13.543
68520 13.505
68530 13.4736
68540 13.4505
68550 13.4274
68560 13.3831
68570 13.3301
68580 13.2854
68590 13.2671
68600 13.2854
68610 13.3352
68620 13.41
68630 13.4976
68640 13.5629
68650 13.5725
68660 13.548
68670 13.5249
68680 13.5092
68690 13.5144
68700 13.5448
68710 13.5938
68720 13.6477
68730 13.6945
68740 13.7143
68750 13.7006
68760 13.682
68770 13.6853
68780 13.7075
68790 13.7175
68800 13.7104
68810 13.7113
68820 13.7261
68830 13.7471
68840 13.7631
68850 13.7613
68860 13.744
68870 13.7332
68880 13.7221
68890 13.7133
68900 13.7253
68910 13.7479
68920 13.7426
68930 13.7083
68940 13.6674
68950 13.6249
68960 13.5714
68970 13.5191
68980 13.4911
68990 13.4832
69000 13.4871
69010 13.5236
69020 13.5951
69030 13.6605
69040 13.6793
69050 13.6594
69060 13.621
69070 13.568
69080 13.5164
69090 13.4953
69100 13.5116
69110 13.5507
69120 13.5731
69130 13.5554
69140 13.5014
69150 13.4398
69160 13.4043
69170 13.3936
69180 13.3957
69190 13.416
69200 13.4471
69210 13.4589
69220 13.4492
69230 13.4314
69240 13.4096
69250 13.3998
69260 13.4107
69270 13.4313
69280 13.4583
69290 13.486
69300 13.5012
69310 13.5024
69320 13.5062
69330 13.5057
69340 13.4838
69350 13.4583
69360 13.4425
69370 13.4249
69380 13.4107
69390 13.4026
69400 13.3936
69410 13.3896
69420 13.4014
69430 13.4132
69440 13.4231
69450 13.4393
69460 13.4603
69470 13.4626
69480 13.4427
69490 13.4171
69500 13.4158
69510 13.454
69520 13.4965
69530 13.522
69540 13.5497
69550 13.5808
69560 13.5924
69570 13.5948
69580 13.6006
69590 13.6157
69600 13.6556
69610 13.7158
69620 13.7682
69630 13.7855
69640 13.7752
69650 13.7622
69660 13.7465
69670 13.731
69680 13.7213
69690 13.7197
69700 13.7193
69710 13.7339
69720 13.7773
69730 13.8249
69740 13.8583
69750 13.8822
69760 13.9065
69770 13.9238
69780 13.9216
69790 13.9098
69800 13.9172
69810 13.9439
69820 13.9787
69830 14.0023
69840 14.0089
69850 14.0155
69860 14.03
69870 14.0307
69880 13.9994
69890 13.9609
69900 13.9439
69910 13.9366
69920 13.9398
69930 13.9643
69940 13.9906
69950 14.0009
69960 13.9856
69970 13.9538
69980 13.9305
69990 13.9153
70000 13.9026
70010 13.906
70020 13.9201
70030 13.9337
70040 13.9467
70050 13.9533
70060 13.9344
70070 13.8981
70080 13.8642
70090 13.8431
70100 13.8449
70110 13.8655
70120 13.8801
70130 13.8872
70140 13.9203
70150 13.9765
70160 14.0092
70170 14.0112
70180 14.0087
70190 14.0046
70200 13.9924
70210 13.9781
70220 13.9655
70230 13.9552
70240 13.9577
70250 13.9808
70260 14.0201
70270 14.073
70280 14.1301
70290 14.1736
70300 14.1939
70310 14.1893
70320 14.1709
70330 14.1628
70340 14.1708
70350 14.1993
70360 14.2353
70370 14.2534
70380 14.2648
70390 14.2853
70400 14.3002
70410 14.2981
70420 14.2903
70430 14.2741
70440 14.2349
70450 14.1873
70460 14.1501
70470 14.1155
70480 14.0797
70490 14.0652
70500 14.0834
70510 14.1218
70520 14.1793
70530 14.2419
70540 14.2899
70550 14.3217
70560 14.3453
70570 14.3547
70580 14.3446
70590 14.3275
70600 14.3168
70610 14.3202
70620 14.345
70630 14.3731
70640 14.3788
70650 14.3511
70660 14.3118
70670 14.2816
70680 14.259
70690 14.2518
70700 14.2678
70710 14.2902
70720 14.3128
70730 14.3322
70740 14.3385
70750 14.3411
70760 14.3545
70770 14.3661
70780 14.3671
70790 14.3862
70800 14.4294
70810 14.4687
70820 14.5004
70830 14.5485
70840 14.6061
70850 14.648
70860 14.6659
70870 14.6653
70880 14.6488
70890 14.6125
70900 14.5807
70910 14.5747
70920 14.5769
70930 14.5717
70940 14.5721
70950 14.5941
70960 14.6259
70970 14.6507
70980 14.6781
70990 14.7287
71000 14.7957
71010 14.87
71020 14.9315
71030 14.9677
71040 14.9894
71050 15.0361
71060 15.1059
71070 15.1664
71080 15.2009
71090 15.2131
71100 15.2011
71110 15.1608
71120 15.1199
71130 15.0999
71140 15.0869
71150 15.0763
71160 15.0836
71170 15.1196
71180 15.1723
71190 15.2317
71200 15.266
71210 15.2361
71220 15.1643
71230 15.1101
71240 15.076
71250 15.0442
71260 15.0346
71270 15.0593
71280 15.0929
71290 15.1077
71300 15.1035
71310 15.0857
71320 15.0431
71330 14.9765
71340 14.9108
71350 14.8613
71360 14.8252
71370 14.8043
71380 14.8152
71390 14.8395
71400 14.8367
71410 14.7969
71420 14.7444
71430 14.6798
71440 14.6146
71450 14.5792
71460 14.5786
71470 14.5975
71480 14.642
71490 14.6997
71500 14.7343
71510 14.7397
71520 14.7214
71530 14.6821
71540 14.6464
71550 14.6394
71560 14.6512
71570 14.6621
71580 14.6634
71590 14.6524
71600 14.6242
71610 14.5953
71620 14.5801
71630 14.5695
71640 14.5679
71650 14.5861
71660 14.6031
71670 14.6034
71680 14.606
71690 14.602
71700 14.5827
71710 14.5739
71720 14.5841
71730 14.5985
71740 14.6226
71750 14.6555
71760 14.6686
71770 14.6615
71780 14.6504
71790 14.6372
71800 14.62
71810 14.61
71820 14.62
71830 14.6497
71840 14.6915
71850 14.7251
71860 14.7371
71870 14.7449
71880 14.7553
71890 14.7569
71900 14.7438
71910 14.7171
71920 14.6881
71930 14.6756
71940 14.6836
71950 14.694
71960 14.7082
71970 14.7318
71980 14.7425
71990 14.723
72000 14.6923
72010 14.6738
72020 14.6819
72030 14.7048
72040 14.731
72050 14.7522
72060 14.7579
72070 14.7509
72080 14.7419
72090 14.7361
72100 14.7238
72110 14.7069
72120 14.7118
72130 14.7547
72140 14.825
72150 14.8982
72160 14.9501
72170 14.9494
72180 14.8995
72190 14.8559
72200 14.8591
72210 14.8869
72220 14.9106
72230 14.9238
72240 14.9246
72250 14.917
72260 14.9197
72270 14.9261
72280 14.9167
72290 14.8889
72300 14.8502
72310 14.8186
72320 14.8148
72330 14.8331
72340 14.8583
72350 14.8938
72360 14.9278
72370 14.9301
72380 14.896
72390 14.8366
72400 14.7818
72410 14.7542
72420 14.7596
72430 14.7957
72440 14.8496
72450 14.8924
72460 14.9155
72470 14.9381
72480 14.9764
72490 15.0249
72500 15.0535
72510 15.068
72520 15.1054
72530 15.1684
72540 15.2188
72550 15.2402
72560 15.2412
72570 15.2361
72580 15.2295
72590 15.222
72600 15.2018
72610 15.1658
72620 15.112
72630 15.048
72640 14.9904
72650 14.9512
72660 14.9367
72670 14.9362
72680 14.9396
72690 14.9401
72700 14.9165
72710 14.881
72720 14.8604
72730 14.8536
72740 14.8525
72750 14.876
72760 14.9307
72770 14.982
72780 15.0094
72790 15.017
72800 14.9959
72810 14.9342
72820 14.8536
72830 14.792
72840 14.7576
72850 14.7653
72860 14.8198
72870 14.8899
72880 14.9361
72890 14.9588
72900 14.9691
72910 14.9718
72920 14.9767
72930 14.9851
72940 14.9871
72950 14.9813
72960 14.9734
72970 14.9675
72980 14.9763
72990 15.0049
73000 15.0352
73010 15.0413
73020 15.0171
73030 14.9902
73040 14.9704
73050 14.9521
73060 14.9488
73070 14.9703
73080 15.0068
73090 15.0412
73100 15.0684
73110 15.0899
73120 15.0995
73130 15.0988
73140 15.087
73150 15.0759
73160 15.0812
73170 15.0784
73180 15.0434
73190 14.9956
73200 14.9537
73210 14.9243
73220 14.924
73230 14.9577
73240 14.9904
73250 15.009
73260 15.0129
73270 14.9903
73280 14.9557
73290 14.9202
73300 14.8898
