# Time-averaged data for fix msdk
# TimeStep c_mk[4]
73350 64.1648
73360 64.2033
73370 64.2393
73380 64.2703
73390 64.2928
73400 64.3047
73410 64.306
73420 64.2988
73430 64.2835
73440 64.258
73450 64.2232
73460 64.1847
73470 64.1508
73480 64.1302
73490 64.126
73500 64.1357
73510 64.1551
73520 64.1816
73530 64.2084
73540 64.2245
73550 64.224
73560 64.208
73570 64.1804
73580 64.1457
73590 64.1106
73600 64.0831
73610 64.0642
73620 64.0499
73630 64.0418
73640 64.0448
73650 64.0592
73660 64.0826
73670 64.1149
73680 64.1552
73690 64.2012
73700 64.2501
73710 64.2957
73720 64.333
73730 64.3603
73740 64.3767
73750 64.3815
73760 64.3749
73770 64.3595
73780 64.3417
73790 64.33
73800 64.3328
73810 64.3549
73820 64.3992
73830 64.4655
73840 64.5498
73850 64.6484
73860 64.7568
73870 64.8682
73880 64.9771
73890 65.0859
73900 65.1968
73910 65.3014
73920 65.3864
73930 65.4479
73940 65.4926
73950 65.5265
73960 65.5521
73970 65.5726
73980 65.5926
73990 65.6135
74000 65.6331
74010 65.6507
74020 65.6668
74030 65.6771
74040 65.6747
74050 65.663
74060 65.6503
74070 65.6377
74080 65.6213
74090 65.6039
74100 65.5953
74110 65.5983
74120 65.6053
74130 65.6101
74140 65.6122
74150 65.6153
74160 65.6202
74170 65.6281
74180 65.6431
74190 65.667
74200 65.6966
74210 65.7311
74220 65.7724
74230 65.815
74240 65.8495
74250 65.8741
74260 65.8942
74270 65.9157
74280 65.94
74290 65.9692
74300 66.0085
74310 66.0627
74320 66.1346
74330 66.2235
74340 66.3188
74350 66.4036
74360 66.4689
74370 66.5179
74380 66.5586
74390 66.5954
74400 66.6295
74410 66.663
74420 66.6972
74430 66.73
74440 66.7627
74450 66.8022
74460 66.8538
74470 66.921
74480 67.0062
74490 67.1043
74500 67.2051
74510 67.2987
74520 67.3772
74530 67.4372
74540 67.4827
74550 67.5158
74560 67.5336
74570 67.5358
74580 67.5331
74590 67.5362
74600 67.5475
74610 67.5647
74620 67.5863
74630 67.6098
74640 67.6357
74650 67.6684
74660 67.7082
74670 67.7506
74680 67.7955
74690 67.8433
74700 67.8936
74710 67.9469
74720 68.0059
74730 68.0671
74740 68.1227
74750 68.1679
74760 68.2031
74770 68.2312
74780 68.2543
74790 68.2713
74800 68.2811
74810 68.2836
74820 68.2789
74830 68.268
74840 68.2496
74850 68.221
74860 68.1823
74870 68.1359
74880 68.0886
74890 68.0504
74900 68.0285
74910 68.0225
74920 68.0268
74930 68.039
74940 68.0564
74950 68.0737
74960 68.0848
74970 68.0845
74980 68.0696
74990 68.0373
75000 67.9812
75010 67.8978
75020 67.7942
75030 67.6823
75040 67.5744
75050 67.4808
75060 67.4048
75070 67.3423
75080 67.2868
75090 67.2381
75100 67.2016
75110 67.181
75120 67.1762
75130 67.188
75140 67.2182
75150 67.2638
75160 67.3197
75170 67.3803
75180 67.4411
75190 67.5009
75200 67.5557
75210 67.597
75220 67.6212
75230 67.6337
75240 67.64
75250 67.6378
75260 67.6251
75270 67.6061
75280 67.588
75290 67.5726
75300 67.5568
75310 67.5407
75320 67.5276
75330 67.5178
75340 67.5089
75350 67.5017
75360 67.5002
75370 67.5037
75380 67.5096
75390 67.5202
75400 67.5374
75410 67.553
75420 67.5577
75430 67.551
75440 67.5406
75450 67.533
75460 67.5325
75470 67.5426
75480 67.5631
75490 67.5905
75500 67.6211
75510 67.6526
75520 67.6826
75530 67.7096
75540 67.7325
75550 67.7507
75560 67.7674
75570 67.7879
75580 67.811
75590 67.8307
75600 67.8462
75610 67.8575
75620 67.8589
75630 67.8433
75640 67.8091
75650 67.7556
75660 67.6832
75670 67.5997
75680 67.5094
75690 67.4087
75700 67.3
75710 67.1945
75720 67.099
75730 67.0133
75740 66.935
75750 66.8632
75760 66.7976
75770 66.7362
75780 66.6809
75790 66.6356
75800 66.6005
75810 66.5732
75820 66.5559
75830 66.5543
75840 66.5694
75850 66.5953
75860 66.6247
75870 66.6548
75880 66.6837
75890 66.7061
75900 66.7174
75910 66.7203
75920 66.7186
75930 66.7096
75940 66.6909
75950 66.6664
75960 66.642
75970 66.6213
75980 66.6015
75990 66.5749
76000 66.5368
76010 66.4902
76020 66.4406
76030 66.3955
76040 66.3649
76050 66.3534
76060 66.3576
76070 66.3709
76080 66.3888
76090 66.4113
76100 66.4397
76110 66.4718
76120 66.5003
76130 66.5172
76140 66.5256
76150 66.5381
76160 66.5638
76170 66.603
76180 66.6536
76190 66.7138
76200 66.7778
76210 66.8365
76220 66.8854
76230 66.9242
76240 66.9546
76250 66.9813
76260 67.0127
76270 67.0499
76280 67.0866
76290 67.1209
76300 67.155
76310 67.1841
76320 67.1953
76330 67.1841
76340 67.1581
76350 67.1251
76360 67.0838
76370 67.0372
76380 66.9943
76390 66.9607
76400 66.9358
76410 66.9169
76420 66.9043
76430 66.8964
76440 66.8898
76450 66.883
76460 66.8743
76470 66.8608
76480 66.8419
76490 66.8252
76500 66.8194
76510 66.8221
76520 66.8293
76530 66.8444
76540 66.8685
76550 66.8959
76560 66.923
76570 66.9521
76580 66.9863
76590 67.027
76600 67.0756
76610 67.1315
76620 67.1935
76630 67.2642
76640 67.345
76650 67.4268
76660 67.498
76670 67.555
76680 67.6013
76690 67.6373
76700 67.6643
76710 67.6913
76720 67.7248
76730 67.7612
76740 67.7981
76750 67.8385
76760 67.882
76770 67.9187
76780 67.9381
76790 67.9403
76800 67.9343
76810 67.9275
76820 67.9258
76830 67.9354
76840 67.9597
76850 67.9936
76860 68.027
76870 68.052
76880 68.0665
76890 68.0736
76900 68.0785
76910 68.0827
76920 68.0905
76930 68.1152
76940 68.1677
76950 68.2449
76960 68.3337
76970 68.4236
76980 68.508
76990 68.5799
77000 68.6345
77010 68.6717
77020 68.6941
77030 68.7041
77040 68.7032
77050 68.6929
77060 68.6761
77070 68.6583
77080 68.6484
77090 68.6525
77100 68.6707
77110 68.7001
77120 68.735
77130 68.7652
77140 68.7828
77150 68.7878
77160 68.7845
77170 68.7774
77180 68.7706
77190 68.7661
77200 68.7607
77210 68.7519
77220 68.7464
77230 68.7501
77240 68.76
77250 68.7693
77260 68.7742
77270 68.7755
77280 68.7735
77290 68.7666
77300 68.7511
77310 68.722
77320 68.6792
77330 68.6299
77340 68.5778
77350 68.5175
77360 68.4465
77370 68.368
77380 68.2856
77390 68.2038
77400 68.1293
77410 68.0674
77420 68.0176
77430 67.9789
77440 67.9515
77450 67.9361
77460 67.9302
77470 67.9267
77480 67.9196
77490 67.909
77500 67.8948
77510 67.8745
77520 67.8467
77530 67.8113
77540 67.7668
77550 67.7118
77560 67.6507
77570 67.5896
77580 67.5313
77590 67.4761
77600 67.4283
77610 67.391
77620 67.3653
77630 67.3535
77640 67.3577
77650 67.375
77660 67.4003
77670 67.4333
77680 67.4754
77690 67.5242
77700 67.5755
77710 67.6261
77720 67.6747
77730 67.7218
77740 67.7659
77750 67.8031
77760 67.8326
77770 67.8561
77780 67.8716
77790 67.8736
77800 67.8606
77810 67.8371
77820 67.8064
77830 67.7707
77840 67.7338
77850 67.7007
77860 67.6754
77870 67.6603
77880 67.6577
77890 67.6645
77900 67.6758
77910 67.696
77920 67.7279
77930 67.7617
77940 67.7884
77950 67.8129
77960 67.8434
77970 67.8813
77980 67.9235
77990 67.9664
78000 68.0065
78010 68.0398
78020 68.0615
78030 68.0687
78040 68.0628
78050 68.0474
78060 68.0261
78070 67.9996
78080 67.9687
78090 67.937
78100 67.9098
78110 67.8877
78120 67.8689
78130 67.8511
78140 67.8328
78150 67.8131
78160 67.793
78170 67.7749
78180 67.7597
78190 67.7471
78200 67.737
78210 67.7331
78220 67.7368
78230 67.7463
78240 67.7617
78250 67.7837
78260 67.806
78270 67.8182
78280 67.8161
78290 67.8026
78300 67.78
78310 67.7516
78320 67.7227
78330 67.6958
78340 67.669
78350 67.6408
78360 67.6164
78370 67.6078
78380 67.6208
78390 67.6501
78400 67.6897
78410 67.735
78420 67.7762
78430 67.8039
78440 67.8216
78450 67.8364
78460 67.8461
78470 67.8461
78480 67.8412
78490 67.84
78500 67.8458
78510 67.8581
78520 67.8744
78530 67.8909
78540 67.9054
78550 67.9169
78560 67.9263
78570 67.9385
78580 67.9627
78590 68.0041
78600 68.0572
78610 68.1144
78620 68.1694
78630 68.2153
78640 68.249
78650 68.2753
78660 68.3017
78670 68.3335
78680 68.3731
78690 68.4208
78700 68.4728
78710 68.5235
78720 68.5672
78730 68.6023
78740 68.6285
78750 68.6425
78760 68.6479
78770 68.6569
78780 68.675
78790 68.699
78800 68.7283
78810 68.7661
78820 68.8119
78830 68.8644
78840 68.9212
78850 68.9729
78860 69.009
78870 69.0297
78880 69.0431
78890 69.053
78900 69.0591
78910 69.0609
78920 69.0601
78930 69.0618
78940 69.0723
78950 69.0959
78960 69.1285
78970 69.1582
78980 69.1741
78990 69.1728
79000 69.1586
79010 69.1376
79020 69.1131
79030 69.0864
79040 69.0569
79050 69.0248
79060 68.9973
79070 68.9794
79080 68.9645
79090 68.9381
79100 68.8955
79110 68.8485
79120 68.8066
79130 68.7614
79140 68.7022
79150 68.6345
79160 68.5725
79170 68.5258
79180 68.4988
79190 68.492
79200 68.4984
79210 68.5071
79220 68.5144
79230 68.5203
79240 68.5216
79250 68.519
79260 68.5217
79270 68.5353
79280 68.554
79290 68.5727
79300 68.5917
79310 68.6063
79320 68.607
79330 68.5898
79340 68.5581
79350 68.5155
79360 68.4643
79370 68.4108
79380 68.363
79390 68.3239
79400 68.2915
79410 68.2642
79420 68.2441
79430 68.2359
79440 68.2412
79450 68.2592
79460 68.289
79470 68.3266
79480 68.3647
79490 68.402
79500 68.4431
79510 68.4871
79520 68.5282
79530 68.5659
79540 68.6024
79550 68.6381
79560 68.6742
79570 68.718
79580 68.7779
79590 68.851
79600 68.9249
79610 68.9941
79620 69.0624
79630 69.1306
79640 69.1944
79650 69.2553
79660 69.3178
79670 69.3785
79680 69.4285
79690 69.4624
79700 69.4782
79710 69.4812
79720 69.4801
79730 69.4772
79740 69.4697
79750 69.4545
79760 69.4346
79770 69.4158
79780 69.3996
79790 69.3822
79800 69.363
79810 69.3491
79820 69.3471
79830 69.3527
79840 69.3568
79850 69.3563
79860 69.3565
79870 69.3609
79880 69.3648
79890 69.3637
79900 69.3613
79910 69.3627
79920 69.367
79930 69.373
79940 69.3794
79950 69.3799
79960 69.3706
79970 69.3588
79980 69.3506
79990 69.3398
80000 69.322
80010 69.3011
80020 69.2772
80030 69.2473
80040 69.2149
80050 69.1856
80060 69.1563
80070 69.1224
80080 69.0878
80090 69.0567
80100 69.0263
80110 68.9915
80120 68.9488
80130 68.8968
80140 68.8344
80150 68.7655
80160 68.6974
80170 68.6333
80180 68.5706
80190 68.5082
80200 68.4495
80210 68.397
80220 68.3491
80230 68.3074
80240 68.2764
80250 68.2592
80260 68.2577
80270 68.2708
80280 68.2934
80290 68.3213
80300 68.3548
80310 68.3935
80320 68.4347
80330 68.4773
80340 68.5216
80350 68.5638
80360 68.6012
80370 68.6367
80380 68.6739
80390 68.7121
80400 68.7494
80410 68.7854
80420 68.8197
80430 68.8474
80440 68.862
80450 68.8644
80460 68.864
80470 68.8712
80480 68.8877
80490 68.9043
80500 68.913
80510 68.916
80520 68.9186
80530 68.9194
80540 68.9132
80550 68.8986
80560 68.8731
80570 68.8315
80580 68.7722
80590 68.7008
80600 68.624
80610 68.5483
80620 68.4836
80630 68.4334
80640 68.3917
80650 68.3538
80660 68.3208
80670 68.2945
80680 68.2801
80690 68.2814
80700 68.2963
80710 68.3219
80720 68.3596
80730 68.4077
80740 68.4571
80750 68.4971
80760 68.524
80770 68.5397
80780 68.5474
80790 68.548
80800 68.5416
80810 68.5297
80820 68.5139
80830 68.4926
80840 68.4632
80850 68.4256
80860 68.387
80870 68.3556
80880 68.3324
80890 68.314
80900 68.2992
80910 68.2902
80920 68.2876
80930 68.2868
80940 68.2871
80950 68.2957
80960 68.3175
80970 68.3463
80980 68.3747
80990 68.3992
81000 68.4165
81010 68.4272
81020 68.434
81030 68.4366
81040 68.4321
81050 68.4164
81060 68.3886
81070 68.3554
81080 68.3233
81090 68.2969
81100 68.2806
81110 68.2792
81120 68.2931
81130 68.319
81140 68.3538
81150 68.3902
81160 68.4181
81170 68.4329
81180 68.4377
81190 68.4352
81200 68.4238
81210 68.4036
81220 68.3797
81230 68.3555
81240 68.3309
81250 68.3068
81260 68.2846
81270 68.2628
81280 68.2383
81290 68.2089
81300 68.1768
81310 68.1453
81320 68.1201
81330 68.1065
81340 68.1005
81350 68.0942
81360 68.0846
81370 68.0713
81380 68.0529
81390 68.0327
81400 68.0136
81410 67.9915
81420 67.9576
81430 67.9094
81440 67.8531
81450 67.7962
81460 67.7413
81470 67.6911
81480 67.6532
81490 67.6303
81500 67.6147
81510 67.6024
81520 67.5985
81530 67.5998
81540 67.5935
81550 67.5724
81560 67.5437
81570 67.5182
81580 67.5017
81590 67.4966
81600 67.5067
81610 67.5325
81620 67.5662
81630 67.5978
81640 67.6235
81650 67.6416
81660 67.6501
81670 67.6477
81680 67.6332
81690 67.6073
81700 67.5749
81710 67.535
81720 67.486
81730 67.4361
81740 67.3933
81750 67.3577
81760 67.3273
81770 67.3045
81780 67.2938
81790 67.2932
81800 67.2992
81810 67.3113
81820 67.3284
81830 67.3433
81840 67.3498
81850 67.3519
81860 67.3544
81870 67.3542
81880 67.3465
81890 67.3345
81900 67.3252
81910 67.3174
81920 67.3053
81930 67.2879
81940 67.2685
81950 67.2455
81960 67.2173
81970 67.1878
81980 67.161
81990 67.137
82000 67.1169
82010 67.1044
82020 67.1015
82030 67.1051
82040 67.109
82050 67.1093
82060 67.1058
82070 67.1032
82080 67.1095
82090 67.1271
82100 67.1522
82110 67.1796
82120 67.2039
82130 67.2193
82140 67.2217
82150 67.213
82160 67.1981
82170 67.183
82180 67.1755
82190 67.184
82200 67.2075
82210 67.2412
82220 67.2822
82230 67.3227
82240 67.351
82250 67.3644
82260 67.3719
82270 67.38
82280 67.3903
82290 67.4056
82300 67.428
82310 67.4571
82320 67.488
82330 67.5124
82340 67.522
82350 67.5129
82360 67.4922
82370 67.4677
82380 67.4392
82390 67.4027
82400 67.358
82410 67.3102
82420 67.2665
82430 67.2366
82440 67.2299
82450 67.2489
82460 67.2908
82470 67.3499
82480 67.4153
82490 67.4724
82500 67.5142
82510 67.5414
82520 67.5553
82530 67.5554
82540 67.5429
82550 67.5227
82560 67.5009
82570 67.4784
82580 67.4545
82590 67.4298
82600 67.4036
82610 67.3738
82620 67.3377
82630 67.2901
82640 67.2263
82650 67.1511
82660 67.0718
82670 66.9902
82680 66.9085
82690 66.8344
82700 66.7758
82710 66.7364
82720 66.7191
82730 66.7245
82740 66.7475
82750 66.7811
82760 66.8228
82770 66.8739
82780 66.9312
82790 66.9872
82800 67.0399
82810 67.0864
82820 67.1174
82830 67.1294
82840 67.1292
82850 67.1232
82860 67.114
82870 67.1055
82880 67.1006
82890 67.0976
82900 67.0935
82910 67.0896
82920 67.0875
82930 67.0873
82940 67.0888
82950 67.0961
82960 67.117
82970 67.1506
82980 67.1865
82990 67.2211
83000 67.2604
83010 67.3066
83020 67.3551
83030 67.4046
83040 67.4556
83050 67.508
83060 67.5595
83070 67.6048
83080 67.6391
83090 67.6646
83100 67.6901
83110 67.7197
83120 67.7582
83130 67.8156
83140 67.8982
83150 67.9982
83160 68.1007
83170 68.196
83180 68.2806
83190 68.3536
83200 68.4145
83210 68.466
83220 68.5117
83230 68.5484
83240 68.5647
83250 68.5521
83260 68.5103
83270 68.4439
83280 68.3597
83290 68.2687
83300 68.1815
83310 68.104
83320 68.0398
83330 67.9932
83340 67.968
83350 67.9646
83360 67.98
83370 68.0076
83380 68.0413
83390 68.0812
83400 68.1294
83410 68.1846
83420 68.2396
83430 68.2861
83440 68.3208
83450 68.3462
83460 68.37
83470 68.3992
83480 68.4328
83490 68.4598
83500 68.4717
83510 68.4712
83520 68.4635
83530 68.4484
83540 68.4275
83550 68.4061
83560 68.3884
83570 68.375
83580 68.366
83590 68.3628
83600 68.3695
83610 68.3931
83620 68.4339
83630 68.4822
83640 68.5283
83650 68.5701
83660 68.6051
83670 68.6262
83680 68.6314
83690 68.6269
83700 68.6208
83710 68.6189
83720 68.6249
83730 68.641
83740 68.6702
83750 68.7089
83760 68.7457
83770 68.777
83780 68.8066
83790 68.8342
83800 68.8566
83810 68.878
83820 68.9045
83830 68.9407
83840 68.9911
83850 69.0552
83860 69.1256
83870 69.1897
83880 69.2417
83890 69.2884
83900 69.3385
83910 69.3893
83920 69.4328
83930 69.4658
83940 69.4927
83950 69.518
83960 69.5457
83970 69.5792
83980 69.6224
83990 69.6778
84000 69.7411
84010 69.8045
84020 69.8663
84030 69.9279
84040 69.9827
84050 70.0206
84060 70.0401
84070 70.0475
84080 70.0437
84090 70.0245
84100 69.9897
84110 69.9425
84120 69.889
84130 69.839
84140 69.7976
84150 69.7616
84160 69.7256
84170 69.6877
84180 69.6486
84190 69.6077
84200 69.5616
84210 69.5101
84220 69.4584
84230 69.4125
84240 69.3742
84250 69.3448
84260 69.3299
84270 69.3287
84280 69.3355
84290 69.3494
84300 69.3722
84310 69.4027
84320 69.4367
84330 69.4742
84340 69.5216
84350 69.5827
84360 69.6525
84370 69.7251
84380 69.801
84390 69.8797
84400 69.956
84410 70.0268
84420 70.0935
84430 70.1555
84440 70.2044
84450 70.2325
84460 70.2395
84470 70.2257
84480 70.1948
84490 70.157
84500 70.1223
84510 70.0942
84520 70.0741
84530 70.0636
84540 70.0602
84550 70.0575
84560 70.051
84570 70.0429
84580 70.0329
84590 70.0155
84600 69.9886
84610 69.953
84620 69.9085
84630 69.8539
84640 69.792
84650 69.7322
84660 69.6865
84670 69.659
84680 69.6416
84690 69.6214
84700 69.5975
84710 69.5807
84720 69.5739
84730 69.5678
84740 69.557
84750 69.5416
84760 69.5223
84770 69.5027
84780 69.4887
84790 69.4822
84800 69.4769
84810 69.4678
84820 69.4592
84830 69.4588
84840 69.4653
84850 69.4678
84860 69.4557
84870 69.4245
84880 69.3788
84890 69.3264
84900 69.2694
84910 69.2085
84920 69.1475
84930 69.0876
84940 69.0294
84950 68.9799
84960 68.9454
84970 68.9246
84980 68.9138
84990 68.9121
85000 68.9212
85010 68.9415
85020 68.9697
85030 69.0022
85040 69.0407
85050 69.0866
85060 69.1351
85070 69.1758
85080 69.206
85090 69.2269
85100 69.2337
85110 69.2192
85120 69.1853
85130 69.1415
85140 69.095
85150 69.0497
85160 69.0094
85170 68.9753
85180 68.9471
85190 68.9265
85200 68.9128
85210 68.9007
85220 68.8872
85230 68.8755
85240 68.8698
85250 68.8692
85260 68.8708
85270 68.8738
85280 68.8812
85290 68.8942
85300 68.906
85310 68.912
85320 68.9181
85330 68.9304
85340 68.9503
85350 68.973
85360 68.9952
85370 69.0166
85380 69.0338
85390 69.0402
85400 69.0364
85410 69.0274
85420 69.0143
85430 68.9974
85440 68.9751
85450 68.9447
85460 68.9091
85470 68.8776
85480 68.8533
85490 68.8298
85500 68.8012
85510 68.7675
85520 68.731
85530 68.6946
85540 68.6584
85550 68.615
85560 68.5571
85570 68.489
85580 68.4208
85590 68.3595
85600 68.3053
85610 68.2566
85620 68.2199
85630 68.2045
85640 68.2088
85650 68.2201
85660 68.2277
85670 68.2312
85680 68.2338
85690 68.232
85700 68.22
85710 68.2
85720 68.181
85730 68.1694
85740 68.1638
85750 68.1578
85760 68.1471
85770 68.1349
85780 68.1228
85790 68.1038
85800 68.0689
85810 68.0206
85820 67.9724
85830 67.9316
85840 67.896
85850 67.863
85860 67.8329
85870 67.8047
85880 67.776
85890 67.7476
85900 67.7233
85910 67.7046
85920 67.6886
85930 67.6717
85940 67.652
85950 67.6286
85960 67.6014
85970 67.5775
85980 67.5664
85990 67.5679
86000 67.5772
86010 67.5941
86020 67.6203
86030 67.6515
86040 67.6802
86050 67.703
86060 67.7168
86070 67.7195
86080 67.7129
86090 67.7019
86100 67.6922
86110 67.6907
86120 67.7034
86130 67.7285
86140 67.7619
86150 67.8049
86160 67.8576
86170 67.9169
86180 67.9777
86190 68.0357
86200 68.0887
86210 68.1335
86220 68.1701
86230 68.204
86240 68.2379
86250 68.2725
86260 68.3142
86270 68.3629
86280 68.4042
86290 68.4301
86300 68.4508
86310 68.4765
86320 68.5034
86330 68.5271
86340 68.5539
86350 68.5889
86360 68.6278
86370 68.6687
86380 68.7155
86390 68.7654
86400 68.8135
86410 68.8623
86420 68.9157
86430 68.9715
86440 69.0236
86450 69.0717
86460 69.123
86470 69.1822
86480 69.2455
86490 69.3098
86500 69.3783
86510 69.4534
86520 69.5359
86530 69.6303
86540 69.7398
86550 69.8575
86560 69.968
86570 70.0633
86580 70.1419
86590 70.204
86600 70.25
86610 70.2786
86620 70.2863
86630 70.2716
86640 70.2387
86650 70.1967
86660 70.157
86670 70.1271
86680 70.1088
86690 70.0988
86700 70.0898
86710 70.071
86720 70.036
86730 69.9841
86740 69.9163
86750 69.836
86760 69.7502
86770 69.6658
86780 69.5836
86790 69.5035
86800 69.4313
86810 69.3727
86820 69.3284
86830 69.2928
86840 69.2594
86850 69.2277
86860 69.202
86870 69.189
86880 69.1932
86890 69.2157
86900 69.2517
86910 69.2904
86920 69.3243
86930 69.3529
86940 69.3812
86950 69.4146
86960 69.4535
86970 69.4962
86980 69.5406
86990 69.5825
87000 69.6155
87010 69.638
87020 69.6566
87030 69.6786
87040 69.7081
87050 69.7481
87060 69.7962
87070 69.8459
87080 69.8933
87090 69.9384
87100 69.9821
87110 70.0262
87120 70.0748
87130 70.1309
87140 70.1895
87150 70.2437
87160 70.2948
87170 70.3473
87180 70.4
87190 70.4493
87200 70.5012
87210 70.5664
87220 70.6469
87230 70.7373
87240 70.8352
87250 70.9419
87260 71.0584
87270 71.1835
87280 71.3093
87290 71.4259
87300 71.5325
87310 71.632
87320 71.7184
87330 71.7839
87340 71.8293
87350 71.8619
87360 71.8877
87370 71.9089
87380 71.9264
87390 71.9385
87400 71.942
87410 71.9372
87420 71.9296
87430 71.9245
87440 71.9219
87450 71.9186
87460 71.9103
87470 71.8952
87480 71.8756
87490 71.8587
87500 71.8531
87510 71.8614
87520 71.8796
87530 71.904
87540 71.933
87550 71.9609
87560 71.9802
87570 71.9865
87580 71.9795
87590 71.9587
87600 71.923
87610 71.878
87620 71.8357
87630 71.8022
87640 71.7719
87650 71.7402
87660 71.7123
87670 71.6963
87680 71.6918
87690 71.6909
87700 71.6861
87710 71.6771
87720 71.6685
87730 71.6626
87740 71.6565
87750 71.6473
87760 71.6403
87770 71.6386
87780 71.6367
87790 71.6279
87800 71.6135
87810 71.6016
87820 71.597
87830 71.5983
87840 71.6024
87850 71.6061
87860 71.607
87870 71.6063
87880 71.6078
87890 71.6111
87900 71.6118
87910 71.6108
87920 71.6122
87930 71.6138
87940 71.6111
87950 71.6081
87960 71.6091
87970 71.6141
87980 71.6224
87990 71.6341
88000 71.6465
88010 71.6573
88020 71.6736
88030 71.7045
88040 71.7469
88050 71.7899
88060 71.827
88070 71.8571
88080 71.8768
