# Time-averaged data for fix msdk
# TimeStep c_mk[4]
52520 63.5163
52530 63.5532
52540 63.5888
52550 63.6258
52560 63.6664
52570 63.7077
52580 63.7456
52590 63.778
52600 63.8041
52610 63.8236
52620 63.8388
52630 63.8554
52640 63.8738
52650 63.8837
52660 63.8754
52670 63.8494
52680 63.8112
52690 63.7653
52700 63.713
52710 63.6566
52720 63.6011
52730 63.5501
52740 63.505
52750 63.4687
52760 63.4481
52770 63.4497
52780 63.4748
52790 63.5191
52800 63.5762
52810 63.64
52820 63.7065
52830 63.7711
52840 63.8296
52850 63.8832
52860 63.9363
52870 63.9885
52880 64.0315
52890 64.0609
52900 64.082
52910 64.0991
52920 64.1072
52930 64.1034
52940 64.0973
52950 64.1016
52960 64.1188
52970 64.1405
52980 64.16
52990 64.1763
53000 64.1902
53010 64.2007
53020 64.2074
53030 64.2132
53040 64.2236
53050 64.2402
53060 64.2607
53070 64.2828
53080 64.3019
53090 64.3157
53100 64.3283
53110 64.3428
53120 64.3529
53130 64.3517
53140 64.3415
53150 64.3275
53160 64.3097
53170 64.2899
53180 64.2728
53190 64.2586
53200 64.2445
53210 64.2297
53220 64.2134
53230 64.1927
53240 64.1693
53250 64.1525
53260 64.1473
53270 64.1505
53280 64.1614
53290 64.1868
53300 64.2304
53310 64.2882
53320 64.354
53330 64.4223
53340 64.4896
53350 64.5526
53360 64.6133
53370 64.6728
53380 64.7283
53390 64.7763
53400 64.815
53410 64.8433
53420 64.8612
53430 64.8688
53440 64.8668
53450 64.8576
53460 64.8451
53470 64.8325
53480 64.8222
53490 64.8188
53500 64.8257
53510 64.8442
53520 64.8764
53530 64.92
53540 64.9699
53550 65.0232
53560 65.0783
53570 65.1311
53580 65.1765
53590 65.2135
53600 65.245
53610 65.2733
53620 65.301
53630 65.3297
53640 65.3575
53650 65.3827
53660 65.405
53670 65.4249
53680 65.4408
53690 65.4512
53700 65.4557
53710 65.4554
53720 65.4521
53730 65.4456
53740 65.4356
53750 65.424
53760 65.4139
53770 65.4061
53780 65.4009
53790 65.3996
53800 65.4028
53810 65.4085
53820 65.4154
53830 65.424
53840 65.432
53850 65.4368
53860 65.4383
53870 65.4359
53880 65.4278
53890 65.4144
53900 65.401
53910 65.3898
53920 65.3775
53930 65.3625
53940 65.3474
53950 65.3349
53960 65.3267
53970 65.3252
53980 65.3315
53990 65.3455
54000 65.3643
54010 65.3805
54020 65.389
54030 65.3902
54040 65.3819
54050 65.3647
54060 65.3485
54070 65.3419
54080 65.3428
54090 65.3434
54100 65.3404
54110 65.3383
54120 65.3403
54130 65.3451
54140 65.3503
54150 65.3536
54160 65.3516
54170 65.3407
54180 65.3198
54190 65.2896
54200 65.2521
54210 65.211
54220 65.1717
54230 65.1356
54240 65.1003
54250 65.0643
54260 65.0285
54270 64.9972
54280 64.9749
54290 64.9623
54300 64.9555
54310 64.9497
54320 64.9453
54330 64.9446
54340 64.9491
54350 64.9572
54360 64.9643
54370 64.9665
54380 64.9652
54390 64.9631
54400 64.9598
54410 64.9543
54420 64.9506
54430 64.9546
54440 64.9678
54450 64.9869
54460 65.0081
54470 65.0282
54480 65.0442
54490 65.055
54500 65.06
54510 65.0572
54520 65.0453
54530 65.0279
54540 65.0112
54550 64.9987
54560 64.9907
54570 64.985
54580 64.9769
54590 64.9663
54600 64.9601
54610 64.9636
54620 64.976
54630 64.9968
54640 65.0261
54650 65.0597
54660 65.0901
54670 65.1121
54680 65.1231
54690 65.124
54700 65.1223
54710 65.1259
54720 65.1359
54730 65.1538
54740 65.1816
54750 65.2173
54760 65.2549
54770 65.2861
54780 65.3059
54790 65.3151
54800 65.3172
54810 65.3169
54820 65.316
54830 65.314
54840 65.3126
54850 65.31
54860 65.3022
54870 65.2882
54880 65.2706
54890 65.252
54900 65.2318
54910 65.2099
54920 65.1898
54930 65.1772
54940 65.1752
54950 65.1774
54960 65.1744
54970 65.1668
54980 65.1619
54990 65.1605
55000 65.1594
55010 65.1602
55020 65.166
55030 65.1769
55040 65.1919
55050 65.2122
55060 65.2363
55070 65.2584
55080 65.2761
55090 65.2908
55100 65.3072
55110 65.3337
55120 65.3751
55130 65.429
55140 65.4901
55150 65.5554
55160 65.6239
55170 65.6918
55180 65.754
55190 65.8082
55200 65.8543
55210 65.8942
55220 65.9317
55230 65.9723
55240 66.0185
55250 66.0675
55260 66.1158
55270 66.1597
55280 66.1959
55290 66.2232
55300 66.2448
55310 66.2621
55320 66.2734
55330 66.2779
55340 66.2763
55350 66.2683
55360 66.2536
55370 66.2344
55380 66.2134
55390 66.1949
55400 66.1866
55410 66.193
55420 66.2134
55430 66.2445
55440 66.2788
55450 66.3105
55460 66.341
55470 66.3714
55480 66.3992
55490 66.4191
55500 66.426
55510 66.418
55520 66.4017
55530 66.3852
55540 66.3701
55550 66.356
55560 66.3448
55570 66.3397
55580 66.3435
55590 66.3567
55600 66.3746
55610 66.3901
55620 66.401
55630 66.4079
55640 66.4085
55650 66.4008
55660 66.3881
55670 66.3739
55680 66.3572
55690 66.3373
55700 66.3209
55710 66.3153
55720 66.3233
55730 66.3453
55740 66.3812
55750 66.43
55760 66.4896
55770 66.5562
55780 66.6247
55790 66.6925
55800 66.7593
55810 66.8242
55820 66.887
55830 66.9521
55840 67.0244
55850 67.1046
55860 67.1873
55870 67.2674
55880 67.3444
55890 67.4158
55900 67.4799
55910 67.54
55920 67.6013
55930 67.6622
55940 67.7157
55950 67.7616
55960 67.8065
55970 67.8542
55980 67.9047
55990 67.9549
56000 67.9986
56010 68.0305
56020 68.0509
56030 68.0624
56040 68.0657
56050 68.0634
56060 68.0616
56070 68.0623
56080 68.0645
56090 68.0695
56100 68.0778
56110 68.0887
56120 68.102
56130 68.1162
56140 68.1286
56150 68.139
56160 68.1505
56170 68.1661
56180 68.1858
56190 68.2075
56200 68.2289
56210 68.2481
56220 68.267
56230 68.2911
56240 68.3244
56250 68.3651
56260 68.4092
56270 68.4577
56280 68.5139
56290 68.5791
56300 68.6522
56310 68.7285
56320 68.8055
56330 68.8821
56340 68.9558
56350 69.0235
56360 69.0819
56370 69.1282
56380 69.1652
56390 69.1991
56400 69.2325
56410 69.2639
56420 69.2948
56430 69.3326
56440 69.3842
56450 69.4537
56460 69.5442
56470 69.6562
56480 69.7865
56490 69.9241
56500 70.0535
56510 70.1663
56520 70.2625
56530 70.3417
56540 70.3993
56550 70.4331
56560 70.448
56570 70.4508
56580 70.4443
56590 70.4322
56600 70.4208
56610 70.4158
56620 70.4178
56630 70.4256
56640 70.4373
56650 70.4554
56660 70.4845
56670 70.5233
56680 70.5686
56690 70.6208
56700 70.6774
56710 70.7294
56720 70.7691
56730 70.7962
56740 70.8115
56750 70.8131
56760 70.7985
56770 70.7687
56780 70.7274
56790 70.6757
56800 70.6159
56810 70.5562
56820 70.5059
56830 70.4683
56840 70.4401
56850 70.4169
56860 70.3984
56870 70.383
56880 70.3679
56890 70.3511
56900 70.3324
56910 70.3116
56920 70.2882
56930 70.2632
56940 70.2377
56950 70.2091
56960 70.1762
56970 70.1437
56980 70.1154
56990 70.0877
57000 70.0591
57010 70.0326
57020 70.0107
57030 69.9914
57040 69.9754
57050 69.968
57060 69.9672
57070 69.9637
57080 69.9529
57090 69.9406
57100 69.9328
57110 69.9297
57120 69.9307
57130 69.9383
57140 69.9511
57150 69.9682
57160 69.9915
57170 70.0186
57180 70.0425
57190 70.0662
57200 70.0979
57210 70.1345
57220 70.1675
57230 70.196
57240 70.2239
57250 70.2512
57260 70.2782
57270 70.3094
57280 70.3477
57290 70.3889
57300 70.4332
57310 70.4847
57320 70.5413
57330 70.5965
57340 70.6465
57350 70.6898
57360 70.7235
57370 70.7507
57380 70.7781
57390 70.8051
57400 70.8268
57410 70.8421
57420 70.8526
57430 70.8612
57440 70.871
57450 70.8822
57460 70.8949
57470 70.9121
57480 70.9336
57490 70.9544
57500 70.9709
57510 70.9864
57520 71.0048
57530 71.0269
57540 71.0487
57550 71.0669
57560 71.0846
57570 71.1056
57580 71.1273
57590 71.1451
57600 71.1593
57610 71.1734
57620 71.1883
57630 71.2009
57640 71.211
57650 71.2246
57660 71.2484
57670 71.2781
57680 71.3045
57690 71.3246
57700 71.3437
57710 71.3631
57720 71.3791
57730 71.3939
57740 71.4113
57750 71.4273
57760 71.4389
57770 71.4498
57780 71.4602
57790 71.467
57800 71.4721
57810 71.4793
57820 71.4901
57830 71.5055
57840 71.5252
57850 71.5497
57860 71.5799
57870 71.6137
57880 71.6441
57890 71.667
57900 71.6845
57910 71.6996
57920 71.7086
57930 71.7066
57940 71.6949
57950 71.6785
57960 71.6588
57970 71.6357
57980 71.6133
57990 71.5967
58000 71.5859
58010 71.575
58020 71.5602
58030 71.5414
58040 71.5167
58050 71.483
58060 71.4372
58070 71.3791
58080 71.3153
58090 71.2545
58100 71.2001
58110 71.1505
58120 71.105
58130 71.0637
58140 71.0236
58150 70.9814
58160 70.9349
58170 70.8857
58180 70.8389
58190 70.7972
58200 70.7595
58210 70.7281
58220 70.7112
58230 70.715
58240 70.7363
58250 70.7715
58260 70.819
58270 70.8745
58280 70.9311
58290 70.9863
58300 71.0417
58310 71.0947
58320 71.1399
58330 71.1751
58340 71.2033
58350 71.2269
58360 71.2462
58370 71.2613
58380 71.2711
58390 71.2704
58400 71.2567
58410 71.2346
58420 71.2051
58430 71.1658
58440 71.1193
58450 71.0675
58460 71.008
58470 70.9439
58480 70.8805
58490 70.8181
58500 70.755
58510 70.6938
58520 70.6393
58530 70.5912
58540 70.5438
58550 70.4953
58560 70.4491
58570 70.4069
58580 70.3688
58590 70.3363
58600 70.3132
58610 70.3029
58620 70.3067
58630 70.3255
58640 70.3578
58650 70.3991
58660 70.4438
58670 70.4879
58680 70.5263
58690 70.5585
58700 70.5892
58710 70.6211
58720 70.655
58730 70.6928
58740 70.7372
58750 70.7888
58760 70.8458
58770 70.9009
58780 70.9456
58790 70.9776
58800 70.9987
58810 71.0108
58820 71.0173
58830 71.0232
58840 71.0316
58850 71.043
58860 71.0581
58870 71.0806
58880 71.1141
58890 71.158
58900 71.2084
58910 71.2582
58920 71.2972
58930 71.3186
58940 71.3239
58950 71.3167
58960 71.3016
58970 71.2842
58980 71.2685
58990 71.2566
59000 71.2491
59010 71.2452
59020 71.2417
59030 71.2366
59040 71.2304
59050 71.2206
59060 71.2063
59070 71.1912
59080 71.1805
59090 71.1781
59100 71.1839
59110 71.1968
59120 71.2159
59130 71.2393
59140 71.2625
59150 71.2799
59160 71.2893
59170 71.2934
59180 71.2966
59190 71.2995
59200 71.3003
59210 71.3008
59220 71.3056
59230 71.3172
59240 71.3318
59250 71.3434
59260 71.3541
59270 71.3735
59280 71.4059
59290 71.4477
59300 71.4954
59310 71.5492
59320 71.6085
59330 71.6683
59340 71.7217
59350 71.7649
59360 71.7992
59370 71.8274
59380 71.8522
59390 71.8767
59400 71.9031
59410 71.9325
59420 71.9617
59430 71.9883
59440 72.0186
59450 72.0571
59460 72.1046
59470 72.1632
59480 72.2352
59490 72.3179
59500 72.4011
59510 72.4742
59520 72.5351
59530 72.5876
59540 72.631
59550 72.6632
59560 72.6844
59570 72.6956
59580 72.6977
59590 72.6907
59600 72.6746
59610 72.6543
59620 72.6384
59630 72.6318
59640 72.6364
59650 72.6552
59660 72.6915
59670 72.7407
59680 72.791
59690 72.8327
59700 72.8635
59710 72.8855
59720 72.8951
59730 72.8884
59740 72.8683
59750 72.8428
59760 72.8157
59770 72.7834
59780 72.7423
59790 72.6952
59800 72.6442
59810 72.5874
59820 72.5276
59830 72.4786
59840 72.4501
59850 72.4371
59860 72.4323
59870 72.4363
59880 72.45
59890 72.4665
59900 72.4776
59910 72.4803
59920 72.4769
59930 72.4729
59940 72.4724
59950 72.4724
59960 72.4643
59970 72.4441
59980 72.4182
59990 72.3988
60000 72.3953
60010 72.4117
60020 72.4472
60030 72.496
60040 72.5515
60050 72.6085
60060 72.6629
60070 72.7148
60080 72.7673
60090 72.824
60100 72.8848
60110 72.9483
60120 73.016
60130 73.0872
60140 73.1562
60150 73.2165
60160 73.2683
60170 73.3152
60180 73.3553
60190 73.3812
60200 73.3891
60210 73.3815
60220 73.3605
60230 73.3276
60240 73.288
60250 73.25
60260 73.2174
60270 73.1873
60280 73.1559
60290 73.1264
60300 73.1039
60310 73.0869
60320 73.0706
60330 73.0557
60340 73.0457
60350 73.0415
60360 73.0411
60370 73.041
60380 73.0405
60390 73.0425
60400 73.051
60410 73.068
60420 73.0918
60430 73.1168
60440 73.1384
60450 73.1548
60460 73.1635
60470 73.1638
60480 73.1592
60490 73.1551
60500 73.1574
60510 73.1732
60520 73.207
60530 73.2568
60540 73.3191
60550 73.3919
60560 73.4679
60570 73.5396
60580 73.6052
60590 73.6662
60600 73.7202
60610 73.7615
60620 73.7898
60630 73.8119
60640 73.8369
60650 73.8686
60660 73.9054
60670 73.9457
60680 73.9899
60690 74.0416
60700 74.1044
60710 74.1749
60720 74.2449
60730 74.3077
60740 74.3633
60750 74.4137
60760 74.4569
60770 74.4902
60780 74.515
60790 74.5333
60800 74.5452
60810 74.5504
60820 74.5493
60830 74.5421
60840 74.5242
60850 74.4943
60860 74.4534
60870 74.4012
60880 74.3405
60890 74.2774
60900 74.2194
60910 74.1721
60920 74.138
60930 74.1181
60940 74.1125
60950 74.1178
60960 74.1276
60970 74.1384
60980 74.1487
60990 74.1551
61000 74.1568
61010 74.1574
61020 74.1597
61030 74.166
61040 74.1798
61050 74.2018
61060 74.2283
61070 74.2547
61080 74.2785
61090 74.2957
61100 74.301
61110 74.2922
61120 74.2694
61130 74.2365
61140 74.2023
61150 74.174
61160 74.1532
61170 74.1379
61180 74.1242
61190 74.1115
61200 74.1042
61210 74.106
61220 74.1146
61230 74.125
61240 74.1374
61250 74.1556
61260 74.178
61270 74.1984
61280 74.2131
61290 74.2206
61300 74.2208
61310 74.2154
61320 74.2069
61330 74.1981
61340 74.1911
61350 74.1882
61360 74.1907
61370 74.1955
61380 74.198
61390 74.1981
61400 74.1961
61410 74.1898
61420 74.1771
61430 74.1586
61440 74.1378
61450 74.1172
61460 74.098
61470 74.0807
61480 74.0652
61490 74.0504
61500 74.0336
61510 74.0143
61520 73.9973
61530 73.988
61540 73.9836
61550 73.979
61560 73.9773
61570 73.9871
61580 74.0086
61590 74.0345
61600 74.0635
61610 74.1005
61620 74.147
61630 74.202
61640 74.2635
61650 74.3277
61660 74.3939
61670 74.4683
61680 74.5559
61690 74.6528
61700 74.7505
61710 74.8402
61720 74.9183
61730 74.9856
61740 75.0435
61750 75.0913
61760 75.1303
61770 75.1668
61780 75.2033
61790 75.2313
61800 75.2414
61810 75.2359
61820 75.2235
61830 75.2091
61840 75.1924
61850 75.1684
61860 75.1349
61870 75.0974
61880 75.0642
61890 75.0353
61900 75.0063
61910 74.9796
61920 74.9613
61930 74.95
61940 74.938
61950 74.9225
61960 74.9071
61970 74.8943
61980 74.8825
61990 74.869
62000 74.8522
62010 74.8345
62020 74.8212
62030 74.8165
62040 74.8198
62050 74.8287
62060 74.8445
62070 74.8671
62080 74.8929
62090 74.9216
62100 74.9534
62110 74.9847
62120 75.0108
62130 75.0306
62140 75.0444
62150 75.0511
62160 75.0503
62170 75.0419
62180 75.0276
62190 75.0129
62200 75.0024
62210 74.9955
62220 74.99
62230 74.9851
62240 74.9771
62250 74.962
62260 74.9426
62270 74.9235
62280 74.9068
62290 74.8927
62300 74.881
62310 74.8731
62320 74.8686
62330 74.8665
62340 74.8684
62350 74.8758
62360 74.8865
62370 74.8989
62380 74.911
62390 74.9173
62400 74.9124
62410 74.8974
62420 74.8766
62430 74.8548
62440 74.8377
62450 74.8284
62460 74.8265
62470 74.8335
62480 74.8516
62490 74.877
62500 74.8988
62510 74.9079
62520 74.9049
62530 74.8961
62540 74.8858
62550 74.8718
62560 74.8528
62570 74.8342
62580 74.8209
62590 74.8122
62600 74.8076
62610 74.813
62620 74.8351
62630 74.8735
62640 74.9233
62650 74.9788
62660 75.0372
62670 75.0948
62680 75.1457
62690 75.1892
62700 75.2308
62710 75.2774
62720 75.3295
62730 75.3802
62740 75.4263
62750 75.4722
62760 75.5159
62770 75.55
62780 75.5745
62790 75.5947
62800 75.6121
62810 75.6258
62820 75.6366
62830 75.6446
62840 75.6469
62850 75.6423
62860 75.6341
62870 75.6267
62880 75.6244
62890 75.6306
62900 75.642
62910 75.6562
62920 75.6734
62930 75.6871
62940 75.6918
62950 75.6922
62960 75.6936
62970 75.6933
62980 75.687
62990 75.6734
63000 75.6525
63010 75.6261
63020 75.6009
63030 75.5849
63040 75.5774
63050 75.5727
63060 75.5686
63070 75.5644
63080 75.5566
63090 75.5391
63100 75.5128
63110 75.4848
63120 75.4557
63130 75.4212
63140 75.3794
63150 75.3333
63160 75.2875
63170 75.2452
63180 75.2066
63190 75.1701
63200 75.1358
63210 75.1095
63220 75.0936
63230 75.0855
63240 75.0853
63250 75.0949
63260 75.1133
63270 75.1373
63280 75.1651
63290 75.194
63300 75.2202
63310 75.2421
63320 75.2609
63330 75.2805
63340 75.3045
63350 75.3303
63360 75.3523
63370 75.3678
63380 75.3779
63390 75.3824
63400 75.3802
63410 75.3698
63420 75.3529
63430 75.3372
63440 75.3275
63450 75.3242
63460 75.3225
63470 75.3176
63480 75.3128
63490 75.3164
63500 75.3308
63510 75.351
63520 75.3718
63530 75.3903
63540 75.4051
63550 75.4139
63560 75.4148
63570 75.409
63580 75.4008
63590 75.3952
63600 75.3972
63610 75.4094
63620 75.4281
63630 75.4476
63640 75.4653
63650 75.4822
63660 75.5003
63670 75.5209
63680 75.5426
63690 75.5633
63700 75.5836
63710 75.604
63720 75.6209
63730 75.6297
63740 75.6301
63750 75.6269
63760 75.626
63770 75.6285
63780 75.6299
63790 75.6288
63800 75.6302
63810 75.639
63820 75.6541
63830 75.6704
63840 75.686
63850 75.704
63860 75.7261
63870 75.7505
63880 75.775
63890 75.7993
63900 75.8227
63910 75.8435
63920 75.8625
63930 75.8833
63940 75.9073
63950 75.932
63960 75.9564
63970 75.9788
63980 75.9947
63990 76.0069
64000 76.0248
64010 76.0558
64020 76.0989
64030 76.1486
64040 76.1998
64050 76.2509
64060 76.3001
64070 76.3422
64080 76.3733
64090 76.3971
64100 76.4187
64110 76.4371
64120 76.4509
64130 76.4632
64140 76.4736
64150 76.4774
64160 76.4773
64170 76.4822
64180 76.4917
64190 76.4987
64200 76.501
64210 76.5016
64220 76.5012
64230 76.4977
64240 76.4877
64250 76.4706
64260 76.4535
64270 76.4404
64280 76.4282
64290 76.4168
64300 76.4107
64310 76.4104
64320 76.4092
64330 76.3975
64340 76.369
64350 76.3246
64360 76.2704
64370 76.2121
64380 76.1491
64390 76.0802
64400 76.0093
64410 75.9433
64420 75.8872
64430 75.8438
64440 75.8142
64450 75.7953
64460 75.7808
64470 75.7704
64480 75.7634
64490 75.7565
64500 75.7535
64510 75.7591
64520 75.7712
64530 75.7872
64540 75.8067
64550 75.8274
64560 75.8457
64570 75.8616
64580 75.8715
64590 75.8677
64600 75.8471
64610 75.8157
64620 75.7803
64630 75.7407
64640 75.6958
64650 75.6433
64660 75.5795
64670 75.5069
64680 75.4337
64690 75.3654
64700 75.3026
64710 75.2466
64720 75.2043
64730 75.1831
64740 75.183
64750 75.1928
64760 75.2058
64770 75.2267
64780 75.2593
64790 75.3027
64800 75.354
64810 75.4098
64820 75.4652
64830 75.5126
64840 75.5471
64850 75.5662
64860 75.5739
64870 75.5752
64880 75.5721
64890 75.565
64900 75.5538
64910 75.537
64920 75.5143
64930 75.4885
64940 75.4654
64950 75.4536
64960 75.4613
64970 75.4934
64980 75.5478
64990 75.6111
65000 75.6681
65010 75.7151
65020 75.7525
65030 75.778
65040 75.7922
65050 75.8021
65060 75.8159
65070 75.8327
65080 75.8453
65090 75.8506
65100 75.8497
65110 75.8439
65120 75.8326
65130 75.813
65140 75.7847
65150 75.7534
65160 75.7253
65170 75.6996
65180 75.6761
65190 75.6629
65200 75.6663
65210 75.6813
65220 75.7015
65230 75.7263
65240 75.7542
65250 75.7808
65260 75.8048
65270 75.8269
65280 75.8496
65290 75.8769
65300 75.9096
65310 75.945
65320 75.9814
65330 76.0213
65340 76.0666
65350 76.1116
65360 76.1481
65370 76.1706
65380 76.1766
65390 76.1661
65400 76.1408
65410 76.1041
65420 76.0613
65430 76.0204
65440 75.989
65450 75.9711
65460 75.9678
65470 75.977
65480 75.9958
65490 76.0242
65500 76.0631
65510 76.1114
65520 76.1627
65530 76.206
65540 76.2304
65550 76.2362
65560 76.2323
65570 76.2264
65580 76.2232
65590 76.2274
65600 76.241
65610 76.2605
65620 76.2827
65630 76.3099
65640 76.3459
65650 76.3913
65660 76.4421
65670 76.4957
65680 76.5523
65690 76.6083
65700 76.6574
65710 76.6979
65720 76.7355
65730 76.7758
65740 76.8202
65750 76.8673
65760 76.9135
65770 76.9565
65780 76.9977
65790 77.0413
65800 77.0909
65810 77.1459
65820 77.2055
65830 77.2672
65840 77.3232
65850 77.3713
65860 77.4202
65870 77.4777
65880 77.5431
65890 77.6133
65900 77.6854
65910 77.7542
65920 77.8128
65930 77.8578
65940 77.8925
65950 77.9218
65960 77.9473
65970 77.9691
65980 77.984
65990 77.9877
66000 77.9789
66010 77.9605
66020 77.9383
66030 77.9192
66040 77.9071
66050 77.9015
66060 77.9018
66070 77.9065
66080 77.9119
66090 77.9153
66100 77.9176
66110 77.9189
66120 77.9159
66130 77.9078
66140 77.8982
66150 77.8903
66160 77.8879
66170 77.8959
66180 77.9155
66190 77.9463
66200 77.9869
66210 78.032
66220 78.0751
66230 78.1124
66240 78.1451
66250 78.1774
66260 78.2078
66270 78.2297
66280 78.2422
66290 78.2484
66300 78.2499
66310 78.2513
66320 78.2612
66330 78.286
66340 78.3253
66350 78.3796
66360 78.4507
66370 78.5349
66380 78.6236
66390 78.7069
66400 78.7783
66410 78.837
66420 78.8832
66430 78.9144
66440 78.9287
66450 78.9285
66460 78.9168
66470 78.8933
66480 78.857
66490 78.8094
66500 78.7554
66510 78.7007
66520 78.6498
66530 78.6068
66540 78.5748
66550 78.555
66560 78.5449
66570 78.5378
66580 78.5278
66590 78.5142
66600 78.4995
66610 78.4869
66620 78.4769
66630 78.4679
66640 78.4577
66650 78.4419
66660 78.4156
66670 78.3803
66680 78.3421
66690 78.3042
66700 78.2659
66710 78.2265
66720 78.1844
66730 78.1352
66740 78.0777
66750 78.0158
66760 77.9513
66770 77.8818
66780 77.8071
66790 77.7355
66800 77.6792
66810 77.6485
66820 77.6485
66830 77.6749
66840 77.7176
66850 77.7641
66860 77.8046
66870 77.8333
66880 77.8444
66890 77.8373
66900 77.822
66910 77.8074
66920 77.7959
66930 77.7909
66940 77.8009
66950 77.8273
66960 77.8644
66970 77.9117
66980 77.9711
66990 78.0365
67000 78.0943
67010 78.1378
67020 78.1692
67030 78.1917
67040 78.2084
67050 78.2231
67060 78.2377
67070 78.2507
67080 78.2608
67090 78.2695
67100 78.2821
67110 78.2993
67120 78.3164
67130 78.3301
67140 78.3436
67150 78.3623
67160 78.3858
67170 78.4073
67180 78.4225
67190 78.4331
67200 78.444
67210 78.4579
67220 78.476
67230 78.5003
