# Time-averaged data for fix msdo
# TimeStep c_mo[4]
90800 44.3429
90810 44.3751
90820 44.4409
90830 44.4695
90840 44.4509
90850 44.3861
90860 44.2917
90870 44.2114
90880 44.1739
90890 44.1602
90900 44.1386
90910 44.1143
90920 44.1151
90930 44.1269
90940 44.1276
90950 44.1114
90960 44.0884
90970 44.0661
90980 44.0326
90990 44.0022
91000 44.0299
91010 44.1023
91020 44.1513
91030 44.1632
91040 44.1358
91050 44.0745
91060 44.0117
91070 43.9772
91080 43.969
91090 43.9627
91100 43.9549
91110 43.9568
91120 43.9747
91130 44.0046
91140 44.024
91150 43.9991
91160 43.9821
91170 43.9861
91180 43.9785
91190 43.9609
91200 43.9489
91210 43.9411
91220 43.919
91230 43.8968
91240 43.8957
91250 43.9071
91260 43.9173
91270 43.9313
91280 43.9584
91290 44.0032
91300 44.0655
91310 44.1416
91320 44.1778
91330 44.1465
91340 44.074
91350 44.0094
91360 43.9701
91370 43.9517
91380 43.943
91390 43.9368
91400 43.9463
91410 43.9875
91420 44.0595
91430 44.1387
91440 44.1791
91450 44.1627
91460 44.1184
91470 44.0816
91480 44.0535
91490 44.0371
91500 44.0456
91510 44.0789
91520 44.1331
91530 44.1956
91540 44.2433
91550 44.2631
91560 44.2393
91570 44.1783
91580 44.1268
91590 44.1274
91600 44.1684
91610 44.2171
91620 44.2912
91630 44.3829
91640 44.4226
91650 44.391
91660 44.3184
91670 44.24
91680 44.1898
91690 44.1858
91700 44.199
91710 44.2024
91720 44.1772
91730 44.1244
91740 44.0674
91750 44.0157
91760 43.9751
91770 43.9251
91780 43.8825
91790 43.8613
91800 43.8434
91810 43.821
91820 43.8274
91830 43.8873
91840 43.9608
91850 44.0071
91860 44.0166
91870 43.9891
91880 43.9579
91890 43.9529
91900 43.9637
91910 43.9883
91920 44.0221
91930 44.0506
91940 44.0882
91950 44.1206
91960 44.1348
91970 44.1701
91980 44.2408
91990 44.2673
92000 44.2252
92010 44.1851
92020 44.1599
92030 44.1063
92040 44.0664
92050 44.0841
92060 44.1107
92070 44.1303
92080 44.1449
92090 44.1294
92100 44.0866
92110 44.0642
92120 44.0461
92130 43.9977
92140 43.9353
92150 43.8972
92160 43.9002
92170 43.9379
92180 44.0122
92190 44.0813
92200 44.1219
92210 44.1369
92220 44.1323
92230 44.1173
92240 44.1076
92250 44.1114
92260 44.1189
92270 44.1094
92280 44.0964
92290 44.0719
92300 44.0337
92310 43.9788
92320 43.9191
92330 43.8893
92340 43.9057
92350 43.9644
92360 44.0529
92370 44.1424
92380 44.1856
92390 44.1562
92400 44.0823
92410 44.0095
92420 43.9813
92430 43.9947
92440 44.0403
92450 44.1418
92460 44.2987
92470 44.4549
92480 44.5501
92490 44.5759
92500 44.5546
92510 44.5208
92520 44.4976
92530 44.4981
92540 44.4924
92550 44.4788
92560 44.4926
92570 44.517
92580 44.513
92590 44.4773
92600 44.4359
92610 44.3918
92620 44.3522
92630 44.3328
92640 44.3209
92650 44.3072
92660 44.2836
92670 44.2501
92680 44.2109
92690 44.1886
92700 44.1981
92710 44.203
92720 44.1934
92730 44.1919
92740 44.2001
92750 44.2012
92760 44.1902
92770 44.1975
92780 44.2542
92790 44.3144
92800 44.3231
92810 44.2713
92820 44.1914
92830 44.1079
92840 44.0637
92850 44.0699
92860 44.0646
92870 44.0278
92880 44.0088
92890 43.9887
92900 43.9341
92910 43.8905
92920 43.9045
92930 43.9544
92940 44.0029
92950 44.0468
92960 44.101
92970 44.1631
92980 44.2199
92990 44.2707
93000 44.3063
93010 44.3018
93020 44.2581
93030 44.2103
93040 44.1773
93050 44.1515
93060 44.1565
93070 44.208
93080 44.2981
93090 44.3734
93100 44.3751
93110 44.3226
93120 44.2689
93130 44.2242
93140 44.1858
93150 44.2011
93160 44.2722
93170 44.3304
93180 44.3569
93190 44.4044
93200 44.4558
93210 44.447
93220 44.3622
93230 44.237
93240 44.1039
93250 43.9728
93260 43.901
93270 43.9278
93280 44.0015
93290 44.0641
93300 44.108
93310 44.1529
93320 44.1668
93330 44.1494
93340 44.1441
93350 44.134
93360 44.1102
93370 44.1128
93380 44.1493
93390 44.1928
93400 44.2305
93410 44.2851
93420 44.36
93430 44.4279
93440 44.4737
93450 44.5054
93460 44.5245
93470 44.5207
93480 44.515
93490 44.5319
93500 44.5576
93510 44.5984
93520 44.6395
93530 44.6585
93540 44.6557
93550 44.6271
93560 44.5977
93570 44.5871
93580 44.5954
93590 44.5989
93600 44.5952
93610 44.6022
93620 44.6375
93630 44.6758
93640 44.6969
93650 44.6966
93660 44.6851
93670 44.6819
93680 44.7103
93690 44.761
93700 44.7991
93710 44.8061
93720 44.7933
93730 44.775
93740 44.7348
93750 44.667
93760 44.627
93770 44.649
93780 44.7342
93790 44.857
93800 44.9495
93810 44.9899
93820 45.0046
93830 44.9981
93840 44.9665
93850 44.9475
93860 44.9708
93870 44.9938
93880 44.9838
93890 44.98
93900 45.0125
93910 45.0623
93920 45.0795
93930 45.0488
93940 45.0125
93950 44.9884
93960 44.966
93970 44.9456
93980 44.9158
93990 44.8683
94000 44.8274
94010 44.7948
94020 44.7525
94030 44.6978
94040 44.6365
94050 44.5834
94060 44.5314
94070 44.4687
94080 44.4216
94090 44.4119
94100 44.4258
94110 44.4511
94120 44.4796
94130 44.5102
94140 44.5481
94150 44.6084
94160 44.6873
94170 44.7773
94180 44.8515
94190 44.9123
94200 44.9668
94210 45.0181
94220 45.0689
94230 45.1296
94240 45.2052
94250 45.2601
94260 45.2615
94270 45.2155
94280 45.1496
94290 45.0581
94300 44.9793
94310 44.9687
94320 45.038
94330 45.1536
94340 45.2952
94350 45.4638
94360 45.6031
94370 45.6588
94380 45.665
94390 45.6587
94400 45.6538
94410 45.6822
94420 45.7268
94430 45.7684
94440 45.8141
94450 45.8498
94460 45.8628
94470 45.8411
94480 45.8052
94490 45.7796
94500 45.7545
94510 45.7382
94520 45.7255
94530 45.6971
94540 45.6491
94550 45.5919
94560 45.5434
94570 45.5045
94580 45.4743
94590 45.4787
94600 45.502
94610 45.5257
94620 45.5556
94630 45.5732
94640 45.5891
94650 45.6303
94660 45.6587
94670 45.691
94680 45.7595
94690 45.8419
94700 45.8781
94710 45.8673
94720 45.8762
94730 45.9324
94740 45.9836
94750 46.0298
94760 46.0755
94770 46.1228
94780 46.1648
94790 46.1817
94800 46.1487
94810 46.1061
94820 46.1048
94830 46.1304
94840 46.1414
94850 46.1242
94860 46.1183
94870 46.1372
94880 46.1583
94890 46.1728
94900 46.202
94910 46.2544
94920 46.3142
94930 46.3722
94940 46.4231
94950 46.4418
94960 46.4069
94970 46.3613
94980 46.3594
94990 46.3984
95000 46.4503
95010 46.4809
95020 46.5017
95030 46.5231
95040 46.5314
95050 46.5096
95060 46.4752
95070 46.4506
95080 46.4277
95090 46.4189
95100 46.4257
95110 46.4374
95120 46.4558
95130 46.4852
95140 46.5032
95150 46.4844
95160 46.449
95170 46.4374
95180 46.4707
95190 46.4916
95200 46.4699
95210 46.449
95220 46.431
95230 46.3778
95240 46.3143
95250 46.2791
95260 46.2712
95270 46.323
95280 46.424
95290 46.5025
95300 46.5377
95310 46.5358
95320 46.5034
95330 46.4701
95340 46.4699
95350 46.4696
95360 46.4525
95370 46.4418
95380 46.4318
95390 46.4147
95400 46.412
95410 46.4416
95420 46.5128
95430 46.5925
95440 46.6525
95450 46.7303
95460 46.8374
95470 46.9453
95480 47.0258
95490 47.0724
95500 47.0673
95510 47.0088
95520 46.947
95530 46.9062
95540 46.9042
95550 46.9504
95560 47.0005
95570 46.9986
95580 46.9282
95590 46.8072
95600 46.6661
95610 46.5422
95620 46.4587
95630 46.4011
95640 46.3545
95650 46.3618
95660 46.4117
95670 46.4605
95680 46.4826
95690 46.4669
95700 46.4203
95710 46.385
95720 46.3877
95730 46.4305
95740 46.5001
95750 46.558
95760 46.585
95770 46.593
95780 46.5853
95790 46.5663
95800 46.515
95810 46.4636
95820 46.4479
95830 46.4474
95840 46.459
95850 46.5064
95860 46.5594
95870 46.5861
95880 46.595
95890 46.6004
95900 46.5984
95910 46.5843
95920 46.5699
95930 46.5667
95940 46.5596
95950 46.5615
95960 46.5903
95970 46.6127
95980 46.6017
95990 46.5802
96000 46.581
96010 46.6083
96020 46.6445
96030 46.6867
96040 46.7195
96050 46.7253
96060 46.7231
96070 46.7493
96080 46.791
96090 46.7946
96100 46.7483
96110 46.6877
96120 46.6477
96130 46.6349
96140 46.6345
96150 46.6534
96160 46.7175
96170 46.8342
96180 46.9591
96190 47.0328
96200 47.0296
96210 46.9453
96220 46.8208
96230 46.7227
96240 46.6856
96250 46.6752
96260 46.6539
96270 46.6491
96280 46.6861
96290 46.7456
96300 46.7726
96310 46.7338
96320 46.6634
96330 46.5932
96340 46.5176
96350 46.4427
96360 46.4222
96370 46.4793
96380 46.5778
96390 46.6829
96400 46.7589
96410 46.7964
96420 46.8195
96430 46.8459
96440 46.8965
96450 46.9822
96460 47.0526
96470 47.0955
96480 47.1384
96490 47.1982
96500 47.2611
96510 47.2877
96520 47.2436
96530 47.1818
96540 47.1641
96550 47.2013
96560 47.2699
96570 47.348
96580 47.4229
96590 47.4723
96600 47.5053
96610 47.514
96620 47.4856
96630 47.4732
96640 47.5335
96650 47.6355
96660 47.7425
96670 47.8347
96680 47.8952
96690 47.9003
96700 47.866
96710 47.8302
96720 47.8066
96730 47.7917
96740 47.7942
96750 47.8328
96760 47.8739
96770 47.876
96780 47.8365
96790 47.7877
96800 47.7481
96810 47.7327
96820 47.7628
96830 47.841
96840 47.9605
96850 48.1031
96860 48.2197
96870 48.2611
96880 48.2418
96890 48.2096
96900 48.1554
96910 48.0741
96920 48.0069
96930 47.9644
96940 47.9345
96950 47.9115
96960 47.8918
96970 47.8711
96980 47.8507
96990 47.858
97000 47.8761
97010 47.8651
97020 47.8407
97030 47.847
97040 47.891
97050 47.9368
97060 47.9403
97070 47.9155
97080 47.8988
97090 47.9015
97100 47.9312
97110 47.9852
97120 48.0125
97130 48.0182
97140 48.0455
97150 48.0868
97160 48.069
97170 48.0038
97180 47.9526
97190 47.9356
97200 47.9473
97210 47.9703
97220 47.9894
97230 48.013
97240 48.0573
97250 48.1067
97260 48.1306
97270 48.1569
97280 48.1852
97290 48.1963
97300 48.1935
97310 48.2114
97320 48.2584
97330 48.3234
97340 48.396
97350 48.4679
97360 48.5493
97370 48.6059
97380 48.629
97390 48.6666
97400 48.7224
97410 48.7344
97420 48.6694
97430 48.5384
97440 48.4083
97450 48.3314
97460 48.3111
97470 48.3618
97480 48.4631
97490 48.5419
97500 48.5731
97510 48.6164
97520 48.6819
97530 48.6932
97540 48.6562
97550 48.6385
97560 48.6291
97570 48.6031
97580 48.6047
97590 48.6733
97600 48.7518
97610 48.7922
97620 48.8132
97630 48.8304
97640 48.8344
97650 48.8441
97660 48.8848
97670 48.9399
97680 48.9511
97690 48.8859
97700 48.7963
97710 48.7212
97720 48.6991
97730 48.7456
97740 48.8097
97750 48.8641
97760 48.9225
97770 48.9346
97780 48.8997
97790 48.8808
97800 48.9102
97810 48.9589
97820 48.9977
97830 49.009
97840 48.9598
97850 48.8489
97860 48.738
97870 48.6836
97880 48.6859
97890 48.7099
97900 48.7487
97910 48.809
97920 48.8626
97930 48.8768
97940 48.8761
97950 48.8706
97960 48.8358
97970 48.8047
97980 48.8197
97990 48.8639
98000 48.9081
98010 48.9732
98020 49.0877
98030 49.2242
98040 49.3232
98050 49.3484
98060 49.3284
98070 49.2997
98080 49.2571
98090 49.1695
98100 49.0675
98110 48.9981
98120 48.9472
98130 48.8874
98140 48.8309
98150 48.78
98160 48.7659
98170 48.8075
98180 48.8689
98190 48.9288
98200 48.9793
98210 49.0433
98220 49.1106
98230 49.1651
98240 49.2273
98250 49.294
98260 49.3316
98270 49.3306
98280 49.3099
98290 49.2664
98300 49.2225
98310 49.2208
98320 49.2612
98330 49.2847
98340 49.308
98350 49.378
98360 49.4607
98370 49.5092
98380 49.5161
98390 49.485
98400 49.4108
98410 49.3079
98420 49.2105
98430 49.1146
98440 49.0334
98450 48.9974
98460 49.02
98470 49.0817
98480 49.1467
98490 49.2036
98500 49.2608
98510 49.3016
98520 49.3118
98530 49.2985
98540 49.2644
98550 49.2197
98560 49.1793
98570 49.159
98580 49.1717
98590 49.1873
98600 49.185
98610 49.16
98620 49.1247
98630 49.1164
98640 49.1601
98650 49.1992
98660 49.1853
98670 49.1403
98680 49.1129
98690 49.1042
98700 49.0888
98710 49.0724
98720 49.054
98730 49.0119
98740 48.9774
98750 48.9644
98760 48.9863
98770 49.0397
98780 49.089
98790 49.081
98800 49.0014
98810 48.9207
98820 48.8917
98830 48.8998
98840 48.9101
98850 48.9164
98860 48.9276
98870 48.952
98880 48.9817
98890 48.9929
98900 48.9769
98910 48.9545
98920 48.9585
98930 48.9809
98940 49.0006
98950 49.0264
98960 49.0574
98970 49.0427
98980 48.9817
98990 48.9212
99000 48.8707
99010 48.8069
99020 48.774
99030 48.783
99040 48.8082
99050 48.8487
99060 48.8945
99070 48.9023
99080 48.8779
99090 48.8551
99100 48.8064
99110 48.711
99120 48.6414
99130 48.6306
99140 48.644
99150 48.6498
99160 48.6609
99170 48.668
99180 48.6555
99190 48.6519
99200 48.6362
99210 48.5775
99220 48.5195
99230 48.4939
99240 48.4876
99250 48.5133
99260 48.5737
99270 48.6
99280 48.5676
99290 48.5182
99300 48.4813
99310 48.4334
99320 48.3714
99330 48.3123
99340 48.2774
99350 48.3047
99360 48.3697
99370 48.4107
99380 48.39
99390 48.3193
99400 48.2204
99410 48.1593
99420 48.153
99430 48.1745
99440 48.2105
99450 48.2737
99460 48.3321
99470 48.3527
99480 48.3592
99490 48.3716
99500 48.3798
99510 48.3919
99520 48.4287
99530 48.4992
99540 48.5715
99550 48.6563
99560 48.7625
99570 48.8527
99580 48.9012
99590 48.9151
99600 48.9035
99610 48.8706
99620 48.8473
99630 48.8246
99640 48.8017
99650 48.8154
99660 48.829
99670 48.781
99680 48.7401
99690 48.7652
99700 48.816
99710 48.8355
99720 48.8533
99730 48.8994
99740 48.9741
99750 49.0689
99760 49.1555
99770 49.2291
99780 49.2721
99790 49.2722
99800 49.22
99810 49.1632
99820 49.1478
99830 49.165
99840 49.2042
99850 49.2538
99860 49.2583
99870 49.2057
99880 49.1292
99890 49.0647
99900 49.0273
99910 48.9954
99920 48.9756
99930 48.9883
99940 49.0215
99950 49.0603
99960 49.106
99970 49.1155
99980 49.057
99990 48.9603
100000 48.8799
100010 48.816
100020 48.7754
100030 48.7524
100040 48.7187
100050 48.6941
100060 48.702
100070 48.7179
100080 48.7228
100090 48.7452
100100 48.801
100110 48.8583
100120 48.8516
100130 48.7612
100140 48.6464
100150 48.5626
100160 48.5204
100170 48.5011
100180 48.4756
100190 48.4194
100200 48.3498
100210 48.3392
100220 48.4069
100230 48.4891
100240 48.5715
100250 48.6595
100260 48.7413
100270 48.8204
100280 48.8439
100290 48.8018
100300 48.7421
100310 48.7101
100320 48.7121
100330 48.7174
100340 48.7264
100350 48.7652
100360 48.7888
100370 48.7853
100380 48.7821
100390 48.7934
100400 48.7843
100410 48.7347
100420 48.6869
100430 48.6884
100440 48.7269
100450 48.7408
100460 48.7165
100470 48.6844
100480 48.6548
100490 48.6378
100500 48.6599
100510 48.7454
100520 48.8828
100530 49.0462
100540 49.1976
100550 49.3118
100560 49.3878
100570 49.4149
100580 49.4052
100590 49.3801
100600 49.3702
100610 49.3864
100620 49.4212
100630 49.4755
100640 49.5376
100650 49.5826
100660 49.6038
100670 49.6221
100680 49.6334
100690 49.6169
100700 49.5777
100710 49.5491
100720 49.5514
100730 49.6014
100740 49.7244
100750 49.8814
100760 49.9772
100770 49.9811
100780 49.9504
100790 49.898
100800 49.8405
100810 49.8212
100820 49.8489
100830 49.9165
100840 50.0057
100850 50.0847
100860 50.1429
100870 50.1759
100880 50.1836
100890 50.1751
100900 50.1254
100910 50.0509
100920 49.9938
100930 49.9744
100940 49.9761
100950 49.9916
100960 50.0085
100970 50.0096
100980 50.003
100990 50.0226
101000 50.0586
101010 50.0799
101020 50.0674
101030 50.0296
101040 49.998
101050 49.9765
101060 49.9617
101070 49.9524
101080 49.9474
101090 49.9457
101100 49.9492
101110 49.9629
101120 49.9569
101130 49.8973
101140 49.8081
101150 49.7207
101160 49.6913
101170 49.7292
101180 49.7447
101190 49.7184
101200 49.7147
101210 49.7274
101220 49.76
101230 49.8407
101240 49.9447
101250 50.0278
101260 50.1039
101270 50.1896
101280 50.2778
101290 50.3664
101300 50.4317
101310 50.4736
101320 50.5077
101330 50.5241
101340 50.5056
101350 50.4617
101360 50.4181
101370 50.3865
101380 50.3625
101390 50.3409
101400 50.33
101410 50.3369
101420 50.361
101430 50.3767
101440 50.3493
101450 50.2885
101460 50.2413
101470 50.2278
101480 50.23
101490 50.2405
101500 50.2734
101510 50.3423
101520 50.4308
101530 50.5041
101540 50.5428
101550 50.538
101560 50.5144
101570 50.4816
101580 50.4353
101590 50.3874
101600 50.373
101610 50.4104
101620 50.5186
101630 50.668
101640 50.7785
101650 50.8475
101660 50.9166
101670 50.942
101680 50.8924
101690 50.844
101700 50.8693
101710 50.9315
101720 50.9701
101730 50.9917
101740 51.0189
101750 51.0469
101760 51.0755
101770 51.0932
101780 51.1011
101790 51.1106
101800 51.0849
101810 51.0401
101820 51.0102
101830 50.9812
101840 50.9462
101850 50.9322
101860 50.9468
101870 50.9518
101880 50.9246
101890 50.8751
101900 50.8385
101910 50.8446
101920 50.8658
101930 50.8557
101940 50.8413
101950 50.8741
101960 50.9452
101970 51.0572
101980 51.1803
101990 51.2588
102000 51.284
102010 51.298
102020 51.3387
102030 51.395
102040 51.4372
102050 51.4485
102060 51.4269
102070 51.4139
102080 51.4231
102090 51.424
102100 51.4155
102110 51.4054
102120 51.3942
102130 51.3705
102140 51.3671
102150 51.4018
102160 51.4579
102170 51.512
102180 51.5054
102190 51.4402
102200 51.382
102210 51.3709
102220 51.3946
102230 51.4621
102240 51.5494
102250 51.6059
102260 51.6111
102270 51.5973
102280 51.568
102290 51.5233
102300 51.4856
102310 51.5011
102320 51.5641
102330 51.6485
102340 51.7426
102350 51.8243
102360 51.8645
102370 51.886
102380 51.9049
102390 51.8998
102400 51.8575
102410 51.8073
102420 51.7692
102430 51.7633
102440 51.7945
102450 51.855
102460 51.8929
102470 51.8791
102480 51.83
102490 51.7775
102500 51.7544
102510 51.8008
102520 51.9083
102530 52.0054
102540 52.039
102550 52.0487
102560 52.0779
102570 52.1325
102580 52.2171
102590 52.3271
102600 52.4387
102610 52.5347
102620 52.5975
102630 52.593
102640 52.4927
102650 52.3477
102660 52.2484
102670 52.2155
102680 52.235
102690 52.2936
102700 52.3622
102710 52.417
102720 52.458
102730 52.4455
102740 52.36
102750 52.246
102760 52.1701
102770 52.1579
102780 52.176
102790 52.2084
102800 52.2609
102810 52.3161
102820 52.3487
102830 52.3258
102840 52.2754
102850 52.245
102860 52.2376
102870 52.2384
102880 52.2292
102890 52.2455
102900 52.301
102910 52.3508
102920 52.3336
102930 52.2944
102940 52.2879
102950 52.3112
102960 52.3342
102970 52.3449
102980 52.3521
102990 52.3521
103000 52.3217
103010 52.2817
103020 52.2517
103030 52.227
103040 52.2278
103050 52.2439
103060 52.2463
103070 52.2158
103080 52.1555
103090 52.102
103100 52.0756
103110 52.0636
103120 52.0371
103130 52.0003
103140 52.0103
103150 52.0772
103160 52.1771
103170 52.2961
103180 52.4025
103190 52.4589
103200 52.4818
103210 52.4883
103220 52.4313
103230 52.3441
103240 52.2935
103250 52.2561
103260 52.2094
103270 52.2323
103280 52.3267
103290 52.4232
103300 52.5046
103310 52.5291
103320 52.4604
103330 52.3498
103340 52.2579
103350 52.2283
103360 52.292
103370 52.4108
103380 52.5197
103390 52.5879
103400 52.6171
103410 52.5995
103420 52.5461
103430 52.4978
103440 52.4969
103450 52.5414
103460 52.5904
103470 52.6118
103480 52.6146
103490 52.6075
103500 52.5692
103510 52.5221
103520 52.5152
103530 52.5449
103540 52.6081
103550 52.7125
103560 52.8115
103570 52.8567
103580 52.8625
103590 52.8411
103600 52.764
103610 52.6681
103620 52.6288
103630 52.6389
103640 52.6329
103650 52.6181
103660 52.6601
103670 52.7363
103680 52.7923
103690 52.8069
103700 52.7651
103710 52.6623
103720 52.5354
103730 52.4161
103740 52.3102
103750 52.2217
103760 52.1805
103770 52.1885
103780 52.2156
103790 52.2556
103800 52.3157
103810 52.3434
103820 52.2731
103830 52.1361
103840 52.0405
103850 52.0396
103860 52.1123
103870 52.2285
103880 52.3564
103890 52.4546
103900 52.5139
103910 52.5268
103920 52.4838
103930 52.416
103940 52.3653
103950 52.3513
103960 52.3524
103970 52.3587
103980 52.3407
103990 52.2575
104000 52.1479
104010 52.0819
104020 52.068
104030 52.08
104040 52.0861
104050 52.0959
104060 52.125
104070 52.1436
104080 52.153
104090 52.1858
104100 52.2471
104110 52.3278
104120 52.4187
104130 52.4891
104140 52.5292
104150 52.5486
104160 52.5526
104170 52.5312
104180 52.5177
104190 52.5564
104200 52.6237
104210 52.6738
104220 52.7031
104230 52.7293
104240 52.7382
104250 52.7172
104260 52.7058
104270 52.7062
104280 52.697
104290 52.6876
104300 52.6992
104310 52.7246
104320 52.7413
104330 52.7517
104340 52.7702
104350 52.8133
104360 52.8711
104370 52.908
104380 52.923
104390 52.9517
104400 52.9641
104410 52.9401
104420 52.9172
104430 52.9325
104440 52.9607
104450 52.9776
104460 52.9975
104470 53.0351
104480 53.0861
104490 53.1628
104500 53.2221
104510 53.2281
104520 53.2219
104530 53.2246
104540 53.2127
104550 53.195
104560 53.1799
104570 53.1604
104580 53.1648
104590 53.1842
104600 53.136
104610 53.0231
104620 52.9219
104630 52.8565
104640 52.8141
104650 52.7707
104660 52.7124
104670 52.6806
104680 52.6836
104690 52.6717
104700 52.6334
104710 52.5865
104720 52.5223
104730 52.4503
104740 52.426
104750 52.4531
104760 52.4943
104770 52.5574
104780 52.6642
104790 52.7677
104800 52.8134
104810 52.8186
104820 52.8384
104830 52.8788
104840 52.8935
104850 52.9017
104860 52.9428
104870 52.9879
104880 52.9876
104890 52.9612
104900 52.939
104910 52.9042
104920 52.8568
104930 52.8095
104940 52.7325
104950 52.6684
104960 52.6668
104970 52.7015
104980 52.7202
104990 52.7071
105000 52.6415
105010 52.5257
105020 52.4251
105030 52.3623
105040 52.3162
105050 52.3259
105060 52.4051
105070 52.4745
105080 52.4829
105090 52.4709
105100 52.4414
105110 52.3786
105120 52.3179
105130 52.2779
105140 52.2222
