# Time-averaged data for fix msdk
# TimeStep c_mk[4]
53700 15.7696
53710 15.7429
53720 15.7104
53730 15.6725
53740 15.6323
53750 15.5948
53760 15.5631
53770 15.5353
53780 15.5095
53790 15.4894
53800 15.477
53810 15.469
53820 15.4617
53830 15.4535
53840 15.4478
53850 15.4505
53860 15.4653
53870 15.4908
53880 15.522
53890 15.5539
53900 15.583
53910 15.6043
53920 15.6154
53930 15.6209
53940 15.6258
53950 15.6316
53960 15.639
53970 15.6487
53980 15.6602
53990 15.6694
54000 15.6727
54010 15.6746
54020 15.6801
54030 15.6895
54040 15.7011
54050 15.7166
54060 15.739
54070 15.7656
54080 15.7908
54090 15.8127
54100 15.8307
54110 15.8399
54120 15.8351
54130 15.818
54140 15.797
54150 15.7777
54160 15.7596
54170 15.7397
54180 15.7183
54190 15.7006
54200 15.6909
54210 15.6882
54220 15.6881
54230 15.687
54240 15.6838
54250 15.6841
54260 15.6895
54270 15.695
54280 15.6981
54290 15.7011
54300 15.7064
54310 15.7159
54320 15.732
54330 15.7551
54340 15.7827
54350 15.8131
54360 15.8453
54370 15.8791
54380 15.9158
54390 15.9557
54400 15.9945
54410 16.0271
54420 16.0517
54430 16.0695
54440 16.0842
54450 16.0988
54460 16.113
54470 16.1271
54480 16.1407
54490 16.1499
54500 16.1554
54510 16.1649
54520 16.1831
54530 16.2083
54540 16.2366
54550 16.261
54560 16.2716
54570 16.2624
54580 16.2374
54590 16.2041
54600 16.1678
54610 16.1326
54620 16.1046
54630 16.0889
54640 16.0871
54650 16.0965
54660 16.1127
54670 16.1303
54680 16.1405
54690 16.1358
54700 16.1166
54710 16.0895
54720 16.0598
54730 16.0312
54740 16.0075
54750 15.9911
54760 15.98
54770 15.9701
54780 15.958
54790 15.9396
54800 15.9136
54810 15.8842
54820 15.8573
54830 15.8362
54840 15.8203
54850 15.808
54860 15.7981
54870 15.7907
54880 15.7867
54890 15.7864
54900 15.7915
54910 15.8017
54920 15.8139
54930 15.8266
54940 15.8392
54950 15.8527
54960 15.8693
54970 15.8887
54980 15.9073
54990 15.9227
55000 15.9373
55010 15.9549
55020 15.9759
55030 15.9955
55040 16.0086
55050 16.014
55060 16.0153
55070 16.0161
55080 16.0173
55090 16.0216
55100 16.0325
55110 16.0495
55120 16.0666
55130 16.0773
55140 16.0785
55150 16.0699
55160 16.0494
55170 16.0156
55180 15.9739
55190 15.9314
55200 15.8907
55210 15.8516
55220 15.8163
55230 15.79
55240 15.7749
55250 15.7669
55260 15.7631
55270 15.7638
55280 15.7674
55290 15.7732
55300 15.7815
55310 15.7921
55320 15.804
55330 15.819
55340 15.8376
55350 15.8526
55360 15.8578
55370 15.8583
55380 15.8628
55390 15.8692
55400 15.8703
55410 15.8654
55420 15.8592
55430 15.8568
55440 15.8589
55450 15.8631
55460 15.8691
55470 15.8813
55480 15.9035
55490 15.9327
55500 15.9644
55510 15.9983
55520 16.0334
55530 16.0674
55540 16.0996
55550 16.1296
55560 16.1592
55570 16.1888
55580 16.2144
55590 16.2332
55600 16.2457
55610 16.2507
55620 16.2492
55630 16.2469
55640 16.2465
55650 16.247
55660 16.2479
55670 16.2502
55680 16.2487
55690 16.2378
55700 16.2218
55710 16.2097
55720 16.2075
55730 16.2159
55740 16.2346
55750 16.2607
55760 16.2862
55770 16.3018
55780 16.3029
55790 16.2887
55800 16.2625
55810 16.2318
55820 16.2043
55830 16.1867
55840 16.1833
55850 16.1954
55860 16.2245
55870 16.2689
55880 16.3189
55890 16.3615
55900 16.3877
55910 16.3943
55920 16.3796
55930 16.3471
55940 16.3066
55950 16.2652
55960 16.2249
55970 16.1893
55980 16.1636
55990 16.1499
56000 16.1471
56010 16.1518
56020 16.1597
56030 16.1681
56040 16.1778
56050 16.1904
56060 16.2057
56070 16.2218
56080 16.2381
56090 16.2583
56100 16.2847
56110 16.3096
56120 16.3258
56130 16.3357
56140 16.3426
56150 16.3465
56160 16.3479
56170 16.3452
56180 16.3348
56190 16.3204
56200 16.3109
56210 16.3074
56220 16.3068
56230 16.3072
56240 16.3073
56250 16.304
56260 16.2931
56270 16.274
56280 16.2496
56290 16.2249
56300 16.206
56310 16.1991
56320 16.2074
56330 16.2296
56340 16.2603
56350 16.2929
56360 16.3245
56370 16.3557
56380 16.3852
56390 16.4115
56400 16.4336
56410 16.4501
56420 16.4594
56430 16.4606
56440 16.4529
56450 16.4389
56460 16.4248
56470 16.4143
56480 16.4073
56490 16.4028
56500 16.3993
56510 16.3925
56520 16.3786
56530 16.3601
56540 16.3424
56550 16.3312
56560 16.3319
56570 16.3471
56580 16.3711
56590 16.3965
56600 16.4205
56610 16.441
56620 16.4564
56630 16.4702
56640 16.4899
56650 16.5188
56660 16.5535
56670 16.5916
56680 16.6338
56690 16.6786
56700 16.72
56710 16.753
56720 16.7729
56730 16.7756
56740 16.7628
56750 16.7446
56760 16.732
56770 16.7299
56780 16.7369
56790 16.7508
56800 16.7683
56810 16.781
56820 16.7804
56830 16.768
56840 16.7521
56850 16.7365
56860 16.7204
56870 16.7063
56880 16.6986
56890 16.6973
56900 16.7006
56910 16.7069
56920 16.7137
56930 16.7192
56940 16.7237
56950 16.7253
56960 16.7213
56970 16.712
56980 16.6983
56990 16.6788
57000 16.6541
57010 16.6285
57020 16.6067
57030 16.5917
57040 16.5837
57050 16.5788
57060 16.5707
57070 16.552
57080 16.5226
57090 16.49
57100 16.4616
57110 16.4423
57120 16.435
57130 16.4421
57140 16.462
57150 16.4858
57160 16.5056
57170 16.5217
57180 16.5354
57190 16.5432
57200 16.5419
57210 16.5334
57220 16.5228
57230 16.5136
57240 16.5071
57250 16.5039
57260 16.5057
57270 16.5126
57280 16.5228
57290 16.5336
57300 16.5445
57310 16.5574
57320 16.5724
57330 16.5851
57340 16.5946
57350 16.6052
57360 16.6188
57370 16.6296
57380 16.6358
57390 16.6442
57400 16.6577
57410 16.6713
57420 16.6846
57430 16.7018
57440 16.7221
57450 16.739
57460 16.749
57470 16.7535
57480 16.7553
57490 16.7573
57500 16.7628
57510 16.7739
57520 16.791
57530 16.8134
57540 16.8364
57550 16.8548
57560 16.8656
57570 16.8687
57580 16.8671
57590 16.8649
57600 16.8604
57610 16.8509
57620 16.8406
57630 16.834
57640 16.832
57650 16.8346
57660 16.8434
57670 16.8602
57680 16.8843
57690 16.9125
57700 16.9429
57710 16.9729
57720 16.9979
57730 17.0166
57740 17.0328
57750 17.0477
57760 17.058
57770 17.0607
57780 17.0548
57790 17.0401
57800 17.0186
57810 16.9947
57820 16.9734
57830 16.9579
57840 16.9499
57850 16.9509
57860 16.9583
57870 16.9675
57880 16.9752
57890 16.9775
57900 16.9715
57910 16.9575
57920 16.9374
57930 16.9152
57940 16.8954
57950 16.8801
57960 16.8721
57970 16.8733
57980 16.8812
57990 16.8895
58000 16.8929
58010 16.8919
58020 16.8936
58030 16.9039
58040 16.9223
58050 16.9461
58060 16.9731
58070 16.9968
58080 17.0106
58090 17.0181
58100 17.0242
58110 17.0269
58120 17.0248
58130 17.0232
58140 17.0259
58150 17.0316
58160 17.0408
58170 17.0552
58180 17.0721
58190 17.0855
58200 17.0916
58210 17.0905
58220 17.0861
58230 17.0839
58240 17.0847
58250 17.0879
58260 17.0939
58270 17.1002
58280 17.1026
58290 17.1022
58300 17.1042
58310 17.113
58320 17.1274
58330 17.1438
58340 17.1626
58350 17.186
58360 17.2115
58370 17.2325
58380 17.2435
58390 17.2447
58400 17.2394
58410 17.2313
58420 17.2215
58430 17.2111
58440 17.2036
58450 17.2016
58460 17.204
58470 17.2095
58480 17.2177
58490 17.2294
58500 17.2445
58510 17.261
58520 17.2764
58530 17.2901
58540 17.3011
58550 17.3073
58560 17.3094
58570 17.309
58580 17.3025
58590 17.2885
58600 17.2735
58610 17.262
58620 17.2503
58630 17.2375
58640 17.2271
58650 17.2197
58660 17.2143
58670 17.2103
58680 17.2061
58690 17.2019
58700 17.1989
58710 17.1969
58720 17.1938
58730 17.1888
58740 17.1849
58750 17.1856
58760 17.1922
58770 17.2031
58780 17.2149
58790 17.2221
58800 17.2175
58810 17.1992
58820 17.174
58830 17.1499
58840 17.1289
58850 17.1096
58860 17.0947
58870 17.0876
58880 17.0877
58890 17.0934
58900 17.1042
58910 17.1199
58920 17.1347
58930 17.1402
58940 17.1361
58950 17.1278
58960 17.1159
58970 17.0986
58980 17.0791
58990 17.0618
59000 17.0485
59010 17.0397
59020 17.0347
59030 17.0323
59040 17.0321
59050 17.034
59060 17.0372
59070 17.0405
59080 17.0432
59090 17.0462
59100 17.0523
59110 17.0625
59120 17.0738
59130 17.0845
59140 17.0942
59150 17.0995
59160 17.0983
59170 17.0933
59180 17.0892
59190 17.0871
59200 17.0849
59210 17.0788
59220 17.0653
59230 17.0439
59240 17.0148
59250 16.9804
59260 16.9464
59270 16.918
59280 16.8956
59290 16.8776
59300 16.8621
59310 16.8471
59320 16.8333
59330 16.822
59340 16.8126
59350 16.8031
59360 16.793
59370 16.7845
59380 16.7783
59390 16.7735
59400 16.7692
59410 16.7648
59420 16.7607
59430 16.7606
59440 16.7685
59450 16.7847
59460 16.8057
59470 16.8253
59480 16.8365
59490 16.8386
59500 16.8402
59510 16.8477
59520 16.8559
59530 16.8572
59540 16.851
59550 16.8408
59560 16.8282
59570 16.8141
59580 16.8016
59590 16.7935
59600 16.79
59610 16.7883
59620 16.7842
59630 16.7773
59640 16.7716
59650 16.7684
59660 16.7644
59670 16.7571
59680 16.7446
59690 16.7271
59700 16.7113
59710 16.7047
59720 16.7055
59730 16.7072
59740 16.7064
59750 16.7009
59760 16.6868
59770 16.6617
59780 16.6307
59790 16.6035
59800 16.5846
59810 16.5713
59820 16.56
59830 16.547
59840 16.5285
59850 16.5064
59860 16.4906
59870 16.4891
59880 16.5007
59890 16.5169
59900 16.5298
59910 16.5358
59920 16.5331
59930 16.5227
59940 16.5101
59950 16.5009
59960 16.4973
59970 16.5035
59980 16.5198
59990 16.5421
60000 16.569
60010 16.5999
60020 16.632
60030 16.6651
60040 16.702
60050 16.7379
60060 16.7638
60070 16.7813
60080 16.7955
60090 16.8042
60100 16.8081
60110 16.8135
60120 16.8228
60130 16.8347
60140 16.8466
60150 16.8553
60160 16.8591
60170 16.8582
60180 16.8567
60190 16.8562
60200 16.8529
60210 16.8451
60220 16.839
60230 16.8417
60240 16.8509
60250 16.8652
60260 16.8901
60270 16.928
60280 16.9698
60290 17.0074
60300 17.0411
60310 17.072
60320 17.0992
60330 17.1216
60340 17.1388
60350 17.1524
60360 17.1668
60370 17.1826
60380 17.195
60390 17.202
60400 17.2043
60410 17.2046
60420 17.2068
60430 17.212
60440 17.22
60450 17.2326
60460 17.2493
60470 17.2639
60480 17.2706
60490 17.2723
60500 17.2794
60510 17.2971
60520 17.3218
60530 17.3487
60540 17.3753
60550 17.3994
60560 17.4179
60570 17.4293
60580 17.4339
60590 17.4305
60600 17.4181
60610 17.3984
60620 17.3753
60630 17.3558
60640 17.3459
60650 17.346
60660 17.354
60670 17.3677
60680 17.383
60690 17.3934
60700 17.3956
60710 17.3892
60720 17.3725
60730 17.3447
60740 17.3098
60750 17.2753
60760 17.2463
60770 17.2233
60780 17.2037
60790 17.1868
60800 17.1718
60810 17.1544
60820 17.1318
60830 17.1084
60840 17.0888
60850 17.0756
60860 17.071
60870 17.0769
60880 17.0898
60890 17.1029
60900 17.1141
60910 17.1245
60920 17.1335
60930 17.1418
60940 17.1494
60950 17.1557
60960 17.1615
60970 17.1705
60980 17.1841
60990 17.1991
61000 17.2101
61010 17.2131
61020 17.2061
61030 17.192
61040 17.1761
61050 17.1606
61060 17.1451
61070 17.1298
61080 17.115
61090 17.0988
61100 17.0834
61110 17.072
61120 17.0613
61130 17.0452
61140 17.0247
61150 17.0052
61160 16.9881
61170 16.9719
61180 16.9541
61190 16.9342
61200 16.9146
61210 16.8983
61220 16.8883
61230 16.8871
61240 16.8924
61250 16.8999
61260 16.9055
61270 16.9085
61280 16.9114
61290 16.917
61300 16.9235
61310 16.9269
61320 16.9287
61330 16.9328
61340 16.9354
61350 16.9297
61360 16.9165
61370 16.8976
61380 16.8712
61390 16.8402
61400 16.8124
61410 16.7904
61420 16.7733
61430 16.7633
61440 16.7599
61450 16.7569
61460 16.7507
61470 16.7425
61480 16.7345
61490 16.7303
61500 16.7348
61510 16.7515
61520 16.7811
61530 16.8202
61540 16.8594
61550 16.8901
61560 16.9101
61570 16.922
61580 16.9267
61590 16.9226
61600 16.9123
61610 16.9025
61620 16.9004
61630 16.9092
61640 16.927
61650 16.9492
61660 16.9713
61670 16.991
61680 17.0096
61690 17.0251
61700 17.0331
61710 17.0315
61720 17.0225
61730 17.0111
61740 17.0009
61750 16.9932
61760 16.9861
61770 16.9789
61780 16.9714
61790 16.9624
61800 16.9502
61810 16.9341
61820 16.9154
61830 16.8972
61840 16.8818
61850 16.8692
61860 16.8578
61870 16.8474
61880 16.8374
61890 16.8282
61900 16.8191
61910 16.8091
61920 16.7998
61930 16.7943
61940 16.7949
61950 16.8006
61960 16.8079
61970 16.8125
61980 16.8129
61990 16.8113
62000 16.8099
62010 16.8109
62020 16.8148
62030 16.8242
62040 16.8412
62050 16.8634
62060 16.8845
62070 16.897
62080 16.901
62090 16.8998
62100 16.8933
62110 16.8827
62120 16.8728
62130 16.8678
62140 16.8695
62150 16.8773
62160 16.8889
62170 16.9027
62180 16.9177
62190 16.9324
62200 16.9446
62210 16.9527
62220 16.9578
62230 16.9635
62240 16.9748
62250 16.993
62260 17.0147
62270 17.0383
62280 17.066
62290 17.099
62300 17.1356
62310 17.1742
62320 17.2128
62330 17.2485
62340 17.2785
62350 17.3017
62360 17.3182
62370 17.3243
62380 17.3166
62390 17.2976
62400 17.2708
62410 17.2368
62420 17.1983
62430 17.1602
62440 17.1221
62450 17.0788
62460 17.0304
62470 16.9835
62480 16.9441
62490 16.9148
62500 16.8951
62510 16.882
62520 16.8726
62530 16.8674
62540 16.8686
62550 16.8781
62560 16.8948
62570 16.9148
62580 16.9327
62590 16.9481
62600 16.9658
62610 16.9895
62620 17.0183
62630 17.0489
62640 17.0754
62650 17.0915
62660 17.0965
62670 17.0928
62680 17.081
62690 17.0623
62700 17.0418
62710 17.024
62720 17.0088
62730 16.9965
62740 16.9888
62750 16.9864
62760 16.9883
62770 16.9943
62780 17.0026
62790 17.009
62800 17.0126
62810 17.0143
62820 17.0134
62830 17.0121
62840 17.0125
62850 17.0138
62860 17.0168
62870 17.0231
62880 17.0286
62890 17.0314
62900 17.0373
62910 17.0506
62920 17.0677
62930 17.0838
62940 17.097
62950 17.1068
62960 17.1134
62970 17.1172
62980 17.1171
62990 17.1117
63000 17.1048
63010 17.1026
63020 17.1012
63030 17.0924
63040 17.0767
63050 17.0602
63060 17.0464
63070 17.0366
63080 17.032
63090 17.0318
63100 17.0354
63110 17.044
63120 17.0538
63130 17.058
63140 17.0564
63150 17.0546
63160 17.0569
63170 17.0621
63180 17.0672
63190 17.0689
63200 17.0651
63210 17.059
63220 17.055
63230 17.0536
63240 17.0545
63250 17.0616
63260 17.0768
63270 17.0996
63280 17.1302
63290 17.1669
63300 17.2048
63310 17.2403
63320 17.2728
63330 17.3018
63340 17.3256
63350 17.3432
63360 17.3553
63370 17.3617
63380 17.3627
63390 17.3615
63400 17.3627
63410 17.3662
63420 17.3709
63430 17.3806
63440 17.3977
63450 17.4191
63460 17.4417
63470 17.4638
63480 17.4822
63490 17.4932
63500 17.4947
63510 17.4868
63520 17.4725
63530 17.4563
63540 17.4434
63550 17.4354
63560 17.4293
63570 17.4227
63580 17.417
63590 17.4145
63600 17.4134
63610 17.408
63620 17.3952
63630 17.3793
63640 17.3683
63650 17.3663
63660 17.3729
63670 17.387
63680 17.4066
63690 17.4297
63700 17.4538
63710 17.479
63720 17.5086
63730 17.5419
63740 17.5743
63750 17.6037
63760 17.632
63770 17.6595
63780 17.6834
63790 17.701
63800 17.7102
63810 17.708
63820 17.6899
63830 17.6567
63840 17.615
63850 17.5722
63860 17.5333
63870 17.5011
63880 17.4761
63890 17.4586
63900 17.4484
63910 17.4437
63920 17.4417
63930 17.44
63940 17.4377
63950 17.4357
63960 17.4371
63970 17.4465
63980 17.4656
63990 17.4909
64000 17.5157
64010 17.5359
64020 17.5526
64030 17.5688
64040 17.5837
64050 17.596
64060 17.6044
64070 17.6081
64080 17.61
64090 17.6132
64100 17.6182
64110 17.6285
64120 17.6488
64130 17.6756
64140 17.7041
64150 17.7339
64160 17.7627
64170 17.7868
64180 17.8056
64190 17.8208
64200 17.8335
64210 17.8418
64220 17.8434
64230 17.8396
64240 17.8334
64250 17.8285
64260 17.8268
64270 17.8279
64280 17.8335
64290 17.8463
64300 17.8607
64310 17.871
64320 17.8787
64330 17.885
64340 17.8901
64350 17.8989
64360 17.9137
64370 17.932
64380 17.9506
64390 17.9647
64400 17.9701
64410 17.9689
64420 17.9654
64430 17.9603
64440 17.9511
64450 17.9371
64460 17.9204
64470 17.906
64480 17.8964
64490 17.8883
64500 17.8777
64510 17.8639
64520 17.8426
64530 17.8078
64540 17.7641
64550 17.7247
64560 17.6964
64570 17.6781
64580 17.6697
64590 17.6705
64600 17.6767
64610 17.6871
64620 17.7009
64630 17.7139
64640 17.722
64650 17.7264
64660 17.729
64670 17.7323
64680 17.739
64690 17.7449
64700 17.7436
64710 17.7357
64720 17.7252
64730 17.7097
64740 17.6839
64750 17.6504
64760 17.616
64770 17.5832
64780 17.5528
64790 17.5278
64800 17.5085
64810 17.4956
64820 17.4897
64830 17.488
64840 17.4849
64850 17.4768
64860 17.4662
64870 17.4597
64880 17.4573
64890 17.454
64900 17.4493
64910 17.4475
64920 17.45
64930 17.454
64940 17.4585
64950 17.4634
64960 17.4704
64970 17.4812
64980 17.4928
64990 17.5011
65000 17.5065
65010 17.5129
65020 17.5234
65030 17.5417
65040 17.5677
65050 17.5946
65060 17.6184
65070 17.6402
65080 17.6588
65090 17.6708
65100 17.6739
65110 17.6682
65120 17.6553
65130 17.6345
65140 17.6065
65150 17.5776
65160 17.5538
65170 17.5341
65180 17.5199
65190 17.5168
65200 17.5256
65210 17.5424
65220 17.5645
65230 17.5913
65240 17.6209
65250 17.6536
65260 17.6902
65270 17.7278
65280 17.7609
65290 17.7853
65300 17.8018
65310 17.813
65320 17.8198
65330 17.8262
65340 17.8358
65350 17.8471
65360 17.8556
65370 17.8587
65380 17.8584
65390 17.8582
65400 17.8593
65410 17.8615
65420 17.866
65430 17.8767
65440 17.8944
65450 17.917
65460 17.9437
65470 17.976
65480 18.0113
65490 18.0408
65500 18.0615
65510 18.0797
65520 18.0982
65530 18.1134
65540 18.127
65550 18.1423
65560 18.159
65570 18.176
65580 18.1955
65590 18.2189
65600 18.2447
65610 18.271
65620 18.2969
65630 18.3212
65640 18.345
65650 18.3724
65660 18.4048
65670 18.4375
65680 18.4671
65690 18.4919
65700 18.5102
65710 18.5215
65720 18.5289
65730 18.5333
65740 18.5338
65750 18.5309
65760 18.5272
65770 18.5251
65780 18.5261
65790 18.5314
65800 18.5384
65810 18.5407
65820 18.5345
65830 18.5214
65840 18.5051
65850 18.4884
65860 18.4769
65870 18.4742
65880 18.4774
65890 18.4841
65900 18.4945
65910 18.5078
65920 18.5229
65930 18.5435
65940 18.5748
65950 18.6158
65960 18.6595
65970 18.6986
65980 18.7314
65990 18.7612
66000 18.7873
66010 18.806
66020 18.8178
66030 18.8272
66040 18.8355
66050 18.838
66060 18.8323
66070 18.8205
66080 18.8069
66090 18.7926
66100 18.778
66110 18.7646
66120 18.7545
66130 18.7482
66140 18.7409
66150 18.7259
66160 18.7021
66170 18.6723
66180 18.6383
66190 18.6006
66200 18.563
66210 18.5298
66220 18.5042
66230 18.4874
66240 18.4787
66250 18.4788
66260 18.492
66270 18.5177
66280 18.5479
66290 18.5776
66300 18.6097
66310 18.6448
66320 18.68
66330 18.7125
66340 18.74
66350 18.7645
66360 18.7912
66370 18.8208
66380 18.8502
66390 18.8789
66400 18.9051
66410 18.925
66420 18.936
66430 18.9406
66440 18.943
66450 18.9467
66460 18.951
66470 18.9526
66480 18.952
66490 18.95
66500 18.945
66510 18.9379
66520 18.9303
66530 18.9196
66540 18.9023
66550 18.8797
66560 18.8547
66570 18.8261
66580 18.792
66590 18.7581
66600 18.734
66610 18.7229
66620 18.7222
66630 18.7307
66640 18.7493
66650 18.7756
66660 18.8063
66670 18.8369
66680 18.8573
66690 18.86
66700 18.8477
66710 18.8256
66720 18.7962
66730 18.7646
66740 18.7371
66750 18.7147
66760 18.698
66770 18.6885
66780 18.6854
66790 18.6861
66800 18.6868
66810 18.6856
66820 18.6826
66830 18.6797
66840 18.6777
66850 18.6776
66860 18.682
66870 18.6919
66880 18.7022
66890 18.7086
66900 18.7124
66910 18.7173
66920 18.7259
66930 18.7376
66940 18.7504
66950 18.761
66960 18.7686
66970 18.7786
66980 18.7951
66990 18.8164
67000 18.8409
67010 18.8689
67020 18.9013
67030 18.9381
67040 18.9774
67050 19.013
67060 19.0418
67070 19.0667
67080 19.0897
67090 19.1099
67100 19.1266
67110 19.1375
67120 19.1407
67130 19.138
67140 19.1345
67150 19.1353
67160 19.1418
67170 19.1499
67180 19.1524
67190 19.1463
67200 19.1346
67210 19.1198
67220 19.1019
67230 19.0842
67240 19.0723
67250 19.0655
67260 19.0595
67270 19.0553
67280 19.0551
67290 19.0579
67300 19.0628
67310 19.0705
67320 19.0811
67330 19.0935
67340 19.1021
67350 19.1026
67360 19.0975
67370 19.089
67380 19.0785
67390 19.0689
67400 19.0628
67410 19.0607
67420 19.063
67430 19.0676
67440 19.0704
67450 19.0706
67460 19.0721
67470 19.0748
67480 19.0725
67490 19.0626
67500 19.0486
67510 19.0354
67520 19.0249
67530 19.0168
67540 19.011
67550 19.0092
67560 19.0145
67570 19.0287
67580 19.0513
67590 19.0796
67600 19.1105
67610 19.1397
67620 19.1646
67630 19.1845
67640 19.1967
67650 19.1983
67660 19.1908
67670 19.179
67680 19.1653
67690 19.1478
67700 19.1246
67710 19.0983
67720 19.0739
67730 19.0521
67740 19.0296
67750 19.0025
67760 18.9664
67770 18.9218
67780 18.8738
67790 18.8253
67800 18.7792
67810 18.741
67820 18.7126
67830 18.6928
67840 18.6804
67850 18.6726
67860 18.6644
67870 18.6578
67880 18.6605
67890 18.6756
67900 18.6973
67910 18.7206
67920 18.7449
67930 18.7711
67940 18.8009
67950 18.8371
67960 18.8778
67970 18.9176
67980 18.9533
67990 18.9846
68000 19.0122
68010 19.036
68020 19.055
68030 19.068
68040 19.0778
68050 19.0892
68060 19.1017
68070 19.111
68080 19.1159
68090 19.1158
68100 19.1085
68110 19.0951
68120 19.0811
68130 19.0705
68140 19.0638
68150 19.0624
68160 19.0687
68170 19.0837
68180 19.1053
68190 19.1282
68200 19.1471
68210 19.162
68220 19.1803
68230 19.2065
68240 19.2343
68250 19.2554
68260 19.2674
68270 19.2709
68280 19.2693
68290 19.2681
68300 19.2669
68310 19.261
68320 19.2485
68330 19.2346
68340 19.2283
68350 19.2314
68360 19.2385
68370 19.2461
68380 19.252
68390 19.2525
68400 19.249
68410 19.2488
