# Time-averaged data for fix msdo
# TimeStep c_mo[4]
57320 15.9824
57330 15.9886
57340 15.9971
57350 16.0104
57360 16.0328
57370 16.0539
57380 16.0626
57390 16.0509
57400 16.0329
57410 16.0286
57420 16.0348
57430 16.0435
57440 16.047
57450 16.0459
57460 16.0364
57470 16.0122
57480 15.9872
57490 15.981
57500 15.9833
57510 15.9785
57520 15.9865
57530 16.0127
57540 16.0368
57550 16.0577
57560 16.0805
57570 16.1041
57580 16.1355
57590 16.1764
57600 16.2203
57610 16.2459
57620 16.2469
57630 16.2401
57640 16.2475
57650 16.2701
57660 16.2898
57670 16.289
57680 16.2712
57690 16.2461
57700 16.2104
57710 16.1637
57720 16.1262
57730 16.1068
57740 16.1105
57750 16.1331
57760 16.1505
57770 16.1461
57780 16.132
57790 16.1212
57800 16.1171
57810 16.1201
57820 16.131
57830 16.1594
57840 16.2004
57850 16.2307
57860 16.2376
57870 16.2225
57880 16.2
57890 16.1796
57900 16.1659
57910 16.1586
57920 16.1713
57930 16.2118
57940 16.2652
57950 16.3048
57960 16.3212
57970 16.3168
57980 16.2979
57990 16.2857
58000 16.2803
58010 16.2731
58020 16.2701
58030 16.2781
58040 16.2877
58050 16.2877
58060 16.266
58070 16.2328
58080 16.2062
58090 16.1955
58100 16.1932
58110 16.185
58120 16.1883
58130 16.2069
58140 16.221
58150 16.2231
58160 16.2171
58170 16.2099
58180 16.1935
58190 16.17
58200 16.1569
58210 16.1521
58220 16.1366
58230 16.1083
58240 16.0873
58250 16.0804
58260 16.0835
58270 16.1041
58280 16.1388
58290 16.1751
58300 16.2203
58310 16.268
58320 16.2996
58330 16.3038
58340 16.3042
58350 16.314
58360 16.3344
58370 16.3628
58380 16.3785
58390 16.3853
58400 16.3962
58410 16.388
58420 16.3496
58430 16.306
58440 16.2866
58450 16.2899
58460 16.3064
58470 16.3367
58480 16.3568
58490 16.3428
58500 16.3066
58510 16.2772
58520 16.2815
58530 16.3303
58540 16.4064
58550 16.4859
58560 16.5459
58570 16.5692
58580 16.564
58590 16.538
58600 16.5033
58610 16.4769
58620 16.4786
58630 16.5082
58640 16.5478
58650 16.581
58660 16.598
58670 16.6046
58680 16.6167
58690 16.6315
58700 16.6493
58710 16.6663
58720 16.6848
58730 16.7103
58740 16.7363
58750 16.7467
58760 16.7552
58770 16.7772
58780 16.7901
58790 16.7888
58800 16.789
58810 16.7797
58820 16.7624
58830 16.7478
58840 16.7401
58850 16.7345
58860 16.7245
58870 16.7149
58880 16.7134
58890 16.7033
58900 16.6776
58910 16.6464
58920 16.6138
58930 16.5879
58940 16.5651
58950 16.5402
58960 16.5157
58970 16.4948
58980 16.4764
58990 16.4646
59000 16.4625
59010 16.4691
59020 16.4808
59030 16.4965
59040 16.5173
59050 16.5387
59060 16.5636
59070 16.5936
59080 16.6084
59090 16.5922
59100 16.5642
59110 16.5599
59120 16.582
59130 16.6044
59140 16.6181
59150 16.63
59160 16.6371
59170 16.6282
59180 16.6014
59190 16.5674
59200 16.5364
59210 16.5208
59220 16.5282
59230 16.5452
59240 16.5449
59250 16.524
59260 16.4919
59270 16.4483
59280 16.4009
59290 16.3684
59300 16.3557
59310 16.3551
59320 16.3469
59330 16.3292
59340 16.3172
59350 16.3159
59360 16.3193
59370 16.3153
59380 16.2964
59390 16.277
59400 16.274
59410 16.2921
59420 16.3243
59430 16.3544
59440 16.3701
59450 16.374
59460 16.3807
59470 16.3898
59480 16.3821
59490 16.3628
59500 16.3469
59510 16.3364
59520 16.3394
59530 16.3611
59540 16.383
59550 16.3915
59560 16.3836
59570 16.3563
59580 16.3259
59590 16.3203
59600 16.3442
59610 16.3708
59620 16.3937
59630 16.4167
59640 16.4188
59650 16.3956
59660 16.3751
59670 16.3697
59680 16.3747
59690 16.3894
59700 16.4056
59710 16.422
59720 16.4482
59730 16.4753
59740 16.49
59750 16.4935
59760 16.4936
59770 16.4875
59780 16.4796
59790 16.488
59800 16.5144
59810 16.5386
59820 16.5454
59830 16.5499
59840 16.5647
59850 16.5731
59860 16.5568
59870 16.521
59880 16.4816
59890 16.4568
59900 16.4542
59910 16.4594
59920 16.4619
59930 16.4593
59940 16.4341
59950 16.3949
59960 16.3612
59970 16.3283
59980 16.2909
59990 16.2623
60000 16.2418
60010 16.22
60020 16.1907
60030 16.1475
60040 16.1032
60050 16.0833
60060 16.0964
60070 16.1278
60080 16.1686
60090 16.209
60100 16.2263
60110 16.2195
60120 16.2069
60130 16.2023
60140 16.1995
60150 16.1979
60160 16.1991
60170 16.2116
60180 16.2452
60190 16.2995
60200 16.3528
60210 16.3886
60220 16.4169
60230 16.4395
60240 16.4542
60250 16.4585
60260 16.4628
60270 16.4801
60280 16.4991
60290 16.5139
60300 16.5304
60310 16.5479
60320 16.5606
60330 16.5823
60340 16.6155
60350 16.6375
60360 16.6496
60370 16.6658
60380 16.6787
60390 16.6824
60400 16.6963
60410 16.7271
60420 16.7578
60430 16.7762
60440 16.7745
60450 16.7512
60460 16.7196
60470 16.6974
60480 16.6822
60490 16.6877
60500 16.7103
60510 16.7235
60520 16.7285
60530 16.7455
60540 16.7793
60550 16.8164
60560 16.8467
60570 16.8741
60580 16.8949
60590 16.9114
60600 16.9325
60610 16.9691
60620 17.0127
60630 17.045
60640 17.0462
60650 17.019
60660 16.983
60670 16.9489
60680 16.9152
60690 16.885
60700 16.8647
60710 16.8564
60720 16.8617
60730 16.8747
60740 16.8783
60750 16.8788
60760 16.893
60770 16.9105
60780 16.9104
60790 16.8922
60800 16.8695
60810 16.8523
60820 16.8344
60830 16.823
60840 16.8267
60850 16.829
60860 16.8164
60870 16.7982
60880 16.7787
60890 16.7427
60900 16.7059
60910 16.6877
60920 16.6737
60930 16.6792
60940 16.7049
60950 16.7164
60960 16.6953
60970 16.6639
60980 16.6386
60990 16.6213
61000 16.6195
61010 16.6338
61020 16.6559
61030 16.6794
61040 16.6952
61050 16.6907
61060 16.6695
61070 16.6564
61080 16.6629
61090 16.6783
61100 16.698
61110 16.7275
61120 16.7592
61130 16.7914
61140 16.8131
61150 16.802
61160 16.7663
61170 16.7327
61180 16.7156
61190 16.7201
61200 16.7491
61210 16.7895
61220 16.8288
61230 16.8689
61240 16.9028
61250 16.9125
61260 16.8999
61270 16.8774
61280 16.8408
61290 16.7997
61300 16.7828
61310 16.7861
61320 16.7871
61330 16.8007
61340 16.8424
61350 16.8896
61360 16.9184
61370 16.9373
61380 16.9623
61390 16.9913
61400 17.0119
61410 17.0258
61420 17.03
61430 17.0244
61440 17.0155
61450 17.0035
61460 16.9894
61470 16.9786
61480 16.9734
61490 16.9725
61500 16.9655
61510 16.9621
61520 16.9833
61530 17.0099
61540 17.0228
61550 17.029
61560 17.0335
61570 17.0403
61580 17.0521
61590 17.065
61600 17.0945
61610 17.1302
61620 17.1447
61630 17.141
61640 17.1383
61650 17.1279
61660 17.0988
61670 17.0652
61680 17.0379
61690 17.0189
61700 17.009
61710 16.9944
61720 16.9696
61730 16.9538
61740 16.9513
61750 16.9548
61760 16.9572
61770 16.951
61780 16.9293
61790 16.8916
61800 16.8549
61810 16.8388
61820 16.8439
61830 16.8664
61840 16.9039
61850 16.9449
61860 16.9719
61870 16.975
61880 16.9752
61890 16.9903
61900 17.0048
61910 17.0193
61920 17.0461
61930 17.0856
61940 17.1222
61950 17.15
61960 17.1651
61970 17.1551
61980 17.1298
61990 17.1146
62000 17.1029
62010 17.0847
62020 17.0735
62030 17.0828
62040 17.108
62050 17.1357
62060 17.1573
62070 17.1761
62080 17.1916
62090 17.2038
62100 17.2148
62110 17.2248
62120 17.2301
62130 17.2399
62140 17.2653
62150 17.3013
62160 17.3361
62170 17.3598
62180 17.3719
62190 17.3824
62200 17.3947
62210 17.3905
62220 17.3559
62230 17.3064
62240 17.2772
62250 17.2751
62260 17.2867
62270 17.3085
62280 17.3383
62290 17.3597
62300 17.3638
62310 17.3553
62320 17.3411
62330 17.3231
62340 17.3151
62350 17.3332
62360 17.3616
62370 17.3736
62380 17.3668
62390 17.351
62400 17.3386
62410 17.3359
62420 17.3456
62430 17.3642
62440 17.37
62450 17.353
62460 17.332
62470 17.3265
62480 17.3335
62490 17.3519
62500 17.3967
62510 17.4549
62520 17.489
62530 17.4929
62540 17.494
62550 17.4969
62560 17.4992
62570 17.5073
62580 17.5163
62590 17.5171
62600 17.5219
62610 17.5394
62620 17.5453
62630 17.5362
62640 17.5236
62650 17.5013
62660 17.4646
62670 17.4386
62680 17.4411
62690 17.4495
62700 17.4422
62710 17.4226
62720 17.3986
62730 17.3729
62740 17.3518
62750 17.3468
62760 17.3689
62770 17.4183
62780 17.4859
62790 17.5381
62800 17.5635
62810 17.5793
62820 17.5857
62830 17.5766
62840 17.5573
62850 17.559
62860 17.5993
62870 17.6618
62880 17.7243
62890 17.7711
62900 17.7935
62910 17.7938
62920 17.7933
62930 17.808
62940 17.8309
62950 17.8534
62960 17.8707
62970 17.8669
62980 17.8491
62990 17.8392
63000 17.8356
63010 17.823
63020 17.8043
63030 17.7951
63040 17.7971
63050 17.8048
63060 17.8078
63070 17.8078
63080 17.8163
63090 17.8291
63100 17.8331
63110 17.8208
63120 17.8026
63130 17.7948
63140 17.7945
63150 17.8018
63160 17.8199
63170 17.8313
63180 17.8265
63190 17.8103
63200 17.7958
63210 17.7927
63220 17.8029
63230 17.8153
63240 17.8142
63250 17.7961
63260 17.7836
63270 17.793
63280 17.8091
63290 17.8156
63300 17.8113
63310 17.8121
63320 17.8137
63330 17.8153
63340 17.8226
63350 17.832
63360 17.8401
63370 17.8396
63380 17.8282
63390 17.8123
63400 17.8138
63410 17.8327
63420 17.8597
63430 17.8947
63440 17.9237
63450 17.9415
63460 17.9633
63470 17.9907
63480 18.0131
63490 18.0259
63500 18.0396
63510 18.0456
63520 18.0378
63530 18.0248
63540 18.0185
63550 18.0083
63560 17.9895
63570 17.9819
63580 17.9833
63590 17.9746
63600 17.9514
63610 17.9218
63620 17.896
63630 17.8653
63640 17.8248
63650 17.7895
63660 17.776
63670 17.775
63680 17.7825
63690 17.8052
63700 17.8417
63710 17.8772
63720 17.9038
63730 17.9214
63740 17.9224
63750 17.9087
63760 17.8986
63770 17.9031
63780 17.9101
63790 17.9215
63800 17.9508
63810 17.9813
63820 17.9892
63830 17.9897
63840 17.9978
63850 17.9982
63860 17.9938
63870 17.9822
63880 17.9508
63890 17.9169
63900 17.904
63910 17.9072
63920 17.9057
63930 17.9033
63940 17.9009
63950 17.8867
63960 17.8756
63970 17.8886
63980 17.9068
63990 17.9167
64000 17.9369
64010 17.958
64020 17.9612
64030 17.9541
64040 17.9367
64050 17.8986
64060 17.8624
64070 17.8466
64080 17.8365
64090 17.8297
64100 17.8382
64110 17.8576
64120 17.8603
64130 17.8457
64140 17.8264
64150 17.8001
64160 17.7726
64170 17.7696
64180 17.7782
64190 17.7799
64200 17.7965
64210 17.8176
64220 17.808
64230 17.7734
64240 17.7395
64250 17.7138
64260 17.6993
64270 17.6992
64280 17.697
64290 17.688
64300 17.6946
64310 17.7142
64320 17.7192
64330 17.707
64340 17.6915
64350 17.6848
64360 17.7028
64370 17.7535
64380 17.7996
64390 17.8202
64400 17.8255
64410 17.8269
64420 17.8183
64430 17.8002
64440 17.7732
64450 17.7512
64460 17.7483
64470 17.7542
64480 17.75
64490 17.7297
64500 17.7017
64510 17.6742
64520 17.6505
64530 17.6374
64540 17.637
64550 17.6518
64560 17.6819
64570 17.7179
64580 17.7544
64590 17.7872
64600 17.8207
64610 17.8572
64620 17.8826
64630 17.885
64640 17.8729
64650 17.8625
64660 17.8616
64670 17.8732
64680 17.8914
64690 17.9134
64700 17.9405
64710 17.9759
64720 17.9978
64730 17.9895
64740 17.9632
64750 17.9264
64760 17.8812
64770 17.8438
64780 17.8206
64790 17.8019
64800 17.7858
64810 17.7816
64820 17.7892
64830 17.8037
64840 17.816
64850 17.809
64860 17.8015
64870 17.8086
64880 17.8284
64890 17.8495
64900 17.8676
64910 17.8862
64920 17.8928
64930 17.884
64940 17.8815
64950 17.8987
64960 17.9092
64970 17.9098
64980 17.9215
64990 17.9414
65000 17.9527
65010 17.9534
65020 17.9492
65030 17.9513
65040 17.9606
65050 17.9663
65060 17.9781
65070 18.0105
65080 18.05
65090 18.0883
65100 18.1273
65110 18.1641
65120 18.1906
65130 18.207
65140 18.2139
65150 18.2104
65160 18.2021
65170 18.1894
65180 18.163
65190 18.1266
65200 18.0951
65210 18.071
65220 18.0432
65230 18.0108
65240 17.9937
65250 17.997
65260 18.0081
65270 18.0112
65280 18.0049
65290 17.9908
65300 17.957
65310 17.9229
65320 17.9076
65330 17.8973
65340 17.8826
65350 17.8721
65360 17.8723
65370 17.8785
65380 17.8812
65390 17.8928
65400 17.9314
65410 17.9859
65420 18.0285
65430 18.0477
65440 18.0565
65450 18.0725
65460 18.0753
65470 18.0563
65480 18.0284
65490 17.9912
65500 17.946
65510 17.9173
65520 17.9152
65530 17.9154
65540 17.9065
65550 17.9101
65560 17.9241
65570 17.9265
65580 17.9306
65590 17.9437
65600 17.9571
65610 17.9851
65620 18.0372
65630 18.0885
65640 18.1197
65650 18.1249
65660 18.1187
65670 18.1183
65680 18.1181
65690 18.1156
65700 18.1188
65710 18.1327
65720 18.1504
65730 18.1679
65740 18.1931
65750 18.2235
65760 18.2505
65770 18.2611
65780 18.2553
65790 18.2483
65800 18.2432
65810 18.2396
65820 18.2431
65830 18.2502
65840 18.2433
65850 18.2234
65860 18.2073
65870 18.2054
65880 18.2046
65890 18.1892
65900 18.1519
65910 18.0928
65920 18.0287
65930 17.9861
65940 17.9623
65950 17.9491
65960 17.9582
65970 17.9919
65980 18.0257
65990 18.0346
66000 18.0257
66010 18.0106
66020 18.0016
66030 18.0087
66040 18.0266
66050 18.0474
66060 18.0515
66070 18.0345
66080 18.0122
66090 17.9926
66100 17.9651
66110 17.9298
66120 17.9076
66130 17.9033
66140 17.9025
66150 17.9079
66160 17.9217
66170 17.9373
66180 17.9377
66190 17.9146
66200 17.8842
66210 17.8592
66220 17.8351
66230 17.8164
66240 17.8081
66250 17.8108
66260 17.8213
66270 17.8298
66280 17.8337
66290 17.823
66300 17.7974
66310 17.7904
66320 17.8173
66330 17.8542
66340 17.8708
66350 17.8515
66360 17.8075
66370 17.771
66380 17.7436
66390 17.7127
66400 17.6905
66410 17.6912
66420 17.7006
66430 17.7019
66440 17.6986
66450 17.6874
66460 17.671
66470 17.6641
66480 17.6803
66490 17.7098
66500 17.731
66510 17.735
66520 17.7341
66530 17.7326
66540 17.7247
66550 17.7352
66560 17.775
66570 17.812
66580 17.8412
66590 17.8803
66600 17.9173
66610 17.9315
66620 17.9351
66630 17.9392
66640 17.932
66650 17.9212
66660 17.9327
66670 17.9571
66680 17.9628
66690 17.9557
66700 17.9394
66710 17.9031
66720 17.86
66730 17.8242
66740 17.7957
66750 17.7737
66760 17.7625
66770 17.7622
66780 17.7832
66790 17.8248
66800 17.8721
66810 17.897
66820 17.8859
66830 17.854
66840 17.8152
66850 17.7669
66860 17.7211
66870 17.6981
66880 17.7095
66890 17.7501
66900 17.805
66910 17.8572
66920 17.8835
66930 17.8788
66940 17.8629
66950 17.8482
66960 17.8423
66970 17.8483
66980 17.8605
66990 17.8742
67000 17.877
67010 17.8669
67020 17.8453
67030 17.8154
67040 17.7912
67050 17.788
67060 17.8068
67070 17.8233
67080 17.8075
67090 17.7679
67100 17.745
67110 17.7462
67120 17.7428
67130 17.7363
67140 17.7454
67150 17.7695
67160 17.7835
67170 17.7746
67180 17.7699
67190 17.7894
67200 17.8273
67210 17.862
67220 17.8825
67230 17.889
67240 17.879
67250 17.8395
67260 17.7823
67270 17.7374
67280 17.7226
67290 17.7298
67300 17.7468
67310 17.7745
67320 17.8106
67330 17.8373
67340 17.8347
67350 17.8151
67360 17.8074
67370 17.8136
67380 17.8235
67390 17.838
67400 17.8598
67410 17.8862
67420 17.9145
67430 17.9437
67440 17.9624
67450 17.9615
67460 17.9424
67470 17.9204
67480 17.9114
67490 17.9106
67500 17.909
67510 17.9055
67520 17.899
67530 17.8986
67540 17.9199
67550 17.9558
67560 17.9969
67570 18.0396
67580 18.0753
67590 18.103
67600 18.1245
67610 18.1442
67620 18.1541
67630 18.1548
67640 18.165
67650 18.1848
67660 18.1895
67670 18.1697
67680 18.1524
67690 18.1553
67700 18.1722
67710 18.195
67720 18.219
67730 18.236
67740 18.2432
67750 18.2548
67760 18.2735
67770 18.2851
67780 18.2859
67790 18.2846
67800 18.2928
67810 18.3039
67820 18.3033
67830 18.3019
67840 18.3039
67850 18.2933
67860 18.2714
67870 18.2543
67880 18.2425
67890 18.2241
67900 18.199
67910 18.178
67920 18.1714
67930 18.1632
67940 18.1459
67950 18.1443
67960 18.1575
67970 18.1691
67980 18.1781
67990 18.1922
68000 18.2118
68010 18.2244
68020 18.2125
68030 18.1786
68040 18.1383
68050 18.0965
68060 18.0631
68070 18.0613
68080 18.0744
68090 18.0785
68100 18.0762
68110 18.0776
68120 18.0737
68130 18.0645
68140 18.0589
68150 18.0575
68160 18.0554
68170 18.0473
68180 18.0508
68190 18.0741
68200 18.0988
68210 18.1165
68220 18.1357
68230 18.1611
68240 18.1888
68250 18.2238
68260 18.2772
68270 18.3376
68280 18.3894
68290 18.4296
68300 18.4572
68310 18.4742
68320 18.4927
68330 18.5252
68340 18.5718
68350 18.6276
68360 18.6762
68370 18.6956
68380 18.6925
68390 18.6829
68400 18.6816
68410 18.6913
68420 18.6955
68430 18.6885
68440 18.6937
68450 18.726
68460 18.7782
68470 18.8357
68480 18.8816
68490 18.9029
68500 18.9104
68510 18.921
68520 18.9242
68530 18.9217
68540 18.9237
68550 18.9195
68560 18.9055
68570 18.8943
68580 18.8925
68590 18.9098
68600 18.9353
68610 18.9344
68620 18.898
68630 18.8533
68640 18.837
68650 18.8535
68660 18.8926
68670 18.9458
68680 18.9893
68690 19.0057
68700 19.0014
68710 18.9876
68720 18.9683
68730 18.9587
68740 18.9511
68750 18.9252
68760 18.8914
68770 18.8693
68780 18.8683
68790 18.8739
68800 18.8805
68810 18.8764
68820 18.8604
68830 18.849
68840 18.8448
68850 18.842
68860 18.8491
68870 18.8684
68880 18.884
68890 18.8942
68900 18.915
68910 18.9439
68920 18.9596
68930 18.9617
68940 18.9614
68950 18.961
68960 18.9661
68970 18.9835
68980 19.0019
68990 19.0122
69000 19.0274
69010 19.0356
69020 19.0181
69030 18.9953
69040 18.9844
69050 18.99
69060 19.01
69070 19.0253
69080 19.0283
69090 19.0402
69100 19.0664
69110 19.0769
69120 19.0685
69130 19.0535
69140 19.037
69150 19.0406
69160 19.0673
69170 19.0784
69180 19.0571
69190 19.0221
69200 18.9829
69210 18.9374
69220 18.8921
69230 18.8671
69240 18.8666
69250 18.8744
69260 18.8905
69270 18.908
69280 18.9015
69290 18.8779
69300 18.8665
69310 18.8722
69320 18.8891
69330 18.9162
69340 18.966
69350 19.0272
69360 19.0716
69370 19.09
69380 19.1
69390 19.1074
69400 19.1107
69410 19.1075
69420 19.1131
69430 19.1382
69440 19.1718
69450 19.2018
69460 19.2139
69470 19.1974
69480 19.1698
69490 19.1428
69500 19.1341
69510 19.1519
69520 19.1773
69530 19.2045
69540 19.2312
69550 19.2298
69560 19.1755
69570 19.0953
69580 19.0199
69590 18.958
69600 18.9136
69610 18.8936
69620 18.8902
69630 18.889
69640 18.8771
69650 18.8568
69660 18.8286
69670 18.7847
69680 18.7498
69690 18.751
69700 18.7721
69710 18.7993
69720 18.8387
69730 18.8801
69740 18.9046
69750 18.9178
69760 18.9334
69770 18.9516
69780 18.9734
69790 18.9915
69800 18.9994
69810 19.0003
69820 18.9981
69830 18.9948
69840 18.9936
69850 18.9969
69860 18.995
69870 18.9838
69880 18.9777
69890 18.9836
69900 18.9875
69910 18.9856
69920 19
69930 19.0393
69940 19.0788
69950 19.1088
69960 19.1359
69970 19.1523
69980 19.165
69990 19.1866
70000 19.2208
70010 19.2707
70020 19.3198
70030 19.3436
70040 19.3465
70050 19.3436
70060 19.3449
70070 19.3689
70080 19.4226
70090 19.4781
70100 19.5142
70110 19.5346
70120 19.5521
70130 19.5562
70140 19.5483
70150 19.542
70160 19.5385
70170 19.5348
70180 19.5245
70190 19.5094
70200 19.4977
70210 19.4897
70220 19.4759
70230 19.4663
70240 19.4639
70250 19.4573
70260 19.4372
70270 19.4171
70280 19.4029
70290 19.3875
70300 19.3681
70310 19.3456
70320 19.3299
70330 19.3273
70340 19.3311
70350 19.3212
70360 19.2869
70370 19.2424
70380 19.2158
70390 19.2053
70400 19.1919
70410 19.1889
70420 19.2109
70430 19.2331
70440 19.2445
70450 19.2484
70460 19.2454
70470 19.2324
70480 19.2191
70490 19.2233
70500 19.2552
70510 19.3107
70520 19.3765
70530 19.4404
70540 19.482
70550 19.4883
70560 19.4772
70570 19.4594
70580 19.4461
70590 19.4595
70600 19.4965
70610 19.5291
70620 19.5361
70630 19.5318
70640 19.5199
70650 19.5017
70660 19.4824
70670 19.4732
70680 19.4883
70690 19.5198
70700 19.5562
70710 19.587
70720 19.6092
70730 19.63
70740 19.6355
70750 19.6153
70760 19.5957
70770 19.5995
70780 19.6248
70790 19.655
70800 19.6775
70810 19.6808
70820 19.6602
70830 19.6411
70840 19.6476
70850 19.6728
70860 19.6918
70870 19.6979
70880 19.7089
70890 19.7232
70900 19.7252
70910 19.7144
70920 19.6999
70930 19.68
70940 19.6507
70950 19.6257
70960 19.6363
70970 19.6766
70980 19.7197
70990 19.7695
71000 19.8237
71010 19.8496
71020 19.8348
71030 19.8034
71040 19.7697
71050 19.731
71060 19.7086
71070 19.7089
71080 19.7056
71090 19.6746
71100 19.6353
71110 19.622
71120 19.6301
71130 19.6317
71140 19.6216
71150 19.6091
71160 19.5969
71170 19.5834
71180 19.5667
71190 19.5548
71200 19.5546
71210 19.5535
71220 19.5294
71230 19.4907
71240 19.4601
71250 19.44
71260 19.4238
71270 19.4168
71280 19.4181
71290 19.4264
71300 19.4405
71310 19.4598
71320 19.4855
71330 19.5176
71340 19.5491
71350 19.5781
71360 19.6032
71370 19.6181
71380 19.6178
71390 19.5998
71400 19.5674
71410 19.5439
71420 19.5296
71430 19.5202
71440 19.5309
71450 19.5539
71460 19.5831
71470 19.6251
71480 19.6686
71490 19.6931
71500 19.6865
71510 19.6604
71520 19.6335
71530 19.6196
71540 19.6227
71550 19.6418
71560 19.6684
71570 19.6944
71580 19.7122
71590 19.7144
71600 19.6961
71610 19.6724
71620 19.6559
71630 19.6471
71640 19.6542
71650 19.6812
71660 19.7108
71670 19.7267
71680 19.7338
71690 19.7353
71700 19.7229
71710 19.7102
71720 19.71
71730 19.7252
71740 19.7511
71750 19.7833
71760 19.8089
71770 19.8243
71780 19.8221
71790 19.8107
71800 19.7889
71810 19.7589
71820 19.7405
71830 19.7413
71840 19.7592
71850 19.7836
71860 19.8021
71870 19.8122
71880 19.8261
71890 19.8472
71900 19.8595
71910 19.8775
71920 19.9078
71930 19.9372
71940 19.9608
71950 19.9646
71960 19.9417
71970 19.8987
71980 19.8668
71990 19.8737
72000 19.9107
72010 19.942
72020 19.9553
72030 19.951
