# Time-averaged data for fix msdo
# TimeStep c_mo[4]
63580 53.6238
63590 53.6598
63600 53.6861
63610 53.692
63620 53.6846
63630 53.6759
63640 53.6759
63650 53.6976
63660 53.7422
63670 53.7987
63680 53.8541
63690 53.8945
63700 53.9213
63710 53.9612
63720 54.0278
63730 54.1014
63740 54.1649
63750 54.2201
63760 54.2787
63770 54.3443
63780 54.4144
63790 54.4985
63800 54.6069
63810 54.7139
63820 54.7985
63830 54.8675
63840 54.9115
63850 54.9199
63860 54.9182
63870 54.9351
63880 54.9458
63890 54.9245
63900 54.8772
63910 54.8044
63920 54.7129
63930 54.6344
63940 54.5779
63950 54.5289
63960 54.4914
63970 54.462
63980 54.4176
63990 54.3608
64000 54.3165
64010 54.289
64020 54.2723
64030 54.261
64040 54.2535
64050 54.2403
64060 54.2147
64070 54.2005
64080 54.1981
64090 54.1919
64100 54.1841
64110 54.1943
64120 54.2165
64130 54.2338
64140 54.2373
64150 54.2286
64160 54.2178
64170 54.2127
64180 54.2113
64190 54.2146
64200 54.248
64210 54.3202
64220 54.3864
64230 54.4234
64240 54.4592
64250 54.5139
64260 54.5528
64270 54.5518
64280 54.5204
64290 54.4696
64300 54.4216
64310 54.3944
64320 54.391
64330 54.3996
64340 54.4142
64350 54.4466
64360 54.4983
64370 54.5491
64380 54.5793
64390 54.5851
64400 54.5666
64410 54.5286
64420 54.4948
64430 54.4695
64440 54.4384
64450 54.3868
64460 54.3449
64470 54.3584
64480 54.4077
64490 54.4508
64500 54.5038
64510 54.5674
64520 54.5874
64530 54.5574
64540 54.5295
64550 54.523
64560 54.5248
64570 54.5381
64580 54.561
64590 54.5745
64600 54.583
64610 54.6041
64620 54.6258
64630 54.6252
64640 54.6079
64650 54.5972
64660 54.6102
64670 54.6568
64680 54.733
64690 54.8174
64700 54.8776
64710 54.8982
64720 54.8921
64730 54.8684
64740 54.8331
64750 54.7821
64760 54.7183
64770 54.6522
64780 54.5946
64790 54.5438
64800 54.4961
64810 54.4552
64820 54.4285
64830 54.408
64840 54.3821
64850 54.3607
64860 54.3618
64870 54.4002
64880 54.4554
64890 54.4967
64900 54.5135
64910 54.5226
64920 54.5522
64930 54.6172
64940 54.6972
64950 54.7694
64960 54.8338
64970 54.8965
64980 54.9398
64990 54.9515
65000 54.953
65010 54.9533
65020 54.9357
65030 54.9063
65040 54.8735
65050 54.8476
65060 54.8437
65070 54.8887
65080 54.9824
65090 55.1085
65100 55.2438
65110 55.3675
65120 55.4592
65130 55.5086
65140 55.5251
65150 55.5199
65160 55.5047
65170 55.4916
65180 55.4795
65190 55.4625
65200 55.4556
65210 55.4664
65220 55.4836
65230 55.4822
65240 55.4619
65250 55.45
65260 55.4568
65270 55.4721
65280 55.4702
65290 55.4444
65300 55.4056
65310 55.3697
65320 55.3366
65330 55.3123
65340 55.2975
65350 55.2814
65360 55.2556
65370 55.2362
65380 55.2293
65390 55.2286
65400 55.2302
65410 55.2592
65420 55.3189
65430 55.3677
65440 55.3898
65450 55.4088
65460 55.4186
65470 55.3896
65480 55.3308
65490 55.2919
65500 55.2786
65510 55.258
65520 55.2218
65530 55.177
65540 55.1283
65550 55.0801
65560 55.0375
65570 54.9948
65580 54.9481
65590 54.9031
65600 54.8706
65610 54.8405
65620 54.7972
65630 54.7377
65640 54.6644
65650 54.599
65660 54.5577
65670 54.5384
65680 54.5268
65690 54.5248
65700 54.5417
65710 54.5707
65720 54.6041
65730 54.641
65740 54.6667
65750 54.6612
65760 54.6202
65770 54.5628
65780 54.5145
65790 54.4802
65800 54.4714
65810 54.5006
65820 54.5642
65830 54.6167
65840 54.6165
65850 54.5703
65860 54.522
65870 54.4987
65880 54.5037
65890 54.5412
65900 54.6009
65910 54.6635
65920 54.7106
65930 54.7346
65940 54.7489
65950 54.7688
65960 54.8014
65970 54.8366
65980 54.8655
65990 54.8864
66000 54.8962
66010 54.8946
66020 54.8874
66030 54.8886
66040 54.8922
66050 54.8924
66060 54.8907
66070 54.8732
66080 54.8566
66090 54.8623
66100 54.8797
66110 54.8874
66120 54.8761
66130 54.855
66140 54.8334
66150 54.8203
66160 54.8227
66170 54.8348
66180 54.8539
66190 54.8715
66200 54.879
66210 54.8621
66220 54.8299
66230 54.8169
66240 54.8395
66250 54.8738
66260 54.9083
66270 54.9514
66280 54.9836
66290 54.9779
66300 54.9471
66310 54.9146
66320 54.8752
66330 54.8263
66340 54.779
66350 54.7367
66360 54.6969
66370 54.6797
66380 54.6818
66390 54.661
66400 54.6309
66410 54.6345
66420 54.6648
66430 54.7106
66440 54.7932
66450 54.9028
66460 54.9922
66470 55.0438
66480 55.0756
66490 55.0957
66500 55.0882
66510 55.0549
66520 55.0263
66530 55.0205
66540 55.0351
66550 55.0578
66560 55.0796
66570 55.1027
66580 55.1093
66590 55.0968
66600 55.098
66610 55.1159
66620 55.1295
66630 55.1372
66640 55.13
66650 55.1097
66660 55.0912
66670 55.1013
66680 55.1341
66690 55.1434
66700 55.0986
66710 55.0326
66720 54.9874
66730 54.9665
66740 54.954
66750 54.9396
66760 54.9264
66770 54.914
66780 54.8933
66790 54.8593
66800 54.8154
66810 54.7679
66820 54.712
66830 54.6618
66840 54.6382
66850 54.6455
66860 54.6804
66870 54.7192
66880 54.7314
66890 54.7314
66900 54.7402
66910 54.7614
66920 54.7835
66930 54.8074
66940 54.839
66950 54.8666
66960 54.8843
66970 54.8944
66980 54.8955
66990 54.8891
67000 54.8555
67010 54.78
67020 54.6938
67030 54.6337
67040 54.6025
67050 54.5884
67060 54.5893
67070 54.5951
67080 54.5822
67090 54.5418
67100 54.495
67110 54.4567
67120 54.4245
67130 54.4052
67140 54.4051
67150 54.4273
67160 54.4694
67170 54.5226
67180 54.5851
67190 54.6516
67200 54.6989
67210 54.7242
67220 54.7615
67230 54.8182
67240 54.8572
67250 54.8596
67260 54.8476
67270 54.8486
67280 54.8644
67290 54.893
67300 54.9328
67310 54.975
67320 55.0105
67330 55.0336
67340 55.0309
67350 54.9957
67360 54.9467
67370 54.9031
67380 54.86
67390 54.8165
67400 54.7783
67410 54.7577
67420 54.7503
67430 54.7484
67440 54.7671
67450 54.8316
67460 54.9192
67470 54.9909
67480 55.0332
67490 55.0483
67500 55.0326
67510 54.9922
67520 54.9546
67530 54.9275
67540 54.9052
67550 54.8889
67560 54.8908
67570 54.9058
67580 54.9171
67590 54.9199
67600 54.9185
67610 54.9083
67620 54.8875
67630 54.8759
67640 54.8724
67650 54.8807
67660 54.9013
67670 54.9407
67680 55.0132
67690 55.1233
67700 55.2372
67710 55.3209
67720 55.3693
67730 55.3794
67740 55.3574
67750 55.3161
67760 55.2649
67770 55.202
67780 55.1295
67790 55.0687
67800 55.0475
67810 55.0487
67820 55.0289
67830 54.9912
67840 54.9582
67850 54.9312
67860 54.8933
67870 54.8493
67880 54.8141
67890 54.7945
67900 54.7954
67910 54.8198
67920 54.8535
67930 54.8775
67940 54.8845
67950 54.8677
67960 54.817
67970 54.7408
67980 54.6659
67990 54.6051
68000 54.5602
68010 54.5231
68020 54.4866
68030 54.4642
68040 54.4808
68050 54.5289
68060 54.5777
68070 54.6039
68080 54.6082
68090 54.5951
68100 54.5645
68110 54.5275
68120 54.5066
68130 54.5152
68140 54.5457
68150 54.5975
68160 54.6626
68170 54.7194
68180 54.7668
68190 54.8235
68200 54.877
68210 54.9078
68220 54.9118
68230 54.8902
68240 54.8492
68250 54.8134
68260 54.7964
68270 54.7981
68280 54.8142
68290 54.8514
68300 54.9004
68310 54.9525
68320 55.0162
68330 55.0956
68340 55.1738
68350 55.2571
68360 55.3631
68370 55.4764
68380 55.5669
68390 55.6268
68400 55.6637
68410 55.698
68420 55.7605
68430 55.8503
68440 55.946
68450 56.0558
68460 56.1796
68470 56.2829
68480 56.3417
68490 56.3572
68500 56.3317
68510 56.279
68520 56.2208
68530 56.1653
68540 56.1107
68550 56.0643
68560 56.0322
68570 56.0045
68580 55.9708
68590 55.9295
68600 55.8915
68610 55.8788
68620 55.8928
68630 55.9032
68640 55.9033
68650 55.9185
68660 55.9314
68670 55.9255
68680 55.9099
68690 55.9037
68700 55.9139
68710 55.9393
68720 55.9733
68730 56.007
68740 56.0397
68750 56.0746
68760 56.1076
68770 56.1249
68780 56.143
68790 56.1791
68800 56.2122
68810 56.2424
68820 56.2764
68830 56.2991
68840 56.304
68850 56.3046
68860 56.3318
68870 56.4085
68880 56.5224
68890 56.651
68900 56.7615
68910 56.8277
68920 56.8654
68930 56.8914
68940 56.9214
68950 56.958
68960 57.0043
68970 57.0566
68980 57.0914
68990 57.0945
69000 57.0938
69010 57.111
69020 57.1188
69030 57.0887
69040 57.0305
69050 56.9764
69060 56.9348
69070 56.9057
69080 56.8978
69090 56.8972
69100 56.8914
69110 56.8825
69120 56.8791
69130 56.8848
69140 56.8987
69150 56.9126
69160 56.9224
69170 56.9231
69180 56.921
69190 56.9224
69200 56.9293
69210 56.9512
69220 57.002
69230 57.0698
69240 57.1294
69250 57.1539
69260 57.1434
69270 57.118
69280 57.0846
69290 57.0508
69300 57.0269
69310 57.0071
69320 56.986
69330 56.9605
69340 56.939
69350 56.9327
69360 56.9554
69370 57.0031
69380 57.068
69390 57.1458
69400 57.2253
69410 57.2601
69420 57.2306
69430 57.1673
69440 57.1126
69450 57.0971
69460 57.1183
69470 57.1439
69480 57.1549
69490 57.1588
69500 57.1679
69510 57.1842
69520 57.1932
69530 57.2042
69540 57.2308
69550 57.276
69560 57.336
69570 57.3925
69580 57.4265
69590 57.4351
69600 57.425
69610 57.3948
69620 57.3442
69630 57.2783
69640 57.2178
69650 57.1705
69660 57.1332
69670 57.1181
69680 57.1431
69690 57.1969
69700 57.2514
69710 57.2924
69720 57.3091
69730 57.2974
69740 57.276
69750 57.261
69760 57.2318
69770 57.1794
69780 57.1413
69790 57.1274
69800 57.1172
69810 57.1057
69820 57.1039
69830 57.1036
69840 57.1055
69850 57.1161
69860 57.1152
69870 57.0943
69880 57.0618
69890 57.0255
69900 56.9841
69910 56.9413
69920 56.9186
69930 56.9285
69940 56.9645
69950 56.9967
69960 57.0109
69970 57.0258
69980 57.0659
69990 57.1191
70000 57.1606
70010 57.1888
70020 57.2156
70030 57.2416
70040 57.2646
70050 57.2823
70060 57.2878
70070 57.271
70080 57.2378
70090 57.2103
70100 57.2066
70110 57.2198
70120 57.233
70130 57.2552
70140 57.287
70150 57.2925
70160 57.2629
70170 57.2405
70180 57.2339
70190 57.2276
70200 57.2428
70210 57.3077
70220 57.3919
70230 57.453
70240 57.4884
70250 57.5058
70260 57.4841
70270 57.4277
70280 57.3788
70290 57.3503
70300 57.3437
70310 57.3576
70320 57.3912
70330 57.4516
70340 57.5392
70350 57.6334
70360 57.7203
70370 57.797
70380 57.8689
70390 57.9329
70400 57.9744
70410 57.9785
70420 57.9571
70430 57.9324
70440 57.9166
70450 57.9251
70460 57.9753
70470 58.0578
70480 58.13
70490 58.1634
70500 58.1638
70510 58.1416
70520 58.0995
70530 58.04
70540 57.9748
70550 57.9236
70560 57.8831
70570 57.8427
70580 57.8048
70590 57.7842
70600 57.7856
70610 57.7813
70620 57.767
70630 57.7631
70640 57.7665
70650 57.7692
70660 57.7769
70670 57.7954
70680 57.8178
70690 57.8351
70700 57.8514
70710 57.8737
70720 57.8934
70730 57.9033
70740 57.9079
70750 57.9123
70760 57.9153
70770 57.9245
70780 57.9539
70790 58.0069
70800 58.062
70810 58.1022
70820 58.1375
70830 58.1675
70840 58.1864
70850 58.205
70860 58.2216
70870 58.2142
70880 58.1761
70890 58.1288
70900 58.1005
70910 58.0917
70920 58.0836
70930 58.082
70940 58.1091
70950 58.1613
70960 58.2064
70970 58.2319
70980 58.2311
70990 58.2205
71000 58.2091
71010 58.1944
71020 58.1695
71030 58.1332
71040 58.0919
71050 58.0524
71060 58.0034
71070 57.9429
71080 57.8811
71090 57.8172
71100 57.7636
71110 57.7356
71120 57.7325
71130 57.7341
71140 57.729
71150 57.7105
71160 57.6812
71170 57.673
71180 57.6972
71190 57.7441
71200 57.7836
71210 57.7951
71220 57.7909
71230 57.7935
71240 57.8113
71250 57.8249
71260 57.8259
71270 57.8235
71280 57.8323
71290 57.852
71300 57.8672
71310 57.8625
71320 57.8395
71330 57.8057
71340 57.7666
71350 57.7163
71360 57.6698
71370 57.6514
71380 57.6609
71390 57.6925
71400 57.7493
71410 57.835
71420 57.9348
71430 58.0023
71440 58.017
71450 57.9955
71460 57.9659
71470 57.9336
71480 57.8863
71490 57.8279
71500 57.7734
71510 57.7258
71520 57.6769
71530 57.6249
71540 57.5709
71550 57.5207
71560 57.4763
71570 57.442
71580 57.4091
71590 57.3667
71600 57.3406
71610 57.3524
71620 57.4093
71630 57.4969
71640 57.5904
71650 57.6874
71660 57.7909
71670 57.8833
71680 57.9464
71690 57.9846
71700 57.9994
71710 57.9898
71720 57.9737
71730 57.9747
71740 57.9976
71750 58.0292
71760 58.0656
71770 58.0998
71780 58.1327
71790 58.1858
71800 58.261
71810 58.3306
71820 58.3765
71830 58.3855
71840 58.3551
71850 58.3204
71860 58.3056
71870 58.3257
71880 58.3747
71890 58.4291
71900 58.4531
71910 58.4479
71920 58.4259
71930 58.4019
71940 58.3907
71950 58.3943
71960 58.4157
71970 58.4399
71980 58.4562
71990 58.4768
72000 58.5031
72010 58.5254
72020 58.5361
72030 58.5451
72040 58.5724
72050 58.6155
72060 58.6689
72070 58.7244
72080 58.7538
72090 58.7483
72100 58.7163
72110 58.6882
72120 58.6831
72130 58.6876
72140 58.6793
72150 58.6542
72160 58.6193
72170 58.5718
72180 58.518
72190 58.4529
72200 58.376
72210 58.2996
72220 58.2404
72230 58.2026
72240 58.1764
72250 58.1561
72260 58.1374
72270 58.1284
72280 58.1232
72290 58.1003
72300 58.0741
72310 58.0816
72320 58.1299
72330 58.1822
72340 58.2216
72350 58.2577
72360 58.2881
72370 58.3045
72380 58.3259
72390 58.3734
72400 58.4201
72410 58.4363
72420 58.4348
72430 58.4441
72440 58.466
72450 58.4757
72460 58.4713
72470 58.4718
72480 58.5021
72490 58.5608
72500 58.6117
72510 58.6404
72520 58.6599
72530 58.6779
72540 58.701
72550 58.7166
72560 58.7189
72570 58.7239
72580 58.7415
72590 58.7477
72600 58.7204
72610 58.6793
72620 58.6383
72630 58.5903
72640 58.5325
72650 58.4849
72660 58.4692
72670 58.483
72680 58.5085
72690 58.5248
72700 58.521
72710 58.5112
72720 58.4981
72730 58.4581
72740 58.4034
72750 58.3528
72760 58.3143
72770 58.3148
72780 58.3827
72790 58.4873
72800 58.5748
72810 58.6242
72820 58.6361
72830 58.6219
72840 58.5907
72850 58.5647
72860 58.5557
72870 58.5647
72880 58.5886
72890 58.6273
72900 58.6761
72910 58.718
72920 58.7606
72930 58.8175
72940 58.8843
72950 58.9405
72960 58.965
72970 58.9667
72980 58.9498
72990 58.9299
73000 58.9245
73010 58.9507
73020 58.9973
73030 59.0389
73040 59.0554
73050 59.053
73060 59.0469
73070 59.0314
73080 59.0044
73090 58.9792
73100 58.9745
73110 58.9876
73120 59.0189
73130 59.0822
73140 59.1605
73150 59.2166
73160 59.2298
73170 59.2109
73180 59.1788
73190 59.1447
73200 59.1214
73210 59.1136
73220 59.1045
73230 59.096
73240 59.096
73250 59.1026
73260 59.0826
73270 59.0302
73280 58.9757
73290 58.9227
73300 58.856
73310 58.7932
73320 58.7389
73330 58.6791
73340 58.6298
73350 58.6182
73360 58.6469
73370 58.6843
73380 58.711
73390 58.7356
73400 58.7476
73410 58.7176
73420 58.6515
73430 58.5808
73440 58.5206
73450 58.479
73460 58.4646
73470 58.4787
73480 58.5042
73490 58.5206
73500 58.5261
73510 58.5337
73520 58.5388
73530 58.5343
73540 58.5418
73550 58.5883
73560 58.6583
73570 58.7228
73580 58.7717
73590 58.8043
73600 58.819
73610 58.8141
73620 58.7792
73630 58.7206
73640 58.6483
73650 58.5807
73660 58.5209
73670 58.4668
73680 58.4266
73690 58.4074
73700 58.4032
73710 58.4045
73720 58.4068
73730 58.3837
73740 58.3323
73750 58.2795
73760 58.2516
73770 58.2372
73780 58.2172
73790 58.1938
73800 58.1697
73810 58.1462
73820 58.1296
73830 58.1189
73840 58.1029
73850 58.1014
73860 58.1355
73870 58.1811
73880 58.2141
73890 58.2223
73900 58.2274
73910 58.2408
73920 58.2792
73930 58.3504
73940 58.4578
73950 58.6086
73960 58.7808
73970 58.9316
73980 59.0488
73990 59.1429
74000 59.2017
74010 59.2025
74020 59.1558
74030 59.1009
74040 59.0555
74050 59.0278
74060 59.0137
74070 59.0093
74080 59.011
74090 59.0104
74100 59.0011
74110 58.9545
74120 58.8822
74130 58.8283
74140 58.7929
74150 58.7568
74160 58.7283
74170 58.7242
74180 58.73
74190 58.7357
74200 58.7385
74210 58.7343
74220 58.7304
74230 58.7325
74240 58.7346
74250 58.735
74260 58.7558
74270 58.8032
74280 58.849
74290 58.8842
74300 58.9075
74310 58.9088
74320 58.899
74330 58.8947
74340 58.901
74350 58.9305
74360 58.9897
74370 59.0704
74380 59.1746
74390 59.2939
74400 59.3937
74410 59.4703
74420 59.544
74430 59.6021
74440 59.6442
74450 59.6924
74460 59.758
74470 59.8246
74480 59.8709
74490 59.9065
74500 59.9156
74510 59.8696
74520 59.7782
74530 59.6647
74540 59.5622
74550 59.5116
74560 59.5259
74570 59.5841
74580 59.6543
74590 59.7173
74600 59.7767
74610 59.8325
74620 59.861
74630 59.846
74640 59.8124
74650 59.8041
74660 59.8327
74670 59.8914
74680 59.9701
74690 60.0504
74700 60.1188
74710 60.1851
74720 60.2481
74730 60.2886
74740 60.2933
74750 60.2815
74760 60.2715
74770 60.2549
74780 60.2381
74790 60.2414
74800 60.2757
74810 60.321
74820 60.3488
74830 60.3592
74840 60.3622
74850 60.358
74860 60.3424
74870 60.3236
74880 60.3145
74890 60.324
74900 60.3341
74910 60.3368
74920 60.3512
74930 60.368
74940 60.3768
74950 60.3898
74960 60.4101
74970 60.4276
74980 60.4401
74990 60.4414
75000 60.4228
75010 60.4077
75020 60.4255
75030 60.4657
75040 60.5098
75050 60.5684
75060 60.6443
75070 60.7106
75080 60.741
75090 60.7297
75100 60.6817
75110 60.6054
75120 60.5154
75130 60.4308
75140 60.3723
75150 60.3502
75160 60.3484
75170 60.338
75180 60.3313
75190 60.3519
75200 60.3713
75210 60.3695
75220 60.3666
75230 60.3748
75240 60.3885
75250 60.4022
75260 60.4126
75270 60.4165
75280 60.409
75290 60.3997
75300 60.3909
75310 60.3909
75320 60.4124
75330 60.4293
75340 60.4324
75350 60.458
75360 60.524
75370 60.5898
75380 60.6461
75390 60.7037
75400 60.7607
75410 60.805
75420 60.8412
75430 60.8763
75440 60.9083
75450 60.9468
75460 60.9895
75470 61.0219
75480 61.0452
75490 61.0807
75500 61.1493
75510 61.2378
75520 61.3138
75530 61.3501
75540 61.3434
75550 61.3062
75560 61.2459
75570 61.1653
75580 61.0763
75590 61.0056
75600 60.9765
75610 60.9898
75620 61.018
75630 61.054
75640 61.11
75650 61.1841
75660 61.2637
75670 61.3408
75680 61.4167
75690 61.4901
75700 61.5337
75710 61.5393
75720 61.5355
75730 61.5508
75740 61.5791
75750 61.604
75760 61.634
75770 61.6696
75780 61.714
75790 61.7583
75800 61.7789
75810 61.7714
75820 61.7526
75830 61.721
75840 61.6829
75850 61.6631
75860 61.6773
75870 61.7111
75880 61.7341
75890 61.7377
75900 61.7259
75910 61.7027
75920 61.6654
75930 61.6284
75940 61.6086
75950 61.6051
75960 61.6255
75970 61.6612
75980 61.6868
75990 61.6961
76000 61.6974
76010 61.6926
76020 61.6826
76030 61.6918
76040 61.7328
76050 61.7891
76060 61.8426
76070 61.888
76080 61.9108
76090 61.8954
76100 61.8516
76110 61.8019
76120 61.7484
76130 61.6835
76140 61.6338
76150 61.6243
76160 61.6437
76170 61.6622
76180 61.6608
76190 61.6354
76200 61.6008
76210 61.5651
76220 61.5197
76230 61.455
76240 61.3931
76250 61.3657
76260 61.3686
76270 61.3832
76280 61.4097
76290 61.4439
76300 61.4768
76310 61.5142
76320 61.5352
76330 61.5378
76340 61.5509
76350 61.588
76360 61.6402
76370 61.6969
76380 61.7419
76390 61.764
76400 61.7504
76410 61.7118
76420 61.6704
76430 61.6244
76440 61.5701
76450 61.5148
76460 61.4684
76470 61.4421
76480 61.426
76490 61.4101
76500 61.3969
76510 61.3884
76520 61.3894
76530 61.4184
76540 61.4904
76550 61.5915
76560 61.682
76570 61.7359
76580 61.7488
76590 61.7386
76600 61.7072
76610 61.648
76620 61.5837
76630 61.5459
76640 61.546
76650 61.5862
76660 61.6596
76670 61.7369
76680 61.7762
76690 61.766
76700 61.7405
76710 61.7233
76720 61.7024
76730 61.6685
76740 61.6354
76750 61.6117
76760 61.5841
76770 61.5472
76780 61.5106
76790 61.4834
76800 61.4833
76810 61.5022
76820 61.508
76830 61.4879
76840 61.4607
76850 61.4304
76860 61.3947
76870 61.3714
76880 61.3639
76890 61.366
76900 61.4076
76910 61.4934
76920 61.5757
76930 61.6333
76940 61.689
76950 61.7497
76960 61.7803
76970 61.7764
76980 61.7676
76990 61.7632
77000 61.7446
77010 61.7348
77020 61.737
77030 61.7321
77040 61.7163
77050 61.6962
77060 61.6726
77070 61.6417
77080 61.6331
77090 61.6554
77100 61.6736
77110 61.673
77120 61.6982
77130 61.7533
77140 61.7988
77150 61.8236
77160 61.841
77170 61.8521
77180 61.852
77190 61.8469
77200 61.8474
77210 61.847
77220 61.8295
77230 61.7957
77240 61.7631
77250 61.7553
77260 61.7907
77270 61.8594
77280 61.9205
77290 61.9372
77300 61.9086
77310 61.8478
77320 61.7788
77330 61.721
77340 61.6936
77350 61.7226
77360 61.8061
77370 61.9106
77380 62.0113
77390 62.106
77400 62.1921
77410 62.2411
77420 62.2449
77430 62.2162
77440 62.1676
77450 62.1206
77460 62.1055
77470 62.1367
77480 62.2024
77490 62.2993
77500 62.4141
77510 62.5065
77520 62.5471
77530 62.5356
77540 62.5074
77550 62.5021
77560 62.5222
77570 62.5493
77580 62.5545
77590 62.535
77600 62.5185
77610 62.5133
77620 62.5119
77630 62.5186
77640 62.5389
77650 62.5712
77660 62.6209
77670 62.6883
77680 62.7471
77690 62.7789
77700 62.7883
77710 62.7771
77720 62.7327
77730 62.6823
77740 62.6635
77750 62.6785
77760 62.7196
77770 62.766
77780 62.817
77790 62.8681
77800 62.9044
77810 62.9231
77820 62.9416
77830 62.9704
77840 63.0228
77850 63.0961
77860 63.1648
77870 63.1952
77880 63.1735
77890 63.1159
77900 63.0411
77910 62.966
77920 62.9058
77930 62.8723
77940 62.8799
77950 62.9324
77960 63.0066
77970 63.0754
77980 63.1467
77990 63.2246
78000 63.2791
78010 63.2989
78020 63.2846
78030 63.242
78040 63.1846
78050 63.1391
78060 63.1195
78070 63.1267
78080 63.1428
78090 63.1354
78100 63.1035
78110 63.0579
78120 63.0147
78130 62.9959
78140 63.0147
78150 63.0675
78160 63.1344
78170 63.2
78180 63.2772
78190 63.3716
78200 63.4717
78210 63.5476
78220 63.5716
78230 63.5622
78240 63.5523
78250 63.5589
78260 63.5658
78270 63.5619
78280 63.5546
