# Time-averaged data for fix msdw
# TimeStep c_mw[4]
64610 63.1723
64620 63.204
64630 63.2351
64640 63.255
64650 63.2511
64660 63.246
64670 63.2437
64680 63.23
64690 63.2177
64700 63.2205
64710 63.2105
64720 63.1897
64730 63.1908
64740 63.2107
64750 63.2172
64760 63.2177
64770 63.2346
64780 63.2247
64790 63.1943
64800 63.1562
64810 63.1665
64820 63.2078
64830 63.2368
64840 63.2437
64850 63.2517
64860 63.2748
64870 63.3159
64880 63.3303
64890 63.3255
64900 63.3209
64910 63.3248
64920 63.3414
64930 63.3664
64940 63.3931
64950 63.3843
64960 63.3591
64970 63.3699
64980 63.4081
64990 63.4109
65000 63.386
65010 63.3877
65020 63.4077
65030 63.4268
65040 63.4365
65050 63.443
65060 63.4632
65070 63.5057
65080 63.541
65090 63.5764
65100 63.6261
65110 63.6595
65120 63.6722
65130 63.7054
65140 63.7713
65150 63.8157
65160 63.816
65170 63.7969
65180 63.7906
65190 63.7938
65200 63.7873
65210 63.774
65220 63.7625
65230 63.7633
65240 63.7793
65250 63.7862
65260 63.789
65270 63.817
65280 63.8565
65290 63.8848
65300 63.8924
65310 63.8857
65320 63.88
65330 63.872
65340 63.8685
65350 63.8683
65360 63.8498
65370 63.8265
65380 63.8302
65390 63.8635
65400 63.8855
65410 63.8878
65420 63.8999
65430 63.9346
65440 63.9684
65450 63.9906
65460 63.9941
65470 63.9916
65480 63.9953
65490 63.9931
65500 63.9728
65510 63.9581
65520 63.9681
65530 63.9675
65540 63.9422
65550 63.9323
65560 63.9318
65570 63.8929
65580 63.8324
65590 63.8207
65600 63.8509
65610 63.8849
65620 63.8908
65630 63.8791
65640 63.8845
65650 63.9126
65660 63.9348
65670 63.9304
65680 63.9356
65690 63.9435
65700 63.9575
65710 63.9602
65720 63.9612
65730 63.9923
65740 64.0189
65750 64.0178
65760 64.0351
65770 64.0971
65780 64.1569
65790 64.1869
65800 64.1876
65810 64.1726
65820 64.1861
65830 64.2215
65840 64.2522
65850 64.2596
65860 64.2591
65870 64.2795
65880 64.3058
65890 64.3139
65900 64.2884
65910 64.2563
65920 64.2574
65930 64.2846
65940 64.2783
65950 64.2264
65960 64.2248
65970 64.2677
65980 64.2713
65990 64.242
66000 64.2375
66010 64.2563
66020 64.2494
66030 64.215
66040 64.1751
66050 64.1521
66060 64.1691
66070 64.1958
66080 64.1965
66090 64.1873
66100 64.188
66110 64.2253
66120 64.2825
66130 64.3022
66140 64.2935
66150 64.3132
66160 64.3489
66170 64.359
66180 64.3516
66190 64.3666
66200 64.3939
66210 64.4256
66220 64.4524
66230 64.481
66240 64.4931
66250 64.4705
66260 64.4516
66270 64.4444
66280 64.4427
66290 64.4428
66300 64.4427
66310 64.4554
66320 64.4755
66330 64.494
66340 64.4946
66350 64.4694
66360 64.4599
66370 64.4649
66380 64.4706
66390 64.457
66400 64.4359
66410 64.4377
66420 64.4678
66430 64.461
66440 64.4455
66450 64.463
66460 64.4985
66470 64.516
66480 64.5329
66490 64.5543
66500 64.5631
66510 64.5584
66520 64.5423
66530 64.5481
66540 64.588
66550 64.6192
66560 64.6219
66570 64.6197
66580 64.6489
66590 64.6819
66600 64.6852
66610 64.705
66620 64.7555
66630 64.7921
66640 64.7947
66650 64.781
66660 64.774
66670 64.8051
66680 64.85
66690 64.8765
66700 64.8899
66710 64.918
66720 64.9516
66730 64.9637
66740 64.9584
66750 64.9625
66760 64.9867
66770 64.9976
66780 65.007
66790 65.0212
66800 65.0264
66810 65.0229
66820 65.0263
66830 65.0394
66840 65.0455
66850 65.0439
66860 65.0355
66870 65.0255
66880 65.0133
66890 64.9937
66900 64.9846
66910 65.0025
66920 65.0307
66930 65.0408
66940 65.0451
66950 65.0716
66960 65.0919
66970 65.0765
66980 65.0671
66990 65.0992
67000 65.1382
67010 65.1433
67020 65.1372
67030 65.1436
67040 65.1499
67050 65.1525
67060 65.1607
67070 65.1639
67080 65.1725
67090 65.2057
67100 65.2557
67110 65.2802
67120 65.2981
67130 65.3061
67140 65.3058
67150 65.3011
67160 65.309
67170 65.33
67180 65.3405
67190 65.3467
67200 65.3551
67210 65.3546
67220 65.3536
67230 65.3645
67240 65.3602
67250 65.3545
67260 65.3579
67270 65.3513
67280 65.3607
67290 65.3775
67300 65.4099
67310 65.4665
67320 65.5065
67330 65.5231
67340 65.5388
67350 65.5522
67360 65.5498
67370 65.5555
67380 65.5748
67390 65.5852
67400 65.5954
67410 65.6104
67420 65.6193
67430 65.6244
67440 65.6362
67450 65.6502
67460 65.6586
67470 65.6548
67480 65.6464
67490 65.6299
67500 65.6337
67510 65.6712
67520 65.6936
67530 65.6998
67540 65.7161
67550 65.7405
67560 65.778
67570 65.8549
67580 65.9385
67590 65.9865
67600 66.0173
67610 66.0431
67620 66.0607
67630 66.0677
67640 66.0658
67650 66.0605
67660 66.0572
67670 66.0456
67680 66.022
67690 66.0055
67700 65.9976
67710 65.9902
67720 65.9646
67730 65.9506
67740 65.9512
67750 65.9556
67760 65.9601
67770 65.9456
67780 65.9279
67790 65.9087
67800 65.874
67810 65.8314
67820 65.8058
67830 65.8019
67840 65.8055
67850 65.8109
67860 65.8293
67870 65.8718
67880 65.9066
67890 65.9184
67900 65.9375
67910 65.9711
67920 65.9889
67930 66.0045
67940 66.0373
67950 66.0627
67960 66.0717
67970 66.0795
67980 66.0817
67990 66.0696
68000 66.0498
68010 66.0565
68020 66.0966
68030 66.1387
68040 66.1635
68050 66.1643
68060 66.181
68070 66.2168
68080 66.2505
68090 66.2476
68100 66.2394
68110 66.2724
68120 66.3019
68130 66.2899
68140 66.2804
68150 66.2955
68160 66.3151
68170 66.3299
68180 66.3245
68190 66.3146
68200 66.3041
68210 66.307
68220 66.3434
68230 66.3694
68240 66.3696
68250 66.3462
68260 66.3422
68270 66.3615
68280 66.3572
68290 66.3376
68300 66.3437
68310 66.3516
68320 66.3278
68330 66.314
68340 66.337
68350 66.3517
68360 66.3325
68370 66.3145
68380 66.3461
68390 66.3807
68400 66.414
68410 66.4563
68420 66.4751
68430 66.4744
68440 66.4691
68450 66.4921
68460 66.5114
68470 66.5027
68480 66.4876
68490 66.4849
68500 66.5071
68510 66.5439
68520 66.5718
68530 66.5815
68540 66.5699
68550 66.5585
68560 66.5805
68570 66.6173
68580 66.6356
68590 66.6444
68600 66.6719
68610 66.6796
68620 66.6426
68630 66.6279
68640 66.6793
68650 66.7287
68660 66.7341
68670 66.7399
68680 66.7773
68690 66.8019
68700 66.7783
68710 66.7494
68720 66.7488
68730 66.7755
68740 66.8046
68750 66.824
68760 66.8149
68770 66.8083
68780 66.8114
68790 66.8176
68800 66.8161
68810 66.8193
68820 66.8362
68830 66.8663
68840 66.8968
68850 66.8882
68860 66.8628
68870 66.865
68880 66.9021
68890 66.918
68900 66.8948
68910 66.9012
68920 66.9561
68930 66.9956
68940 66.987
68950 66.9765
68960 67.0016
68970 67.0395
68980 67.0486
68990 67.046
69000 67.0644
69010 67.1073
69020 67.1463
69030 67.1725
69040 67.1978
69050 67.2293
69060 67.2616
69070 67.2726
69080 67.2852
69090 67.3124
69100 67.3203
69110 67.2981
69120 67.2917
69130 67.3325
69140 67.3745
69150 67.3589
69160 67.3387
69170 67.3643
69180 67.3785
69190 67.3495
69200 67.3054
69210 67.2963
69220 67.289
69230 67.2772
69240 67.2686
69250 67.2615
69260 67.2712
69270 67.2896
69280 67.3138
69290 67.3297
69300 67.344
69310 67.3695
69320 67.4011
69330 67.4149
69340 67.4063
69350 67.4038
69360 67.4204
69370 67.4476
69380 67.4686
69390 67.4662
69400 67.4682
69410 67.485
69420 67.5138
69430 67.5135
69440 67.4967
69450 67.5084
69460 67.5283
69470 67.5096
69480 67.4744
69490 67.4633
69500 67.4884
69510 67.5126
69520 67.5079
69530 67.5233
69540 67.5632
69550 67.5968
69560 67.5846
69570 67.5744
69580 67.6053
69590 67.6401
69600 67.6403
69610 67.6281
69620 67.641
69630 67.6404
69640 67.636
69650 67.6578
69660 67.6738
69670 67.6723
69680 67.6951
69690 67.7289
69700 67.7366
69710 67.7175
69720 67.7261
69730 67.7537
69740 67.773
69750 67.8224
69760 67.8888
69770 67.9343
69780 67.9334
69790 67.9252
69800 67.9385
69810 67.9332
69820 67.9037
69830 67.9013
69840 67.926
69850 67.9393
69860 67.9612
69870 68.0237
69880 68.0804
69890 68.0811
69900 68.0768
69910 68.0889
69920 68.1049
69930 68.1303
69940 68.1763
69950 68.236
69960 68.2593
69970 68.2522
69980 68.2546
69990 68.2497
70000 68.2062
70010 68.1706
70020 68.1718
70030 68.1834
70040 68.1915
70050 68.2269
70060 68.2916
70070 68.3512
70080 68.3937
70090 68.4277
70100 68.4503
70110 68.4631
70120 68.4917
70130 68.5293
70140 68.5423
70150 68.5324
70160 68.546
70170 68.5825
70180 68.5916
70190 68.5763
70200 68.5807
70210 68.5963
70220 68.5868
70230 68.5717
70240 68.5762
70250 68.5682
70260 68.5383
70270 68.527
70280 68.5307
70290 68.5557
70300 68.6063
70310 68.6676
70320 68.7224
70330 68.7787
70340 68.8164
70350 68.8284
70360 68.8518
70370 68.8775
70380 68.9062
70390 68.9378
70400 68.9571
70410 68.9617
70420 68.9909
70430 69.0456
70440 69.0681
70450 69.0665
70460 69.081
70470 69.1183
70480 69.1436
70490 69.1616
70500 69.1877
70510 69.2127
70520 69.2412
70530 69.2644
70540 69.2932
70550 69.2923
70560 69.281
70570 69.2835
70580 69.2742
70590 69.2766
70600 69.2995
70610 69.3141
70620 69.3219
70630 69.3587
70640 69.3801
70650 69.3563
70660 69.3375
70670 69.3542
70680 69.3875
70690 69.4155
70700 69.4264
70710 69.422
70720 69.4273
70730 69.4397
70740 69.4371
70750 69.4365
70760 69.4497
70770 69.4744
70780 69.4883
70790 69.4899
70800 69.4991
70810 69.485
70820 69.4536
70830 69.4446
70840 69.4524
70850 69.4454
70860 69.4274
70870 69.4248
70880 69.4403
70890 69.4442
70900 69.4145
70910 69.381
70920 69.3962
70930 69.4349
70940 69.4447
70950 69.4358
70960 69.4368
70970 69.428
70980 69.4115
70990 69.4446
71000 69.5033
71010 69.5139
71020 69.5029
71030 69.5021
71040 69.4951
71050 69.477
71060 69.4883
71070 69.5416
71080 69.561
71090 69.5371
71100 69.5408
71110 69.5875
71120 69.6387
71130 69.6636
71140 69.6809
71150 69.7229
71160 69.7422
71170 69.7301
71180 69.7491
71190 69.7857
71200 69.8089
71210 69.8153
71220 69.801
71230 69.7718
71240 69.7498
71250 69.7649
71260 69.7774
71270 69.7576
71280 69.7392
71290 69.7553
71300 69.755
71310 69.7298
71320 69.7444
71330 69.798
71340 69.8213
71350 69.8322
71360 69.8642
71370 69.9092
71380 69.9328
71390 69.926
71400 69.9371
71410 69.9796
71420 70.0061
71430 70.0281
71440 70.0848
71450 70.1269
71460 70.121
71470 70.1193
71480 70.1397
71490 70.1503
71500 70.1616
71510 70.1981
71520 70.2249
71530 70.23
71540 70.2373
71550 70.2636
71560 70.2794
71570 70.2889
71580 70.3136
71590 70.355
71600 70.4002
71610 70.4666
71620 70.5256
71630 70.5764
71640 70.6154
71650 70.625
71660 70.6264
71670 70.6395
71680 70.6486
71690 70.6373
71700 70.6396
71710 70.6669
71720 70.6831
71730 70.6788
71740 70.6793
71750 70.7122
71760 70.758
71770 70.7661
71780 70.7654
71790 70.7946
71800 70.8232
71810 70.821
71820 70.7793
71830 70.7435
71840 70.756
71850 70.7887
71860 70.7892
71870 70.7667
71880 70.7614
71890 70.7597
71900 70.7293
71910 70.6967
71920 70.699
71930 70.7017
71940 70.6881
71950 70.6692
71960 70.6763
71970 70.7068
71980 70.7415
71990 70.7745
72000 70.8087
72010 70.8215
72020 70.8006
72030 70.7921
72040 70.8125
72050 70.8116
72060 70.7781
72070 70.7586
72080 70.7538
72090 70.7472
72100 70.747
72110 70.7815
72120 70.7939
72130 70.7573
72140 70.7095
72150 70.6827
72160 70.6773
72170 70.6783
72180 70.6692
72190 70.6626
72200 70.6658
72210 70.6767
72220 70.679
72230 70.6896
72240 70.7038
72250 70.7046
72260 70.6803
72270 70.642
72280 70.6096
72290 70.6071
72300 70.6224
72310 70.64
72320 70.6561
72330 70.6791
72340 70.6994
72350 70.7363
72360 70.7918
72370 70.8074
72380 70.7942
72390 70.7859
72400 70.7879
72410 70.7642
72420 70.7501
72430 70.7672
72440 70.778
72450 70.7568
72460 70.7514
72470 70.7858
72480 70.8045
72490 70.7824
72500 70.7844
72510 70.835
72520 70.8722
72530 70.8884
72540 70.9065
72550 70.9254
72560 70.9426
72570 70.9696
72580 71.0047
72590 71.0325
72600 71.0239
72610 71.0234
72620 71.0368
72630 71.0387
72640 71.0389
72650 71.0376
72660 71.0357
72670 71.0226
72680 71.0074
72690 71.0116
72700 71.0193
72710 71.0125
72720 70.9975
72730 71.0292
72740 71.0943
72750 71.1177
72760 71.1022
72770 71.0891
72780 71.0944
72790 71.11
72800 71.1143
72810 71.1065
72820 71.1228
72830 71.1566
72840 71.1827
72850 71.2195
72860 71.2611
72870 71.2765
72880 71.2751
72890 71.2839
72900 71.2921
72910 71.2655
72920 71.2331
72930 71.225
72940 71.229
72950 71.2148
72960 71.1981
72970 71.1827
72980 71.1855
72990 71.204
73000 71.2378
73010 71.2553
73020 71.2523
73030 71.2782
73040 71.3205
73050 71.3455
73060 71.3585
73070 71.3884
73080 71.3996
73090 71.3854
73100 71.4016
73110 71.4616
73120 71.5011
73130 71.4954
73140 71.4909
73150 71.5141
73160 71.5474
73170 71.576
73180 71.6144
73190 71.6637
73200 71.7061
73210 71.727
73220 71.7363
73230 71.7507
73240 71.7432
73250 71.7166
73260 71.7145
73270 71.7333
73280 71.7404
73290 71.7454
73300 71.758
73310 71.7615
73320 71.7718
73330 71.7772
73340 71.7772
73350 71.7743
73360 71.7468
73370 71.689
73380 71.6483
73390 71.6547
73400 71.6607
73410 71.6619
73420 71.6911
73430 71.7296
73440 71.7562
73450 71.781
73460 71.7759
73470 71.7476
73480 71.7547
73490 71.7935
73500 71.7858
73510 71.7312
73520 71.7158
73530 71.7489
73540 71.7611
73550 71.7509
73560 71.7589
73570 71.7706
73580 71.7572
73590 71.7566
73600 71.7892
73610 71.8155
73620 71.8158
73630 71.8333
73640 71.8764
73650 71.9005
73660 71.901
73670 71.9092
73680 71.9173
73690 71.914
73700 71.8983
73710 71.8738
73720 71.8505
73730 71.8408
73740 71.8596
73750 71.8943
73760 71.9099
73770 71.9078
73780 71.8862
73790 71.881
73800 71.9102
73810 71.9505
73820 71.9648
73830 71.9558
73840 71.9402
73850 71.9119
73860 71.9126
73870 71.9248
73880 71.9016
73890 71.8553
73900 71.8454
73910 71.8603
73920 71.8506
73930 71.8481
73940 71.857
73950 71.8444
73960 71.8384
73970 71.8498
73980 71.8494
73990 71.8208
74000 71.793
74010 71.7685
74020 71.76
74030 71.7643
74040 71.7609
74050 71.7522
74060 71.75
74070 71.7294
74080 71.6804
74090 71.655
74100 71.6543
74110 71.63
74120 71.5821
74130 71.5719
74140 71.5846
74150 71.5709
74160 71.5701
74170 71.614
74180 71.6612
74190 71.6886
74200 71.7197
74210 71.7377
74220 71.7216
74230 71.6773
74240 71.6445
74250 71.626
74260 71.6206
74270 71.6205
74280 71.6265
74290 71.6082
74300 71.5725
74310 71.5756
74320 71.6029
74330 71.6289
74340 71.6349
74350 71.622
74360 71.65
74370 71.7138
74380 71.7441
74390 71.731
74400 71.7126
74410 71.7238
74420 71.7325
74430 71.7283
74440 71.7494
74450 71.7722
74460 71.7859
74470 71.8112
74480 71.8434
74490 71.8329
74500 71.807
74510 71.806
74520 71.8378
74530 71.8843
74540 71.921
74550 71.9201
74560 71.9031
74570 71.9012
74580 71.9083
74590 71.8903
74600 71.8521
74610 71.8563
74620 71.8964
74630 71.9168
74640 71.9315
74650 71.9379
74660 71.9466
74670 71.9749
74680 71.9973
74690 71.9949
74700 71.9949
74710 72.017
74720 72.0362
74730 72.0408
74740 72.0561
74750 72.0728
74760 72.092
74770 72.1187
74780 72.14
74790 72.1516
74800 72.1737
74810 72.2409
74820 72.3119
74830 72.3425
74840 72.3491
74850 72.3697
74860 72.3975
74870 72.4083
74880 72.406
74890 72.4148
74900 72.4321
74910 72.4539
74920 72.49
74930 72.5152
74940 72.5368
74950 72.5551
74960 72.5783
74970 72.6027
74980 72.6245
74990 72.6461
75000 72.6765
75010 72.7084
75020 72.7168
75030 72.7178
75040 72.7363
75050 72.7469
75060 72.7573
75070 72.777
75080 72.783
75090 72.7661
75100 72.7736
75110 72.7911
75120 72.795
75130 72.8094
75140 72.8423
75150 72.869
75160 72.864
75170 72.8638
75180 72.9072
75190 72.9661
75200 73.0027
75210 73.0083
75220 73.0136
75230 73.0219
75240 73.0221
75250 73.0263
75260 73.0572
75270 73.1042
75280 73.1371
75290 73.129
75300 73.1106
75310 73.1238
75320 73.1485
75330 73.1691
75340 73.1746
75350 73.1802
75360 73.2017
75370 73.2248
75380 73.2202
75390 73.2095
75400 73.212
75410 73.2035
75420 73.1616
75430 73.1255
75440 73.1146
75450 73.1126
75460 73.1088
75470 73.1074
75480 73.1015
75490 73.0862
75500 73.0562
75510 73.038
75520 73.0437
75530 73.0541
75540 73.0625
75550 73.0959
75560 73.1295
75570 73.1363
75580 73.1354
75590 73.1596
75600 73.1813
75610 73.1745
75620 73.1708
75630 73.1759
75640 73.1694
75650 73.1499
75660 73.149
75670 73.1647
75680 73.1648
75690 73.1599
75700 73.151
75710 73.1323
75720 73.1143
75730 73.1092
75740 73.0991
75750 73.0764
75760 73.0573
75770 73.051
75780 73.0442
75790 73.0232
75800 73.0213
75810 73.0524
75820 73.1095
75830 73.1419
75840 73.1269
75850 73.1262
75860 73.1793
75870 73.2356
75880 73.2409
75890 73.2588
75900 73.3083
75910 73.3379
75920 73.3642
75930 73.4015
75940 73.4426
75950 73.4421
75960 73.4069
75970 73.3804
75980 73.3766
75990 73.3793
76000 73.3729
76010 73.3762
76020 73.3979
76030 73.4433
76040 73.462
76050 73.4689
76060 73.4739
76070 73.4633
76080 73.4496
76090 73.4479
76100 73.4587
76110 73.4639
76120 73.4512
76130 73.4367
76140 73.4314
76150 73.4554
76160 73.4858
76170 73.5003
76180 73.5151
76190 73.5231
76200 73.5092
76210 73.4593
76220 73.4227
76230 73.4238
76240 73.4346
76250 73.4247
76260 73.4022
76270 73.3828
76280 73.3767
76290 73.3637
76300 73.3733
76310 73.4218
76320 73.4359
76330 73.4181
76340 73.4244
76350 73.4602
76360 73.4741
76370 73.4549
76380 73.4649
76390 73.5
76400 73.5019
76410 73.4894
76420 73.5056
76430 73.5495
76440 73.5768
76450 73.5811
76460 73.5865
76470 73.6108
76480 73.6529
76490 73.7024
76500 73.7256
76510 73.7337
76520 73.768
76530 73.8121
76540 73.8184
76550 73.7929
76560 73.7661
76570 73.7674
76580 73.7776
76590 73.7908
76600 73.7987
76610 73.8098
76620 73.8363
76630 73.8607
76640 73.8657
76650 73.8708
76660 73.8873
76670 73.9216
76680 73.9433
76690 73.9499
76700 73.9772
76710 74.0088
76720 74.0251
76730 74.0365
76740 74.0635
76750 74.1045
76760 74.124
76770 74.1216
76780 74.1222
76790 74.1296
76800 74.1602
76810 74.1932
76820 74.1999
76830 74.168
76840 74.1213
76850 74.1119
76860 74.1412
76870 74.1908
76880 74.2143
76890 74.205
76900 74.1859
76910 74.2031
76920 74.2355
76930 74.2718
76940 74.3026
76950 74.3373
76960 74.3805
76970 74.4337
76980 74.4663
76990 74.483
77000 74.5135
77010 74.5522
77020 74.5587
77030 74.5556
77040 74.5909
77050 74.6336
77060 74.6276
77070 74.622
77080 74.6744
77090 74.7468
77100 74.7604
77110 74.7356
77120 74.7365
77130 74.7639
77140 74.7787
77150 74.7726
77160 74.7707
77170 74.7807
77180 74.7818
77190 74.7607
77200 74.738
77210 74.736
77220 74.7673
77230 74.809
77240 74.8221
77250 74.8192
77260 74.8337
77270 74.8576
77280 74.8606
77290 74.851
77300 74.8457
77310 74.8525
77320 74.8627
77330 74.874
77340 74.8821
77350 74.8639
77360 74.8412
77370 74.8565
77380 74.8976
77390 74.9318
77400 74.952
77410 74.9635
77420 75.0006
77430 75.0547
77440 75.1006
77450 75.1323
77460 75.1336
77470 75.1193
77480 75.1061
77490 75.0808
77500 75.0549
77510 75.0177
77520 74.9811
77530 74.9795
77540 75.0007
77550 75.0077
77560 75.0357
77570 75.0927
77580 75.1255
77590 75.1273
77600 75.138
77610 75.1583
77620 75.1814
77630 75.1873
77640 75.1974
77650 75.2255
77660 75.2553
77670 75.2849
77680 75.3237
77690 75.3733
77700 75.3821
77710 75.3896
77720 75.4173
77730 75.4276
77740 75.4167
77750 75.4006
77760 75.3913
77770 75.3677
77780 75.3441
77790 75.3565
77800 75.3923
77810 75.4197
77820 75.4184
77830 75.4311
77840 75.4816
77850 75.5146
77860 75.5349
77870 75.5824
77880 75.6208
77890 75.6205
77900 75.6414
77910 75.6683
77920 75.6928
77930 75.7189
77940 75.748
77950 75.7582
77960 75.7332
77970 75.7136
77980 75.7073
77990 75.6793
78000 75.6372
78010 75.6256
78020 75.6479
78030 75.6548
78040 75.6493
78050 75.6489
78060 75.6416
78070 75.621
78080 75.6201
78090 75.6198
78100 75.5807
78110 75.537
78120 75.5304
78130 75.5435
78140 75.5135
78150 75.4728
78160 75.4954
78170 75.5528
78180 75.5813
78190 75.5798
78200 75.5977
78210 75.6315
78220 75.6532
78230 75.653
78240 75.6595
78250 75.6819
78260 75.6892
78270 75.6777
78280 75.6706
78290 75.7085
78300 75.7667
78310 75.7963
78320 75.7789
78330 75.7409
78340 75.7508
78350 75.8204
78360 75.8856
78370 75.9194
78380 75.9406
78390 75.9777
78400 76.0043
78410 76.0413
78420 76.0754
78430 76.0875
78440 76.0752
78450 76.055
78460 76.0571
78470 76.1077
78480 76.1685
78490 76.2092
78500 76.2256
78510 76.2205
78520 76.2125
78530 76.2218
78540 76.2476
78550 76.2489
78560 76.2378
78570 76.2285
78580 76.2264
78590 76.2266
78600 76.2292
78610 76.2298
78620 76.209
78630 76.1864
78640 76.187
78650 76.2024
78660 76.2054
78670 76.1828
78680 76.1548
78690 76.1734
78700 76.2093
78710 76.2202
78720 76.2221
78730 76.2452
78740 76.2886
78750 76.3308
78760 76.3531
78770 76.3719
78780 76.3899
78790 76.4022
78800 76.4249
78810 76.4577
78820 76.5166
78830 76.5678
78840 76.5884
78850 76.6171
78860 76.6495
78870 76.6543
78880 76.6316
78890 76.6059
78900 76.5844
78910 76.5698
78920 76.548
78930 76.5334
78940 76.5533
78950 76.5919
78960 76.6277
78970 76.6655
78980 76.7079
78990 76.7327
79000 76.7373
79010 76.7422
79020 76.7707
79030 76.8176
79040 76.8482
79050 76.8459
79060 76.8494
79070 76.905
79080 76.9649
79090 76.9715
79100 76.9509
79110 76.9567
79120 76.9813
79130 77.0238
79140 77.0444
79150 77.0526
79160 77.0811
79170 77.1328
79180 77.1863
79190 77.2166
79200 77.2398
79210 77.2778
79220 77.3178
79230 77.3373
79240 77.3539
79250 77.3717
79260 77.3875
79270 77.3779
79280 77.3632
79290 77.3683
79300 77.3747
79310 77.3641
79320 77.3803
