# Time-averaged data for fix msdw
# TimeStep c_mw[4]
73110 73.4827
73120 73.4932
73130 73.5044
73140 73.525
73150 73.5529
73160 73.5747
73170 73.6033
73180 73.6369
73190 73.637
73200 73.6259
73210 73.6473
73220 73.673
73230 73.6575
73240 73.6121
73250 73.5849
73260 73.5974
73270 73.6248
73280 73.6143
73290 73.5854
73300 73.5723
73310 73.5673
73320 73.5724
73330 73.6016
73340 73.6283
73350 73.6446
73360 73.6234
73370 73.6043
73380 73.6208
73390 73.6298
73400 73.6041
73410 73.5865
73420 73.5924
73430 73.6064
73440 73.6168
73450 73.6351
73460 73.6648
73470 73.6875
73480 73.6756
73490 73.6589
73500 73.6844
73510 73.7297
73520 73.7285
73530 73.6904
73540 73.6778
73550 73.6981
73560 73.7171
73570 73.7106
73580 73.6736
73590 73.6503
73600 73.6872
73610 73.7409
73620 73.7583
73630 73.7609
73640 73.7707
73650 73.7824
73660 73.7929
73670 73.7973
73680 73.7957
73690 73.8141
73700 73.8524
73710 73.8847
73720 73.8961
73730 73.8919
73740 73.9016
73750 73.9202
73760 73.9288
73770 73.9559
73780 74.0022
73790 74.0264
73800 74.0442
73810 74.0849
73820 74.1258
73830 74.14
73840 74.14
73850 74.154
73860 74.1683
73870 74.1591
73880 74.1507
73890 74.1723
73900 74.2119
73910 74.2207
73920 74.1878
73930 74.1681
73940 74.1663
73950 74.1591
73960 74.1569
73970 74.1941
73980 74.2189
73990 74.2147
74000 74.2194
74010 74.2362
74020 74.275
74030 74.3091
74040 74.2963
74050 74.2777
74060 74.2956
74070 74.3382
74080 74.3523
74090 74.3453
74100 74.3743
74110 74.3885
74120 74.3647
74130 74.3711
74140 74.4185
74150 74.4334
74160 74.4226
74170 74.4468
74180 74.4946
74190 74.5291
74200 74.5535
74210 74.5579
74220 74.5556
74230 74.5779
74240 74.6212
74250 74.6404
74260 74.6384
74270 74.6411
74280 74.6406
74290 74.6206
74300 74.635
74310 74.6822
74320 74.698
74330 74.6894
74340 74.6932
74350 74.7208
74360 74.746
74370 74.7602
74380 74.7531
74390 74.7229
74400 74.7251
74410 74.7587
74420 74.7818
74430 74.805
74440 74.8328
74450 74.848
74460 74.8687
74470 74.9243
74480 74.9636
74490 74.9837
74500 75.0133
74510 75.0257
74520 75.0075
74530 74.9767
74540 74.9728
74550 74.9944
74560 74.9973
74570 74.9741
74580 74.9605
74590 74.974
74600 74.9885
74610 75.0129
74620 75.0372
74630 75.0206
74640 75.0099
74650 75.0236
74660 75.0107
74670 74.9723
74680 74.9643
74690 74.9719
74700 74.9674
74710 74.9463
74720 74.9322
74730 74.9403
74740 74.9746
74750 75.0171
74760 75.0277
74770 75.029
74780 75.0683
74790 75.1114
74800 75.1249
74810 75.1118
74820 75.1062
74830 75.1067
74840 75.0791
74850 75.0671
74860 75.1285
74870 75.1888
74880 75.2004
74890 75.2108
74900 75.2144
74910 75.2072
74920 75.205
74930 75.2219
74940 75.2416
74950 75.2293
74960 75.1943
74970 75.1726
74980 75.1704
74990 75.1732
75000 75.1503
75010 75.119
75020 75.1273
75030 75.1744
75040 75.2239
75050 75.2341
75060 75.2091
75070 75.1929
75080 75.1881
75090 75.1847
75100 75.1717
75110 75.175
75120 75.1934
75130 75.1707
75140 75.1103
75150 75.0677
75160 75.0821
75170 75.1055
75180 75.0893
75190 75.0679
75200 75.083
75210 75.1042
75220 75.1131
75230 75.127
75240 75.1242
75250 75.1346
75260 75.1587
75270 75.1506
75280 75.1278
75290 75.1394
75300 75.1374
75310 75.1069
75320 75.1104
75330 75.1553
75340 75.1774
75350 75.1628
75360 75.1686
75370 75.2112
75380 75.2536
75390 75.2705
75400 75.3014
75410 75.3354
75420 75.3279
75430 75.3169
75440 75.3343
75450 75.3583
75460 75.3662
75470 75.3983
75480 75.4631
75490 75.5331
75500 75.5632
75510 75.6066
75520 75.6548
75530 75.6675
75540 75.6597
75550 75.7048
75560 75.7573
75570 75.7534
75580 75.7179
75590 75.705
75600 75.7284
75610 75.7153
75620 75.6759
75630 75.6467
75640 75.6333
75650 75.6175
75660 75.6039
75670 75.6162
75680 75.63
75690 75.6393
75700 75.6454
75710 75.6577
75720 75.6699
75730 75.6764
75740 75.6801
75750 75.6825
75760 75.686
75770 75.6918
75780 75.6933
75790 75.6993
75800 75.702
75810 75.6771
75820 75.6305
75830 75.6014
75840 75.6055
75850 75.6114
75860 75.6068
75870 75.601
75880 75.6046
75890 75.5842
75900 75.5549
75910 75.5582
75920 75.5766
75930 75.5779
75940 75.5745
75950 75.5771
75960 75.5725
75970 75.5948
75980 75.6394
75990 75.6588
76000 75.6458
76010 75.6538
76020 75.705
76030 75.7594
76040 75.7784
76050 75.7838
76060 75.7938
76070 75.7996
76080 75.8171
76090 75.875
76100 75.9497
76110 75.9875
76120 75.981
76130 75.986
76140 76.0272
76150 76.0757
76160 76.1029
76170 76.0977
76180 76.0755
76190 76.0726
76200 76.0793
76210 76.0647
76220 76.0273
76230 76.0046
76240 75.9888
76250 75.9615
76260 75.9565
76270 75.9794
76280 76.0027
76290 76.0133
76300 76.002
76310 75.9661
76320 75.9272
76330 75.9074
76340 75.8839
76350 75.8496
76360 75.8234
76370 75.8226
76380 75.82
76390 75.8227
76400 75.8426
76410 75.8741
76420 75.8813
76430 75.884
76440 75.899
76450 75.9077
76460 75.9289
76470 75.9741
76480 76.0264
76490 76.0557
76500 76.0793
76510 76.1194
76520 76.1321
76530 76.1131
76540 76.1276
76550 76.1621
76560 76.1665
76570 76.1617
76580 76.1749
76590 76.1872
76600 76.1826
76610 76.1604
76620 76.1347
76630 76.1344
76640 76.1793
76650 76.2182
76660 76.219
76670 76.2319
76680 76.2888
76690 76.327
76700 76.3149
76710 76.3105
76720 76.3376
76730 76.3535
76740 76.3451
76750 76.3775
76760 76.4594
76770 76.4978
76780 76.4785
76790 76.4738
76800 76.4931
76810 76.4892
76820 76.4783
76830 76.4895
76840 76.5039
76850 76.5183
76860 76.5307
76870 76.5436
76880 76.5556
76890 76.5692
76900 76.5815
76910 76.6081
76920 76.6289
76930 76.6306
76940 76.6337
76950 76.6482
76960 76.6598
76970 76.6622
76980 76.6471
76990 76.6369
77000 76.6431
77010 76.6427
77020 76.6421
77030 76.651
77040 76.6591
77050 76.6728
77060 76.6829
77070 76.6752
77080 76.6769
77090 76.6831
77100 76.6895
77110 76.7186
77120 76.7567
77130 76.7472
77140 76.7214
77150 76.735
77160 76.7995
77170 76.8582
77180 76.8631
77190 76.8337
77200 76.8291
77210 76.8564
77220 76.8759
77230 76.9002
77240 76.9251
77250 76.9404
77260 76.9545
77270 76.9708
77280 76.9861
77290 77.0035
77300 77.0089
77310 77.0189
77320 77.033
77330 77.0375
77340 77.0352
77350 77.0427
77360 77.0944
77370 77.1745
77380 77.2273
77390 77.2481
77400 77.2741
77410 77.2965
77420 77.3078
77430 77.3249
77440 77.3411
77450 77.3373
77460 77.3113
77470 77.2805
77480 77.2383
77490 77.2141
77500 77.21
77510 77.2148
77520 77.1939
77530 77.1467
77540 77.1403
77550 77.1774
77560 77.2207
77570 77.2311
77580 77.2499
77590 77.2885
77600 77.3256
77610 77.3355
77620 77.3593
77630 77.3903
77640 77.3927
77650 77.3636
77660 77.344
77670 77.3508
77680 77.3716
77690 77.3939
77700 77.4269
77710 77.4477
77720 77.4601
77730 77.4672
77740 77.4817
77750 77.5095
77760 77.516
77770 77.4836
77780 77.4448
77790 77.4437
77800 77.4452
77810 77.4468
77820 77.4516
77830 77.4512
77840 77.4322
77850 77.4206
77860 77.4649
77870 77.5019
77880 77.4903
77890 77.4865
77900 77.5289
77910 77.5591
77920 77.5594
77930 77.5768
77940 77.6188
77950 77.6421
77960 77.6659
77970 77.6876
77980 77.6907
77990 77.6583
78000 77.6251
78010 77.6035
78020 77.5747
78030 77.5723
78040 77.5931
78050 77.5754
78060 77.5165
78070 77.4982
78080 77.541
78090 77.5712
78100 77.5393
78110 77.5062
78120 77.5197
78130 77.5486
78140 77.5292
78150 77.4734
78160 77.4295
78170 77.4419
78180 77.4836
78190 77.508
78200 77.5147
78210 77.5065
78220 77.502
78230 77.5225
78240 77.5433
78250 77.5548
78260 77.5451
78270 77.5069
78280 77.4653
78290 77.4429
78300 77.4342
78310 77.4056
78320 77.3928
78330 77.4166
78340 77.4811
78350 77.5475
78360 77.5581
78370 77.5137
78380 77.5013
78390 77.545
78400 77.5922
78410 77.5885
78420 77.5808
78430 77.622
78440 77.6536
78450 77.6052
78460 77.5407
78470 77.5568
78480 77.5956
78490 77.6018
78500 77.5831
78510 77.564
78520 77.5554
78530 77.5701
78540 77.5882
78550 77.6063
78560 77.6367
78570 77.6723
78580 77.6915
78590 77.7348
78600 77.7856
78610 77.8019
78620 77.8103
78630 77.8325
78640 77.8364
78650 77.8105
78660 77.7919
78670 77.798
78680 77.8127
78690 77.8062
78700 77.7917
78710 77.7973
78720 77.7758
78730 77.7334
78740 77.716
78750 77.7511
78760 77.7747
78770 77.7348
78780 77.6819
78790 77.6722
78800 77.6895
78810 77.6863
78820 77.7123
78830 77.7879
78840 77.8518
78850 77.8524
78860 77.8406
78870 77.8466
78880 77.8456
78890 77.8669
78900 77.8971
78910 77.9387
78920 77.9712
78930 77.9708
78940 77.9755
78950 77.9939
78960 77.9966
78970 77.985
78980 77.9781
78990 77.9824
79000 77.9959
79010 77.9966
79020 78.0017
79030 78.0286
79040 78.0518
79050 78.0602
79060 78.0428
79070 78.0093
79080 78.0072
79090 78.0238
79100 78.0267
79110 78.0117
79120 78.0095
79130 78.029
79140 78.025
79150 77.9719
79160 77.9182
79170 77.8977
79180 77.8848
79190 77.8819
79200 77.9148
79210 77.9605
79220 77.9724
79230 77.9297
79240 77.9068
79250 77.9234
79260 77.9212
79270 77.8803
79280 77.8665
79290 77.8899
79300 77.9171
79310 77.9403
79320 77.9724
79330 78.0036
79340 78.0366
79350 78.0521
79360 78.0693
79370 78.0975
79380 78.1169
79390 78.1064
79400 78.0597
79410 78.0275
79420 78.023
79430 78.0475
79440 78.0848
79450 78.0974
79460 78.0761
79470 78.0842
79480 78.1058
79490 78.0911
79500 78.0588
79510 78.0336
79520 78.0094
79530 77.9685
79540 77.9307
79550 77.8988
79560 77.8598
79570 77.845
79580 77.8436
79590 77.8405
79600 77.8425
79610 77.858
79620 77.8778
79630 77.8675
79640 77.8431
79650 77.8437
79660 77.8492
79670 77.8395
79680 77.8076
79690 77.7971
79700 77.7951
79710 77.8144
79720 77.8466
79730 77.8766
79740 77.8863
79750 77.8703
79760 77.866
79770 77.8853
79780 77.9048
79790 77.9163
79800 77.9209
79810 77.9395
79820 77.9952
79830 78.0622
79840 78.0816
79850 78.0783
79860 78.1022
79870 78.133
79880 78.1671
79890 78.1959
79900 78.2266
79910 78.2402
79920 78.2557
79930 78.2895
79940 78.3163
79950 78.3278
79960 78.3248
79970 78.3249
79980 78.3539
79990 78.3958
80000 78.4446
80010 78.4662
80020 78.4644
80030 78.4543
80040 78.4582
80050 78.4929
80060 78.5189
80070 78.5166
80080 78.508
80090 78.5259
80100 78.552
80110 78.5807
80120 78.6152
80130 78.655
80140 78.6774
80150 78.7208
80160 78.7896
80170 78.8263
80180 78.8159
80190 78.7862
80200 78.7609
80210 78.7511
80220 78.7607
80230 78.7878
80240 78.7886
80250 78.7613
80260 78.713
80270 78.6829
80280 78.6714
80290 78.658
80300 78.636
80310 78.6318
80320 78.6307
80330 78.6083
80340 78.5847
80350 78.5837
80360 78.6089
80370 78.6462
80380 78.6559
80390 78.641
80400 78.6327
80410 78.634
80420 78.6336
80430 78.6315
80440 78.6453
80450 78.6864
80460 78.7644
80470 78.8561
80480 78.9205
80490 78.9673
80500 78.9982
80510 79.0206
80520 79.0403
80530 79.0602
80540 79.0845
80550 79.0993
80560 79.1177
80570 79.1603
80580 79.2251
80590 79.2748
80600 79.2964
80610 79.3091
80620 79.325
80630 79.3403
80640 79.3395
80650 79.3471
80660 79.3731
80670 79.3984
80680 79.4127
80690 79.418
80700 79.4441
80710 79.4954
80720 79.549
80730 79.5784
80740 79.5899
80750 79.591
80760 79.6039
80770 79.6362
80780 79.672
80790 79.6669
80800 79.6318
80810 79.6247
80820 79.6556
80830 79.6868
80840 79.7116
80850 79.7307
80860 79.7351
80870 79.7426
80880 79.7792
80890 79.8332
80900 79.8579
80910 79.8669
80920 79.8853
80930 79.9409
80940 80.0197
80950 80.0677
80960 80.0586
80970 80.04
80980 80.0538
80990 80.0687
81000 80.0839
81010 80.1104
81020 80.1176
81030 80.1052
81040 80.1113
81050 80.158
81060 80.2051
81070 80.2026
81080 80.1751
81090 80.1739
81100 80.1904
81110 80.2072
81120 80.2191
81130 80.2143
81140 80.1957
81150 80.1921
81160 80.2116
81170 80.2191
81180 80.218
81190 80.2207
81200 80.2339
81210 80.2263
81220 80.1974
81230 80.1648
81240 80.1486
81250 80.1301
81260 80.1348
81270 80.1517
81280 80.1684
81290 80.1797
81300 80.1731
81310 80.1511
81320 80.1471
81330 80.1539
81340 80.1391
81350 80.0938
81360 80.0762
81370 80.1099
81380 80.1375
81390 80.1376
81400 80.1442
81410 80.1565
81420 80.1653
81430 80.1692
81440 80.186
81450 80.2045
81460 80.1944
81470 80.1781
81480 80.1667
81490 80.1455
81500 80.1181
81510 80.1164
81520 80.1397
81530 80.1474
81540 80.1271
81550 80.0986
81560 80.082
81570 80.0815
81580 80.0887
81590 80.087
81600 80.0816
81610 80.0982
81620 80.1388
81630 80.1648
81640 80.1544
81650 80.1464
81660 80.1664
81670 80.2125
81680 80.2603
81690 80.2872
81700 80.2857
81710 80.2854
81720 80.305
81730 80.3237
81740 80.3312
81750 80.317
81760 80.3051
81770 80.3002
81780 80.2856
81790 80.2851
81800 80.3073
81810 80.3209
81820 80.307
81830 80.3059
81840 80.3368
81850 80.3889
81860 80.4317
81870 80.4709
81880 80.5015
81890 80.512
81900 80.5373
81910 80.5785
81920 80.6051
81930 80.6151
81940 80.626
81950 80.6375
81960 80.6575
81970 80.6768
81980 80.6938
81990 80.7075
82000 80.7221
82010 80.7444
82020 80.7824
82030 80.7985
82040 80.7788
82050 80.7527
82060 80.7605
82070 80.7979
82080 80.8312
82090 80.8397
82100 80.8285
82110 80.8241
82120 80.8619
82130 80.9204
82140 80.9767
82150 81.0188
82160 81.0257
82170 80.9981
82180 80.9833
82190 81.0019
82200 81.0146
82210 80.9967
82220 80.9867
82230 80.991
82240 80.9905
82250 80.9819
82260 80.988
82270 80.9974
82280 80.9743
82290 80.9411
82300 80.9359
82310 80.9465
82320 80.9255
82330 80.8684
82340 80.8249
82350 80.8459
82360 80.8774
82370 80.8701
82380 80.8671
82390 80.8788
82400 80.8929
82410 80.885
82420 80.8613
82430 80.8813
82440 80.9293
82450 80.984
82460 81.0423
82470 81.1193
82480 81.1485
82490 81.1225
82500 81.1143
82510 81.1362
82520 81.1791
82530 81.2316
82540 81.2573
82550 81.2383
82560 81.2451
82570 81.2972
82580 81.3482
82590 81.3859
82600 81.4495
82610 81.4845
82620 81.4599
82630 81.461
82640 81.5251
82650 81.597
82660 81.637
82670 81.6348
82680 81.5997
82690 81.5827
82700 81.6211
82710 81.679
82720 81.7166
82730 81.7517
82740 81.8077
82750 81.835
82760 81.8255
82770 81.8128
82780 81.8272
82790 81.8473
82800 81.8381
82810 81.8063
82820 81.7706
82830 81.7533
82840 81.7544
82850 81.7526
82860 81.7383
82870 81.7306
82880 81.7089
82890 81.6767
82900 81.6684
82910 81.6585
82920 81.6307
82930 81.6171
82940 81.6194
82950 81.64
82960 81.6628
82970 81.6766
82980 81.6645
82990 81.6554
83000 81.6609
83010 81.6467
83020 81.6446
83030 81.6644
83040 81.6942
83050 81.7192
83060 81.7424
83070 81.7394
83080 81.7212
83090 81.7158
83100 81.7378
83110 81.7946
83120 81.8397
83130 81.8671
83140 81.8877
83150 81.8981
83160 81.9135
83170 81.9254
83180 81.9457
83190 81.9974
83200 82.0493
83210 82.0826
83220 82.1082
83230 82.1424
83240 82.1944
83250 82.2556
83260 82.2907
83270 82.3039
83280 82.3246
83290 82.3757
83300 82.4256
83310 82.4405
83320 82.4463
83330 82.4759
83340 82.5136
83350 82.5351
83360 82.5416
83370 82.5282
83380 82.5022
83390 82.4933
83400 82.5002
83410 82.5041
83420 82.4871
83430 82.4614
83440 82.4466
83450 82.4532
83460 82.4691
83470 82.4749
83480 82.4634
83490 82.4601
83500 82.4546
83510 82.4407
83520 82.4257
83530 82.4307
83540 82.4547
83550 82.4839
83560 82.5149
83570 82.5151
83580 82.4878
83590 82.4826
83600 82.5176
83610 82.5358
83620 82.5226
83630 82.5233
83640 82.5602
83650 82.5936
83660 82.5724
83670 82.5453
83680 82.5465
83690 82.5702
83700 82.593
83710 82.6086
83720 82.6126
83730 82.5981
83740 82.6023
83750 82.6308
83760 82.6454
83770 82.6362
83780 82.6368
83790 82.6562
83800 82.6466
83810 82.6128
83820 82.6056
83830 82.608
83840 82.5924
83850 82.6026
83860 82.6514
83870 82.6626
83880 82.6489
83890 82.6708
83900 82.7251
83910 82.7483
83920 82.7372
83930 82.7453
83940 82.7605
83950 82.7764
83960 82.7913
83970 82.794
83980 82.8048
83990 82.8317
84000 82.8429
84010 82.8272
84020 82.8287
84030 82.8331
84040 82.8387
84050 82.8594
84060 82.8834
84070 82.9203
84080 82.9497
84090 82.9749
84100 82.9944
84110 83.0038
84120 82.9877
84130 82.9618
84140 82.9553
84150 82.9789
84160 82.9856
84170 82.9682
84180 82.9645
84190 82.9902
84200 83.0129
84210 83.013
84220 82.9923
84230 82.9719
84240 82.9903
84250 83.0243
84260 83.052
84270 83.0627
84280 83.0602
84290 83.0576
84300 83.0525
84310 83.0487
84320 83.0327
84330 83.0228
84340 83.0536
84350 83.0823
84360 83.0965
84370 83.1145
84380 83.1429
84390 83.1892
84400 83.2146
84410 83.2171
84420 83.2254
84430 83.239
84440 83.2373
84450 83.224
84460 83.2294
84470 83.2468
84480 83.2575
84490 83.2495
84500 83.2489
84510 83.2692
84520 83.2967
84530 83.3219
84540 83.3467
84550 83.3623
84560 83.3718
84570 83.3986
84580 83.4235
84590 83.4234
84600 83.4354
84610 83.4833
84620 83.5217
84630 83.5153
84640 83.4994
84650 83.5016
84660 83.4783
84670 83.4412
84680 83.4466
84690 83.485
84700 83.4878
84710 83.4608
84720 83.4664
84730 83.5054
84740 83.5436
84750 83.5472
84760 83.5346
84770 83.5129
84780 83.4953
84790 83.501
84800 83.5243
84810 83.5318
84820 83.5252
84830 83.5556
84840 83.595
84850 83.5959
84860 83.6053
84870 83.6349
84880 83.6555
84890 83.6802
84900 83.7058
84910 83.7335
84920 83.7767
84930 83.8333
84940 83.9106
84950 83.975
84960 83.9904
84970 84.006
84980 84.0459
84990 84.0769
85000 84.0802
85010 84.0697
85020 84.037
85030 84.0043
85040 83.9818
85050 83.9632
85060 83.9325
85070 83.9078
85080 83.901
85090 83.8954
85100 83.881
85110 83.8663
85120 83.8693
85130 83.855
85140 83.8302
85150 83.8395
85160 83.8944
85170 83.9294
85180 83.9162
85190 83.9315
85200 83.9914
85210 84.0372
85220 84.0454
85230 84.0641
85240 84.1129
85250 84.1534
85260 84.1363
85270 84.1112
85280 84.0844
85290 84.0805
85300 84.1238
85310 84.1852
85320 84.2277
85330 84.2544
85340 84.2908
85350 84.3303
85360 84.3705
85370 84.397
85380 84.3945
85390 84.391
85400 84.4073
85410 84.4064
85420 84.3919
85430 84.4005
85440 84.4278
85450 84.4557
85460 84.4597
85470 84.4646
85480 84.4487
85490 84.4016
85500 84.3648
85510 84.3596
85520 84.3589
85530 84.3377
85540 84.3159
85550 84.3152
85560 84.3219
85570 84.3069
85580 84.2701
85590 84.2578
85600 84.2672
85610 84.2499
85620 84.2156
85630 84.2067
85640 84.21
85650 84.207
85660 84.1996
85670 84.2135
85680 84.2257
85690 84.2194
85700 84.2158
85710 84.2427
85720 84.2694
85730 84.2819
85740 84.308
85750 84.3407
85760 84.3604
85770 84.3523
85780 84.3111
85790 84.2836
85800 84.2648
85810 84.2305
85820 84.204
85830 84.212
85840 84.2485
85850 84.2783
85860 84.3025
85870 84.3394
85880 84.3749
85890 84.3962
85900 84.4174
85910 84.4267
85920 84.4058
85930 84.3728
85940 84.3484
85950 84.3314
85960 84.3068
85970 84.2867
85980 84.2693
85990 84.2525
86000 84.2245
86010 84.1811
86020 84.165
86030 84.1785
86040 84.166
86050 84.1512
86060 84.1435
86070 84.14
86080 84.1162
86090 84.0994
86100 84.0716
86110 84.0292
86120 84.0194
86130 84.0352
86140 84.0539
86150 84.0526
86160 84.0841
86170 84.1505
86180 84.2005
86190 84.1935
86200 84.1564
86210 84.16
86220 84.1971
86230 84.2386
86240 84.2738
86250 84.29
86260 84.2965
86270 84.311
86280 84.3381
86290 84.3692
86300 84.3811
86310 84.3686
86320 84.3574
86330 84.3522
86340 84.3332
86350 84.3205
86360 84.3142
86370 84.308
86380 84.307
86390 84.299
86400 84.2853
86410 84.2669
86420 84.2717
86430 84.2894
86440 84.2984
86450 84.2825
86460 84.2753
86470 84.2942
86480 84.3102
86490 84.3055
86500 84.3115
86510 84.332
86520 84.3377
86530 84.3314
86540 84.3369
86550 84.3666
86560 84.374
86570 84.3662
86580 84.3793
86590 84.3995
86600 84.4269
86610 84.4392
86620 84.438
86630 84.4461
86640 84.4952
86650 84.5652
86660 84.6083
86670 84.6584
86680 84.6933
86690 84.7078
86700 84.722
86710 84.7341
86720 84.7195
86730 84.7079
86740 84.7438
86750 84.7994
86760 84.8409
86770 84.8881
86780 84.9321
86790 84.9713
86800 85.008
86810 85.0429
86820 85.0733
86830 85.0814
86840 85.115
86850 85.1841
86860 85.2404
86870 85.265
86880 85.2623
86890 85.2689
86900 85.3073
86910 85.3504
86920 85.3612
86930 85.3531
86940 85.3583
86950 85.3752
86960 85.4027
86970 85.404
86980 85.3643
86990 85.3227
87000 85.3347
87010 85.3634
87020 85.3539
87030 85.3153
87040 85.3113
87050 85.3
87060 85.2759
87070 85.2732
87080 85.302
87090 85.3067
87100 85.2516
87110 85.2235
87120 85.2454
87130 85.2416
87140 85.2183
87150 85.2251
87160 85.2325
87170 85.2121
87180 85.1929
87190 85.2006
87200 85.2156
87210 85.2328
87220 85.2624
87230 85.2827
87240 85.3063
87250 85.3321
87260 85.3514
87270 85.3456
87280 85.333
87290 85.3217
87300 85.3192
87310 85.3402
87320 85.3681
87330 85.3896
87340 85.3808
87350 85.3892
87360 85.4126
87370 85.435
87380 85.4757
87390 85.5164
87400 85.5079
87410 85.4851
87420 85.4939
87430 85.5077
87440 85.4951
87450 85.4686
87460 85.4833
87470 85.5065
87480 85.4809
87490 85.4338
87500 85.4207
87510 85.4444
87520 85.4703
87530 85.4802
87540 85.4902
87550 85.5261
87560 85.5627
87570 85.5969
87580 85.6215
87590 85.6313
87600 85.6332
87610 85.618
87620 85.5996
87630 85.5817
87640 85.563
87650 85.5794
87660 85.6278
87670 85.6606
87680 85.6436
87690 85.6126
87700 85.6147
87710 85.6348
87720 85.6787
87730 85.7155
87740 85.727
87750 85.7318
87760 85.7279
87770 85.7061
87780 85.6833
87790 85.6927
87800 85.7219
