# Time-averaged data for fix msdk
# TimeStep c_mk[4]
51980 79.8167
51990 79.8242
52000 79.8343
52010 79.8515
52020 79.8746
52030 79.9052
52040 79.95
52050 80.0096
52060 80.0743
52070 80.1331
52080 80.1804
52090 80.2163
52100 80.2381
52110 80.2425
52120 80.2307
52130 80.2046
52140 80.1648
52150 80.1154
52160 80.0627
52170 80.008
52180 79.949
52190 79.8862
52200 79.8265
52210 79.779
52220 79.7475
52230 79.727
52240 79.7106
52250 79.6962
52260 79.679
52270 79.6558
52280 79.632
52290 79.6212
52300 79.6309
52310 79.652
52320 79.6731
52330 79.6942
52340 79.7183
52350 79.7463
52360 79.7761
52370 79.7994
52380 79.8145
52390 79.8281
52400 79.8467
52410 79.8746
52420 79.9123
52430 79.9539
52440 79.9952
52450 80.0371
52460 80.0788
52470 80.113
52480 80.1305
52490 80.1281
52500 80.1097
52510 80.0813
52520 80.0496
52530 80.0231
52540 80.0094
52550 80.015
52560 80.0431
52570 80.0871
52580 80.1285
52590 80.1522
52600 80.1543
52610 80.1352
52620 80.095
52630 80.0365
52640 79.9665
52650 79.8903
52660 79.813
52670 79.7473
52680 79.7059
52690 79.6904
52700 79.6973
52710 79.7215
52720 79.753
52730 79.7846
52740 79.8199
52750 79.8644
52760 79.9181
52770 79.9768
52780 80.0294
52790 80.065
52800 80.0839
52810 80.0936
52820 80.0988
52830 80.1023
52840 80.1072
52850 80.1165
52860 80.1309
52870 80.1522
52880 80.1846
52890 80.2297
52900 80.283
52910 80.3421
52920 80.4062
52930 80.4715
52940 80.5335
52950 80.5914
52960 80.6409
52970 80.6738
52980 80.6853
52990 80.6817
53000 80.672
53010 80.6629
53020 80.6598
53030 80.6657
53040 80.6781
53050 80.6961
53060 80.7244
53070 80.7623
53080 80.8009
53090 80.8354
53100 80.8711
53110 80.9103
53120 80.9472
53130 80.9805
53140 81.0198
53150 81.07
53160 81.1193
53170 81.1555
53180 81.1784
53190 81.1959
53200 81.2074
53210 81.2094
53220 81.2043
53230 81.1929
53240 81.1739
53250 81.1507
53260 81.1238
53270 81.0896
53280 81.0502
53290 81.011
53300 80.9713
53310 80.9299
53320 80.8937
53330 80.8679
53340 80.8487
53350 80.83
53360 80.8106
53370 80.7913
53380 80.7686
53390 80.7384
53400 80.7
53410 80.6552
53420 80.606
53430 80.5582
53440 80.5193
53450 80.491
53460 80.4679
53470 80.4411
53480 80.4069
53490 80.3693
53500 80.3335
53510 80.3034
53520 80.2839
53530 80.2781
53540 80.2848
53550 80.3026
53560 80.3289
53570 80.3558
53580 80.372
53590 80.3729
53600 80.3661
53610 80.3634
53620 80.3748
53630 80.403
53640 80.4419
53650 80.4833
53660 80.5237
53670 80.5636
53680 80.6016
53690 80.6302
53700 80.6408
53710 80.6302
53720 80.5995
53730 80.551
53740 80.4907
53750 80.4268
53760 80.3638
53770 80.3062
53780 80.256
53790 80.21
53800 80.1685
53810 80.1335
53820 80.0995
53830 80.0629
53840 80.0326
53850 80.0144
53860 79.9996
53870 79.9796
53880 79.9583
53890 79.9428
53900 79.9382
53910 79.9508
53920 79.9878
53930 80.0479
53940 80.124
53950 80.2134
53960 80.3169
53970 80.436
53980 80.5688
53990 80.7127
54000 80.8708
54010 81.0495
54020 81.247
54030 81.4527
54040 81.6576
54050 81.8608
54060 82.0632
54070 82.2587
54080 82.4375
54090 82.5963
54100 82.7382
54110 82.8676
54120 82.9879
54130 83.1049
54140 83.2186
54150 83.323
54160 83.4136
54170 83.4943
54180 83.5715
54190 83.6455
54200 83.7141
54210 83.7793
54220 83.8377
54230 83.8793
54240 83.9014
54250 83.9092
54260 83.9085
54270 83.9005
54280 83.8849
54290 83.8637
54300 83.8394
54310 83.8129
54320 83.7858
54330 83.7651
54340 83.7582
54350 83.7648
54360 83.7804
54370 83.801
54380 83.8256
54390 83.85
54400 83.8667
54410 83.8727
54420 83.8687
54430 83.8571
54440 83.8458
54450 83.8413
54460 83.8415
54470 83.8468
54480 83.8618
54490 83.8918
54500 83.9391
54510 83.9977
54520 84.0553
54530 84.1005
54540 84.1286
54550 84.1409
54560 84.1356
54570 84.114
54580 84.0886
54590 84.0691
54600 84.0506
54610 84.03
54620 84.0152
54630 84.0114
54640 84.0163
54650 84.0265
54660 84.0479
54670 84.0889
54680 84.1472
54690 84.2117
54700 84.2755
54710 84.3321
54720 84.3716
54730 84.3898
54740 84.3948
54750 84.4004
54760 84.4129
54770 84.4299
54780 84.4471
54790 84.4656
54800 84.4914
54810 84.5301
54820 84.5822
54830 84.6457
54840 84.7226
54850 84.8146
54860 84.9151
54870 85.012
54880 85.0991
54890 85.1795
54900 85.2543
54910 85.315
54920 85.3538
54930 85.3736
54940 85.3783
54950 85.3657
54960 85.336
54970 85.298
54980 85.2612
54990 85.2298
55000 85.2043
55010 85.1874
55020 85.1816
55030 85.1824
55040 85.1856
55050 85.1922
55060 85.2018
55070 85.2119
55080 85.2228
55090 85.2372
55100 85.2531
55110 85.2658
55120 85.2715
55130 85.2676
55140 85.2512
55150 85.2233
55160 85.1885
55170 85.1462
55180 85.0954
55190 85.0424
55200 84.9954
55210 84.9567
55220 84.9283
55230 84.9163
55240 84.9191
55250 84.9233
55260 84.9171
55270 84.9002
55280 84.8771
55290 84.8519
55300 84.8299
55310 84.8185
55320 84.8236
55330 84.8385
55340 84.8495
55350 84.8519
55360 84.8516
55370 84.8525
55380 84.852
55390 84.846
55400 84.8376
55410 84.8304
55420 84.8243
55430 84.8168
55440 84.8079
55450 84.7975
55460 84.7823
55470 84.7571
55480 84.7191
55490 84.6793
55500 84.6541
55510 84.6493
55520 84.6592
55530 84.6829
55540 84.7259
55550 84.7886
55560 84.8616
55570 84.9318
55580 84.9929
55590 85.0399
55600 85.0673
55610 85.0745
55620 85.0649
55630 85.0408
55640 85.0032
55650 84.9525
55660 84.8898
55670 84.8178
55680 84.742
55690 84.668
55700 84.6014
55710 84.5512
55720 84.528
55730 84.5371
55740 84.5768
55750 84.6397
55760 84.714
55770 84.794
55780 84.8797
55790 84.9686
55800 85.0546
55810 85.1344
55820 85.2079
55830 85.2673
55840 85.3017
55850 85.3085
55860 85.2943
55870 85.2714
55880 85.2501
55890 85.2357
55900 85.2316
55910 85.2383
55920 85.2523
55930 85.2712
55940 85.2935
55950 85.3163
55960 85.336
55970 85.3498
55980 85.3571
55990 85.3568
56000 85.3489
56010 85.3373
56020 85.3235
56030 85.3053
56040 85.2824
56050 85.2575
56060 85.2306
56070 85.1979
56080 85.1568
56090 85.1147
56100 85.0851
56110 85.0758
56120 85.0863
56130 85.1134
56140 85.1542
56150 85.2023
56160 85.2461
56170 85.2764
56180 85.2949
56190 85.3115
56200 85.3322
56210 85.3582
56220 85.3913
56230 85.4331
56240 85.4846
56250 85.5504
56260 85.6332
56270 85.7274
56280 85.8176
56290 85.8887
56300 85.932
56310 85.9446
56320 85.9294
56330 85.8977
56340 85.8633
56350 85.8305
56360 85.7968
56370 85.7634
56380 85.7367
56390 85.7219
56400 85.7159
56410 85.7106
56420 85.6993
56430 85.6727
56440 85.6265
56450 85.5708
56460 85.5179
56470 85.4756
56480 85.4489
56490 85.439
56500 85.445
56510 85.4603
56520 85.4773
56530 85.4922
56540 85.5018
56550 85.5017
56560 85.4873
56570 85.4565
56580 85.4114
56590 85.352
56600 85.2722
56610 85.1708
56620 85.0533
56630 84.9278
56640 84.8071
56650 84.7054
56660 84.6305
56670 84.5864
56680 84.5782
56690 84.6039
56700 84.6521
56710 84.7152
56720 84.7936
56730 84.8854
56740 84.98
56750 85.0649
56760 85.1316
56770 85.177
56780 85.2069
56790 85.2315
56800 85.2659
56810 85.3253
56820 85.41
56830 85.509
56840 85.6078
56850 85.6964
56860 85.7761
56870 85.8504
56880 85.914
56890 85.9545
56900 85.9687
56910 85.9627
56920 85.941
56930 85.9053
56940 85.8572
56950 85.8018
56960 85.7454
56970 85.6903
56980 85.6292
56990 85.5507
57000 85.4506
57010 85.3408
57020 85.2387
57030 85.149
57040 85.0689
57050 85.0026
57060 84.9614
57070 84.9517
57080 84.9698
57090 85.008
57100 85.0614
57110 85.126
57120 85.1956
57130 85.2641
57140 85.3308
57150 85.3985
57160 85.4693
57170 85.5413
57180 85.6035
57190 85.6424
57200 85.6574
57210 85.6555
57220 85.6433
57230 85.6304
57240 85.6305
57250 85.6533
57260 85.7006
57270 85.7693
57280 85.8586
57290 85.9661
57300 86.0833
57310 86.1996
57320 86.3065
57330 86.3995
57340 86.4767
57350 86.5338
57360 86.5693
57370 86.5891
57380 86.6017
57390 86.6129
57400 86.6247
57410 86.6382
57420 86.6563
57430 86.6802
57440 86.7121
57450 86.7543
57460 86.8066
57470 86.8638
57480 86.9197
57490 86.9744
57500 87.0321
57510 87.0919
57520 87.1467
57530 87.1893
57540 87.2192
57550 87.248
57560 87.2906
57570 87.3526
57580 87.4274
57590 87.503
57600 87.5685
57610 87.6186
57620 87.6572
57630 87.6925
57640 87.7325
57650 87.7812
57660 87.8389
57670 87.901
57680 87.9646
57690 88.03
57700 88.0934
57710 88.149
57720 88.198
57730 88.2481
57740 88.304
57750 88.3654
57760 88.4304
57770 88.4947
57780 88.5486
57790 88.585
57800 88.6021
57810 88.6019
57820 88.5896
57830 88.5717
57840 88.551
57850 88.527
57860 88.5003
57870 88.4735
57880 88.4486
57890 88.4283
57900 88.4136
57910 88.4014
57920 88.3888
57930 88.3751
57940 88.3626
57950 88.3546
57960 88.352
57970 88.3551
57980 88.3621
57990 88.3689
58000 88.3732
58010 88.377
58020 88.3869
58030 88.4108
58040 88.4517
58050 88.5066
58060 88.5689
58070 88.6311
58080 88.6859
58090 88.7314
58100 88.7708
58110 88.8058
58120 88.8395
58130 88.8769
58140 88.9183
58150 88.96
58160 88.9981
58170 89.0329
58180 89.064
58190 89.0901
58200 89.1124
58210 89.1296
58220 89.146
58230 89.1683
58240 89.1917
58250 89.2099
58260 89.227
58270 89.2506
58280 89.2802
58290 89.3085
58300 89.3342
58310 89.3566
58320 89.3665
58330 89.3575
58340 89.3423
58350 89.3419
58360 89.3617
58370 89.3913
58380 89.4246
58390 89.4616
58400 89.5001
58410 89.536
58420 89.5655
58430 89.5829
58440 89.583
58450 89.5665
58460 89.538
58470 89.5024
58480 89.4614
58490 89.4184
58500 89.3818
58510 89.3562
58520 89.3402
58530 89.3319
58540 89.3312
58550 89.3371
58560 89.3512
58570 89.3714
58580 89.3889
58590 89.4006
58600 89.4096
58610 89.4149
58620 89.4076
58630 89.3843
58640 89.359
58650 89.3475
58660 89.3516
58670 89.36
58680 89.3585
58690 89.3433
58700 89.3216
58710 89.3023
58720 89.2896
58730 89.2812
58740 89.2715
58750 89.2636
58760 89.2659
58770 89.2789
58780 89.2976
58790 89.3168
58800 89.3374
58810 89.3644
58820 89.4018
58830 89.4471
58840 89.49
58850 89.5254
58860 89.5572
58870 89.5888
58880 89.6232
58890 89.6675
58900 89.7269
58910 89.7982
58920 89.8738
58930 89.9433
58940 89.9984
58950 90.0374
58960 90.0647
58970 90.0881
58980 90.1141
58990 90.1411
59000 90.1608
59010 90.1655
59020 90.1531
59030 90.1324
59040 90.1166
59050 90.1128
59060 90.1234
59070 90.1491
59080 90.1927
59090 90.2568
59100 90.3413
59110 90.4437
59120 90.5565
59130 90.6726
59140 90.7887
59150 90.9024
59160 91.0142
59170 91.1249
59180 91.2302
59190 91.3196
59200 91.3862
59210 91.4335
59220 91.472
59230 91.5093
59240 91.5454
59250 91.5771
59260 91.6064
59270 91.6369
59280 91.6672
59290 91.6941
59300 91.7177
59310 91.7404
59320 91.7589
59330 91.7707
59340 91.7757
59350 91.7722
59360 91.7631
59370 91.7561
59380 91.7496
59390 91.7284
59400 91.6817
59410 91.6116
59420 91.527
59430 91.4372
59440 91.3469
59450 91.2529
59460 91.1544
59470 91.0573
59480 90.9657
59490 90.8765
59500 90.7847
59510 90.6928
59520 90.6057
59530 90.5282
59540 90.4681
59550 90.4289
59560 90.4063
59570 90.3956
59580 90.3946
59590 90.3978
59600 90.3968
59610 90.389
59620 90.3792
59630 90.3713
59640 90.3675
59650 90.369
59660 90.3801
59670 90.4034
59680 90.4372
59690 90.4786
59700 90.5229
59710 90.5645
59720 90.6028
59730 90.6352
59740 90.6589
59750 90.6745
59760 90.6802
59770 90.6711
59780 90.6484
59790 90.6204
59800 90.5917
59810 90.5606
59820 90.5224
59830 90.4723
59840 90.4108
59850 90.3486
59860 90.3002
59870 90.2723
59880 90.2595
59890 90.2519
59900 90.2468
59910 90.2514
59920 90.273
59930 90.3119
59940 90.3577
59950 90.3977
59960 90.4331
59970 90.4681
59980 90.4961
59990 90.5072
60000 90.5069
60010 90.5098
60020 90.526
60030 90.5602
60040 90.6145
60050 90.6939
60060 90.7982
60070 90.9163
60080 91.0305
60090 91.1297
60100 91.2114
60110 91.2753
60120 91.3252
60130 91.3717
60140 91.4246
60150 91.4843
60160 91.5456
60170 91.6073
60180 91.672
60190 91.7363
60200 91.7928
60210 91.8399
60220 91.8813
60230 91.9168
60240 91.9461
60250 91.9788
60260 92.025
60270 92.0823
60280 92.142
60290 92.2
60300 92.2589
60310 92.3191
60320 92.3795
60330 92.4384
60340 92.4952
60350 92.551
60360 92.6057
60370 92.6509
60380 92.6763
60390 92.6857
60400 92.6905
60410 92.6963
60420 92.7048
60430 92.7181
60440 92.7346
60450 92.7515
60460 92.7696
60470 92.7953
60480 92.8356
60490 92.8915
60500 92.9622
60510 93.0486
60520 93.1496
60530 93.2535
60540 93.3407
60550 93.4031
60560 93.4423
60570 93.4646
60580 93.48
60590 93.4988
60600 93.5231
60610 93.5455
60620 93.5647
60630 93.5899
60640 93.6242
60650 93.6592
60660 93.6897
60670 93.7153
60680 93.7386
60690 93.7667
60700 93.8036
60710 93.8458
60720 93.8854
60730 93.9137
60740 93.928
60750 93.9321
60760 93.9319
60770 93.9319
60780 93.9332
60790 93.9309
60800 93.9191
60810 93.9011
60820 93.8879
60830 93.8873
60840 93.897
60850 93.9121
60860 93.9327
60870 93.9578
60880 93.9828
60890 94.0021
60900 94.0143
60910 94.0225
60920 94.0312
60930 94.0433
60940 94.0616
60950 94.0878
60960 94.1165
60970 94.1399
60980 94.1544
60990 94.1582
61000 94.1494
61010 94.13
61020 94.1053
61030 94.0787
61040 94.0494
61050 94.0162
61060 93.9833
61070 93.9581
61080 93.9424
61090 93.9331
61100 93.9248
61110 93.9115
61120 93.8868
61130 93.8428
61140 93.7766
61150 93.6947
61160 93.6076
61170 93.5274
61180 93.462
61190 93.411
61200 93.3707
61210 93.3433
61220 93.3403
61230 93.3645
61240 93.4038
61250 93.4499
61260 93.5038
61270 93.5706
61280 93.6519
61290 93.7424
61300 93.8291
61310 93.9
61320 93.9543
61330 94.0033
61340 94.0583
61350 94.12
61360 94.1818
61370 94.2426
61380 94.3095
61390 94.3873
61400 94.4719
61410 94.5558
61420 94.6319
61430 94.6932
61440 94.7389
61450 94.7765
61460 94.8075
61470 94.8269
61480 94.8368
61490 94.85
61500 94.8766
61510 94.9138
61520 94.9502
61530 94.9763
61540 94.993
61550 95.0086
61560 95.0293
61570 95.0554
61580 95.0854
61590 95.1228
61600 95.1715
61610 95.2275
61620 95.28
61630 95.3214
61640 95.3551
61650 95.3926
61660 95.4405
61670 95.4962
61680 95.5539
61690 95.604
61700 95.6398
61710 95.6637
61720 95.6768
61730 95.676
61740 95.6676
61750 95.6641
61760 95.6715
61770 95.6866
61780 95.7042
61790 95.722
61800 95.7408
61810 95.7573
61820 95.7631
61830 95.7546
61840 95.7358
61850 95.7172
61860 95.7131
61870 95.7349
61880 95.7796
61890 95.8352
61900 95.8939
61910 95.9556
61920 96.0219
61930 96.0879
61940 96.1476
61950 96.2033
61960 96.2612
61970 96.3206
61980 96.3726
61990 96.4144
62000 96.4524
62010 96.4904
62020 96.5251
62030 96.5557
62040 96.5868
62050 96.6176
62060 96.6383
62070 96.6407
62080 96.6267
62090 96.5985
62100 96.5585
62110 96.5122
62120 96.4654
62130 96.4223
62140 96.3874
62150 96.3613
62160 96.341
62170 96.3264
62180 96.3192
62190 96.32
62200 96.3275
62210 96.3395
62220 96.3545
62230 96.3749
62240 96.4011
62250 96.4291
62260 96.4574
62270 96.487
62280 96.5137
62290 96.5304
62300 96.5367
62310 96.5391
62320 96.5403
62330 96.5377
62340 96.5292
62350 96.5167
62360 96.506
62370 96.4995
62380 96.4953
62390 96.4956
62400 96.5084
62410 96.5392
62420 96.5821
62430 96.6251
62440 96.6635
62450 96.6955
62460 96.7177
62470 96.737
62480 96.7721
62490 96.8355
62500 96.9246
62510 97.0321
62520 97.1489
62530 97.2684
62540 97.3938
62550 97.5257
62560 97.6578
62570 97.7902
62580 97.9274
62590 98.0637
62600 98.1889
62610 98.3044
62620 98.4161
62630 98.518
62640 98.6032
62650 98.6791
62660 98.7548
62670 98.8273
62680 98.8926
62690 98.9533
62700 99.0116
62710 99.0633
62720 99.1029
62730 99.1309
62740 99.1566
62750 99.189
62760 99.2285
62770 99.2733
62780 99.3248
62790 99.3782
62800 99.4218
62810 99.4527
62820 99.4715
62830 99.4693
62840 99.4426
62850 99.4051
62860 99.3702
62870 99.3404
62880 99.3176
62890 99.3105
62900 99.3222
62910 99.3435
62920 99.3682
62930 99.3998
62940 99.4416
62950 99.4889
62960 99.5402
62970 99.604
62980 99.6847
62990 99.7648
63000 99.8169
63010 99.8341
63020 99.8294
63030 99.8106
63040 99.7766
63050 99.7291
63060 99.683
63070 99.6531
63080 99.6361
63090 99.6215
63100 99.6134
63110 99.6229
63120 99.6479
63130 99.6786
63140 99.7097
63150 99.741
63160 99.775
63170 99.8132
63180 99.8537
63190 99.8955
63200 99.9474
63210 100.016
63220 100.094
63230 100.171
63240 100.237
63250 100.284
63260 100.308
63270 100.312
63280 100.301
63290 100.283
63300 100.262
63310 100.247
63320 100.243
63330 100.258
63340 100.295
63350 100.354
63360 100.428
63370 100.51
63380 100.595
63390 100.675
63400 100.747
63410 100.811
63420 100.866
63430 100.912
63440 100.954
63450 100.996
63460 101.042
63470 101.093
63480 101.146
63490 101.203
63500 101.261
63510 101.313
63520 101.355
63530 101.397
63540 101.442
63550 101.488
63560 101.526
63570 101.558
63580 101.593
63590 101.632
63600 101.67
63610 101.71
63620 101.758
63630 101.815
63640 101.868
63650 101.911
63660 101.949
63670 101.981
63680 101.995
63690 101.985
63700 101.955
63710 101.916
63720 101.878
63730 101.843
63740 101.811
63750 101.782
63760 101.762
63770 101.76
63780 101.773
63790 101.792
63800 101.817
63810 101.85
63820 101.882
63830 101.913
63840 101.938
63850 101.94
63860 101.908
63870 101.853
63880 101.787
63890 101.708
63900 101.605
63910 101.487
63920 101.375
63930 101.285
63940 101.22
63950 101.175
63960 101.156
63970 101.169
63980 101.214
63990 101.285
64000 101.375
64010 101.473
64020 101.565
64030 101.639
64040 101.686
64050 101.706
64060 101.698
64070 101.668
64080 101.623
64090 101.578
64100 101.54
64110 101.507
64120 101.48
64130 101.467
64140 101.474
64150 101.497
64160 101.534
64170 101.588
64180 101.647
64190 101.696
64200 101.737
64210 101.778
64220 101.822
64230 101.871
64240 101.929
64250 101.994
64260 102.063
64270 102.134
64280 102.21
64290 102.294
64300 102.386
64310 102.486
64320 102.59
64330 102.697
64340 102.809
64350 102.919
64360 103.018
64370 103.102
64380 103.167
64390 103.214
64400 103.251
64410 103.29
64420 103.334
64430 103.385
64440 103.443
64450 103.504
64460 103.567
64470 103.631
64480 103.693
64490 103.754
64500 103.813
64510 103.868
64520 103.915
64530 103.952
64540 103.985
64550 104.013
64560 104.034
64570 104.05
64580 104.069
64590 104.095
64600 104.126
64610 104.16
64620 104.195
64630 104.233
64640 104.273
64650 104.31
64660 104.341
64670 104.369
64680 104.393
64690 104.409
64700 104.415
64710 104.414
64720 104.416
64730 104.426
64740 104.447
64750 104.476
64760 104.507
64770 104.534
64780 104.549
64790 104.556
64800 104.559
64810 104.559
64820 104.558
64830 104.566
64840 104.583
64850 104.609
64860 104.64
64870 104.687
64880 104.751
64890 104.824
64900 104.892
64910 104.952
64920 105.002
64930 105.033
64940 105.048
64950 105.053
64960 105.046
64970 105.019
64980 104.973
64990 104.921
65000 104.87
65010 104.818
65020 104.765
65030 104.713
65040 104.665
65050 104.616
65060 104.569
65070 104.524
65080 104.477
65090 104.423
65100 104.368
65110 104.321
65120 104.283
65130 104.251
65140 104.225
65150 104.21
65160 104.213
65170 104.24
65180 104.286
65190 104.339
65200 104.392
65210 104.449
65220 104.511
65230 104.567
65240 104.606
65250 104.628
65260 104.652
65270 104.685
65280 104.721
65290 104.753
65300 104.781
65310 104.801
65320 104.812
65330 104.82
65340 104.833
65350 104.847
65360 104.852
65370 104.858
65380 104.875
65390 104.904
65400 104.931
65410 104.944
65420 104.941
65430 104.93
65440 104.927
65450 104.932
65460 104.927
65470 104.904
65480 104.872
65490 104.832
65500 104.782
65510 104.736
65520 104.707
65530 104.692
65540 104.683
65550 104.683
65560 104.691
65570 104.7
65580 104.707
65590 104.722
65600 104.753
65610 104.798
65620 104.85
65630 104.904
65640 104.953
65650 104.981
65660 104.987
65670 104.983
65680 104.977
65690 104.977
65700 104.998
65710 105.053
65720 105.135
65730 105.224
65740 105.304
65750 105.361
65760 105.39
65770 105.4
65780 105.401
65790 105.391
65800 105.368
65810 105.338
65820 105.314
65830 105.302
65840 105.301
65850 105.312
65860 105.337
65870 105.379
65880 105.438
65890 105.514
65900 105.604
65910 105.701
65920 105.795
65930 105.881
65940 105.957
65950 106.028
65960 106.095
65970 106.154
65980 106.206
65990 106.255
66000 106.312
66010 106.384
66020 106.467
66030 106.556
66040 106.652
66050 106.764
66060 106.903
66070 107.063
66080 107.235
66090 107.408
66100 107.578
66110 107.733
66120 107.865
66130 107.975
66140 108.071
66150 108.151
66160 108.214
66170 108.257
66180 108.284
66190 108.301
66200 108.317
66210 108.338
66220 108.367
66230 108.405
66240 108.448
66250 108.487
66260 108.524
66270 108.568
66280 108.623
66290 108.693
66300 108.775
66310 108.866
66320 108.96
66330 109.047
66340 109.124
66350 109.193
66360 109.26
66370 109.322
66380 109.372
66390 109.408
66400 109.426
66410 109.427
66420 109.414
66430 109.395
66440 109.371
66450 109.342
66460 109.313
66470 109.29
66480 109.275
66490 109.258
66500 109.237
66510 109.213
66520 109.192
66530 109.179
66540 109.172
66550 109.166
66560 109.164
66570 109.171
66580 109.193
66590 109.233
66600 109.29
66610 109.357
66620 109.428
66630 109.496
66640 109.565
66650 109.636
66660 109.706
66670 109.767
66680 109.822
66690 109.874
66700 109.927
