# Time-averaged data for fix msdw
# TimeStep c_mw[4]
88060 19.4725
88070 19.4702
88080 19.4676
88090 19.4634
88100 19.4739
88110 19.4918
88120 19.5091
88130 19.5293
88140 19.544
88150 19.5459
88160 19.5549
88170 19.5763
88180 19.587
88190 19.5803
88200 19.5647
88210 19.5618
88220 19.5752
88230 19.5945
88240 19.6001
88250 19.5842
88260 19.5782
88270 19.5959
88280 19.6119
88290 19.6248
88300 19.6422
88310 19.6508
88320 19.6554
88330 19.6704
88340 19.6869
88350 19.6931
88360 19.6971
88370 19.6981
88380 19.7003
88390 19.7014
88400 19.7011
88410 19.7053
88420 19.7021
88430 19.6773
88440 19.6558
88450 19.6628
88460 19.6676
88470 19.6543
88480 19.6437
88490 19.6481
88500 19.6605
88510 19.6732
88520 19.6804
88530 19.6854
88540 19.6797
88550 19.6705
88560 19.6577
88570 19.6497
88580 19.6546
88590 19.6663
88600 19.662
88610 19.6463
88620 19.6367
88630 19.6348
88640 19.6279
88650 19.6288
88660 19.6468
88670 19.6611
88680 19.6458
88690 19.6221
88700 19.6207
88710 19.6267
88720 19.6222
88730 19.6263
88740 19.6312
88750 19.611
88760 19.59
88770 19.5958
88780 19.597
88790 19.5838
88800 19.5673
88810 19.5516
88820 19.533
88830 19.5223
88840 19.521
88850 19.5163
88860 19.5115
88870 19.5177
88880 19.5396
88890 19.5488
88900 19.5527
88910 19.5639
88920 19.5757
88930 19.5627
88940 19.5478
88950 19.5551
88960 19.5639
88970 19.5592
88980 19.5515
88990 19.5601
89000 19.5766
89010 19.5828
89020 19.5817
89030 19.5837
89040 19.5734
89050 19.5703
89060 19.5863
89070 19.6061
89080 19.6142
89090 19.6106
89100 19.6132
89110 19.6187
89120 19.61
89130 19.5998
89140 19.607
89150 19.6354
89160 19.6579
89170 19.6722
89180 19.6742
89190 19.6697
89200 19.6697
89210 19.6716
89220 19.6778
89230 19.6778
89240 19.6731
89250 19.6733
89260 19.6758
89270 19.6835
89280 19.6998
89290 19.722
89300 19.7404
89310 19.7517
89320 19.758
89330 19.7638
89340 19.7718
89350 19.7769
89360 19.7778
89370 19.7818
89380 19.781
89390 19.7586
89400 19.7362
89410 19.7371
89420 19.746
89430 19.7442
89440 19.7396
89450 19.7439
89460 19.7388
89470 19.719
89480 19.7104
89490 19.7384
89500 19.7566
89510 19.7309
89520 19.6973
89530 19.6926
89540 19.7121
89550 19.7075
89560 19.6796
89570 19.6568
89580 19.6544
89590 19.6599
89600 19.6638
89610 19.6647
89620 19.6633
89630 19.6747
89640 19.686
89650 19.6813
89660 19.6719
89670 19.6757
89680 19.6852
89690 19.6925
89700 19.6894
89710 19.6807
89720 19.6846
89730 19.6776
89740 19.6592
89750 19.6601
89760 19.6624
89770 19.6269
89780 19.5952
89790 19.6059
89800 19.6129
89810 19.6009
89820 19.6177
89830 19.6447
89840 19.6455
89850 19.6447
89860 19.665
89870 19.6762
89880 19.6639
89890 19.6564
89900 19.656
89910 19.6597
89920 19.6776
89930 19.6834
89940 19.6681
89950 19.6624
89960 19.6755
89970 19.693
89980 19.7161
89990 19.7344
90000 19.7443
90010 19.7582
90020 19.767
90030 19.7685
90040 19.7635
90050 19.7505
90060 19.7432
90070 19.7541
90080 19.7654
90090 19.7612
90100 19.764
90110 19.7888
90120 19.8101
90130 19.8242
90140 19.8475
90150 19.8546
90160 19.8483
90170 19.8511
90180 19.8565
90190 19.8512
90200 19.8416
90210 19.8436
90220 19.8522
90230 19.863
90240 19.8717
90250 19.8643
90260 19.8412
90270 19.8271
90280 19.8377
90290 19.8458
90300 19.8384
90310 19.8288
90320 19.8171
90330 19.7976
90340 19.8007
90350 19.8158
90360 19.812
90370 19.7925
90380 19.7925
90390 19.8149
90400 19.821
90410 19.8039
90420 19.7875
90430 19.7815
90440 19.7847
90450 19.7961
90460 19.8079
90470 19.8092
90480 19.8061
90490 19.8128
90500 19.8255
90510 19.8257
90520 19.8177
90530 19.8135
90540 19.817
90550 19.8235
90560 19.8276
90570 19.8203
90580 19.813
90590 19.8292
90600 19.8504
90610 19.8463
90620 19.8418
90630 19.8469
90640 19.843
90650 19.8431
90660 19.8564
90670 19.8648
90680 19.8625
90690 19.8771
90700 19.9057
90710 19.9143
90720 19.9025
90730 19.9057
90740 19.9256
90750 19.9476
90760 19.9543
90770 19.9625
90780 19.9785
90790 19.983
90800 19.9795
90810 19.9898
90820 20.0161
90830 20.0279
90840 20.0224
90850 20.039
90860 20.0722
90870 20.0908
90880 20.1004
90890 20.111
90900 20.1139
90910 20.1214
90920 20.1427
90930 20.1515
90940 20.1519
90950 20.1624
90960 20.1662
90970 20.1564
90980 20.1541
90990 20.1536
91000 20.1254
91010 20.1027
91020 20.1054
91030 20.1154
91040 20.1178
91050 20.1244
91060 20.1273
91070 20.1085
91080 20.1002
91090 20.1188
91100 20.1252
91110 20.1068
91120 20.0982
91130 20.1061
91140 20.109
91150 20.1056
91160 20.1062
91170 20.1046
91180 20.0959
91190 20.102
91200 20.1229
91210 20.1278
91220 20.1172
91230 20.1044
91240 20.0848
91250 20.0704
91260 20.0636
91270 20.0593
91280 20.0568
91290 20.0569
91300 20.0478
91310 20.0411
91320 20.05
91330 20.0642
91340 20.0792
91350 20.0921
91360 20.1042
91370 20.1148
91380 20.1233
91390 20.1347
91400 20.1391
91410 20.149
91420 20.1758
91430 20.2043
91440 20.2098
91450 20.2129
91460 20.2255
91470 20.2417
91480 20.2456
91490 20.2243
91500 20.1973
91510 20.1834
91520 20.1909
91530 20.2048
91540 20.2096
91550 20.198
91560 20.1897
91570 20.1839
91580 20.1898
91590 20.2023
91600 20.197
91610 20.1708
91620 20.1486
91630 20.1478
91640 20.163
91650 20.1743
91660 20.1795
91670 20.1912
91680 20.2079
91690 20.2201
91700 20.2298
91710 20.2373
91720 20.2408
91730 20.2515
91740 20.2639
91750 20.2702
91760 20.2596
91770 20.2406
91780 20.2263
91790 20.2169
91800 20.1959
91810 20.1688
91820 20.1659
91830 20.1746
91840 20.1729
91850 20.1562
91860 20.1449
91870 20.156
91880 20.1764
91890 20.1805
91900 20.1816
91910 20.1715
91920 20.1554
91930 20.1555
91940 20.1634
91950 20.1684
91960 20.173
91970 20.1799
91980 20.1816
91990 20.1861
92000 20.194
92010 20.1777
92020 20.1536
92030 20.1373
92040 20.1247
92050 20.109
92060 20.0945
92070 20.0972
92080 20.1069
92090 20.1127
92100 20.1195
92110 20.1416
92120 20.1586
92130 20.1666
92140 20.1652
92150 20.168
92160 20.1643
92170 20.1408
92180 20.1134
92190 20.1138
92200 20.1362
92210 20.1446
92220 20.1409
92230 20.1487
92240 20.1554
92250 20.1462
92260 20.1374
92270 20.1373
92280 20.1404
92290 20.1416
92300 20.1555
92310 20.1587
92320 20.1416
92330 20.1226
92340 20.1247
92350 20.1465
92360 20.1707
92370 20.1775
92380 20.1625
92390 20.1463
92400 20.1469
92410 20.1647
92420 20.1686
92430 20.1602
92440 20.1543
92450 20.1572
92460 20.169
92470 20.1831
92480 20.1811
92490 20.1627
92500 20.1671
92510 20.1877
92520 20.1889
92530 20.1853
92540 20.2057
92550 20.2195
92560 20.2149
92570 20.2184
92580 20.2367
92590 20.2361
92600 20.2009
92610 20.1673
92620 20.1635
92630 20.1703
92640 20.1664
92650 20.1576
92660 20.1535
92670 20.1545
92680 20.1575
92690 20.159
92700 20.1512
92710 20.1391
92720 20.1326
92730 20.1387
92740 20.1505
92750 20.1536
92760 20.1432
92770 20.1338
92780 20.1392
92790 20.1444
92800 20.1415
92810 20.1469
92820 20.1555
92830 20.1552
92840 20.148
92850 20.1433
92860 20.1444
92870 20.1501
92880 20.1563
92890 20.1684
92900 20.1719
92910 20.1666
92920 20.18
92930 20.2002
92940 20.2057
92950 20.1989
92960 20.1938
92970 20.2013
92980 20.2131
92990 20.216
93000 20.2197
93010 20.2222
93020 20.2211
93030 20.2267
93040 20.2517
93050 20.281
93060 20.2888
93070 20.29
93080 20.3068
93090 20.3177
93100 20.3219
93110 20.3181
93120 20.305
93130 20.2907
93140 20.2795
93150 20.2727
93160 20.2781
93170 20.2839
93180 20.2816
93190 20.283
93200 20.2893
93210 20.2911
93220 20.2813
93230 20.2571
93240 20.228
93250 20.2271
93260 20.2356
93270 20.2232
93280 20.1918
93290 20.1744
93300 20.1639
93310 20.1499
93320 20.1531
93330 20.1732
93340 20.192
93350 20.1999
93360 20.1871
93370 20.1714
93380 20.1683
93390 20.1767
93400 20.188
93410 20.1887
93420 20.1843
93430 20.1981
93440 20.22
93450 20.2217
93460 20.2295
93470 20.2559
93480 20.2693
93490 20.2572
93500 20.255
93510 20.2785
93520 20.2965
93530 20.2937
93540 20.2808
93550 20.2704
93560 20.2658
93570 20.2682
93580 20.2818
93590 20.2968
93600 20.3036
93610 20.3058
93620 20.3131
93630 20.331
93640 20.346
93650 20.3473
93660 20.3508
93670 20.3686
93680 20.3893
93690 20.3957
93700 20.396
93710 20.4082
93720 20.4261
93730 20.4402
93740 20.4567
93750 20.4681
93760 20.4758
93770 20.4787
93780 20.4884
93790 20.4863
93800 20.4699
93810 20.4527
93820 20.4333
93830 20.4186
93840 20.4173
93850 20.4057
93860 20.3809
93870 20.377
93880 20.4038
93890 20.4057
93900 20.3925
93910 20.3976
93920 20.411
93930 20.4174
93940 20.4257
93950 20.4292
93960 20.4159
93970 20.4061
93980 20.4068
93990 20.4081
94000 20.4135
94010 20.434
94020 20.4548
94030 20.4643
94040 20.4952
94050 20.5295
94060 20.5383
94070 20.5526
94080 20.5778
94090 20.5779
94100 20.5784
94110 20.6104
94120 20.6338
94130 20.6321
94140 20.6295
94150 20.6394
94160 20.6473
94170 20.6409
94180 20.6318
94190 20.6338
94200 20.6423
94210 20.6346
94220 20.6281
94230 20.6256
94240 20.6245
94250 20.6301
94260 20.6312
94270 20.6259
94280 20.6066
94290 20.5946
94300 20.6002
94310 20.6012
94320 20.579
94330 20.5528
94340 20.5441
94350 20.5535
94360 20.5665
94370 20.5688
94380 20.5613
94390 20.5701
94400 20.5971
94410 20.6065
94420 20.5823
94430 20.5621
94440 20.5523
94450 20.5327
94460 20.5076
94470 20.4952
94480 20.4994
94490 20.4961
94500 20.4872
94510 20.4956
94520 20.5213
94530 20.5323
94540 20.533
94550 20.549
94560 20.57
94570 20.5732
94580 20.5794
94590 20.5953
94600 20.6055
94610 20.6166
94620 20.6266
94630 20.6221
94640 20.6139
94650 20.6287
94660 20.6592
94670 20.6541
94680 20.6236
94690 20.6068
94700 20.6063
94710 20.6087
94720 20.6078
94730 20.6121
94740 20.625
94750 20.6345
94760 20.6299
94770 20.6141
94780 20.609
94790 20.6301
94800 20.6583
94810 20.6666
94820 20.6618
94830 20.6559
94840 20.6629
94850 20.6758
94860 20.6678
94870 20.6564
94880 20.6506
94890 20.6458
94900 20.6532
94910 20.6624
94920 20.664
94930 20.6747
94940 20.6936
94950 20.6877
94960 20.6832
94970 20.6894
94980 20.6926
94990 20.6901
95000 20.6908
95010 20.6981
95020 20.6977
95030 20.6801
95040 20.6674
95050 20.6536
95060 20.6539
95070 20.6857
95080 20.7152
95090 20.7145
95100 20.7068
95110 20.708
95120 20.7243
95130 20.7455
95140 20.7638
95150 20.7732
95160 20.7861
95170 20.8019
95180 20.8067
95190 20.8117
95200 20.8243
95210 20.8257
95220 20.8227
95230 20.8294
95240 20.835
95250 20.8395
95260 20.8496
95270 20.8651
95280 20.8732
95290 20.8777
95300 20.8872
95310 20.8903
95320 20.8905
95330 20.8929
95340 20.8926
95350 20.9042
95360 20.9306
95370 20.954
95380 20.9634
95390 20.9699
95400 20.973
95410 20.9653
95420 20.9496
95430 20.937
95440 20.9298
95450 20.9141
95460 20.8929
95470 20.8931
95480 20.9032
95490 20.8924
95500 20.8708
95510 20.8598
95520 20.8567
95530 20.8486
95540 20.828
95550 20.8097
95560 20.8083
95570 20.8166
95580 20.8268
95590 20.8421
95600 20.841
95610 20.8264
95620 20.8216
95630 20.8317
95640 20.8406
95650 20.8444
95660 20.8524
95670 20.8582
95680 20.8562
95690 20.862
95700 20.8847
95710 20.9
95720 20.8972
95730 20.9001
95740 20.9111
95750 20.9146
95760 20.9124
95770 20.9031
95780 20.8988
95790 20.8988
95800 20.8936
95810 20.8885
95820 20.8948
95830 20.9072
95840 20.9189
95850 20.9341
95860 20.9481
95870 20.9564
95880 20.9625
95890 20.9583
95900 20.9554
95910 20.9528
95920 20.9481
95930 20.9493
95940 20.9644
95950 20.9611
95960 20.9511
95970 20.953
95980 20.9791
95990 20.9998
96000 21.0093
96010 21.0129
96020 21.0129
96030 21.0181
96040 21.0104
96050 20.9854
96060 20.9759
96070 20.9912
96080 20.9961
96090 20.982
96100 20.9915
96110 21.0041
96120 20.9992
96130 20.9896
96140 20.9969
96150 20.9997
96160 20.9858
96170 20.971
96180 20.9668
96190 20.9654
96200 20.9479
96210 20.9233
96220 20.9098
96230 20.9184
96240 20.9395
96250 20.9515
96260 20.9396
96270 20.9291
96280 20.9349
96290 20.9461
96300 20.9465
96310 20.949
96320 20.9649
96330 20.9785
96340 20.9783
96350 20.9744
96360 20.9715
96370 20.9674
96380 20.9614
96390 20.9498
96400 20.9505
96410 20.965
96420 20.9595
96430 20.9327
96440 20.9226
96450 20.9169
96460 20.8938
96470 20.8726
96480 20.8749
96490 20.8864
96500 20.8944
96510 20.9014
96520 20.9112
96530 20.9063
96540 20.8954
96550 20.9029
96560 20.9239
96570 20.9397
96580 20.9525
96590 20.9619
96600 20.9599
96610 20.9503
96620 20.9349
96630 20.913
96640 20.9047
96650 20.9117
96660 20.9183
96670 20.9165
96680 20.9019
96690 20.8832
96700 20.894
96710 20.9153
96720 20.9149
96730 20.9017
96740 20.9098
96750 20.9203
96760 20.9059
96770 20.8961
96780 20.9051
96790 20.9163
96800 20.9216
96810 20.9163
96820 20.8999
96830 20.8825
96840 20.8766
96850 20.8796
96860 20.8975
96870 20.9145
96880 20.9196
96890 20.9021
96900 20.8919
96910 20.9052
96920 20.9178
96930 20.9173
96940 20.9226
96950 20.9478
96960 20.979
96970 20.9917
96980 20.9962
96990 21.0017
97000 21.0082
97010 21.0166
97020 21.0258
97030 21.0215
97040 21.0095
97050 21.0215
97060 21.0421
97070 21.0505
97080 21.042
97090 21.0311
97100 21.0218
97110 21.0225
97120 21.0275
97130 21.0226
97140 21.0105
97150 21.0079
97160 21.0136
97170 21.0245
97180 21.0273
97190 21.0253
97200 21.0286
97210 21.0311
97220 21.0195
97230 21.0138
97240 21.0219
97250 21.0369
97260 21.0491
97270 21.0611
97280 21.0666
97290 21.0698
97300 21.0636
97310 21.0548
97320 21.0597
97330 21.0568
97340 21.039
97350 21.0238
97360 21.0123
97370 21.0009
97380 20.9922
97390 20.997
97400 21.0176
97410 21.0228
97420 21.0137
97430 21.0011
97440 20.9902
97450 20.9849
97460 20.9902
97470 21.0051
97480 21.0187
97490 21.0274
97500 21.0296
97510 21.0302
97520 21.0438
97530 21.0678
97540 21.0784
97550 21.0828
97560 21.1044
97570 21.1271
97580 21.1212
97590 21.1015
97600 21.1098
97610 21.1291
97620 21.1302
97630 21.1283
97640 21.1307
97650 21.1259
97660 21.1228
97670 21.1308
97680 21.1395
97690 21.1465
97700 21.1454
97710 21.1402
97720 21.1411
97730 21.1526
97740 21.1481
97750 21.1365
97760 21.1422
97770 21.1499
97780 21.1418
97790 21.1352
97800 21.1367
97810 21.1474
97820 21.1583
97830 21.1468
97840 21.1341
97850 21.1441
97860 21.1621
97870 21.1673
97880 21.162
97890 21.1627
97900 21.1707
97910 21.1738
97920 21.1726
97930 21.1877
97940 21.2
97950 21.1903
97960 21.1814
97970 21.1742
97980 21.1651
97990 21.1722
98000 21.1988
98010 21.2134
98020 21.2116
98030 21.2036
98040 21.214
98050 21.2269
98060 21.2149
98070 21.2096
98080 21.2339
98090 21.2467
98100 21.2464
98110 21.2569
98120 21.2713
98130 21.2653
98140 21.2469
98150 21.2349
98160 21.226
98170 21.2185
98180 21.216
98190 21.2116
98200 21.2042
98210 21.1866
98220 21.1822
98230 21.2074
98240 21.2229
98250 21.2126
98260 21.1973
98270 21.1971
98280 21.2011
98290 21.2069
98300 21.2087
98310 21.2132
98320 21.2182
98330 21.2273
98340 21.2331
98350 21.2457
98360 21.2591
98370 21.2668
98380 21.2865
98390 21.309
98400 21.3111
98410 21.2914
98420 21.2791
98430 21.2627
98440 21.241
98450 21.2374
98460 21.243
98470 21.2458
98480 21.2527
98490 21.2532
98500 21.2539
98510 21.2616
98520 21.2661
98530 21.2676
98540 21.2689
98550 21.2684
98560 21.2685
98570 21.2669
98580 21.2654
98590 21.2633
98600 21.2675
98610 21.2699
98620 21.2631
98630 21.2345
98640 21.2065
98650 21.2017
98660 21.1927
98670 21.1848
98680 21.1999
98690 21.2074
98700 21.1827
98710 21.1604
98720 21.1624
98730 21.1716
98740 21.1648
98750 21.1651
98760 21.1797
98770 21.1784
98780 21.1877
98790 21.2218
98800 21.2581
98810 21.2707
98820 21.2698
98830 21.2843
98840 21.3061
98850 21.3094
98860 21.312
98870 21.3141
98880 21.3075
98890 21.2977
98900 21.2896
98910 21.2759
98920 21.2629
98930 21.2518
98940 21.2361
98950 21.2208
98960 21.213
98970 21.2125
98980 21.2106
98990 21.2108
99000 21.2202
99010 21.239
99020 21.2534
99030 21.2546
99040 21.2567
99050 21.2784
99060 21.2944
99070 21.2865
99080 21.2803
99090 21.2887
99100 21.2806
99110 21.2543
99120 21.2452
99130 21.2487
99140 21.2519
99150 21.2553
99160 21.2576
99170 21.2507
99180 21.2289
99190 21.2138
99200 21.2269
99210 21.2371
99220 21.2389
99230 21.2526
99240 21.2712
99250 21.2681
99260 21.2483
99270 21.2322
99280 21.2303
99290 21.2359
99300 21.2385
99310 21.238
99320 21.2388
99330 21.2302
99340 21.2162
99350 21.2131
99360 21.2216
99370 21.2357
99380 21.2407
99390 21.2256
99400 21.2216
99410 21.2305
99420 21.2305
99430 21.2253
99440 21.2205
99450 21.216
99460 21.203
99470 21.1841
99480 21.1754
99490 21.1838
99500 21.1979
99510 21.2084
99520 21.2098
99530 21.2109
99540 21.2179
99550 21.2157
99560 21.237
99570 21.2837
99580 21.3057
99590 21.2978
99600 21.31
99610 21.348
99620 21.3868
99630 21.3979
99640 21.3793
99650 21.3665
99660 21.3714
99670 21.3783
99680 21.3666
99690 21.3499
99700 21.3552
99710 21.3631
99720 21.3663
99730 21.3641
99740 21.3606
99750 21.3521
99760 21.3538
99770 21.3674
99780 21.3698
99790 21.3561
99800 21.3414
99810 21.3416
99820 21.3526
99830 21.3746
99840 21.3798
99850 21.3768
99860 21.3952
99870 21.4252
99880 21.434
99890 21.4415
99900 21.4535
99910 21.4559
99920 21.4503
99930 21.4582
99940 21.4758
99950 21.4957
99960 21.5072
99970 21.5069
99980 21.5107
99990 21.5161
100000 21.5238
100010 21.5226
100020 21.5255
100030 21.5283
100040 21.5305
100050 21.5328
100060 21.5289
100070 21.5273
100080 21.5429
100090 21.5629
100100 21.5818
100110 21.6001
100120 21.6082
100130 21.5936
100140 21.5826
100150 21.5778
100160 21.5637
100170 21.5611
100180 21.5683
100190 21.5642
100200 21.5389
100210 21.511
100220 21.5032
100230 21.5124
100240 21.5205
100250 21.5132
100260 21.5134
100270 21.5291
100280 21.5374
100290 21.5266
100300 21.5164
100310 21.5087
100320 21.5081
100330 21.5042
100340 21.4893
100350 21.4893
100360 21.4998
100370 21.5065
100380 21.5169
100390 21.526
100400 21.5433
100410 21.5508
100420 21.5327
100430 21.5049
100440 21.4877
100450 21.4893
100460 21.4998
100470 21.49
100480 21.4677
100490 21.4537
100500 21.4412
100510 21.4364
100520 21.4449
100530 21.4407
100540 21.4218
100550 21.4188
100560 21.4258
100570 21.4251
100580 21.4211
100590 21.4293
100600 21.4302
100610 21.4093
100620 21.3984
100630 21.4093
100640 21.4099
100650 21.3949
100660 21.3936
100670 21.3984
100680 21.3925
100690 21.393
100700 21.4063
100710 21.4137
100720 21.4103
100730 21.3934
100740 21.373
100750 21.3614
100760 21.3601
100770 21.3474
100780 21.3261
100790 21.3133
100800 21.3081
100810 21.3072
100820 21.3249
100830 21.3306
100840 21.3219
100850 21.327
100860 21.3567
100870 21.3744
100880 21.3743
100890 21.3875
100900 21.411
100910 21.4268
100920 21.4345
100930 21.4469
100940 21.4544
100950 21.4618
100960 21.4804
100970 21.492
100980 21.4899
100990 21.5027
101000 21.527
101010 21.5416
101020 21.524
101030 21.5009
101040 21.5097
101050 21.5444
101060 21.5624
101070 21.5578
101080 21.5581
101090 21.5689
101100 21.5644
101110 21.546
101120 21.5336
101130 21.5373
101140 21.5359
101150 21.5165
101160 21.4982
101170 21.5015
101180 21.5076
101190 21.5141
101200 21.5302
101210 21.5495
101220 21.5492
101230 21.5511
101240 21.5641
101250 21.5703
101260 21.5661
101270 21.5759
101280 21.5938
101290 21.5958
101300 21.5871
101310 21.5729
101320 21.5678
101330 21.5848
101340 21.6102
101350 21.624
101360 21.6217
101370 21.6122
101380 21.6195
101390 21.6393
101400 21.6537
101410 21.6694
101420 21.674
101430 21.6654
101440 21.6535
101450 21.6587
101460 21.6671
101470 21.6668
101480 21.6685
101490 21.6769
101500 21.6826
101510 21.6819
101520 21.6742
101530 21.6766
101540 21.677
101550 21.6595
101560 21.6416
101570 21.6448
101580 21.6485
101590 21.6461
101600 21.6551
101610 21.6735
101620 21.6618
101630 21.639
101640 21.6566
101650 21.6647
101660 21.633
101670 21.6085
101680 21.6095
101690 21.6016
101700 21.607
101710 21.6235
101720 21.622
101730 21.6144
101740 21.6134
101750 21.6092
101760 21.6066
101770 21.6174
101780 21.6078
101790 21.5902
101800 21.5937
101810 21.6048
101820 21.6034
101830 21.6038
101840 21.5921
101850 21.5842
101860 21.5837
101870 21.5873
101880 21.5884
101890 21.5904
101900 21.5818
101910 21.5666
101920 21.5529
101930 21.5436
101940 21.5457
101950 21.5517
101960 21.5535
101970 21.5561
101980 21.5605
101990 21.5661
102000 21.5654
102010 21.5713
102020 21.5883
102030 21.6039
102040 21.6053
102050 21.5952
102060 21.5897
102070 21.584
102080 21.5733
102090 21.5624
102100 21.5621
102110 21.5745
102120 21.5813
102130 21.5888
102140 21.6011
102150 21.6132
102160 21.6179
102170 21.6097
102180 21.5919
102190 21.5841
102200 21.6009
102210 21.6112
102220 21.6107
102230 21.6222
102240 21.643
102250 21.658
102260 21.6664
102270 21.6582
102280 21.649
102290 21.6511
102300 21.6724
102310 21.687
102320 21.6709
102330 21.6571
102340 21.6551
102350 21.6657
102360 21.6823
102370 21.6953
102380 21.6999
102390 21.6997
102400 21.6988
102410 21.709
102420 21.7276
102430 21.7388
102440 21.7514
102450 21.7659
102460 21.7746
102470 21.7957
102480 21.8277
102490 21.8426
102500 21.8364
102510 21.8359
102520 21.8535
102530 21.8748
102540 21.8855
102550 21.8941
102560 21.9073
102570 21.9228
102580 21.9265
102590 21.9235
102600 21.9343
102610 21.9533
102620 21.9482
102630 21.9351
102640 21.939
102650 21.9525
102660 21.9563
102670 21.9507
102680 21.9524
102690 21.9625
102700 21.9625
102710 21.9523
102720 21.9518
102730 21.9642
102740 21.9735
102750 21.969
102760 21.9599
102770 21.9648
102780 21.9748
102790 21.9832
102800 21.9972
102810 22.0174
102820 22.0323
102830 22.0374
102840 22.0345
102850 22.0419
102860 22.0502
102870 22.0537
102880 22.051
102890 22.0498
102900 22.0552
102910 22.0469
102920 22.0403
102930 22.0476
102940 22.059
102950 22.0606
102960 22.0595
102970 22.0585
102980 22.0572
102990 22.0525
103000 22.0494
103010 22.0725
103020 22.096
103030 22.0899
103040 22.0758
103050 22.0816
103060 22.1005
103070 22.1072
103080 22.1024
103090 22.1247
103100 22.1584
103110 22.1699
103120 22.1788
103130 22.1878
103140 22.1816
103150 22.1833
103160 22.2032
103170 22.2251
103180 22.2458
103190 22.2717
103200 22.2999
103210 22.3173
103220 22.3196
103230 22.3245
103240 22.3365
103250 22.3471
103260 22.3453
103270 22.34
103280 22.3421
103290 22.3568
103300 22.3682
103310 22.3582
103320 22.3493
103330 22.3587
103340 22.3747
103350 22.3815
103360 22.389
103370 22.4
103380 22.3949
103390 22.3855
103400 22.3977
103410 22.4125
103420 22.3952
103430 22.3867
103440 22.4127
103450 22.4377
103460 22.4202
103470 22.3941
103480 22.3973
103490 22.4141
103500 22.4111
103510 22.4001
103520 22.387
103530 22.3736
103540 22.3643
103550 22.3568
103560 22.358
103570 22.3724
103580 22.3819
103590 22.3732
103600 22.3718
103610 22.3901
103620 22.3943
103630 22.3794
103640 22.3729
103650 22.3709
103660 22.3676
103670 22.3697
103680 22.3675
103690 22.3549
103700 22.3401
103710 22.3233
103720 22.31
103730 22.3043
103740 22.3019
103750 22.3012
103760 22.303
103770 22.305
103780 22.3105
103790 22.329
103800 22.3556
103810 22.3601
103820 22.3467
103830 22.3596
103840 22.3786
103850 22.3743
103860 22.3754
103870 22.3858
103880 22.3808
103890 22.375
103900 22.3834
103910 22.3809
103920 22.3586
103930 22.3466
103940 22.3358
103950 22.331
103960 22.3274
103970 22.3273
103980 22.3187
103990 22.3101
104000 22.306
104010 22.3207
104020 22.3405
104030 22.3528
104040 22.3704
104050 22.3938
104060 22.4019
104070 22.3947
104080 22.3967
104090 22.398
104100 22.3803
104110 22.3804
104120 22.4052
104130 22.4227
104140 22.4119
104150 22.3992
104160 22.4139
104170 22.4314
104180 22.4334
104190 22.421
104200 22.4139
104210 22.4205
104220 22.423
104230 22.4291
104240 22.4476
104250 22.46
104260 22.4429
104270 22.4272
104280 22.4269
104290 22.4202
104300 22.4129
104310 22.4195
104320 22.429
104330 22.4268
104340 22.4208
104350 22.4274
104360 22.4294
104370 22.4204
104380 22.4094
104390 22.4039
104400 22.4029
104410 22.4127
104420 22.4431
104430 22.4667
104440 22.4708
104450 22.4786
104460 22.4799
104470 22.4893
104480 22.5097
104490 22.5392
104500 22.5572
104510 22.5517
104520 22.5449
104530 22.5566
104540 22.5699
104550 22.5735
104560 22.5885
104570 22.6173
104580 22.6238
104590 22.6136
104600 22.6035
104610 22.6059
104620 22.6135
104630 22.6104
104640 22.616
104650 22.6339
104660 22.6282
104670 22.616
104680 22.6159
104690 22.6328
104700 22.6348
104710 22.6132
104720 22.5839
104730 22.5765
104740 22.58
104750 22.5836
104760 22.5828
104770 22.5922
104780 22.6016
104790 22.5938
104800 22.5888
104810 22.5887
104820 22.572
104830 22.5546
104840 22.5665
104850 22.5813
104860 22.5871
104870 22.6019
104880 22.613
104890 22.5935
104900 22.5779
104910 22.5828
104920 22.591
104930 22.5945
104940 22.6012
104950 22.5889
104960 22.5698
104970 22.57
104980 22.5723
104990 22.5713
105000 22.5786
105010 22.584
105020 22.5687
105030 22.5599
105040 22.5613
105050 22.5551
105060 22.5589
105070 22.5919
105080 22.6157
105090 22.5967
105100 22.5715
105110 22.5825
105120 22.5864
105130 22.5714
105140 22.5787
105150 22.588
105160 22.5775
105170 22.565
105180 22.5597
105190 22.5671
105200 22.5764
105210 22.5864
105220 22.5856
105230 22.5704
105240 22.563
105250 22.5626
105260 22.5577
105270 22.5577
105280 22.5561
105290 22.5537
105300 22.5499
105310 22.5412
105320 22.5289
105330 22.5222
105340 22.5159
105350 22.5074
105360 22.4978
105370 22.4902
105380 22.477
105390 22.4716
105400 22.4894
105410 22.5232
105420 22.5574
105430 22.5685
105440 22.5802
105450 22.5982
105460 22.5996
105470 22.5855
105480 22.5772
105490 22.5828
105500 22.593
105510 22.6026
105520 22.6049
105530 22.5964
105540 22.6003
105550 22.6118
105560 22.6181
105570 22.6119
105580 22.6046
105590 22.5973
105600 22.5881
105610 22.5899
105620 22.5949
105630 22.6065
105640 22.6207
105650 22.6205
105660 22.6333
105670 22.6544
105680 22.662
105690 22.6699
105700 22.6835
105710 22.6921
105720 22.6866
