# Time-averaged data for fix msdw
# TimeStep c_mw[4]
73850 51.3462
73860 51.3487
73870 51.3855
73880 51.4132
73890 51.4147
73900 51.4014
73910 51.4057
73920 51.4326
73930 51.4678
73940 51.4729
73950 51.4425
73960 51.4182
73970 51.4147
73980 51.4131
73990 51.4046
74000 51.3823
74010 51.3635
74020 51.3637
74030 51.3738
74040 51.3445
74050 51.3126
74060 51.312
74070 51.3151
74080 51.2992
74090 51.2866
74100 51.2867
74110 51.249
74120 51.2074
74130 51.213
74140 51.2394
74150 51.2374
74160 51.2138
74170 51.2088
74180 51.221
74190 51.2054
74200 51.1609
74210 51.1531
74220 51.182
74230 51.2049
74240 51.1987
74250 51.1972
74260 51.2239
74270 51.2307
74280 51.2316
74290 51.2398
74300 51.2587
74310 51.2651
74320 51.2469
74330 51.2296
74340 51.2417
74350 51.2745
74360 51.2887
74370 51.2692
74380 51.2596
74390 51.2876
74400 51.3283
74410 51.3484
74420 51.3411
74430 51.3374
74440 51.3335
74450 51.3277
74460 51.3139
74470 51.3213
74480 51.3756
74490 51.4395
74500 51.4635
74510 51.437
74520 51.3934
74530 51.3676
74540 51.3492
74550 51.3289
74560 51.3225
74570 51.3159
74580 51.3128
74590 51.3195
74600 51.3398
74610 51.3646
74620 51.3757
74630 51.3861
74640 51.432
74650 51.4591
74660 51.4576
74670 51.4605
74680 51.4614
74690 51.4719
74700 51.4901
74710 51.4923
74720 51.4806
74730 51.4797
74740 51.4867
74750 51.4795
74760 51.4556
74770 51.4518
74780 51.4711
74790 51.4816
74800 51.4857
74810 51.5038
74820 51.5403
74830 51.5616
74840 51.5704
74850 51.5755
74860 51.588
74870 51.6088
74880 51.6221
74890 51.6399
74900 51.6843
74910 51.7395
74920 51.7812
74930 51.8046
74940 51.8173
74950 51.8286
74960 51.8456
74970 51.8649
74980 51.8769
74990 51.8897
75000 51.8827
75010 51.8587
75020 51.8712
75030 51.9315
75040 51.9691
75050 51.9528
75060 51.9455
75070 51.9855
75080 52.0116
75090 51.987
75100 51.9525
75110 51.9584
75120 51.9746
75130 51.9839
75140 51.9699
75150 51.9554
75160 51.968
75170 52.0021
75180 52.0093
75190 51.9904
75200 51.9983
75210 52.0147
75220 52.007
75230 52.0096
75240 52.0225
75250 52.0407
75260 52.0601
75270 52.0705
75280 52.0715
75290 52.0749
75300 52.0778
75310 52.0823
75320 52.0992
75330 52.1046
75340 52.0746
75350 52.041
75360 52.0465
75370 52.0697
75380 52.0625
75390 52.0274
75400 52.0153
75410 52.0315
75420 52.0298
75430 52.0177
75440 52.0133
75450 52.0105
75460 52.0291
75470 52.0482
75480 52.0568
75490 52.0745
75500 52.1006
75510 52.1039
75520 52.0734
75530 52.0436
75540 52.0508
75550 52.0838
75560 52.1048
75570 52.0933
75580 52.0738
75590 52.0745
75600 52.0719
75610 52.0553
75620 52.0572
75630 52.0763
75640 52.0636
75650 52.0151
75660 51.9788
75670 51.9657
75680 51.9678
75690 51.9681
75700 51.9568
75710 51.9565
75720 51.9665
75730 51.9725
75740 51.9775
75750 51.9691
75760 51.941
75770 51.9371
75780 51.95
75790 51.9583
75800 51.9724
75810 51.9944
75820 51.9942
75830 51.9755
75840 51.9682
75850 51.9535
75860 51.9454
75870 51.9525
75880 51.9631
75890 51.9257
75900 51.8729
75910 51.8729
75920 51.9045
75930 51.9024
75940 51.8784
75950 51.86
75960 51.8588
75970 51.8688
75980 51.8866
75990 51.8936
76000 51.8964
76010 51.9148
76020 51.925
76030 51.9306
76040 51.9435
76050 51.9721
76060 52.002
76070 52.005
76080 52.0071
76090 52.0442
76100 52.0594
76110 52.0271
76120 52.0103
76130 52.0259
76140 52.0483
76150 52.0565
76160 52.073
76170 52.1069
76180 52.1455
76190 52.178
76200 52.1801
76210 52.165
76220 52.178
76230 52.2061
76240 52.2051
76250 52.1862
76260 52.181
76270 52.2054
76280 52.2435
76290 52.2786
76300 52.3069
76310 52.3298
76320 52.3577
76330 52.3932
76340 52.4216
76350 52.4534
76360 52.5049
76370 52.5432
76380 52.5375
76390 52.5415
76400 52.5812
76410 52.622
76420 52.6344
76430 52.6571
76440 52.6948
76450 52.7259
76460 52.7404
76470 52.7424
76480 52.7485
76490 52.7822
76500 52.8175
76510 52.8214
76520 52.7982
76530 52.7783
76540 52.7927
76550 52.8199
76560 52.8073
76570 52.7864
76580 52.7851
76590 52.7851
76600 52.7787
76610 52.7678
76620 52.7624
76630 52.7658
76640 52.7572
76650 52.7278
76660 52.6934
76670 52.6627
76680 52.6374
76690 52.6274
76700 52.6283
76710 52.6097
76720 52.5615
76730 52.5078
76740 52.4587
76750 52.4235
76760 52.4316
76770 52.4722
76780 52.4862
76790 52.4541
76800 52.4261
76810 52.4547
76820 52.5267
76830 52.5601
76840 52.5468
76850 52.5221
76860 52.5253
76870 52.5443
76880 52.5813
76890 52.6277
76900 52.6267
76910 52.5951
76920 52.5876
76930 52.6118
76940 52.6285
76950 52.6196
76960 52.6266
76970 52.6453
76980 52.6556
76990 52.642
77000 52.643
77010 52.6553
77020 52.6613
77030 52.6611
77040 52.6565
77050 52.6545
77060 52.6563
77070 52.6466
77080 52.6363
77090 52.6498
77100 52.6638
77110 52.6571
77120 52.6302
77130 52.6025
77140 52.6015
77150 52.6385
77160 52.6636
77170 52.6388
77180 52.6133
77190 52.626
77200 52.6587
77210 52.6593
77220 52.652
77230 52.6621
77240 52.6835
77250 52.6984
77260 52.6986
77270 52.6919
77280 52.706
77290 52.7089
77300 52.7005
77310 52.7085
77320 52.7233
77330 52.7274
77340 52.7251
77350 52.7406
77360 52.7479
77370 52.7416
77380 52.7465
77390 52.7563
77400 52.7571
77410 52.757
77420 52.7829
77430 52.8176
77440 52.8247
77450 52.8363
77460 52.8686
77470 52.878
77480 52.8832
77490 52.898
77500 52.9003
77510 52.8553
77520 52.7899
77530 52.7734
77540 52.7867
77550 52.7698
77560 52.7349
77570 52.738
77580 52.7831
77590 52.8185
77600 52.8407
77610 52.8516
77620 52.8805
77630 52.9254
77640 52.9475
77650 52.9344
77660 52.9187
77670 52.9203
77680 52.9382
77690 52.9461
77700 52.9524
77710 52.9644
77720 52.9913
77730 53.0125
77740 53.0074
77750 52.99
77760 52.9717
77770 52.944
77780 52.921
77790 52.9126
77800 52.9087
77810 52.8983
77820 52.8973
77830 52.9074
77840 52.91
77850 52.915
77860 52.9319
77870 52.9499
77880 52.9688
77890 52.9957
77900 52.9992
77910 52.994
77920 53.0089
77930 53.0261
77940 53.0023
77950 52.9728
77960 52.9759
77970 52.9884
77980 52.9765
77990 52.9532
78000 52.9386
78010 52.9572
78020 52.9602
78030 52.9327
78040 52.9191
78050 52.9333
78060 52.9668
78070 52.9708
78080 52.9512
78090 52.9383
78100 52.9403
78110 52.9415
78120 52.9332
78130 52.9288
78140 52.9286
78150 52.927
78160 52.9348
78170 52.9387
78180 52.9264
78190 52.9341
78200 52.9828
78210 53.0182
78220 53.0171
78230 53.018
78240 53.0257
78250 53.0345
78260 53.0376
78270 53.0482
78280 53.0736
78290 53.0921
78300 53.0959
78310 53.0969
78320 53.0968
78330 53.0972
78340 53.1158
78350 53.1358
78360 53.1309
78370 53.1201
78380 53.1256
78390 53.1656
78400 53.1984
78410 53.1791
78420 53.1457
78430 53.1366
78440 53.1323
78450 53.1212
78460 53.1251
78470 53.1449
78480 53.1699
78490 53.1969
78500 53.2362
78510 53.2578
78520 53.2431
78530 53.2407
78540 53.2835
78550 53.3294
78560 53.3464
78570 53.3446
78580 53.3497
78590 53.3745
78600 53.4037
78610 53.4307
78620 53.4382
78630 53.4293
78640 53.4018
78650 53.4131
78660 53.452
78670 53.4732
78680 53.5002
78690 53.5553
78700 53.6042
78710 53.6285
78720 53.6614
78730 53.6939
78740 53.6924
78750 53.698
78760 53.7369
78770 53.7725
78780 53.7768
78790 53.7775
78800 53.7994
78810 53.8188
78820 53.8324
78830 53.8466
78840 53.8424
78850 53.8391
78860 53.8508
78870 53.8679
78880 53.8852
78890 53.907
78900 53.9229
78910 53.9392
78920 53.9603
78930 53.9708
78940 53.9748
78950 53.9946
78960 54.0146
78970 54.0083
78980 53.992
78990 53.9936
79000 54.0026
79010 54.0062
79020 54.0179
79030 54.0289
79040 54.0359
79050 54.0642
79060 54.0903
79070 54.1004
79080 54.1051
79090 54.1191
79100 54.0988
79110 54.0621
79120 54.0669
79130 54.1101
79140 54.1112
79150 54.085
79160 54.1033
79170 54.1465
79180 54.1608
79190 54.1575
79200 54.1669
79210 54.1806
79220 54.1806
79230 54.1581
79240 54.1345
79250 54.124
79260 54.1308
79270 54.1299
79280 54.1214
79290 54.1171
79300 54.1283
79310 54.1244
79320 54.0993
79330 54.09
79340 54.0897
79350 54.0831
79360 54.0716
79370 54.0677
79380 54.0719
79390 54.0461
79400 54.0111
79410 54.0036
79420 54.0017
79430 53.9993
79440 53.9988
79450 53.9943
79460 53.986
79470 53.988
79480 54.0137
79490 54.026
79500 54.0189
79510 54.028
79520 54.056
79530 54.0853
79540 54.0839
79550 54.1003
79560 54.1324
79570 54.1426
79580 54.1565
79590 54.1898
79600 54.239
79610 54.2897
79620 54.3259
79630 54.3363
79640 54.3398
79650 54.3337
79660 54.3293
79670 54.3544
79680 54.4079
79690 54.4293
79700 54.4098
79710 54.3995
79720 54.421
79730 54.423
79740 54.3898
79750 54.3818
79760 54.4258
79770 54.4663
79780 54.4609
79790 54.4499
79800 54.4586
79810 54.4712
79820 54.4679
79830 54.4582
79840 54.4473
79850 54.4177
79860 54.3678
79870 54.3469
79880 54.3793
79890 54.4134
79900 54.4218
79910 54.4226
79920 54.3999
79930 54.3788
79940 54.3815
79950 54.3938
79960 54.3925
79970 54.3837
79980 54.3869
79990 54.385
80000 54.3614
80010 54.3655
80020 54.3831
80030 54.3924
80040 54.3957
80050 54.4088
80060 54.4209
80070 54.4226
80080 54.4368
80090 54.4567
80100 54.4361
80110 54.3852
80120 54.3781
80130 54.4171
80140 54.4268
80150 54.3836
80160 54.3392
80170 54.3242
80180 54.3337
80190 54.3504
80200 54.3602
80210 54.3904
80220 54.4412
80230 54.4673
80240 54.4485
80250 54.4391
80260 54.4501
80270 54.4606
80280 54.4609
80290 54.4541
80300 54.441
80310 54.4234
80320 54.4091
80330 54.4035
80340 54.4057
80350 54.4294
80360 54.4638
80370 54.4803
80380 54.4786
80390 54.4871
80400 54.5042
80410 54.5197
80420 54.5413
80430 54.5683
80440 54.5889
80450 54.6124
80460 54.6285
80470 54.6478
80480 54.6685
80490 54.683
80500 54.6831
80510 54.6896
80520 54.7188
80530 54.7651
80540 54.7945
80550 54.8107
80560 54.8263
80570 54.8536
80580 54.8847
80590 54.902
80600 54.9247
80610 54.9262
80620 54.9204
80630 54.9307
80640 54.9541
80650 54.9826
80660 55.0202
80670 55.0675
80680 55.0943
80690 55.1
80700 55.1036
80710 55.1087
80720 55.1303
80730 55.144
80740 55.1309
80750 55.12
80760 55.1146
80770 55.1166
80780 55.1437
80790 55.168
80800 55.1641
80810 55.1354
80820 55.1268
80830 55.1297
80840 55.1036
80850 55.0444
80860 54.9846
80870 54.9476
80880 54.9399
80890 54.949
80900 54.9729
80910 54.9903
80920 54.9781
80930 54.9597
80940 54.9754
80950 55.0147
80960 55.0385
80970 55.0359
80980 55.0556
80990 55.0753
81000 55.0549
81010 55.0192
81020 55.0218
81030 55.0481
81040 55.0641
81050 55.0694
81060 55.0732
81070 55.0965
81080 55.1381
81090 55.1644
81100 55.1774
81110 55.1898
81120 55.2234
81130 55.247
81140 55.2446
81150 55.235
81160 55.2207
81170 55.2104
81180 55.2157
81190 55.2229
81200 55.2285
81210 55.243
81220 55.257
81230 55.2467
81240 55.2121
81250 55.1819
81260 55.1853
81270 55.1998
81280 55.1949
81290 55.1656
81300 55.129
81310 55.1247
81320 55.146
81330 55.1619
81340 55.1617
81350 55.1415
81360 55.1441
81370 55.1796
81380 55.2013
81390 55.2167
81400 55.251
81410 55.3035
81420 55.3614
81430 55.4094
81440 55.4317
81450 55.435
81460 55.4717
81470 55.5453
81480 55.6033
81490 55.6051
81500 55.5797
81510 55.5642
81520 55.5633
81530 55.5699
81540 55.6021
81550 55.6378
81560 55.6444
81570 55.6637
81580 55.71
81590 55.7395
81600 55.7536
81610 55.7699
81620 55.766
81630 55.7337
81640 55.675
81650 55.6339
81660 55.627
81670 55.6428
81680 55.6588
81690 55.6409
81700 55.6228
81710 55.626
81720 55.6413
81730 55.6453
81740 55.6538
81750 55.658
81760 55.6521
81770 55.6281
81780 55.5915
81790 55.5693
81800 55.5581
81810 55.5645
81820 55.5796
81830 55.5907
81840 55.6049
81850 55.6208
81860 55.6228
81870 55.624
81880 55.6294
81890 55.6186
81900 55.5954
81910 55.588
81920 55.5995
81930 55.6122
81940 55.6248
81950 55.6389
81960 55.6555
81970 55.6827
81980 55.7146
81990 55.7462
82000 55.7604
82010 55.7725
82020 55.7884
82030 55.8044
82040 55.8188
82050 55.8402
82060 55.8559
82070 55.845
82080 55.7985
82090 55.7609
82100 55.7461
82110 55.74
82120 55.7252
82130 55.7083
82140 55.7064
82150 55.7313
82160 55.7604
82170 55.7784
82180 55.7839
82190 55.796
82200 55.8049
82210 55.8044
82220 55.7945
82230 55.7964
82240 55.781
82250 55.7432
82260 55.703
82270 55.6745
82280 55.6486
82290 55.6367
82300 55.6366
82310 55.6264
82320 55.5995
82330 55.5904
82340 55.5971
82350 55.6053
82360 55.6219
82370 55.6356
82380 55.6485
82390 55.6755
82400 55.6952
82410 55.6994
82420 55.729
82430 55.7625
82440 55.7605
82450 55.7502
82460 55.7874
82470 55.8226
82480 55.8166
82490 55.8234
82500 55.8504
82510 55.8792
82520 55.8958
82530 55.919
82540 55.9341
82550 55.9437
82560 55.9611
82570 55.9741
82580 55.9448
82590 55.8987
82600 55.8872
82610 55.8914
82620 55.8662
82630 55.8352
82640 55.8321
82650 55.8269
82660 55.8115
82670 55.8262
82680 55.8589
82690 55.8534
82700 55.8299
82710 55.8397
82720 55.8697
82730 55.9056
82740 55.9264
82750 55.9155
82760 55.8706
82770 55.8699
82780 55.9185
82790 55.9495
82800 55.9303
82810 55.9273
82820 55.9695
82830 56.0378
82840 56.1015
82850 56.1325
82860 56.1439
82870 56.1669
82880 56.2022
82890 56.2248
82900 56.2222
82910 56.2048
82920 56.201
82930 56.2266
82940 56.2572
82950 56.2516
82960 56.2038
82970 56.1935
82980 56.2409
82990 56.2844
83000 56.2768
83010 56.2481
83020 56.2286
83030 56.2391
83040 56.2659
83050 56.2917
83060 56.2886
83070 56.264
83080 56.2401
83090 56.2321
83100 56.2247
83110 56.2394
83120 56.272
83130 56.2912
83140 56.2972
83150 56.3228
83160 56.3543
83170 56.3623
83180 56.3669
83190 56.3952
83200 56.4258
83210 56.4251
83220 56.417
83230 56.4482
83240 56.4993
83250 56.5209
83260 56.5163
83270 56.5023
83280 56.4989
83290 56.512
83300 56.5508
83310 56.6042
83320 56.6219
83330 56.6042
83340 56.5876
83350 56.5651
83360 56.5431
83370 56.5486
83380 56.5755
83390 56.571
83400 56.5525
83410 56.552
83420 56.5602
83430 56.5303
83440 56.5315
83450 56.5825
83460 56.6133
83470 56.6059
83480 56.5976
83490 56.626
83500 56.6648
83510 56.6896
83520 56.7018
83530 56.6865
83540 56.6839
83550 56.7087
83560 56.7507
83570 56.7475
83580 56.7451
83590 56.7591
83600 56.7657
83610 56.7695
83620 56.7862
83630 56.8152
83640 56.8349
83650 56.8373
83660 56.831
83670 56.8286
83680 56.8185
83690 56.779
83700 56.7449
83710 56.7328
83720 56.7076
83730 56.6534
83740 56.5907
83750 56.5462
83760 56.534
83770 56.5096
83780 56.4739
83790 56.4637
83800 56.468
83810 56.4887
83820 56.5152
83830 56.5353
83840 56.5362
83850 56.5309
83860 56.5198
83870 56.5174
83880 56.5377
83890 56.5555
83900 56.543
83910 56.5129
83920 56.4909
83930 56.4882
83940 56.5032
83950 56.5278
83960 56.5551
83970 56.5811
83980 56.5869
83990 56.5904
84000 56.5921
84010 56.6065
84020 56.6376
84030 56.6698
84040 56.6839
84050 56.6557
84060 56.6372
84070 56.6691
84080 56.7158
84090 56.7652
84100 56.8148
84110 56.8467
84120 56.8582
84130 56.8607
84140 56.8665
84150 56.893
84160 56.9202
84170 56.9119
84180 56.8943
84190 56.8993
84200 56.9036
84210 56.8822
84220 56.8743
84230 56.8946
84240 56.8988
84250 56.9046
84260 56.9191
84270 56.9383
84280 56.9555
84290 56.9967
84300 57.0437
84310 57.0606
84320 57.0436
84330 57.0355
84340 57.0415
84350 57.0472
84360 57.0512
84370 57.0694
84380 57.0938
84390 57.1133
84400 57.1333
84410 57.1448
84420 57.1488
84430 57.1436
84440 57.1343
84450 57.1479
84460 57.1786
84470 57.1877
84480 57.1729
84490 57.1584
84500 57.1635
84510 57.1979
84520 57.2225
84530 57.2112
84540 57.1801
84550 57.1714
84560 57.1923
84570 57.1972
84580 57.1899
84590 57.2048
84600 57.2366
84610 57.2403
84620 57.2217
84630 57.2319
84640 57.2655
84650 57.2705
84660 57.2475
84670 57.2308
84680 57.2415
84690 57.2586
84700 57.2736
84710 57.2711
84720 57.2458
84730 57.2535
84740 57.2784
84750 57.2903
84760 57.29
84770 57.2955
84780 57.3052
84790 57.3176
84800 57.328
84810 57.3327
84820 57.322
84830 57.3132
84840 57.323
84850 57.3197
84860 57.2828
84870 57.2628
84880 57.2635
84890 57.2582
84900 57.2662
84910 57.3002
84920 57.3373
84930 57.3716
84940 57.3946
84950 57.4057
84960 57.4084
84970 57.4114
84980 57.4303
84990 57.4754
85000 57.5167
85010 57.5531
85020 57.5684
85030 57.575
85040 57.6209
85050 57.6931
85060 57.7277
85070 57.7217
85080 57.7068
85090 57.7229
85100 57.76
85110 57.7921
85120 57.7828
85130 57.7596
85140 57.7634
85150 57.7834
85160 57.8077
85170 57.8195
85180 57.8164
85190 57.8056
85200 57.8125
85210 57.8231
85220 57.8204
85230 57.7901
85240 57.7787
85250 57.7921
85260 57.7838
85270 57.7686
85280 57.7817
85290 57.8214
85300 57.8372
85310 57.8361
85320 57.8568
85330 57.876
85340 57.9034
85350 57.9503
85360 58.0051
85370 58.0563
85380 58.0749
85390 58.0611
85400 58.062
85410 58.0931
85420 58.1212
85430 58.1096
85440 58.0953
85450 58.1138
85460 58.1417
85470 58.1417
85480 58.1461
85490 58.1541
85500 58.1377
85510 58.1055
85520 58.0999
85530 58.1076
85540 58.1015
85550 58.1009
85560 58.1197
85570 58.1351
85580 58.1264
85590 58.1122
85600 58.1144
85610 58.1298
85620 58.1221
85630 58.0962
85640 58.0928
85650 58.1021
85660 58.1044
85670 58.1075
85680 58.1195
85690 58.1398
85700 58.143
85710 58.1145
85720 58.0936
85730 58.0973
85740 58.0939
85750 58.0849
85760 58.0766
85770 58.0752
85780 58.074
85790 58.064
85800 58.061
85810 58.0877
85820 58.144
85830 58.1787
85840 58.1752
85850 58.1558
85860 58.1395
85870 58.1274
85880 58.1325
85890 58.1504
85900 58.1539
85910 58.1323
85920 58.1115
85930 58.1209
85940 58.146
85950 58.1502
85960 58.1362
85970 58.1327
85980 58.1406
85990 58.1308
86000 58.0979
86010 58.1164
86020 58.1487
86030 58.1603
86040 58.1583
86050 58.1773
86060 58.1922
86070 58.1742
86080 58.1509
86090 58.1635
86100 58.1992
86110 58.2163
86120 58.2159
86130 58.2269
86140 58.2345
86150 58.2409
86160 58.2587
86170 58.2806
86180 58.3025
86190 58.3187
86200 58.3291
86210 58.3305
86220 58.3403
86230 58.3734
86240 58.4216
86250 58.4444
86260 58.426
86270 58.404
86280 58.412
86290 58.4304
86300 58.4394
86310 58.4402
86320 58.4258
86330 58.4122
86340 58.4279
86350 58.4528
86360 58.4552
86370 58.4486
86380 58.4543
86390 58.4639
86400 58.4779
86410 58.5038
86420 58.5264
86430 58.5242
86440 58.5347
86450 58.5724
86460 58.5955
86470 58.576
86480 58.5741
86490 58.6108
86500 58.6386
86510 58.6293
86520 58.6163
86530 58.6178
86540 58.6089
86550 58.5979
86560 58.6047
86570 58.608
86580 58.5939
86590 58.565
86600 58.5393
86610 58.5154
86620 58.4783
86630 58.4316
86640 58.3936
86650 58.3787
86660 58.3808
86670 58.3816
86680 58.3757
86690 58.3709
86700 58.3763
86710 58.4107
86720 58.4403
86730 58.4513
86740 58.4578
86750 58.4755
86760 58.5105
86770 58.543
86780 58.568
86790 58.567
86800 58.5399
86810 58.5073
86820 58.4909
86830 58.4908
86840 58.487
86850 58.4671
86860 58.4322
86870 58.4233
86880 58.4416
86890 58.455
86900 58.439
86910 58.4154
86920 58.4157
86930 58.4378
86940 58.4544
86950 58.4633
86960 58.4594
86970 58.4548
86980 58.441
86990 58.4219
87000 58.41
87010 58.4112
87020 58.4092
87030 58.3991
87040 58.3881
87050 58.4027
87060 58.4169
87070 58.4036
87080 58.38
87090 58.3738
87100 58.3906
87110 58.3852
87120 58.3592
87130 58.347
87140 58.3566
87150 58.3647
87160 58.3519
87170 58.3345
87180 58.3468
87190 58.3803
87200 58.3934
87210 58.3749
87220 58.3713
87230 58.3987
87240 58.4171
87250 58.4195
87260 58.4296
87270 58.4294
87280 58.4009
87290 58.3675
87300 58.3508
87310 58.3448
87320 58.3398
87330 58.3441
87340 58.3417
87350 58.3514
87360 58.3879
87370 58.4198
87380 58.4444
87390 58.4983
87400 58.5355
87410 58.5423
87420 58.557
87430 58.5958
87440 58.6441
87450 58.6826
87460 58.7069
87470 58.7037
87480 58.6886
87490 58.6841
87500 58.6929
87510 58.6836
87520 58.6749
87530 58.6711
87540 58.6552
87550 58.6512
87560 58.6724
87570 58.6864
87580 58.6708
87590 58.6798
87600 58.7292
87610 58.7619
87620 58.7568
87630 58.7479
87640 58.7273
87650 58.7184
87660 58.7383
87670 58.7494
87680 58.7325
87690 58.7072
87700 58.6984
87710 58.7063
87720 58.7264
87730 58.7601
87740 58.7975
87750 58.8351
87760 58.8605
87770 58.8594
87780 58.8289
87790 58.7926
87800 58.7783
87810 58.7698
87820 58.7517
87830 58.7649
87840 58.8053
87850 58.8246
87860 58.8148
87870 58.826
87880 58.8737
87890 58.9148
87900 58.9164
87910 58.891
87920 58.8805
87930 58.8851
87940 58.89
87950 58.9201
87960 58.9533
87970 58.953
87980 58.9348
87990 58.9153
88000 58.8969
88010 58.8785
88020 58.8887
88030 58.8996
88040 58.886
88050 58.8652
88060 58.8655
88070 58.8768
88080 58.8806
88090 58.8958
88100 58.9287
88110 58.9487
88120 58.9191
88130 58.8806
88140 58.8853
88150 58.9197
88160 58.9389
88170 58.9377
88180 58.9337
88190 58.9497
88200 58.9923
88210 59.026
88220 59.0415
88230 59.0368
88240 59.0365
88250 59.0467
88260 59.0676
88270 59.0923
88280 59.1126
88290 59.1377
88300 59.1719
88310 59.1922
88320 59.1923
88330 59.2183
88340 59.229
88350 59.2086
88360 59.1972
88370 59.2374
88380 59.2995
88390 59.3152
88400 59.3011
88410 59.2899
88420 59.286
88430 59.3007
88440 59.3122
88450 59.3047
88460 59.302
88470 59.2963
88480 59.2958
88490 59.3062
88500 59.3287
88510 59.377
88520 59.4663
88530 59.5172
88540 59.5181
88550 59.5453
88560 59.5973
