# Time-averaged data for fix msdk
# TimeStep c_mk[4]
91180 59.2591
91190 59.3093
91200 59.3643
91210 59.4204
91220 59.4741
91230 59.525
91240 59.5694
91250 59.6012
91260 59.6229
91270 59.6453
91280 59.6762
91290 59.7191
91300 59.7802
91310 59.8539
91320 59.9221
91330 59.9776
91340 60.0252
91350 60.0689
91360 60.111
91370 60.1565
91380 60.2069
91390 60.2554
91400 60.2989
91410 60.3379
91420 60.3633
91430 60.3695
91440 60.3664
91450 60.3651
91460 60.3716
91470 60.3942
91480 60.4383
91490 60.4958
91500 60.5557
91510 60.6125
91520 60.6653
91530 60.7181
91540 60.7746
91550 60.8321
91560 60.8849
91570 60.9273
91580 60.9579
91590 60.9821
91600 61.0016
91610 61.0115
91620 61.0118
91630 61.0096
91640 61.0107
91650 61.0112
91660 61.0075
91670 61.0021
91680 60.9944
91690 60.9763
91700 60.9417
91710 60.8946
91720 60.8405
91730 60.7802
91740 60.7254
91750 60.6915
91760 60.6788
91770 60.6773
91780 60.6751
91790 60.6707
91800 60.6681
91810 60.6655
91820 60.6593
91830 60.6508
91840 60.6442
91850 60.6471
91860 60.6729
91870 60.7265
91880 60.7952
91890 60.8664
91900 60.9432
91910 61.0259
91920 61.1067
91930 61.187
91940 61.2777
91950 61.3784
91960 61.4746
91970 61.5614
91980 61.6455
91990 61.725
92000 61.7867
92010 61.8242
92020 61.8456
92030 61.8545
92040 61.8448
92050 61.8179
92060 61.7873
92070 61.7596
92080 61.7288
92090 61.6929
92100 61.6629
92110 61.6514
92120 61.6648
92130 61.7061
92140 61.7723
92150 61.8527
92160 61.9313
92170 61.9947
92180 62.0377
92190 62.0612
92200 62.0702
92210 62.0652
92220 62.0455
92230 62.0188
92240 61.9964
92250 61.9797
92260 61.9659
92270 61.9542
92280 61.944
92290 61.9375
92300 61.9322
92310 61.9226
92320 61.9075
92330 61.8904
92340 61.8748
92350 61.8604
92360 61.8434
92370 61.8229
92380 61.8007
92390 61.7809
92400 61.7637
92410 61.7369
92420 61.69
92430 61.629
92440 61.5658
92450 61.5088
92460 61.4687
92470 61.4558
92480 61.4758
92490 61.5278
92500 61.609
92510 61.7103
92520 61.8077
92530 61.8797
92540 61.9235
92550 61.9506
92560 61.9761
92570 62.0088
92580 62.0467
92590 62.0774
92600 62.0927
92610 62.0963
92620 62.0897
92630 62.0686
92640 62.0332
92650 61.9899
92660 61.949
92670 61.9226
92680 61.914
92690 61.9183
92700 61.9325
92710 61.9537
92720 61.9699
92730 61.9771
92740 61.9928
92750 62.0318
92760 62.0874
92770 62.1408
92780 62.1769
92790 62.1921
92800 62.1929
92810 62.1874
92820 62.1809
92830 62.1764
92840 62.1786
92850 62.1934
92860 62.2222
92870 62.2576
92880 62.2934
92890 62.3294
92900 62.3664
92910 62.4038
92920 62.435
92930 62.4552
92940 62.4704
92950 62.485
92960 62.5035
92970 62.5323
92980 62.5734
92990 62.6126
93000 62.6293
93010 62.6187
93020 62.5851
93030 62.5329
93040 62.4705
93050 62.4044
93060 62.338
93070 62.2821
93080 62.2469
93090 62.2287
93100 62.2176
93110 62.2098
93120 62.2069
93130 62.2094
93140 62.2158
93150 62.2232
93160 62.2277
93170 62.2282
93180 62.2208
93190 62.2043
93200 62.1863
93210 62.1714
93220 62.1523
93230 62.1227
93240 62.0876
93250 62.0583
93260 62.0413
93270 62.0323
93280 62.0205
93290 61.9969
93300 61.96
93310 61.9173
93320 61.8769
93330 61.839
93340 61.8006
93350 61.7604
93360 61.7164
93370 61.6624
93380 61.596
93390 61.5242
93400 61.4543
93410 61.3935
93420 61.352
93430 61.3337
93440 61.3307
93450 61.3299
93460 61.3253
93470 61.3192
93480 61.3149
93490 61.3132
93500 61.3237
93510 61.3629
93520 61.432
93530 61.5167
93540 61.6039
93550 61.6868
93560 61.7577
93570 61.8036
93580 61.8163
93590 61.8026
93600 61.7788
93610 61.7587
93620 61.7488
93630 61.7508
93640 61.7648
93650 61.7927
93660 61.8344
93670 61.8868
93680 61.9411
93690 61.9882
93700 62.0238
93710 62.0493
93720 62.0608
93730 62.0407
93740 61.9823
93750 61.8998
93760 61.8092
93770 61.7212
93780 61.6449
93790 61.5861
93800 61.5444
93810 61.5117
93820 61.4828
93830 61.456
93840 61.4274
93850 61.3947
93860 61.3604
93870 61.3295
93880 61.3063
93890 61.2911
93900 61.2807
93910 61.2722
93920 61.2651
93930 61.2537
93940 61.2285
93950 61.1867
93960 61.1412
93970 61.1114
93980 61.1086
93990 61.1317
94000 61.1691
94010 61.2067
94020 61.2316
94030 61.236
94040 61.2144
94050 61.1621
94060 61.077
94070 60.9669
94080 60.8516
94090 60.7509
94100 60.6752
94110 60.6314
94120 60.6254
94130 60.6519
94140 60.6931
94150 60.7352
94160 60.7737
94170 60.8042
94180 60.8232
94190 60.8344
94200 60.8424
94210 60.8449
94220 60.8381
94230 60.8254
94240 60.8133
94250 60.7992
94260 60.775
94270 60.7405
94280 60.7134
94290 60.7127
94300 60.7322
94310 60.755
94320 60.7777
94330 60.8036
94340 60.8314
94350 60.8624
94360 60.904
94370 60.9548
94380 61.0044
94390 61.0477
94400 61.0831
94410 61.1088
94420 61.1336
94430 61.1714
94440 61.2237
94450 61.2786
94460 61.3242
94470 61.3619
94480 61.3999
94490 61.4349
94500 61.4615
94510 61.4857
94520 61.509
94530 61.5248
94540 61.5362
94550 61.5532
94560 61.5793
94570 61.6106
94580 61.6429
94590 61.6713
94600 61.682
94610 61.6664
94620 61.6348
94630 61.6063
94640 61.5901
94650 61.5819
94660 61.5751
94670 61.5673
94680 61.557
94690 61.5438
94700 61.5273
94710 61.5011
94720 61.4642
94730 61.4342
94740 61.427
94750 61.4284
94760 61.4179
94770 61.4016
94780 61.3951
94790 61.399
94800 61.4137
94810 61.4471
94820 61.4959
94830 61.5478
94840 61.5969
94850 61.6414
94860 61.6764
94870 61.7039
94880 61.7315
94890 61.7525
94900 61.7525
94910 61.732
94920 61.7017
94930 61.666
94940 61.6284
94950 61.598
94960 61.5803
94970 61.5722
94980 61.5746
94990 61.5945
95000 61.6346
95010 61.6875
95020 61.7456
95030 61.8032
95040 61.8523
95050 61.888
95060 61.9132
95070 61.9331
95080 61.9465
95090 61.9495
95100 61.9408
95110 61.9218
95120 61.8973
95130 61.8811
95140 61.8807
95150 61.8926
95160 61.9181
95170 61.962
95180 62.0196
95190 62.0845
95200 62.156
95210 62.2322
95220 62.3069
95230 62.3775
95240 62.441
95250 62.4946
95260 62.5407
95270 62.5763
95280 62.5986
95290 62.6131
95300 62.6247
95310 62.6326
95320 62.6342
95330 62.6324
95340 62.6343
95350 62.6436
95360 62.6574
95370 62.6648
95380 62.6565
95390 62.6364
95400 62.615
95410 62.5886
95420 62.5482
95430 62.5018
95440 62.4702
95450 62.4615
95460 62.4682
95470 62.4846
95480 62.5146
95490 62.5622
95500 62.6166
95510 62.6696
95520 62.7219
95530 62.7691
95540 62.8034
95550 62.8191
95560 62.8177
95570 62.8053
95580 62.791
95590 62.7858
95600 62.798
95610 62.8262
95620 62.8563
95630 62.8713
95640 62.8635
95650 62.8318
95660 62.7771
95670 62.705
95680 62.6273
95690 62.5553
95700 62.4946
95710 62.4469
95720 62.4143
95730 62.3999
95740 62.4007
95750 62.4033
95760 62.3954
95770 62.3737
95780 62.3415
95790 62.3042
95800 62.2735
95810 62.2647
95820 62.2813
95830 62.3151
95840 62.3593
95850 62.407
95860 62.4487
95870 62.4746
95880 62.483
95890 62.4798
95900 62.4665
95910 62.4413
95920 62.4096
95930 62.3792
95940 62.3489
95950 62.3208
95960 62.302
95970 62.2908
95980 62.2804
95990 62.269
96000 62.2574
96010 62.2462
96020 62.237
96030 62.2263
96040 62.2035
96050 62.1622
96060 62.1027
96070 62.0321
96080 61.9703
96090 61.937
96100 61.9377
96110 61.9633
96120 62.0011
96130 62.0416
96140 62.0828
96150 62.1203
96160 62.1489
96170 62.1729
96180 62.193
96190 62.1971
96200 62.1799
96210 62.1491
96220 62.1073
96230 62.0567
96240 62.0095
96250 61.9789
96260 61.9715
96270 61.9878
96280 62.0235
96290 62.0738
96300 62.1341
96310 62.2034
96320 62.2803
96330 62.3539
96340 62.4111
96350 62.4475
96360 62.4596
96370 62.4448
96380 62.4051
96390 62.3488
96400 62.2887
96410 62.2317
96420 62.1761
96430 62.1233
96440 62.0803
96450 62.0462
96460 62.0156
96470 61.9837
96480 61.9509
96490 61.9204
96500 61.8947
96510 61.8768
96520 61.8719
96530 61.8849
96540 61.9132
96550 61.9507
96560 61.9947
96570 62.0405
96580 62.0849
96590 62.1348
96600 62.1976
96610 62.2711
96620 62.3506
96630 62.4331
96640 62.5115
96650 62.5776
96660 62.6355
96670 62.6886
96680 62.7259
96690 62.7392
96700 62.7316
96710 62.7101
96720 62.6793
96730 62.6441
96740 62.6113
96750 62.5866
96760 62.5727
96770 62.5749
96780 62.592
96790 62.6162
96800 62.6432
96810 62.6757
96820 62.7093
96830 62.7366
96840 62.765
96850 62.8019
96860 62.8433
96870 62.8813
96880 62.9109
96890 62.93
96900 62.9422
96910 62.9554
96920 62.9787
96930 63.0145
96940 63.0532
96950 63.0843
96960 63.112
96970 63.1455
96980 63.1771
96990 63.1928
97000 63.1928
97010 63.1889
97020 63.1879
97030 63.1966
97040 63.2199
97050 63.2464
97060 63.2561
97070 63.2452
97080 63.2231
97090 63.1943
97100 63.1589
97110 63.1215
97120 63.0867
97130 63.0535
97140 63.0186
97150 62.9796
97160 62.9407
97170 62.9111
97180 62.9003
97190 62.9109
97200 62.9382
97210 62.9791
97220 63.0354
97230 63.1079
97240 63.1915
97250 63.2744
97260 63.3436
97270 63.3905
97280 63.4136
97290 63.4239
97300 63.4412
97310 63.4725
97320 63.5014
97330 63.5109
97340 63.5006
97350 63.479
97360 63.4567
97370 63.4396
97380 63.4259
97390 63.4146
97400 63.4108
97410 63.4222
97420 63.4503
97430 63.4856
97440 63.5167
97450 63.5414
97460 63.5632
97470 63.5781
97480 63.5793
97490 63.5665
97500 63.5467
97510 63.5274
97520 63.5114
97530 63.4958
97540 63.4812
97550 63.4723
97560 63.4673
97570 63.456
97580 63.4306
97590 63.3959
97600 63.3639
97610 63.3405
97620 63.3155
97630 63.2738
97640 63.2113
97650 63.1316
97660 63.0427
97670 62.9563
97680 62.8841
97690 62.8376
97700 62.8213
97710 62.8392
97720 62.896
97730 62.9809
97740 63.0796
97750 63.185
97760 63.2836
97770 63.3564
97780 63.3983
97790 63.4263
97800 63.4581
97810 63.497
97820 63.5388
97830 63.5794
97840 63.6184
97850 63.6585
97860 63.6926
97870 63.7085
97880 63.7048
97890 63.6957
97900 63.6957
97910 63.7044
97920 63.7157
97930 63.7277
97940 63.7424
97950 63.7599
97960 63.7733
97970 63.7762
97980 63.7703
97990 63.7565
98000 63.7325
98010 63.7038
98020 63.6742
98030 63.6432
98040 63.617
98050 63.6041
98060 63.5997
98070 63.5925
98080 63.5758
98090 63.5476
98100 63.5134
98110 63.4826
98120 63.4623
98130 63.4594
98140 63.4779
98150 63.511
98160 63.5503
98170 63.6041
98180 63.6829
98190 63.7759
98200 63.8659
98210 63.9507
98220 64.0332
98230 64.1036
98240 64.1483
98250 64.1684
98260 64.1761
98270 64.183
98280 64.1984
98290 64.2277
98300 64.2728
98310 64.3332
98320 64.4027
98330 64.468
98340 64.5168
98350 64.5485
98360 64.5661
98370 64.5746
98380 64.5863
98390 64.6041
98400 64.615
98410 64.6114
98420 64.5969
98430 64.5715
98440 64.5334
98450 64.4887
98460 64.4453
98470 64.4059
98480 64.3731
98490 64.354
98500 64.3549
98510 64.3799
98520 64.4234
98530 64.4697
98540 64.5061
98550 64.5311
98560 64.5456
98570 64.5488
98580 64.5381
98590 64.509
98600 64.4616
98610 64.4075
98620 64.3586
98630 64.3215
98640 64.2989
98650 64.2884
98660 64.2848
98670 64.2859
98680 64.2907
98690 64.2994
98700 64.3104
98710 64.3183
98720 64.3203
98730 64.3232
98740 64.3339
98750 64.3513
98760 64.3685
98770 64.384
98780 64.4091
98790 64.4557
98800 64.5196
98810 64.5883
98820 64.6485
98830 64.6896
98840 64.7099
98850 64.715
98860 64.7183
98870 64.7306
98880 64.759
98890 64.8071
98900 64.8717
98910 64.9419
98920 65.01
98930 65.0727
98940 65.1238
98950 65.1617
98960 65.1976
98970 65.2347
98980 65.2661
98990 65.2961
99000 65.3381
99010 65.3958
99020 65.4669
99030 65.5526
99040 65.6478
99050 65.7405
99060 65.819
99070 65.8723
99080 65.8942
99090 65.8871
99100 65.858
99110 65.8223
99120 65.8037
99130 65.8167
99140 65.8633
99150 65.9387
99160 66.0345
99170 66.1341
99180 66.2227
99190 66.2957
99200 66.3521
99210 66.3923
99220 66.4234
99230 66.4579
99240 66.5022
99250 66.5543
99260 66.6104
99270 66.662
99280 66.7014
99290 66.7233
99300 66.7209
99310 66.6896
99320 66.633
99330 66.5634
99340 66.4979
99350 66.4493
99360 66.4212
99370 66.412
99380 66.4131
99390 66.4117
99400 66.4045
99410 66.4016
99420 66.4112
99430 66.4246
99440 66.4278
99450 66.4134
99460 66.3847
99470 66.3583
99480 66.3586
99490 66.4048
99500 66.4952
99510 66.6057
99520 66.7097
99530 66.7963
99540 66.8701
99550 66.9294
99560 66.965
99570 66.9772
99580 66.9768
99590 66.9679
99600 66.9489
99610 66.9288
99620 66.9223
99630 66.9399
99640 66.9874
99650 67.0699
99660 67.1845
99670 67.3118
99680 67.4315
99690 67.5331
99700 67.6086
99710 67.6546
99720 67.6761
99730 67.6807
99740 67.6809
99750 67.6919
99760 67.7265
99770 67.7901
99780 67.87
99790 67.9439
99800 68.0006
99810 68.0465
99820 68.087
99830 68.124
99840 68.1646
99850 68.2137
99860 68.2729
99870 68.3377
99880 68.4002
99890 68.4478
99900 68.4673
99910 68.4609
99920 68.4484
99930 68.4469
99940 68.4562
99950 68.4752
99960 68.5126
99970 68.5706
99980 68.6318
99990 68.6746
100000 68.6946
100010 68.6967
100020 68.6831
100030 68.6502
100040 68.5981
100050 68.5376
100060 68.4839
100070 68.4465
100080 68.431
100090 68.4479
100100 68.4973
100110 68.5657
100120 68.6422
100130 68.7153
100140 68.7685
100150 68.7933
100160 68.7905
100170 68.7625
100180 68.711
100190 68.6438
100200 68.576
100210 68.5204
100220 68.4776
100230 68.437
100240 68.3937
100250 68.359
100260 68.3402
100270 68.3326
100280 68.334
100290 68.3471
100300 68.367
100310 68.384
100320 68.3977
100330 68.4137
100340 68.4354
100350 68.4641
100360 68.4958
100370 68.5199
100380 68.5319
100390 68.5381
100400 68.5408
100410 68.5412
100420 68.5516
100430 68.5863
100440 68.6454
100450 68.7128
100460 68.7698
100470 68.807
100480 68.8275
100490 68.84
100500 68.8481
100510 68.8506
100520 68.8544
100530 68.8688
100540 68.8896
100550 68.905
100560 68.9149
100570 68.9297
100580 68.9516
100590 68.9719
100600 68.9883
100610 69.0121
100620 69.0578
100630 69.1221
100640 69.1844
100650 69.2363
100660 69.2834
100670 69.3287
100680 69.3685
100690 69.3995
100700 69.4212
100710 69.4322
100720 69.4371
100730 69.443
100740 69.4542
100750 69.4713
100760 69.4898
100770 69.5098
100780 69.5316
100790 69.5484
100800 69.5516
100810 69.5359
100820 69.5068
100830 69.4797
100840 69.4662
100850 69.4741
100860 69.5043
100870 69.5465
100880 69.5927
100890 69.6428
100900 69.6949
100910 69.7428
100920 69.7846
100930 69.8211
100940 69.8525
100950 69.8826
100960 69.9188
100970 69.9675
100980 70.031
100990 70.1061
101000 70.1859
101010 70.2673
101020 70.3541
101030 70.4445
101040 70.5309
101050 70.6085
101060 70.6754
101070 70.7332
101080 70.788
101090 70.8404
101100 70.8839
101110 70.9133
101120 70.9258
101130 70.9245
101140 70.9201
101150 70.9134
101160 70.8971
101170 70.8695
101180 70.8316
101190 70.7862
101200 70.7352
101210 70.6847
101220 70.6551
101230 70.665
101240 70.7076
101250 70.7579
101260 70.8017
101270 70.8272
101280 70.8267
101290 70.8107
101300 70.7899
101310 70.7645
101320 70.7345
101330 70.7188
101340 70.7387
101350 70.7889
101360 70.8449
101370 70.8948
101380 70.9438
101390 70.9975
101400 71.0484
101410 71.0834
101420 71.1032
101430 71.114
101440 71.1149
101450 71.1043
101460 71.091
101470 71.0908
101480 71.1165
101490 71.1697
101500 71.2471
101510 71.3427
101520 71.4478
101530 71.5615
101540 71.6856
101550 71.8183
101560 71.9566
101570 72.0959
101580 72.2261
101590 72.3354
101600 72.4169
101610 72.4651
101620 72.4773
101630 72.4646
101640 72.4482
101650 72.4385
101660 72.4283
101670 72.4111
101680 72.3878
101690 72.3567
101700 72.3137
101710 72.2638
101720 72.2095
101730 72.1461
101740 72.075
101750 72.0081
101760 71.9594
101770 71.9369
101780 71.9426
101790 71.9727
101800 72.0137
101810 72.0497
101820 72.0706
101830 72.07
101840 72.0498
101850 72.0174
101860 71.9811
101870 71.9525
101880 71.9369
101890 71.9264
101900 71.9083
101910 71.8702
101920 71.8083
101930 71.734
101940 71.6616
101950 71.6013
101960 71.5656
101970 71.5741
101980 71.6295
101990 71.7103
102000 71.7954
102010 71.8765
102020 71.9477
102030 71.9991
102040 72.0287
102050 72.044
102060 72.056
102070 72.0696
102080 72.0882
102090 72.1126
102100 72.1375
102110 72.1565
102120 72.1708
102130 72.1895
102140 72.2161
102150 72.2418
102160 72.2605
102170 72.2752
102180 72.2841
102190 72.2766
102200 72.2482
102210 72.2041
102220 72.1539
102230 72.1059
102240 72.0728
102250 72.0698
102260 72.1027
102270 72.1692
102280 72.2636
102290 72.3753
102300 72.4984
102310 72.631
102320 72.7652
102330 72.8939
102340 73.0175
102350 73.1338
102360 73.2364
102370 73.3246
102380 73.3986
102390 73.4578
102400 73.5133
102410 73.5835
102420 73.6727
102430 73.77
102440 73.8606
102450 73.9324
102460 73.9783
102470 73.9994
102480 74.0001
102490 73.9888
102500 73.9774
102510 73.9768
102520 73.9945
102530 74.0322
102540 74.0776
102550 74.1091
102560 74.114
102570 74.0986
102580 74.0786
102590 74.0637
102600 74.0556
102610 74.0526
102620 74.0475
102630 74.0318
102640 74.0008
102650 73.9508
102660 73.885
102670 73.8141
102680 73.747
102690 73.684
102700 73.6187
102710 73.5528
102720 73.4948
102730 73.4564
102740 73.4402
102750 73.4387
102760 73.4462
102770 73.4614
102780 73.4825
102790 73.5114
102800 73.5493
102810 73.5889
102820 73.6275
102830 73.6659
102840 73.6953
102850 73.709
102860 73.7088
102870 73.7012
102880 73.7015
102890 73.7269
102900 73.7819
102910 73.863
102920 73.9697
102930 74.0943
102940 74.2062
102950 74.2704
102960 74.2813
102970 74.2607
102980 74.2274
102990 74.192
103000 74.1639
103010 74.1431
103020 74.124
103030 74.1135
103040 74.1222
103050 74.138
103060 74.1375
103070 74.1138
103080 74.0692
103090 74.0046
103100 73.9193
103110 73.8154
103120 73.699
103130 73.5895
103140 73.5075
103150 73.4595
103160 73.4434
103170 73.4534
103180 73.4799
103190 73.5155
103200 73.5533
103210 73.5838
103220 73.6029
103230 73.6157
103240 73.6215
103250 73.6167
103260 73.6095
103270 73.6073
103280 73.5966
103290 73.561
103300 73.5021
103310 73.4308
103320 73.3558
103330 73.2896
103340 73.2451
103350 73.2249
103360 73.2229
103370 73.2231
103380 73.2148
103390 73.2015
103400 73.1903
103410 73.1845
103420 73.1917
103430 73.2163
103440 73.2517
103450 73.2874
103460 73.3235
103470 73.3667
103480 73.4213
103490 73.4852
103500 73.5499
103510 73.6095
103520 73.6667
103530 73.7169
103540 73.7486
103550 73.7673
103560 73.7901
103570 73.821
103580 73.848
103590 73.8619
103600 73.8616
103610 73.8465
103620 73.8227
103630 73.8012
103640 73.7887
103650 73.7888
103660 73.8073
103670 73.8423
103680 73.8859
103690 73.9335
103700 73.9801
103710 74.0312
103720 74.0909
103730 74.1495
103740 74.2052
103750 74.275
103760 74.37
103770 74.4786
103780 74.5885
103790 74.6987
103800 74.8067
103810 74.9031
103820 74.9843
103830 75.0571
103840 75.1264
103850 75.1937
103860 75.2613
103870 75.3245
103880 75.3694
103890 75.3909
103900 75.3895
103910 75.3649
103920 75.3252
103930 75.2829
103940 75.2396
103950 75.191
103960 75.1444
103970 75.1123
103980 75.0973
103990 75.0979
104000 75.1087
104010 75.1181
104020 75.1183
104030 75.1076
104040 75.0861
104050 75.0589
104060 75.0327
104070 75.0088
104080 74.9904
104090 74.9807
104100 74.9786
104110 74.9733
104120 74.9536
104130 74.9247
104140 74.8977
104150 74.8767
104160 74.8591
104170 74.8445
104180 74.8301
104190 74.8095
104200 74.782
104210 74.7533
104220 74.7327
104230 74.7264
104240 74.7339
104250 74.7465
104260 74.753
104270 74.7488
104280 74.7439
104290 74.7519
104300 74.7714
104310 74.7907
104320 74.8078
104330 74.8297
104340 74.8548
104350 74.8803
104360 74.9094
104370 74.941
104380 74.9721
104390 75.0063
104400 75.0479
104410 75.0944
104420 75.1408
104430 75.1853
104440 75.2235
104450 75.2557
104460 75.2939
104470 75.3518
104480 75.4291
104490 75.5184
104500 75.609
104510 75.689
104520 75.7525
104530 75.7988
104540 75.8277
104550 75.8421
104560 75.8524
104570 75.8731
104580 75.9128
104590 75.9706
104600 76.0401
104610 76.1079
104620 76.164
104630 76.2141
104640 76.2672
104650 76.3254
104660 76.3884
104670 76.4602
104680 76.5393
104690 76.6156
104700 76.6822
104710 76.7403
104720 76.7881
104730 76.8197
104740 76.8326
104750 76.8304
104760 76.8173
104770 76.7954
104780 76.7671
104790 76.7377
104800 76.7028
104810 76.6517
104820 76.5884
104830 76.5284
104840 76.4748
104850 76.4258
104860 76.3808
104870 76.332
104880 76.2747
104890 76.2246
104900 76.2009
104910 76.2035
104920 76.2249
104930 76.2633
104940 76.3174
104950 76.3819
104960 76.4495
104970 76.5136
104980 76.5671
104990 76.6089
105000 76.636
105010 76.6437
105020 76.6357
105030 76.6257
105040 76.6259
105050 76.6376
105060 76.6553
105070 76.6777
105080 76.7062
105090 76.7413
105100 76.7888
105110 76.8574
105120 76.9454
105130 77.043
105140 77.1401
105150 77.2304
105160 77.3064
105170 77.3599
105180 77.3891
105190 77.3956
105200 77.3871
105210 77.3732
105220 77.3564
105230 77.332
105240 77.3003
105250 77.2722
105260 77.2581
105270 77.2613
105280 77.2806
105290 77.308
105300 77.3307
105310 77.3407
105320 77.3412
105330 77.3345
105340 77.3172
105350 77.2964
105360 77.2836
105370 77.2755
105380 77.2633
105390 77.2503
105400 77.2446
105410 77.2461
105420 77.2526
105430 77.2682
105440 77.2964
105450 77.3272
105460 77.3494
105470 77.3663
105480 77.3813
105490 77.389
