# Time-averaged data for fix msdk
# TimeStep c_mk[4]
71350 21.18
71360 21.1964
71370 21.2182
71380 21.2429
71390 21.267
71400 21.2896
71410 21.3088
71420 21.3219
71430 21.3295
71440 21.3362
71450 21.3432
71460 21.3455
71470 21.3397
71480 21.3268
71490 21.3072
71500 21.2817
71510 21.2538
71520 21.2271
71530 21.2026
71540 21.181
71550 21.1645
71560 21.1541
71570 21.1503
71580 21.1516
71590 21.1554
71600 21.162
71610 21.171
71620 21.1805
71630 21.1881
71640 21.1924
71650 21.1934
71660 21.191
71670 21.1837
71680 21.171
71690 21.1555
71700 21.1423
71710 21.1368
71720 21.1397
71730 21.1489
71740 21.1604
71750 21.1726
71760 21.1863
71770 21.2035
71780 21.2244
71790 21.2486
71800 21.275
71810 21.2993
71820 21.3203
71830 21.3411
71840 21.3638
71850 21.387
71860 21.4087
71870 21.4268
71880 21.4388
71890 21.4445
71900 21.4469
71910 21.4481
71920 21.4465
71930 21.4431
71940 21.4383
71950 21.4275
71960 21.4117
71970 21.3961
71980 21.3798
71990 21.3566
72000 21.3242
72010 21.2843
72020 21.2384
72030 21.1916
72040 21.153
72050 21.1272
72060 21.1101
72070 21.0976
72080 21.0899
72090 21.0878
72100 21.0888
72110 21.0874
72120 21.0803
72130 21.0676
72140 21.0494
72150 21.0272
72160 21.0073
72170 20.9952
72180 20.9899
72190 20.989
72200 20.9939
72210 21.0079
72220 21.0318
72230 21.0625
72240 21.0968
72250 21.1334
72260 21.1697
72270 21.2025
72280 21.2286
72290 21.2455
72300 21.2533
72310 21.2529
72320 21.2429
72330 21.2255
72340 21.2086
72350 21.1974
72360 21.1929
72370 21.1991
72380 21.2179
72390 21.2452
72400 21.2767
72410 21.3087
72420 21.3366
72430 21.3548
72440 21.3613
72450 21.3603
72460 21.3601
72470 21.3647
72480 21.3713
72490 21.3756
72500 21.3796
72510 21.3877
72520 21.4004
72530 21.4136
72540 21.4245
72550 21.4318
72560 21.4341
72570 21.4301
72580 21.4229
72590 21.4157
72600 21.4099
72610 21.4064
72620 21.4065
72630 21.4126
72640 21.4271
72650 21.4493
72660 21.4737
72670 21.4938
72680 21.5074
72690 21.5149
72700 21.5149
72710 21.5071
72720 21.494
72730 21.4799
72740 21.4703
72750 21.4676
72760 21.4701
72770 21.4728
72780 21.4721
72790 21.4687
72800 21.4641
72810 21.46
72820 21.4585
72830 21.4612
72840 21.4642
72850 21.4622
72860 21.4544
72870 21.4418
72880 21.4237
72890 21.4
72900 21.3742
72910 21.3509
72920 21.3318
72930 21.3172
72940 21.3075
72950 21.3019
72960 21.2978
72970 21.2934
72980 21.2899
72990 21.2865
73000 21.2805
73010 21.2724
73020 21.264
73030 21.2568
73040 21.2532
73050 21.2547
73060 21.2609
73070 21.2713
73080 21.2851
73090 21.301
73100 21.3186
73110 21.3378
73120 21.3557
73130 21.3691
73140 21.3784
73150 21.3859
73160 21.3932
73170 21.4003
73180 21.4094
73190 21.4233
73200 21.4405
73210 21.456
73220 21.4678
73230 21.4766
73240 21.4806
73250 21.4811
73260 21.4836
73270 21.4914
73280 21.5044
73290 21.5196
73300 21.5331
73310 21.5446
73320 21.5555
73330 21.5651
73340 21.5722
73350 21.5781
73360 21.5862
73370 21.5959
73380 21.6028
73390 21.6055
73400 21.6071
73410 21.6075
73420 21.6025
73430 21.5909
73440 21.5775
73450 21.5652
73460 21.5539
73470 21.5475
73480 21.5461
73490 21.5442
73500 21.5397
73510 21.533
73520 21.5201
73530 21.4971
73540 21.467
73550 21.4342
73560 21.4013
73570 21.3708
73580 21.3422
73590 21.3143
73600 21.2889
73610 21.2676
73620 21.2491
73630 21.2317
73640 21.2159
73650 21.2013
73660 21.1846
73670 21.163
73680 21.1402
73690 21.1224
73700 21.1106
73710 21.1038
73720 21.1065
73730 21.1237
73740 21.1538
73750 21.1951
73760 21.2452
73770 21.2968
73780 21.3435
73790 21.3844
73800 21.4214
73810 21.4552
73820 21.4874
73830 21.521
73840 21.5541
73850 21.5792
73860 21.5922
73870 21.5957
73880 21.5967
73890 21.6024
73900 21.615
73910 21.631
73920 21.6442
73930 21.6473
73940 21.6343
73950 21.6063
73960 21.572
73970 21.5405
73980 21.5165
73990 21.4995
74000 21.4872
74010 21.4784
74020 21.4715
74030 21.4659
74040 21.462
74050 21.458
74060 21.4528
74070 21.4501
74080 21.4522
74090 21.4574
74100 21.4618
74110 21.4645
74120 21.4658
74130 21.4676
74140 21.4722
74150 21.4783
74160 21.4826
74170 21.4801
74180 21.4679
74190 21.4499
74200 21.4305
74210 21.4124
74220 21.3964
74230 21.3791
74240 21.358
74250 21.3348
74260 21.314
74270 21.2982
74280 21.2857
74290 21.2763
74300 21.2744
74310 21.282
74320 21.2965
74330 21.3162
74340 21.3414
74350 21.3671
74360 21.3852
74370 21.3936
74380 21.395
74390 21.3917
74400 21.3847
74410 21.3735
74420 21.3607
74430 21.3502
74440 21.3393
74450 21.3247
74460 21.3095
74470 21.2963
74480 21.2841
74490 21.2726
74500 21.2632
74510 21.2548
74520 21.2432
74530 21.2279
74540 21.2126
74550 21.2003
74560 21.1923
74570 21.1916
74580 21.2013
74590 21.2214
74600 21.2475
74610 21.2738
74620 21.2983
74630 21.3237
74640 21.3533
74650 21.3893
74660 21.4281
74670 21.4667
74680 21.5058
74690 21.5424
74700 21.572
74710 21.5957
74720 21.6169
74730 21.635
74740 21.6457
74750 21.6494
74760 21.6496
74770 21.6494
74780 21.6524
74790 21.6596
74800 21.6684
74810 21.6806
74820 21.6997
74830 21.7247
74840 21.7509
74850 21.7739
74860 21.7919
74870 21.8072
74880 21.8221
74890 21.8336
74900 21.8391
74910 21.842
74920 21.846
74930 21.8526
74940 21.8627
74950 21.8768
74960 21.8929
74970 21.911
74980 21.9329
74990 21.9562
75000 21.976
75010 21.9898
75020 21.9952
75030 21.9902
75040 21.9764
75050 21.9603
75060 21.9475
75070 21.9379
75080 21.9328
75090 21.9378
75100 21.9536
75110 21.9738
75120 21.9915
75130 22.0017
75140 22.0018
75150 21.9948
75160 21.9867
75170 21.9832
75180 21.9861
75190 21.9909
75200 21.9945
75210 21.9982
75220 22.0025
75230 22.0056
75240 22.0057
75250 21.9998
75260 21.9859
75270 21.9661
75280 21.9441
75290 21.9239
75300 21.908
75310 21.8977
75320 21.8926
75330 21.8938
75340 21.9027
75350 21.9178
75360 21.9345
75370 21.9514
75380 21.9728
75390 22.0014
75400 22.0326
75410 22.0588
75420 22.0759
75430 22.0856
75440 22.0906
75450 22.0901
75460 22.0836
75470 22.0727
75480 22.0603
75490 22.0498
75500 22.0476
75510 22.0592
75520 22.0814
75530 22.1058
75540 22.126
75550 22.1419
75560 22.1554
75570 22.1659
75580 22.1709
75590 22.1711
75600 22.1717
75610 22.174
75620 22.1742
75630 22.1712
75640 22.1679
75650 22.1661
75660 22.1673
75670 22.1709
75680 22.1738
75690 22.1749
75700 22.1774
75710 22.1854
75720 22.2002
75730 22.2212
75740 22.2485
75750 22.2829
75760 22.3202
75770 22.3511
75780 22.3705
75790 22.384
75800 22.3972
75810 22.4089
75820 22.4167
75830 22.4213
75840 22.4235
75850 22.4236
75860 22.4218
75870 22.4213
75880 22.4258
75890 22.4342
75900 22.4436
75910 22.4524
75920 22.4585
75930 22.4597
75940 22.4576
75950 22.4556
75960 22.4571
75970 22.4653
75980 22.4776
75990 22.4886
76000 22.4928
76010 22.4856
76020 22.4676
76030 22.4425
76040 22.4136
76050 22.3822
76060 22.3476
76070 22.3121
76080 22.2806
76090 22.2567
76100 22.2407
76110 22.2334
76120 22.2352
76130 22.245
76140 22.2611
76150 22.2821
76160 22.3075
76170 22.3379
76180 22.3729
76190 22.4097
76200 22.4425
76210 22.4649
76220 22.474
76230 22.4708
76240 22.4588
76250 22.4398
76260 22.4179
76270 22.4017
76280 22.395
76290 22.3979
76300 22.4101
76310 22.4302
76320 22.4533
76330 22.4738
76340 22.4881
76350 22.4932
76360 22.4889
76370 22.4792
76380 22.4683
76390 22.4601
76400 22.4577
76410 22.4592
76420 22.4614
76430 22.4636
76440 22.4643
76450 22.457
76460 22.4373
76470 22.4092
76480 22.3792
76490 22.3523
76500 22.3308
76510 22.3131
76520 22.2935
76530 22.2697
76540 22.245
76550 22.2217
76560 22.2001
76570 22.1824
76580 22.1697
76590 22.158
76600 22.1412
76610 22.1187
76620 22.0934
76630 22.0642
76640 22.0308
76650 21.9986
76660 21.9726
76670 21.9566
76680 21.9519
76690 21.9557
76700 21.9663
76710 21.9797
76720 21.9913
76730 22.0022
76740 22.0156
76750 22.0317
76760 22.047
76770 22.0571
76780 22.0619
76790 22.0652
76800 22.0691
76810 22.0705
76820 22.0652
76830 22.0537
76840 22.0397
76850 22.0275
76860 22.0202
76870 22.0187
76880 22.0202
76890 22.0237
76900 22.032
76910 22.0442
76920 22.0557
76930 22.0645
76940 22.0698
76950 22.07
76960 22.0654
76970 22.0635
76980 22.0735
76990 22.094
77000 22.1171
77010 22.1384
77020 22.1567
77030 22.1707
77040 22.1817
77050 22.1914
77060 22.1994
77070 22.2065
77080 22.2138
77090 22.2222
77100 22.2318
77110 22.2426
77120 22.2548
77130 22.2692
77140 22.2877
77150 22.3095
77160 22.3312
77170 22.3492
77180 22.3626
77190 22.3726
77200 22.3803
77210 22.385
77220 22.3843
77230 22.3774
77240 22.3662
77250 22.3528
77260 22.3389
77270 22.3269
77280 22.3217
77290 22.3277
77300 22.3426
77310 22.3606
77320 22.3768
77330 22.3872
77340 22.385
77350 22.3659
77360 22.3349
77370 22.3028
77380 22.2735
77390 22.2457
77400 22.223
77410 22.2118
77420 22.2096
77430 22.2091
77440 22.2076
77450 22.2078
77460 22.2106
77470 22.2132
77480 22.2131
77490 22.2072
77500 22.1936
77510 22.1773
77520 22.1633
77530 22.1529
77540 22.1485
77550 22.1496
77560 22.1505
77570 22.1516
77580 22.1591
77590 22.1755
77600 22.1969
77610 22.2208
77620 22.2477
77630 22.2782
77640 22.3068
77650 22.3252
77660 22.3298
77670 22.321
77680 22.3043
77690 22.2901
77700 22.2837
77710 22.2807
77720 22.2758
77730 22.2695
77740 22.2652
77750 22.2642
77760 22.266
77770 22.2695
77780 22.272
77790 22.2707
77800 22.2662
77810 22.2652
77820 22.2716
77830 22.2801
77840 22.2846
77850 22.2881
77860 22.2953
77870 22.3052
77880 22.3147
77890 22.3235
77900 22.3324
77910 22.342
77920 22.3508
77930 22.3573
77940 22.3633
77950 22.3723
77960 22.3865
77970 22.4017
77980 22.4113
77990 22.4162
78000 22.4213
78010 22.4261
78020 22.4273
78030 22.425
78040 22.4207
78050 22.416
78060 22.4144
78070 22.4192
78080 22.4305
78090 22.4458
78100 22.4625
78110 22.4781
78120 22.4924
78130 22.5075
78140 22.5211
78150 22.5298
78160 22.5367
78170 22.5486
78180 22.5684
78190 22.5933
78200 22.6204
78210 22.6464
78220 22.6632
78230 22.666
78240 22.6565
78250 22.6371
78260 22.6128
78270 22.5936
78280 22.5841
78290 22.5778
78300 22.5677
78310 22.5558
78320 22.5439
78330 22.5307
78340 22.5171
78350 22.5075
78360 22.5025
78370 22.4985
78380 22.4937
78390 22.4885
78400 22.4807
78410 22.4673
78420 22.446
78430 22.4179
78440 22.3868
78450 22.359
78460 22.3392
78470 22.3247
78480 22.3087
78490 22.2876
78500 22.2629
78510 22.2376
78520 22.2099
78530 22.1767
78540 22.137
78550 22.0937
78560 22.0559
78570 22.0317
78580 22.0227
78590 22.027
78600 22.038
78610 22.0465
78620 22.0484
78630 22.0475
78640 22.0474
78650 22.0496
78660 22.0561
78670 22.0684
78680 22.0865
78690 22.1092
78700 22.1338
78710 22.159
78720 22.1846
78730 22.2074
78740 22.2231
78750 22.2337
78760 22.2459
78770 22.264
78780 22.2881
78790 22.3167
78800 22.3453
78810 22.3713
78820 22.3968
78830 22.4208
78840 22.4368
78850 22.4414
78860 22.4368
78870 22.4244
78880 22.4056
78890 22.3854
78900 22.3714
78910 22.3691
78920 22.3773
78930 22.3923
78940 22.415
78950 22.4488
78960 22.4922
78970 22.5375
78980 22.5762
78990 22.6021
79000 22.6142
79010 22.617
79020 22.6147
79030 22.6068
79040 22.5942
79050 22.5816
79060 22.5696
79070 22.5555
79080 22.5387
79090 22.518
79100 22.4935
79110 22.4705
79120 22.4566
79130 22.4523
79140 22.4525
79150 22.4559
79160 22.4636
79170 22.4732
79180 22.4805
79190 22.484
79200 22.4831
79210 22.4758
79220 22.4609
79230 22.4401
79240 22.418
79250 22.3988
79260 22.3857
79270 22.3817
79280 22.385
79290 22.392
79300 22.4002
79310 22.4066
79320 22.409
79330 22.4075
79340 22.4045
79350 22.4026
79360 22.402
79370 22.4004
79380 22.3956
79390 22.391
79400 22.3924
79410 22.4001
79420 22.4103
79430 22.4204
79440 22.4288
79450 22.4347
79460 22.4399
79470 22.4462
79480 22.4576
79490 22.4786
79500 22.5074
79510 22.5387
79520 22.5703
79530 22.6004
79540 22.628
79550 22.6504
79560 22.6634
79570 22.6677
79580 22.669
79590 22.6711
79600 22.6745
79610 22.679
79620 22.6847
79630 22.6921
79640 22.7001
79650 22.706
79660 22.708
79670 22.7074
79680 22.7063
79690 22.7074
79700 22.7094
79710 22.709
79720 22.7087
79730 22.7131
79740 22.7233
79750 22.734
79760 22.7411
79770 22.7464
79780 22.753
79790 22.7609
79800 22.7684
79810 22.7747
79820 22.7782
79830 22.7788
79840 22.7765
79850 22.7718
79860 22.7676
79870 22.7701
79880 22.7826
79890 22.8029
79900 22.8283
79910 22.857
79920 22.8849
79930 22.9074
79940 22.9209
79950 22.9249
79960 22.9225
79970 22.9209
79980 22.9251
79990 22.9369
80000 22.9568
80010 22.9824
80020 23.0075
80030 23.0253
80040 23.0301
80050 23.0176
80060 22.9928
80070 22.9683
80080 22.9535
80090 22.9499
80100 22.9573
80110 22.9759
80120 23.0015
80130 23.0307
80140 23.0647
80150 23.1035
80160 23.1434
80170 23.1821
80180 23.2204
80190 23.2547
80200 23.2833
80210 23.3096
80220 23.3343
80230 23.3531
80240 23.3628
80250 23.3624
80260 23.3525
80270 23.3369
80280 23.3212
80290 23.3097
80300 23.3027
80310 23.2975
80320 23.2938
80330 23.2926
80340 23.292
80350 23.2899
80360 23.2862
80370 23.2803
80380 23.2706
80390 23.2592
80400 23.2468
80410 23.2305
80420 23.2129
80430 23.1974
80440 23.1808
80450 23.1636
80460 23.1537
80470 23.1552
80480 23.1659
80490 23.182
80500 23.1991
80510 23.2128
80520 23.2208
80530 23.2224
80540 23.2218
80550 23.2282
80560 23.2462
80570 23.2698
80580 23.2896
80590 23.3023
80600 23.3099
80610 23.3149
80620 23.3176
80630 23.3167
80640 23.3105
80650 23.2987
80660 23.2828
80670 23.2653
80680 23.2494
80690 23.2364
80700 23.226
80710 23.2181
80720 23.2114
80730 23.206
80740 23.2038
80750 23.2034
80760 23.1997
80770 23.1922
80780 23.1854
80790 23.1806
80800 23.1766
80810 23.1742
80820 23.1739
80830 23.1756
80840 23.1788
80850 23.1838
80860 23.1902
80870 23.1951
80880 23.1972
80890 23.1979
80900 23.2001
80910 23.2078
80920 23.2226
80930 23.2414
80940 23.2594
80950 23.2747
80960 23.2873
80970 23.2958
80980 23.2972
80990 23.2902
81000 23.2745
81010 23.2515
81020 23.2224
81030 23.1891
81040 23.1571
81050 23.1331
81060 23.1178
81070 23.1092
81080 23.1106
81090 23.1243
81100 23.1471
81110 23.1731
81120 23.1968
81130 23.2164
81140 23.2344
81150 23.2537
81160 23.2718
81170 23.2863
81180 23.2987
81190 23.3084
81200 23.3128
81210 23.3104
81220 23.2995
81230 23.2804
81240 23.2563
81250 23.2311
81260 23.2067
81270 23.1861
81280 23.1716
81290 23.1608
81300 23.1488
81310 23.1334
81320 23.118
81330 23.1081
81340 23.1047
81350 23.1042
81360 23.1037
81370 23.1018
81380 23.0973
81390 23.092
81400 23.0907
81410 23.093
81420 23.0925
81430 23.0853
81440 23.0733
81450 23.0614
81460 23.0518
81470 23.0458
81480 23.0445
81490 23.0477
81500 23.0557
81510 23.0652
81520 23.0722
81530 23.0772
81540 23.0822
81550 23.0892
81560 23.1008
81570 23.1175
81580 23.1349
81590 23.148
81600 23.1567
81610 23.1614
81620 23.162
81630 23.1578
81640 23.1479
81650 23.1353
81660 23.1254
81670 23.1239
81680 23.1355
81690 23.1591
81700 23.1872
81710 23.2145
81720 23.2401
81730 23.2661
81740 23.296
81750 23.3291
81760 23.3614
81770 23.3937
81780 23.4277
81790 23.459
81800 23.4834
81810 23.5029
81820 23.5185
81830 23.5265
81840 23.526
81850 23.5197
81860 23.5105
81870 23.5033
81880 23.504
81890 23.5106
81900 23.516
81910 23.5178
81920 23.5171
81930 23.5117
81940 23.5009
81950 23.4872
81960 23.4711
81970 23.4514
81980 23.4288
81990 23.4078
82000 23.3924
82010 23.3819
82020 23.3724
82030 23.3602
82040 23.3456
82050 23.3317
82060 23.3212
82070 23.3167
82080 23.3195
82090 23.3254
82100 23.3321
82110 23.344
82120 23.3616
82130 23.3792
82140 23.3928
82150 23.4034
82160 23.4133
82170 23.4228
82180 23.4319
82190 23.4422
82200 23.4558
82210 23.4713
82220 23.4836
82230 23.4898
82240 23.4906
82250 23.4878
82260 23.4837
82270 23.4819
82280 23.4857
82290 23.4973
82300 23.5193
82310 23.5531
82320 23.5922
82330 23.6263
82340 23.6491
82350 23.6571
82360 23.6524
82370 23.6436
82380 23.6384
82390 23.6376
82400 23.6391
82410 23.6446
82420 23.6572
82430 23.6783
82440 23.7051
82450 23.7328
82460 23.7597
82470 23.7834
82480 23.7981
82490 23.8026
82500 23.8007
82510 23.794
82520 23.7822
82530 23.7658
82540 23.7467
82550 23.7281
82560 23.711
82570 23.6963
82580 23.6888
82590 23.6935
82600 23.7112
82610 23.7378
82620 23.7693
82630 23.8018
82640 23.8316
82650 23.8603
82660 23.8914
82670 23.924
82680 23.9562
82690 23.9896
82700 24.0274
82710 24.0663
82720 24.101
82730 24.13
82740 24.1539
82750 24.175
82760 24.1953
82770 24.215
82780 24.234
82790 24.2528
82800 24.2717
82810 24.2901
82820 24.3078
82830 24.3258
82840 24.3446
82850 24.3606
82860 24.3697
82870 24.3718
82880 24.3711
82890 24.3714
82900 24.3715
82910 24.3714
82920 24.3713
82930 24.3684
82940 24.3634
82950 24.363
82960 24.3699
82970 24.38
82980 24.389
82990 24.3931
83000 24.3875
83010 24.3759
83020 24.3658
83030 24.3549
83040 24.3376
83050 24.3136
83060 24.285
83070 24.2525
83080 24.22
83090 24.1901
83100 24.162
83110 24.1344
83120 24.106
83130 24.0762
83140 24.0484
83150 24.0276
83160 24.0133
83170 24.007
83180 24.0133
83190 24.0316
83200 24.0573
83210 24.0866
83220 24.1139
83230 24.1294
83240 24.1304
83250 24.1223
83260 24.1061
83270 24.0788
83280 24.0456
83290 24.0173
83300 23.9971
83310 23.9818
83320 23.9723
83330 23.9712
83340 23.9742
83350 23.977
83360 23.9833
83370 23.9965
83380 24.0129
83390 24.0286
83400 24.0432
83410 24.0571
83420 24.0689
83430 24.0808
83440 24.0973
83450 24.1219
83460 24.1543
83470 24.1935
83480 24.2397
83490 24.2899
83500 24.3395
83510 24.3864
83520 24.4285
83530 24.4633
83540 24.4946
83550 24.5258
83560 24.5523
83570 24.5686
83580 24.5785
83590 24.5884
83600 24.6008
83610 24.6164
83620 24.634
83630 24.6479
83640 24.6546
83650 24.6546
83660 24.647
83670 24.6315
83680 24.6102
83690 24.5852
83700 24.5601
83710 24.5407
83720 24.5288
83730 24.5235
83740 24.5256
83750 24.5384
83760 24.5614
83770 24.5899
83780 24.6174
83790 24.6392
83800 24.6524
83810 24.6545
83820 24.6452
83830 24.6304
83840 24.6169
83850 24.6099
83860 24.6125
83870 24.6222
83880 24.6349
83890 24.6497
83900 24.6655
83910 24.6774
83920 24.6837
83930 24.689
83940 24.6981
83950 24.7117
83960 24.7281
83970 24.7462
83980 24.7625
83990 24.775
84000 24.7895
84010 24.8123
84020 24.842
84030 24.8763
84040 24.9158
84050 24.9546
84060 24.9804
84070 24.9882
84080 24.9835
84090 24.9687
84100 24.943
84110 24.9125
84120 24.8856
84130 24.8617
84140 24.8371
84150 24.8137
84160 24.7949
84170 24.7805
84180 24.7718
84190 24.772
84200 24.7826
84210 24.8034
84220 24.8288
84230 24.8493
84240 24.8594
84250 24.8604
84260 24.8538
84270 24.8409
84280 24.8238
84290 24.8056
84300 24.7846
84310 24.7616
84320 24.7428
84330 24.7298
84340 24.7203
84350 24.7117
84360 24.7038
84370 24.697
84380 24.6913
84390 24.6886
84400 24.6873
84410 24.6828
84420 24.6738
84430 24.6645
84440 24.6577
84450 24.6536
84460 24.6513
84470 24.6472
84480 24.6378
84490 24.6212
84500 24.5956
84510 24.5602
84520 24.5188
84530 24.4782
84540 24.444
84550 24.4213
84560 24.4137
84570 24.4188
84580 24.4318
84590 24.4516
84600 24.4774
84610 24.5086
84620 24.5456
84630 24.5844
84640 24.62
84650 24.6501
84660 24.6728
84670 24.684
84680 24.6852
84690 24.6824
84700 24.676
84710 24.6624
84720 24.6402
84730 24.6131
84740 24.5894
84750 24.5776
84760 24.5794
84770 24.5892
84780 24.6009
84790 24.6115
84800 24.6209
84810 24.6324
84820 24.6486
84830 24.6691
84840 24.6912
84850 24.7135
84860 24.7377
84870 24.7649
84880 24.7976
84890 24.8373
84900 24.8781
84910 24.9124
84920 24.9407
84930 24.9694
84940 25.0008
84950 25.0315
84960 25.0615
84970 25.0966
84980 25.1346
84990 25.1682
85000 25.1937
85010 25.2109
85020 25.221
85030 25.2254
85040 25.2266
85050 25.2265
85060 25.2251
85070 25.2213
85080 25.2176
85090 25.2161
85100 25.2174
85110 25.2205
85120 25.2222
85130 25.2201
85140 25.2158
85150 25.2111
85160 25.2041
85170 25.1926
85180 25.1744
85190 25.1505
85200 25.127
85210 25.1085
85220 25.0954
85230 25.0886
85240 25.0899
85250 25.1011
85260 25.1219
85270 25.148
85280 25.1739
85290 25.1973
85300 25.2176
85310 25.2314
85320 25.235
85330 25.2276
85340 25.2102
85350 25.1861
85360 25.1626
85370 25.1465
85380 25.1384
85390 25.1357
85400 25.1375
85410 25.142
85420 25.1473
85430 25.1524
85440 25.1568
85450 25.1585
85460 25.1559
85470 25.1492
85480 25.141
85490 25.1309
85500 25.1166
85510 25.094
85520 25.063
85530 25.0269
85540 24.9866
85550 24.9423
85560 24.8993
85570 24.862
85580 24.8296
85590 24.8015
85600 24.7804
85610 24.7701
85620 24.7731
85630 24.7887
85640 24.8123
85650 24.8431
85660 24.8785
85670 24.9103
85680 24.9329
85690 24.9483
85700 24.962
85710 24.9774
85720 24.993
85730 25.0081
85740 25.0245
85750 25.0416
85760 25.0568
85770 25.0669
85780 25.0689
85790 25.0633
85800 25.0547
85810 25.0454
85820 25.0331
85830 25.015
85840 24.9915
85850 24.9683
85860 24.9498
85870 24.9297
85880 24.902
85890 24.8723
85900 24.8464
85910 24.8232
85920 24.8023
85930 24.7846
85940 24.7682
85950 24.7537
85960 24.7423
85970 24.7322
85980 24.7207
85990 24.708
86000 24.6958
86010 24.6841
86020 24.6733
86030 24.6643
86040 24.6563
86050 24.6465
86060 24.6329
