# Time-averaged data for fix msdk
# TimeStep c_mk[4]
56970 16.321
56980 16.3095
56990 16.3095
57000 16.317
57010 16.3277
57020 16.3395
57030 16.3488
57040 16.3525
57050 16.3517
57060 16.3494
57070 16.348
57080 16.3527
57090 16.3673
57100 16.3908
57110 16.4187
57120 16.4461
57130 16.4693
57140 16.4849
57150 16.4919
57160 16.4917
57170 16.4861
57180 16.4812
57190 16.4851
57200 16.4989
57210 16.5193
57220 16.5447
57230 16.5754
57240 16.6097
57250 16.6437
57260 16.6756
57270 16.7051
57280 16.7318
57290 16.7571
57300 16.7838
57310 16.8141
57320 16.848
57330 16.8836
57340 16.9177
57350 16.9483
57360 16.9737
57370 16.9913
57380 17.0017
57390 17.0091
57400 17.0161
57410 17.0233
57420 17.0324
57430 17.044
57440 17.0578
57450 17.0722
57460 17.0859
57470 17.1008
57480 17.1186
57490 17.1358
57500 17.1487
57510 17.1576
57520 17.1622
57530 17.1657
57540 17.1766
57550 17.1975
57560 17.2209
57570 17.2418
57580 17.2596
57590 17.2721
57600 17.2775
57610 17.2789
57620 17.2806
57630 17.2818
57640 17.2787
57650 17.2721
57660 17.2653
57670 17.2581
57680 17.25
57690 17.2435
57700 17.2397
57710 17.2368
57720 17.2361
57730 17.2397
57740 17.2474
57750 17.2597
57760 17.2782
57770 17.3004
57780 17.3216
57790 17.3382
57800 17.347
57810 17.3453
57820 17.3313
57830 17.3058
57840 17.2723
57850 17.2352
57860 17.1997
57870 17.1731
57880 17.1601
57890 17.1588
57900 17.1633
57910 17.1684
57920 17.1733
57930 17.1807
57940 17.1934
57950 17.2099
57960 17.2261
57970 17.2397
57980 17.2506
57990 17.2582
58000 17.2606
58010 17.2561
58020 17.2441
58030 17.2267
58040 17.2083
58050 17.1932
58060 17.1832
58070 17.1772
58080 17.1733
58090 17.1723
58100 17.1723
58110 17.1683
58120 17.1582
58130 17.1448
58140 17.1321
58150 17.1244
58160 17.1248
58170 17.1349
58180 17.1537
58190 17.1817
58200 17.2209
58210 17.2703
58220 17.323
58230 17.3721
58240 17.4152
58250 17.4512
58260 17.4799
58270 17.5018
58280 17.5187
58290 17.5367
58300 17.5592
58310 17.5827
58320 17.604
58330 17.6224
58340 17.6377
58350 17.6497
58360 17.6603
58370 17.6737
58380 17.692
58390 17.7155
58400 17.7436
58410 17.771
58420 17.7904
58430 17.7985
58440 17.8011
58450 17.806
58460 17.8167
58470 17.8312
58480 17.8461
58490 17.8597
58500 17.8709
58510 17.8782
58520 17.8792
58530 17.8709
58540 17.8571
58550 17.8466
58560 17.8438
58570 17.8453
58580 17.8496
58590 17.8582
58600 17.8707
58610 17.8852
58620 17.8981
58630 17.9074
58640 17.9125
58650 17.9122
58660 17.9069
58670 17.8983
58680 17.8869
58690 17.8747
58700 17.8658
58710 17.8604
58720 17.8559
58730 17.8513
58740 17.8472
58750 17.8455
58760 17.8481
58770 17.8533
58780 17.8591
58790 17.8669
58800 17.878
58810 17.8889
58820 17.8934
58830 17.8878
58840 17.8731
58850 17.8536
58860 17.8333
58870 17.8135
58880 17.796
58890 17.7837
58900 17.7775
58910 17.774
58920 17.7705
58930 17.7697
58940 17.7737
58950 17.7815
58960 17.7938
58970 17.8117
58980 17.8308
58990 17.8476
59000 17.8623
59010 17.8745
59020 17.8827
59030 17.8864
59040 17.8869
59050 17.8834
59060 17.8756
59070 17.8653
59080 17.8562
59090 17.8556
59100 17.8695
59110 17.8975
59120 17.9345
59130 17.9783
59140 18.0282
59150 18.0797
59160 18.1274
59170 18.166
59180 18.1917
59190 18.2058
59200 18.2147
59210 18.2212
59220 18.2272
59230 18.2358
59240 18.2425
59250 18.2415
59260 18.2353
59270 18.2303
59280 18.2283
59290 18.2271
59300 18.2222
59310 18.2104
59320 18.1952
59330 18.182
59340 18.175
59350 18.1794
59360 18.1967
59370 18.2214
59380 18.2489
59390 18.2774
59400 18.3053
59410 18.3349
59420 18.368
59430 18.4005
59440 18.4275
59450 18.4482
59460 18.464
59470 18.4775
59480 18.4899
59490 18.5002
59500 18.5086
59510 18.5188
59520 18.5334
59530 18.551
59540 18.5684
59550 18.5819
59560 18.5879
59570 18.5861
59580 18.5806
59590 18.5768
59600 18.5751
59610 18.5732
59620 18.5699
59630 18.565
59640 18.5619
59650 18.5663
59660 18.5797
59670 18.5991
59680 18.6199
59690 18.6379
59700 18.6529
59710 18.6675
59720 18.6791
59730 18.6844
59740 18.6856
59750 18.6859
59760 18.6851
59770 18.684
59780 18.6862
59790 18.695
59800 18.711
59810 18.733
59820 18.7575
59830 18.7828
59840 18.8091
59850 18.8338
59860 18.8548
59870 18.873
59880 18.8893
59890 18.9026
59900 18.9139
59910 18.9246
59920 18.932
59930 18.9325
59940 18.9269
59950 18.9169
59960 18.9043
59970 18.894
59980 18.8917
59990 18.8974
60000 18.9091
60010 18.9273
60020 18.9503
60030 18.9735
60040 18.9941
60050 19.01
60060 19.0159
60070 19.0071
60080 18.9861
60090 18.9573
60100 18.9242
60110 18.8899
60120 18.8562
60130 18.824
60140 18.7948
60150 18.7691
60160 18.7474
60170 18.73
60180 18.7163
60190 18.7066
60200 18.7017
60210 18.7012
60220 18.7041
60230 18.7092
60240 18.7148
60250 18.719
60260 18.7205
60270 18.7169
60280 18.7044
60290 18.6832
60300 18.6571
60310 18.6277
60320 18.5923
60330 18.5491
60340 18.5039
60350 18.4671
60360 18.4456
60370 18.4418
60380 18.4526
60390 18.4709
60400 18.4926
60410 18.5153
60420 18.5336
60430 18.542
60440 18.5365
60450 18.5172
60460 18.4878
60470 18.4513
60480 18.4111
60490 18.376
60500 18.353
60510 18.3394
60520 18.3305
60530 18.3262
60540 18.326
60550 18.3285
60560 18.3346
60570 18.3428
60580 18.3525
60590 18.3649
60600 18.3804
60610 18.3995
60620 18.4223
60630 18.4454
60640 18.4641
60650 18.4761
60660 18.484
60670 18.4892
60680 18.4901
60690 18.488
60700 18.4888
60710 18.495
60720 18.501
60730 18.5004
60740 18.4925
60750 18.4782
60760 18.4597
60770 18.4398
60780 18.4216
60790 18.4107
60800 18.4119
60810 18.4238
60820 18.4441
60830 18.4741
60840 18.5119
60850 18.551
60860 18.5871
60870 18.6178
60880 18.6424
60890 18.6662
60900 18.6961
60910 18.7335
60920 18.7727
60930 18.8057
60940 18.8296
60950 18.8477
60960 18.8619
60970 18.8707
60980 18.8719
60990 18.8639
61000 18.8445
61010 18.8148
61020 18.7801
61030 18.7424
61040 18.6995
61050 18.6499
61060 18.5957
61070 18.5406
61080 18.4913
61090 18.4543
61100 18.4293
61110 18.411
61120 18.3978
61130 18.3899
61140 18.3868
61150 18.3838
61160 18.3753
61170 18.3626
61180 18.3521
61190 18.3455
61200 18.3416
61210 18.3395
61220 18.337
61230 18.3309
61240 18.3216
61250 18.3132
61260 18.3065
61270 18.3
61280 18.2939
61290 18.2867
61300 18.2746
61310 18.2588
61320 18.2439
61330 18.2331
61340 18.2279
61350 18.2287
61360 18.2346
61370 18.2446
61380 18.2607
61390 18.282
61400 18.3032
61410 18.3214
61420 18.3367
61430 18.3462
61440 18.3491
61450 18.3513
61460 18.3603
61470 18.3789
61480 18.4055
61490 18.4384
61500 18.477
61510 18.5176
61520 18.5563
61530 18.5921
61540 18.6237
61550 18.6479
61560 18.6644
61570 18.6736
61580 18.6744
61590 18.6693
61600 18.6659
61610 18.67
61620 18.6822
61630 18.7
61640 18.7177
61650 18.7295
61660 18.7346
61670 18.7338
61680 18.7245
61690 18.706
61700 18.6805
61710 18.6517
61720 18.6247
61730 18.606
61740 18.5962
61750 18.5925
61760 18.5924
61770 18.5934
61780 18.5915
61790 18.5851
61800 18.5732
61810 18.5542
61820 18.5327
61830 18.5156
61840 18.5061
61850 18.5045
61860 18.5087
61870 18.5144
61880 18.5176
61890 18.5153
61900 18.5043
61910 18.4853
61920 18.4633
61930 18.4435
61940 18.4284
61950 18.4192
61960 18.4166
61970 18.4169
61980 18.4158
61990 18.4114
62000 18.403
62010 18.3914
62020 18.3811
62030 18.3743
62040 18.3689
62050 18.3645
62060 18.3654
62070 18.3766
62080 18.3958
62090 18.4159
62100 18.4338
62110 18.4487
62120 18.4589
62130 18.4642
62140 18.467
62150 18.47
62160 18.4759
62170 18.487
62180 18.5055
62190 18.5324
62200 18.5648
62210 18.5981
62220 18.6297
62230 18.6592
62240 18.6885
62250 18.7196
62260 18.7505
62270 18.7775
62280 18.7979
62290 18.8121
62300 18.8232
62310 18.8329
62320 18.8391
62330 18.8407
62340 18.8403
62350 18.8388
62360 18.8328
62370 18.8188
62380 18.7959
62390 18.7654
62400 18.7294
62410 18.6937
62420 18.6647
62430 18.6419
62440 18.6203
62450 18.5992
62460 18.5789
62470 18.5586
62480 18.5386
62490 18.5197
62500 18.5016
62510 18.4871
62520 18.4805
62530 18.479
62540 18.4779
62550 18.4799
62560 18.4884
62570 18.501
62580 18.5149
62590 18.5302
62600 18.5484
62610 18.5689
62620 18.5858
62630 18.5938
62640 18.5923
62650 18.5795
62660 18.5519
62670 18.51
62680 18.4612
62690 18.4147
62700 18.3777
62710 18.3543
62720 18.3437
62730 18.3456
62740 18.3595
62750 18.3794
62760 18.3997
62770 18.4215
62780 18.4499
62790 18.4867
62800 18.5305
62810 18.5806
62820 18.6334
62830 18.6818
62840 18.7198
62850 18.7473
62860 18.7667
62870 18.7781
62880 18.7809
62890 18.7796
62900 18.7785
62910 18.7764
62920 18.7723
62930 18.7685
62940 18.7656
62950 18.7602
62960 18.7495
62970 18.7337
62980 18.714
62990 18.6911
63000 18.6651
63010 18.6373
63020 18.611
63030 18.5889
63040 18.5702
63050 18.5518
63060 18.5338
63070 18.5188
63080 18.5079
63090 18.4987
63100 18.4883
63110 18.4759
63120 18.462
63130 18.4439
63140 18.4183
63150 18.3872
63160 18.355
63170 18.3259
63180 18.3041
63190 18.2907
63200 18.281
63210 18.2722
63220 18.2653
63230 18.2597
63240 18.2532
63250 18.2458
63260 18.2392
63270 18.2355
63280 18.2377
63290 18.247
63300 18.2626
63310 18.2828
63320 18.3042
63330 18.3207
63340 18.3304
63350 18.3349
63360 18.3336
63370 18.3253
63380 18.3114
63390 18.2948
63400 18.2779
63410 18.2618
63420 18.2487
63430 18.2406
63440 18.2387
63450 18.2409
63460 18.2411
63470 18.234
63480 18.2166
63490 18.1876
63500 18.1512
63510 18.1163
63520 18.0905
63530 18.0751
63540 18.0717
63550 18.0819
63560 18.1015
63570 18.1247
63580 18.15
63590 18.1765
63600 18.2038
63610 18.232
63620 18.259
63630 18.2811
63640 18.2988
63650 18.3171
63660 18.3398
63670 18.3661
63680 18.3907
63690 18.4087
63700 18.4214
63710 18.4322
63720 18.4435
63730 18.458
63740 18.4772
63750 18.5024
63760 18.5334
63770 18.5685
63780 18.6071
63790 18.6495
63800 18.6909
63810 18.7238
63820 18.7471
63830 18.7621
63840 18.7696
63850 18.7711
63860 18.7665
63870 18.751
63880 18.7244
63890 18.6927
63900 18.6623
63910 18.6349
63920 18.6132
63930 18.6017
63940 18.5993
63950 18.5967
63960 18.5865
63970 18.5693
63980 18.5466
63990 18.5187
64000 18.489
64010 18.4611
64020 18.4359
64030 18.4131
64040 18.3975
64050 18.393
64060 18.3953
64070 18.3964
64080 18.3941
64090 18.3905
64100 18.3854
64110 18.3775
64120 18.3697
64130 18.3691
64140 18.3809
64150 18.4054
64160 18.4397
64170 18.4788
64180 18.5166
64190 18.548
64200 18.5667
64210 18.5695
64220 18.5642
64230 18.5606
64240 18.5651
64250 18.5777
64260 18.5976
64270 18.6262
64280 18.6596
64290 18.6911
64300 18.7211
64310 18.753
64320 18.7864
64330 18.8188
64340 18.8507
64350 18.8823
64360 18.9108
64370 18.9375
64380 18.9664
64390 18.9957
64400 19.0205
64410 19.0404
64420 19.0553
64430 19.0635
64440 19.064
64450 19.0561
64460 19.0399
64470 19.0159
64480 18.983
64490 18.9432
64500 18.9027
64510 18.8669
64520 18.8387
64530 18.8182
64540 18.8018
64550 18.7822
64560 18.7533
64570 18.7162
64580 18.677
64590 18.6415
64600 18.6109
64610 18.5862
64620 18.5709
64630 18.5686
64640 18.576
64650 18.5865
64660 18.5981
64670 18.6098
64680 18.6157
64690 18.6145
64700 18.6121
64710 18.6103
64720 18.6093
64730 18.6139
64740 18.6312
64750 18.6641
64760 18.7092
64770 18.7612
64780 18.8111
64790 18.8467
64800 18.8603
64810 18.8528
64820 18.8289
64830 18.7989
64840 18.775
64850 18.7643
64860 18.7691
64870 18.7918
64880 18.8315
64890 18.8816
64900 18.9321
64910 18.9768
64920 19.0105
64930 19.028
64940 19.027
64950 19.0095
64960 18.9795
64970 18.9439
64980 18.9106
64990 18.8844
65000 18.8668
65010 18.8581
65020 18.8557
65030 18.8569
65040 18.8631
65050 18.874
65060 18.8828
65070 18.8845
65080 18.8787
65090 18.866
65100 18.8461
65110 18.8201
65120 18.7903
65130 18.7566
65140 18.7214
65150 18.6927
65160 18.6757
65170 18.673
65180 18.6851
65190 18.7089
65200 18.7378
65210 18.7673
65220 18.7983
65230 18.83
65240 18.8608
65250 18.8927
65260 18.9291
65270 18.9704
65280 19.0138
65290 19.0544
65300 19.0907
65310 19.1265
65320 19.1643
65330 19.2001
65340 19.2276
65350 19.2455
65360 19.255
65370 19.2571
65380 19.2515
65390 19.2399
65400 19.2258
65410 19.2137
65420 19.2055
65430 19.2006
65440 19.2015
65450 19.2107
65460 19.2257
65470 19.244
65480 19.2647
65490 19.2841
65500 19.2938
65510 19.2873
65520 19.2655
65530 19.2352
65540 19.2039
65550 19.1775
65560 19.161
65570 19.1556
65580 19.1556
65590 19.1572
65600 19.1622
65610 19.1679
65620 19.1704
65630 19.1753
65640 19.1889
65650 19.2107
65660 19.2398
65670 19.2783
65680 19.3249
65690 19.3737
65700 19.4209
65710 19.4677
65720 19.5134
65730 19.5539
65740 19.5833
65750 19.5989
65760 19.6025
65770 19.5978
65780 19.5868
65790 19.5739
65800 19.5657
65810 19.5625
65820 19.5577
65830 19.5499
65840 19.5427
65850 19.5376
65860 19.5335
65870 19.5319
65880 19.5337
65890 19.5362
65900 19.5393
65910 19.5459
65920 19.556
65930 19.5666
65940 19.5755
65950 19.581
65960 19.5838
65970 19.5852
65980 19.586
65990 19.5886
66000 19.5965
66010 19.6097
66020 19.6243
66030 19.6359
66040 19.6406
66050 19.6387
66060 19.632
66070 19.6218
66080 19.6091
66090 19.5972
66100 19.59
66110 19.5894
66120 19.5947
66130 19.6058
66140 19.6233
66150 19.6473
66160 19.6749
66170 19.6992
66180 19.7166
66190 19.7282
66200 19.736
66210 19.7447
66220 19.7623
66230 19.7939
66240 19.839
66250 19.8944
66260 19.9537
66270 20.0082
66280 20.0503
66290 20.0754
66300 20.0839
66310 20.0806
66320 20.0718
66330 20.058
66340 20.0367
66350 20.0076
66360 19.9692
66370 19.923
66380 19.8779
66390 19.8429
66400 19.8208
66410 19.8093
66420 19.8025
66430 19.7956
66440 19.7889
66450 19.7835
66460 19.7799
66470 19.7788
66480 19.7802
66490 19.7847
66500 19.792
66510 19.799
66520 19.8046
66530 19.8109
66540 19.8177
66550 19.8224
66560 19.8246
66570 19.8294
66580 19.8386
66590 19.8463
66600 19.8505
66610 19.8552
66620 19.8607
66630 19.862
66640 19.8573
66650 19.8507
66660 19.8469
66670 19.8482
66680 19.8532
66690 19.8614
66700 19.8764
66710 19.9013
66720 19.9312
66730 19.9581
66740 19.9779
66750 19.9896
66760 19.9953
66770 19.9998
66780 20.004
66790 20.0082
66800 20.0151
66810 20.0226
66820 20.0249
66830 20.0194
66840 20.0064
66850 19.9879
66860 19.9676
66870 19.9505
66880 19.9405
66890 19.942
66900 19.9567
66910 19.9817
66920 20.0118
66930 20.0403
66940 20.0638
66950 20.0867
66960 20.1129
66970 20.1402
66980 20.1655
66990 20.1873
67000 20.2025
67010 20.2106
67020 20.217
67030 20.2245
67040 20.2308
67050 20.2349
67060 20.2337
67070 20.2228
67080 20.2029
67090 20.1823
67100 20.1654
67110 20.1506
67120 20.1374
67130 20.1253
67140 20.1084
67150 20.0838
67160 20.0536
67170 20.0207
67180 19.9852
67190 19.9503
67200 19.9183
67210 19.8857
67220 19.8485
67230 19.8113
67240 19.7797
67250 19.7527
67260 19.7257
67270 19.6972
67280 19.6679
67290 19.638
67300 19.6066
67310 19.5723
67320 19.5374
67330 19.5078
67340 19.4867
67350 19.4732
67360 19.4651
67370 19.4601
67380 19.4561
67390 19.4531
67400 19.4517
67410 19.4522
67420 19.4559
67430 19.4649
67440 19.4794
67450 19.4963
67460 19.5136
67470 19.5324
67480 19.5506
67490 19.5621
67500 19.5638
67510 19.5594
67520 19.5544
67530 19.5526
67540 19.5568
67550 19.5662
67560 19.5784
67570 19.5949
67580 19.6221
67590 19.6598
67600 19.7011
67610 19.7412
67620 19.7766
67630 19.8027
67640 19.8161
67650 19.8173
67660 19.81
67670 19.7981
67680 19.787
67690 19.7805
67700 19.7807
67710 19.7882
67720 19.8028
67730 19.8215
67740 19.8402
67750 19.8579
67760 19.876
67770 19.891
67780 19.8958
67790 19.8885
67800 19.8737
67810 19.8549
67820 19.8339
67830 19.8101
67840 19.7846
67850 19.76
67860 19.7373
67870 19.7162
67880 19.6973
67890 19.6812
67900 19.6689
67910 19.6622
67920 19.6603
67930 19.6607
67940 19.6629
67950 19.6688
67960 19.6791
67970 19.6915
67980 19.7053
67990 19.7222
68000 19.7443
68010 19.7727
68020 19.8033
68030 19.8294
68040 19.8478
68050 19.859
68060 19.8645
68070 19.8677
68080 19.8737
68090 19.8864
68100 19.9047
68110 19.926
68120 19.95
68130 19.9756
68140 19.9957
68150 20.0038
68160 20.0041
68170 20.0077
68180 20.0231
68190 20.0528
68200 20.094
68210 20.1385
68220 20.1803
68230 20.2182
68240 20.2515
68250 20.2784
68260 20.2973
68270 20.3077
68280 20.3111
68290 20.3083
68300 20.2947
68310 20.2685
68320 20.2357
68330 20.2017
68340 20.1675
68350 20.1376
68360 20.1149
68370 20.0979
68380 20.086
68390 20.0785
68400 20.074
68410 20.0732
68420 20.0794
68430 20.0934
68440 20.1138
68450 20.1405
68460 20.1702
68470 20.1918
68480 20.1977
68490 20.1882
68500 20.1686
68510 20.1474
68520 20.1325
68530 20.1266
68540 20.1289
68550 20.1407
68560 20.1611
68570 20.1815
68580 20.1931
68590 20.1948
68600 20.1882
68610 20.1736
68620 20.1514
68630 20.1222
68640 20.0884
68650 20.0522
68660 20.0131
68670 19.9689
68680 19.9234
68690 19.8837
68700 19.8493
68710 19.8172
68720 19.7913
68730 19.7758
68740 19.7708
68750 19.7771
68760 19.7957
68770 19.825
68780 19.8617
68790 19.903
68800 19.9466
68810 19.9903
68820 20.0324
68830 20.0661
68840 20.0831
68850 20.0828
68860 20.0697
68870 20.0492
68880 20.026
68890 20.0031
68900 19.9867
68910 19.9814
68920 19.9844
68930 19.9905
68940 19.9992
68950 20.0136
68960 20.0341
68970 20.0588
68980 20.0881
68990 20.124
69000 20.1643
69010 20.2057
69020 20.2483
69030 20.2913
69040 20.3319
69050 20.3678
69060 20.3982
69070 20.4226
69080 20.4391
69090 20.4503
69100 20.4605
69110 20.4679
69120 20.4711
69130 20.4729
69140 20.4731
69150 20.4682
69160 20.459
69170 20.4515
69180 20.4518
69190 20.4598
69200 20.4709
69210 20.4805
69220 20.4862
69230 20.4894
69240 20.4932
69250 20.4991
69260 20.5047
69270 20.5067
69280 20.5054
69290 20.5021
69300 20.4965
69310 20.4898
69320 20.4822
69330 20.4718
69340 20.4572
69350 20.4364
69360 20.412
69370 20.39
69380 20.3745
69390 20.3653
69400 20.3625
69410 20.3691
69420 20.3844
69430 20.4045
69440 20.4277
69450 20.4521
69460 20.4719
69470 20.4828
69480 20.4865
69490 20.4891
69500 20.4997
69510 20.5209
69520 20.544
69530 20.5611
69540 20.5672
69550 20.5606
69560 20.5451
69570 20.5256
69580 20.5041
69590 20.48
69600 20.4551
69610 20.4341
69620 20.4192
69630 20.4087
69640 20.3993
69650 20.3844
69660 20.3611
69670 20.3313
69680 20.2984
69690 20.2638
69700 20.2253
69710 20.1856
69720 20.153
69730 20.1315
69740 20.1189
69750 20.1143
69760 20.1173
69770 20.127
69780 20.1421
69790 20.1623
69800 20.1878
69810 20.2168
69820 20.2461
69830 20.273
69840 20.2957
69850 20.315
69860 20.3315
69870 20.3441
69880 20.3506
69890 20.3525
69900 20.3529
69910 20.3528
69920 20.3546
69930 20.3614
69940 20.3708
69950 20.379
69960 20.387
69970 20.3992
69980 20.4161
69990 20.4344
70000 20.4512
70010 20.4649
70020 20.4763
70030 20.4865
70040 20.4945
70050 20.5016
70060 20.5109
70070 20.5221
70080 20.5303
70090 20.5292
70100 20.5158
70110 20.4921
70120 20.4641
70130 20.4369
70140 20.4109
70150 20.3864
70160 20.366
70170 20.3512
70180 20.3383
70190 20.3232
70200 20.3045
70210 20.284
70220 20.2637
70230 20.2441
70240 20.2242
70250 20.2033
70260 20.181
70270 20.1594
70280 20.1422
70290 20.1269
70300 20.1095
70310 20.0896
70320 20.0695
70330 20.0522
70340 20.0426
70350 20.0468
70360 20.0694
70370 20.1086
70380 20.1549
70390 20.1991
70400 20.2404
70410 20.2826
70420 20.3208
70430 20.3463
70440 20.3601
70450 20.3662
70460 20.3653
70470 20.3607
70480 20.3592
70490 20.3663
70500 20.3832
70510 20.4047
70520 20.4222
70530 20.4309
70540 20.434
70550 20.4337
70560 20.4286
70570 20.4193
70580 20.4073
70590 20.3909
70600 20.3682
70610 20.3441
70620 20.3235
70630 20.3058
70640 20.2904
70650 20.2846
70660 20.2977
70670 20.3274
70680 20.3626
70690 20.3958
70700 20.4258
70710 20.4498
70720 20.4617
70730 20.4599
70740 20.4513
70750 20.4425
70760 20.4348
70770 20.43
70780 20.43
70790 20.4343
70800 20.441
70810 20.4484
70820 20.4563
70830 20.4647
70840 20.4724
70850 20.4765
70860 20.4749
70870 20.4685
70880 20.4587
70890 20.445
70900 20.4257
70910 20.3969
70920 20.3571
70930 20.3088
70940 20.2564
70950 20.207
70960 20.1677
70970 20.1434
70980 20.1342
70990 20.1352
71000 20.1421
71010 20.1516
71020 20.1628
71030 20.1755
71040 20.188
71050 20.1977
71060 20.201
71070 20.1984
71080 20.1941
71090 20.1896
71100 20.1852
71110 20.1815
71120 20.1815
71130 20.186
71140 20.1913
71150 20.1921
71160 20.1881
71170 20.1835
71180 20.1814
71190 20.1838
71200 20.1936
71210 20.2107
71220 20.2321
71230 20.2551
71240 20.2805
71250 20.3095
71260 20.3386
71270 20.3637
71280 20.3844
71290 20.4037
71300 20.4222
71310 20.4377
71320 20.4529
71330 20.4735
71340 20.4963
71350 20.5139
71360 20.5252
71370 20.533
71380 20.5383
71390 20.54
71400 20.5395
71410 20.5391
71420 20.5423
71430 20.5522
71440 20.5661
71450 20.5816
71460 20.5999
71470 20.6176
71480 20.6277
71490 20.6307
71500 20.6318
71510 20.6322
71520 20.6331
71530 20.6394
71540 20.6566
71550 20.6872
71560 20.7263
71570 20.7661
71580 20.8037
71590 20.8418
71600 20.8798
71610 20.9134
71620 20.9391
71630 20.9552
71640 20.9614
71650 20.9577
71660 20.9447
71670 20.9254
71680 20.9041
