# Time-averaged data for fix msdw
# TimeStep c_mw[4]
59060 35.394
59070 35.4061
59080 35.4192
59090 35.4355
59100 35.4676
59110 35.4942
59120 35.4898
59130 35.4744
59140 35.4606
59150 35.4654
59160 35.4559
59170 35.4368
59180 35.433
59190 35.4198
59200 35.3998
59210 35.4002
59220 35.4162
59230 35.4325
59240 35.4417
59250 35.4279
59260 35.4114
59270 35.4023
59280 35.3813
59290 35.365
59300 35.3614
59310 35.3458
59320 35.3394
59330 35.3614
59340 35.3874
59350 35.3915
59360 35.3917
59370 35.4144
59380 35.4376
59390 35.4368
59400 35.4282
59410 35.4279
59420 35.4243
59430 35.4224
59440 35.422
59450 35.4247
59460 35.4116
59470 35.4075
59480 35.4406
59490 35.4929
59500 35.5236
59510 35.526
59520 35.5097
59530 35.4857
59540 35.4768
59550 35.4818
59560 35.4947
59570 35.5214
59580 35.5388
59590 35.5376
59600 35.54
59610 35.543
59620 35.5463
59630 35.5548
59640 35.5809
59650 35.604
59660 35.6212
59670 35.6392
59680 35.6763
59690 35.7098
59700 35.7156
59710 35.6911
59720 35.6808
59730 35.6913
59740 35.7095
59750 35.6959
59760 35.6693
59770 35.6703
59780 35.6943
59790 35.7041
59800 35.7035
59810 35.704
59820 35.6977
59830 35.6795
59840 35.6548
59850 35.6249
59860 35.6015
59870 35.607
59880 35.6378
59890 35.6495
59900 35.6228
59910 35.5968
59920 35.5904
59930 35.5953
59940 35.5935
59950 35.5923
59960 35.5905
59970 35.6006
59980 35.6185
59990 35.6161
60000 35.5929
60010 35.5703
60020 35.5768
60030 35.5915
60040 35.5953
60050 35.6198
60060 35.6347
60070 35.6279
60080 35.6209
60090 35.6286
60100 35.6332
60110 35.6303
60120 35.6541
60130 35.6859
60140 35.671
60150 35.6315
60160 35.6083
60170 35.6037
60180 35.5953
60190 35.5718
60200 35.5688
60210 35.5909
60220 35.6017
60230 35.6118
60240 35.6365
60250 35.6594
60260 35.6746
60270 35.6945
60280 35.7061
60290 35.7158
60300 35.7189
60310 35.7195
60320 35.7037
60330 35.6823
60340 35.6845
60350 35.6929
60360 35.6957
60370 35.688
60380 35.6795
60390 35.6862
60400 35.7089
60410 35.7204
60420 35.7337
60430 35.7484
60440 35.7584
60450 35.7586
60460 35.7502
60470 35.7421
60480 35.7467
60490 35.7579
60500 35.78
60510 35.8033
60520 35.8436
60530 35.902
60540 35.9504
60550 35.9791
60560 35.9809
60570 35.9705
60580 35.9859
60590 36.008
60600 36.0185
60610 36.0012
60620 35.9756
60630 35.959
60640 35.944
60650 35.9342
60660 35.9519
60670 35.9764
60680 35.9652
60690 35.9301
60700 35.9196
60710 35.9316
60720 35.9369
60730 35.9358
60740 35.9388
60750 35.9594
60760 35.9729
60770 35.9535
60780 35.9394
60790 35.9568
60800 35.968
60810 35.9552
60820 35.9496
60830 35.944
60840 35.9237
60850 35.911
60860 35.931
60870 35.9393
60880 35.9249
60890 35.9129
60900 35.9023
60910 35.9114
60920 35.9298
60930 35.9364
60940 35.9222
60950 35.8976
60960 35.8695
60970 35.8522
60980 35.8579
60990 35.867
61000 35.8517
61010 35.8162
61020 35.8075
61030 35.8367
61040 35.8568
61050 35.86
61060 35.878
61070 35.9231
61080 35.9745
61090 36.0141
61100 36.03
61110 36.046
61120 36.0666
61130 36.0611
61140 36.0528
61150 36.0608
61160 36.0762
61170 36.0795
61180 36.0708
61190 36.0688
61200 36.0713
61210 36.0639
61220 36.058
61230 36.0438
61240 36.0351
61250 36.0322
61260 36.0302
61270 36.0293
61280 36.046
61290 36.0537
61300 36.0155
61310 35.9644
61320 35.9491
61330 35.9486
61340 35.926
61350 35.9233
61360 35.9404
61370 35.9367
61380 35.9245
61390 35.9374
61400 35.9529
61410 35.9678
61420 35.9829
61430 35.9977
61440 35.9955
61450 35.9837
61460 35.9737
61470 35.976
61480 35.9734
61490 35.9664
61500 35.9677
61510 35.9697
61520 35.9533
61530 35.9432
61540 35.9565
61550 35.9847
61560 36.0172
61570 36.0284
61580 36.0302
61590 36.0538
61600 36.0925
61610 36.1196
61620 36.1293
61630 36.1245
61640 36.1336
61650 36.1514
61660 36.1548
61670 36.1465
61680 36.1484
61690 36.1657
61700 36.1817
61710 36.1799
61720 36.1545
61730 36.1389
61740 36.14
61750 36.1499
61760 36.1752
61770 36.1881
61780 36.1642
61790 36.1524
61800 36.1728
61810 36.1761
61820 36.1554
61830 36.1489
61840 36.1376
61850 36.1265
61860 36.1394
61870 36.1711
61880 36.2016
61890 36.2211
61900 36.2308
61910 36.2639
61920 36.3003
61930 36.3361
61940 36.3607
61950 36.3594
61960 36.3661
61970 36.4074
61980 36.4493
61990 36.4581
62000 36.4504
62010 36.4528
62020 36.4671
62030 36.4838
62040 36.4636
62050 36.4258
62060 36.4193
62070 36.4348
62080 36.4285
62090 36.4268
62100 36.4437
62110 36.4422
62120 36.4185
62130 36.4169
62140 36.436
62150 36.4458
62160 36.4383
62170 36.4423
62180 36.4621
62190 36.4812
62200 36.5056
62210 36.5304
62220 36.5308
62230 36.5287
62240 36.5572
62250 36.5908
62260 36.6064
62270 36.6234
62280 36.6497
62290 36.6428
62300 36.6046
62310 36.5922
62320 36.5981
62330 36.5933
62340 36.5811
62350 36.5758
62360 36.5652
62370 36.5436
62380 36.5252
62390 36.5256
62400 36.5257
62410 36.5197
62420 36.4984
62430 36.4775
62440 36.4779
62450 36.4971
62460 36.5143
62470 36.5267
62480 36.5294
62490 36.5283
62500 36.5237
62510 36.5257
62520 36.5252
62530 36.4865
62540 36.4477
62550 36.4115
62560 36.3832
62570 36.3752
62580 36.3754
62590 36.3657
62600 36.3339
62610 36.2916
62620 36.2902
62630 36.324
62640 36.3176
62650 36.2798
62660 36.262
62670 36.26
62680 36.2351
62690 36.2353
62700 36.272
62710 36.2636
62720 36.2312
62730 36.2414
62740 36.2778
62750 36.2981
62760 36.3198
62770 36.3365
62780 36.3335
62790 36.3547
62800 36.3999
62810 36.4171
62820 36.419
62830 36.4445
62840 36.4825
62850 36.5105
62860 36.5373
62870 36.5716
62880 36.5857
62890 36.5821
62900 36.5794
62910 36.5812
62920 36.5982
62930 36.6211
62940 36.6171
62950 36.6018
62960 36.6175
62970 36.6399
62980 36.6456
62990 36.6634
63000 36.7066
63010 36.7361
63020 36.7342
63030 36.7271
63040 36.7363
63050 36.7527
63060 36.758
63070 36.7587
63080 36.7542
63090 36.7349
63100 36.727
63110 36.7535
63120 36.775
63130 36.7667
63140 36.7669
63150 36.7861
63160 36.7684
63170 36.7517
63180 36.7633
63190 36.7677
63200 36.7439
63210 36.7219
63220 36.7105
63230 36.7157
63240 36.7431
63250 36.7822
63260 36.8115
63270 36.8476
63280 36.869
63290 36.8737
63300 36.8687
63310 36.8446
63320 36.8305
63330 36.834
63340 36.8406
63350 36.8425
63360 36.8409
63370 36.8439
63380 36.856
63390 36.8735
63400 36.8787
63410 36.8817
63420 36.8983
63430 36.9142
63440 36.9233
63450 36.9298
63460 36.9505
63470 37.0053
63480 37.0568
63490 37.0804
63500 37.1004
63510 37.1516
63520 37.2152
63530 37.2402
63540 37.235
63550 37.2354
63560 37.252
63570 37.2647
63580 37.2634
63590 37.251
63600 37.2386
63610 37.2285
63620 37.2164
63630 37.2114
63640 37.2194
63650 37.2271
63660 37.2146
63670 37.2019
63680 37.1986
63690 37.2039
63700 37.2149
63710 37.2348
63720 37.2558
63730 37.2662
63740 37.2803
63750 37.3028
63760 37.319
63770 37.3156
63780 37.307
63790 37.3004
63800 37.3022
63810 37.3033
63820 37.3147
63830 37.3327
63840 37.339
63850 37.3244
63860 37.3191
63870 37.3419
63880 37.3683
63890 37.3468
63900 37.2992
63910 37.2693
63920 37.2693
63930 37.2955
63940 37.311
63950 37.2895
63960 37.2736
63970 37.2809
63980 37.2986
63990 37.3311
64000 37.3572
64010 37.3532
64020 37.3685
64030 37.4085
64040 37.4387
64050 37.4457
64060 37.457
64070 37.4543
64080 37.4561
64090 37.4692
64100 37.4661
64110 37.4419
64120 37.4245
64130 37.421
64140 37.409
64150 37.3902
64160 37.3714
64170 37.375
64180 37.3989
64190 37.4235
64200 37.4086
64210 37.3848
64220 37.3875
64230 37.3928
64240 37.3766
64250 37.3746
64260 37.381
64270 37.378
64280 37.3573
64290 37.3494
64300 37.3531
64310 37.3625
64320 37.3787
64330 37.3897
64340 37.3979
64350 37.4117
64360 37.4292
64370 37.4509
64380 37.4707
64390 37.482
64400 37.4949
64410 37.51
64420 37.5276
64430 37.5415
64440 37.5579
64450 37.5736
64460 37.561
64470 37.5346
64480 37.5241
64490 37.5226
64500 37.4981
64510 37.4882
64520 37.5238
64530 37.5508
64540 37.5721
64550 37.5874
64560 37.5931
64570 37.5923
64580 37.5829
64590 37.5771
64600 37.5903
64610 37.608
64620 37.6057
64630 37.578
64640 37.5675
64650 37.5981
64660 37.6332
64670 37.6272
64680 37.6017
64690 37.6009
64700 37.6064
64710 37.6027
64720 37.606
64730 37.623
64740 37.6287
64750 37.6215
64760 37.6284
64770 37.6453
64780 37.6535
64790 37.6423
64800 37.6348
64810 37.6311
64820 37.6194
64830 37.6162
64840 37.619
64850 37.6219
64860 37.6387
64870 37.6842
64880 37.7159
64890 37.6986
64900 37.6946
64910 37.7274
64920 37.7304
64930 37.7043
64940 37.7207
64950 37.7652
64960 37.7819
64970 37.7677
64980 37.7709
64990 37.7909
65000 37.7937
65010 37.7801
65020 37.7867
65030 37.7953
65040 37.7878
65050 37.7812
65060 37.7843
65070 37.771
65080 37.7421
65090 37.7253
65100 37.7172
65110 37.6994
65120 37.688
65130 37.701
65140 37.713
65150 37.7166
65160 37.726
65170 37.7458
65180 37.7603
65190 37.7499
65200 37.7349
65210 37.7366
65220 37.7515
65230 37.7716
65240 37.7882
65250 37.8126
65260 37.8635
65270 37.9205
65280 37.9455
65290 37.9413
65300 37.9418
65310 37.9319
65320 37.9133
65330 37.9076
65340 37.8941
65350 37.863
65360 37.8559
65370 37.8774
65380 37.8975
65390 37.9001
65400 37.8923
65410 37.8855
65420 37.8866
65430 37.8929
65440 37.8762
65450 37.844
65460 37.8409
65470 37.8643
65480 37.8653
65490 37.8495
65500 37.8596
65510 37.8701
65520 37.8557
65530 37.8337
65540 37.8355
65550 37.8337
65560 37.8126
65570 37.797
65580 37.7829
65590 37.7722
65600 37.7695
65610 37.7728
65620 37.7696
65630 37.7707
65640 37.7717
65650 37.7665
65660 37.7478
65670 37.7298
65680 37.7381
65690 37.7726
65700 37.8005
65710 37.8104
65720 37.8268
65730 37.8511
65740 37.8705
65750 37.8701
65760 37.8624
65770 37.8576
65780 37.8742
65790 37.9078
65800 37.9224
65810 37.9119
65820 37.9028
65830 37.9153
65840 37.9395
65850 37.9477
65860 37.9494
65870 37.9604
65880 37.9757
65890 37.9756
65900 37.9848
65910 38.0156
65920 38.0369
65930 38.0481
65940 38.0634
65950 38.0657
65960 38.0532
65970 38.0375
65980 38.0335
65990 38.0333
66000 38.0669
66010 38.1063
66020 38.1086
66030 38.0883
66040 38.0839
66050 38.0852
66060 38.0682
66070 38.0673
66080 38.0534
66090 38.0201
66100 38.0169
66110 38.0158
66120 37.9949
66130 38.0075
66140 38.0687
66150 38.1116
66160 38.1079
66170 38.1029
66180 38.0961
66190 38.0828
66200 38.0717
66210 38.0688
66220 38.073
66230 38.0687
66240 38.0624
66250 38.0588
66260 38.0679
66270 38.0769
66280 38.0731
66290 38.0699
66300 38.0765
66310 38.0662
66320 38.0539
66330 38.0629
66340 38.063
66350 38.0564
66360 38.0528
66370 38.0411
66380 38.0353
66390 38.0388
66400 38.033
66410 38.0192
66420 38.0308
66430 38.0751
66440 38.0955
66450 38.0875
66460 38.1096
66470 38.143
66480 38.1439
66490 38.1451
66500 38.1836
66510 38.2175
66520 38.2085
66530 38.1779
66540 38.1708
66550 38.1852
66560 38.194
66570 38.1963
66580 38.2133
66590 38.2361
66600 38.2485
66610 38.2556
66620 38.2658
66630 38.2726
66640 38.2747
66650 38.2712
66660 38.2879
66670 38.3247
66680 38.3401
66690 38.3302
66700 38.3318
66710 38.3437
66720 38.3657
66730 38.3768
66740 38.3542
66750 38.3324
66760 38.3371
66770 38.3573
66780 38.3668
66790 38.3541
66800 38.3556
66810 38.3553
66820 38.3293
66830 38.3218
66840 38.3172
66850 38.2903
66860 38.265
66870 38.2685
66880 38.2693
66890 38.2454
66900 38.2264
66910 38.2359
66920 38.2671
66930 38.2818
66940 38.2836
66950 38.2917
66960 38.3019
66970 38.3197
66980 38.3287
66990 38.3261
67000 38.3156
67010 38.3209
67020 38.3309
67030 38.3243
67040 38.3008
67050 38.2813
67060 38.2813
67070 38.2987
67080 38.3155
67090 38.3091
67100 38.2885
67110 38.2842
67120 38.282
67130 38.2753
67140 38.2915
67150 38.3229
67160 38.3327
67170 38.3274
67180 38.3448
67190 38.3533
67200 38.3607
67210 38.3865
67220 38.4037
67230 38.3947
67240 38.3991
67250 38.434
67260 38.4553
67270 38.4494
67280 38.4505
67290 38.4786
67300 38.5126
67310 38.5364
67320 38.5328
67330 38.5129
67340 38.492
67350 38.4675
67360 38.4499
67370 38.4426
67380 38.4437
67390 38.4593
67400 38.464
67410 38.4457
67420 38.4306
67430 38.4266
67440 38.4183
67450 38.4018
67460 38.3837
67470 38.3809
67480 38.417
67490 38.4444
67500 38.4195
67510 38.3931
67520 38.3929
67530 38.4175
67540 38.4394
67550 38.4404
67560 38.4469
67570 38.4626
67580 38.5056
67590 38.5565
67600 38.5934
67610 38.6002
67620 38.613
67630 38.6516
67640 38.6695
67650 38.6365
67660 38.6088
67670 38.6258
67680 38.6437
67690 38.6507
67700 38.676
67710 38.6929
67720 38.7014
67730 38.7287
67740 38.7428
67750 38.744
67760 38.75
67770 38.7811
67780 38.796
67790 38.7817
67800 38.773
67810 38.791
67820 38.8167
67830 38.8322
67840 38.8438
67850 38.8772
67860 38.9089
67870 38.9197
67880 38.9305
67890 38.9667
67900 39.0082
67910 39.0384
67920 39.0524
67930 39.0637
67940 39.0673
67950 39.0785
67960 39.09
67970 39.0712
67980 39.0242
67990 38.9931
68000 38.9833
68010 38.971
68020 38.9573
68030 38.9592
68040 38.9661
68050 38.9646
68060 38.9462
68070 38.9385
68080 38.9439
68090 38.9539
68100 38.954
68110 38.9745
68120 39.0031
68130 38.9898
68140 38.9654
68150 38.9668
68160 38.9894
68170 39.0069
68180 39.0223
68190 39.0377
68200 39.069
68210 39.1039
68220 39.122
68230 39.1226
68240 39.1365
68250 39.1686
68260 39.1843
68270 39.1736
68280 39.1726
68290 39.1887
68300 39.2071
68310 39.2147
68320 39.2349
68330 39.2565
68340 39.2556
68350 39.2569
68360 39.2801
68370 39.3161
68380 39.3446
68390 39.3777
68400 39.4186
68410 39.4495
68420 39.4771
68430 39.5044
68440 39.5124
68450 39.5415
68460 39.5823
68470 39.5937
68480 39.5943
68490 39.6298
68500 39.6492
68510 39.6329
68520 39.6377
68530 39.6557
68540 39.6568
68550 39.6295
68560 39.6104
68570 39.6173
68580 39.6238
68590 39.623
68600 39.623
68610 39.6428
68620 39.6508
68630 39.6404
68640 39.6463
68650 39.6831
68660 39.6985
68670 39.6963
68680 39.7015
68690 39.7151
68700 39.7255
68710 39.7412
68720 39.7597
68730 39.7576
68740 39.7509
68750 39.757
68760 39.7486
68770 39.7328
68780 39.7435
68790 39.7659
68800 39.7763
68810 39.796
68820 39.8426
68830 39.8871
68840 39.9034
68850 39.8887
68860 39.8756
68870 39.8765
68880 39.9048
68890 39.9229
68900 39.9181
68910 39.8927
68920 39.8605
68930 39.8598
68940 39.8862
68950 39.8902
68960 39.8631
68970 39.8339
68980 39.8164
68990 39.8264
69000 39.8477
69010 39.853
69020 39.8345
69030 39.8168
69040 39.8204
69050 39.8429
69060 39.8542
69070 39.8324
69080 39.8066
69090 39.7951
69100 39.7896
69110 39.7947
69120 39.7897
69130 39.7719
69140 39.7718
69150 39.8037
69160 39.8257
69170 39.8202
69180 39.8185
69190 39.815
69200 39.8135
69210 39.8325
69220 39.8742
69230 39.8919
69240 39.8873
69250 39.8829
69260 39.8861
69270 39.8824
69280 39.8931
69290 39.9148
69300 39.9331
69310 39.9408
69320 39.9474
69330 39.9758
69340 40.004
69350 40.0307
69360 40.0827
69370 40.1159
69380 40.1147
69390 40.1158
69400 40.146
69410 40.1893
69420 40.204
69430 40.1812
69440 40.1768
69450 40.2091
69460 40.2406
69470 40.2691
69480 40.2839
69490 40.2881
69500 40.2712
69510 40.2597
69520 40.2667
69530 40.2662
69540 40.244
69550 40.235
69560 40.2622
69570 40.2952
69580 40.3082
69590 40.3061
69600 40.2874
69610 40.2808
69620 40.2784
69630 40.2431
69640 40.2383
69650 40.2841
69660 40.3128
69670 40.3029
69680 40.3117
69690 40.3423
69700 40.3527
69710 40.3472
69720 40.3535
69730 40.3549
69740 40.3554
69750 40.3514
69760 40.3469
69770 40.3674
69780 40.4026
69790 40.4299
69800 40.446
69810 40.4612
69820 40.4753
69830 40.486
69840 40.4918
69850 40.4909
69860 40.485
69870 40.4823
69880 40.4987
69890 40.5268
69900 40.5406
69910 40.5326
69920 40.5241
69930 40.5354
69940 40.5593
69950 40.5739
69960 40.5793
69970 40.6055
69980 40.6157
69990 40.6036
70000 40.5929
70010 40.5922
70020 40.5866
70030 40.5886
70040 40.5862
70050 40.5899
70060 40.5845
70070 40.5498
70080 40.5187
70090 40.5212
70100 40.541
70110 40.5458
70120 40.5393
70130 40.5391
70140 40.5225
70150 40.4948
70160 40.494
70170 40.5113
70180 40.5232
70190 40.5227
70200 40.5224
70210 40.5128
70220 40.4796
70230 40.4405
70240 40.4296
70250 40.4472
70260 40.4653
70270 40.5063
70280 40.5451
70290 40.5446
70300 40.5417
70310 40.5776
70320 40.6065
70330 40.5889
70340 40.5675
70350 40.5546
70360 40.5327
70370 40.5289
70380 40.517
70390 40.4614
70400 40.4333
70410 40.4559
70420 40.4593
70430 40.4371
70440 40.438
70450 40.4519
70460 40.442
70470 40.4273
70480 40.4083
70490 40.384
70500 40.3735
70510 40.373
70520 40.3595
70530 40.3525
70540 40.3609
70550 40.3561
70560 40.3534
70570 40.3733
70580 40.4052
70590 40.4207
70600 40.4445
70610 40.4912
70620 40.5297
70630 40.5389
70640 40.5498
70650 40.5612
70660 40.5717
70670 40.5718
70680 40.5761
70690 40.5937
70700 40.603
70710 40.6037
70720 40.6435
70730 40.6981
70740 40.7228
70750 40.7167
70760 40.734
70770 40.7569
70780 40.764
70790 40.7704
70800 40.8132
70810 40.8639
70820 40.8754
70830 40.875
70840 40.8829
70850 40.8963
70860 40.924
70870 40.948
70880 40.9489
70890 40.9464
70900 40.9583
70910 40.9678
70920 40.9783
70930 40.9747
70940 40.9517
70950 40.9349
70960 40.9411
70970 40.9422
70980 40.9312
70990 40.9193
71000 40.9012
71010 40.8723
71020 40.8521
71030 40.8648
71040 40.8963
71050 40.9122
71060 40.9199
71070 40.9272
71080 40.9335
71090 40.9363
71100 40.9391
71110 40.9567
71120 41.0125
71130 41.0627
71140 41.0818
71150 41.094
71160 41.1183
71170 41.1384
71180 41.1435
71190 41.1385
71200 41.1498
71210 41.1824
71220 41.2084
71230 41.2129
71240 41.2086
71250 41.1932
71260 41.1995
71270 41.2269
71280 41.2351
71290 41.2166
71300 41.1923
71310 41.1735
71320 41.1766
71330 41.212
71340 41.2412
71350 41.2274
71360 41.2223
71370 41.2565
71380 41.3022
71390 41.3477
71400 41.3846
71410 41.3798
71420 41.366
71430 41.3862
71440 41.4153
71450 41.4075
71460 41.3946
71470 41.3829
71480 41.3502
71490 41.3226
71500 41.3176
71510 41.3125
71520 41.3129
71530 41.3691
71540 41.4554
71550 41.4812
71560 41.4748
71570 41.494
71580 41.5154
71590 41.5073
71600 41.5002
71610 41.5042
71620 41.5068
71630 41.5127
71640 41.5309
71650 41.5581
71660 41.5583
71670 41.5529
71680 41.5698
71690 41.5922
71700 41.5869
71710 41.5703
71720 41.5561
71730 41.5627
71740 41.5603
71750 41.5544
71760 41.5468
71770 41.5453
71780 41.5494
71790 41.5562
71800 41.5607
71810 41.5463
71820 41.5196
71830 41.5031
71840 41.4908
71850 41.4813
71860 41.4873
71870 41.4875
71880 41.4834
71890 41.494
71900 41.5002
71910 41.4943
71920 41.4932
71930 41.5033
71940 41.5072
71950 41.5352
71960 41.5713
71970 41.5822
71980 41.5552
71990 41.5393
72000 41.5471
72010 41.5578
72020 41.5579
72030 41.5577
72040 41.5518
72050 41.5477
72060 41.5714
72070 41.5899
72080 41.5878
72090 41.5964
72100 41.6208
72110 41.6321
72120 41.619
72130 41.6194
72140 41.6063
72150 41.601
72160 41.6069
72170 41.6033
72180 41.6113
72190 41.6546
72200 41.6691
72210 41.6315
72220 41.6174
72230 41.6318
72240 41.6588
72250 41.6803
72260 41.6882
72270 41.6774
72280 41.662
72290 41.6572
72300 41.6699
72310 41.7012
72320 41.7044
72330 41.677
72340 41.6694
72350 41.6964
72360 41.7252
72370 41.7439
72380 41.7445
72390 41.7428
72400 41.7251
72410 41.6954
72420 41.7073
72430 41.7546
72440 41.7939
72450 41.802
72460 41.8007
72470 41.7935
72480 41.7797
72490 41.7579
72500 41.7323
72510 41.7177
72520 41.7046
72530 41.6743
72540 41.6701
72550 41.7198
72560 41.7642
72570 41.7744
72580 41.7949
72590 41.828
72600 41.8311
72610 41.8259
72620 41.8281
72630 41.8257
72640 41.8173
72650 41.839
72660 41.8663
72670 41.8554
72680 41.8238
72690 41.8133
72700 41.8472
72710 41.8819
72720 41.8967
72730 41.8981
72740 41.8916
72750 41.8769
72760 41.8784
72770 41.8906
72780 41.8895
72790 41.884
72800 41.8851
72810 41.9091
72820 41.9383
72830 41.9422
72840 41.92
72850 41.9043
72860 41.9048
72870 41.9338
72880 41.9483
72890 41.9511
72900 41.9544
72910 41.9444
72920 41.9378
72930 41.9728
72940 42.021
72950 42.0562
72960 42.0674
72970 42.0836
72980 42.111
72990 42.1269
73000 42.1305
73010 42.1458
73020 42.1594
73030 42.1561
73040 42.1398
73050 42.1192
73060 42.111
73070 42.1304
73080 42.1696
73090 42.1713
73100 42.1427
73110 42.1268
73120 42.1262
73130 42.1282
73140 42.1309
73150 42.1461
73160 42.1641
73170 42.183
73180 42.1945
73190 42.2117
73200 42.2248
73210 42.2309
73220 42.2189
73230 42.2074
73240 42.2083
73250 42.2071
73260 42.2148
73270 42.2239
73280 42.2362
73290 42.2398
73300 42.2412
73310 42.2692
73320 42.3264
73330 42.3667
73340 42.3799
73350 42.3892
73360 42.4008
73370 42.3801
73380 42.366
73390 42.3639
73400 42.3526
73410 42.3487
73420 42.3676
73430 42.3641
73440 42.3661
73450 42.3964
73460 42.4169
73470 42.4195
73480 42.4383
73490 42.4771
73500 42.4843
73510 42.4695
73520 42.4652
73530 42.4777
73540 42.4753
73550 42.4817
73560 42.5056
73570 42.5144
73580 42.4982
73590 42.4915
73600 42.4952
73610 42.4763
73620 42.4413
73630 42.4237
73640 42.4083
73650 42.3912
73660 42.3775
73670 42.3503
73680 42.3423
73690 42.3812
73700 42.4203
73710 42.4058
73720 42.3622
73730 42.3515
73740 42.3657
73750 42.3802
73760 42.3727
