# Time-averaged data for fix msdw
# TimeStep c_mw[4]
70400 36.1807
70410 36.1911
70420 36.1894
70430 36.1953
70440 36.194
70450 36.1747
70460 36.1498
70470 36.1501
70480 36.1679
70490 36.1731
70500 36.1502
70510 36.1053
70520 36.0773
70530 36.0736
70540 36.0669
70550 36.053
70560 36.0478
70570 36.0544
70580 36.0623
70590 36.0639
70600 36.0726
70610 36.107
70620 36.1286
70630 36.1278
70640 36.1166
70650 36.1168
70660 36.1311
70670 36.1651
70680 36.2015
70690 36.2238
70700 36.2507
70710 36.2855
70720 36.3062
70730 36.3057
70740 36.3053
70750 36.3137
70760 36.3336
70770 36.3657
70780 36.3983
70790 36.4212
70800 36.4497
70810 36.4925
70820 36.5279
70830 36.5418
70840 36.5532
70850 36.549
70860 36.5437
70870 36.5573
70880 36.5629
70890 36.5505
70900 36.5391
70910 36.5471
70920 36.5752
70930 36.5845
70940 36.5464
70950 36.5124
70960 36.5301
70970 36.5553
70980 36.541
70990 36.5309
71000 36.561
71010 36.6006
71020 36.6293
71030 36.6498
71040 36.6702
71050 36.6901
71060 36.6984
71070 36.6904
71080 36.6745
71090 36.6653
71100 36.6757
71110 36.6858
71120 36.6786
71130 36.6765
71140 36.6992
71150 36.7272
71160 36.744
71170 36.7604
71180 36.7699
71190 36.7654
71200 36.7678
71210 36.7976
71220 36.8252
71230 36.8356
71240 36.8373
71250 36.842
71260 36.8713
71270 36.9006
71280 36.8958
71290 36.8666
71300 36.8615
71310 36.8751
71320 36.8782
71330 36.8803
71340 36.8819
71350 36.8757
71360 36.8681
71370 36.8862
71380 36.9317
71390 36.982
71400 37.0028
71410 37.0127
71420 37.0231
71430 37.048
71440 37.0686
71450 37.072
71460 37.0687
71470 37.0731
71480 37.0729
71490 37.085
71500 37.1126
71510 37.1434
71520 37.1604
71530 37.1463
71540 37.119
71550 37.1394
71560 37.1895
71570 37.206
71580 37.1996
71590 37.1923
71600 37.1739
71610 37.1545
71620 37.1503
71630 37.1691
71640 37.1935
71650 37.2112
71660 37.2169
71670 37.2033
71680 37.1924
71690 37.2126
71700 37.2391
71710 37.2357
71720 37.2169
71730 37.202
71740 37.1988
71750 37.188
71760 37.1676
71770 37.1489
71780 37.1367
71790 37.14
71800 37.1455
71810 37.1398
71820 37.1256
71830 37.1186
71840 37.1286
71850 37.1404
71860 37.135
71870 37.117
71880 37.1115
71890 37.1315
71900 37.1519
71910 37.1509
71920 37.1471
71930 37.1791
71940 37.2212
71950 37.2334
71960 37.2317
71970 37.2512
71980 37.2699
71990 37.2569
72000 37.2337
72010 37.2358
72020 37.2438
72030 37.2271
72040 37.2116
72050 37.2229
72060 37.2355
72070 37.2263
72080 37.2278
72090 37.2524
72100 37.2851
72110 37.3039
72120 37.3076
72130 37.3159
72140 37.3327
72150 37.3468
72160 37.369
72170 37.3812
72180 37.3734
72190 37.3594
72200 37.3563
72210 37.352
72220 37.3584
72230 37.3596
72240 37.3402
72250 37.3079
72260 37.3049
72270 37.3395
72280 37.3771
72290 37.3939
72300 37.4147
72310 37.4525
72320 37.4859
72330 37.4964
72340 37.4933
72350 37.491
72360 37.518
72370 37.5594
72380 37.5767
72390 37.5722
72400 37.5622
72410 37.5603
72420 37.5706
72430 37.5859
72440 37.5906
72450 37.606
72460 37.6254
72470 37.6163
72480 37.6078
72490 37.6201
72500 37.6308
72510 37.6238
72520 37.6191
72530 37.6387
72540 37.6585
72550 37.6571
72560 37.6554
72570 37.6594
72580 37.6588
72590 37.661
72600 37.6547
72610 37.6378
72620 37.6016
72630 37.5612
72640 37.5473
72650 37.5628
72660 37.5755
72670 37.5604
72680 37.5296
72690 37.524
72700 37.543
72710 37.5541
72720 37.5528
72730 37.5478
72740 37.5486
72750 37.5589
72760 37.5709
72770 37.5776
72780 37.5802
72790 37.5843
72800 37.5921
72810 37.5947
72820 37.5794
72830 37.5728
72840 37.5818
72850 37.5862
72860 37.578
72870 37.5772
72880 37.5811
72890 37.5723
72900 37.5506
72910 37.5227
72920 37.521
72930 37.5227
72940 37.5084
72950 37.4896
72960 37.4803
72970 37.4822
72980 37.4833
72990 37.4676
73000 37.4522
73010 37.4676
73020 37.4997
73030 37.5158
73040 37.5162
73050 37.5176
73060 37.511
73070 37.5038
73080 37.5087
73090 37.5052
73100 37.4957
73110 37.4794
73120 37.4801
73130 37.4847
73140 37.4709
73150 37.4593
73160 37.4606
73170 37.4663
73180 37.4753
73190 37.4882
73200 37.4957
73210 37.5037
73220 37.5129
73230 37.5173
73240 37.5465
73250 37.6005
73260 37.6401
73270 37.6511
73280 37.6601
73290 37.6729
73300 37.6892
73310 37.7143
73320 37.735
73330 37.7182
73340 37.6856
73350 37.6706
73360 37.6815
73370 37.7025
73380 37.726
73390 37.7245
73400 37.715
73410 37.7249
73420 37.7361
73430 37.7448
73440 37.7548
73450 37.7601
73460 37.7466
73470 37.7289
73480 37.7229
73490 37.7429
73500 37.7716
73510 37.7835
73520 37.7699
73530 37.7617
73540 37.7842
73550 37.8103
73560 37.813
73570 37.7988
73580 37.792
73590 37.7995
73600 37.8161
73610 37.8318
73620 37.8416
73630 37.8609
73640 37.9025
73650 37.9375
73660 37.9493
73670 37.9493
73680 37.9601
73690 37.9817
73700 38.0012
73710 38.0009
73720 38.0032
73730 38.0234
73740 38.048
73750 38.051
73760 38.0344
73770 38.0332
73780 38.0511
73790 38.0807
73800 38.0925
73810 38.0829
73820 38.0915
73830 38.1107
73840 38.1265
73850 38.1361
73860 38.1537
73870 38.1773
73880 38.1947
73890 38.2059
73900 38.2142
73910 38.2124
73920 38.2024
73930 38.2046
73940 38.2117
73950 38.2074
73960 38.1969
73970 38.1725
73980 38.155
73990 38.161
74000 38.1723
74010 38.1734
74020 38.1655
74030 38.1569
74040 38.1603
74050 38.1769
74060 38.1774
74070 38.1577
74080 38.1253
74090 38.1007
74100 38.0817
74110 38.0582
74120 38.0458
74130 38.0403
74140 38.0214
74150 38.0042
74160 38.0132
74170 38.033
74180 38.0612
74190 38.0823
74200 38.0828
74210 38.078
74220 38.0732
74230 38.0627
74240 38.0501
74250 38.0491
74260 38.0626
74270 38.0702
74280 38.0775
74290 38.0916
74300 38.0936
74310 38.0946
74320 38.0982
74330 38.0924
74340 38.0776
74350 38.049
74360 38.0434
74370 38.0651
74380 38.0749
74390 38.0683
74400 38.0867
74410 38.1032
74420 38.0998
74430 38.0993
74440 38.1101
74450 38.124
74460 38.1213
74470 38.1244
74480 38.1401
74490 38.1583
74500 38.1528
74510 38.1486
74520 38.189
74530 38.2222
74540 38.221
74550 38.2133
74560 38.2331
74570 38.2716
74580 38.2919
74590 38.2929
74600 38.3045
74610 38.3104
74620 38.3167
74630 38.3467
74640 38.3747
74650 38.383
74660 38.396
74670 38.4019
74680 38.3906
74690 38.3838
74700 38.3984
74710 38.4054
74720 38.394
74730 38.3808
74740 38.377
74750 38.38
74760 38.3756
74770 38.3691
74780 38.3737
74790 38.3951
74800 38.4124
74810 38.399
74820 38.3857
74830 38.4055
74840 38.4411
74850 38.4644
74860 38.4836
74870 38.4921
74880 38.4832
74890 38.4927
74900 38.5161
74910 38.5107
74920 38.5083
74930 38.5247
74940 38.5307
74950 38.5043
74960 38.4817
74970 38.481
74980 38.4775
74990 38.4826
75000 38.5055
75010 38.5028
75020 38.4851
75030 38.4816
75040 38.4847
75050 38.4768
75060 38.4732
75070 38.4821
75080 38.4874
75090 38.474
75100 38.4721
75110 38.4777
75120 38.4634
75130 38.4279
75140 38.4067
75150 38.4196
75160 38.4303
75170 38.4299
75180 38.4343
75190 38.4387
75200 38.4363
75210 38.4337
75220 38.4261
75230 38.4269
75240 38.4477
75250 38.4755
75260 38.4907
75270 38.5059
75280 38.5177
75290 38.5146
75300 38.5128
75310 38.5285
75320 38.5342
75330 38.5234
75340 38.508
75350 38.4817
75360 38.4695
75370 38.4802
75380 38.4905
75390 38.4786
75400 38.4711
75410 38.48
75420 38.4729
75430 38.4639
75440 38.4628
75450 38.4647
75460 38.452
75470 38.4434
75480 38.4328
75490 38.4057
75500 38.3855
75510 38.3996
75520 38.4245
75530 38.4255
75540 38.4063
75550 38.4011
75560 38.4106
75570 38.414
75580 38.4221
75590 38.444
75600 38.4606
75610 38.4675
75620 38.4682
75630 38.4712
75640 38.4769
75650 38.4734
75660 38.4597
75670 38.4486
75680 38.4478
75690 38.4552
75700 38.4833
75710 38.5068
75720 38.5051
75730 38.4927
75740 38.4873
75750 38.4839
75760 38.4881
75770 38.5102
75780 38.5429
75790 38.5611
75800 38.5787
75810 38.6124
75820 38.6441
75830 38.6548
75840 38.653
75850 38.6635
75860 38.6938
75870 38.7223
75880 38.7435
75890 38.7681
75900 38.7993
75910 38.836
75920 38.8753
75930 38.9159
75940 38.9511
75950 38.9834
75960 39.0167
75970 39.0538
75980 39.0774
75990 39.085
76000 39.1048
76010 39.1452
76020 39.1896
76030 39.2122
76040 39.2117
76050 39.1913
76060 39.185
76070 39.1964
76080 39.2048
76090 39.2183
76100 39.2395
76110 39.2467
76120 39.2483
76130 39.2671
76140 39.2835
76150 39.2853
76160 39.2924
76170 39.3139
76180 39.3218
76190 39.3178
76200 39.3094
76210 39.3047
76220 39.3224
76230 39.3553
76240 39.3874
76250 39.4068
76260 39.4077
76270 39.4028
76280 39.4116
76290 39.4143
76300 39.4022
76310 39.3865
76320 39.3895
76330 39.4304
76340 39.4525
76350 39.4517
76360 39.4695
76370 39.5019
76380 39.518
76390 39.504
76400 39.489
76410 39.4995
76420 39.5003
76430 39.4926
76440 39.5182
76450 39.5463
76460 39.5385
76470 39.5171
76480 39.5269
76490 39.5505
76500 39.5622
76510 39.5696
76520 39.5716
76530 39.5843
76540 39.6105
76550 39.6277
76560 39.6323
76570 39.6522
76580 39.6748
76590 39.6735
76600 39.6724
76610 39.6935
76620 39.7013
76630 39.6836
76640 39.6838
76650 39.706
76660 39.7072
76670 39.7058
76680 39.7196
76690 39.7411
76700 39.7484
76710 39.736
76720 39.7065
76730 39.6934
76740 39.6923
76750 39.677
76760 39.6552
76770 39.6451
76780 39.6254
76790 39.6124
76800 39.6283
76810 39.6452
76820 39.6393
76830 39.637
76840 39.6492
76850 39.6584
76860 39.64
76870 39.6176
76880 39.6186
76890 39.6333
76900 39.64
76910 39.6531
76920 39.6659
76930 39.6521
76940 39.6316
76950 39.6318
76960 39.6341
76970 39.6205
76980 39.6041
76990 39.6024
77000 39.6213
77010 39.6216
77020 39.5961
77030 39.5699
77040 39.552
77050 39.5389
77060 39.5451
77070 39.5774
77080 39.6121
77090 39.6176
77100 39.6224
77110 39.6452
77120 39.6708
77130 39.6828
77140 39.6811
77150 39.6747
77160 39.6622
77170 39.6648
77180 39.6781
77190 39.6858
77200 39.7042
77210 39.7263
77220 39.7312
77230 39.7214
77240 39.7137
77250 39.7114
77260 39.7048
77270 39.6957
77280 39.695
77290 39.7134
77300 39.7296
77310 39.7205
77320 39.7045
77330 39.6843
77340 39.6819
77350 39.6806
77360 39.6673
77370 39.6452
77380 39.6246
77390 39.6037
77400 39.5774
77410 39.5669
77420 39.5758
77430 39.5895
77440 39.5853
77450 39.5777
77460 39.5884
77470 39.6122
77480 39.6197
77490 39.5946
77500 39.5753
77510 39.5853
77520 39.6025
77530 39.5949
77540 39.5853
77550 39.5893
77560 39.5943
77570 39.6009
77580 39.6174
77590 39.6327
77600 39.6588
77610 39.6893
77620 39.6901
77630 39.6745
77640 39.6853
77650 39.7097
77660 39.7108
77670 39.7159
77680 39.7378
77690 39.7494
77700 39.7481
77710 39.7529
77720 39.7566
77730 39.7543
77740 39.757
77750 39.7674
77760 39.7681
77770 39.7662
77780 39.771
77790 39.764
77800 39.7595
77810 39.7804
77820 39.7995
77830 39.8083
77840 39.8057
77850 39.8152
77860 39.849
77870 39.9016
77880 39.9289
77890 39.9214
77900 39.9174
77910 39.9327
77920 39.9604
77930 39.9736
77940 39.9637
77950 39.9601
77960 39.9716
77970 39.9838
77980 39.9747
77990 39.9693
78000 39.9863
78010 39.9984
78020 40.0077
78030 40.0297
78040 40.0426
78050 40.0381
78060 40.0488
78070 40.0925
78080 40.1243
78090 40.1187
78100 40.1126
78110 40.1307
78120 40.1741
78130 40.2028
78140 40.2107
78150 40.2159
78160 40.2114
78170 40.2195
78180 40.2338
78190 40.2395
78200 40.2327
78210 40.2377
78220 40.2517
78230 40.2501
78240 40.2501
78250 40.2845
78260 40.3151
78270 40.3178
78280 40.3295
78290 40.362
78300 40.3758
78310 40.3673
78320 40.3618
78330 40.3608
78340 40.3457
78350 40.3311
78360 40.3472
78370 40.3658
78380 40.3506
78390 40.3296
78400 40.3252
78410 40.3256
78420 40.3388
78430 40.3599
78440 40.3587
78450 40.3452
78460 40.3473
78470 40.3567
78480 40.3696
78490 40.3872
78500 40.3899
78510 40.3799
78520 40.365
78530 40.3507
78540 40.3544
78550 40.3611
78560 40.3622
78570 40.3582
78580 40.3464
78590 40.3796
78600 40.4188
78610 40.4012
78620 40.3663
78630 40.3619
78640 40.3771
78650 40.3774
78660 40.3597
78670 40.3169
78680 40.2792
78690 40.2651
78700 40.2787
78710 40.3116
78720 40.3221
78730 40.32
78740 40.3406
78750 40.3739
78760 40.396
78770 40.3966
78780 40.3941
78790 40.4016
78800 40.4168
78810 40.432
78820 40.4577
78830 40.483
78840 40.481
78850 40.4896
78860 40.5275
78870 40.5699
78880 40.5903
78890 40.6011
78900 40.6033
78910 40.5864
78920 40.5871
78930 40.6162
78940 40.6467
78950 40.6432
78960 40.6309
78970 40.6402
78980 40.6556
78990 40.6499
79000 40.6585
79010 40.6842
79020 40.6868
79030 40.6568
79040 40.6088
79050 40.5685
79060 40.5425
79070 40.5353
79080 40.5114
79090 40.4669
79100 40.4399
79110 40.4421
79120 40.4396
79130 40.404
79140 40.3618
79150 40.346
79160 40.3589
79170 40.3684
79180 40.3548
79190 40.3405
79200 40.3523
79210 40.3706
79220 40.3862
79230 40.4028
79240 40.4331
79250 40.4619
79260 40.4746
79270 40.4735
79280 40.4765
79290 40.4905
79300 40.5198
79310 40.5608
79320 40.5835
79330 40.5979
79340 40.6133
79350 40.6339
79360 40.6433
79370 40.6401
79380 40.6513
79390 40.6789
79400 40.7047
79410 40.7176
79420 40.7355
79430 40.7521
79440 40.7498
79450 40.7542
79460 40.7854
79470 40.8069
79480 40.7881
79490 40.7708
79500 40.7953
79510 40.8291
79520 40.8382
79530 40.8414
79540 40.8288
79550 40.801
79560 40.7742
79570 40.7673
79580 40.7726
79590 40.7756
79600 40.7726
79610 40.7715
79620 40.7803
79630 40.8039
79640 40.8165
79650 40.8095
79660 40.8119
79670 40.8033
79680 40.7822
79690 40.7799
79700 40.8071
79710 40.8454
79720 40.8649
79730 40.8611
79740 40.857
79750 40.8617
79760 40.8773
79770 40.894
79780 40.8888
79790 40.8862
79800 40.9
79810 40.9038
79820 40.9096
79830 40.9364
79840 40.9711
79850 40.9855
79860 40.9975
79870 41.0147
79880 41.0372
79890 41.0525
79900 41.0687
79910 41.0906
79920 41.1202
79930 41.1537
79940 41.18
79950 41.1733
79960 41.1679
79970 41.2007
79980 41.2229
79990 41.2268
80000 41.2423
80010 41.2573
80020 41.2526
80030 41.2712
80040 41.2983
80050 41.3052
80060 41.3026
80070 41.3069
80080 41.3054
80090 41.3025
80100 41.2997
80110 41.2955
80120 41.2986
80130 41.3073
80140 41.302
80150 41.2975
80160 41.314
80170 41.3309
80180 41.3222
80190 41.3137
80200 41.3268
80210 41.3385
80220 41.331
80230 41.3267
80240 41.3262
80250 41.3138
80260 41.2957
80270 41.3025
80280 41.3171
80290 41.3157
80300 41.3139
80310 41.3216
80320 41.342
80330 41.3755
80340 41.4017
80350 41.4374
80360 41.4853
80370 41.4946
80380 41.4813
80390 41.475
80400 41.5037
80410 41.516
80420 41.4924
80430 41.4803
80440 41.4917
80450 41.5105
80460 41.5033
80470 41.5094
80480 41.5559
80490 41.5902
80500 41.5795
80510 41.568
80520 41.574
80530 41.5782
80540 41.586
80550 41.6091
80560 41.6261
80570 41.6302
80580 41.6531
80590 41.692
80600 41.7217
80610 41.752
80620 41.7794
80630 41.7839
80640 41.7732
80650 41.7697
80660 41.775
80670 41.7869
80680 41.7952
80690 41.8
80700 41.8042
80710 41.8261
80720 41.8588
80730 41.8792
80740 41.8802
80750 41.8909
80760 41.9117
80770 41.9206
80780 41.897
80790 41.8763
80800 41.8516
80810 41.8094
80820 41.7955
80830 41.8183
80840 41.8415
80850 41.8424
80860 41.849
80870 41.8614
80880 41.8701
80890 41.9044
80900 41.9371
80910 41.9414
80920 41.9501
80930 41.9686
80940 41.98
80950 41.9996
80960 42.0395
80970 42.0775
80980 42.0833
80990 42.0584
81000 42.0293
81010 42.0147
81020 42.0055
81030 41.9861
81040 41.9598
81050 41.9353
81060 41.9069
81070 41.893
81080 41.8985
81090 41.9138
81100 41.9313
81110 41.9281
81120 41.8955
81130 41.8564
81140 41.8518
81150 41.8601
81160 41.868
81170 41.8624
81180 41.8417
81190 41.8194
81200 41.8215
81210 41.8334
81220 41.8399
81230 41.8485
81240 41.8857
81250 41.919
81260 41.9014
81270 41.8646
81280 41.8437
81290 41.8331
81300 41.8252
81310 41.8288
81320 41.8366
81330 41.8234
81340 41.8132
81350 41.8289
81360 41.8422
81370 41.8571
81380 41.8738
81390 41.8712
81400 41.8586
81410 41.8685
81420 41.8858
81430 41.8787
81440 41.8877
81450 41.9403
81460 41.9983
81470 42.0346
81480 42.0528
81490 42.072
81500 42.0777
81510 42.0664
81520 42.0582
81530 42.0664
81540 42.0633
81550 42.065
81560 42.094
81570 42.1256
81580 42.1414
81590 42.1625
81600 42.2003
81610 42.2021
81620 42.182
81630 42.1944
81640 42.2228
81650 42.2404
81660 42.2237
81670 42.2027
81680 42.1925
81690 42.1982
81700 42.2131
81710 42.2239
81720 42.2167
81730 42.2009
81740 42.2121
81750 42.2217
81760 42.2173
81770 42.23
81780 42.243
81790 42.2301
81800 42.2197
81810 42.2221
81820 42.2286
81830 42.2354
81840 42.2514
81850 42.2564
81860 42.243
81870 42.2238
81880 42.2113
81890 42.2087
81900 42.2041
81910 42.1815
81920 42.1727
81930 42.1963
81940 42.221
81950 42.2228
81960 42.2193
81970 42.2079
81980 42.2026
81990 42.2138
82000 42.2061
82010 42.1711
82020 42.1638
82030 42.191
82040 42.1968
82050 42.1753
82060 42.1773
82070 42.2062
82080 42.2213
82090 42.236
82100 42.2697
82110 42.2915
82120 42.2862
82130 42.2718
82140 42.2552
82150 42.2203
82160 42.1802
82170 42.1625
82180 42.1609
82190 42.1521
82200 42.1242
82210 42.0928
82220 42.0819
82230 42.0924
82240 42.0858
82250 42.0773
82260 42.077
82270 42.0852
82280 42.1115
82290 42.1418
82300 42.1648
82310 42.1863
82320 42.1885
82330 42.1683
82340 42.1664
82350 42.1796
82360 42.1885
82370 42.1954
82380 42.2031
82390 42.1922
82400 42.1727
82410 42.1696
82420 42.1645
82430 42.1379
82440 42.1077
82450 42.1108
82460 42.1407
82470 42.1659
82480 42.1778
82490 42.1968
82500 42.2204
82510 42.2172
82520 42.2173
82530 42.2299
82540 42.2157
82550 42.2011
82560 42.2241
82570 42.2517
82580 42.2371
82590 42.218
82600 42.241
82610 42.2594
82620 42.2472
82630 42.257
82640 42.2923
82650 42.3008
82660 42.2853
82670 42.279
82680 42.2857
82690 42.2803
82700 42.2688
82710 42.2723
82720 42.2723
82730 42.2512
82740 42.2263
82750 42.2233
82760 42.2411
82770 42.2478
82780 42.2377
82790 42.2434
82800 42.255
82810 42.2684
82820 42.2936
82830 42.3236
82840 42.3381
82850 42.3468
82860 42.358
82870 42.3737
82880 42.3864
82890 42.3935
82900 42.4068
82910 42.4178
82920 42.4358
82930 42.454
82940 42.4538
82950 42.4552
82960 42.4743
82970 42.4909
82980 42.4929
82990 42.5018
83000 42.5197
83010 42.5333
83020 42.5472
83030 42.5566
83040 42.5776
83050 42.6004
83060 42.6115
83070 42.6206
83080 42.6405
83090 42.6585
83100 42.6718
83110 42.6661
83120 42.6464
83130 42.6372
83140 42.6563
83150 42.6796
83160 42.6902
83170 42.7046
83180 42.7042
83190 42.6778
83200 42.6578
83210 42.659
83220 42.6576
83230 42.6533
83240 42.6741
83250 42.6932
83260 42.7027
83270 42.727
83280 42.7411
83290 42.7259
83300 42.7106
83310 42.7062
83320 42.7225
83330 42.7459
83340 42.7489
83350 42.7582
83360 42.7884
83370 42.7918
83380 42.7617
83390 42.7346
83400 42.7284
83410 42.736
83420 42.7429
83430 42.7284
83440 42.6929
83450 42.681
83460 42.7199
83470 42.7473
83480 42.7288
83490 42.7218
83500 42.7304
83510 42.717
83520 42.6993
83530 42.7091
83540 42.72
83550 42.7031
83560 42.6833
83570 42.6914
83580 42.6901
83590 42.6791
83600 42.693
83610 42.7235
83620 42.749
83630 42.775
83640 42.8079
83650 42.8325
83660 42.8316
83670 42.8362
83680 42.8416
83690 42.8256
83700 42.8145
83710 42.8162
83720 42.834
83730 42.8461
83740 42.8343
83750 42.8225
83760 42.8224
83770 42.8303
83780 42.8425
83790 42.8457
83800 42.8443
83810 42.8592
83820 42.8743
83830 42.8703
83840 42.8832
83850 42.9275
83860 42.9646
83870 42.9691
83880 42.9623
83890 42.9837
83900 43.0211
83910 43.0521
83920 43.0768
83930 43.1048
83940 43.115
83950 43.1152
83960 43.1349
83970 43.1599
83980 43.1536
83990 43.1486
84000 43.1618
84010 43.1607
84020 43.1462
84030 43.1581
84040 43.1838
84050 43.204
84060 43.2171
84070 43.2254
84080 43.2342
84090 43.241
84100 43.2366
84110 43.2326
84120 43.2511
84130 43.2677
84140 43.2438
84150 43.2131
84160 43.2177
84170 43.2336
84180 43.2385
84190 43.2304
84200 43.2029
84210 43.1735
84220 43.1495
84230 43.1282
84240 43.1168
84250 43.1327
84260 43.156
84270 43.1576
84280 43.1437
84290 43.1147
84300 43.0799
84310 43.0641
84320 43.0496
84330 43.0368
84340 43.0488
84350 43.0439
84360 42.9875
84370 42.9562
84380 42.9674
84390 42.9644
84400 42.9365
84410 42.9224
84420 42.9254
84430 42.9368
84440 42.9507
84450 42.9503
84460 42.933
84470 42.9122
84480 42.9246
84490 42.9532
84500 42.9521
84510 42.9673
84520 43.0148
84530 43.0521
84540 43.0544
84550 43.0799
84560 43.1241
84570 43.1218
84580 43.1152
84590 43.1379
84600 43.1621
84610 43.1827
84620 43.2064
84630 43.2067
84640 43.1975
84650 43.1977
84660 43.1861
84670 43.202
84680 43.2416
84690 43.2603
84700 43.2553
84710 43.256
84720 43.2711
84730 43.287
84740 43.3023
84750 43.3251
84760 43.3378
84770 43.3238
84780 43.3063
84790 43.2967
84800 43.3096
84810 43.3373
84820 43.3453
84830 43.322
84840 43.318
84850 43.3529
84860 43.3779
84870 43.3489
84880 43.3164
84890 43.3355
84900 43.3687
84910 43.386
84920 43.3877
84930 43.3891
84940 43.4034
84950 43.422
84960 43.4358
84970 43.4473
84980 43.452
84990 43.4467
85000 43.4533
85010 43.4723
85020 43.4838
85030 43.4681
85040 43.4501
85050 43.4379
85060 43.4283
85070 43.423
85080 43.4202
85090 43.4331
85100 43.4617
85110 43.4788
85120 43.4853
