# Time-averaged data for fix msdo
# TimeStep c_mo[4]
57780 24.6042
57790 24.5979
57800 24.5954
57810 24.5832
57820 24.5788
57830 24.5922
57840 24.624
57850 24.6674
57860 24.6988
57870 24.6962
57880 24.6505
57890 24.5793
57900 24.5155
57910 24.4703
57920 24.4584
57930 24.4881
57940 24.5368
57950 24.5743
57960 24.5803
57970 24.5525
57980 24.5054
57990 24.4677
58000 24.4638
58010 24.4877
58020 24.5095
58030 24.5076
58040 24.4961
58050 24.4699
58060 24.4212
58070 24.3765
58080 24.3436
58090 24.312
58100 24.2894
58110 24.306
58120 24.343
58130 24.3644
58140 24.3745
58150 24.3958
58160 24.4422
58170 24.4826
58180 24.4911
58190 24.4861
58200 24.4915
58210 24.4681
58220 24.4345
58230 24.4438
58240 24.4781
58250 24.4651
58260 24.4156
58270 24.3882
58280 24.3884
58290 24.394
58300 24.4091
58310 24.422
58320 24.4212
58330 24.4144
58340 24.4265
58350 24.4673
58360 24.5443
58370 24.6468
58380 24.7404
58390 24.8094
58400 24.8398
58410 24.8417
58420 24.8476
58430 24.8556
58440 24.8545
58450 24.8469
58460 24.837
58470 24.8096
58480 24.7515
58490 24.6671
58500 24.5914
58510 24.5735
58520 24.592
58530 24.593
58540 24.5749
58550 24.5885
58560 24.6312
58570 24.6566
58580 24.6512
58590 24.6464
58600 24.6697
58610 24.6927
58620 24.6857
58630 24.6651
58640 24.6371
58650 24.6062
58660 24.5735
58670 24.5408
58680 24.5165
58690 24.5069
58700 24.5064
58710 24.5343
58720 24.5876
58730 24.6429
58740 24.6981
58750 24.7544
58760 24.8013
58770 24.8456
58780 24.8856
58790 24.9173
58800 24.9642
58810 25.0216
58820 25.0539
58830 25.0689
58840 25.1007
58850 25.131
58860 25.1238
58870 25.1031
58880 25.0964
58890 25.0779
58900 25.0448
58910 25.0223
58920 25.0076
58930 24.9966
58940 24.9794
58950 24.9281
58960 24.8462
58970 24.7694
58980 24.7104
58990 24.6709
59000 24.6594
59010 24.6573
59020 24.6516
59030 24.6488
59040 24.65
59050 24.6335
59060 24.6021
59070 24.575
59080 24.5572
59090 24.549
59100 24.5787
59110 24.6387
59120 24.6676
59130 24.6415
59140 24.5996
59150 24.5558
59160 24.5169
59170 24.5031
59180 24.5249
59190 24.56
59200 24.5902
59210 24.6008
59220 24.573
59230 24.511
59240 24.4511
59250 24.4153
59260 24.4101
59270 24.4425
59280 24.4999
59290 24.5652
59300 24.6107
59310 24.6184
59320 24.6034
59330 24.5885
59340 24.5866
59350 24.5894
59360 24.5917
59370 24.5972
59380 24.5923
59390 24.5579
59400 24.5258
59410 24.5164
59420 24.5268
59430 24.557
59440 24.6061
59450 24.6529
59460 24.6646
59470 24.6431
59480 24.6148
59490 24.6036
59500 24.6054
59510 24.62
59520 24.665
59530 24.728
59540 24.7749
59550 24.7943
59560 24.8092
59570 24.8332
59580 24.8541
59590 24.8702
59600 24.8846
59610 24.9037
59620 24.9132
59630 24.918
59640 24.944
59650 24.9794
59660 25.002
59670 24.9998
59680 24.9627
59690 24.9086
59700 24.865
59710 24.8389
59720 24.8456
59730 24.8843
59740 24.924
59750 24.9439
59760 24.935
59770 24.8936
59780 24.8229
59790 24.748
59800 24.702
59810 24.695
59820 24.7137
59830 24.7621
59840 24.8336
59850 24.9017
59860 24.952
59870 24.9782
59880 24.9818
59890 24.9614
59900 24.9349
59910 24.9249
59920 24.9287
59930 24.9359
59940 24.9323
59950 24.9069
59960 24.8822
59970 24.8781
59980 24.8716
59990 24.844
60000 24.8183
60010 24.8059
60020 24.7946
60030 24.7871
60040 24.7939
60050 24.8055
60060 24.8129
60070 24.8301
60080 24.8575
60090 24.8787
60100 24.876
60110 24.8647
60120 24.8679
60130 24.9005
60140 24.942
60150 24.9778
60160 25.0258
60170 25.0897
60180 25.1542
60190 25.2235
60200 25.278
60210 25.2958
60220 25.3038
60230 25.3366
60240 25.3961
60250 25.458
60260 25.5077
60270 25.5341
60280 25.5506
60290 25.5661
60300 25.5634
60310 25.5505
60320 25.5559
60330 25.5832
60340 25.6177
60350 25.6477
60360 25.6665
60370 25.6517
60380 25.5944
60390 25.5213
60400 25.4507
60410 25.3991
60420 25.3886
60430 25.43
60440 25.5055
60450 25.5944
60460 25.6845
60470 25.7619
60480 25.818
60490 25.8569
60500 25.9024
60510 25.9558
60520 25.9919
60530 26.0054
60540 26.0026
60550 25.9697
60560 25.8979
60570 25.794
60580 25.6915
60590 25.6191
60600 25.5831
60610 25.5809
60620 25.6124
60630 25.6513
60640 25.6679
60650 25.6576
60660 25.6442
60670 25.6347
60680 25.6149
60690 25.5759
60700 25.5371
60710 25.4995
60720 25.4452
60730 25.3739
60740 25.3172
60750 25.2886
60760 25.282
60770 25.2872
60780 25.3113
60790 25.3522
60800 25.409
60810 25.4774
60820 25.5403
60830 25.5589
60840 25.5214
60850 25.454
60860 25.3859
60870 25.3457
60880 25.3438
60890 25.357
60900 25.3732
60910 25.3948
60920 25.4047
60930 25.3888
60940 25.3632
60950 25.3461
60960 25.3479
60970 25.3703
60980 25.3956
60990 25.4168
61000 25.4383
61010 25.449
61020 25.4384
61030 25.3973
61040 25.3364
61050 25.2912
61060 25.2948
61070 25.3378
61080 25.3823
61090 25.404
61100 25.4185
61110 25.4344
61120 25.4427
61130 25.4347
61140 25.4273
61150 25.4294
61160 25.436
61170 25.4363
61180 25.4255
61190 25.4196
61200 25.4228
61210 25.4339
61220 25.4605
61230 25.4893
61240 25.4985
61250 25.498
61260 25.5033
61270 25.5106
61280 25.5281
61290 25.568
61300 25.6007
61310 25.5914
61320 25.5511
61330 25.5142
61340 25.5125
61350 25.547
61360 25.5895
61370 25.6267
61380 25.6507
61390 25.6476
61400 25.6259
61410 25.6082
61420 25.6091
61430 25.6371
61440 25.6977
61450 25.7763
61460 25.8362
61470 25.856
61480 25.8471
61490 25.822
61500 25.789
61510 25.7528
61520 25.7281
61530 25.721
61540 25.7107
61550 25.6883
61560 25.6657
61570 25.6366
61580 25.613
61590 25.5936
61600 25.5709
61610 25.5633
61620 25.5776
61630 25.5997
61640 25.6171
61650 25.6323
61660 25.6473
61670 25.6416
61680 25.6313
61690 25.642
61700 25.6679
61710 25.6705
61720 25.6498
61730 25.6069
61740 25.5266
61750 25.4487
61760 25.4328
61770 25.4702
61780 25.5059
61790 25.5117
61800 25.5107
61810 25.5254
61820 25.5439
61830 25.5694
61840 25.6016
61850 25.6392
61860 25.6892
61870 25.7467
61880 25.7836
61890 25.7869
61900 25.7659
61910 25.732
61920 25.7107
61930 25.7149
61940 25.7355
61950 25.7602
61960 25.7706
61970 25.7458
61980 25.697
61990 25.6733
62000 25.6946
62010 25.7218
62020 25.7154
62030 25.6774
62040 25.645
62050 25.6375
62060 25.6449
62070 25.6642
62080 25.6857
62090 25.6879
62100 25.6806
62110 25.6698
62120 25.6581
62130 25.6572
62140 25.6813
62150 25.7145
62160 25.7492
62170 25.8023
62180 25.8482
62190 25.8567
62200 25.843
62210 25.835
62220 25.8238
62230 25.8291
62240 25.8632
62250 25.8998
62260 25.9298
62270 25.9565
62280 25.9488
62290 25.8941
62300 25.8453
62310 25.8454
62320 25.8737
62330 25.9292
62340 26.0211
62350 26.1035
62360 26.1287
62370 26.1281
62380 26.136
62390 26.1536
62400 26.1616
62410 26.1443
62420 26.1194
62430 26.1113
62440 26.1042
62450 26.0958
62460 26.1016
62470 26.0938
62480 26.0387
62490 25.9632
62500 25.8901
62510 25.8218
62520 25.7665
62530 25.7422
62540 25.7557
62550 25.792
62560 25.8239
62570 25.8416
62580 25.8695
62590 25.895
62600 25.8767
62610 25.8334
62620 25.7876
62630 25.745
62640 25.7276
62650 25.7563
62660 25.8225
62670 25.9115
62680 26.0028
62690 26.0358
62700 25.9977
62710 25.9532
62720 25.9418
62730 25.9537
62740 25.976
62750 26.0086
62760 26.0456
62770 26.0791
62780 26.1223
62790 26.1585
62800 26.1657
62810 26.1219
62820 26.0625
62830 26.0288
62840 26.0156
62850 26.0339
62860 26.0895
62870 26.1738
62880 26.2586
62890 26.2906
62900 26.2806
62910 26.2806
62920 26.2952
62930 26.292
62940 26.2836
62950 26.2854
62960 26.2801
62970 26.2606
62980 26.2506
62990 26.2642
63000 26.2822
63010 26.3031
63020 26.3355
63030 26.3938
63040 26.4576
63050 26.481
63060 26.4675
63070 26.4565
63080 26.475
63090 26.5023
63100 26.5191
63110 26.5404
63120 26.5759
63130 26.6102
63140 26.6168
63150 26.607
63160 26.6009
63170 26.5802
63180 26.5557
63190 26.5568
63200 26.5757
63210 26.6124
63220 26.6664
63230 26.712
63240 26.7468
63250 26.7607
63260 26.7409
63270 26.6863
63280 26.6265
63290 26.58
63300 26.5543
63310 26.5568
63320 26.5776
63330 26.5806
63340 26.5557
63350 26.5152
63360 26.4528
63370 26.3791
63380 26.3325
63390 26.3082
63400 26.2806
63410 26.2477
63420 26.2154
63430 26.1778
63440 26.1287
63450 26.0806
63460 26.0499
63470 26.0395
63480 26.0659
63490 26.1144
63500 26.1523
63510 26.173
63520 26.1868
63530 26.1984
63540 26.1962
63550 26.1585
63560 26.0933
63570 26.0496
63580 26.043
63590 26.0453
63600 26.0337
63610 26.0175
63620 26.0261
63630 26.044
63640 26.0391
63650 26.0473
63660 26.0719
63670 26.0628
63680 26.0036
63690 25.9358
63700 25.8846
63710 25.8627
63720 25.8777
63730 25.8856
63740 25.8464
63750 25.7993
63760 25.7611
63770 25.7033
63780 25.6272
63790 25.5795
63800 25.5791
63810 25.6175
63820 25.6539
63830 25.6488
63840 25.5866
63850 25.4938
63860 25.4089
63870 25.3582
63880 25.3497
63890 25.3654
63900 25.3735
63910 25.3673
63920 25.3505
63930 25.3269
63940 25.2975
63950 25.261
63960 25.2351
63970 25.2274
63980 25.2322
63990 25.2452
64000 25.2901
64010 25.3722
64020 25.4669
64030 25.5354
64040 25.5481
64050 25.5335
64060 25.5321
64070 25.5572
64080 25.6066
64090 25.659
64100 25.716
64110 25.7847
64120 25.8279
64130 25.8172
64140 25.7561
64150 25.6861
64160 25.6291
64170 25.5822
64180 25.5615
64190 25.5734
64200 25.5974
64210 25.6152
64220 25.6125
64230 25.5911
64240 25.5662
64250 25.5326
64260 25.4974
64270 25.4805
64280 25.4858
64290 25.502
64300 25.5314
64310 25.5641
64320 25.5917
64330 25.6213
64340 25.6348
64350 25.6094
64360 25.5591
64370 25.5153
64380 25.5053
64390 25.5353
64400 25.5803
64410 25.6336
64420 25.6929
64430 25.7366
64440 25.7451
64450 25.7363
64460 25.7207
64470 25.7045
64480 25.7153
64490 25.7495
64500 25.7633
64510 25.7476
64520 25.726
64530 25.7174
64540 25.7357
64550 25.7733
64560 25.8138
64570 25.8519
64580 25.8945
64590 25.9181
64600 25.9035
64610 25.8812
64620 25.8676
64630 25.863
64640 25.876
64650 25.9138
64660 25.959
64670 25.9926
64680 26.0223
64690 26.0516
64700 26.0878
64710 26.131
64720 26.181
64730 26.2225
64740 26.2537
64750 26.2829
64760 26.2987
64770 26.2917
64780 26.2825
64790 26.2777
64800 26.2767
64810 26.2956
64820 26.3335
64830 26.3625
64840 26.3957
64850 26.4356
64860 26.4534
64870 26.4724
64880 26.5135
64890 26.5506
64900 26.5858
64910 26.659
64920 26.7713
64930 26.8888
64940 26.9903
64950 27.0619
64960 27.0714
64970 27.0232
64980 26.9663
64990 26.9306
65000 26.9155
65010 26.9302
65020 26.9683
65030 26.9892
65040 26.987
65050 26.9817
65060 26.9739
65070 26.9687
65080 26.9796
65090 27.0021
65100 27.0223
65110 27.0313
65120 27.0186
65130 26.9701
65140 26.917
65150 26.9037
65160 26.9357
65170 26.9907
65180 27.0558
65190 27.1018
65200 27.102
65210 27.0704
65220 27.0151
65230 26.962
65240 26.9455
65250 26.9485
65260 26.9336
65270 26.9165
65280 26.9175
65290 26.938
65300 26.9637
65310 26.9835
65320 26.9862
65330 26.9821
65340 26.989
65350 26.9892
65360 26.9891
65370 26.9868
65380 26.9772
65390 26.9868
65400 27.0242
65410 27.0562
65420 27.0704
65430 27.0716
65440 27.0682
65450 27.0523
65460 26.992
65470 26.9211
65480 26.8754
65490 26.8511
65500 26.8178
65510 26.7532
65520 26.6727
65530 26.5912
65540 26.5128
65550 26.4396
65560 26.3924
65570 26.3825
65580 26.382
65590 26.3596
65600 26.3158
65610 26.281
65620 26.2809
65630 26.2992
65640 26.3203
65650 26.3363
65660 26.3464
65670 26.3719
65680 26.4203
65690 26.4568
65700 26.4729
65710 26.5056
65720 26.5519
65730 26.5862
65740 26.6087
65750 26.6099
65760 26.5814
65770 26.5377
65780 26.4998
65790 26.4637
65800 26.4358
65810 26.4383
65820 26.4533
65830 26.4576
65840 26.4619
65850 26.4599
65860 26.4312
65870 26.4069
65880 26.4155
65890 26.4594
65900 26.5493
65910 26.6614
65920 26.7308
65930 26.734
65940 26.7018
65950 26.6599
65960 26.5969
65970 26.5341
65980 26.5167
65990 26.5515
66000 26.6233
66010 26.7028
66020 26.7605
66030 26.7838
66040 26.7678
66050 26.7467
66060 26.7575
66070 26.7892
66080 26.8022
66090 26.7931
66100 26.778
66110 26.7559
66120 26.7108
66130 26.6588
66140 26.6384
66150 26.6438
66160 26.6739
66170 26.7301
66180 26.7857
66190 26.8064
66200 26.8022
66210 26.7698
66220 26.7003
66230 26.6168
66240 26.5574
66250 26.5395
66260 26.5534
66270 26.5742
66280 26.582
66290 26.5831
66300 26.5665
66310 26.5059
66320 26.4261
66330 26.3658
66340 26.3278
66350 26.3273
66360 26.3826
66370 26.456
66380 26.4893
66390 26.4763
66400 26.4316
66410 26.3647
66420 26.2929
66430 26.2411
66440 26.2217
66450 26.2294
66460 26.2599
66470 26.2888
66480 26.3101
66490 26.3573
66500 26.4454
66510 26.5491
66520 26.6378
66530 26.6987
66540 26.7177
66550 26.7101
66560 26.7034
66570 26.7119
66580 26.7424
66590 26.7918
66600 26.8517
66610 26.9131
66620 26.9529
66630 26.9689
66640 26.9839
66650 27.0118
66660 27.0526
66670 27.0949
66680 27.1092
66690 27.0852
66700 27.037
66710 26.9943
66720 26.9397
66730 26.8667
66740 26.7979
66750 26.7323
66760 26.6764
66770 26.6532
66780 26.6663
66790 26.6905
66800 26.7053
66810 26.7267
66820 26.7547
66830 26.7804
66840 26.8091
66850 26.8391
66860 26.8998
66870 26.9867
66880 27.0352
66890 27.0268
66900 26.9884
66910 26.9472
66920 26.9032
66930 26.8688
66940 26.8593
66950 26.8755
66960 26.9071
66970 26.9331
66980 26.9412
66990 26.9328
67000 26.9285
67010 26.9352
67020 26.9314
67030 26.9266
67040 26.9448
67050 26.9719
67060 26.9701
67070 26.9477
67080 26.9528
67090 27
67100 27.0663
67110 27.1151
67120 27.1463
67130 27.179
67140 27.2049
67150 27.208
67160 27.1948
67170 27.1746
67180 27.1426
67190 27.1217
67200 27.1164
67210 27.0976
67220 27.0617
67230 27.0111
67240 26.9619
67250 26.9392
67260 26.9437
67270 26.9582
67280 26.9521
67290 26.9052
67300 26.8395
67310 26.7859
67320 26.7539
67330 26.7445
67340 26.7608
67350 26.7955
67360 26.8251
67370 26.8437
67380 26.8739
67390 26.8981
67400 26.898
67410 26.8924
67420 26.8911
67430 26.889
67440 26.9075
67450 26.9509
67460 26.9954
67470 27.0432
67480 27.117
67490 27.2008
67500 27.2679
67510 27.314
67520 27.3238
67530 27.2945
67540 27.2695
67550 27.2665
67560 27.2645
67570 27.2576
67580 27.2514
67590 27.2455
67600 27.2258
67610 27.1897
67620 27.1495
67630 27.1016
67640 27.0579
67650 27.0437
67660 27.071
67670 27.1138
67680 27.1507
67690 27.1827
67700 27.2069
67710 27.2049
67720 27.1558
67730 27.1004
67740 27.0727
67750 27.0456
67760 27.0171
67770 27.0242
67780 27.0828
67790 27.1707
67800 27.2666
67810 27.3622
67820 27.4273
67830 27.4493
67840 27.4497
67850 27.4422
67860 27.4229
67870 27.3989
67880 27.3941
67890 27.3973
67900 27.3868
67910 27.3527
67920 27.2993
67930 27.2558
67940 27.2603
67950 27.3076
67960 27.3718
67970 27.3987
67980 27.3654
67990 27.2903
68000 27.2102
68010 27.1506
68020 27.1158
68030 27.1222
68040 27.1902
68050 27.2858
68060 27.3517
68070 27.3716
68080 27.3638
68090 27.325
68100 27.2672
68110 27.2307
68120 27.2307
68130 27.2471
68140 27.2487
68150 27.2425
68160 27.2504
68170 27.2607
68180 27.2844
68190 27.344
68200 27.3976
68210 27.4218
68220 27.4309
68230 27.408
68240 27.3394
68250 27.2736
68260 27.2342
68270 27.2275
68280 27.2562
68290 27.307
68300 27.3536
68310 27.3726
68320 27.365
68330 27.3487
68340 27.327
68350 27.3062
68360 27.2911
68370 27.2911
68380 27.3007
68390 27.3186
68400 27.3384
68410 27.3648
68420 27.4205
68430 27.4792
68440 27.4976
68450 27.505
68460 27.541
68470 27.5741
68480 27.6002
68490 27.6357
68500 27.6561
68510 27.634
68520 27.5964
68530 27.5685
68540 27.5581
68550 27.564
68560 27.5621
68570 27.5366
68580 27.4918
68590 27.4236
68600 27.3179
68610 27.2107
68620 27.1737
68630 27.2072
68640 27.2808
68650 27.3758
68660 27.4611
68670 27.519
68680 27.5319
68690 27.4927
68700 27.4416
68710 27.4237
68720 27.4528
68730 27.5287
68740 27.6243
68750 27.7111
68760 27.7833
68770 27.8394
68780 27.8632
68790 27.8655
68800 27.8817
68810 27.9177
68820 27.9561
68830 27.9824
68840 27.9951
68850 27.9817
68860 27.9326
68870 27.8606
68880 27.7974
68890 27.7541
68900 27.7292
68910 27.7152
68920 27.7226
68930 27.758
68940 27.8022
68950 27.8502
68960 27.9028
68970 27.9509
68980 27.9957
68990 28.0418
69000 28.0803
69010 28.0974
69020 28.1021
69030 28.1147
69040 28.1102
69050 28.1121
69060 28.1359
69070 28.1463
69080 28.1319
69090 28.1198
69100 28.1146
69110 28.1188
69120 28.146
69130 28.1897
69140 28.2549
69150 28.3376
69160 28.3874
69170 28.3986
69180 28.3878
69190 28.3497
69200 28.3009
69210 28.2666
69220 28.2318
69230 28.1745
69240 28.1239
69250 28.0981
69260 28.0816
69270 28.073
69280 28.0882
69290 28.1182
69300 28.1261
69310 28.1046
69320 28.0718
69330 28.035
69340 27.9883
69350 27.961
69360 27.9761
69370 28.0163
69380 28.0635
69390 28.1168
69400 28.1458
69410 28.1369
69420 28.1175
69430 28.1136
69440 28.1217
69450 28.1393
69460 28.1703
69470 28.1984
69480 28.1899
69490 28.1516
69500 28.0983
69510 28.0233
69520 27.942
69530 27.8924
69540 27.8718
69550 27.8664
69560 27.8549
69570 27.8318
69580 27.8033
69590 27.7663
69600 27.7353
69610 27.7324
69620 27.7601
69630 27.7978
69640 27.8215
69650 27.8186
69660 27.806
69670 27.785
69680 27.7478
69690 27.7071
69700 27.6744
69710 27.661
69720 27.6783
69730 27.7234
69740 27.7536
69750 27.7721
69760 27.8122
69770 27.8599
69780 27.8975
69790 27.9477
69800 28.0274
69810 28.1047
69820 28.1375
69830 28.1286
69840 28.1205
69850 28.1203
69860 28.1109
69870 28.1013
69880 28.1226
69890 28.1819
69900 28.2644
69910 28.346
69920 28.3948
69930 28.3963
69940 28.3894
69950 28.3958
69960 28.4104
69970 28.4387
69980 28.4839
69990 28.5008
70000 28.4568
70010 28.3973
70020 28.3619
70030 28.3599
70040 28.3941
70050 28.4593
70060 28.5144
70070 28.5257
70080 28.5203
70090 28.5038
70100 28.4627
70110 28.4038
70120 28.3314
70130 28.263
70140 28.2381
70150 28.2555
70160 28.2718
70170 28.2647
70180 28.2428
70190 28.1971
70200 28.1436
70210 28.1326
70220 28.1733
70230 28.2229
70240 28.2694
70250 28.3274
70260 28.4015
70270 28.4529
70280 28.4545
70290 28.4267
70300 28.396
70310 28.3617
70320 28.3276
70330 28.3041
70340 28.3016
70350 28.3295
70360 28.3941
70370 28.4708
70380 28.5198
70390 28.5361
70400 28.5289
70410 28.5081
70420 28.4863
70430 28.4827
70440 28.4761
70450 28.4417
70460 28.4092
70470 28.4297
70480 28.4788
70490 28.5161
70500 28.5302
70510 28.5276
70520 28.5176
70530 28.5187
70540 28.5419
70550 28.5791
70560 28.6397
70570 28.7287
70580 28.8355
70590 28.929
70600 28.9685
70610 28.9563
70620 28.9349
70630 28.9138
70640 28.8908
70650 28.9018
70660 28.9656
70670 29.0489
70680 29.1241
70690 29.1923
70700 29.2637
70710 29.3301
70720 29.3737
70730 29.3845
70740 29.3703
70750 29.3435
70760 29.3117
70770 29.2785
70780 29.27
70790 29.285
70800 29.308
70810 29.3281
70820 29.3473
70830 29.3672
70840 29.3743
70850 29.365
70860 29.3419
70870 29.3179
70880 29.3083
70890 29.296
70900 29.2713
70910 29.2473
70920 29.222
70930 29.2004
70940 29.202
70950 29.2151
70960 29.2255
70970 29.2443
70980 29.2432
70990 29.206
71000 29.1735
71010 29.1472
71020 29.113
71030 29.0738
71040 29.0347
71050 28.9843
71060 28.9422
71070 28.9259
71080 28.9005
71090 28.8416
71100 28.7805
71110 28.7184
71120 28.6524
71130 28.5886
71140 28.5416
71150 28.5172
71160 28.5088
71170 28.5179
71180 28.5574
71190 28.6063
71200 28.6226
71210 28.5991
71220 28.5783
71230 28.5711
71240 28.5591
71250 28.5483
71260 28.5551
71270 28.5639
71280 28.5484
71290 28.5188
71300 28.4927
71310 28.4773
71320 28.4713
71330 28.4723
71340 28.4758
71350 28.4716
71360 28.4493
71370 28.4126
71380 28.3712
71390 28.3447
71400 28.3358
71410 28.356
71420 28.412
71430 28.4813
71440 28.5284
71450 28.5475
71460 28.5566
71470 28.5433
71480 28.4978
71490 28.4397
71500 28.3925
71510 28.3686
71520 28.3517
71530 28.3458
71540 28.3631
71550 28.3991
71560 28.4482
71570 28.4995
71580 28.5327
71590 28.5409
71600 28.5402
71610 28.5569
71620 28.5742
71630 28.5878
71640 28.6057
71650 28.6372
71660 28.6761
71670 28.7053
71680 28.7073
71690 28.668
71700 28.6003
71710 28.5507
71720 28.5487
71730 28.5705
71740 28.5937
71750 28.6287
71760 28.6544
71770 28.6524
71780 28.6318
71790 28.6279
71800 28.6528
71810 28.695
71820 28.7319
71830 28.7456
71840 28.7557
71850 28.7787
71860 28.8116
71870 28.8531
71880 28.8955
71890 28.924
71900 28.9336
71910 28.9252
71920 28.9174
71930 28.9183
71940 28.933
71950 28.9394
71960 28.9279
71970 28.9453
71980 28.9807
71990 28.9893
72000 28.9871
72010 28.9903
72020 28.9709
72030 28.9323
72040 28.9232
72050 28.9366
72060 28.9201
72070 28.8907
72080 28.8785
72090 28.8834
72100 28.9009
72110 28.9273
72120 28.9407
72130 28.9411
72140 28.9562
72150 28.995
72160 29.0229
72170 29.0308
72180 29.007
72190 28.9459
72200 28.8671
72210 28.7959
72220 28.7532
72230 28.7481
72240 28.7812
72250 28.8407
72260 28.8828
72270 28.8883
72280 28.8772
72290 28.8484
72300 28.8132
72310 28.7892
72320 28.784
72330 28.8011
72340 28.8262
72350 28.8585
72360 28.8968
72370 28.9266
72380 28.9458
72390 28.9648
72400 28.9834
72410 28.996
72420 29.0223
72430 29.0594
72440 29.0695
72450 29.0643
72460 29.0559
72470 29.0407
72480 29.0406
72490 29.067
