# Time-averaged data for fix msdw
# TimeStep c_mw[4]
55650 31.0215
55660 31.0578
55670 31.1061
55680 31.1172
55690 31.116
55700 31.1274
55710 31.1242
55720 31.1299
55730 31.1489
55740 31.1489
55750 31.1165
55760 31.1174
55770 31.163
55780 31.1993
55790 31.2136
55800 31.2258
55810 31.2431
55820 31.2615
55830 31.2776
55840 31.2822
55850 31.2838
55860 31.2865
55870 31.2682
55880 31.2487
55890 31.2621
55900 31.2886
55910 31.3038
55920 31.313
55930 31.3177
55940 31.3284
55950 31.3531
55960 31.3691
55970 31.3601
55980 31.3386
55990 31.3183
56000 31.3174
56010 31.325
56020 31.3098
56030 31.2864
56040 31.2799
56050 31.2779
56060 31.2724
56070 31.262
56080 31.2543
56090 31.2592
56100 31.2647
56110 31.2698
56120 31.2586
56130 31.2479
56140 31.2775
56150 31.3169
56160 31.3255
56170 31.314
56180 31.3092
56190 31.3183
56200 31.3113
56210 31.3087
56220 31.3353
56230 31.3616
56240 31.3477
56250 31.3373
56260 31.3603
56270 31.3864
56280 31.398
56290 31.4296
56300 31.4746
56310 31.5011
56320 31.5131
56330 31.5219
56340 31.5316
56350 31.5333
56360 31.528
56370 31.5144
56380 31.4933
56390 31.4886
56400 31.4984
56410 31.5135
56420 31.5361
56430 31.5575
56440 31.561
56450 31.5528
56460 31.5463
56470 31.5459
56480 31.5469
56490 31.5482
56500 31.5572
56510 31.5657
56520 31.5735
56530 31.5839
56540 31.5746
56550 31.574
56560 31.5965
56570 31.6269
56580 31.6425
56590 31.6541
56600 31.6586
56610 31.658
56620 31.6878
56630 31.7331
56640 31.745
56650 31.73
56660 31.7258
56670 31.7225
56680 31.7009
56690 31.6879
56700 31.6969
56710 31.7162
56720 31.7256
56730 31.7299
56740 31.7335
56750 31.7365
56760 31.7479
56770 31.7545
56780 31.7493
56790 31.7456
56800 31.7567
56810 31.7702
56820 31.7679
56830 31.7763
56840 31.7994
56850 31.8156
56860 31.8363
56870 31.8604
56880 31.8757
56890 31.8885
56900 31.9023
56910 31.9165
56920 31.91
56930 31.91
56940 31.9143
56950 31.9124
56960 31.9221
56970 31.944
56980 31.9636
56990 31.9765
57000 31.9893
57010 31.9995
57020 32.0141
57030 32.0605
57040 32.1033
57050 32.1253
57060 32.1496
57070 32.1848
57080 32.2054
57090 32.2232
57100 32.2477
57110 32.2716
57120 32.2942
57130 32.3282
57140 32.3569
57150 32.3588
57160 32.3792
57170 32.4254
57180 32.4569
57190 32.4551
57200 32.4566
57210 32.4731
57220 32.4865
57230 32.4819
57240 32.4601
57250 32.4512
57260 32.4675
57270 32.4756
57280 32.4667
57290 32.4692
57300 32.4771
57310 32.4868
57320 32.4976
57330 32.5036
57340 32.5035
57350 32.4968
57360 32.4872
57370 32.4818
57380 32.472
57390 32.4462
57400 32.4184
57410 32.4026
57420 32.3845
57430 32.3859
57440 32.3922
57450 32.3908
57460 32.4049
57470 32.4386
57480 32.4773
57490 32.4998
57500 32.504
57510 32.5187
57520 32.5492
57530 32.5765
57540 32.5798
57550 32.5764
57560 32.5938
57570 32.6232
57580 32.6312
57590 32.6268
57600 32.6211
57610 32.6097
57620 32.601
57630 32.6164
57640 32.6445
57650 32.641
57660 32.623
57670 32.6428
57680 32.6731
57690 32.6868
57700 32.7004
57710 32.7097
57720 32.7165
57730 32.7318
57740 32.7595
57750 32.7613
57760 32.743
57770 32.7358
57780 32.7535
57790 32.7621
57800 32.7753
57810 32.7872
57820 32.796
57830 32.7931
57840 32.799
57850 32.8135
57860 32.8273
57870 32.837
57880 32.8408
57890 32.8481
57900 32.8454
57910 32.832
57920 32.8077
57930 32.7759
57940 32.7451
57950 32.7275
57960 32.7227
57970 32.7192
57980 32.7041
57990 32.6704
58000 32.65
58010 32.6734
58020 32.6997
58030 32.7043
58040 32.71
58050 32.7131
58060 32.7148
58070 32.7203
58080 32.7157
58090 32.6927
58100 32.6629
58110 32.6448
58120 32.6465
58130 32.6507
58140 32.649
58150 32.6474
58160 32.6651
58170 32.7071
58180 32.7467
58190 32.7575
58200 32.755
58210 32.7699
58220 32.7903
58230 32.8048
58240 32.8129
58250 32.8115
58260 32.7947
58270 32.781
58280 32.7844
58290 32.7797
58300 32.761
58310 32.7688
58320 32.7828
58330 32.7818
58340 32.7699
58350 32.7722
58360 32.7752
58370 32.7746
58380 32.7794
58390 32.7989
58400 32.8131
58410 32.8114
58420 32.8098
58430 32.8306
58440 32.8429
58450 32.84
58460 32.8338
58470 32.8405
58480 32.857
58490 32.8722
58500 32.8818
58510 32.9003
58520 32.9191
58530 32.9276
58540 32.9284
58550 32.9475
58560 32.9638
58570 32.9556
58580 32.9356
58590 32.9263
58600 32.93
58610 32.9374
58620 32.9318
58630 32.9196
58640 32.9227
58650 32.9466
58660 32.9577
58670 32.9706
58680 32.9976
58690 33.0184
58700 33.0302
58710 33.0429
58720 33.0575
58730 33.0621
58740 33.063
58750 33.0746
58760 33.0753
58770 33.0529
58780 33.0399
58790 33.0327
58800 33.0236
58810 33.0155
58820 33.0329
58830 33.0561
58840 33.0432
58850 33.0223
58860 33.0316
58870 33.0541
58880 33.0595
58890 33.0511
58900 33.0526
58910 33.0604
58920 33.0809
58930 33.1046
58940 33.1107
58950 33.0986
58960 33.0901
58970 33.0851
58980 33.0875
58990 33.0937
59000 33.091
59010 33.0952
59020 33.1098
59030 33.1054
59040 33.0833
59050 33.0799
59060 33.0948
59070 33.1044
59080 33.1076
59090 33.1226
59100 33.1513
59110 33.1743
59120 33.1804
59130 33.1758
59140 33.1786
59150 33.1887
59160 33.1896
59170 33.186
59180 33.1851
59190 33.1886
59200 33.2029
59210 33.2264
59220 33.2383
59230 33.2391
59240 33.2356
59250 33.2338
59260 33.2249
59270 33.2204
59280 33.2231
59290 33.2232
59300 33.2189
59310 33.2179
59320 33.2191
59330 33.2313
59340 33.2435
59350 33.2224
59360 33.1999
59370 33.2035
59380 33.2287
59390 33.2448
59400 33.2451
59410 33.2517
59420 33.245
59430 33.2255
59440 33.2087
59450 33.1926
59460 33.1748
59470 33.1719
59480 33.1874
59490 33.178
59500 33.1492
59510 33.1491
59520 33.1697
59530 33.1764
59540 33.1661
59550 33.166
59560 33.1626
59570 33.13
59580 33.1165
59590 33.1365
59600 33.1421
59610 33.1091
59620 33.0837
59630 33.0964
59640 33.122
59650 33.1301
59660 33.136
59670 33.1561
59680 33.1709
59690 33.1575
59700 33.134
59710 33.1389
59720 33.1471
59730 33.1327
59740 33.1233
59750 33.1377
59760 33.1446
59770 33.1426
59780 33.1542
59790 33.1758
59800 33.2024
59810 33.2206
59820 33.2393
59830 33.2527
59840 33.2577
59850 33.2745
59860 33.3037
59870 33.3372
59880 33.3502
59890 33.3544
59900 33.38
59910 33.4105
59920 33.4299
59930 33.4355
59940 33.4511
59950 33.4734
59960 33.4939
59970 33.5124
59980 33.5313
59990 33.5476
60000 33.564
60010 33.5759
60020 33.5849
60030 33.6014
60040 33.6181
60050 33.6206
60060 33.6012
60070 33.5861
60080 33.5842
60090 33.5916
60100 33.5983
60110 33.5973
60120 33.5988
60130 33.6086
60140 33.6228
60150 33.6297
60160 33.6296
60170 33.6496
60180 33.6768
60190 33.6899
60200 33.7095
60210 33.7286
60220 33.7399
60230 33.7532
60240 33.7584
60250 33.7406
60260 33.7204
60270 33.7049
60280 33.6857
60290 33.6877
60300 33.7053
60310 33.7474
60320 33.7972
60330 33.8196
60340 33.8195
60350 33.828
60360 33.8547
60370 33.8612
60380 33.8537
60390 33.8627
60400 33.8861
60410 33.9081
60420 33.9297
60430 33.9486
60440 33.9723
60450 33.9956
60460 34.0158
60470 34.0437
60480 34.084
60490 34.1101
60500 34.1108
60510 34.1289
60520 34.159
60530 34.1875
60540 34.2065
60550 34.2278
60560 34.2462
60570 34.25
60580 34.2584
60590 34.262
60600 34.2462
60610 34.2209
60620 34.2132
60630 34.2083
60640 34.1955
60650 34.1873
60660 34.1956
60670 34.216
60680 34.2285
60690 34.2104
60700 34.1866
60710 34.1726
60720 34.1631
60730 34.1506
60740 34.1461
60750 34.1662
60760 34.1858
60770 34.175
60780 34.1704
60790 34.1767
60800 34.1871
60810 34.2043
60820 34.2219
60830 34.2171
60840 34.2165
60850 34.2361
60860 34.2411
60870 34.2338
60880 34.2417
60890 34.252
60900 34.2544
60910 34.257
60920 34.2518
60930 34.2256
60940 34.2023
60950 34.1852
60960 34.1686
60970 34.1464
60980 34.1181
60990 34.081
61000 34.0577
61010 34.0638
61020 34.0739
61030 34.0749
61040 34.0837
61050 34.1042
61060 34.1088
61070 34.1061
61080 34.121
61090 34.1542
61100 34.1896
61110 34.1867
61120 34.1669
61130 34.1667
61140 34.1778
61150 34.1735
61160 34.1642
61170 34.1542
61180 34.138
61190 34.1245
61200 34.1114
61210 34.0966
61220 34.0886
61230 34.0928
61240 34.0873
61250 34.0673
61260 34.0591
61270 34.0665
61280 34.0724
61290 34.0593
61300 34.0471
61310 34.0525
61320 34.0674
61330 34.0788
61340 34.0976
61350 34.1379
61360 34.1648
61370 34.1642
61380 34.1702
61390 34.1836
61400 34.1818
61410 34.1734
61420 34.1624
61430 34.1438
61440 34.1379
61450 34.1487
61460 34.1655
61470 34.1697
61480 34.157
61490 34.1572
61500 34.1782
61510 34.1983
61520 34.1874
61530 34.1678
61540 34.1795
61550 34.2188
61560 34.2525
61570 34.2604
61580 34.2673
61590 34.293
61600 34.3257
61610 34.3499
61620 34.3712
61630 34.3894
61640 34.4028
61650 34.3968
61660 34.3947
61670 34.415
61680 34.4423
61690 34.4454
61700 34.422
61710 34.4007
61720 34.4008
61730 34.4149
61740 34.4194
61750 34.4169
61760 34.4129
61770 34.397
61780 34.3755
61790 34.3855
61800 34.4182
61810 34.4394
61820 34.4352
61830 34.4055
61840 34.3835
61850 34.3943
61860 34.4268
61870 34.4452
61880 34.4405
61890 34.4295
61900 34.4291
61910 34.434
61920 34.4393
61930 34.4413
61940 34.4356
61950 34.4307
61960 34.4296
61970 34.4153
61980 34.4043
61990 34.3941
62000 34.3817
62010 34.3723
62020 34.3761
62030 34.3815
62040 34.3958
62050 34.4222
62060 34.4428
62070 34.4446
62080 34.4477
62090 34.4742
62100 34.5102
62110 34.5324
62120 34.5243
62130 34.513
62140 34.5124
62150 34.5142
62160 34.5147
62170 34.5338
62180 34.5778
62190 34.6171
62200 34.6195
62210 34.6083
62220 34.6099
62230 34.6023
62240 34.5881
62250 34.5955
62260 34.5995
62270 34.5982
62280 34.6202
62290 34.6624
62300 34.6986
62310 34.715
62320 34.7323
62330 34.7547
62340 34.7755
62350 34.7939
62360 34.8171
62370 34.8461
62380 34.8828
62390 34.8868
62400 34.863
62410 34.8573
62420 34.8726
62430 34.8982
62440 34.9296
62450 34.9436
62460 34.938
62470 34.9277
62480 34.9252
62490 34.9305
62500 34.9359
62510 34.9479
62520 34.9647
62530 34.9816
62540 34.9763
62550 34.9504
62560 34.9617
62570 35.001
62580 35.0182
62590 35.0181
62600 35.0306
62610 35.047
62620 35.0467
62630 35.0505
62640 35.0463
62650 35.0267
62660 35.0289
62670 35.0716
62680 35.1009
62690 35.1049
62700 35.1254
62710 35.1612
62720 35.1606
62730 35.1328
62740 35.1234
62750 35.144
62760 35.1734
62770 35.1937
62780 35.1934
62790 35.1848
62800 35.1878
62810 35.2023
62820 35.1898
62830 35.1579
62840 35.1405
62850 35.1455
62860 35.1652
62870 35.175
62880 35.1601
62890 35.1572
62900 35.1771
62910 35.1947
62920 35.1977
62930 35.1966
62940 35.1977
62950 35.2127
62960 35.2365
62970 35.2543
62980 35.2763
62990 35.294
63000 35.2946
63010 35.2965
63020 35.3209
63030 35.3247
63040 35.3171
63050 35.3382
63060 35.3607
63070 35.3612
63080 35.3693
63090 35.3988
63100 35.4073
63110 35.3893
63120 35.3877
63130 35.4029
63140 35.3987
63150 35.3907
63160 35.4021
63170 35.426
63180 35.4233
63190 35.3957
63200 35.3856
63210 35.3984
63220 35.3986
63230 35.3865
63240 35.4014
63250 35.4305
63260 35.4471
63270 35.4538
63280 35.4614
63290 35.4719
63300 35.4931
63310 35.5185
63320 35.526
63330 35.5088
63340 35.4962
63350 35.51
63360 35.5117
63370 35.4915
63380 35.4767
63390 35.4763
63400 35.4849
63410 35.4892
63420 35.4924
63430 35.4973
63440 35.495
63450 35.5023
63460 35.5195
63470 35.5269
63480 35.5239
63490 35.5127
63500 35.4883
63510 35.4694
63520 35.4763
63530 35.4813
63540 35.462
63550 35.4377
63560 35.4281
63570 35.4395
63580 35.4577
63590 35.4714
63600 35.4729
63610 35.4743
63620 35.4921
63630 35.5036
63640 35.5046
63650 35.5122
63660 35.5273
63670 35.5246
63680 35.5235
63690 35.5117
63700 35.4798
63710 35.4618
63720 35.4714
63730 35.4832
63740 35.4737
63750 35.4535
63760 35.4116
63770 35.372
63780 35.3597
63790 35.3566
63800 35.3458
63810 35.3501
63820 35.3602
63830 35.3806
63840 35.4193
63850 35.4439
63860 35.4333
63870 35.4142
63880 35.4135
63890 35.4199
63900 35.43
63910 35.4408
63920 35.4447
63930 35.4335
63940 35.4314
63950 35.451
63960 35.4623
63970 35.4554
63980 35.4635
63990 35.4946
64000 35.5134
64010 35.4979
64020 35.4806
64030 35.4794
64040 35.4752
64050 35.4719
64060 35.4658
64070 35.4381
64080 35.4117
64090 35.4246
64100 35.4459
64110 35.4464
64120 35.4353
64130 35.4356
64140 35.4289
64150 35.4022
64160 35.3894
64170 35.4011
64180 35.4101
64190 35.402
64200 35.3839
64210 35.3819
64220 35.3979
64230 35.3944
64240 35.3754
64250 35.3581
64260 35.3371
64270 35.3198
64280 35.342
64290 35.3888
64300 35.4201
64310 35.4203
64320 35.4127
64330 35.4271
64340 35.4497
64350 35.4644
64360 35.4724
64370 35.4591
64380 35.4394
64390 35.4516
64400 35.4834
64410 35.5054
64420 35.5264
64430 35.545
64440 35.5562
64450 35.5706
64460 35.5841
64470 35.5867
64480 35.59
64490 35.6057
64500 35.6194
64510 35.6162
64520 35.6118
64530 35.6245
64540 35.6514
64550 35.6709
64560 35.6744
64570 35.7068
64580 35.764
64590 35.8034
64600 35.8218
64610 35.8409
64620 35.8693
64630 35.9173
64640 35.9796
64650 36.0159
64660 36.0125
64670 36.0084
64680 36.0362
64690 36.0711
64700 36.0796
64710 36.0811
64720 36.0993
64730 36.126
64740 36.154
64750 36.1736
64760 36.1892
64770 36.2007
64780 36.2096
64790 36.231
64800 36.2572
64810 36.2668
64820 36.2693
64830 36.2831
64840 36.2673
64850 36.2353
64860 36.2311
64870 36.2359
64880 36.2285
64890 36.2141
64900 36.2091
64910 36.2162
64920 36.2181
64930 36.2142
64940 36.2135
64950 36.2104
64960 36.2214
64970 36.2512
64980 36.2749
64990 36.283
65000 36.2863
65010 36.2905
65020 36.2948
65030 36.2985
65040 36.2986
65050 36.2962
65060 36.3062
65070 36.3331
65080 36.3535
65090 36.3691
65100 36.3998
65110 36.4306
65120 36.4595
65130 36.4699
65140 36.4667
65150 36.4761
65160 36.5007
65170 36.5087
65180 36.5357
65190 36.5795
65200 36.5992
65210 36.5916
65220 36.6011
65230 36.6408
65240 36.6819
65250 36.7137
65260 36.7148
65270 36.695
65280 36.7002
65290 36.7459
65300 36.7797
65310 36.7908
65320 36.8122
65330 36.8334
65340 36.8225
65350 36.8086
65360 36.8168
65370 36.838
65380 36.8517
65390 36.8558
65400 36.8373
65410 36.8105
65420 36.805
65430 36.8156
65440 36.8255
65450 36.8339
65460 36.8545
65470 36.8809
65480 36.9041
65490 36.9281
65500 36.9609
65510 36.9893
65520 37.0027
65530 37.0114
65540 37.021
65550 37.0336
65560 37.039
65570 37.0233
65580 36.9888
65590 36.9738
65600 36.9807
65610 36.975
65620 36.9668
65630 36.9798
65640 36.9995
65650 37.0205
65660 37.0562
65670 37.0909
65680 37.1035
65690 37.1024
65700 37.1303
65710 37.1706
65720 37.1915
65730 37.2022
65740 37.2128
65750 37.2259
65760 37.2531
65770 37.2927
65780 37.3217
65790 37.3352
65800 37.3429
65810 37.3484
65820 37.3519
65830 37.353
65840 37.353
65850 37.351
65860 37.3315
65870 37.3226
65880 37.3383
65890 37.3516
65900 37.3271
65910 37.3025
65920 37.306
65930 37.3176
65940 37.3163
65950 37.3194
65960 37.3085
65970 37.2915
65980 37.3093
65990 37.3486
66000 37.3655
66010 37.3438
66020 37.3232
66030 37.3329
66040 37.3526
66050 37.3839
66060 37.4149
66070 37.4259
66080 37.4253
66090 37.4347
66100 37.4519
66110 37.4675
66120 37.4677
66130 37.4542
66140 37.4302
66150 37.4203
66160 37.4386
66170 37.4679
66180 37.4927
66190 37.511
66200 37.5328
66210 37.5626
66220 37.5834
66230 37.5673
66240 37.5414
66250 37.5335
66260 37.5423
66270 37.5427
66280 37.5042
66290 37.4635
66300 37.4563
66310 37.471
66320 37.4817
66330 37.4968
66340 37.5033
66350 37.4875
66360 37.468
66370 37.4824
66380 37.5011
66390 37.4854
66400 37.4587
66410 37.4575
66420 37.4592
66430 37.4471
66440 37.4389
66450 37.4487
66460 37.4514
66470 37.4298
66480 37.4288
66490 37.4465
66500 37.4467
66510 37.4272
66520 37.4031
66530 37.4015
66540 37.4255
66550 37.4405
66560 37.4364
66570 37.4246
66580 37.4137
66590 37.4127
66600 37.4235
66610 37.4485
66620 37.471
66630 37.4663
66640 37.4627
66650 37.4841
66660 37.5071
66670 37.5127
66680 37.5149
66690 37.5159
66700 37.5353
66710 37.575
66720 37.6124
66730 37.6189
66740 37.6049
66750 37.6186
66760 37.6453
66770 37.6466
66780 37.6397
66790 37.6241
66800 37.5944
66810 37.5739
66820 37.5852
66830 37.5957
66840 37.5799
66850 37.5656
66860 37.5584
66870 37.565
66880 37.5732
66890 37.5772
66900 37.5614
66910 37.5311
66920 37.519
66930 37.5224
66940 37.5328
66950 37.541
66960 37.538
66970 37.5273
66980 37.519
66990 37.5232
67000 37.5494
67010 37.5746
67020 37.582
67030 37.5899
67040 37.5927
67050 37.5741
67060 37.5527
67070 37.5584
67080 37.5645
67090 37.5743
67100 37.5877
67110 37.5876
67120 37.5958
67130 37.6237
67140 37.6426
67150 37.647
67160 37.6399
67170 37.645
67180 37.6619
67190 37.6805
67200 37.6947
67210 37.6983
67220 37.6848
67230 37.6579
67240 37.6583
67250 37.6758
67260 37.6762
67270 37.681
67280 37.6965
67290 37.7008
67300 37.6991
67310 37.7062
67320 37.7171
67330 37.7187
67340 37.7228
67350 37.7216
67360 37.7197
67370 37.7388
67380 37.7503
67390 37.7297
67400 37.6981
67410 37.6623
67420 37.637
67430 37.6312
67440 37.6264
67450 37.6259
67460 37.6502
67470 37.6764
67480 37.6848
67490 37.6801
67500 37.6843
67510 37.7008
67520 37.7178
67530 37.7186
67540 37.693
67550 37.6701
67560 37.6938
67570 37.7365
67580 37.7533
67590 37.7696
67600 37.8026
67610 37.8204
67620 37.8331
67630 37.8644
67640 37.9004
67650 37.9206
67660 37.932
67670 37.9486
67680 37.9498
67690 37.9394
67700 37.9387
67710 37.9544
67720 37.9703
67730 37.9914
67740 38.004
67750 37.994
67760 37.9739
67770 37.9809
67780 37.9938
67790 37.9929
67800 37.9684
67810 37.9383
67820 37.9057
67830 37.8885
67840 37.9018
67850 37.9218
67860 37.9206
67870 37.9052
67880 37.8792
67890 37.856
67900 37.8501
67910 37.8493
67920 37.8369
67930 37.8208
67940 37.8004
67950 37.7738
67960 37.7342
67970 37.6979
67980 37.6727
67990 37.672
68000 37.6775
68010 37.6911
68020 37.722
68030 37.7573
68040 37.7691
68050 37.7558
68060 37.7517
68070 37.777
68080 37.8041
68090 37.8036
68100 37.784
68110 37.7782
68120 37.795
68130 37.8164
68140 37.8391
68150 37.8676
68160 37.8836
68170 37.8957
68180 37.8982
68190 37.8975
68200 37.9106
68210 37.9378
68220 37.9733
68230 37.9934
68240 37.9851
68250 37.9819
68260 38.0096
68270 38.0701
68280 38.1258
68290 38.1528
68300 38.165
68310 38.1835
68320 38.2027
68330 38.2143
68340 38.2116
68350 38.2141
68360 38.2184
68370 38.2221
68380 38.2172
68390 38.1976
68400 38.2079
68410 38.248
68420 38.2648
68430 38.2627
68440 38.287
68450 38.3418
68460 38.3892
68470 38.4034
68480 38.3922
68490 38.3891
68500 38.3967
68510 38.4176
68520 38.445
68530 38.4782
68540 38.5141
68550 38.5403
68560 38.545
68570 38.5259
68580 38.5164
68590 38.5097
68600 38.5036
68610 38.5058
68620 38.5035
68630 38.4829
68640 38.4605
68650 38.4494
68660 38.4639
68670 38.493
68680 38.5158
68690 38.5181
68700 38.5022
68710 38.4917
68720 38.4849
68730 38.4703
68740 38.4684
68750 38.4982
68760 38.5173
68770 38.504
68780 38.4919
68790 38.4996
68800 38.515
68810 38.5207
68820 38.5365
68830 38.5652
68840 38.5836
68850 38.6055
68860 38.6184
68870 38.6333
68880 38.6338
68890 38.6368
68900 38.6563
68910 38.6757
68920 38.6762
68930 38.6782
68940 38.6835
68950 38.664
68960 38.6412
68970 38.6476
68980 38.6626
68990 38.6646
69000 38.6594
69010 38.6618
69020 38.6677
69030 38.6664
69040 38.6548
69050 38.6461
69060 38.6521
69070 38.663
69080 38.6678
69090 38.6632
69100 38.6496
69110 38.6445
69120 38.6241
69130 38.5912
69140 38.5837
69150 38.5999
69160 38.6109
69170 38.6044
69180 38.5871
69190 38.5537
69200 38.5091
69210 38.4864
69220 38.4924
69230 38.5031
69240 38.5228
69250 38.5426
69260 38.5509
69270 38.5629
69280 38.5861
69290 38.618
69300 38.6537
69310 38.666
69320 38.6399
69330 38.6363
69340 38.6463
69350 38.6304
69360 38.633
69370 38.6643
69380 38.6855
69390 38.6976
69400 38.717
69410 38.7394
69420 38.7443
69430 38.7617
69440 38.7997
69450 38.823
69460 38.8327
69470 38.8518
69480 38.857
69490 38.8564
69500 38.8666
69510 38.8859
69520 38.8848
69530 38.8648
69540 38.8487
69550 38.8587
69560 38.8749
69570 38.8826
69580 38.8805
69590 38.8781
69600 38.8914
69610 38.912
69620 38.9443
69630 38.9737
69640 38.975
69650 38.9743
69660 38.9949
69670 39.0115
69680 39.0008
69690 38.9953
69700 39.0261
69710 39.0643
69720 39.074
69730 39.0718
69740 39.0738
69750 39.0779
69760 39.0842
69770 39.099
69780 39.1009
69790 39.1013
69800 39.1087
69810 39.1142
69820 39.1165
69830 39.1203
69840 39.1145
69850 39.0971
69860 39.0833
69870 39.0718
69880 39.0506
69890 39.0254
69900 39.0062
69910 38.9861
69920 38.9783
69930 38.9828
69940 38.9798
69950 38.9623
69960 38.958
69970 38.9691
69980 38.9793
69990 38.9966
70000 39.0155
70010 39.0386
70020 39.0444
70030 39.026
70040 39.0166
70050 39.0379
70060 39.0603
70070 39.0735
70080 39.0712
70090 39.047
70100 39.0209
70110 39.0124
70120 39.0155
70130 39.0277
70140 39.0368
70150 39.0322
70160 39.0301
70170 39.0469
70180 39.0608
70190 39.0667
70200 39.0715
70210 39.059
70220 39.0302
70230 39.0145
70240 39.0177
70250 39.0045
70260 38.9741
70270 38.9775
70280 38.9992
70290 39.0084
70300 39.0208
70310 39.0462
70320 39.0696
70330 39.108
70340 39.1385
70350 39.1616
70360 39.1777
