# Time-averaged data for fix msdo
# TimeStep c_mo[4]
61410 16.3601
61420 16.3895
61430 16.4366
61440 16.4839
61450 16.5169
61460 16.5248
61470 16.5141
61480 16.496
61490 16.4717
61500 16.4428
61510 16.4306
61520 16.4427
61530 16.4638
61540 16.4806
61550 16.4898
61560 16.4863
61570 16.4789
61580 16.4714
61590 16.4522
61600 16.4322
61610 16.4341
61620 16.4679
61630 16.5157
61640 16.5529
61650 16.579
61660 16.6049
61670 16.6114
61680 16.5814
61690 16.5356
61700 16.5121
61710 16.5286
61720 16.5667
61730 16.6041
61740 16.6218
61750 16.6074
61760 16.5769
61770 16.5546
61780 16.5483
61790 16.5597
61800 16.5846
61810 16.6151
61820 16.6575
61830 16.7125
61840 16.7571
61850 16.7821
61860 16.7931
61870 16.7935
61880 16.7856
61890 16.7848
61900 16.8074
61910 16.8473
61920 16.8757
61930 16.8874
61940 16.8915
61950 16.9016
61960 16.9111
61970 16.9114
61980 16.9178
61990 16.9432
62000 16.9842
62010 17.0292
62020 17.0586
62030 17.06
62040 17.051
62050 17.0569
62060 17.0741
62070 17.1037
62080 17.1544
62090 17.2112
62100 17.2406
62110 17.2292
62120 17.191
62130 17.1451
62140 17.1071
62150 17.0846
62160 17.0803
62170 17.0943
62180 17.1186
62190 17.1376
62200 17.1498
62210 17.1602
62220 17.1666
62230 17.1693
62240 17.1721
62250 17.1603
62260 17.1294
62270 17.089
62280 17.0443
62290 16.9959
62300 16.9591
62310 16.953
62320 16.975
62330 17.0071
62340 17.0444
62350 17.0768
62360 17.0918
62370 17.079
62380 17.0516
62390 17.0384
62400 17.0456
62410 17.0665
62420 17.1015
62430 17.1356
62440 17.1489
62450 17.1384
62460 17.1139
62470 17.0854
62480 17.045
62490 17.0106
62500 17.0071
62510 17.0155
62520 17.0306
62530 17.0692
62540 17.1107
62550 17.1114
62560 17.0804
62570 17.0512
62580 17.0401
62590 17.0577
62600 17.0871
62610 17.092
62620 17.067
62630 17.0487
62640 17.0504
62650 17.0604
62660 17.0724
62670 17.0824
62680 17.0926
62690 17.1039
62700 17.1143
62710 17.128
62720 17.1462
62730 17.1534
62740 17.1419
62750 17.12
62760 17.0926
62770 17.0647
62780 17.0527
62790 17.0695
62800 17.0832
62810 17.0722
62820 17.0515
62830 17.0381
62840 17.0246
62850 17.0043
62860 16.9762
62870 16.9648
62880 16.9883
62890 17.0219
62900 17.0448
62910 17.0613
62920 17.0704
62930 17.0566
62940 17.0399
62950 17.0402
62960 17.0393
62970 17.0223
62980 17.0007
62990 16.9931
63000 17.0082
63010 17.0406
63020 17.0783
63030 17.1125
63040 17.1414
63050 17.1572
63060 17.172
63070 17.1885
63080 17.2048
63090 17.2202
63100 17.2307
63110 17.2364
63120 17.2428
63130 17.2489
63140 17.2515
63150 17.2437
63160 17.2354
63170 17.2555
63180 17.3202
63190 17.3998
63200 17.468
63210 17.514
63220 17.5303
63230 17.523
63240 17.516
63250 17.5087
63260 17.497
63270 17.5062
63280 17.5351
63290 17.5537
63300 17.5445
63310 17.5166
63320 17.4898
63330 17.4857
63340 17.5086
63350 17.5539
63360 17.6053
63370 17.6508
63380 17.6925
63390 17.7129
63400 17.6965
63410 17.6505
63420 17.6056
63430 17.5731
63440 17.5411
63450 17.5087
63460 17.4968
63470 17.5012
63480 17.5141
63490 17.5305
63500 17.5512
63510 17.5813
63520 17.6101
63530 17.6316
63540 17.6501
63550 17.659
63560 17.6563
63570 17.663
63580 17.6746
63590 17.6757
63600 17.6613
63610 17.632
63620 17.597
63630 17.566
63640 17.5359
63650 17.5018
63660 17.4725
63670 17.4468
63680 17.4277
63690 17.4269
63700 17.4473
63710 17.4762
63720 17.5043
63730 17.5253
63740 17.5346
63750 17.5351
63760 17.535
63770 17.5232
63780 17.4923
63790 17.4638
63800 17.4552
63810 17.4639
63820 17.4858
63830 17.5059
63840 17.5114
63850 17.5103
63860 17.5181
63870 17.536
63880 17.5525
63890 17.5483
63900 17.545
63910 17.5655
63920 17.5891
63930 17.6071
63940 17.631
63950 17.6482
63960 17.6335
63970 17.6003
63980 17.5684
63990 17.5395
64000 17.5236
64010 17.5225
64020 17.5169
64030 17.495
64040 17.456
64050 17.4061
64060 17.359
64070 17.3216
64080 17.2766
64090 17.2216
64100 17.1852
64110 17.1764
64120 17.1746
64130 17.1714
64140 17.1711
64150 17.1522
64160 17.1026
64170 17.0512
64180 17.0206
64190 17.0109
64200 17.023
64210 17.0495
64220 17.0671
64230 17.0704
64240 17.0555
64250 17.0121
64260 16.9564
64270 16.908
64280 16.8706
64290 16.8465
64300 16.8304
64310 16.8069
64320 16.771
64330 16.7407
64340 16.7186
64350 16.6964
64360 16.6661
64370 16.6243
64380 16.5835
64390 16.5477
64400 16.5117
64410 16.4826
64420 16.4659
64430 16.4556
64440 16.4381
64450 16.4189
64460 16.417
64470 16.43
64480 16.4404
64490 16.4461
64500 16.4554
64510 16.4752
64520 16.4974
64530 16.5105
64540 16.5208
64550 16.5349
64560 16.5561
64570 16.5845
64580 16.6123
64590 16.6293
64600 16.6344
64610 16.6359
64620 16.6312
64630 16.6229
64640 16.63
64650 16.6484
64660 16.6693
64670 16.6846
64680 16.6912
64690 16.6995
64700 16.6983
64710 16.6821
64720 16.6684
64730 16.6623
64740 16.6564
64750 16.6471
64760 16.6309
64770 16.6102
64780 16.5913
64790 16.5848
64800 16.5879
64810 16.5941
64820 16.596
64830 16.5996
64840 16.6016
64850 16.6024
64860 16.5978
64870 16.591
64880 16.5967
64890 16.6131
64900 16.6313
64910 16.6546
64920 16.681
64930 16.6867
64940 16.6607
64950 16.6162
64960 16.5722
64970 16.5446
64980 16.5449
64990 16.5661
65000 16.5905
65010 16.5957
65020 16.5846
65030 16.5694
65040 16.546
65050 16.5069
65060 16.4844
65070 16.487
65080 16.4869
65090 16.479
65100 16.4792
65110 16.4863
65120 16.4935
65130 16.5283
65140 16.5965
65150 16.67
65160 16.7186
65170 16.7276
65180 16.6984
65190 16.6715
65200 16.6768
65210 16.7027
65220 16.7404
65230 16.7944
65240 16.8517
65250 16.8848
65260 16.8817
65270 16.8487
65280 16.811
65290 16.7936
65300 16.795
65310 16.8104
65320 16.8374
65330 16.8596
65340 16.873
65350 16.8801
65360 16.8881
65370 16.899
65380 16.91
65390 16.9094
65400 16.9094
65410 16.9155
65420 16.9176
65430 16.8935
65440 16.8568
65450 16.8291
65460 16.8063
65470 16.7847
65480 16.7706
65490 16.7686
65500 16.7804
65510 16.7987
65520 16.8137
65530 16.8217
65540 16.8233
65550 16.8267
65560 16.8326
65570 16.8445
65580 16.8656
65590 16.899
65600 16.9559
65610 17.0201
65620 17.0463
65630 17.0385
65640 17.0286
65650 17.012
65660 16.9744
65670 16.9423
65680 16.938
65690 16.9528
65700 16.9713
65710 16.9878
65720 17.0027
65730 17.0076
65740 17.003
65750 17.0126
65760 17.0374
65770 17.0443
65780 17.0331
65790 17.0198
65800 16.9936
65810 16.9565
65820 16.9292
65830 16.9197
65840 16.9213
65850 16.9215
65860 16.9136
65870 16.9065
65880 16.9084
65890 16.9129
65900 16.9182
65910 16.9254
65920 16.9438
65930 16.9822
65940 17.0352
65950 17.0704
65960 17.0827
65970 17.0851
65980 17.0715
65990 17.0545
66000 17.0587
66010 17.081
66020 17.1107
66030 17.1555
66040 17.2101
66050 17.246
66060 17.2526
66070 17.2488
66080 17.2456
66090 17.2328
66100 17.2071
66110 17.1856
66120 17.1836
66130 17.195
66140 17.2041
66150 17.2049
66160 17.2092
66170 17.2088
66180 17.1952
66190 17.1786
66200 17.1776
66210 17.2029
66220 17.2477
66230 17.2855
66240 17.3019
66250 17.3052
66260 17.3051
66270 17.3051
66280 17.2969
66290 17.2899
66300 17.2937
66310 17.3132
66320 17.3364
66330 17.3398
66340 17.3195
66350 17.2823
66360 17.2465
66370 17.2254
66380 17.2238
66390 17.2444
66400 17.2736
66410 17.3027
66420 17.323
66430 17.3229
66440 17.2993
66450 17.2759
66460 17.2712
66470 17.2644
66480 17.2421
66490 17.2169
66500 17.1828
66510 17.1455
66520 17.1231
66530 17.1005
66540 17.0622
66550 17.0193
66560 16.9873
66570 16.967
66580 16.9577
66590 16.9617
66600 16.9708
66610 16.9818
66620 16.9987
66630 17.0113
66640 17.0033
66650 16.9903
66660 16.9943
66670 17.0142
66680 17.0404
66690 17.0709
66700 17.0884
66710 17.0975
66720 17.1205
66730 17.1519
66740 17.1742
66750 17.1713
66760 17.1424
66770 17.1115
66780 17.0972
66790 17.0959
66800 17.1007
66810 17.1035
66820 17.0879
66830 17.0465
66840 16.989
66850 16.9395
66860 16.9181
66870 16.9182
66880 16.9264
66890 16.9269
66900 16.9257
66910 16.9175
66920 16.8991
66930 16.8752
66940 16.8546
66950 16.8413
66960 16.8349
66970 16.833
66980 16.8166
66990 16.7845
67000 16.7647
67010 16.7665
67020 16.7722
67030 16.7765
67040 16.7948
67050 16.8247
67060 16.8547
67070 16.8821
67080 16.9068
67090 16.9231
67100 16.9341
67110 16.9401
67120 16.9529
67130 16.97
67140 16.9847
67150 17.0026
67160 17.0335
67170 17.0638
67180 17.0873
67190 17.1176
67200 17.1425
67210 17.1491
67220 17.1507
67230 17.1517
67240 17.1458
67250 17.1317
67260 17.11
67270 17.0925
67280 17.0917
67290 17.0972
67300 17.1011
67310 17.114
67320 17.1387
67330 17.1541
67340 17.151
67350 17.1316
67360 17.1019
67370 17.0813
67380 17.072
67390 17.0659
67400 17.0612
67410 17.0642
67420 17.0698
67430 17.0702
67440 17.067
67450 17.0535
67460 17.0324
67470 17.0249
67480 17.0355
67490 17.0564
67500 17.0773
67510 17.0892
67520 17.0794
67530 17.0516
67540 17.0371
67550 17.0553
67560 17.0963
67570 17.1253
67580 17.1316
67590 17.1305
67600 17.132
67610 17.1249
67620 17.1139
67630 17.1191
67640 17.1451
67650 17.1701
67660 17.1776
67670 17.1659
67680 17.1388
67690 17.1155
67700 17.1122
67710 17.1292
67720 17.1563
67730 17.1876
67740 17.2171
67750 17.2248
67760 17.2038
67770 17.1781
67780 17.1712
67790 17.1864
67800 17.2163
67810 17.2389
67820 17.2431
67830 17.2378
67840 17.2452
67850 17.2743
67860 17.3144
67870 17.3507
67880 17.3867
67890 17.4158
67900 17.4263
67910 17.4152
67920 17.4028
67930 17.4131
67940 17.4406
67950 17.4785
67960 17.5264
67970 17.5819
67980 17.6261
67990 17.6481
68000 17.6433
68010 17.6241
68020 17.6107
68030 17.6097
68040 17.6179
68050 17.6324
68060 17.642
68070 17.6349
68080 17.6081
68090 17.5679
68100 17.5381
68110 17.5278
68120 17.5259
68130 17.5334
68140 17.5478
68150 17.5682
68160 17.5956
68170 17.6362
68180 17.6766
68190 17.7044
68200 17.726
68210 17.7365
68220 17.7324
68230 17.7271
68240 17.742
68250 17.7721
68260 17.7929
68270 17.7873
68280 17.7664
68290 17.7469
68300 17.7284
68310 17.7148
68320 17.7188
68330 17.7374
68340 17.7608
68350 17.7818
68360 17.7989
68370 17.8051
68380 17.8058
68390 17.8014
68400 17.7835
68410 17.7616
68420 17.7514
68430 17.7411
68440 17.7344
68450 17.7295
68460 17.7145
68470 17.7042
68480 17.7117
68490 17.7285
68500 17.7447
68510 17.7672
68520 17.7965
68530 17.8261
68540 17.8467
68550 17.8508
68560 17.8436
68570 17.854
68580 17.8907
68590 17.9245
68600 17.9365
68610 17.9355
68620 17.9209
68630 17.8805
68640 17.8229
68650 17.7748
68660 17.7449
68670 17.7303
68680 17.7246
68690 17.7189
68700 17.7242
68710 17.7391
68720 17.7409
68730 17.7239
68740 17.7109
68750 17.7079
68760 17.7101
68770 17.7154
68780 17.7213
68790 17.7308
68800 17.7427
68810 17.7448
68820 17.732
68830 17.7197
68840 17.72
68850 17.7201
68860 17.7084
68870 17.6856
68880 17.6597
68890 17.6396
68900 17.6293
68910 17.6267
68920 17.6272
68930 17.6463
68940 17.6792
68950 17.7086
68960 17.7315
68970 17.7521
68980 17.764
68990 17.7731
69000 17.7892
69010 17.8146
69020 17.8464
69030 17.8763
69040 17.9047
69050 17.9348
69060 17.966
69070 17.9871
69080 17.9901
69090 17.9745
69100 17.9594
69110 17.9539
69120 17.9492
69130 17.9564
69140 17.985
69150 18.0109
69160 18.0165
69170 18.0088
69180 17.9876
69190 17.949
69200 17.9155
69210 17.9078
69220 17.9169
69230 17.9315
69240 17.9464
69250 17.9552
69260 17.9361
69270 17.889
69280 17.8562
69290 17.8527
69300 17.8571
69310 17.8754
69320 17.9114
69330 17.9493
69340 17.9826
69350 18.0173
69360 18.0567
69370 18.0934
69380 18.1269
69390 18.1467
69400 18.1558
69410 18.1624
69420 18.1732
69430 18.1751
69440 18.1752
69450 18.1766
69460 18.1787
69470 18.198
69480 18.2307
69490 18.2521
69500 18.2475
69510 18.2237
69520 18.1993
69530 18.1763
69540 18.1513
69550 18.1375
69560 18.1508
69570 18.1776
69580 18.1994
69590 18.2088
69600 18.2
69610 18.1788
69620 18.1627
69630 18.1619
69640 18.1725
69650 18.1887
69660 18.2091
69670 18.2283
69680 18.2334
69690 18.2325
69700 18.2381
69710 18.2467
69720 18.2602
69730 18.2656
69740 18.2504
69750 18.2304
69760 18.2226
69770 18.2187
69780 18.2137
69790 18.219
69800 18.2284
69810 18.2176
69820 18.1939
69830 18.1956
69840 18.23
69850 18.2642
69860 18.2969
69870 18.3357
69880 18.3489
69890 18.3181
69900 18.2816
69910 18.268
69920 18.2817
69930 18.3161
69940 18.3452
69950 18.3633
69960 18.3939
69970 18.4327
69980 18.4652
69990 18.4942
70000 18.5164
70010 18.5284
70020 18.5397
70030 18.5289
70040 18.4828
70050 18.4272
70060 18.3838
70070 18.3482
70080 18.3207
70090 18.3088
70100 18.3013
70110 18.2818
70120 18.2433
70130 18.1885
70140 18.138
70150 18.1097
70160 18.0869
70170 18.0508
70180 18.004
70190 17.9549
70200 17.9049
70210 17.8694
70220 17.8572
70230 17.8573
70240 17.8652
70250 17.8831
70260 17.8986
70270 17.9028
70280 17.9
70290 17.8878
70300 17.8727
70310 17.8739
70320 17.883
70330 17.8863
70340 17.8872
70350 17.8978
70360 17.9238
70370 17.978
70380 18.04
70390 18.0731
70400 18.0665
70410 18.0411
70420 18.0183
70430 18.0107
70440 18.0158
70450 18.0332
70460 18.0549
70470 18.0789
70480 18.0934
70490 18.0898
70500 18.0705
70510 18.0352
70520 18.0018
70530 17.9885
70540 17.9833
70550 17.9794
70560 17.9854
70570 17.99
70580 17.983
70590 17.9838
70600 17.9938
70610 17.9854
70620 17.9533
70630 17.9225
70640 17.9039
70650 17.9013
70660 17.9095
70670 17.9209
70680 17.9227
70690 17.9229
70700 17.9133
70710 17.8802
70720 17.8315
70730 17.7942
70740 17.7838
70750 17.7915
70760 17.8144
70770 17.8521
70780 17.8895
70790 17.9062
70800 17.9074
70810 17.905
70820 17.8887
70830 17.8724
70840 17.8975
70850 17.9584
70860 18.0149
70870 18.0619
70880 18.0967
70890 18.1058
70900 18.0943
70910 18.0836
70920 18.0881
70930 18.1201
70940 18.152
70950 18.1532
70960 18.1464
70970 18.152
70980 18.1608
70990 18.1766
71000 18.2073
71010 18.2501
71020 18.2934
71030 18.3207
71040 18.3194
71050 18.2977
71060 18.2806
71070 18.2673
71080 18.2561
71090 18.246
71100 18.2254
71110 18.1889
71120 18.1616
71130 18.1619
71140 18.1687
71150 18.1697
71160 18.1743
71170 18.1928
71180 18.2161
71190 18.2353
71200 18.2524
71210 18.2621
71220 18.2519
71230 18.2247
71240 18.1954
71250 18.1806
71260 18.1922
71270 18.2232
71280 18.2596
71290 18.2846
71300 18.2918
71310 18.2859
71320 18.2784
71330 18.2858
71340 18.3118
71350 18.3474
71360 18.3758
71370 18.3868
71380 18.3901
71390 18.393
71400 18.4013
71410 18.4212
71420 18.4532
71430 18.4865
71440 18.5092
71450 18.5311
71460 18.572
71470 18.6295
71480 18.6665
71490 18.6646
71500 18.6468
71510 18.6206
71520 18.5843
71530 18.5537
71540 18.5424
71550 18.5471
71560 18.5508
71570 18.533
71580 18.4928
71590 18.4565
71600 18.4394
71610 18.4327
71620 18.4328
71630 18.4424
71640 18.471
71650 18.5217
71660 18.5764
71670 18.6195
71680 18.6517
71690 18.6687
71700 18.666
71710 18.6641
71720 18.6883
71730 18.7361
71740 18.7791
71750 18.8074
71760 18.825
71770 18.8292
71780 18.8081
71790 18.7711
71800 18.7372
71810 18.7314
71820 18.7602
71830 18.8181
71840 18.8995
71850 18.9793
71860 19.0247
71870 19.037
71880 19.0255
71890 19.0105
71900 19.0086
71910 19.0246
71920 19.0525
71930 19.0795
71940 19.0823
71950 19.0556
71960 19.018
71970 18.9811
71980 18.9475
71990 18.915
72000 18.8914
72010 18.8731
72020 18.8498
72030 18.8296
72040 18.8267
72050 18.8259
72060 18.8188
72070 18.8275
72080 18.8517
72090 18.8614
72100 18.8592
72110 18.8619
72120 18.8547
72130 18.832
72140 18.8189
72150 18.8138
72160 18.7973
72170 18.774
72180 18.7523
72190 18.7337
72200 18.7339
72210 18.7526
72220 18.773
72230 18.7801
72240 18.7794
72250 18.7757
72260 18.7641
72270 18.7484
72280 18.7475
72290 18.7579
72300 18.7818
72310 18.8183
72320 18.8694
72330 18.9286
72340 18.9745
72350 18.9856
72360 18.9892
72370 19.0119
72380 19.0466
72390 19.0888
72400 19.1223
72410 19.1314
72420 19.1285
72430 19.1229
72440 19.0959
72450 19.0537
72460 19.0193
72470 18.9939
72480 18.969
72490 18.954
72500 18.9415
72510 18.8998
72520 18.8457
72530 18.8164
72540 18.812
72550 18.8159
72560 18.8191
72570 18.8246
72580 18.8394
72590 18.8606
72600 18.8835
72610 18.8938
72620 18.8944
72630 18.9021
72640 18.9242
72650 18.9452
72660 18.9668
72670 19.0001
72680 19.0271
72690 19.0316
72700 19.0165
72710 18.9871
72720 18.9505
72730 18.9255
72740 18.9139
72750 18.915
72760 18.9307
72770 18.9453
72780 18.9393
72790 18.9137
72800 18.8867
72810 18.8692
72820 18.8545
72830 18.8473
72840 18.8504
72850 18.8584
72860 18.8543
72870 18.8345
72880 18.8095
72890 18.7827
72900 18.7649
72910 18.7648
72920 18.7818
72930 18.7974
72940 18.7872
72950 18.7593
72960 18.7389
72970 18.7296
72980 18.7223
72990 18.7123
73000 18.6987
73010 18.6831
73020 18.6661
73030 18.656
73040 18.6627
73050 18.6636
73060 18.6589
73070 18.6644
73080 18.6621
73090 18.6378
73100 18.6232
73110 18.6371
73120 18.6528
73130 18.655
73140 18.6554
73150 18.6554
73160 18.652
73170 18.6443
73180 18.6419
73190 18.6545
73200 18.6753
73210 18.6784
73220 18.6735
73230 18.6858
73240 18.7087
73250 18.7263
73260 18.7434
73270 18.7583
73280 18.7582
73290 18.7442
73300 18.7329
73310 18.7316
73320 18.7434
73330 18.7595
73340 18.76
73350 18.737
73360 18.6999
73370 18.6568
73380 18.6231
73390 18.6172
73400 18.6292
73410 18.6462
73420 18.6546
73430 18.6474
73440 18.6292
73450 18.5981
73460 18.5617
73470 18.5354
73480 18.5222
73490 18.5166
73500 18.5152
73510 18.5118
73520 18.5132
73530 18.5245
73540 18.5418
73550 18.5543
73560 18.5463
73570 18.5227
73580 18.4984
73590 18.4765
73600 18.4687
73610 18.4783
73620 18.4855
73630 18.4762
73640 18.4644
73650 18.4544
73660 18.4415
73670 18.458
73680 18.5096
73690 18.5442
73700 18.5391
73710 18.508
73720 18.4628
73730 18.4027
73740 18.351
73750 18.3317
73760 18.3249
73770 18.3309
73780 18.3645
73790 18.4126
73800 18.4468
73810 18.4445
73820 18.409
73830 18.3687
73840 18.3494
73850 18.349
73860 18.3589
73870 18.3769
73880 18.4073
73890 18.4366
73900 18.4361
73910 18.4175
73920 18.4119
73930 18.426
73940 18.4432
73950 18.4505
73960 18.4664
73970 18.4941
73980 18.5151
73990 18.5165
74000 18.5044
74010 18.4937
74020 18.5073
74030 18.5504
74040 18.6091
74050 18.6661
74060 18.7034
74070 18.7177
74080 18.7166
74090 18.7122
74100 18.7112
74110 18.712
74120 18.7145
74130 18.719
74140 18.7303
74150 18.7569
74160 18.8068
74170 18.8633
74180 18.8958
74190 18.9037
74200 18.9085
74210 18.9073
74220 18.9046
74230 18.8956
74240 18.8802
74250 18.8562
74260 18.8126
74270 18.768
74280 18.7362
74290 18.7051
74300 18.6824
74310 18.6726
74320 18.6602
74330 18.6439
74340 18.6414
74350 18.6409
74360 18.6284
74370 18.6144
74380 18.6048
74390 18.5842
74400 18.549
74410 18.513
74420 18.4826
74430 18.4594
74440 18.4463
74450 18.4415
74460 18.4312
74470 18.4298
74480 18.4467
74490 18.4737
74500 18.5016
74510 18.53
74520 18.549
74530 18.547
74540 18.5395
74550 18.5557
74560 18.5912
74570 18.6244
74580 18.6555
74590 18.6937
74600 18.7487
74610 18.8053
74620 18.8367
74630 18.8501
74640 18.8636
74650 18.868
74660 18.8602
74670 18.8491
74680 18.8397
74690 18.8416
74700 18.8643
74710 18.8973
74720 18.9249
74730 18.9498
74740 18.9684
74750 18.9833
74760 18.9988
74770 19.0014
74780 18.9939
74790 19.0004
74800 19.0204
74810 19.0186
74820 18.9982
74830 18.9895
74840 18.9963
74850 19.0182
74860 19.0592
74870 19.0976
74880 19.1089
74890 19.0985
74900 19.0737
74910 19.0377
74920 19.0101
74930 19.0154
74940 19.0561
74950 19.1129
74960 19.1571
74970 19.157
74980 19.1149
74990 19.0565
75000 19.0083
75010 18.986
75020 18.9885
75030 18.9896
75040 18.9813
75050 18.9868
75060 18.9877
75070 18.9671
75080 18.9531
75090 18.9664
75100 18.9748
75110 18.9661
75120 18.9677
75130 18.9878
75140 19.0189
75150 19.0581
75160 19.0972
75170 19.1191
75180 19.1287
75190 19.1418
75200 19.1573
75210 19.1769
75220 19.2013
75230 19.2208
75240 19.2282
75250 19.2353
75260 19.2549
75270 19.275
75280 19.2929
75290 19.3198
75300 19.3472
75310 19.3507
75320 19.3312
75330 19.3097
75340 19.3007
75350 19.301
75360 19.2994
75370 19.296
75380 19.2868
75390 19.2542
75400 19.2096
75410 19.1882
75420 19.184
75430 19.1758
75440 19.1759
75450 19.2032
75460 19.2514
75470 19.2914
75480 19.311
75490 19.3123
75500 19.2954
75510 19.2714
75520 19.2645
75530 19.2722
75540 19.27
75550 19.2534
75560 19.2381
75570 19.2245
75580 19.2099
75590 19.2012
75600 19.1896
75610 19.1745
75620 19.1668
75630 19.1818
75640 19.2122
75650 19.2283
75660 19.2148
75670 19.1821
75680 19.1487
75690 19.1214
75700 19.0997
75710 19.073
75720 19.0525
75730 19.0522
75740 19.0619
75750 19.0684
75760 19.0807
75770 19.1038
75780 19.1328
75790 19.1611
75800 19.1884
75810 19.2208
75820 19.2487
75830 19.254
75840 19.2331
75850 19.1932
75860 19.1597
75870 19.1528
75880 19.1645
75890 19.1816
75900 19.1897
75910 19.1903
75920 19.1843
75930 19.1541
75940 19.1158
75950 19.0974
75960 19.0935
75970 19.0879
75980 19.0842
75990 19.0827
76000 19.0752
76010 19.0791
76020 19.1045
76030 19.1497
76040 19.2043
76050 19.2607
76060 19.3145
76070 19.3646
76080 19.4034
76090 19.4184
76100 19.423
76110 19.4352
76120 19.4609
