# Time-averaged data for fix msdw
# TimeStep c_mw[4]
64190 15.2583
64200 15.2663
64210 15.2894
64220 15.3114
64230 15.3209
64240 15.3195
64250 15.3215
64260 15.3391
64270 15.3567
64280 15.3624
64290 15.3523
64300 15.3517
64310 15.3496
64320 15.3466
64330 15.3518
64340 15.3636
64350 15.3685
64360 15.3762
64370 15.3929
64380 15.4025
64390 15.3966
64400 15.3942
64410 15.3918
64420 15.3728
64430 15.3577
64440 15.3628
64450 15.367
64460 15.351
64470 15.3373
64480 15.3392
64490 15.3311
64500 15.3119
64510 15.302
64520 15.3005
64530 15.2945
64540 15.2815
64550 15.2784
64560 15.2806
64570 15.2803
64580 15.2668
64590 15.2416
64600 15.2316
64610 15.231
64620 15.2173
64630 15.1987
64640 15.1992
64650 15.2119
64660 15.2212
64670 15.2334
64680 15.2421
64690 15.2413
64700 15.2402
64710 15.2427
64720 15.2448
64730 15.2414
64740 15.2339
64750 15.2304
64760 15.2316
64770 15.2291
64780 15.2281
64790 15.2345
64800 15.2421
64810 15.2293
64820 15.2225
64830 15.2439
64840 15.2626
64850 15.2547
64860 15.249
64870 15.2549
64880 15.2674
64890 15.2817
64900 15.2957
64910 15.3188
64920 15.3512
64930 15.3751
64940 15.3798
64950 15.3813
64960 15.3855
64970 15.3856
64980 15.3781
64990 15.3708
65000 15.3623
65010 15.3711
65020 15.3937
65030 15.4083
65040 15.4034
65050 15.3804
65060 15.3596
65070 15.3491
65080 15.3417
65090 15.3332
65100 15.3242
65110 15.3191
65120 15.3198
65130 15.3125
65140 15.301
65150 15.3
65160 15.2979
65170 15.2915
65180 15.2922
65190 15.3021
65200 15.3077
65210 15.3047
65220 15.2966
65230 15.3034
65240 15.321
65250 15.3246
65260 15.3079
65270 15.2879
65280 15.2741
65290 15.2694
65300 15.2819
65310 15.2963
65320 15.2912
65330 15.2756
65340 15.2844
65350 15.3192
65360 15.3363
65370 15.3323
65380 15.3262
65390 15.324
65400 15.3203
65410 15.2994
65420 15.2773
65430 15.2785
65440 15.2952
65450 15.3173
65460 15.3336
65470 15.3475
65480 15.3544
65490 15.3545
65500 15.3644
65510 15.3815
65520 15.3927
65530 15.3978
65540 15.4124
65550 15.4363
65560 15.454
65570 15.4753
65580 15.503
65590 15.5228
65600 15.5199
65610 15.5078
65620 15.4947
65630 15.4747
65640 15.4636
65650 15.4695
65660 15.4691
65670 15.4584
65680 15.4476
65690 15.4416
65700 15.4444
65710 15.4479
65720 15.4439
65730 15.4263
65740 15.4108
65750 15.42
65760 15.4411
65770 15.4406
65780 15.4355
65790 15.4298
65800 15.421
65810 15.4134
65820 15.4121
65830 15.4086
65840 15.413
65850 15.4217
65860 15.4204
65870 15.4093
65880 15.4013
65890 15.3992
65900 15.3987
65910 15.405
65920 15.4103
65930 15.4046
65940 15.3959
65950 15.397
65960 15.3918
65970 15.3854
65980 15.3939
65990 15.4227
66000 15.4385
66010 15.4341
66020 15.4307
66030 15.4412
66040 15.4449
66050 15.4452
66060 15.4511
66070 15.457
66080 15.4514
66090 15.4575
66100 15.4766
66110 15.4805
66120 15.4716
66130 15.4618
66140 15.4496
66150 15.4489
66160 15.4602
66170 15.4667
66180 15.4597
66190 15.4688
66200 15.4935
66210 15.5058
66220 15.5044
66230 15.507
66240 15.5158
66250 15.5265
66260 15.5232
66270 15.5144
66280 15.5094
66290 15.5079
66300 15.5123
66310 15.519
66320 15.5127
66330 15.5007
66340 15.5029
66350 15.5227
66360 15.5395
66370 15.54
66380 15.531
66390 15.534
66400 15.5464
66410 15.5532
66420 15.5507
66430 15.5437
66440 15.5547
66450 15.5776
66460 15.5873
66470 15.5834
66480 15.5896
66490 15.6116
66500 15.6227
66510 15.6219
66520 15.6195
66530 15.6224
66540 15.6229
66550 15.6278
66560 15.6281
66570 15.6255
66580 15.634
66590 15.6502
66600 15.6459
66610 15.6298
66620 15.6244
66630 15.6264
66640 15.6153
66650 15.5922
66660 15.5803
66670 15.5828
66680 15.5838
66690 15.5779
66700 15.58
66710 15.5945
66720 15.5903
66730 15.5633
66740 15.5497
66750 15.5632
66760 15.5679
66770 15.5584
66780 15.5607
66790 15.5792
66800 15.5761
66810 15.5603
66820 15.5559
66830 15.55
66840 15.5435
66850 15.5464
66860 15.5541
66870 15.5475
66880 15.53
66890 15.5125
66900 15.5061
66910 15.5091
66920 15.513
66930 15.5267
66940 15.5425
66950 15.5393
66960 15.5137
66970 15.5018
66980 15.5168
66990 15.5226
67000 15.5039
67010 15.4974
67020 15.5054
67030 15.5031
67040 15.4986
67050 15.4967
67060 15.4964
67070 15.5001
67080 15.5045
67090 15.5064
67100 15.5013
67110 15.4896
67120 15.4817
67130 15.4778
67140 15.478
67150 15.4827
67160 15.4883
67170 15.5027
67180 15.5005
67190 15.4763
67200 15.4673
67210 15.4815
67220 15.4923
67230 15.4892
67240 15.4973
67250 15.5221
67260 15.5455
67270 15.5539
67280 15.5598
67290 15.564
67300 15.5701
67310 15.5752
67320 15.5756
67330 15.5715
67340 15.5596
67350 15.5621
67360 15.5714
67370 15.5731
67380 15.575
67390 15.5803
67400 15.5792
67410 15.5868
67420 15.6062
67430 15.607
67440 15.589
67450 15.5748
67460 15.5737
67470 15.5673
67480 15.5558
67490 15.5371
67500 15.5187
67510 15.5138
67520 15.5171
67530 15.5197
67540 15.5288
67550 15.5409
67560 15.5424
67570 15.5313
67580 15.5291
67590 15.5406
67600 15.5483
67610 15.5432
67620 15.5529
67630 15.5751
67640 15.5784
67650 15.5766
67660 15.5906
67670 15.6092
67680 15.6212
67690 15.6346
67700 15.6385
67710 15.6302
67720 15.6278
67730 15.6398
67740 15.656
67750 15.6747
67760 15.6834
67770 15.6842
67780 15.6991
67790 15.7255
67800 15.7373
67810 15.7396
67820 15.7548
67830 15.7709
67840 15.7607
67850 15.7452
67860 15.7538
67870 15.7712
67880 15.7757
67890 15.7663
67900 15.7582
67910 15.7523
67920 15.7562
67930 15.7596
67940 15.7473
67950 15.7314
67960 15.7212
67970 15.7217
67980 15.7172
67990 15.715
68000 15.7111
68010 15.6954
68020 15.6729
68030 15.6707
68040 15.6819
68050 15.6759
68060 15.6501
68070 15.627
68080 15.6194
68090 15.6287
68100 15.6461
68110 15.6491
68120 15.645
68130 15.6482
68140 15.6565
68150 15.6584
68160 15.6535
68170 15.6533
68180 15.6645
68190 15.6807
68200 15.6836
68210 15.6925
68220 15.7108
68230 15.7044
68240 15.6867
68250 15.6752
68260 15.6561
68270 15.6398
68280 15.6369
68290 15.6245
68300 15.603
68310 15.5992
68320 15.6031
68330 15.5984
68340 15.602
68350 15.6034
68360 15.5967
68370 15.6062
68380 15.624
68390 15.6208
68400 15.6185
68410 15.6238
68420 15.6293
68430 15.6283
68440 15.6372
68450 15.6543
68460 15.6647
68470 15.6546
68480 15.6294
68490 15.6104
68500 15.6176
68510 15.6517
68520 15.6842
68530 15.6923
68540 15.6891
68550 15.6959
68560 15.7074
68570 15.7045
68580 15.6926
68590 15.6902
68600 15.6966
68610 15.696
68620 15.6933
68630 15.7013
68640 15.7124
68650 15.7047
68660 15.6987
68670 15.7003
68680 15.7015
68690 15.691
68700 15.6819
68710 15.6786
68720 15.6694
68730 15.6633
68740 15.6649
68750 15.669
68760 15.6703
68770 15.6818
68780 15.6971
68790 15.7147
68800 15.7315
68810 15.7368
68820 15.7259
68830 15.7171
68840 15.7173
68850 15.719
68860 15.7136
68870 15.7083
68880 15.7122
68890 15.7136
68900 15.7076
68910 15.7027
68920 15.7082
68930 15.7152
68940 15.7153
68950 15.71
68960 15.7163
68970 15.7375
68980 15.7455
68990 15.7322
69000 15.7384
69010 15.7547
69020 15.7531
69030 15.7508
69040 15.7639
69050 15.7749
69060 15.7588
69070 15.7529
69080 15.7662
69090 15.7802
69100 15.7916
69110 15.798
69120 15.7984
69130 15.8006
69140 15.8079
69150 15.817
69160 15.8218
69170 15.8269
69180 15.8288
69190 15.8272
69200 15.8307
69210 15.8387
69220 15.8425
69230 15.8523
69240 15.8571
69250 15.8485
69260 15.8427
69270 15.8498
69280 15.8439
69290 15.8277
69300 15.831
69310 15.8423
69320 15.8407
69330 15.84
69340 15.8324
69350 15.831
69360 15.8465
69370 15.8635
69380 15.8803
69390 15.8951
69400 15.8991
69410 15.8826
69420 15.8823
69430 15.9059
69440 15.9357
69450 15.9517
69460 15.9486
69470 15.935
69480 15.9383
69490 15.9562
69500 15.9645
69510 15.9597
69520 15.9563
69530 15.963
69540 15.9699
69550 15.9749
69560 15.9785
69570 15.9744
69580 15.9643
69590 15.9575
69600 15.9639
69610 15.9679
69620 15.9691
69630 15.9812
69640 15.9857
69650 15.9688
69660 15.9574
69670 15.9595
69680 15.9658
69690 15.9681
69700 15.9581
69710 15.9472
69720 15.9437
69730 15.9491
69740 15.9555
69750 15.9542
69760 15.9485
69770 15.9433
69780 15.9348
69790 15.9218
69800 15.9093
69810 15.908
69820 15.912
69830 15.921
69840 15.9258
69850 15.9337
69860 15.9425
69870 15.9454
69880 15.9574
69890 15.9765
69900 15.9866
69910 16.0027
69920 16.0172
69930 16.0133
69940 16.0125
69950 16.0186
69960 16.0181
69970 16.0107
69980 16.007
69990 16.0149
70000 16.0283
70010 16.0431
70020 16.0602
70030 16.0671
70040 16.0643
70050 16.0632
70060 16.0767
70070 16.0996
70080 16.1078
70090 16.1074
70100 16.0974
70110 16.0939
70120 16.0981
70130 16.1033
70140 16.1124
70150 16.1146
70160 16.1072
70170 16.1091
70180 16.1137
70190 16.1109
70200 16.1053
70210 16.1054
70220 16.0896
70230 16.062
70240 16.0593
70250 16.0653
70260 16.0523
70270 16.0461
70280 16.0507
70290 16.0483
70300 16.0343
70310 16.0266
70320 16.0246
70330 16.022
70340 16.0271
70350 16.039
70360 16.0405
70370 16.0382
70380 16.0362
70390 16.034
70400 16.0318
70410 16.0316
70420 16.0433
70430 16.0663
70440 16.0901
70450 16.108
70460 16.1157
70470 16.1264
70480 16.1337
70490 16.1404
70500 16.1524
70510 16.1673
70520 16.1783
70530 16.1807
70540 16.1751
70550 16.1855
70560 16.2006
70570 16.192
70580 16.1756
70590 16.1721
70600 16.1764
70610 16.1851
70620 16.1924
70630 16.1857
70640 16.1733
70650 16.1679
70660 16.1693
70670 16.176
70680 16.1819
70690 16.183
70700 16.1794
70710 16.1841
70720 16.1972
70730 16.2187
70740 16.2308
70750 16.2324
70760 16.2457
70770 16.2701
70780 16.2961
70790 16.3063
70800 16.3089
70810 16.3116
70820 16.3105
70830 16.3137
70840 16.3247
70850 16.3274
70860 16.3255
70870 16.33
70880 16.3309
70890 16.3198
70900 16.3076
70910 16.3064
70920 16.3078
70930 16.3064
70940 16.3192
70950 16.3349
70960 16.3457
70970 16.3587
70980 16.3635
70990 16.3522
71000 16.3445
71010 16.3692
71020 16.3904
71030 16.3722
71040 16.3497
71050 16.3557
71060 16.3597
71070 16.3536
71080 16.36
71090 16.3737
71100 16.3669
71110 16.3527
71120 16.3575
71130 16.3781
71140 16.3959
71150 16.4009
71160 16.3988
71170 16.4006
71180 16.4155
71190 16.4347
71200 16.4544
71210 16.4743
71220 16.4952
71230 16.5091
71240 16.5207
71250 16.5353
71260 16.5458
71270 16.5362
71280 16.5286
71290 16.5322
71300 16.5266
71310 16.5068
71320 16.4931
71330 16.4986
71340 16.5035
71350 16.4973
71360 16.4885
71370 16.4895
71380 16.5028
71390 16.5189
71400 16.5173
71410 16.5027
71420 16.501
71430 16.5032
71440 16.4996
71450 16.5009
71460 16.5064
71470 16.5029
71480 16.4939
71490 16.4909
71500 16.4969
71510 16.4954
71520 16.5077
71530 16.5292
71540 16.5255
71550 16.5119
71560 16.5089
71570 16.5095
71580 16.5123
71590 16.5195
71600 16.5288
71610 16.535
71620 16.5498
71630 16.5521
71640 16.5369
71650 16.5307
71660 16.5416
71670 16.5588
71680 16.5614
71690 16.5639
71700 16.5653
71710 16.5641
71720 16.5731
71730 16.575
71740 16.5619
71750 16.556
71760 16.5658
71770 16.5849
71780 16.5991
71790 16.5995
71800 16.5923
71810 16.5845
71820 16.591
71830 16.599
71840 16.6059
71850 16.6174
71860 16.625
71870 16.6319
71880 16.6481
71890 16.6601
71900 16.6628
71910 16.6649
71920 16.6655
71930 16.6693
71940 16.6754
71950 16.6795
71960 16.6847
71970 16.6938
71980 16.7036
71990 16.7026
72000 16.6895
72010 16.6769
72020 16.6727
72030 16.6766
72040 16.6794
72050 16.67
72060 16.6655
72070 16.6777
72080 16.6931
72090 16.6995
72100 16.6925
72110 16.6891
72120 16.6928
72130 16.6909
72140 16.6852
72150 16.6808
72160 16.6755
72170 16.6679
72180 16.6671
72190 16.6652
72200 16.6606
72210 16.6559
72220 16.6607
72230 16.6709
72240 16.679
72250 16.6778
72260 16.6803
72270 16.6865
72280 16.6782
72290 16.6726
72300 16.6752
72310 16.672
72320 16.6747
72330 16.6825
72340 16.6807
72350 16.6722
72360 16.67
72370 16.666
72380 16.6491
72390 16.6308
72400 16.633
72410 16.6452
72420 16.6563
72430 16.6712
72440 16.6749
72450 16.6651
72460 16.6662
72470 16.6778
72480 16.6943
72490 16.7021
72500 16.6927
72510 16.6925
72520 16.7108
72530 16.7301
72540 16.7316
72550 16.7361
72560 16.75
72570 16.7515
72580 16.7465
72590 16.7539
72600 16.7648
72610 16.773
72620 16.7661
72630 16.7559
72640 16.7525
72650 16.7478
72660 16.7369
72670 16.7246
72680 16.7166
72690 16.6983
72700 16.6702
72710 16.6522
72720 16.6289
72730 16.5992
72740 16.5792
72750 16.5659
72760 16.5621
72770 16.5679
72780 16.57
72790 16.5609
72800 16.5589
72810 16.5635
72820 16.5504
72830 16.5395
72840 16.5425
72850 16.5458
72860 16.5574
72870 16.5614
72880 16.5535
72890 16.5551
72900 16.5753
72910 16.5956
72920 16.5976
72930 16.5894
72940 16.5884
72950 16.5913
72960 16.5894
72970 16.589
72980 16.5902
72990 16.6014
73000 16.6186
73010 16.621
73020 16.6088
73030 16.5986
73040 16.5984
73050 16.6043
73060 16.61
73070 16.6102
73080 16.6055
73090 16.6028
73100 16.6215
73110 16.6396
73120 16.6375
73130 16.6414
73140 16.6457
73150 16.6275
73160 16.6191
73170 16.6398
73180 16.6378
73190 16.6096
73200 16.5977
73210 16.614
73220 16.6189
73230 16.6109
73240 16.6209
73250 16.6395
73260 16.6258
73270 16.5907
73280 16.5753
73290 16.575
73300 16.5721
73310 16.5609
73320 16.5627
73330 16.5833
73340 16.6022
73350 16.6131
73360 16.6173
73370 16.6266
73380 16.6388
73390 16.637
73400 16.6245
73410 16.618
73420 16.616
73430 16.6085
73440 16.5974
73450 16.5941
73460 16.6059
73470 16.6213
73480 16.6277
73490 16.6284
73500 16.6355
73510 16.6382
73520 16.6311
73530 16.6336
73540 16.6465
73550 16.6545
73560 16.6626
73570 16.6791
73580 16.6734
73590 16.6588
73600 16.6662
73610 16.6734
73620 16.6681
73630 16.6695
73640 16.6856
73650 16.7005
73660 16.7079
73670 16.7138
73680 16.7193
73690 16.7228
73700 16.7288
73710 16.7322
73720 16.7283
73730 16.7293
73740 16.737
73750 16.7332
73760 16.7245
73770 16.7292
73780 16.7544
73790 16.7819
73800 16.7837
73810 16.7871
73820 16.7924
73830 16.7814
73840 16.7709
73850 16.7817
73860 16.7969
73870 16.7932
73880 16.782
73890 16.7765
73900 16.7789
73910 16.781
73920 16.7775
73930 16.7554
73940 16.733
73950 16.7226
73960 16.7321
73970 16.7422
73980 16.7458
73990 16.7447
74000 16.7474
74010 16.7613
74020 16.7724
74030 16.7804
74040 16.7804
74050 16.7776
74060 16.7796
74070 16.7963
74080 16.8184
74090 16.8313
74100 16.8363
74110 16.85
74120 16.8611
74130 16.8703
74140 16.8768
74150 16.8695
74160 16.8585
74170 16.8575
74180 16.8641
74190 16.8805
74200 16.8938
74210 16.8885
74220 16.8804
74230 16.8776
74240 16.8643
74250 16.8563
74260 16.8618
74270 16.8665
74280 16.8592
74290 16.8632
74300 16.886
74310 16.9033
74320 16.9018
74330 16.8957
74340 16.8957
74350 16.9013
74360 16.9049
74370 16.8984
74380 16.8947
74390 16.903
74400 16.9011
74410 16.894
74420 16.9085
74430 16.927
74440 16.9302
74450 16.9356
74460 16.9441
74470 16.9403
74480 16.942
74490 16.9503
74500 16.938
74510 16.9298
74520 16.9489
74530 16.9608
74540 16.9505
74550 16.9396
74560 16.9358
74570 16.9374
74580 16.9373
74590 16.9292
74600 16.9206
74610 16.9239
74620 16.93
74630 16.9232
74640 16.9285
74650 16.9537
74660 16.9656
74670 16.962
74680 16.9619
74690 16.9662
74700 16.9766
74710 16.9879
74720 16.9954
74730 16.9994
74740 17.0009
74750 16.997
74760 16.9808
74770 16.9649
74780 16.9601
74790 16.958
74800 16.9532
74810 16.9551
74820 16.9599
74830 16.96
74840 16.9531
74850 16.9433
74860 16.9272
74870 16.9207
74880 16.9261
74890 16.9253
74900 16.9202
74910 16.918
74920 16.9239
74930 16.93
74940 16.944
74950 16.9618
74960 16.9646
74970 16.9444
74980 16.9203
74990 16.9046
75000 16.9033
75010 16.8991
75020 16.8748
75030 16.8543
75040 16.8608
75050 16.8678
75060 16.8571
75070 16.8414
75080 16.8296
75090 16.8103
75100 16.802
75110 16.8096
75120 16.8084
75130 16.8013
75140 16.8088
75150 16.8224
75160 16.8336
75170 16.8386
75180 16.8486
75190 16.8517
75200 16.8531
75210 16.8619
75220 16.8699
75230 16.862
75240 16.8451
75250 16.8413
75260 16.8487
75270 16.8609
75280 16.8692
75290 16.8556
75300 16.8393
75310 16.8507
75320 16.8653
75330 16.8627
75340 16.8612
75350 16.8786
75360 16.898
75370 16.9004
75380 16.889
75390 16.8838
75400 16.8894
75410 16.892
75420 16.8991
75430 16.9108
75440 16.9188
75450 16.9252
75460 16.9267
75470 16.9324
75480 16.932
75490 16.915
75500 16.8951
75510 16.8905
75520 16.8934
75530 16.8817
75540 16.8766
75550 16.8842
75560 16.8865
75570 16.87
75580 16.8462
75590 16.8339
75600 16.8228
75610 16.8211
75620 16.8345
75630 16.8502
75640 16.8533
75650 16.8492
75660 16.8492
75670 16.8504
75680 16.8529
75690 16.8537
75700 16.8401
75710 16.8401
75720 16.8623
75730 16.8758
75740 16.8779
75750 16.886
75760 16.8898
75770 16.887
75780 16.8934
75790 16.9062
75800 16.9113
75810 16.9222
75820 16.933
75830 16.9445
75840 16.9666
75850 16.9828
75860 16.9863
75870 16.9876
75880 16.995
75890 16.9996
75900 16.9867
75910 16.9764
75920 16.975
75930 16.9704
75940 16.9613
75950 16.966
75960 16.9765
75970 16.9859
75980 16.9956
75990 17.0184
76000 17.0391
76010 17.0511
76020 17.0509
76030 17.0491
76040 17.0645
76050 17.0975
76060 17.1268
76070 17.1471
76080 17.1668
76090 17.1811
76100 17.1918
76110 17.2083
76120 17.2192
76130 17.2263
76140 17.2389
76150 17.2512
76160 17.2414
76170 17.2306
76180 17.2365
76190 17.2454
76200 17.2357
76210 17.2115
76220 17.186
76230 17.1662
76240 17.1667
76250 17.1666
76260 17.1523
76270 17.139
76280 17.1287
76290 17.1174
76300 17.1086
76310 17.0937
76320 17.0832
76330 17.0915
76340 17.096
76350 17.0835
76360 17.0598
76370 17.0601
76380 17.0784
76390 17.0766
76400 17.0677
76410 17.0853
76420 17.109
76430 17.117
76440 17.1213
76450 17.1402
76460 17.1483
76470 17.1477
76480 17.1605
76490 17.1723
76500 17.1693
76510 17.1712
76520 17.1798
76530 17.1743
76540 17.1526
76550 17.1351
76560 17.1275
76570 17.1194
76580 17.1066
76590 17.0912
76600 17.0915
76610 17.118
76620 17.139
76630 17.1454
76640 17.15
76650 17.154
76660 17.1629
76670 17.1719
76680 17.173
76690 17.1773
76700 17.1802
76710 17.1779
76720 17.1811
76730 17.1901
76740 17.1982
76750 17.1964
76760 17.185
76770 17.1818
76780 17.1755
76790 17.1665
76800 17.1704
76810 17.177
76820 17.1718
76830 17.1574
76840 17.1427
76850 17.1416
76860 17.1533
76870 17.167
76880 17.1625
76890 17.1622
76900 17.1793
76910 17.1959
76920 17.1981
76930 17.2015
76940 17.2201
76950 17.2341
76960 17.2368
76970 17.2518
76980 17.2793
76990 17.2912
77000 17.2964
77010 17.3082
77020 17.3263
77030 17.3463
77040 17.3737
77050 17.3939
77060 17.3978
77070 17.4065
77080 17.413
77090 17.3985
77100 17.3805
77110 17.3821
77120 17.3915
77130 17.3881
77140 17.373
77150 17.3522
77160 17.3445
77170 17.3497
77180 17.3512
77190 17.3381
77200 17.3308
77210 17.3361
77220 17.3388
77230 17.3409
77240 17.3434
77250 17.3451
77260 17.3393
77270 17.3356
77280 17.3366
77290 17.3339
77300 17.3313
77310 17.3393
77320 17.3474
77330 17.3599
77340 17.3728
77350 17.3713
77360 17.3677
77370 17.3663
77380 17.3781
77390 17.3948
77400 17.3998
77410 17.3965
77420 17.3974
77430 17.407
77440 17.4169
77450 17.4311
77460 17.448
77470 17.4673
77480 17.4815
77490 17.4829
77500 17.4797
77510 17.4896
77520 17.4917
77530 17.4827
77540 17.4832
77550 17.4889
77560 17.4918
77570 17.4946
77580 17.5083
77590 17.5096
77600 17.4946
77610 17.4719
77620 17.4704
77630 17.483
77640 17.4851
77650 17.4827
77660 17.4893
77670 17.4994
77680 17.5088
77690 17.5244
77700 17.5412
77710 17.5506
77720 17.5544
77730 17.5652
77740 17.5787
77750 17.5853
77760 17.5816
77770 17.5715
77780 17.5569
77790 17.5412
77800 17.5346
77810 17.5429
77820 17.549
77830 17.5369
77840 17.5175
77850 17.5099
77860 17.505
77870 17.5034
77880 17.5193
77890 17.5322
77900 17.5134
77910 17.5008
77920 17.5135
77930 17.5311
77940 17.5398
77950 17.5443
77960 17.5334
77970 17.5257
77980 17.5387
77990 17.5418
78000 17.5261
78010 17.5114
78020 17.4934
78030 17.4823
78040 17.5014
78050 17.5272
78060 17.5209
78070 17.505
78080 17.5105
78090 17.5267
78100 17.5356
78110 17.549
78120 17.5636
78130 17.5834
78140 17.6112
78150 17.6261
78160 17.6229
78170 17.6272
78180 17.6282
78190 17.6216
78200 17.6257
78210 17.6361
78220 17.6356
78230 17.6437
78240 17.6626
78250 17.6698
78260 17.6616
78270 17.6706
78280 17.6771
78290 17.6799
78300 17.6879
78310 17.6993
78320 17.7068
78330 17.7106
78340 17.7165
78350 17.7231
78360 17.718
78370 17.7063
78380 17.7025
78390 17.7039
78400 17.7015
78410 17.7049
78420 17.6972
78430 17.6827
78440 17.68
78450 17.6855
78460 17.6911
78470 17.7029
78480 17.7196
78490 17.7195
78500 17.7084
78510 17.7076
78520 17.708
78530 17.6962
78540 17.6914
78550 17.6909
78560 17.6864
78570 17.6846
78580 17.6875
78590 17.6883
78600 17.6885
78610 17.6893
78620 17.6867
78630 17.6833
78640 17.6847
78650 17.6878
78660 17.6898
78670 17.6978
78680 17.7084
78690 17.7152
78700 17.7216
78710 17.7268
78720 17.7188
78730 17.7067
78740 17.7046
78750 17.7048
78760 17.7056
78770 17.7228
78780 17.736
78790 17.7336
78800 17.7325
78810 17.7242
78820 17.721
78830 17.7314
78840 17.74
78850 17.7347
78860 17.7272
78870 17.7331
78880 17.7365
78890 17.7324
78900 17.738
78910 17.7497
